LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
168660,3019,2450,168670,3027,2454
168680,3024,2456,168690,3026,2459
168700,3019,2457,168710,3023,2454
168720,3020,2456,168730,3017,2460
168740,3023,2443,168750,3037,2459
168760,3019,2455,168770,3021,2466
168780,3020,2452,168790,3023,2452
168800,3017,2454,168810,3029,2455
168820,3016,2457,168830,3020,2457
168840,3021,2458,168850,3021,2459
168860,3016,2444,168870,3019,2450
168880,3015,2448,168890,3026,2445
168900,3029,2457,168910,3027,2458
168920,3025,2453,168930,3021,2448
168940,3022,2453,168950,3022,2448
168960,3014,2453,168970,3028,2459
168980,3013,2454,168990,3028,2457
169000,3021,2454,169010,3027,2456
169020,3002,2453,169030,3020,2461
169040,3013,2449,169050,3027,2454
169060,3017,2453,169070,3027,2455
169080,3022,2456,169090,3024,2459
169100,3019,2451,169110,3030,2458
169120,3018,2450,169130,3032,2451
169140,3024,2455,169150,3020,2460
169160,3018,2449,169170,3020,2462
169180,3012,2448,169190,3019,2455
169200,3015,2455,169210,3026,2459
169220,3019,2450,169230,3017,2455
169240,3024,2464,169250,3031,2463
169260,3024,2450,169270,3024,2456
169280,3019,2462,169290,3030,2461
169300,3015,2454,169310,3025,2462
169320,3018,2453,169330,3041,2456
169340,3024,2461,169350,3031,2457
169360,3021,2453,169370,3037,2459
169380,3021,2460,169390,3025,2450
169400,3024,2464,169410,3023,2456
169420,3019,2450,169430,3044,2460
169440,3024,2446,169450,3022,2458
169460,3011,2454,169470,3009,2451
169480,3018,2443,169490,3022,2455
169500,3018,2459,169510,3024,2464
169520,3028,2454,169530,3023,2450
169540,3024,2453,169550,3023,2469
169560,3021,2457,169570,3027,2457
169580,3022,2453,169590,3017,2453
169600,3026,2447,169610,3026,2456
169620,3019,2452,169630,3032,2458
169640,3006,2448,169650,3020,2456
169660,3024,2450,169670,3026,2455
169680,3014,2450,169690,3024,2458
169700,3016,2448,169710,3014,2452
169720,3018,2438,169730,3018,2455
169740,3020,2452,169750,3018,2458
169760,3018,2451,169770,3026,2454
169780,3025,2447,169790,3025,2460
169800,3018,2451,169810,3017,2456
169820,3000,2449,169830,3021,2463
169840,3017,2447,169850,3021,2451
169860,3023,2453,169870,3025,2455
169880,3025,2454,169890,3022,2453
169900,3008,2452,169910,3023,2456
169920,3028,2445,169930,3027,2463
169940,3019,2457,169950,3015,2451
169960,3010,2444,169970,3024,2451
169980,3012,2460,169990,3023,2446
170000,3015,2455,170010,3023,2461
170020,3022,2446,170030,3023,2456
170040,3018,2453,170050,3017,2453
170060,3013,2453,170070,3018,2458
170080,3026,2453,170090,3018,2447
170100,3016,2448,170110,3021,2469
170120,3006,2454,170130,3024,2445
170140,3016,2452,170150,3019,2452
170160,3020,2438,170170,3024,2453
170180,3010,2447,170190,3012,2453
170200,3014,2444,170210,3027,2452
170220,3012,2455,170230,3015,2446
170240,3014,2448,170250,3022,2454
170260,3011,2449,170270,3022,2452
170280,3018,2454,170290,3025,2455
170300,3016,2453,170310,3023,2460
170320,3014,2460,170330,3031,2456
170340,3019,2455,170350,3020,2458
170360,3018,2460,170370,3021,2461
170380,3017,2449,170390,3023,2450
170400,3017,2441,170410,3027,2446
170420,3021,2451,170430,3020,2458
170440,3014,2450,170450,3025,2451
170460,3022,2461,170470,3029,2457
170480,3019,2450,170490,3032,2459
170500,3023,2449,170510,3021,2460
170520,3024,2446,170530,3032,2459
170540,3022,2454,170550,3028,2458
170560,3020,2452,170570,3024,2452
170580,3022,2456,170590,3018,2457
170600,3019,2454,170610,3023,2463
170620,3025,2456,170630,3026,2461
170640,3017,2453,170650,3026,2450
170660,3024,2453,170670,3014,2452
170680,3020,2450,170690,3031,2458
170700,3016,2461,170710,3021,2458
170720,3024,2443,170730,3021,2456
170740,3016,2453,170750,3021,2455
170760,3024,2456,170770,3026,2460
170780,3018,2458,170790,3028,2458
170800,3027,2455,170810,3019,2458
170820,3029,2451,170830,3025,2466
170840,3027,2457,170850,3028,2455
170860,3020,2453,170870,3025,2455
170880,3025,2449,170890,3023,2454
170900,3027,2451,170910,3024,2456
170920,3019,2455,170930,3026,2451
170940,3013,2456,170950,3033,2462
170960,3020,2455,170970,3032,2451
170980,3017,2445,170990,3025,2456
171000,3021,2454,171010,3028,2452
171020,3014,2454,171030,3024,2455
171040,3018,2449,171050,3024,2455
171060,3019,2454,171070,3020,2453
171080,3016,2446,171090,3025,2453
171100,3021,2449,171110,3020,2451
171120,3023,2451,171130,3023,2461
171140,3019,2454,171150,3030,2461
171160,3015,2462,171170,3027,2455
171180,3016,2455,171190,3017,2441
171200,3017,2454,171210,3024,2451
171220,3018,2455,171230,3019,2453
171240,3019,2450,171250,3019,2448
171260,3025,2452,171270,3022,2455
171280,3018,2455,171290,3022,2449
171300,3018,2448,171310,3026,2452
171320,3019,2459,171330,3026,2461
171340,3018,2449,171350,3027,2458
171360,3016,2456,171370,3029,2456
171380,3022,2457,171390,3030,2452
171400,3019,2454,171410,3029,2460
171420,3024,2453,171430,3021,2458
171440,3023,2455,171450,3021,2460
171460,3020,2459,171470,3020,2460
171480,3020,2449,171490,3024,2451
171500,3021,2458,171510,3030,2466
171520,3019,2453,171530,3023,2461
171540,3020,2454,171550,3025,2457
171560,3017,2455,171570,3028,2449
171580,3024,2462,171590,3031,2458
171600,3018,2463,171610,3032,2466
171620,3016,2457,171630,3030,2465
171640,3024,2455,171650,3026,2456
171660,3019,2455,171670,3030,2459
171680,3015,2460,171690,3027,2458
171700,3027,2454,171710,3022,2457
171720,3023,2452,171730,3027,2457
171740,3023,2456,171750,3029,2454
171760,3015,2449,171770,3018,2460
171780,3015,2448,171790,3024,2457
171800,3020,2452,171810,3029,2460
171820,3018,2462,171830,3019,2458
171840,3026,2450,171850,3027,2456
171860,3021,2447,171870,3023,2463
171880,3031,2457,171890,3027,2459
171900,3016,2455,171910,3020,2452
171920,3019,2438,171930,3027,2460
171940,3024,2451,171950,3025,2461
171960,3027,2451,171970,3032,2462
171980,3026,2453,171990,3019,2452
172000,3017,2446,172010,3021,2453
172020,3016,2446,172030,3024,2460
172040,3013,2448,172050,3027,2456
172060,3012,2447,172070,3020,2442
172080,3010,2446,172090,3010,2449
172100,3009,2449,172110,2943,2428
172120,2894,2398,172130,2872,2405
172140,2855,2395,172150,2862,2397
172160,2847,2384,172170,2836,2382
172180,2831,2379,172190,2834,2381
172200,2829,2378,172210,2839,2385
172220,2827,2384,172230,2826,2386
172240,2826,2384,172250,2825,2382
172260,2822,2380,172270,2827,2381
172280,2810,2375,172290,2820,2384
172300,2812,2366,172310,2819,2373
172320,2806,2372,172330,2812,2376
172340,2810,2374,172350,2813,2373
172360,2808,2378,172370,2813,2374
172380,2815,2372,172390,2830,2383
172400,2821,2379,172410,2820,2378
172420,2813,2376,172430,2822,2383
172440,2812,2371,172450,2808,2374
172460,2814,2374,172470,2813,2371
172480,2805,2374,172490,2816,2381
172500,2805,2370,172510,2812,2370
172520,2805,2367,172530,2816,2374
172540,2804,2361,172550,2810,2375
172560,2805,2365,172570,2810,2375
172580,2793,2365,172590,2809,2374
172600,2805,2376,172610,2802,2376
172620,2797,2366,172630,2801,2377
172640,2796,2364,172650,2808,2373
172660,2802,2364,172670,2808,2370
172680,2794,2376,172690,2793,2366
172700,2800,2374,172710,2805,2374
172720,2800,2371,172730,2797,2366
172740,2793,2372,172750,2804,2374
172760,2796,2372,172770,2802,2370
172780,2798,2368,172790,2802,2372
172800,2808,2369,172810,2804,2375
172820,2793,2374,172830,2804,2371
172840,2809,2365,172850,2814,2380
172860,2802,2371,172870,2804,2374
172880,2793,2359,172890,2801,2367
172900,2790,2370,172910,2801,2368
172920,2798,2375,172930,2806,2372
172940,2809,2370,172950,2807,2370
172960,2800,2376,172970,2802,2374
172980,2791,2368,172990,2806,2369
173000,2805,2373,173010,2806,2380
173020,2797,2380,173030,2804,2375
173040,2797,2370,173050,2812,2378
173060,2801,2368,173070,2810,2370
173080,2795,2376,173090,2812,2380
173100,2809,2373,173110,2807,2373
173120,2811,2373,173130,2811,2376
173140,2806,2379,173150,2814,2377
173160,2807,2376,173170,2806,2375
173180,2803,2371,173190,2811,2377
173200,2805,2372,173210,2802,2367
173220,2800,2373,173230,2810,2375
173240,2804,2370,173250,2812,2373
173260,2805,2364,173270,2810,2364
173280,2808,2371,173290,2799,2364
173300,2799,2372,173310,2814,2371
173320,2806,2374,173330,2806,2373
173340,2806,2372,173350,2802,2370
173360,2810,2376,173370,2805,2370
173380,2803,2376,173390,2808,2373
173400,2803,2373,173410,2817,2374
173420,2806,2368,173430,2818,2367
173440,2795,2364,173450,2809,2367
173460,2801,2361,173470,2810,2375
173480,2802,2358,173490,2806,2370
173500,2803,2368,173510,2812,2373
173520,2805,2363,173530,2811,2376
173540,2802,2371,173550,2805,2369
173560,2795,2371,173570,2801,2373
173580,2799,2372,173590,2796,2363
173600,2808,2364,173610,2813,2368
173620,2798,2365,173630,2806,2368
173640,2798,2370,173650,2804,2375
173660,2809,2374,173670,2814,2377
173680,2802,2362,173690,2810,2379
173700,2803,2367,173710,2815,2365
173720,2815,2379,173730,2809,2362
173740,2814,2373,173750,2808,2374
173760,2807,2372,173770,2816,2364
173780,2811,2366,173790,2819,2370
173800,2809,2370,173810,2803,2367
173820,2802,2369,173830,2814,2378
173840,2797,2381,173850,2806,2375
173860,2801,2372,173870,2805,2373
173880,2808,2368,173890,2811,2372
173900,2800,2366,173910,2811,2375
173920,2806,2375,173930,2814,2370
173940,2803,2371,173950,2818,2379
173960,2804,2369,173970,2809,2375
173980,2809,2368,173990,2814,2377
174000,2812,2367,174010,2810,2376
174020,2809,2374,174030,2799,2376
174040,2805,2376,174050,2814,2372
174060,2807,2376,174070,2808,2373
174080,2801,2366,174090,2816,2376
174100,2814,2372,174110,2814,2378
174120,2805,2371,174130,2817,2374
174140,2805,2374,174150,2811,2376
174160,2813,2375,174170,2807,2371
174180,2807,2375,174190,2807,2371
174200,2798,2365,174210,2807,2369
174220,2799,2365,174230,2810,2377
174240,2807,2367,174250,2811,2381
174260,2808,2364,174270,2807,2372
174280,2804,2363,174290,2815,2365
174300,2809,2363,174310,2801,2382
174320,2802,2368,174330,2806,2375
174340,2806,2366,174350,2812,2369
174360,2799,2364,174370,2813,2376
174380,2810,2369,174390,2811,2376
174400,2808,2370,174410,2807,2368
174420,2806,2368,174430,2807,2370
174440,2803,2367,174450,2809,2369
174460,2803,2377,174470,2807,2377
174480,2809,2372,174490,2804,2373
174500,2805,2365,174510,2813,2379
174520,2808,2369,174530,2807,2381
174540,2800,2358,174550,2814,2385
174560,2806,2375,174570,2806,2374
174580,2797,2370,174590,2807,2367
174600,2804,2364,174610,2818,2375
174620,2809,2366,174630,2813,2378
174640,2804,2371,174650,2811,2379
174660,2795,2370,174670,2807,2374
174680,2801,2371,174690,2811,2382
174700,2801,2372,174710,2801,2369
174720,2807,2371,174730,2805,2375
174740,2796,2365,174750,2807,2369
174760,2802,2370,174770,2809,2373
174780,2802,2370,174790,2808,2380
174800,2808,2375,174810,2805,2364
174820,2801,2376,174830,2808,2363
174840,2806,2372,174850,2806,2374
174860,2799,2369,174870,2808,2373
174880,2806,2370,174890,2808,2378
174900,2800,2367,174910,2807,2383
174920,2799,2373,174930,2807,2375
174940,2815,2376,174950,2807,2371
174960,2808,2358,174970,2804,2377
174980,2791,2371,174990,2807,2382
175000,2800,2372,175010,2787,2373
175020,2808,2371,175030,2809,2373
175040,2803,2366,175050,2808,2368
175060,2803,2370,175070,2802,2372
175080,2803,2358,175090,2799,2376
175100,2812,2372,175110,2808,2378
175120,2803,2368,175130,2806,2366
175140,2799,2369,175150,2805,2377
175160,2811,2372,175170,2812,2371
175180,2806,2374,175190,2807,2376
175200,2801,2379,175210,2805,2365
175220,2805,2369,175230,2804,2372
175240,2804,2370,175250,2806,2374
175260,2811,2375,175270,2809,2374
175280,2814,2367,175290,2808,2373
175300,2808,2376,175310,2812,2367
175320,2806,2375,175330,2812,2372
175340,2802,2380,175350,2810,2366
175360,2806,2367,175370,2817,2378
175380,2809,2374,175390,2811,2379
175400,2813,2376,175410,2806,2372
175420,2801,2371,175430,2808,2375
175440,2807,2363,175450,2809,2370
175460,2803,2367,175470,2811,2371
175480,2796,2374,175490,2805,2376
175500,2809,2373,175510,2811,2375
175520,2801,2370,175530,2808,2384
175540,2797,2369,175550,2803,2373
175560,2795,2369,175570,2817,2366
175580,2804,2371,175590,2815,2367
175600,2805,2374,175610,2815,2375
175620,2813,2372,175630,2807,2371
175640,2803,2363,175650,2807,2375
175660,2804,2374,175670,2804,2369
175680,2815,2373,175690,2810,2376
175700,2803,2374,175710,2811,2366
175720,2804,2375,175730,2809,2376
175740,2810,2378,175750,2816,2374
175760,2805,2378,175770,2819,2383
175780,2807,2366,175790,2820,2368
175800,2809,2363,175810,2810,2372
175820,2812,2377,175830,2818,2379
175840,2793,2366,175850,2802,2372
175860,2806,2375,175870,2811,2365
175880,2806,2372,175890,2818,2376
175900,2809,2373,175910,2813,2373
175920,2812,2385,175930,2803,2379
175940,2808,2366,175950,2814,2374
175960,2800,2370,175970,2804,2376
175980,2799,2369,175990,2800,2380
176000,2800,2374,176010,2805,2372
176020,2803,2372,176030,2804,2370
176040,2809,2374,176050,2817,2376
176060,2794,2370,176070,2806,2380
176080,2808,2371,176090,2806,2377
176100,2811,2378,176110,2814,2380
176120,2807,2370,176130,2811,2374
176140,2809,2377,176150,2811,2379
176160,2810,2378,176170,2813,2368
176180,2817,2372,176190,2813,2376
176200,2808,2380,176210,2814,2382
176220,2807,2375,176230,2812,2378
176240,2806,2381,176250,2822,2376
176260,2805,2375,176270,2820,2373
176280,2805,2376,176290,2811,2379
176300,2800,2378,176310,2802,2381
176320,2819,2377,176330,2813,2379
176340,2808,2375,176350,2810,2377
176360,2812,2378,176370,2810,2376
176380,2804,2374,176390,2809,2375
176400,2811,2378,176410,2805,2373
176420,2807,2373,176430,2818,2374
176440,2812,2376,176450,2810,2379
176460,2808,2375,176470,2815,2380
176480,2805,2371,176490,2819,2383
176500,2817,2374,176510,2815,2376
176520,2807,2370,176530,2815,2376
176540,2815,2376,176550,2816,2384
176560,2804,2371,176570,2813,2381
176580,2809,2371,176590,2813,2378
176600,2812,2365,176610,2816,2375
176620,2806,2378,176630,2817,2378
176640,2811,2376,176650,2806,2377
176660,2806,2376,176670,2806,2374
176680,2810,2373,176690,2812,2380
176700,2811,2373,176710,2814,2376
176720,2810,2379,176730,2811,2382
176740,2802,2369,176750,2811,2376
176760,2806,2376,176770,2813,2378
176780,2807,2366,176790,2806,2375
176800,2805,2369,176810,2816,2377
176820,2808,2369,176830,2823,2377
176840,2803,2369,176850,2816,2368
176860,2802,2378,176870,2816,2377
176880,2803,2382,176890,2819,2375
176900,2807,2374,176910,2822,2379
176920,2814,2379,176930,2813,2378
176940,2819,2371,176950,2827,2383
176960,2817,2377,176970,2821,2383
176980,2820,2378,176990,2835,2379
177000,2836,2392,177010,2841,2387
177020,2835,2383,177030,2853,2396
177040,2852,2387,177050,2867,2396
177060,2867,2393,177070,2890,2406
177080,2904,2406,177090,2915,2412
177100,2929,2424,177110,2933,2422
177120,2949,2426,177130,2963,2432
177140,2970,2426,177150,2987,2438
177160,2997,2445,177170,3018,2450
177180,3036,2458,177190,3033,2457
177200,3029,2462,177210,3041,2469
177220,3035,2459,177230,3036,2454
177240,3034,2453,177250,3038,2470
177260,3036,2454,177270,3042,2458
177280,3035,2460,177290,3036,2466
177300,3036,2464,177310,3039,2466
177320,3026,2461,177330,3039,2462
177340,3025,2462,177350,3026,2458
177360,3030,2456,177370,3041,2463
177380,3035,2468,177390,3043,2455
177400,3040,2462,177410,3039,2471
177420,3032,2455,177430,3034,2459
177440,3029,2449,177450,3035,2449
177460,3027,2443,177470,3032,2463
177480,3033,2461,177490,3037,2458
177500,3028,2466,177510,3036,2462
177520,3028,2452,177530,3027,2458
177540,3033,2459,177550,3031,2469
177560,3031,2459,177570,3030,2461
177580,3030,2460,177590,3036,2461
177600,3030,2460,177610,3041,2466
177620,3030,2458,177630,3038,2462
177640,3028,2453,177650,3025,2458
177660,3024,2465,177670,3035,2455
177680,3020,2461,177690,3034,2459
177700,3028,2453,177710,3033,2464
177720,3021,2455,177730,3027,2459
177740,3022,2451,177750,3027,2464
177760,3027,2457,177770,3032,2461
177780,3029,2456,177790,3033,2462
177800,3034,2456,177810,3025,2462
177820,3021,2461,177830,3032,2456
177840,3027,2454,177850,3037,2467
177860,3025,2456,177870,3024,2466
177880,3017,2459,177890,3023,2458
177900,3025,2451,177910,3037,2458
177920,3022,2457,177930,3023,2466
177940,3034,2453,177950,3018,2454
177960,3017,2460,177970,3028,2457
177980,3019,2447,177990,3015,2460
178000,3007,2449,178010,3016,2457
178020,3000,2446,178030,2995,2452
178040,2982,2440,178050,2973,2442
178060,2959,2429,178070,2951,2426
178080,2933,2423,178090,2942,2431
178100,2923,2418,178110,2921,2410
178120,2901,2410,178130,2893,2410
178140,2888,2405,178150,2880,2404
178160,2867,2398,178170,2868,2399
178180,2856,2389,178190,2863,2393
178200,2849,2385,178210,2851,2389
178220,2848,2379,178230,2849,2389
178240,2839,2388,178250,2835,2380
178260,2830,2377,178270,2833,2389
178280,2826,2382,178290,2830,2376
178300,2830,2377,178310,2823,2387
178320,2823,2377,178330,2822,2379
178340,2822,2375,178350,2813,2380
178360,2810,2378,178370,2815,2377
178380,2813,2381,178390,2810,2377
178400,2808,2382,178410,2823,2383
178420,2809,2377,178430,2810,2369
178440,2811,2368,178450,2819,2383
178460,2813,2364,178470,2819,2370
178480,2812,2377,178490,2814,2377
178500,2812,2364,178510,2819,2374
178520,2819,2369,178530,2813,2379
178540,2806,2380,178550,2819,2381
178560,2811,2372,178570,2819,2379
178580,2811,2376,178590,2812,2372
178600,2811,2376,178610,2821,2374
178620,2806,2374,178630,2808,2375
178640,2817,2384,178650,2817,2373
178660,2803,2379,178670,2819,2377
178680,2812,2372,178690,2818,2377
178700,2813,2366,178710,2813,2376
178720,2806,2376,178730,2818,2375
178740,2807,2372,178750,2808,2372
178760,2810,2371,178770,2804,2376
178780,2816,2377,178790,2809,2376
178800,2805,2373,178810,2814,2376
178820,2812,2373,178830,2811,2372
178840,2816,2373,178850,2816,2374
178860,2808,2364,178870,2799,2365
178880,2789,2366,178890,2811,2371
178900,2811,2370,178910,2805,2377
178920,2800,2376,178930,2811,2375
178940,2804,2371,178950,2808,2371
178960,2812,2372,178970,2812,2376
178980,2804,2368,178990,2818,2376
179000,2795,2372,179010,2805,2368
179020,2806,2370,179030,2802,2375
179040,2793,2365,179050,2803,2374
179060,2796,2367,179070,2799,2372
179080,2802,2364,179090,2811,2373
179100,2808,2368,179110,2807,2368
179120,2809,2363,179130,2804,2376
179140,2803,2368,179150,2807,2376
179160,2806,2365,179170,2805,2376
179180,2807,2374,179190,2801,2370
179200,2803,2370,179210,2806,2370
179220,2798,2366,179230,2812,2376
179240,2800,2369,179250,2809,2374
179260,2803,2377,179270,2805,2374
179280,2806,2371,179290,2812,2377
179300,2806,2375,179310,2805,2376
179320,2804,2373,179330,2811,2378
179340,2798,2370,179350,2813,2376
179360,2803,2372,179370,2805,2372
179380,2816,2372,179390,2812,2376
179400,2811,2376,179410,2808,2371
179420,2806,2364,179430,2800,2379
179440,2813,2372,179450,2817,2375
179460,2813,2371,179470,2817,2379
179480,2811,2381,179490,2809,2381
179500,2803,2374,179510,2817,2376
179520,2811,2379,179530,2814,2372
179540,2805,2372,179550,2812,2375
179560,2795,2371,179570,2815,2372
179580,2807,2366,179590,2809,2378
179600,2802,2364,179610,2808,2377
179620,2805,2371,179630,2812,2376
179640,2814,2378,179650,2810,2380
179660,2803,2372,179670,2810,2376
179680,2805,2372,179690,2807,2373
179700,2810,2371,179710,2811,2380
179720,2797,2363,179730,2807,2381
179740,2805,2368,179750,2809,2370
179760,2808,2375,179770,2800,2370
179780,2799,2373,179790,2812,2369
179800,2802,2375,179810,2818,2379
179820,2813,2367,179830,2814,2380
179840,2803,2369,179850,2820,2368
179860,2801,2372,179870,2809,2376
179880,2811,2370,179890,2810,2385
179900,2814,2369,179910,2815,2380
179920,2794,2370,179930,2809,2373
179940,2807,2365,179950,2811,2377
179960,2803,2367,179970,2811,2368
179980,2802,2370,179990,2805,2375
180000,2808,2368,180010,2810,2382
180020,2804,2369,180030,2817,2373
180040,2803,2369,180050,2813,2380
180060,2805,2368,180070,2807,2379
180080,2801,2372,180090,2821,2378
180100,2806,2375,180110,2812,2380
180120,2802,2373,180130,2806,2373
180140,2805,2375,180150,2804,2370
180160,2799,2372,180170,2813,2377
180180,2799,2370,180190,2808,2378
180200,2795,2380,180210,2816,2369
180220,2795,2368,180230,2810,2377
180240,2806,2371,180250,2814,2372
180260,2802,2371,180270,2806,2367
180280,2803,2374,180290,2814,2375
180300,2812,2368,180310,2814,2374
180320,2808,2379,180330,2812,2392
180340,2805,2376,180350,2807,2374
180360,2804,2375,180370,2807,2374
180380,2803,2378,180390,2809,2384
180400,2804,2372,180410,2810,2374
180420,2810,2365,180430,2820,2382
180440,2813,2370,180450,2810,2381
180460,2817,2368,180470,2810,2370
180480,2806,2372,180490,2808,2375
180500,2805,2369,180510,2817,2368
180520,2807,2373,180530,2814,2364
180540,2807,2370,180550,2815,2386
180560,2795,2360,180570,2809,2375
180580,2800,2371,180590,2812,2370
180600,2807,2372,180610,2811,2365
180620,2802,2367,180630,2822,2382
180640,2805,2365,180650,2812,2372
180660,2799,2369,180670,2808,2372
180680,2808,2363,180690,2810,2376
180700,2807,2372,180710,2808,2377
180720,2803,2374,180730,2814,2376
180740,2799,2369,180750,2814,2377
180760,2804,2372,180770,2817,2376
180780,2807,2382,180790,2812,2376
180800,2807,2369,180810,2808,2374
180820,2808,2367,180830,2811,2380
180840,2806,2365,180850,2817,2372
