155330,-24
155340,-8
155350,-17
155360,-17
155370,-18
155380,-14
155390,-21
155400,-13
155410,-15
155420,-26
155430,-19
155440,-22
155450,-7
155460,-20
155470,-20
155480,-20
155490,-14
155500,-5
155510,-21
155520,-12
155530,-14
155540,-13
155550,-26
155560,-16
155570,-16
155580,-7
155590,-9
155600,-29
155610,-13
155620,-17
155630,-12
155640,-20
155650,-11
155660,-29
155670,-19
155680,-8
155690,-20
155700,-21
155710,-22
155720,-21
155730,-12
155740,-17
155750,-12
155760,-12
155770,-24
155780,-13
155790,-16
155800,-19
155810,-25
155820,-18
155830,-17
155840,-23
155850,-16
155860,-11
155870,-19
155880,-18
155890,-13
155900,-19
155910,-13
155920,-16
155930,-12
155940,-24
155950,-15
155960,-20
155970,-9
155980,-18
155990,-9
156000,-14
156010,-21
156020,-20
156030,-33
156040,-23
156050,-12
156060,-28
156070,-14
156080,-18
156090,-15
156100,-8
156110,-9
156120,-12
156130,-15
156140,-28
156150,-16
156160,-11
156170,-18
156180,-18
156190,-16
156200,-18
156210,-13
156220,-8
156230,-17
156240,3
156250,-16
156260,-32
156270,-25
156280,-24
156290,-22
156300,-22
156310,-25
156320,-29
156330,-24
156340,-13
156350,-26
156360,-11
156370,-16
156380,-19
156390,-15
156400,-18
156410,-13
156420,-25
156430,-26
156440,-12
156450,-15
156460,-29
156470,-22
156480,-38
156490,-17
156500,-22
156510,-15
156520,-17
156530,-28
156540,-20
156550,-17
156560,-22
156570,-14
156580,-14
156590,-25
156600,-24
156610,-15
156620,-12
156630,-26
156640,-14
156650,-21
156660,-23
156670,-13
156680,-30
156690,-18
156700,-17
156710,-22
156720,-20
156730,-15
156740,-22
156750,-26
156760,-20
156770,-24
156780,-20
156790,-12
156800,-25
156810,-29
156820,-24
156830,-14
156840,-20
156850,-14
156860,-21
156870,-24
156880,-19
156890,-20
156900,-11
156910,-23
156920,-12
156930,-24
156940,-29
156950,-14
156960,-18
156970,-14
156980,-20
156990,-15
157000,-12
157010,-21
157020,-19
157030,-20
157040,-31
157050,-22
157060,-23
157070,-16
157080,-19
157090,-17
157100,-18
157110,-16
157120,-26
157130,-23
157140,1
157150,-21
157160,-27
157170,-21
157180,-25
157190,-24
157200,-16
157210,-23
157220,-22
157230,-16
157240,-6
157250,-8
157260,-16
157270,-12
157280,-24
157290,-16
157300,-19
157310,-18
157320,-24
157330,-23
157340,-21
157350,-17
157360,-19
157370,-20
157380,-18
157390,-14
157400,-12
157410,-20
157420,-22
157430,-23
157440,-14
157450,-20
157460,-16
157470,-18
157480,-21
157490,-28
157500,-37
157510,-27
157520,-14
157530,-15
157540,-22
157550,-26
157560,-30
157570,-11
157580,-25
157590,-25
157600,-12
157610,-12
157620,-20
157630,-18
157640,-33
157650,-19
157660,-13
157670,-14
157680,-19
157690,-15
157700,-19
157710,-23
157720,-19
157730,-8
157740,-17
157750,-17
157760,-16
157770,-19
157780,-19
157790,-22
157800,-21
157810,-15
157820,-16
157830,-27
157840,-26
157850,-21
157860,-12
157870,-29
157880,-15
157890,-1
157900,-12
157910,-24
157920,-24
157930,-27
157940,-15
157950,-22
157960,-19
157970,-17
157980,-17
157990,-18
158000,-17
158010,-23
158020,-14
158030,-22
158040,-15
158050,-28
158060,-18
158070,-15
158080,-22
158090,-20
158100,-22
158110,-25
158120,-9
158130,-8
158140,-21
158150,-28
158160,-27
158170,-19
158180,-22
158190,-13
158200,-20
158210,-13
158220,-13
158230,-16
158240,-27
158250,-19
158260,-27
158270,-24
158280,-19
158290,-17
158300,-12
158310,-17
158320,-26
158330,-24
158340,-19
158350,-17
158360,-20
158370,-14
158380,-20
158390,-21
158400,-19
158410,-15
158420,-19
158430,-16
158440,-19
158450,-22
158460,-3
158470,-11
158480,-22
158490,-19
158500,-20
158510,-10
158520,-20
158530,-26
158540,-28
158550,-19
158560,-19
158570,-15
158580,-22
158590,-21
158600,-19
158610,-24
158620,-9
158630,-24
158640,-19
158650,-20
158660,-16
158670,-22
158680,-16
158690,-3
158700,-18
158710,-16
158720,-21
158730,-18
158740,-30
158750,-20
158760,-23
158770,-20
158780,-20
158790,-27
158800,-27
158810,-8
158820,-19
158830,-19
158840,-20
158850,-15
158860,-28
158870,-12
158880,-13
158890,-16
158900,-23
158910,-16
158920,-18
158930,-19
158940,-17
158950,-16
158960,-23
158970,-29
158980,-22
158990,-19
159000,-14
159010,-23
159020,-15
159030,-17
159040,-28
159050,-18
159060,-22
159070,-14
159080,-14
159090,-28
159100,-27
159110,-7
159120,-19
159130,-26
159140,-21
159150,-23
159160,-24
159170,-26
159180,-20
159190,-25
159200,-21
159210,-21
159220,-24
159230,-25
159240,-19
159250,-30
159260,-16
159270,-16
159280,-17
159290,-15
159300,-25
159310,-20
159320,-29
159330,-26
159340,-27
159350,-26
159360,-18
159370,-17
159380,-22
159390,-23
159400,-18
159410,-23
159420,-27
159430,-32
159440,-21
159450,-29
159460,-23
159470,-14
159480,-23
159490,-15
159500,-14
159510,-20
159520,-25
159530,-32
159540,-26
159550,-22
159560,-15
159570,-17
159580,-22
159590,-18
159600,-29
159610,-25
159620,-24
159630,-11
159640,-19
159650,-21
159660,-16
159670,-16
159680,-13
159690,-10
159700,-14
159710,-28
159720,-17
159730,-31
159740,-15
159750,-11
159760,-15
159770,-23
159780,-24
159790,-33
159800,-22
159810,-14
159820,-24
159830,-13
159840,-16
159850,-13
159860,-25
159870,-16
159880,-27
159890,-24
159900,-30
159910,-23
159920,-14
159930,-18
159940,-12
159950,-21
159960,-27
159970,-19
159980,-19
159990,-9
160000,-22
160010,-24
160020,-27
160030,-16
160040,-29
160050,-18
160060,-17
160070,-19
160080,-8
160090,-18
160100,-18
160110,-15
160120,-14
160130,-12
160140,-16
160150,-19
160160,-19
160170,-17
160180,-12
160190,-20
160200,-17
160210,-28
160220,-21
160230,-19
160240,-9
160250,-9
160260,-18
160270,-24
160280,-7
160290,-25
160300,-26
160310,-21
160320,-16
160330,-21
160340,-30
160350,-15
160360,-20
160370,-15
160380,-17
160390,-27
160400,-5
160410,-17
160420,-25
160430,-16
160440,-9
160450,-18
160460,-26
160470,-14
160480,-20
160490,-27
160500,-19
160510,-12
160520,-19
160530,-19
160540,-22
160550,-17
160560,-28
160570,-6
160580,-16
160590,-21
160600,-15
160610,-22
160620,-10
160630,-17
160640,-19
160650,-22
160660,-27
160670,-15
160680,-5
160690,-22
160700,-9
160710,-24
160720,-19
160730,-8
160740,-13
160750,-16
160760,-18
160770,-26
160780,-20
160790,-12
160800,-14
160810,-19
160820,-21
160830,-19
160840,-17
160850,-29
160860,-8
160870,-23
160880,-22
160890,-31
160900,-19
160910,-15
160920,-12
160930,-18
160940,-22
160950,-22
160960,-21
160970,-12
160980,-19
160990,-16
161000,-9
161010,-19
161020,-14
161030,-22
161040,-18
161050,-23
161060,-6
161070,-16
161080,-22
161090,-24
161100,-13
161110,-14
161120,-20
161130,-15
161140,-20
161150,-11
161160,-31
161170,-19
161180,-16
161190,-32
161200,-32
161210,-17
161220,-21
161230,-21
161240,-21
161250,-16
161260,-17
161270,-15
161280,-18
161290,-9
161300,-12
161310,-22
161320,-10
161330,-13
161340,-29
161350,-21
161360,-29
161370,-27
161380,-22
161390,-8
161400,-14
161410,-20
161420,-24
161430,-14
161440,-4
161450,-24
161460,-15
161470,-13
161480,-11
161490,-13
161500,-28
161510,-8
161520,-13
161530,-17
161540,-25
161550,-14
161560,-8
161570,-22
161580,-17
161590,-15
161600,-32
161610,-8
161620,-26
161630,-13
161640,-31
161650,-22
161660,-29
161670,-10
161680,-10
161690,-12
161700,-23
161710,-21
161720,-14
161730,-17
161740,-17
161750,-21
161760,-27
161770,-14
161780,-16
161790,-14
161800,-10
161810,-21
161820,-19
161830,-15
161840,-12
161850,-19
161860,-18
161870,-17
161880,-17
161890,-16
161900,-32
161910,-33
161920,-20
161930,-16
161940,-26
161950,-25
161960,-16
161970,-19
161980,-22
161990,-11
162000,-13
162010,-17
162020,-15
162030,-15
162040,-18
162050,-24
162060,-24
162070,-14
162080,-18
162090,-27
162100,-21
162110,-15
162120,-23
162130,-19
162140,-23
162150,-14
162160,-19
162170,-13
162180,-23
162190,-9
162200,-11
162210,-12
162220,-17
162230,-21
162240,-5
162250,-23
162260,-20
162270,-21
162280,-12
162290,-16
162300,-18
162310,-15
162320,-17
162330,-30
162340,-22
162350,-21
162360,-10
162370,-24
162380,-17
162390,-23
162400,-17
162410,-16
162420,-21
162430,-24
162440,-30
162450,-21
162460,-22
162470,-20
162480,-20
162490,-23
162500,-20
162510,-20
162520,-25
162530,-21
162540,-18
162550,-14
162560,-18
162570,-24
162580,-28
162590,-24
162600,-31
162610,-25
162620,-26
162630,-22
162640,-33
162650,-28
162660,-16
162670,-17
162680,-12
162690,-18
162700,-10
162710,-12
162720,-20
162730,-10
162740,-25
162750,-14
162760,-15
162770,-24
162780,-26
162790,-24
162800,-18
162810,-22
162820,-19
162830,-24
162840,-21
162850,-22
162860,-20
162870,-23
162880,-10
162890,-22
162900,-14
162910,-22
162920,-24
162930,-23
162940,-20
162950,-22
162960,-25
162970,-22
162980,-11
162990,-27
163000,-26
163010,-23
163020,-14
163030,-28
163040,-17
163050,-30
163060,-22
163070,-27
163080,-13
163090,-17
163100,-14
163110,-11
163120,-12
163130,-19
163140,-13
163150,-16
163160,-23
163170,-10
163180,-5
163190,-11
163200,-7
163210,-18
163220,-32
163230,-19
163240,-27
163250,-13
163260,-21
163270,-28
163280,-18
163290,-12
163300,-24
163310,-21
163320,-15
163330,-29
163340,-25
163350,-5
163360,-28
163370,-22
163380,-21
163390,-16
163400,-16
163410,-4
163420,-12
163430,-22
163440,-20
163450,-6
163460,-8
163470,-5
163480,-17
163490,-21
163500,-24
163510,-22
163520,-18
163530,-19
163540,-19
163550,-18
163560,-20
163570,-18
163580,-12
163590,-20
163600,-15
163610,-23
163620,-19
163630,-16
163640,-11
163650,-16
163660,-27
163670,-11
163680,-18
163690,-16
163700,-19
163710,-19
163720,-19
163730,-20
163740,-15
163750,-13
163760,-5
163770,-16
163780,-13
163790,-10
163800,-12
163810,-23
163820,-14
163830,-22
163840,-8
163850,-25
163860,-21
163870,-18
163880,-24
163890,-2
163900,-25
163910,-29
163920,-25
163930,-10
163940,-29
163950,-12
163960,-10
163970,-19
163980,-8
163990,-11
164000,-18
164010,-16
164020,-21
164030,-8
164040,-13
164050,-23
164060,-22
164070,-9
164080,-15
164090,-22
164100,-22
164110,-7
164120,-18
164130,-7
164140,-22
164150,-20
164160,-21
164170,-29
164180,-18
164190,-28
164200,-24
164210,-20
164220,-23
164230,-21
164240,-16
164250,-15
164260,-20
164270,-14
164280,-22
164290,-7
164300,-22
164310,-12
164320,-14
164330,-20
164340,-13
164350,-14
164360,-22
164370,-29
164380,-10
164390,-10
164400,-26
164410,-3
164420,-18
164430,-17
164440,-18
164450,-12
164460,-23
164470,-29
164480,-21
164490,-17
164500,-14
164510,-17
164520,-10
164530,-25
164540,-16
164550,-15
164560,-15
164570,-23
164580,-22
164590,-18
164600,-16
164610,-24
164620,-13
164630,-13
164640,-27
164650,-13
164660,-16
164670,-16
164680,-19
164690,-13
164700,-28
164710,-11
164720,-24
164730,-28
164740,-20
164750,-10
164760,-20
164770,-9
164780,-24
164790,-14
164800,-20
164810,-18
164820,-22
164830,-13
164840,-14
164850,-17
164860,-18
164870,-16
164880,-18
164890,-22
164900,-22
164910,-23
164920,-9
164930,-20
164940,-28
164950,-28
164960,-31
164970,-18
164980,-16
164990,-22
165000,-23
165010,-15
165020,-10
165030,-16
165040,-23
165050,-24
165060,-12
165070,-23
165080,-19
165090,-16
165100,-15
165110,-18
165120,-28
165130,-21
165140,-15
165150,-25
165160,-12
165170,-20
165180,-21
165190,-31
165200,-21
165210,-19
165220,-24
165230,-14
165240,-5
165250,-20
165260,-23
165270,-22
165280,-26
165290,-18
165300,-24
165310,-15
165320,-15
165330,-18
165340,-8
165350,-11
165360,-24
165370,-3
165380,-15
165390,-9
165400,-15
165410,-21
165420,-14
165430,-22
165440,-20
165450,-24
165460,-29
165470,-15
165480,-6
165490,-20
165500,-18
165510,-17
165520,-9
165530,-18
165540,-18
165550,-29
165560,-15
165570,-18
165580,-19
165590,-18
165600,-11
165610,-17
165620,-15
165630,-20
165640,-15
165650,-19
165660,-9
165670,-25
165680,-22
165690,-20
165700,-19
165710,-18
165720,-13
165730,-18
165740,-21
165750,-16
165760,-17
165770,-24
165780,-19
165790,-19
165800,-10
165810,-16
165820,-22
165830,-19
165840,-22
165850,-12
165860,-14
165870,-15
165880,-22
165890,-24
165900,-18
165910,-23
165920,-15
165930,-17
165940,-15
165950,-10
165960,-14
165970,-23
165980,-22
165990,-14
166000,-24
166010,-22
166020,-20
166030,-12
166040,-26
166050,-18
166060,-25
166070,-17
166080,-14
166090,-18
166100,-29
166110,-24
166120,-24
166130,-13
166140,-18
166150,-13
166160,-23
166170,-6
166180,-22
166190,-15
166200,-18
166210,-16
166220,-20
166230,-22
166240,-13
166250,-15
166260,-13
166270,-10
166280,-14
166290,-24
166300,-28
166310,-10
166320,-12
166330,-29
166340,-5
166350,-21
166360,-20
166370,-10
166380,-14
166390,-30
166400,-9
166410,-27
166420,-22
166430,-9
166440,-20
166450,-8
166460,-28
166470,-13
166480,-20
166490,-14
166500,3
166510,-16
166520,-30
166530,-19
166540,-18
166550,-9
166560,-12
166570,-21
166580,-18
166590,-29
166600,-19
166610,-6
166620,-17
166630,-14
166640,-17
166650,-20
166660,-18
166670,-15
166680,-20
166690,-12
166700,-17
166710,-27
166720,-23
166730,-23
166740,-20
166750,-14
166760,-14
166770,-13
166780,-25
166790,-22
166800,-16
166810,-17
166820,-17
166830,-16
166840,-13
166850,-13
166860,-30
166870,-14
166880,-28
166890,-21
166900,-16
166910,-25
166920,-16
166930,-11
166940,-10
166950,-8
166960,-25
166970,-12
166980,-29
166990,-18
167000,-12
167010,-22
167020,-18
167030,-13
167040,-17
167050,-8
167060,-22
167070,-12
167080,-19
167090,-16
167100,-12
167110,-12
167120,-20
167130,-25
167140,-17
167150,-15
167160,-20
167170,-20
167180,-19
167190,-25
167200,-18
167210,-19
167220,-21
167230,-13
167240,-16
167250,-11
167260,-21
167270,-15
167280,-12
167290,-13
167300,-22
167310,-23
167320,-22
167330,-16
167340,-20
167350,-12
167360,-25
167370,-20
167380,-7
167390,-33
167400,-16
167410,-22
167420,-15
167430,-24
167440,-23
167450,-21
167460,-25
167470,-15
167480,-16
167490,-25
167500,-15
167510,-13
167520,-20
167530,-10
167540,-9
167550,-25
167560,-11
167570,-16
167580,-13
167590,-20
167600,-22
167610,-15
167620,-13
167630,-20
167640,-17
167650,-24
167660,-25
167670,-12
167680,-29
167690,-18
167700,-24
167710,-20
167720,-21
167730,-14
167740,-17
167750,-24
167760,-12
167770,-21
167780,-21
167790,-24
167800,-16
167810,-21
167820,-22
167830,-25
167840,-13
167850,-20
167860,-27
167870,-29
167880,-34
167890,-20
167900,-22
167910,-24
167920,-20
167930,-14
167940,-21
167950,-10
167960,-14
167970,-15
167980,-15
167990,-24
168000,-24
168010,-14
168020,-29
168030,-29
168040,-26
168050,-20
168060,-18
168070,-22
168080,-20
168090,-21
168100,-20
168110,-25
168120,-30
168130,-16
168140,-33
168150,-27
168160,-19
168170,-19
168180,-27
168190,-12
168200,-23
168210,-13
168220,-14
168230,-10
168240,-15
168250,-24
168260,-12
168270,-16
168280,-25
168290,-10
168300,-8
168310,-22
168320,-24
168330,-18
168340,-23
168350,-22
168360,-14
168370,-21
168380,-14
168390,-14
168400,-30
168410,-20
168420,-24
168430,-20
168440,-14
168450,-21
168460,-12
168470,-19
168480,-18
168490,-23
168500,-23
168510,-28
168520,-14
168530,-17
168540,-18
168550,-23
168560,-16
168570,-17
168580,-5
168590,-20
168600,-21
168610,-8
168620,-17
168630,-21
168640,-28
168650,-16
168660,-19
168670,-21
168680,-30
168690,-24
168700,-14
168710,-17
168720,-23
168730,-16
168740,-13
168750,-17
168760,-17
168770,-30
168780,-26
168790,-13
168800,-17
168810,-8
168820,-13
168830,-23
168840,-20
168850,-25
168860,-21
168870,-19
168880,-17
168890,-10
168900,-6
168910,-6
168920,-18
168930,-7
168940,-22
168950,-12
168960,-15
168970,-17
168980,-18
168990,-11
169000,-10
169010,-16
169020,-20
169030,-20
169040,-29
169050,-16
169060,-11
169070,-20
169080,-13
169090,-27
169100,-12
169110,-12
169120,-5
169130,-21
169140,-19
169150,-18
169160,-19
169170,-12
169180,-31
169190,-17
169200,-20
169210,-17
169220,-20
169230,-25
169240,-22
169250,-22
169260,-17
169270,-16
169280,-19
169290,-19
169300,-18
169310,-14
169320,-6
169330,-16
169340,-23
169350,-4
169360,-15
169370,-23
169380,-24
169390,-29
169400,-13
169410,-15
169420,-24
169430,-17
169440,-13
169450,-14
169460,-12
169470,-20
169480,-13
169490,-16
169500,-25
169510,-24
169520,-15
169530,-17
169540,-13
169550,-22
169560,-20
169570,-20
169580,-25
169590,-29
169600,-13
169610,-20
169620,-14
169630,-19
169640,-19
169650,-22
169660,-25
169670,-22
169680,-22
169690,-22
169700,-14
169710,-14
169720,-8
169730,-18
169740,-15
169750,-16
