LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
2133660,1273,15039,2133670,924,15087
2133680,1219,15040,2133690,970,15088
2133700,1288,15045,2133710,957,15082
2133720,1222,15047,2133730,904,15087
2133740,1262,15048,2133750,967,15080
2133760,1241,15046,2133770,880,15084
2133780,1182,15033,2133790,918,15077
2133800,1153,15052,2133810,738,15090
2133820,930,15059,2133830,554,15097
2133840,886,15053,2133850,569,15087
2133860,846,15047,2133870,481,15094
2133880,770,15062,2133890,466,15090
2133900,771,15049,2133910,400,15089
2133920,693,15046,2133930,314,15074
2133940,692,15042,2133950,334,15075
2133960,676,15054,2133970,271,15073
2133980,638,15038,2133990,259,15063
2134000,661,15041,2134010,266,15082
2134020,649,15041,2134030,244,15081
2134040,640,15044,2134050,257,15076
2134060,653,15040,2134070,251,15069
2134080,629,15047,2134090,256,15081
2134100,659,15051,2134110,257,15079
2134120,650,15051,2134130,252,15079
2134140,642,15051,2134150,256,15076
2134160,651,15053,2134170,249,15089
2134180,631,15041,2134190,243,15092
2134200,646,15050,2134210,264,15088
2134220,641,15046,2134230,235,15090
2134240,640,15052,2134250,248,15087
2134260,640,15041,2134270,238,15093
2134280,628,15037,2134290,249,15086
2134300,652,15043,2134310,245,15084
2134320,640,15061,2134330,233,15092
2134340,642,15042,2134350,254,15066
2134360,646,15061,2134370,242,15082
2134380,623,15047,2134390,229,15070
2134400,646,15040,2134410,238,15080
2134420,620,15050,2134430,204,15089
2134440,611,15055,2134450,212,15080
2134460,614,15048,2134470,189,15093
2134480,592,15050,2134490,192,15079
2143000,892,15048,2143010,537,15066
2143020,883,15039,2143030,525,15078
2143040,805,15044,2143050,398,15074
2143060,728,15054,2143070,373,15083
2143080,761,15051,2143090,352,15095
2143100,691,15056,2143110,302,15083
2143120,721,15051,2143130,357,15084
2143140,732,15045,2143150,325,15089
2143160,688,15048,2143170,350,15081
2143180,752,15036,2143190,338,15085
2143200,702,15061,2143210,279,15081
2143220,733,15043,2143230,316,15089
2143240,747,15049,2143250,260,15075
2143260,706,15041,2143270,251,15092
2143280,728,15037,2143290,239,15069
2143300,713,15055,2143310,194,15086
2143320,736,15042,2143330,177,15086
2143340,767,15055,2143350,167,15079
2143360,796,15055,2143370,168,15092
2143380,830,15049,2143390,163,15080
2143400,867,15050,2143410,160,15080
2143420,910,15050,2143430,175,15084
2143440,956,15051,2143450,174,15089
2143460,981,15053,2143470,182,15070
2143480,960,15039,2143490,179,15083
2143500,925,15057,2143510,181,15085
2143520,902,15050,2143530,175,15081
2143540,885,15054,2143550,168,15089
2143560,874,15055,2143570,163,15089
2143580,864,15045,2143590,172,15095
2143600,823,15045,2143610,170,15081
2143620,794,15055,2143630,190,15085
2143640,782,15065,2143650,179,15088
2143660,762,15047,2143670,189,15083
2143680,741,15060,2143690,201,15078
2143700,724,15054,2143710,199,15077
2143720,726,15044,2143730,217,15087
2143740,730,15052,2143750,219,15093
2143760,715,15053,2143770,214,15084
2143780,700,15063,2143790,200,15091
2143800,688,15057,2143810,200,15081
2143820,685,15045,2143830,211,15071
2143840,678,15033,2143850,189,15091
2143860,682,15069,2143870,188,15089
2143880,689,15048,2143890,181,15092
2143900,675,15046,2143910,176,15092
2143920,679,15052,2143930,171,15086
2143940,679,15054,2143950,157,15094
2143960,670,15048,2143970,165,15089
2143980,671,15046,2143990,157,15082
2144000,665,15043,2144010,146,15079
2144020,658,15043,2144030,142,15073
2144040,659,15051,2144050,127,15075
2144060,633,15046,2144070,122,15087
2144080,641,15058,2144090,130,15094
2144100,637,15055,2144110,125,15094
2144120,636,15060,2144130,126,15081
2144140,627,15046,2144150,119,15077
2144160,629,15050,2144170,138,15095
2144180,633,15040,2144190,137,15097
2144200,618,15053,2144210,125,15090
2144220,615,15052,2144230,130,15077
2144240,616,15055,2144250,126,15071
2144260,627,15048,2144270,123,15081
2144280,623,15058,2144290,114,15092
2144300,610,15040,2144310,113,15080
2144320,621,15043,2144330,118,15085
2144340,613,15049,2144350,108,15080
2144360,609,15056,2144370,122,15090
2144380,609,15054,2144390,111,15092
2144400,610,15054,2144410,118,15079
2144420,621,15051,2144430,110,15070
2144440,608,15039,2144450,119,15077
2144460,612,15041,2144470,114,15078
2144480,617,15053,2144490,107,15091
2144500,605,15055,2144510,110,15091
2144520,615,15041,2144530,111,15097
2144540,604,15033,2144550,101,15085
2144560,611,15051,2144570,97,15071
2144580,610,15051,2144590,95,15077
2144600,606,15056,2144610,97,15083
2144620,611,15059,2144630,103,15080
2144640,613,15052,2144650,88,15075
2144660,603,15042,2144670,98,15080
2144680,600,15046,2144690,85,15070
2144700,603,15047,2144710,79,15087
2144720,603,15048,2144730,96,15089
2144740,599,15038,2144750,83,15097
2144760,606,15055,2144770,82,15082
2144780,598,15045,2144790,77,15087
2144800,598,15032,2144810,81,15080
2144820,609,15053,2144830,77,15084
2144840,601,15049,2144850,79,15085
2144860,602,15047,2144870,75,15072
2144880,606,15045,2144890,80,15079
2144900,607,15052,2144910,81,15068
2144920,612,15049,2144930,77,15080
2144940,609,15055,2144950,76,15094
2144960,607,15046,2144970,86,15073
2144980,610,15043,2144990,81,15090
2145000,598,15052,2145010,89,15086
2145020,620,15048,2145030,87,15076
2145040,610,15041,2145050,80,15087
2145060,612,15050,2145070,83,15085
2145080,606,15066,2145090,77,15087
2145100,590,15045,2145110,69,15089
2145120,597,15044,2145130,81,15084
2145140,587,15046,2145150,72,15088
2145160,585,15043,2145170,74,15082
2145180,589,15048,2145190,70,15076
2145200,589,15041,2145210,76,15080
2145220,593,15052,2145230,71,15069
2145240,598,15053,2145250,78,15085
2145260,586,15049,2145270,77,15085
2145280,607,15046,2145290,75,15088
2145300,600,15037,2145310,79,15084
2145320,597,15047,2145330,84,15090
2145340,607,15041,2145350,80,15078
2145360,603,15048,2145370,95,15089
2145380,610,15048,2145390,91,15089
2145400,611,15049,2145410,98,15076
2145420,618,15052,2145430,97,15075
2145440,617,15054,2145450,104,15075
2145460,617,15045,2145470,112,15080
2145480,624,15040,2145490,113,15093
2145500,628,15046,2145510,109,15090
2145520,634,15048,2145530,119,15091
2145540,626,15061,2145550,114,15084
2145560,630,15056,2145570,120,15097
2145580,633,15052,2145590,126,15082
2145600,636,15048,2145610,121,15085
2145620,645,15055,2145630,120,15097
2145640,631,15063,2145650,110,15086
2145660,636,15047,2145670,119,15087
2145680,643,15041,2145690,119,15082
2145700,639,15058,2145710,115,15076
2145720,639,15054,2145730,123,15091
2145740,637,15054,2145750,111,15087
2145760,633,15044,2145770,128,15088
2145780,648,15057,2145790,118,15087
2145800,637,15044,2145810,124,15069
2145820,646,15042,2145830,122,15079
2145840,638,15042,2145850,105,15072
2145860,633,15041,2145870,130,15087
2145880,633,15048,2145890,120,15083
2145900,634,15047,2145910,120,15085
2145920,635,15049,2145930,121,15086
2145940,642,15069,2145950,109,15083
2145960,643,15052,2145970,113,15086
2145980,643,15049,2145990,114,15082
2146000,632,15057,2146010,112,15083
2146020,644,15040,2146030,116,15076
2146040,646,15039,2146050,111,15095
2146060,640,15051,2146070,124,15090
2146080,650,15046,2146090,114,15083
2146100,637,15052,2146110,113,15095
2146120,646,15046,2146130,118,15088
2146140,642,15052,2146150,105,15089
2146160,643,15049,2146170,125,15078
2146180,644,15044,2146190,111,15081
2146200,634,15057,2146210,121,15072
2146220,648,15069,2146230,112,15098
2146240,641,15064,2146250,105,15089
2146260,645,15049,2146270,116,15086
2146280,642,15049,2146290,118,15074
2146300,638,15047,2146310,106,15089
2146320,645,15062,2146330,117,15091
2146340,640,15045,2146350,116,15082
2146360,648,15052,2146370,120,15096
2146380,646,15058,2146390,112,15090
2146400,638,15059,2146410,113,15077
2146420,646,15047,2146430,115,15077
2146440,647,15047,2146450,111,15096
2146460,646,15044,2146470,111,15088
2146480,651,15049,2146490,115,15083
2146500,644,15052,2146510,112,15086
2146520,648,15050,2146530,114,15085
2146540,646,15052,2146550,105,15086
2146560,644,15062,2146570,120,15079
2146580,642,15042,2146590,109,15082
2146600,644,15049,2146610,109,15087
2146620,638,15047,2146630,111,15080
2146640,641,15056,2146650,99,15085
2146660,642,15047,2146670,119,15092
2146680,648,15046,2146690,111,15092
2146700,640,15045,2146710,116,15083
2146720,644,15029,2146730,111,15079
2146740,641,15043,2146750,101,15069
2146760,642,15041,2146770,112,15083
2146780,643,15049,2146790,103,15087
2146800,643,15048,2146810,104,15089
2146820,642,15054,2146830,108,15079
2146840,638,15043,2146850,102,15092
2146860,647,15060,2146870,102,15085
2146880,646,15051,2146890,99,15084
2146900,645,15048,2146910,106,15078
2146920,651,15044,2146930,101,15086
2146940,644,15041,2146950,88,15076
2146960,647,15044,2146970,103,15069
2146980,649,15041,2146990,94,15072
2147000,653,15047,2147010,96,15086
2147020,654,15054,2147030,94,15085
2147040,653,15049,2147050,89,15080
2147060,651,15047,2147070,96,15091
2147080,648,15057,2147090,89,15096
2147100,660,15049,2147110,93,15082
2147120,652,15047,2147130,89,15078
2147140,664,15049,2147150,88,15094
2147160,669,15052,2147170,87,15077
2147180,656,15044,2147190,87,15085
2147200,657,15045,2147210,94,15076
2147220,664,15049,2147230,84,15085
2147240,649,15058,2147250,71,15084
2147260,660,15050,2147270,80,15089
2147280,656,15049,2147290,74,15089
2147300,654,15049,2147310,75,15083
2147320,658,15048,2147330,80,15090
2147340,656,15052,2147350,71,15078
2147360,659,15040,2147370,79,15078
2147380,658,15036,2147390,71,15080
2147400,649,15046,2147410,69,15082
2147420,658,15051,2147430,66,15082
2147440,660,15051,2147450,69,15084
2147460,663,15051,2147470,69,15070
2147480,655,15051,2147490,69,15087
2147500,660,15046,2147510,72,15087
2147520,663,15048,2147530,70,15088
2147540,655,15054,2147550,67,15088
2147560,647,15044,2147570,72,15066
2147580,662,15030,2147590,67,15094
2147600,655,15042,2147610,68,15088
2147620,665,15040,2147630,67,15086
2147640,666,15055,2147650,64,15091
2147660,657,15040,2147670,68,15077
2147680,659,15044,2147690,64,15069
2147700,656,15047,2147710,64,15081
2147720,662,15044,2147730,58,15070
2147740,659,15046,2147750,60,15079
2147760,665,15045,2147770,69,15085
2147780,665,15036,2147790,63,15082
2147800,659,15047,2147810,60,15084
2147820,661,15044,2147830,72,15084
2147840,671,15051,2147850,64,15085
2147860,676,15056,2147870,71,15095
2147880,662,15030,2147890,65,15087
2147900,667,15040,2147910,63,15098
2147920,676,15054,2147930,64,15082
2147940,664,15046,2147950,59,15082
2147960,666,15052,2147970,70,15088
2147980,675,15049,2147990,66,15076
2154000,705,15043,2154010,119,15080
2154020,714,15057,2154030,104,15077
2154040,734,15047,2154050,107,15097
2154060,734,15055,2154070,97,15083
2154080,720,15043,2154090,105,15086
2154100,733,15049,2154110,97,15082
2154120,721,15042,2154130,94,15083
2154140,731,15049,2154150,102,15080
2154160,739,15044,2154170,100,15088
2154180,732,15051,2154190,88,15084
2154200,733,15043,2154210,92,15083
2154220,743,15044,2154230,89,15082
2154240,738,15046,2154250,103,15088
2154260,744,15040,2154270,86,15081
2154280,733,15038,2154290,97,15083
2154300,738,15041,2154310,102,15086
2154320,748,15049,2154330,87,15092
2154340,744,15039,2154350,93,15085
2154360,744,15041,2154370,89,15081
2154380,748,15049,2154390,98,15086
2154400,752,15038,2154410,97,15083
2154420,748,15039,2154430,91,15086
2154440,745,15039,2154450,97,15080
2154460,756,15045,2154470,93,15080
2154480,748,15037,2154490,90,15085
2154500,745,15050,2154510,93,15079
2154520,754,15039,2154530,92,15085
2154540,746,15037,2154550,97,15083
2154560,752,15039,2154570,98,15079
2154580,748,15047,2154590,94,15078
2154600,752,15037,2154610,94,15077
2154620,747,15058,2154630,89,15078
2154640,761,15054,2154650,100,15092
2154660,750,15042,2154670,95,15078
2154680,742,15040,2154690,100,15074
2154700,751,15033,2154710,111,15090
2154720,753,15052,2154730,114,15097
2154740,749,15050,2154750,147,15079
2154760,687,15045,2154770,190,15082
2154780,673,15044,2154790,263,15082
2154800,709,15047,2154810,332,15093
2154820,696,15048,2154830,316,15079
2154840,728,15057,2154850,451,15079
2154860,806,15051,2154870,469,15081
2154880,796,15053,2154890,534,15087
2154900,914,15046,2154910,613,15075
2154920,930,15047,2154930,614,15083
2154940,1008,15032,2154950,782,15075
2154960,1135,15058,2154970,820,15085
2154980,1131,15049,2154990,870,15074
2155000,1226,15041,2155010,915,15081
2155020,1185,15029,2155030,861,15079
2155040,1224,15039,2155050,958,15084
2155060,1225,15048,2155070,861,15082
2155080,1119,15036,2155090,827,15090
2155100,1152,15057,2155110,806,15102
2155120,1088,15042,2155130,764,15072
2155140,1148,15052,2155150,880,15085
2155160,1169,15055,2155170,802,15093
2155180,1101,15048,2155190,820,15091
2155200,1182,15054,2155210,855,15089
2155220,1131,15045,2155230,788,15081
2155240,1172,15048,2155250,898,15090
2155260,1184,15055,2155270,859,15069
2155280,1137,15045,2155290,891,15085
2155300,1262,15059,2155310,923,15099
2155320,1203,15064,2155330,872,15098
2155340,1246,15047,2155350,951,15098
2155360,1247,15047,2155370,896,15099
2155380,1195,15052,2155390,941,15088
2155400,1277,15042,2155410,940,15087
2155420,1209,15044,2155430,889,15083
2155440,1241,15037,2155450,982,15087
2155460,1259,15051,2155470,929,15083
2155480,1204,15048,2155490,950,15083
2155500,1289,15042,2155510,934,15073
2155520,1214,15044,2155530,875,15077
2155540,1245,15040,2155550,978,15064
2155560,1247,15041,2155570,911,15062
2155580,1199,15043,2155590,946,15075
2155600,1288,15054,2155610,938,15087
2155620,1222,15054,2155630,889,15089
2155640,1251,15047,2155650,968,15090
2155660,1267,15044,2155670,905,15096
2155680,1202,15045,2155690,949,15079
2155700,1283,15053,2155710,948,15083
2155720,1209,15048,2155730,878,15086
2155740,1265,15047,2155750,976,15090
2155760,1268,15050,2155770,917,15088
2155780,1188,15056,2155790,960,15080
2155800,1296,15054,2155810,968,15094
2155820,1220,15049,2155830,898,15089
2155840,1257,15051,2155850,980,15091
2155860,1229,15043,2155870,923,15080
2155880,1199,15049,2155890,956,15092
2155900,1293,15041,2155910,943,15076
2155920,1217,15041,2155930,885,15090
2155940,1266,15049,2155950,969,15081
2155960,1246,15038,2155970,902,15075
2155980,1194,15034,2155990,948,15089
2156000,1278,15045,2156010,932,15087
2156020,1199,15049,2156030,881,15084
2156040,1237,15047,2156050,958,15073
2156060,1232,15036,2156070,895,15084
2156080,1194,15046,2156090,931,15080
2156100,1267,15052,2156110,922,15085
2156120,1205,15050,2156130,878,15091
2156140,1236,15051,2156150,934,15079
2156160,1227,15041,2156170,884,15082
2156180,1177,15053,2156190,930,15086
2156200,1257,15046,2156210,922,15083
2156220,1174,15058,2156230,866,15089
2156240,1235,15032,2156250,943,15092
2156260,1221,15051,2156270,863,15071
2156280,1179,15043,2156290,932,15083
2156300,1253,15051,2156310,906,15084
2156320,1190,15051,2156330,871,15091
2156340,1231,15040,2156350,929,15076
2156360,1212,15047,2156370,877,15086
2156380,1176,15061,2156390,919,15094
2156400,1250,15040,2156410,907,15078
2156420,1185,15050,2156430,859,15076
2156440,1206,15042,2156450,928,15075
2156460,1214,15030,2156470,862,15066
2156480,1165,15037,2156490,914,15084
2156500,1250,15047,2156510,894,15072
2156520,1168,15049,2156530,869,15067
2156540,1227,15051,2156550,921,15072
2156560,1216,15044,2156570,865,15086
2156580,1174,15048,2156590,923,15097
2156600,1241,15053,2156610,910,15077
2156620,1166,15047,2156630,851,15078
2156640,1241,15026,2156650,935,15071
2156660,1207,15043,2156670,860,15079
2156680,1180,15044,2156690,921,15096
2156700,1278,15046,2156710,888,15087
2156720,1171,15042,2156730,871,15073
2156740,1230,15049,2156750,931,15085
2156760,1211,15046,2156770,862,15082
2156780,1168,15052,2156790,935,15071
2156800,1236,15046,2156810,895,15074
2156820,1177,15048,2156830,883,15080
2156840,1233,15044,2156850,945,15082
2156860,1213,15052,2156870,870,15090
2156880,1179,15050,2156890,930,15078
2156900,1230,15051,2156910,905,15089
2156920,1176,15052,2156930,881,15098
2156940,1239,15055,2156950,941,15087
2156960,1210,15042,2156970,863,15084
2156980,1184,15053,2156990,932,15091
2157000,1239,15035,2157010,900,15085
2157020,1170,15043,2157030,866,15069
2157040,1241,15058,2157050,932,15086
2157060,1214,15046,2157070,863,15082
2157080,1177,15043,2157090,925,15086
2157100,1253,15063,2157110,908,15091
2157120,1192,15047,2157130,878,15077
2157140,1240,15056,2157150,938,15081
2157160,1218,15047,2157170,862,15086
2157180,1173,15048,2157190,936,15091
2157200,1245,15040,2157210,905,15070
2157220,1174,15058,2157230,875,15085
2157240,1236,15039,2157250,933,15079
2157260,1209,15051,2157270,868,15095
2157280,1191,15049,2157290,942,15093
2157300,1241,15046,2157310,895,15090
2157320,1164,15049,2157330,876,15081
2157340,1246,15043,2157350,931,15088
2157360,1209,15051,2157370,860,15086
2157380,1180,15052,2157390,938,15087
2157400,1246,15044,2157410,907,15068
2157420,1171,15049,2157430,891,15074
2157440,1247,15041,2157450,930,15071
2157460,1211,15041,2157470,866,15084
2157480,1194,15045,2157490,930,15090
2157500,1250,15050,2157510,897,15079
2157520,1173,15059,2157530,894,15074
2157540,1243,15047,2157550,932,15065
2157560,1207,15057,2157570,867,15081
2157580,1201,15041,2157590,937,15085
2157600,1252,15045,2157610,904,15092
2157620,1180,15049,2157630,878,15077
2157640,1240,15049,2157650,928,15079
2157660,1205,15032,2157670,840,15072
2157680,1193,15031,2157690,927,15076
2157700,1239,15050,2157710,905,15085
2157720,1173,15037,2157730,885,15090
2157740,1246,15056,2157750,923,15090
2157760,1205,15049,2157770,854,15092
2157780,1195,15049,2157790,941,15082
2157800,1220,15052,2157810,895,15089
2157820,1156,15049,2157830,896,15082
2157840,1236,15050,2157850,930,15086
2157860,1205,15051,2157870,848,15091
2157880,1185,15041,2157890,944,15070
2157900,1248,15034,2157910,901,15089
2157920,1170,15043,2157930,881,15082
2157940,1243,15054,2157950,939,15086
2157960,1179,15049,2157970,861,15076
2157980,1202,15039,2157990,949,15078
2158000,1234,15050,2158010,896,15082
2158020,1161,15047,2158030,878,15076
2158040,1241,15038,2158050,918,15088
2158060,1184,15051,2158070,869,15082
2158080,1210,15053,2158090,920,15078
2158100,1234,15045,2158110,888,15085
2158120,1171,15050,2158130,897,15080
2158140,1243,15055,2158150,925,15088
2158160,1198,15065,2158170,863,15094
2158180,1189,15043,2158190,926,15074
2158200,1236,15046,2158210,892,15071
2158220,1163,15041,2158230,885,15086
2158240,1242,15057,2158250,921,15087
2158260,1209,15044,2158270,849,15063
2158280,1207,15049,2158290,940,15083
