LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
95420,10963,9473,95430,10141,9593
95440,11898,10131,95450,11676,10664
95460,13054,11457,95470,13216,12203
95480,13085,13020,95490,13227,13214
95500,13082,13090,95510,13220,13226
95520,13087,13076,95530,13220,13217
95540,13079,13086,95550,13217,13208
95560,13089,13092,95570,13223,13216
95580,13077,13091,95590,13225,13209
95600,13095,13070,95610,13222,13194
95620,13080,13045,95630,13211,13174
95640,13080,13018,95650,13221,13162
95660,13091,13002,95670,13221,13152
95680,13070,12974,95690,13201,12233
95700,13061,11595,95710,12058,10944
95720,12523,10555,95730,10801,10049
95740,11411,9785,95750,10044,9516
95760,11018,9514,95770,9857,9391
95780,10926,9450,95790,9810,9368
95800,10899,9427,95810,9802,9361
95820,10903,9419,95830,9790,9337
95840,11219,9629,95850,10816,10058
95860,12922,10868,95870,13137,11688
95880,13072,12566,95890,13213,13211
95900,13093,13088,95910,13226,13215
95920,13096,13091,95930,13221,13210
95940,13087,13088,95950,13213,13214
95960,13091,13084,95970,13220,13215
95980,13076,13086,95990,13220,13212
96000,13084,13084,96010,13210,13212
96020,13075,13083,96030,13228,13207
96040,13084,13079,96050,13212,13212
96060,13079,13071,96070,13210,13210
96080,13075,12923,96090,13222,12141
96100,13074,11562,96110,12089,10953
96120,12684,10663,96130,11078,10247
96140,11821,10081,96150,10337,9729
96160,11161,9602,96170,9921,9443
96180,10970,9452,96190,9827,9385
96200,10938,9434,96210,9793,9355
96220,10907,9432,96230,9783,9349
96240,11024,9504,96250,10365,9748
96260,12298,10413,96270,12399,11185
96280,13079,12114,96290,13212,12963
96300,13069,13087,96310,13219,13218
96320,13064,13085,96330,13210,13223
96340,13088,13078,96350,13223,13219
96360,13080,13096,96370,13214,13218
96380,13087,13067,96390,13215,13223
96400,13089,13087,96410,13215,13214
96420,13080,13088,96430,13227,13208
96440,13087,13087,96450,13219,13215
96460,13078,13089,96470,13220,13208
96480,13088,13086,96490,13218,13216
96500,13078,13084,96510,13218,13201
96520,13068,13082,96530,13218,13217
96540,13074,13077,96550,13220,13203
96560,13085,13090,96570,13212,12821
96580,13090,12037,96590,12410,11181
96600,12527,10550,96610,10553,9881
96620,11240,9663,96630,9955,9465
96640,11017,9500,96650,9842,9387
96660,10938,9454,96670,9819,9377
96680,10927,9432,96690,9811,9374
96700,10925,9439,96710,9795,9365
96720,10894,9427,96730,9770,9333
96740,10908,9428,96750,9790,9349
96760,10887,9420,96770,9786,9352
96780,10885,9412,96790,9781,9352
96800,10890,9423,96810,9760,9347
96820,10897,9424,96830,9777,9340
96840,10899,9436,96850,9788,9357
96860,10895,9415,96870,9786,9350
96880,10897,9418,96890,9786,9355
96900,10909,9439,96910,9774,9352
96920,10908,9416,96930,9660,9262
96940,10682,9275,96950,9094,8874
96960,10050,8833,96970,8862,8716
96980,9998,8786,96990,8864,8730
97000,9990,8789,97010,8867,8731
97020,10020,8835,97030,8902,8769
97040,10062,8854,97050,8915,8774
97060,10043,8849,97070,8916,8778
97080,10057,8850,97090,8925,8782
97100,10055,8850,97110,8917,8766
97120,10060,8847,97130,8912,8773
97140,10078,8862,97150,8930,8780
97160,10078,8878,97170,8939,8810
97180,10095,8888,97190,8979,8838
97200,10124,8917,97210,8993,8853
97220,10156,8946,97230,9046,8898
97240,10195,8999,97250,9059,8906
97260,10229,9047,97270,9153,9018
97280,10328,9123,97290,9225,9111
97300,10371,9175,97310,9238,9101
97320,10362,9165,97330,9239,9107
97340,10377,9187,97350,9242,9096
97360,10364,9168,97370,9231,9092
97380,10364,9167,97390,9238,9099
97400,10371,9166,97410,9231,9102
97420,10382,9181,97430,9283,9148
97440,10433,9241,97450,9296,9139
97460,10420,9236,97470,9296,9161
97480,10436,9240,97490,9314,9172
97500,10436,9235,97510,9300,9158
97520,10440,9238,97530,9300,9167
97540,10444,9248,97550,9316,9160
97560,10426,9231,97570,9308,9166
97580,10442,9235,97590,9321,9180
97600,10439,9241,97610,9299,9154
97620,10431,9225,97630,9316,9167
97640,10441,9239,97650,9308,9153
97660,10426,9233,97670,9297,9163
97680,10442,9238,97690,9312,9175
97700,10432,9222,97710,9303,9154
97720,10429,9238,97730,9316,9165
97740,10444,9243,97750,9305,9161
97760,10429,9231,97770,9298,9163
97780,10424,9235,97790,9309,9180
97800,10434,9224,97810,9298,9164
97820,10436,9241,97830,9312,9170
97840,10435,9236,97850,9308,9156
97860,10417,9227,97870,9305,9161
97880,10429,9235,97890,9307,9165
97900,10414,9229,97910,9297,9149
97920,10416,9241,97930,9317,9172
97940,10423,9252,97950,9301,9153
97960,10413,9226,97970,9303,9170
97980,10434,9238,97990,9311,9160
98000,10428,9233,98010,9304,9161
98020,10401,9234,98030,9312,9170
98040,10428,9236,98050,9306,9151
98060,10419,9233,98070,9304,9163
98080,10432,9240,98090,9317,9184
98100,10421,9224,98110,9303,9158
98120,10435,9238,98130,9322,9156
98140,10443,9248,98150,9313,9158
98160,10427,9230,98170,9308,9163
98180,10443,9241,98190,9307,9177
98200,10431,9230,98210,9302,9150
98220,10446,9246,98230,9309,9162
98240,10430,9241,98250,9300,9157
98260,10417,9224,98270,9305,9166
98280,10438,9240,98290,9309,9168
98300,10422,9225,98310,9286,9146
98320,10423,9245,98330,9312,9151
98340,10439,9235,98350,9302,9169
98360,10428,9238,98370,9313,9172
98380,10432,9239,98390,9301,9175
98400,10428,9237,98410,9309,9157
98420,10442,9241,98430,9314,9167
98440,10442,9250,98450,9302,9161
98460,10425,9218,98470,9311,9169
98480,10435,9236,98490,9295,9164
98500,10422,9237,98510,9290,9155
98520,10436,9244,98530,9313,9174
98540,10438,9236,98550,9296,9163
98560,10419,9229,98570,9307,9168
98580,10431,9235,98590,9296,9159
98600,10421,9222,98610,9292,9149
98620,10405,9242,98630,9320,9165
98640,10431,9242,98650,9302,9156
98660,10423,9221,98670,9308,9172
98680,10439,9244,98690,9302,9172
98700,10431,9239,98710,9303,9150
98720,10435,9240,98730,9311,9170
98740,10440,9244,98750,9307,9159
98760,10417,9210,98770,9302,9167
98780,10434,9232,98790,9297,9163
98800,10419,9232,98810,9291,9158
98820,10433,9242,98830,9316,9171
98840,10433,9239,98850,9301,9155
98860,10436,9225,98870,9313,9175
98880,10441,9234,98890,9299,9167
98900,10420,9226,98910,9290,9153
98920,10443,9241,98930,9309,9168
98940,10431,9233,98950,9289,9153
98960,10424,9225,98970,9306,9167
98980,10422,9228,98990,9301,9172
99000,10407,9221,99010,9288,9159
99020,10425,9239,99030,9310,9159
99040,10431,9236,99050,9301,9162
99060,10417,9233,99070,9316,9169
99080,10437,9238,99090,9312,9162
99100,10433,9226,99110,9306,9157
99120,10427,9239,99130,9309,9156
99140,10439,9222,99150,9306,9148
99160,10429,9229,99170,9310,9181
99180,10445,9244,99190,9294,9163
99200,10428,9231,99210,9294,9150
99220,10407,9240,99230,9310,9163
99240,10423,9227,99250,9291,9158
99260,10424,9223,99270,9307,9176
99280,10437,9233,99290,9297,9162
99300,10413,9229,99310,9292,9158
99320,10445,9248,99330,9298,9155
99340,10432,9241,99350,9292,9153
99360,10425,9231,99370,9316,9176
99380,10422,9232,99390,9298,9170
99400,10424,9232,99410,9300,9161
99420,10445,9245,99430,9324,9159
99440,10425,9235,99450,9297,9161
99460,10434,9232,99470,9324,9183
99480,10434,9230,99490,9303,9153
99500,10422,9235,99510,9300,9157
99520,10413,9244,99530,9307,9162
99540,10422,9223,99550,9297,9160
99560,10421,9222,99570,9315,9177
99580,10439,9235,99590,9304,9162
99600,10429,9231,99610,9292,9157
99620,10440,9239,99630,9310,9160
99640,10422,9223,99650,9305,9158
99660,10423,9226,99670,9309,9176
99680,10442,9232,99690,9298,9158
99700,10431,9220,99710,9298,9164
99720,10457,9247,99730,9290,9149
99740,10423,9234,99750,9297,9149
99760,10432,9226,99770,9313,9175
99780,10428,9229,99790,9296,9158
99800,10425,9226,99810,9300,9156
99820,10435,9233,99830,9309,9158
99840,10431,9235,99850,9294,9153
99860,10422,9222,99870,9316,9176
99880,10430,9234,99890,9298,9152
99900,10422,9237,99910,9305,9161
99920,10440,9250,99930,9310,9159
99940,10429,9225,99950,9293,9146
99960,10431,9237,99970,9316,9167
99980,10435,9234,99990,9296,9158
100000,10422,9226,100010,9305,9164
100020,10435,9236,100030,9297,9151
100040,10431,9228,100050,9299,9155
100060,10419,9231,100070,9309,9170
100080,10415,9239,100090,9303,9153
100100,10411,9230,100110,9303,9149
100120,10398,9247,100130,9306,9152
100140,10404,9225,100150,9297,9159
100160,10402,9240,100170,9313,9179
100180,10409,9242,100190,9307,9153
100200,10438,9234,100210,9311,9166
100220,10455,9261,100230,9308,9164
100240,10425,9231,100250,9300,9167
100260,10440,9243,100270,9317,9174
100280,10439,9236,100290,9303,9155
100300,10421,9222,100310,9305,9161
100320,10443,9241,100330,9304,9156
100340,10424,9223,100350,9297,9165
100360,10435,9241,100370,9305,9177
100380,10428,9227,100390,9300,9151
100400,10420,9226,100410,9298,9164
100420,10438,9240,100430,9299,9149
100440,10426,9220,100450,9296,9155
100460,10425,9230,100470,9306,9168
100480,10425,9227,100490,9296,9152
100500,10433,9232,100510,9310,9167
100520,10445,9256,100530,9298,9166
100540,10420,9225,100550,9300,9164
100560,10441,9230,100570,9309,9171
100580,10428,9222,100590,9296,9159
100600,10433,9233,100610,9311,9159
100620,10437,9245,100630,9297,9155
100640,10427,9232,100650,9306,9175
100660,10430,9228,100670,9310,9171
100680,10424,9227,100690,9294,9153
100700,10434,9239,100710,9308,9166
100720,10427,9247,100730,9297,9140
100740,10420,9220,100750,9309,9153
100760,10444,9233,100770,9302,9165
100780,10422,9220,100790,9302,9163
100800,10432,9231,100810,9309,9168
100820,10429,9237,100830,9287,9163
100840,10423,9225,100850,9299,9171
100860,10430,9227,100870,9304,9168
100880,10422,9221,100890,9283,9156
100900,10414,9236,100910,9306,9158
100920,10436,9238,100930,9300,9163
100940,10422,9233,100950,9304,9166
100960,10437,9234,100970,9300,9166
100980,10419,9230,100990,9292,9144
101000,10430,9240,101010,9311,9162
101020,10412,9230,101030,9296,9151
101040,10413,9226,101050,9301,9157
101060,10424,9233,101070,9301,9158
101080,10430,9223,101090,9283,9144
101100,10437,9234,101110,9298,9155
101120,10438,9230,101130,9306,9153
101140,10418,9224,101150,9304,9152
101160,10432,9228,101170,9308,9162
101180,10417,9221,101190,9295,9147
101200,10417,9235,101210,9308,9157
101220,10420,9230,101230,9302,9148
101240,10422,9219,101250,9307,9173
101260,10439,9237,101270,9301,9169
101280,10412,9225,101290,9295,9139
101300,10426,9234,101310,9302,9173
101320,10441,9231,101330,9291,9146
101340,10426,9221,101350,9311,9167
101360,10435,9237,101370,9309,9168
101380,10433,9223,101390,9291,9151
101400,10439,9244,101410,9316,9163
101420,10441,9238,101430,9308,9160
101440,10433,9226,101450,9304,9168
101460,10426,9232,101470,9304,9162
101480,10421,9221,101490,9288,9144
101500,10434,9233,101510,9298,9165
101520,10446,9242,101530,9293,9147
101540,10414,9224,101550,9304,9169
101560,10441,9244,101570,9305,9175
101580,10415,9219,101590,9295,9150
101600,10427,9243,101610,9310,9168
101620,10413,9229,101630,9286,9147
101640,10421,9223,101650,9310,9158
101660,10433,9233,101670,9289,9164
101680,10421,9226,101690,9289,9145
101700,10426,9243,101710,9304,9161
101720,10427,9237,101730,9291,9157
101740,10414,9213,101750,9299,9161
101760,10438,9231,101770,9303,9164
101780,10417,9227,101790,9295,9145
101800,10434,9229,101810,9313,9167
101820,10421,9217,101830,9287,9146
101840,10420,9225,101850,9307,9172
101860,10426,9226,101870,9295,9163
101880,10419,9233,101890,9287,9141
101900,10434,9238,101910,9305,9157
101920,10425,9228,101930,9295,9154
101940,10419,9228,101950,9304,9170
101960,10441,9228,101970,9292,9157
101980,10425,9223,101990,9291,9150
102000,10432,9244,102010,9299,9154
102020,10439,9235,102030,9291,9157
102040,10432,9220,102050,9308,9169
102060,10437,9232,102070,9297,9164
102080,10422,9229,102090,9276,9148
102100,10446,9249,102110,9308,9166
102120,10430,9229,102130,9283,9161
102140,10425,9223,102150,9310,9164
102160,10437,9220,102170,9292,9151
102180,10431,9224,102190,9298,9152
102200,10442,9245,102210,9299,9161
102220,10422,9238,102230,9289,9147
102240,10406,9223,102250,9302,9169
102260,10426,9235,102270,9296,9156
102280,10410,9231,102290,9298,9149
102300,10422,9242,102310,9308,9162
102320,10422,9221,102330,9299,9159
102340,10423,9225,102350,9311,9166
102360,10441,9242,102370,9291,9151
102380,10419,9222,102390,9294,9151
102400,10432,9254,102410,9302,9156
102420,10424,9231,102430,9284,9150
102440,10426,9222,102450,9307,9166
102460,10439,9232,102470,9292,9156
102480,10417,9217,102490,9297,9144
102500,10447,9242,102510,9294,9148
102520,10421,9236,102530,9301,9165
102540,10426,9223,102550,9314,9176
102560,10427,9225,102570,9300,9147
102580,10421,9220,102590,9298,9156
102600,10434,9244,102610,9307,9151
102620,10421,9224,102630,9286,9154
102640,10415,9222,102650,9314,9175
102660,10437,9227,102670,9299,9148
102680,10430,9221,102690,9283,9140
102700,10441,9237,102710,9297,9158
102720,10431,9214,102730,9300,9153
102740,10421,9223,102750,9301,9173
102760,10431,9231,102770,9290,9151
102780,10423,9242,102790,9299,9160
102800,10439,9252,102810,9299,9160
102820,10418,9241,102830,9298,9164
102840,10428,9227,102850,9312,9185
102860,10431,9230,102870,9301,9159
102880,10431,9234,102890,9310,9160
102900,10446,9251,102910,9294,9146
102920,10436,9238,102930,9303,9155
102940,10430,9231,102950,9316,9180
102960,10428,9240,102970,9298,9155
102980,10431,9239,102990,9316,9173
103000,10445,9238,103010,9311,9156
103020,10432,9240,103030,9294,9155
103040,10432,9232,103050,9321,9183
103060,10429,9231,103070,9293,9149
103080,10429,9232,103090,9310,9162
103100,10437,9241,103110,9295,9161
103120,10431,9230,103130,9297,9155
103140,10424,9230,103150,9318,9179
103160,10413,9233,103170,9291,9154
103180,10422,9226,103190,9310,9170
103200,10440,9241,103210,9289,9160
103220,10429,9223,103230,9288,9160
103240,10433,9234,103250,9319,9183
103260,10426,9228,103270,9296,9161
103280,10441,9246,103290,9310,9174
103300,10440,9245,103310,9313,9174
103320,10422,9234,103330,9303,9155
103340,10440,9239,103350,9316,9182
103360,10431,9232,103370,9294,9155
103380,10419,9229,103390,9311,9158
103400,10435,9237,103410,9304,9150
103420,10426,9221,103430,9302,9154
103440,10435,9242,103450,9316,9170
103460,10423,9223,103470,9300,9163
103480,10417,9237,103490,9312,9161
103500,10441,9235,103510,9300,9161
103520,10420,9235,103530,9306,9155
103540,10434,9233,103550,9307,9174
103560,10424,9222,103570,9288,9151
103580,10439,9241,103590,9300,9159
103600,10431,9238,103610,9302,9158
103620,10424,9229,103630,9308,9164
103640,10433,9239,103650,9315,9169
103660,10425,9229,103670,9292,9154
103680,10434,9237,103690,9311,9172
103700,10436,9247,103710,9304,9156
103720,10417,9226,103730,9307,9167
103740,10436,9242,103750,9302,9171
103760,10420,9218,103770,9300,9159
103780,10424,9235,103790,9315,9163
103800,10445,9246,103810,9316,9153
103820,10431,9222,103830,9310,9166
103840,10444,9246,103850,9316,9169
103860,10432,9225,103870,9299,9157
103880,10439,9244,103890,9308,9159
103900,10435,9248,103910,9298,9150
103920,10418,9222,103930,9312,9172
103940,10449,9241,103950,9315,9163
103960,10433,9232,103970,9293,9159
103980,10439,9240,103990,9315,9165
104000,10442,9252,104010,9314,9170
104020,10422,9237,104030,9297,9170
104040,10436,9235,104050,9309,9161
104060,10419,9230,104070,9288,9147
104080,10437,9232,104090,9306,9173
104100,10439,9240,104110,9312,9156
104120,10430,9237,104130,9311,9175
104140,10445,9238,104150,9315,9159
104160,10433,9227,104170,9291,9158
104180,10436,9249,104190,9322,9175
104200,10445,9242,104210,9304,9167
104220,10430,9230,104230,9307,9157
104240,10442,9245,104250,9299,9171
104260,10426,9236,104270,9297,9148
104280,10439,9239,104290,9314,9162
104300,10442,9244,104310,9298,9150
104320,10425,9219,104330,9311,9160
104340,10439,9242,104350,9309,9156
104360,10422,9236,104370,9289,9167
104380,10433,9245,104390,9305,9168
104400,10430,9240,104410,9302,9163
104420,10422,9230,104430,9307,9175
104440,10432,9246,104450,9309,9163
104460,10423,9239,104470,9302,9152
104480,10423,9249,104490,9322,9173
104500,10417,9244,104510,9307,9154
104520,10419,9233,104530,9316,9166
104540,10438,9244,104550,9304,9165
104560,10419,9231,104570,9291,9155
104580,10444,9244,104590,9311,9168
104600,10435,9236,104610,9302,9159
104620,10422,9232,104630,9305,9178
104640,10446,9240,104650,9303,9166
104660,10433,9231,104670,9299,9153
104680,10435,9239,104690,9313,9168
104700,10426,9241,104710,9294,9152
104720,10433,9232,104730,9308,9172
104740,10439,9231,104750,9312,9171
104760,10432,9229,104770,9302,9162
104780,10447,9244,104790,9311,9159
104800,10431,9242,104810,9290,9149
104820,10419,9223,104830,9309,9175
104840,10437,9229,104850,9298,9157
104860,10419,9230,104870,9298,9151
104880,10444,9244,104890,9301,9158
104900,10426,9237,104910,9297,9168
104920,10421,9228,104930,9318,9178
104940,10438,9241,104950,9304,9175
104960,10421,9230,104970,9299,9157
104980,10426,9242,104990,9312,9158
105000,10427,9244,105010,9293,9163
105020,10427,9227,105030,9319,9183
105040,10449,9247,105050,9300,9165
105060,10432,9229,105070,9306,9161
105080,10441,9254,105090,9308,9158
105100,10435,9238,105110,9308,9157
105120,10424,9236,105130,9315,9175
105140,10444,9232,105150,9303,9168
105160,10422,9229,105170,9303,9145
105180,10437,9246,105190,9310,9155
105200,10428,9232,105210,9304,9161
105220,10421,9227,105230,9331,9188
105240,10425,9237,105250,9304,9163
105260,10424,9233,105270,9296,9161
105280,10444,9253,105290,9310,9157
105300,10439,9242,105310,9302,9159
105320,10427,9235,105330,9319,9178
105340,10442,9240,105350,9304,9163
105360,10433,9236,105370,9296,9148
105380,10454,9253,105390,9314,9169
105400,10447,9231,105410,9301,9155
105420,10432,9232,105430,9320,9181
