LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
11220,8271,4530,11230,8271,4861
11240,8271,4581,11250,8264,4717
11260,8258,4883,11270,8269,4556
11280,8263,4828,11290,8267,4599
11300,8266,4698,11310,8270,4908
11320,8256,4523,11330,8260,4856
11340,8259,4578,11350,8264,4716
11360,8260,4898,11370,8254,4549
11380,8264,4831,11390,8267,4597
11400,8258,4692,11410,8257,4912
11420,8252,4527,11430,8266,4850
11440,8257,4582,11450,8246,4715
11460,8258,4899,11470,8262,4548
11480,8253,4831,11490,8259,4603
11500,8267,4692,11510,8271,4912
11520,8251,4525,11530,8261,4852
11540,8254,4577,11550,8258,4700
11560,8246,4898,11570,8261,4544
11580,8251,4828,11590,8270,4604
11600,8259,4688,11610,8264,4917
11620,8255,4517,11630,8254,4845
11640,8259,4581,11650,8263,4709
11660,8257,4904,11670,8259,4548
11680,8266,4819,11690,8255,4604
11700,8258,4677,11710,8264,4925
11720,8262,4533,11730,8263,4845
11740,8258,4570,11750,8256,4698
11760,8260,4901,11770,8261,4551
11780,8263,4827,11790,8258,4613
11800,8255,4666,11810,8266,4920
11820,8266,4528,11830,8259,4842
11840,8258,4588,11850,8259,4694
11860,8261,4907,11870,8260,4551
11880,8248,4819,11890,8258,4605
11900,8250,4674,11910,8258,4923
11920,8258,4545,11930,8256,4836
11940,8256,4592,11950,8265,4690
11960,8260,4909,11970,8255,4556
11980,8251,4819,11990,8256,4620
12000,8251,4669,12010,8262,4921
12020,8255,4539,12030,8252,4839
12040,8255,4603,12050,8251,4690
12060,8262,4903,12070,8255,4546
12080,8257,4812,12090,8260,4616
12100,8258,4651,12110,8257,4923
12120,8260,4513,12130,8263,4826
12140,8244,4591,12150,8254,4662
12160,8256,4903,12170,8252,4551
12180,8251,4824,12190,8253,4633
12200,8254,4670,12210,8262,4934
12220,8256,4531,12230,8252,4828
12240,8259,4606,12250,8256,4672
12260,8266,4904,12270,8257,4547
12280,8252,4816,12290,8264,4631
12300,8256,4659,12310,8252,4924
12320,8258,4539,12330,8253,4833
12340,8260,4611,12350,8256,4676
12360,8254,4904,12370,8255,4549
12380,8253,4826,12390,8257,4635
12400,8252,4660,12410,8260,4925
12420,8257,4525,12430,8257,4840
12440,8255,4606,12450,8262,4664
12460,8257,4907,12470,8267,4555
12480,8260,4818,12490,8258,4646
12500,8258,4642,12510,8258,4936
12520,8253,4536,12530,8253,4836
12540,8264,4623,12550,8250,4663
12560,8257,4910,12570,8252,4547
12580,8250,4809,12590,8254,4640
12600,8249,4637,12610,8251,4925
12620,8254,4530,12630,8252,4829
12640,8260,4628,12650,8255,4668
12660,8247,4906,12670,8255,4546
12680,8264,4811,12690,8249,4646
12700,8245,4630,12710,8261,4932
12720,8250,4525,12730,8250,4826
12740,8249,4627,12750,8248,4654
12760,8252,4913,12770,8253,4550
12780,8252,4807,12790,8241,4644
12800,8251,4629,12810,8251,4925
12820,8248,4533,12830,8244,4826
12840,8255,4648,12850,8250,4645
12860,8241,4907,12870,8246,4554
12880,8247,4811,12890,8250,4648
12900,8248,4622,12910,8243,4934
12920,8249,4537,12930,8246,4827
12940,8252,4633,12950,8251,4645
12960,8255,4916,12970,8244,4549
12980,8246,4803,12990,8253,4667
13000,8250,4622,13010,8254,4929
13020,8247,4525,13030,8248,4809
13040,8245,4636,13050,8249,4650
13060,8245,4906,13070,8237,4555
13080,8251,4807,13090,8251,4661
13100,8244,4610,13110,8244,4932
13120,8238,4532,13130,8247,4825
13140,8246,4639,13150,8251,4634
13160,8240,4901,13170,8239,4550
13180,8248,4797,13190,8245,4664
13200,8249,4627,13210,8246,4915
13220,8248,4534,13230,8248,4820
13240,8253,4674,13250,8246,4647
13260,8253,4910,13270,8245,4550
13280,8248,4807,13290,8244,4687
13300,8244,4615,13310,8247,4929
13320,8241,4531,13330,8244,4821
13340,8243,4651,13350,8256,4630
13360,8251,4912,13370,8244,4542
13380,8242,4804,13390,8251,4671
13400,8245,4621,13410,8243,4924
13420,8246,4533,13430,8243,4815
13440,8243,4665,13450,8243,4639
13460,8249,4910,13470,8249,4556
13480,8249,4801,13490,8247,4685
13500,8242,4616,13510,8241,4929
13520,8233,4525,13530,8245,4810
13540,8246,4677,13550,8240,4627
13560,8249,4900,13570,8249,4551
13580,8242,4789,13590,8242,4690
13600,8246,4595,13610,8247,4939
13620,8238,4528,13630,8245,4821
13640,8253,4681,13650,8249,4618
13660,8248,4918,13670,8247,4553
13680,8236,4799,13690,8254,4702
13700,8236,4597,13710,8242,4926
13720,8236,4526,13730,8245,4807
13740,8256,4677,13750,8244,4617
13760,8241,4919,13770,8243,4547
13780,8235,4794,13790,8235,4704
13800,8250,4603,13810,8243,4921
13820,8243,4534,13830,8246,4814
13840,8233,4687,13850,8243,4619
13860,8254,4907,13870,8248,4549
13880,8239,4796,13890,8233,4701
13900,8245,4594,13910,8240,4934
13920,8232,4528,13930,8238,4811
13940,8244,4679,13950,8251,4615
13960,8241,4903,13970,8241,4551
13980,8239,4795,13990,8239,4706
14000,8246,4580,14010,8235,4928
14020,8240,4538,14030,8260,4808
14040,8241,4696,14050,8242,4609
14060,8242,4911,14070,8240,4554
14080,8249,4790,14090,8248,4712
14100,8239,4584,14110,8243,4932
14120,8237,4538,14130,8244,4812
14140,8244,4697,14150,8243,4606
14160,8239,4911,14170,8250,4549
14180,8251,4793,14190,8241,4719
14200,8249,4569,14210,8241,4933
14220,8237,4521,14230,8240,4786
14240,8246,4689,14250,8239,4594
14260,8243,4890,14270,8240,4543
14280,8241,4782,14290,8237,4719
14300,8245,4589,14310,8244,4937
14320,8243,4541,14330,8243,4813
14340,8236,4713,14350,8239,4601
14360,8254,4914,14370,8250,4556
14380,8252,4789,14390,8246,4732
14400,8245,4582,14410,8246,4933
14420,8240,4540,14430,8254,4810
14440,8249,4719,14450,8253,4599
14460,8259,4923,14470,8246,4555
14480,8247,4794,14490,8258,4741
14500,8256,4574,14510,8248,4935
14520,8246,4542,14530,8256,4811
14540,8250,4726,14550,8255,4593
14560,8252,4914,14570,8248,4562
14580,8248,4795,14590,8252,4747
14600,8247,4572,14610,8250,4934
14620,8257,4539,14630,8245,4799
14640,8256,4731,14650,8261,4585
14660,8252,4912,14670,8244,4554
14680,8244,4780,14690,8252,4751
14700,8248,4572,14710,8247,4933
14720,8247,4538,14730,8258,4810
14740,8250,4729,14750,8248,4586
14760,8258,4911,14770,8246,4561
14780,8253,4793,14790,8256,4759
14800,8246,4572,14810,8248,4931
14820,8254,4532,14830,8247,4800
14840,8256,4731,14850,8248,4586
14860,8249,4907,14870,8242,4546
14880,8249,4783,14890,8243,4752
14900,8236,4569,14910,8237,4929
14920,8245,4539,14930,8249,4809
14940,8243,4745,14950,8243,4578
14960,8243,4902,14970,8253,4554
14980,8244,4775,14990,8234,4757
15000,8247,4569,15010,8248,4924
15020,8243,4540,15030,8251,4805
15040,8248,4750,15050,8246,4579
15060,8248,4901,15070,8249,4562
15080,8245,4784,15090,8244,4776
15100,8239,4570,15110,8252,4920
15120,8243,4530,15130,8245,4800
15140,8241,4759,15150,8246,4586
15160,8245,4907,15170,8253,4562
15180,8257,4781,15190,8246,4779
15200,8248,4564,15210,8254,4930
15220,8247,4547,15230,8252,4804
15240,8242,4762,15250,8239,4583
15260,8242,4897,15270,8240,4552
15280,8239,4776,15290,8243,4780
15300,8237,4546,15310,8252,4910
15320,8249,4541,15330,8249,4790
15340,8251,4759,15350,8235,4575
15360,8238,4907,15370,8246,4573
15380,8247,4783,15390,8244,4782
15400,8244,4564,15410,8243,4926
15420,8243,4546,15430,8241,4803
15440,8239,4762,15450,8233,4575
15460,8239,4906,15470,8233,4555
15480,8245,4778,15490,8236,4783
15500,8236,4559,15510,8226,4918
15520,8236,4539,15530,8232,4786
15540,8249,4770,15550,8233,4579
15560,8239,4889,15570,8239,4563
15580,8239,4768,15590,8233,4791
15600,8232,4554,15610,8229,4912
15620,8237,4542,15630,8237,4791
15640,8234,4768,15650,8236,4572
15660,8224,4889,15670,8226,4550
15680,8231,4768,15690,8239,4798
15700,8239,4550,15710,8234,4909
15720,8232,4544,15730,8239,4785
15740,8229,4781,15750,8234,4574
15760,8231,4894,15770,8228,4550
15780,8232,4768,15790,8231,4806
15800,8236,4554,15810,8224,4903
15820,8231,4545,15830,8237,4780
15840,8234,4780,15850,8243,4574
15860,8246,4884,15870,8236,4562
15880,8243,4769,15890,8231,4806
15900,8234,4546,15910,8242,4909
15920,8245,4546,15930,8235,4785
15940,8232,4778,15950,8233,4570
15960,8238,4879,15970,8237,4561
15980,8243,4767,15990,8239,4805
16000,8243,4543,16010,8236,4918
16020,8234,4542,16030,8246,4779
16040,8242,4793,16050,8240,4580
16060,8231,4879,16070,8227,4562
16080,8235,4757,16090,8235,4811
16100,8238,4538,16110,8233,4897
16120,8239,4538,16130,8243,4791
16140,8230,4791,16150,8238,4566
16160,8232,4885,16170,8235,4561
16180,8236,4756,16190,8236,4817
16200,8240,4551,16210,8241,4900
16220,8236,4549,16230,8251,4780
16240,8244,4801,16250,8236,4564
16260,8248,4885,16270,8231,4558
16280,8233,4755,16290,8245,4820
16300,8224,4545,16310,8233,4898
16320,8234,4552,16330,8241,4772
16340,8237,4790,16350,8230,4559
16360,8235,4871,16370,8230,4558
16380,8226,4749,16390,8234,4814
16400,8241,4545,16410,8228,4891
16420,8232,4535,16430,8230,4786
16440,8233,4810,16450,8229,4573
16460,8227,4884,16470,8231,4566
16480,8233,4759,16490,8227,4831
16500,8226,4540,16510,8233,4897
16520,8234,4539,16530,8236,4779
16540,8239,4815,16550,8233,4557
16560,8235,4876,16570,8231,4564
16580,8239,4757,16590,8230,4822
16600,8228,4537,16610,8231,4890
16620,8235,4539,16630,8230,4776
16640,8245,4810,16650,8235,4561
16660,8227,4874,16670,8223,4562
16680,8229,4751,16690,8233,4831
16700,8223,4542,16710,8225,4893
16720,8230,4544,16730,8227,4767
16740,8223,4820,16750,8228,4561
16760,8239,4882,16770,8227,4570
16780,8248,4762,16790,8231,4836
16800,8231,4543,16810,8227,4881
16820,8236,4548,16830,8234,4769
16840,8217,4808,16850,8227,4556
16860,8240,4878,16870,8230,4561
16880,8239,4751,16890,8228,4836
16900,8208,4535,16910,8218,4877
16920,8235,4552,16930,8227,4762
16940,8227,4815,16950,8226,4555
16960,8235,4869,16970,8233,4566
16980,8238,4748,16990,8229,4847
17000,8233,4533,17010,8229,4886
17020,8229,4542,17030,8234,4765
17040,8236,4828,17050,8234,4557
17060,8236,4866,17070,8228,4571
17080,8230,4748,17090,8229,4854
17100,8229,4533,17110,8231,4887
17120,8239,4562,17130,8234,4764
17140,8234,4828,17150,8238,4558
17160,8235,4861,17170,8243,4584
17180,8242,4750,17190,8235,4857
17200,8224,4540,17210,8232,4873
17220,8247,4559,17230,8229,4764
17240,8245,4841,17250,8230,4551
17260,8229,4865,17270,8233,4577
17280,8231,4746,17290,8236,4859
17300,8227,4541,17310,8226,4888
17320,8239,4550,17330,8231,4770
17340,8228,4845,17350,8224,4562
17360,8228,4860,17370,8225,4570
17380,8239,4747,17390,8229,4860
17400,8231,4525,17410,8232,4873
17420,8224,4548,17430,8231,4749
17440,8234,4841,17450,8231,4548
17460,8231,4856,17470,8229,4566
17480,8231,4740,17490,8232,4866
17500,8235,4541,17510,8235,4884
17520,8228,4567,17530,8232,4764
17540,8236,4852,17550,8227,4547
17560,8244,4861,17570,8236,4570
17580,8244,4744,17590,8232,4869
17600,8249,4530,17610,8238,4880
17620,8245,4558,17630,8227,4758
17640,8230,4842,17650,8234,4556
17660,8232,4859,17670,8230,4583
17680,8237,4739,17690,8233,4880
17700,8236,4523,17710,8234,4879
17720,8240,4564,17730,8235,4749
17740,8237,4857,17750,8229,4549
17760,8225,4852,17770,8235,4586
17780,8235,4735,17790,8243,4882
17800,8234,4533,17810,8231,4876
17820,8248,4577,17830,8238,4756
17840,8236,4871,17850,8234,4552
17860,8231,4845,17870,8234,4579
17880,8231,4733,17890,8244,4882
17900,8226,4522,17910,8232,4869
17920,8238,4565,17930,8238,4751
17940,8238,4871,17950,8239,4554
17960,8231,4852,17970,8233,4580
17980,8242,4736,17990,8245,4891
18000,8237,4536,18010,8238,4859
18020,8239,4576,18030,8240,4756
18040,8242,4875,18050,8240,4551
18060,8240,4847,18070,8239,4591
18080,8242,4736,18090,8246,4900
18100,8234,4531,18110,8230,4863
18120,8234,4571,18130,8233,4751
18140,8231,4875,18150,8230,4554
18160,8237,4852,18170,8242,4592
18180,8243,4727,18190,8239,4904
18200,8235,4527,18210,8235,4865
18220,8244,4574,18230,8233,4747
18240,8235,4874,18250,8241,4550
18260,8241,4845,18270,8236,4584
18280,8237,4725,18290,8243,4898
18300,8237,4530,18310,8247,4869
18320,8234,4571,18330,8237,4749
18340,8230,4874,18350,8232,4554
18360,8237,4840,18370,8240,4586
18380,8238,4729,18390,8239,4903
18400,8229,4532,18410,8240,4864
18420,8248,4580,18430,8242,4746
18440,8233,4883,18450,8238,4551
18460,8240,4836,18470,8236,4581
18480,8231,4722,18490,8237,4896
18500,8227,4526,18510,8225,4843
18520,8227,4567,18530,8233,4729
18540,8234,4878,18550,8226,4540
18560,8229,4838,18570,8236,4608
18580,8231,4731,18590,8222,4913
18600,8230,4546,18610,8245,4865
18620,8235,4584,18630,8244,4732
18640,8233,4894,18650,8242,4553
18660,8233,4836,18670,8231,4587
18680,8239,4722,18690,8229,4923
18700,8242,4529,18710,8233,4856
18720,8224,4583,18730,8232,4738
18740,8233,4896,18750,8238,4544
18760,8220,4837,18770,8241,4610
18780,8243,4720,18790,8235,4908
18800,8234,4528,18810,8236,4849
18820,8233,4585,18830,8231,4739
18840,8229,4898,18850,8232,4552
18860,8221,4839,18870,8240,4594
18880,8227,4716,18890,8234,4910
18900,8231,4529,18910,8229,4865
18920,8232,4581,18930,8233,4726
18940,8232,4906,18950,8230,4556
18960,8227,4828,18970,8231,4600
18980,8236,4702,18990,8228,4915
19000,8232,4527,19010,8233,4853
19020,8218,4588,19030,8237,4715
19040,8235,4896,19050,8237,4551
19060,8234,4830,19070,8244,4611
19080,8234,4699,19090,8226,4914
19100,8235,4538,19110,8228,4858
19120,8229,4584,19130,8230,4722
19140,8230,4901,19150,8234,4543
19160,8230,4833,19170,8229,4612
19180,8233,4707,19190,8240,4926
19200,8228,4528,19210,8245,4848
19220,8235,4598,19230,8242,4724
19240,8225,4887,19250,8225,4543
19260,8233,4826,19270,8232,4617
19280,8231,4680,19290,8228,4923
19300,8232,4540,19310,8225,4847
19320,8247,4592,19330,8232,4716
19340,8224,4903,19350,8228,4559
19360,8234,4824,19370,8228,4616
19380,8227,4699,19390,8242,4922
19400,8231,4534,19410,8240,4859
19420,8225,4597,19430,8241,4716
19440,8228,4908,19450,8236,4552
19460,8224,4820,19470,8230,4627
19480,8233,4680,19490,8240,4929
19500,8224,4540,19510,8235,4841
19520,8226,4606,19530,8229,4702
19540,8230,4893,19550,8218,4555
19560,8228,4812,19570,8231,4614
19580,8235,4656,19590,8236,4921
19600,8237,4523,19610,8238,4837
19620,8231,4613,19630,8235,4698
19640,8232,4928,19650,8237,4565
19660,8229,4828,19670,8236,4637
19680,8242,4686,19690,8236,4928
19700,8229,4540,19710,8236,4845
19720,8232,4618,19730,8229,4698
19740,8241,4912,19750,8235,4559
19760,8227,4826,19770,8233,4635
19780,8227,4674,19790,8232,4923
19800,8231,4533,19810,8236,4836
19820,8238,4623,19830,8224,4689
19840,8229,4918,19850,8227,4554
19860,8227,4820,19870,8230,4641
19880,8231,4652,19890,8223,4934
19900,8233,4540,19910,8232,4842
19920,8223,4625,19930,8223,4684
19940,8225,4905,19950,8235,4557
19960,8238,4825,19970,8237,4648
19980,8232,4663,19990,8232,4934
20000,8229,4535,20010,8229,4836
20020,8224,4635,20030,8233,4685
20040,8239,4918,20050,8239,4558
20060,8233,4829,20070,8231,4653
20080,8224,4647,20090,8228,4933
20100,8232,4539,20110,8238,4842
20120,8230,4631,20130,8246,4678
20140,8228,4913,20150,8235,4556
20160,8226,4813,20170,8234,4661
20180,8234,4648,20190,8233,4935
20200,8229,4532,20210,8231,4836
20220,8231,4640,20230,8229,4683
20240,8240,4916,20250,8233,4551
20260,8238,4819,20270,8230,4663
20280,8229,4644,20290,8240,4936
20300,8235,4541,20310,8228,4834
20320,8233,4644,20330,8218,4670
20340,8228,4908,20350,8211,4555
20360,8223,4811,20370,8209,4656
20380,8228,4642,20390,8220,4931
20400,8222,4533,20410,8217,4834
20420,8231,4650,20430,8218,4651
20440,8224,4917,20450,8222,4551
20460,8226,4812,20470,8231,4670
20480,8227,4641,20490,8227,4928
20500,8217,4541,20510,8226,4826
20520,8234,4653,20530,8225,4655
20540,8216,4909,20550,8224,4552
20560,8228,4815,20570,8220,4676
20580,8222,4631,20590,8229,4934
20600,8226,4530,20610,8229,4824
20620,8226,4641,20630,8225,4638
20640,8220,4900,20650,8217,4547
20660,8228,4800,20670,8230,4672
20680,8230,4625,20690,8226,4929
20700,8233,4542,20710,8221,4829
20720,8218,4678,20730,8213,4638
20740,8218,4916,20750,8221,4556
20760,8230,4808,20770,8215,4680
20780,8222,4630,20790,8221,4940
20800,8217,4539,20810,8234,4824
20820,8224,4665,20830,8221,4645
20840,8223,4915,20850,8222,4555
20860,8222,4800,20870,8216,4688
20880,8234,4625,20890,8225,4932
20900,8220,4535,20910,8217,4825
