LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
4251880,2788,2377,4251890,2785,2375
4251900,2783,2368,4251910,2786,2371
4251920,2783,2365,4251930,2785,2374
4251940,2780,2369,4251950,2795,2376
4251960,2790,2374,4251970,2794,2365
4251980,2788,2369,4251990,2802,2370
4252000,2788,2370,4252010,2790,2375
4252020,2785,2368,4252030,2795,2376
4252040,2795,2365,4252050,2799,2374
4252060,2791,2368,4252070,2793,2372
4252080,2782,2371,4252090,2796,2372
4252100,2783,2368,4252110,2791,2375
4252120,2784,2373,4252130,2783,2367
4252140,2790,2364,4252150,2794,2368
4252160,2783,2372,4252170,2781,2373
4252180,2789,2365,4252190,2787,2364
4252200,2780,2365,4252210,2798,2370
4252220,2777,2365,4252230,2797,2373
4252240,2781,2370,4252250,2796,2374
4252260,2788,2373,4252270,2788,2367
4252280,2790,2365,4252290,2781,2362
4252300,2781,2366,4252310,2794,2369
4252320,2777,2371,4252330,2789,2364
4252340,2783,2371,4252350,2788,2365
4252360,2785,2366,4252370,2788,2368
4252380,2782,2367,4252390,2794,2378
4252400,2785,2372,4252410,2798,2371
4252420,2789,2366,4252430,2793,2377
4252440,2783,2362,4252450,2797,2373
4252460,2789,2371,4252470,2800,2379
4252480,2791,2363,4252490,2794,2374
4252500,2788,2374,4252510,2786,2367
4252520,2786,2367,4252530,2791,2374
4252540,2785,2367,4252550,2784,2373
4252560,2782,2360,4252570,2786,2370
4252580,2783,2367,4252590,2787,2363
4252600,2787,2369,4252610,2787,2376
4252620,2786,2373,4252630,2791,2372
4252640,2784,2375,4252650,2790,2374
4252660,2785,2369,4252670,2782,2380
4252680,2788,2369,4252690,2798,2374
4252700,2784,2366,4252710,2782,2371
4252720,2778,2368,4252730,2792,2366
4252740,2781,2361,4252750,2784,2368
4252760,2783,2368,4252770,2792,2372
4252780,2780,2366,4252790,2797,2370
4252800,2792,2370,4252810,2786,2366
4252820,2788,2371,4252830,2797,2371
4252840,2789,2371,4252850,2786,2375
4252860,2791,2376,4252870,2792,2368
4252880,2792,2374,4252890,2787,2369
4252900,2792,2365,4252910,2797,2371
4252920,2788,2370,4252930,2795,2368
4252940,2792,2369,4252950,2796,2380
4252960,2790,2370,4252970,2789,2375
4252980,2795,2367,4252990,2789,2366
4253000,2790,2365,4253010,2788,2374
4253020,2789,2365,4253030,2799,2383
4253040,2777,2373,4253050,2800,2381
4253060,2786,2375,4253070,2791,2374
4253080,2789,2372,4253090,2788,2382
4253100,2787,2377,4253110,2787,2360
4253120,2787,2373,4253130,2804,2382
4253140,2790,2365,4253150,2799,2377
4253160,2780,2370,4253170,2794,2372
4253180,2786,2371,4253190,2793,2373
4253200,2784,2368,4253210,2791,2380
4253220,2785,2372,4253230,2791,2364
4253240,2784,2374,4253250,2789,2375
4253260,2782,2363,4253270,2793,2370
4253280,2785,2378,4253290,2793,2375
4253300,2783,2368,4253310,2791,2374
4253320,2792,2368,4253330,2796,2371
4253340,2785,2363,4253350,2785,2373
4253360,2784,2368,4253370,2791,2370
4253380,2788,2369,4253390,2789,2377
4253400,2788,2362,4253410,2798,2375
4253420,2784,2369,4253430,2792,2374
4253440,2788,2359,4253450,2792,2375
4253460,2790,2370,4253470,2791,2376
4253480,2779,2367,4253490,2786,2377
4253500,2788,2372,4253510,2786,2367
4253520,2789,2369,4253530,2799,2375
4253540,2787,2373,4253550,2793,2373
4253560,2791,2369,4253570,2788,2369
4253580,2778,2375,4253590,2788,2364
4253600,2783,2365,4253610,2795,2371
4253620,2792,2371,4253630,2793,2371
4253640,2786,2367,4253650,2789,2380
4253660,2794,2372,4253670,2786,2374
4253680,2786,2368,4253690,2789,2374
4253700,2786,2377,4253710,2795,2380
4253720,2782,2373,4253730,2787,2365
4253740,2790,2360,4253750,2785,2372
4253760,2786,2370,4253770,2789,2374
4253780,2783,2374,4253790,2790,2369
4253800,2784,2368,4253810,2788,2371
4253820,2781,2373,4253830,2793,2377
4253840,2787,2370,4253850,2789,2374
4253860,2783,2364,4253870,2780,2376
4253880,2783,2370,4253890,2790,2377
4253900,2782,2365,4253910,2787,2372
4253920,2784,2372,4253930,2788,2364
4253940,2776,2365,4253950,2783,2368
4253960,2776,2375,4253970,2784,2371
4253980,2777,2363,4253990,2788,2372
4254000,2778,2365,4254010,2787,2363
4254020,2779,2367,4254030,2779,2373
4254040,2789,2369,4254050,2791,2365
4254060,2769,2362,4254070,2786,2375
4254080,2778,2362,4254090,2788,2373
4254100,2781,2370,4254110,2791,2364
4254120,2776,2363,4254130,2784,2370
4254140,2778,2366,4254150,2782,2368
4254160,2781,2368,4254170,2784,2374
4254180,2781,2368,4254190,2786,2371
4254200,2782,2366,4254210,2777,2376
4254220,2774,2365,4254230,2791,2377
4254240,2778,2368,4254250,2779,2373
4254260,2785,2370,4254270,2791,2370
4254280,2782,2364,4254290,2789,2371
4254300,2786,2366,4254310,2790,2373
4254320,2775,2367,4254330,2783,2374
4254340,2784,2366,4254350,2785,2361
4254360,2784,2369,4254370,2791,2380
4254380,2773,2360,4254390,2783,2374
4254400,2785,2366,4254410,2791,2377
4254420,2782,2358,4254430,2779,2367
4254440,2782,2361,4254450,2786,2372
4254460,2786,2372,4254470,2778,2368
4254480,2784,2362,4254490,2788,2369
4254500,2788,2373,4254510,2794,2369
4254520,2782,2359,4254530,2787,2368
4254540,2782,2365,4254550,2784,2374
4254560,2779,2369,4254570,2787,2370
4254580,2781,2364,4254590,2788,2366
4254600,2781,2359,4254610,2783,2370
4254620,2780,2362,4254630,2788,2379
4254640,2787,2368,4254650,2795,2371
4254660,2778,2359,4254670,2792,2377
4254680,2785,2364,4254690,2795,2379
4254700,2777,2375,4254710,2785,2370
4254720,2787,2370,4254730,2791,2375
4254740,2781,2368,4254750,2792,2376
4254760,2788,2368,4254770,2790,2369
4254780,2789,2369,4254790,2790,2373
4254800,2777,2363,4254810,2791,2371
4254820,2776,2354,4254830,2792,2375
4254840,2781,2365,4254850,2790,2370
4254860,2785,2369,4254870,2798,2380
4254880,2784,2362,4254890,2782,2374
4254900,2786,2370,4254910,2795,2371
4254920,2786,2371,4254930,2793,2367
4254940,2790,2373,4254950,2783,2362
4254960,2790,2375,4254970,2799,2370
4254980,2786,2376,4254990,2796,2367
4255000,2791,2377,4255010,2792,2365
4255020,2796,2375,4255030,2792,2365
4255040,2785,2375,4255050,2791,2383
4255060,2783,2372,4255070,2790,2371
4255080,2778,2363,4255090,2793,2374
4255100,2780,2372,4255110,2790,2371
4255120,2790,2372,4255130,2797,2375
4255140,2787,2373,4255150,2790,2374
4255160,2784,2361,4255170,2788,2376
4255180,2785,2375,4255190,2791,2368
4255200,2787,2362,4255210,2789,2366
4255220,2783,2370,4255230,2788,2370
4255240,2781,2371,4255250,2787,2365
4255260,2785,2368,4255270,2803,2381
4255280,2781,2374,4255290,2795,2377
4255300,2782,2370,4255310,2788,2373
4255320,2785,2364,4255330,2784,2380
4255340,2782,2364,4255350,2794,2381
4255360,2783,2368,4255370,2793,2377
4255380,2782,2365,4255390,2787,2378
4255400,2790,2372,4255410,2787,2379
4255420,2794,2377,4255430,2788,2379
4255440,2788,2372,4255450,2792,2375
4255460,2775,2366,4255470,2793,2371
4255480,2783,2369,4255490,2790,2367
4255500,2785,2367,4255510,2790,2367
4255520,2785,2363,4255530,2786,2369
4255540,2786,2374,4255550,2786,2369
4255560,2785,2369,4255570,2787,2372
4255580,2784,2365,4255590,2785,2368
4255600,2785,2361,4255610,2799,2375
4255620,2787,2367,4255630,2790,2372
4255640,2780,2369,4255650,2789,2367
4255660,2786,2377,4255670,2798,2373
4255680,2791,2368,4255690,2804,2377
4255700,2788,2368,4255710,2798,2366
4255720,2790,2371,4255730,2782,2373
4255740,2794,2368,4255750,2787,2375
4255760,2781,2368,4255770,2795,2371
4255780,2789,2371,4255790,2791,2370
4255800,2789,2364,4255810,2799,2371
4255820,2791,2368,4255830,2794,2370
4255840,2784,2368,4255850,2798,2374
4255860,2782,2375,4255870,2792,2376
4255880,2784,2367,4255890,2791,2372
4255900,2781,2369,4255910,2798,2372
4255920,2785,2366,4255930,2791,2372
4255940,2791,2366,4255950,2797,2377
4255960,2784,2365,4255970,2787,2379
4255980,2786,2371,4255990,2800,2377
4256000,2783,2367,4256010,2799,2376
4256020,2790,2367,4256030,2788,2368
4256040,2785,2361,4256050,2788,2369
4256060,2779,2372,4256070,2792,2374
4256080,2795,2370,4256090,2799,2372
4256100,2793,2369,4256110,2788,2376
4256120,2795,2373,4256130,2793,2377
4256140,2785,2369,4256150,2795,2375
4256160,2789,2379,4256170,2792,2373
4256180,2789,2373,4256190,2793,2374
4256200,2793,2377,4256210,2801,2376
4256220,2800,2372,4256230,2794,2375
4256240,2794,2363,4256250,2790,2378
4256260,2786,2372,4256270,2793,2375
4256280,2792,2372,4256290,2793,2379
4256300,2796,2369,4256310,2801,2376
4256320,2792,2363,4256330,2793,2371
4256340,2787,2372,4256350,2792,2372
4256360,2797,2368,4256370,2796,2381
4256380,2793,2378,4256390,2793,2373
4256400,2796,2369,4256410,2795,2372
4256420,2787,2364,4256430,2794,2374
4256440,2791,2366,4256450,2798,2376
4256460,2793,2366,4256470,2794,2371
4256480,2791,2370,4256490,2793,2376
4256500,2792,2376,4256510,2797,2376
4256520,2787,2362,4256530,2797,2369
4256540,2792,2375,4256550,2799,2378
4256560,2799,2373,4256570,2791,2380
4256580,2791,2368,4256590,2797,2374
4256600,2793,2373,4256610,2792,2370
4256620,2795,2377,4256630,2799,2368
4256640,2797,2365,4256650,2800,2385
4256660,2784,2367,4256670,2797,2380
4256680,2798,2373,4256690,2790,2374
4256700,2791,2368,4256710,2791,2368
4256720,2794,2369,4256730,2790,2376
4256740,2791,2363,4256750,2793,2371
4256760,2786,2376,4256770,2791,2374
4256780,2794,2375,4256790,2797,2375
4256800,2792,2370,4256810,2793,2379
4256820,2781,2372,4256830,2796,2373
4256840,2790,2373,4256850,2800,2364
4256860,2789,2359,4256870,2799,2367
4256880,2786,2370,4256890,2791,2376
4256900,2789,2368,4256910,2786,2378
4256920,2792,2376,4256930,2795,2374
4256940,2788,2365,4256950,2789,2376
4256960,2790,2369,4256970,2799,2366
4256980,2786,2368,4256990,2797,2371
4257000,2790,2368,4257010,2789,2378
4257020,2790,2370,4257030,2789,2372
4257040,2793,2371,4257050,2797,2373
4257060,2785,2359,4257070,2791,2369
4257080,2791,2368,4257090,2793,2377
4257100,2784,2371,4257110,2796,2375
4257120,2786,2375,4257130,2792,2376
4257140,2789,2373,4257150,2787,2370
4257160,2791,2366,4257170,2791,2371
4257180,2788,2366,4257190,2797,2372
4257200,2793,2373,4257210,2793,2370
4257220,2790,2379,4257230,2797,2378
4257240,2792,2375,4257250,2793,2373
4257260,2783,2372,4257270,2799,2374
4257280,2785,2365,4257290,2791,2368
4257300,2794,2373,4257310,2794,2372
4257320,2792,2370,4257330,2799,2379
4257340,2790,2376,4257350,2790,2377
4257360,2789,2362,4257370,2795,2377
4257380,2790,2377,4257390,2781,2372
4257400,2790,2375,4257410,2794,2367
4257420,2782,2367,4257430,2796,2380
4257440,2789,2370,4257450,2798,2377
4257460,2792,2371,4257470,2787,2370
4257480,2775,2369,4257490,2800,2372
4257500,2793,2375,4257510,2790,2376
4257520,2773,2367,4257530,2791,2380
4257540,2794,2375,4257550,2790,2372
4257560,2787,2375,4257570,2791,2377
4257580,2792,2370,4257590,2793,2382
4257600,2784,2369,4257610,2785,2371
4257620,2783,2371,4257630,2798,2375
4257640,2787,2371,4257650,2791,2379
4257660,2781,2362,4257670,2787,2378
4257680,2788,2370,4257690,2797,2372
4257700,2794,2376,4257710,2797,2384
4257720,2787,2378,4257730,2795,2378
4257740,2790,2368,4257750,2799,2371
4257760,2787,2368,4257770,2780,2376
4257780,2784,2377,4257790,2794,2376
4257800,2790,2379,4257810,2795,2373
4257820,2792,2377,4257830,2800,2376
4257840,2785,2370,4257850,2797,2383
4257860,2784,2368,4257870,2791,2369
4257880,2782,2367,4257890,2793,2375
4257900,2796,2376,4257910,2793,2375
4257920,2785,2366,4257930,2794,2380
4257940,2790,2366,4257950,2796,2375
4257960,2795,2368,4257970,2793,2372
4257980,2785,2370,4257990,2794,2380
4258000,2794,2375,4258010,2794,2375
4258020,2793,2363,4258030,2786,2369
4258040,2786,2368,4258050,2790,2375
4258060,2790,2361,4258070,2798,2373
4258080,2788,2369,4258090,2789,2378
4258100,2789,2374,4258110,2792,2377
4258120,2785,2368,4258130,2801,2376
4258140,2783,2372,4258150,2796,2368
4258160,2796,2373,4258170,2789,2365
4258180,2780,2367,4258190,2792,2376
4258200,2781,2371,4258210,2791,2376
4258220,2793,2367,4258230,2792,2375
4258240,2792,2373,4258250,2793,2374
4258260,2795,2368,4258270,2798,2372
4258280,2796,2374,4258290,2801,2382
4258300,2793,2376,4258310,2795,2373
4258320,2783,2368,4258330,2796,2369
4258340,2787,2368,4258350,2792,2373
4258360,2784,2379,4258370,2792,2370
4258380,2779,2365,4258390,2787,2377
4258400,2792,2370,4258410,2792,2373
4258420,2786,2369,4258430,2794,2377
4258440,2787,2369,4258450,2791,2365
4258460,2788,2370,4258470,2795,2377
4258480,2787,2369,4258490,2793,2370
4258500,2784,2373,4258510,2791,2369
4258520,2788,2369,4258530,2784,2375
4258540,2789,2367,4258550,2789,2374
4258560,2784,2370,4258570,2790,2378
4258580,2789,2374,4258590,2796,2366
4258600,2796,2369,4258610,2789,2369
4258620,2787,2372,4258630,2795,2375
4258640,2789,2367,4258650,2796,2371
4258660,2786,2368,4258670,2804,2371
4258680,2791,2369,4258690,2781,2363
4258700,2779,2365,4258710,2792,2373
4258720,2785,2377,4258730,2789,2371
4258740,2791,2366,4258750,2790,2376
4258760,2780,2368,4258770,2793,2375
4258780,2784,2368,4258790,2787,2369
4258800,2786,2372,4258810,2794,2370
4258820,2787,2371,4258830,2790,2370
4258840,2787,2366,4258850,2789,2368
4258860,2781,2369,4258870,2795,2372
4258880,2794,2367,4258890,2784,2377
4258900,2781,2356,4258910,2788,2370
4258920,2787,2367,4258930,2782,2374
4258940,2792,2365,4258950,2791,2369
4258960,2784,2367,4258970,2794,2375
4258980,2788,2367,4258990,2787,2377
4259000,2785,2366,4259010,2795,2374
4259020,2782,2368,4259030,2785,2367
4259040,2786,2366,4259050,2785,2366
4259060,2789,2373,4259070,2785,2371
4259080,2778,2365,4259090,2788,2373
4259100,2793,2370,4259110,2798,2365
4259120,2784,2365,4259130,2789,2368
4259140,2787,2364,4259150,2788,2369
4259160,2771,2369,4259170,2793,2375
4259180,2783,2376,4259190,2784,2372
4259200,2783,2359,4259210,2786,2376
4259220,2789,2366,4259230,2787,2371
4259240,2789,2367,4259250,2786,2371
4259260,2782,2365,4259270,2795,2364
4259280,2784,2368,4259290,2784,2374
4259300,2794,2363,4259310,2796,2367
4259320,2780,2362,4259330,2783,2373
4259340,2781,2364,4259350,2792,2376
4259360,2779,2375,4259370,2795,2376
4259380,2794,2368,4259390,2793,2373
4259400,2783,2373,4259410,2794,2375
4259420,2787,2367,4259430,2787,2381
4259440,2779,2369,4259450,2793,2374
4259460,2789,2369,4259470,2788,2372
4259480,2783,2366,4259490,2795,2374
4259500,2792,2366,4259510,2802,2368
4259520,2779,2370,4259530,2790,2374
4259540,2786,2363,4259550,2792,2373
4259560,2788,2364,4259570,2790,2376
4259580,2792,2377,4259590,2781,2378
4259600,2787,2369,4259610,2785,2367
4259620,2779,2367,4259630,2790,2365
4259640,2779,2367,4259650,2796,2372
4259660,2791,2373,4259670,2792,2367
4259680,2791,2375,4259690,2793,2378
4259700,2789,2372,4259710,2790,2382
4259720,2787,2369,4259730,2794,2373
4259740,2784,2370,4259750,2788,2368
4259760,2785,2366,4259770,2795,2372
4259780,2791,2373,4259790,2795,2373
4259800,2784,2370,4259810,2793,2376
4259820,2779,2366,4259830,2787,2374
4259840,2791,2368,4259850,2786,2378
4259860,2782,2369,4259870,2786,2371
4259880,2791,2371,4259890,2793,2370
4259900,2785,2369,4259910,2790,2374
4259920,2784,2364,4259930,2790,2373
4259940,2789,2373,4259950,2784,2379
4259960,2786,2373,4259970,2792,2374
4259980,2785,2373,4259990,2792,2365
4260000,2788,2370,4260010,2795,2382
4260020,2784,2370,4260030,2780,2368
4260040,2781,2368,4260050,2793,2368
4260060,2786,2372,4260070,2793,2370
4260080,2786,2361,4260090,2792,2373
4260100,2794,2374,4260110,2792,2375
4260120,2791,2367,4260130,2789,2376
4260140,2788,2366,4260150,2799,2379
4260160,2795,2373,4260170,2790,2369
4260180,2787,2373,4260190,2796,2371
4260200,2787,2372,4260210,2796,2376
4260220,2786,2375,4260230,2793,2372
4260240,2783,2373,4260250,2792,2375
4260260,2786,2369,4260270,2788,2373
4260280,2788,2370,4260290,2798,2376
4260300,2791,2372,4260310,2800,2374
4260320,2784,2368,4260330,2797,2367
4260340,2784,2368,4260350,2789,2370
4260360,2781,2367,4260370,2796,2376
4260380,2788,2366,4260390,2788,2380
4260400,2781,2371,4260410,2797,2367
4260420,2792,2367,4260430,2790,2369
4260440,2782,2367,4260450,2787,2379
4260460,2788,2369,4260470,2794,2371
4260480,2783,2370,4260490,2788,2375
LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
4271000,2775,2363,4271010,2785,2372
4271020,2773,2369,4271030,2788,2366
4271040,2779,2372,4271050,2791,2372
4271060,2791,2367,4271070,2785,2365
4271080,2783,2363,4271090,2788,2375
4271100,2786,2367,4271110,2797,2379
4271120,2792,2369,4271130,2791,2367
4271140,2778,2365,4271150,2791,2381
4271160,2786,2373,4271170,2781,2363
4271180,2787,2373,4271190,2793,2374
4271200,2790,2364,4271210,2788,2381
4271220,2789,2364,4271230,2796,2379
4271240,2776,2370,4271250,2791,2374
4271260,2780,2370,4271270,2792,2370
4271280,2785,2372,4271290,2798,2368
4271300,2785,2372,4271310,2798,2368
4271320,2783,2374,4271330,2792,2377
4271340,2792,2369,4271350,2790,2369
4271360,2788,2373,4271370,2798,2377
4271380,2781,2367,4271390,2792,2378
4271400,2790,2377,4271410,2792,2367
4271420,2787,2376,4271430,2797,2368
4271440,2791,2368,4271450,2788,2378
4271460,2793,2368,4271470,2788,2382
4271480,2792,2370,4271490,2796,2378
4271500,2795,2369,4271510,2800,2380
4271520,2791,2368,4271530,2797,2373
4271540,2787,2369,4271550,2796,2373
4271560,2786,2367,4271570,2795,2376
4271580,2789,2369,4271590,2795,2374
4271600,2789,2369,4271610,2799,2375
4271620,2791,2363,4271630,2793,2376
4271640,2792,2364,4271650,2796,2372
4271660,2793,2372,4271670,2790,2378
4271680,2799,2371,4271690,2798,2379
4271700,2796,2368,4271710,2787,2373
4271720,2789,2366,4271730,2802,2369
4271740,2798,2372,4271750,2800,2373
4271760,2791,2374,4271770,2787,2367
4271780,2799,2369,4271790,2798,2379
4271800,2783,2369,4271810,2795,2379
4271820,2792,2363,4271830,2799,2374
4271840,2798,2375,4271850,2796,2374
4271860,2796,2372,4271870,2804,2380
4271880,2802,2373,4271890,2796,2369
4271900,2792,2368,4271910,2806,2370
4271920,2788,2374,4271930,2803,2370
4271940,2795,2370,4271950,2801,2379
4271960,2793,2378,4271970,2808,2382
4271980,2792,2368,4271990,2800,2368
4272000,2799,2364,4272010,2810,2378
4272020,2788,2367,4272030,2806,2374
4272040,2792,2372,4272050,2800,2378
4272060,2786,2366,4272070,2794,2369
4272080,2796,2374,4272090,2803,2384
4272100,2794,2369,4272110,2798,2373
4272120,2799,2377,4272130,2797,2376
4272140,2800,2376,4272150,2804,2374
4272160,2791,2371,4272170,2794,2370
4272180,2794,2376,4272190,2798,2377
4272200,2791,2374,4272210,2807,2385
4272220,2786,2370,4272230,2800,2377
4272240,2787,2375,4272250,2808,2375
4272260,2791,2371,4272270,2792,2373
4272280,2796,2377,4272290,2798,2371
4272300,2792,2371,4272310,2803,2377
4272320,2798,2370,4272330,2790,2365
4272340,2793,2372,4272350,2794,2372
4272360,2796,2371,4272370,2793,2371
4272380,2791,2365,4272390,2794,2370
4272400,2793,2366,4272410,2792,2373
4272420,2778,2369,4272430,2804,2368
4272440,2784,2368,4272450,2800,2367
4272460,2791,2367,4272470,2796,2378
4272480,2792,2369,4272490,2792,2374
4272500,2788,2370,4272510,2796,2362
4272520,2786,2372,4272530,2791,2374
4272540,2782,2364,4272550,2805,2372
4272560,2796,2372,4272570,2791,2378
4272580,2794,2371,4272590,2796,2383
4272600,2793,2361,4272610,2804,2370
4272620,2799,2370,4272630,2799,2373
4272640,2797,2364,4272650,2798,2380
4272660,2797,2369,4272670,2791,2373
4272680,2794,2372,4272690,2796,2370
4272700,2790,2371,4272710,2800,2374
4272720,2785,2362,4272730,2796,2373
4272740,2795,2367,4272750,2801,2378
4272760,2784,2368,4272770,2802,2379
4272780,2795,2373,4272790,2794,2378
4272800,2794,2374,4272810,2802,2371
4272820,2800,2373,4272830,2805,2376
4272840,2788,2360,4272850,2803,2369
4272860,2791,2373,4272870,2796,2370
4272880,2796,2371,4272890,2796,2377
4272900,2792,2364,4272910,2801,2373
4272920,2788,2371,4272930,2802,2372
4272940,2785,2377,4272950,2801,2374
4272960,2800,2371,4272970,2802,2378
4272980,2783,2361,4272990,2804,2373
4273000,2788,2373,4273010,2796,2372
4273020,2792,2369,4273030,2796,2382
4273040,2795,2375,4273050,2797,2371
4273060,2798,2378,4273070,2805,2366
4273080,2796,2374,4273090,2804,2372
4273100,2792,2370,4273110,2803,2379
4273120,2798,2367,4273130,2797,2367
4273140,2808,2373,4273150,2808,2374
4273160,2792,2375,4273170,2804,2374
4273180,2799,2373,4273190,2802,2375
4273200,2797,2370,4273210,2807,2379
4273220,2801,2372,4273230,2796,2375
4273240,2798,2370,4273250,2799,2370
4273260,2795,2371,4273270,2791,2372
4273280,2798,2372,4273290,2808,2381
4273300,2798,2383,4273310,2800,2380
4273320,2791,2371,4273330,2803,2375
4273340,2796,2376,4273350,2810,2375
4273360,2798,2372,4273370,2798,2371
4273380,2794,2376,4273390,2809,2371
4273400,2793,2372,4273410,2810,2380
4273420,2794,2375,4273430,2804,2380
4273440,2808,2368,4273450,2787,2374
4273460,2804,2363,4273470,2803,2372
4273480,2789,2360,4273490,2797,2383
4273500,2793,2368,4273510,2807,2379
4273520,2789,2377,4273530,2799,2374
4273540,2794,2378,4273550,2800,2374
4273560,2804,2371,4273570,2791,2369
4273580,2792,2366,4273590,2803,2380
4273600,2788,2365,4273610,2808,2380
4273620,2795,2373,4273630,2805,2380
4273640,2793,2377,4273650,2804,2377
4273660,2800,2381,4273670,2802,2377
4273680,2794,2372,4273690,2799,2376
4273700,2791,2367,4273710,2799,2377
4273720,2803,2372,4273730,2805,2375
4273740,2796,2364,4273750,2803,2378
4273760,2796,2375,4273770,2799,2382
4273780,2798,2376,4273790,2807,2380
4273800,2786,2373,4273810,2791,2375
4273820,2801,2376,4273830,2800,2374
4273840,2800,2376,4273850,2800,2378
4273860,2796,2374,4273870,2808,2385
4273880,2798,2374,4273890,2801,2375
4273900,2797,2374,4273910,2812,2388
4273920,2794,2372,4273930,2794,2380
4273940,2794,2361,4273950,2804,2380
4273960,2798,2372,4273970,2797,2375
4273980,2788,2372,4273990,2799,2372
4274000,2794,2378,4274010,2802,2372
4274020,2789,2362,4274030,2798,2379
4274040,2790,2374,4274050,2792,2369
4274060,2802,2374,4274070,2806,2375
4274080,2791,2374,4274090,2799,2371
4274100,2793,2367,4274110,2805,2381
4274120,2796,2374,4274130,2794,2377
4274140,2798,2378,4274150,2795,2364
4274160,2802,2371,4274170,2798,2376
4274180,2792,2375,4274190,2810,2371
4274200,2799,2372,4274210,2797,2379
4274220,2800,2371,4274230,2795,2371
4274240,2795,2380,4274250,2805,2372
4274260,2789,2370,4274270,2807,2371
4274280,2799,2372,4274290,2801,2377
4274300,2799,2377,4274310,2805,2389
