LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
69260,1174,15053,69270,844,15100
69280,1199,15046,69290,904,15089
69300,1212,15053,69310,843,15089
69320,1156,15056,69330,879,15077
69340,1217,15047,69350,874,15091
69360,1176,15047,69370,846,15075
69380,1190,15057,69390,904,15097
69400,1189,15036,69410,865,15076
69420,1159,15034,69430,881,15092
69440,1209,15041,69450,859,15063
69460,1166,15046,69470,840,15084
69480,1191,15053,69490,902,15094
69500,1202,15055,69510,853,15087
69520,1170,15060,69530,886,15080
69540,1218,15044,69550,890,15088
69560,1166,15052,69570,846,15092
69580,1172,15048,69590,898,15088
69600,1212,15045,69610,858,15093
69620,1166,15058,69630,885,15092
69640,1219,15055,69650,873,15088
69660,1176,15051,69670,849,15079
69680,1200,15053,69690,904,15098
69700,1198,15056,69710,862,15092
69720,1173,15046,69730,887,15079
69740,1217,15061,69750,879,15099
69760,1170,15046,69770,854,15076
69780,1193,15045,69790,899,15087
69800,1188,15047,69810,850,15075
69820,1170,15058,69830,887,15086
69840,1219,15052,69850,880,15088
69860,1174,15049,69870,828,15086
69880,1192,15060,69890,909,15096
69900,1194,15059,69910,859,15089
69920,1170,15041,69930,890,15091
69940,1220,15041,69950,886,15079
69960,1175,15048,69970,852,15083
69980,1221,15053,69990,907,15071
70000,1209,15052,70010,865,15082
70020,1176,15036,70030,880,15091
70040,1223,15049,70050,887,15086
70060,1173,15047,70070,851,15088
70080,1212,15037,70090,912,15087
70100,1190,15051,70110,857,15086
70120,1173,15063,70130,899,15076
70140,1211,15039,70150,884,15079
70160,1161,15057,70170,861,15086
70180,1219,15045,70190,914,15074
70200,1209,15048,70210,862,15092
70220,1181,15058,70230,901,15078
70240,1232,15055,70250,885,15078
70260,1175,15054,70270,869,15083
70280,1214,15040,70290,901,15079
70300,1200,15043,70310,859,15093
70320,1181,15061,70330,888,15091
70340,1217,15041,70350,882,15085
70360,1177,15048,70370,855,15088
70380,1212,15046,70390,900,15084
70400,1191,15049,70410,853,15087
70420,1202,15058,70430,904,15067
70440,1217,15047,70450,880,15079
70460,1166,15060,70470,853,15076
70480,1202,15057,70490,898,15089
70500,1198,15048,70510,861,15087
70520,1182,15053,70530,883,15068
70540,1207,15057,70550,883,15075
70560,1173,15046,70570,853,15091
70580,1210,15059,70590,893,15087
70600,1186,15041,70610,852,15082
70620,1162,15047,70630,901,15079
70640,1219,15045,70650,868,15074
70660,1164,15044,70670,857,15072
70680,1208,15045,70690,883,15083
70700,1181,15038,70710,860,15080
70720,1160,15049,70730,887,15075
70740,1190,15061,70750,865,15094
70760,1157,15056,70770,840,15081
70780,1194,15054,70790,895,15085
70800,1175,15044,70810,839,15090
70820,1161,15048,70830,876,15088
70840,1213,15050,70850,862,15082
70860,1151,15051,70870,852,15080
70880,1195,15041,70890,861,15090
70900,1171,15029,70910,837,15086
70920,1169,15046,70930,872,15076
70940,1200,15045,70950,853,15089
70960,1138,15042,70970,832,15084
70980,1196,15057,70990,875,15091
79000,1508,15043,79010,699,15068
79020,1561,15063,79030,700,15079
79040,1514,15039,79050,691,15092
79060,1539,15051,79070,706,15088
79080,1532,15048,79090,670,15082
79100,1520,15034,79110,697,15083
79120,1540,15041,79130,696,15074
79140,1520,15041,79150,670,15075
79160,1537,15042,79170,710,15084
79180,1565,15048,79190,672,15073
79200,1507,15048,79210,692,15087
79220,1554,15049,79230,694,15086
79240,1513,15044,79250,670,15085
79260,1556,15047,79270,717,15077
79280,1549,15047,79290,673,15085
79300,1535,15040,79310,694,15092
79320,1584,15037,79330,690,15076
79340,1553,15030,79350,662,15064
79360,1590,15036,79370,705,15078
79380,1570,15033,79390,659,15071
79400,1551,15055,79410,690,15093
79420,1564,15025,79430,687,15078
79440,1520,15033,79450,658,15082
79460,1528,15047,79470,717,15090
79480,1500,15046,79490,674,15075
79500,1464,15041,79510,706,15078
79520,1478,15027,79530,684,15084
79540,1424,15050,79550,660,15078
79560,1425,15044,79570,705,15079
79580,1387,15034,79590,658,15077
79600,1359,15045,79610,686,15071
79620,1368,15043,79630,685,15077
79640,1299,15042,79650,662,15088
79660,1318,15041,79670,703,15082
79680,1276,15044,79690,680,15084
79700,1240,15043,79710,703,15078
79720,1266,15039,79730,679,15065
79740,1210,15046,79750,686,15079
79760,1255,15047,79770,703,15080
79780,1219,15034,79790,676,15070
79800,1193,15038,79810,708,15083
79820,1201,15054,79830,716,15079
79840,1126,15036,79850,730,15089
79860,1136,15049,79870,776,15086
79880,1137,15055,79890,754,15076
79900,1100,15057,79910,791,15086
79920,1141,15043,79930,772,15090
79940,1087,15045,79950,748,15074
79960,1122,15042,79970,796,15076
79980,1113,15040,79990,764,15086
80000,1102,15038,80010,804,15086
80020,1115,15044,80030,792,15077
80040,1088,15037,80050,775,15081
80060,1136,15039,80070,801,15073
80080,1111,15049,80090,776,15068
80100,1091,15035,80110,814,15083
80120,1144,15038,80130,799,15081
80140,1107,15044,80150,770,15076
80160,1136,15036,80170,825,15080
80180,1127,15035,80190,796,15070
80200,1118,15048,80210,837,15079
80220,1156,15040,80230,829,15082
80240,1103,15048,80250,809,15079
80260,1137,15061,80270,828,15083
80280,1123,15053,80290,784,15081
80300,1106,15054,80310,832,15084
80320,1149,15052,80330,813,15095
80340,1121,15053,80350,811,15096
80360,1149,15048,80370,844,15079
80380,1130,15053,80390,786,15094
80400,1126,15050,80410,841,15081
80420,1159,15059,80430,817,15077
80440,1106,15050,80450,803,15091
80460,1170,15045,80470,854,15071
80480,1153,15044,80490,822,15082
80500,1153,15048,80510,852,15072
80520,1176,15042,80530,846,15073
80540,1128,15056,80550,836,15081
80560,1187,15038,80570,855,15083
80580,1153,15043,80590,818,15085
80600,1146,15035,80610,855,15098
80620,1157,15052,80630,831,15090
80640,1129,15057,80650,814,15084
80660,1143,15050,80670,821,15077
80680,1117,15040,80690,787,15090
80700,1128,15055,80710,823,15081
80720,1130,15057,80730,784,15078
80740,1085,15039,80750,779,15069
80760,1134,15047,80770,812,15082
80780,1118,15035,80790,777,15094
80800,1105,15032,80810,815,15079
80820,1133,15046,80830,806,15089
80840,1084,15050,80850,785,15083
80860,1123,15049,80870,815,15083
80880,1104,15053,80890,772,15093
80900,1091,15055,80910,813,15084
80920,1123,15044,80930,794,15083
80940,1081,15050,80950,786,15086
80960,1138,15044,80970,802,15100
80980,1096,15050,80990,776,15084
81000,1102,15052,81010,797,15097
81020,1129,15048,81030,787,15080
81040,1087,15069,81050,786,15091
81060,1128,15055,81070,807,15081
81080,1108,15063,81090,763,15087
81100,1101,15049,81110,824,15075
81120,1143,15048,81130,793,15087
81140,1077,15047,81150,774,15077
81160,1130,15042,81170,802,15074
81180,1095,15051,81190,768,15080
81200,1097,15045,81210,812,15085
81220,1107,15034,81230,783,15092
81240,1089,15053,81250,785,15079
81260,1129,15049,81270,811,15090
81280,1106,15045,81290,756,15092
81300,1100,15054,81310,818,15085
81320,1120,15056,81330,789,15087
81340,1076,15045,81350,783,15076
81360,1127,15054,81370,808,15087
81380,1092,15055,81390,765,15093
81400,1105,15056,81410,819,15087
81420,1134,15046,81430,786,15074
81440,1092,15057,81450,781,15090
81460,1136,15055,81470,805,15094
81480,1106,15036,81490,772,15088
81500,1111,15054,81510,804,15093
81520,1137,15037,81530,778,15077
81540,1091,15048,81550,803,15077
81560,1138,15056,81570,815,15082
81580,1091,15051,81590,765,15081
81600,1097,15044,81610,809,15083
81620,1123,15044,81630,785,15090
81640,1089,15053,81650,783,15088
81660,1136,15047,81670,791,15075
81680,1098,15050,81690,770,15104
81700,1108,15055,81710,804,15092
81720,1121,15048,81730,781,15085
81740,1085,15047,81750,789,15076
81760,1131,15063,81770,796,15074
81780,1107,15050,81790,767,15089
81800,1095,15060,81810,819,15085
81820,1114,15055,81830,779,15095
81840,1088,15043,81850,794,15091
81860,1138,15044,81870,812,15090
81880,1104,15049,81890,763,15088
81900,1109,15048,81910,808,15084
81920,1124,15053,81930,774,15081
81940,1075,15052,81950,785,15084
81960,1129,15053,81970,784,15087
81980,1099,15049,81990,769,15086
82000,1106,15035,82010,807,15074
82020,1108,15033,82030,774,15086
82040,1072,15047,82050,766,15086
82060,1152,15052,82070,802,15081
82080,1091,15046,82090,755,15086
82100,1102,15045,82110,801,15088
82120,1123,15051,82130,777,15091
82140,1074,15049,82150,786,15097
82160,1118,15055,82170,799,15092
82180,1098,15047,82190,770,15076
82200,1108,15042,82210,808,15077
82220,1122,15044,82230,787,15092
82240,1084,15055,82250,795,15080
82260,1136,15042,82270,798,15086
82280,1100,15035,82290,766,15083
82300,1097,15045,82310,809,15083
82320,1125,15039,82330,779,15076
82340,1085,15046,82350,821,15088
82360,1139,15039,82370,793,15082
82380,1095,15045,82390,767,15081
82400,1104,15047,82410,808,15076
82420,1113,15046,82430,771,15071
82440,1069,15040,82450,776,15094
82460,1131,15044,82470,792,15075
82480,1114,15051,82490,760,15068
82500,1099,15041,82510,804,15081
82520,1109,15057,82530,765,15083
82540,1070,15054,82550,783,15083
82560,1116,15042,82570,780,15088
82580,1074,15045,82590,744,15088
82600,1093,15053,82610,783,15072
82620,1093,15061,82630,745,15091
82640,1052,15056,82650,763,15074
82660,1095,15041,82670,772,15084
82680,1065,15055,82690,729,15088
82700,1091,15043,82710,785,15082
82720,1105,15045,82730,763,15074
82740,1060,15048,82750,769,15083
82760,1120,15041,82770,786,15095
82780,1053,15045,82790,735,15083
82800,1079,15057,82810,781,15083
82820,1073,15040,82830,733,15081
82840,1030,15033,82850,747,15078
82860,1077,15042,82870,740,15082
82880,1044,15037,82890,710,15084
82900,1069,15037,82910,773,15082
82920,1087,15035,82930,743,15082
82940,1051,15052,82950,771,15088
82960,1096,15053,82970,783,15086
82980,1088,15039,82990,760,15080
83000,1101,15051,83010,805,15077
83020,1098,15042,83030,742,15073
83040,1049,15041,83050,769,15071
83060,1108,15047,83070,774,15082
83080,1060,15040,83090,723,15083
83100,1076,15054,83110,757,15096
83120,1044,15032,83130,712,15100
83140,1021,15047,83150,719,15093
83160,1047,15052,83170,725,15076
83180,1024,15048,83190,688,15071
83200,1042,15051,83210,726,15081
83220,1032,15059,83230,682,15092
83240,997,15047,83250,705,15090
83260,1039,15046,83270,702,15082
83280,997,15038,83290,676,15084
83300,1019,15038,83310,716,15075
83320,1015,15056,83330,680,15089
83340,977,15039,83350,698,15079
83360,1024,15058,83370,689,15090
83380,993,15047,83390,667,15076
83400,1010,15039,83410,698,15084
83420,1008,15047,83430,660,15070
83440,969,15040,83450,671,15079
83460,1005,15045,83470,664,15079
83480,953,15045,83490,637,15073
83500,974,15039,83510,674,15083
83520,971,15037,83530,636,15068
83540,946,15037,83550,649,15081
83560,974,15046,83570,653,15076
83580,931,15046,83590,613,15074
83600,967,15046,83610,656,15071
83620,948,15052,83630,606,15084
83640,905,15046,83650,627,15080
83660,956,15060,83670,615,15067
83680,914,15041,83690,593,15082
83700,927,15048,83710,628,15085
83720,920,15038,83730,586,15087
83740,881,15055,83750,582,15071
83760,909,15042,83770,572,15084
83780,869,15047,83790,534,15090
83800,867,15053,83810,558,15082
83820,848,15049,83830,508,15088
83840,819,15055,83850,545,15080
83860,854,15046,83870,518,15081
83880,825,15051,83890,497,15076
83900,840,15052,83910,537,15088
83920,830,15042,83930,499,15084
83940,813,15048,83950,513,15083
83960,836,15051,83970,503,15083
83980,797,15043,83990,467,15092
84000,820,15048,84010,507,15089
84020,802,15044,84030,470,15067
84040,783,15043,84050,484,15080
84060,812,15044,84070,477,15073
84080,772,15040,84090,451,15072
84100,783,15048,84110,478,15077
84120,789,15025,84130,465,15081
84140,750,15055,84150,478,15085
84160,791,15058,84170,461,15081
84180,764,15055,84190,436,15079
84200,784,15055,84210,483,15078
84220,779,15045,84230,430,15076
84240,746,15046,84250,467,15067
84260,797,15044,84270,458,15083
84280,752,15056,84290,432,15097
84300,775,15039,84310,467,15091
84320,764,15050,84330,431,15068
84340,748,15035,84350,453,15074
84360,775,15036,84370,440,15075
84380,738,15047,84390,416,15084
84400,760,15046,84410,449,15078
84420,758,15059,84430,420,15076
84440,735,15037,84450,442,15070
84460,767,15042,84470,438,15085
84480,731,15047,84490,405,15089
90500,974,15046,90510,647,15071
90520,954,15037,90530,664,15080
90540,998,15035,90550,690,15076
90560,985,15033,90570,654,15085
90580,987,15047,90590,711,15064
90600,1030,15048,90610,695,15072
90620,986,15038,90630,703,15067
90640,1045,15038,90650,735,15070
90660,1034,15043,90670,692,15080
90680,1038,15041,90690,762,15088
90700,1064,15041,90710,742,15077
90720,1036,15038,90730,742,15069
90740,1094,15043,90750,760,15076
90760,1076,15045,90770,744,15067
90780,1083,15046,90790,803,15084
90800,1109,15041,90810,775,15083
90820,1083,15035,90830,770,15079
90840,1137,15036,90850,804,15092
90860,1107,15049,90870,772,15082
90880,1118,15052,90890,832,15087
90900,1138,15052,90910,808,15080
90920,1110,15068,90930,814,15085
90940,1175,15040,90950,836,15092
90960,1131,15058,90970,794,15086
90980,1150,15040,90990,851,15078
91000,1153,15052,91010,820,15083
91020,1125,15046,91030,838,15079
91040,1174,15026,91050,856,15077
91060,1134,15043,91070,811,15088
91080,1151,15031,91090,855,15073
91100,1169,15036,91110,841,15070
91120,1137,15035,91130,848,15070
91140,1198,15045,91150,857,15089
91160,1159,15045,91170,820,15076
91180,1165,15051,91190,873,15084
91200,1174,15063,91210,827,15077
91220,1133,15048,91230,860,15086
91240,1192,15059,91250,866,15078
91260,1152,15044,91270,821,15087
91280,1174,15050,91290,875,15085
91300,1170,15047,91310,849,15073
91320,1126,15050,91330,844,15091
91340,1187,15043,91350,856,15074
91360,1155,15040,91370,796,15081
91380,1166,15031,91390,876,15090
91400,1177,15047,91410,826,15088
91420,1143,15062,91430,844,15089
91440,1186,15041,91450,851,15087
91460,1140,15036,91470,808,15095
91480,1155,15034,91490,872,15083
91500,1178,15038,91510,834,15072
91520,1137,15054,91530,850,15082
91540,1193,15041,91550,863,15083
91560,1148,15048,91570,814,15083
91580,1167,15041,91590,874,15083
91600,1174,15031,91610,831,15086
91620,1141,15056,91630,854,15077
91640,1204,15052,91650,854,15084
91660,1138,15044,91670,813,15096
91680,1171,15053,91690,883,15084
91700,1177,15029,91710,834,15083
91720,1162,15044,91730,863,15076
91740,1210,15042,91750,869,15078
91760,1171,15050,91770,836,15091
91780,1190,15053,91790,878,15081
91800,1197,15046,91810,850,15084
91820,1153,15061,91830,876,15084
91840,1225,15038,91850,893,15088
91860,1184,15057,91870,856,15084
91880,1206,15042,91890,913,15072
91900,1193,15045,91910,858,15074
91920,1170,15044,91930,891,15084
91940,1213,15042,91950,873,15086
91960,1186,15056,91970,852,15084
91980,1217,15048,91990,914,15082
92000,1205,15045,92010,867,15078
92020,1181,15049,92030,890,15082
92040,1239,15042,92050,908,15083
92060,1190,15052,92070,861,15086
92080,1190,15036,92090,918,15093
92100,1209,15040,92110,859,15089
92120,1172,15040,92130,899,15084
92140,1237,15056,92150,900,15082
92160,1186,15052,92170,854,15081
92180,1217,15059,92190,917,15090
92200,1216,15047,92210,869,15085
92220,1179,15052,92230,911,15092
92240,1229,15054,92250,908,15084
92260,1194,15041,92270,877,15090
92280,1213,15058,92290,925,15075
92300,1208,15039,92310,879,15084
92320,1189,15054,92330,906,15083
92340,1251,15045,92350,903,15072
92360,1201,15046,92370,868,15092
92380,1220,15049,92390,917,15081
92400,1205,15030,92410,871,15079
92420,1187,15045,92430,909,15064
92440,1241,15036,92450,902,15072
92460,1199,15052,92470,879,15089
92480,1236,15050,92490,920,15101
92500,1223,15060,92510,880,15082
92520,1193,15045,92530,917,15078
92540,1236,15057,92550,897,15071
92560,1189,15055,92570,868,15068
92580,1224,15040,92590,925,15078
92600,1206,15049,92610,879,15082
92620,1187,15045,92630,932,15085
92640,1225,15042,92650,885,15081
92660,1189,15047,92670,875,15075
92680,1222,15046,92690,908,15079
92700,1222,15047,92710,873,15070
92720,1195,15055,92730,906,15082
92740,1243,15051,92750,894,15083
92760,1204,15049,92770,874,15098
92780,1221,15043,92790,911,15080
92800,1206,15050,92810,878,15086
92820,1185,15043,92830,909,15079
92840,1227,15052,92850,889,15084
92860,1190,15058,92870,878,15078
92880,1222,15047,92890,912,15081
92900,1194,15054,92910,863,15078
92920,1184,15048,92930,897,15078
92940,1238,15058,92950,886,15099
92960,1167,15058,92970,863,15075
92980,1210,15037,92990,898,15090
93000,1182,15053,93010,846,15091
93020,1164,15048,93030,889,15087
93040,1211,15052,93050,885,15092
93060,1161,15053,93070,853,15070
93080,1196,15047,93090,899,15079
93100,1190,15047,93110,839,15081
93120,1165,15037,93130,877,15076
93140,1205,15052,93150,872,15077
93160,1154,15048,93170,854,15086
93180,1201,15044,93190,888,15098
93200,1192,15051,93210,845,15088
93220,1168,15053,93230,893,15085
93240,1201,15048,93250,869,15083
93260,1154,15040,93270,848,15086
93280,1196,15056,93290,894,15097
93300,1177,15039,93310,820,15086
93320,1163,15043,93330,880,15091
93340,1195,15050,93350,851,15076
93360,1151,15043,93370,841,15079
93380,1195,15056,93390,882,15087
93400,1180,15057,93410,845,15086
93420,1159,15063,93430,874,15081
93440,1166,15040,93450,857,15082
93460,1159,15054,93470,840,15088
93480,1195,15052,93490,876,15088
93500,1174,15052,93510,841,15063
93520,1159,15046,93530,880,15086
93540,1193,15058,93550,855,15083
93560,1151,15047,93570,833,15093
93580,1201,15053,93590,874,15086
93600,1151,15047,93610,838,15089
93620,1159,15046,93630,873,15071
93640,1186,15046,93650,862,15077
93660,1143,15037,93670,840,15079
93680,1186,15047,93690,875,15079
93700,1167,15038,93710,837,15084
93720,1154,15053,93730,858,15084
93740,1192,15046,93750,863,15081
93760,1149,15053,93770,840,15088
93780,1195,15047,93790,892,15089
93800,1172,15053,93810,835,15088
93820,1155,15044,93830,890,15080
93840,1182,15043,93850,852,15084
93860,1156,15051,93870,838,15083
93880,1181,15048,93890,865,15089
93900,1156,15046,93910,830,15073
93920,1151,15032,93930,877,15080
93940,1187,15052,93950,855,15089
93960,1148,15049,93970,840,15089
93980,1189,15038,93990,875,15088
94000,1157,15044,94010,826,15096
94020,1142,15056,94030,870,15093
94040,1177,15048,94050,855,15085
94060,1145,15050,94070,831,15083
94080,1192,15047,94090,863,15071
94100,1164,15043,94110,825,15082
94120,1144,15047,94130,866,15088
94140,1185,15054,94150,843,15076
94160,1147,15045,94170,838,15075
94180,1185,15040,94190,873,15079
94200,1162,15051,94210,827,15077
94220,1157,15040,94230,880,15084
94240,1188,15056,94250,844,15081
94260,1131,15047,94270,843,15070
94280,1219,15060,94290,877,15097
94300,1149,15058,94310,823,15089
94320,1147,15057,94330,874,15070
94340,1171,15047,94350,832,15080
94360,1139,15054,94370,844,15083
94380,1185,15059,94390,850,15080
94400,1161,15044,94410,842,15084
94420,1148,15046,94430,872,15085
94440,1166,15045,94450,840,15086
94460,1131,15045,94470,841,15074
94480,1188,15027,94490,873,15081
94500,1178,15042,94510,822,15075
94520,1160,15051,94530,874,15085
94540,1188,15040,94550,847,15087
94560,1131,15057,94570,848,15085
94580,1178,15034,94590,863,15089
94600,1164,15056,94610,821,15089
94620,1147,15048,94630,870,15078
94640,1181,15038,94650,831,15093
94660,1137,15055,94670,829,15072
94680,1190,15046,94690,836,15079
94700,1169,15062,94710,821,15098
94720,1131,15052,94730,862,15084
94740,1168,15045,94750,819,15092
94760,1121,15042,94770,829,15083
94780,1166,15041,94790,847,15094
94800,1133,15058,94810,798,15086
94820,1141,15062,94830,851,15085
94840,1159,15046,94850,815,15089
94860,1130,15048,94870,816,15099
94880,1171,15044,94890,837,15097
94900,1137,15059,94910,808,15101
94920,1132,15038,94930,845,15081
94940,1149,15045,94950,804,15079
94960,1095,15049,94970,808,15093
94980,1147,15044,94990,835,15081
95000,1123,15048,95010,778,15095
95020,1131,15050,95030,828,15082
95040,1145,15053,95050,789,15083
95060,1096,15052,95070,799,15078
95080,1141,15053,95090,814,15086
95100,1117,15046,95110,772,15081
95120,1107,15050,95130,814,15077
95140,1108,15051,95150,798,15094
95160,1077,15051,95170,792,15082
95180,1124,15043,95190,804,15090
95200,1088,15039,95210,769,15089
95220,1090,15044,95230,805,15083
95240,1108,15034,95250,740,15077
95260,1061,15037,95270,762,15072
95280,1115,15044,95290,781,15081
95300,1081,15051,95310,748,15092
95320,1081,15041,95330,808,15073
95340,1104,15044,95350,755,15085
95360,1065,15046,95370,772,15084
95380,1101,15042,95390,791,15074
