LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
61120,1703,1688,61130,1715,1716
61140,1706,1697,61150,1718,1712
61160,1695,1671,61170,1700,1695
61180,1717,1726,61190,1714,1709
61200,1716,1710,61210,1691,1658
61220,1702,1675,61230,1710,1699
61240,1699,1688,61250,1714,1685
61260,1685,1649,61270,1704,1664
61280,1713,1691,61290,1711,1677
61300,1710,1683,61310,1686,1659
61320,1688,1687,61330,1689,1722
61340,1692,1700,61350,1692,1713
61360,1676,1682,61370,1675,1701
61380,1689,1731,61390,1689,1707
61400,1708,1715,61410,1696,1681
61420,1712,1700,61430,1726,1728
61440,1715,1705,61450,1713,1714
61460,1702,1683,61470,1696,1697
61480,1717,1725,61490,1707,1700
61500,1713,1704,61510,1687,1668
61520,1700,1687,61530,1719,1728
61540,1710,1700,61550,1705,1706
61560,1698,1683,61570,1704,1688
61580,1705,1719,61590,1712,1704
61600,1704,1702,61610,1700,1679
61620,1701,1699,61630,1708,1723
61640,1704,1693,61650,1709,1701
61660,1687,1691,61670,1706,1688
61680,1717,1723,61690,1705,1697
61700,1714,1698,61710,1696,1683
61720,1707,1701,61730,1724,1718
61740,1723,1718,61750,1713,1695
61760,1696,1682,61770,1697,1696
61780,1706,1714,61790,1708,1695
61800,1712,1699,61810,1700,1692
61820,1707,1694,61830,1712,1718
61840,1709,1693,61850,1709,1699
61860,1699,1678,61870,1710,1705
61880,1708,1717,61890,1703,1693
61900,1703,1702,61910,1696,1683
61920,1713,1700,61930,1708,1722
61940,1702,1704,61950,1705,1695
61960,1705,1693,61970,1703,1691
61980,1707,1723,61990,1709,1697
62000,1707,1707,62010,1701,1682
62020,1713,1703,62030,1707,1719
62040,1704,1698,62050,1699,1688
62060,1699,1695,62070,1713,1695
62080,1711,1724,62090,1707,1698
62100,1709,1692,62110,1705,1690
62120,1705,1707,62130,1715,1724
62140,1702,1698,62150,1705,1693
62160,1699,1701,62170,1702,1708
62180,1710,1718,62190,1711,1692
62200,1697,1692,62210,1703,1692
62220,1708,1706,62230,1705,1719
62240,1702,1688,62250,1691,1679
62260,1696,1683,62270,1704,1671
62280,1714,1689,62290,1706,1661
62300,1701,1660,62310,1708,1647
62320,1721,1669,62330,1709,1682
62340,1699,1663,62350,1692,1679
62360,1677,1696,62370,1681,1696
62380,1684,1723,62390,1675,1692
62400,1668,1703,62410,1669,1708
62420,1670,1715,62430,1685,1727
62440,1692,1695,62450,1708,1702
62460,1707,1710,62470,1706,1707
62480,1726,1722,62490,1710,1698
62500,1712,1688,62510,1706,1699
62520,1710,1702,62530,1725,1713
62540,1711,1696,62550,1707,1685
62560,1700,1708,62570,1710,1707
62580,1707,1720,62590,1699,1688
62600,1699,1689,62610,1708,1701
62620,1706,1699,62630,1714,1718
62640,1706,1691,62650,1701,1687
62660,1704,1701,62670,1708,1700
62680,1720,1710,62690,1698,1688
62700,1705,1684,62710,1697,1694
62720,1713,1710,62730,1712,1721
62740,1723,1700,62750,1703,1689
62760,1704,1708,62770,1712,1699
62780,1712,1722,62790,1700,1691
62800,1696,1686,62810,1703,1701
62820,1713,1707,62830,1710,1712
62840,1707,1688,62850,1704,1682
62860,1710,1703,62870,1711,1703
62880,1718,1717,62890,1700,1684
62900,1697,1679,62910,1705,1707
62920,1709,1703,62930,1709,1705
62940,1698,1684,62950,1689,1679
62960,1710,1711,62970,1711,1706
62980,1705,1717,62990,1698,1682
63000,1691,1680,63010,1701,1718
63020,1711,1705,63030,1710,1722
63040,1701,1688,63050,1696,1676
63060,1707,1713,63070,1702,1698
63080,1725,1726,63090,1691,1681
63100,1695,1680,63110,1714,1705
63120,1704,1693,63130,1716,1720
63140,1701,1683,63150,1700,1680
63160,1706,1717,63170,1712,1701
63180,1709,1718,63190,1700,1677
63200,1695,1672,63210,1710,1713
63220,1715,1710,63230,1713,1715
63240,1703,1679,63250,1692,1674
63260,1704,1716,63270,1707,1692
63280,1705,1704,63290,1688,1660
63300,1690,1650,63310,1726,1695
63320,1710,1683,63330,1719,1699
63340,1714,1656,63350,1700,1656
63360,1712,1697,63370,1698,1688
63380,1711,1716,63390,1684,1676
63400,1682,1669,63410,1686,1722
63420,1685,1718,63430,1705,1722
63440,1680,1691,63450,1675,1689
63460,1694,1727,63470,1705,1704
63480,1713,1726,63490,1702,1681
63500,1700,1683,63510,1713,1721
63520,1704,1711,63530,1710,1716
63540,1701,1671,63550,1696,1672
63560,1712,1717,63570,1705,1710
63580,1725,1725,63590,1693,1674
63600,1699,1680,63610,1709,1715
63620,1711,1701,63630,1715,1720
63640,1701,1679,63650,1693,1679
63660,1713,1727,63670,1705,1708
63680,1721,1722,63690,1696,1664
63700,1701,1679,63710,1709,1723
63720,1712,1709,63730,1720,1712
63740,1705,1690,63750,1698,1680
63760,1706,1723,63770,1709,1699
63780,1728,1719,63790,1697,1678
63800,1701,1677,63810,1712,1723
63820,1708,1697,63830,1712,1719
63840,1692,1674,63850,1710,1679
63860,1712,1724,63870,1715,1699
63880,1712,1715,63890,1694,1667
63900,1689,1682,63910,1712,1717
63920,1703,1697,63930,1710,1720
63940,1693,1672,63950,1699,1681
63960,1723,1726,63970,1709,1703
63980,1723,1713,63990,1697,1665
64000,1698,1689,64010,1718,1725
64020,1708,1706,64030,1707,1711
64040,1696,1664,64050,1698,1687
64060,1709,1722,64070,1712,1700
64080,1717,1712,64090,1695,1669
64100,1692,1680,64110,1709,1722
64120,1710,1704,64130,1707,1704
64140,1688,1674,64150,1698,1691
64160,1710,1722,64170,1703,1703
64180,1705,1713,64190,1691,1670
64200,1701,1685,64210,1718,1728
64220,1714,1695,64230,1707,1718
64240,1691,1665,64250,1703,1694
64260,1709,1728,64270,1708,1697
64280,1707,1711,64290,1680,1668
64300,1698,1694,64310,1710,1712
64320,1710,1688,64330,1706,1689
64340,1697,1640,64350,1697,1666
64360,1718,1686,64370,1705,1662
64380,1721,1691,64390,1698,1629
64400,1703,1665,64410,1697,1696
64420,1694,1692,64430,1680,1701
64440,1665,1674,64450,1666,1694
64460,1691,1741,64470,1680,1712
64480,1683,1724,64490,1663,1683
64500,1684,1697,64510,1697,1733
64520,1715,1711,64530,1719,1721
64540,1696,1678,64550,1711,1696
64560,1717,1735,64570,1716,1696
64580,1714,1715,64590,1695,1673
64600,1698,1699,64610,1716,1719
64620,1715,1706,64630,1714,1706
64640,1691,1668,64650,1700,1694
64660,1714,1718,64670,1708,1696
64680,1708,1710,64690,1687,1667
64700,1700,1702,64710,1714,1719
64720,1703,1695,64730,1715,1698
64740,1709,1678,64750,1700,1690
64760,1707,1725,64770,1701,1696
64780,1708,1706,64790,1694,1669
64800,1703,1698,64810,1708,1716
64820,1705,1701,64830,1705,1707
64840,1695,1669,64850,1697,1692
64860,1707,1710,64870,1705,1693
64880,1711,1701,64890,1700,1673
64900,1702,1694,64910,1718,1718
64920,1701,1702,64930,1707,1699
64940,1691,1673,64950,1709,1695
64960,1711,1720,64970,1707,1697
64980,1704,1703,64990,1700,1673
65000,1701,1695,65010,1715,1717
65020,1707,1704,65030,1703,1697
65040,1703,1682,65050,1705,1694
65060,1698,1724,65070,1712,1699
65080,1710,1708,65090,1695,1673
65100,1706,1702,65110,1706,1721
65120,1712,1698,65130,1705,1705
65140,1703,1683,65150,1714,1698
65160,1711,1719,65170,1709,1694
65180,1710,1702,65190,1699,1683
65200,1706,1693,65210,1721,1718
65220,1711,1692,65230,1709,1704
65240,1693,1679,65250,1703,1699
65260,1718,1718,65270,1703,1699
65280,1700,1697,65290,1696,1681
65300,1704,1696,65310,1708,1715
65320,1702,1697,65330,1705,1688
65340,1696,1684,65350,1709,1683
65360,1711,1700,65370,1705,1666
65380,1705,1680,65390,1690,1660
65400,1706,1683,65410,1707,1700
65420,1712,1669,65430,1703,1679
65440,1679,1667,65450,1681,1692
65460,1696,1715,65470,1689,1704
65480,1687,1706,65490,1680,1694
65500,1679,1707,65510,1692,1728
65520,1680,1697,65530,1682,1696
65540,1696,1697,65550,1716,1710
65560,1718,1725,65570,1709,1699
65580,1703,1698,65590,1700,1693
65600,1702,1709,65610,1717,1715
65620,1706,1697,65630,1699,1685
65640,1703,1689,65650,1706,1690
65660,1708,1720,65670,1701,1697
65680,1708,1688,65690,1693,1700
65700,1705,1693,65710,1714,1713
65720,1708,1695,65730,1706,1682
65740,1706,1699,65750,1701,1693
65760,1705,1710,65770,1698,1690
65780,1696,1685,65790,1698,1695
65800,1706,1705,65810,1717,1722
65820,1690,1692,65830,1697,1695
65840,1708,1704,65850,1707,1698
65860,1722,1718,65870,1699,1695
65880,1693,1682,65890,1700,1699
65900,1703,1698,65910,1709,1716
65920,1700,1682,65930,1701,1691
65940,1700,1705,65950,1716,1707
65960,1721,1718,65970,1706,1699
65980,1697,1687,65990,1705,1705
66000,1714,1699,66010,1714,1714
66020,1703,1688,66030,1699,1689
66040,1694,1703,66050,1711,1703
66060,1707,1717,66070,1701,1683
66080,1702,1685,66090,1711,1705
66100,1707,1702,66110,1709,1714
66120,1704,1688,66130,1701,1690
66140,1703,1699,66150,1710,1702
66160,1713,1710,66170,1704,1689
66180,1698,1688,66190,1701,1706
66200,1709,1706,66210,1712,1718
66220,1700,1687,66230,1703,1690
66240,1705,1699,66250,1704,1703
66260,1714,1721,66270,1701,1687
66280,1702,1691,66290,1708,1700
66300,1705,1711,66310,1719,1714
66320,1705,1688,66330,1698,1683
66340,1708,1711,66350,1704,1705
66360,1720,1723,66370,1703,1680
66380,1700,1675,66390,1713,1690
66400,1708,1671,66410,1716,1690
66420,1703,1659,66430,1709,1655
66440,1711,1687,66450,1710,1668
66460,1721,1686,66470,1698,1652
66480,1684,1670,66490,1684,1707
66500,1679,1702,66510,1681,1719
66520,1675,1690,66530,1668,1685
66540,1675,1723,66550,1679,1707
66560,1690,1719,66570,1690,1693
66580,1701,1688,66590,1714,1717
66600,1719,1711,66610,1723,1724
66620,1704,1693,66630,1705,1686
66640,1705,1724,66650,1707,1710
66660,1710,1721,66670,1703,1678
66680,1700,1686,66690,1714,1712
66700,1710,1705,66710,1716,1722
66720,1710,1687,66730,1698,1684
66740,1719,1732,66750,1707,1705
66760,1701,1716,66770,1696,1681
66780,1690,1674,66790,1706,1714
66800,1707,1707,66810,1712,1725
66820,1703,1681,66830,1699,1686
66840,1704,1720,66850,1699,1698
66860,1716,1718,66870,1700,1681
66880,1694,1674,66890,1715,1723
66900,1710,1703,66910,1708,1718
66920,1704,1678,66930,1700,1672
66940,1717,1717,66950,1712,1702
66960,1723,1721,66970,1701,1677
66980,1703,1683,66990,1718,1718
67000,1702,1696,67010,1715,1722
67020,1694,1674,67030,1694,1684
67040,1708,1712,67050,1703,1697
67060,1721,1722,67070,1696,1676
67080,1702,1679,67090,1709,1716
67100,1710,1704,67110,1722,1712
67120,1714,1673,67130,1698,1684
67140,1715,1715,67150,1711,1705
67160,1717,1722,67170,1697,1668
67180,1708,1682,67190,1708,1717
67200,1709,1701,67210,1718,1716
67220,1696,1674,67230,1701,1688
67240,1715,1714,67250,1707,1696
67260,1719,1726,67270,1702,1675
67280,1698,1691,67290,1720,1731
67300,1708,1705,67310,1714,1721
67320,1703,1673,67330,1698,1678
67340,1708,1727,67350,1711,1693
67360,1713,1720,67370,1693,1682
67380,1702,1688,67390,1719,1727
67400,1709,1703,67410,1721,1712
67420,1697,1657,67430,1694,1664
67440,1721,1699,67450,1705,1675
67460,1719,1690,67470,1699,1646
67480,1705,1668,67490,1709,1710
67500,1701,1686,67510,1696,1713
67520,1684,1667,67530,1684,1697
67540,1699,1729,67550,1697,1706
67560,1693,1723,67570,1678,1680
67580,1679,1701,67590,1703,1733
67600,1702,1711,67610,1718,1733
67620,1699,1672,67630,1714,1698
67640,1721,1733,67650,1715,1706
67660,1720,1721,67670,1695,1670
67680,1706,1703,67690,1717,1720
67700,1714,1712,67710,1717,1708
67720,1695,1667,67730,1711,1686
67740,1731,1732,67750,1708,1700
67760,1707,1711,67770,1697,1659
67780,1701,1692,67790,1709,1721
67800,1705,1701,67810,1705,1704
67820,1692,1663,67830,1709,1694
67840,1715,1717,67850,1712,1697
67860,1716,1710,67870,1695,1660
67880,1698,1689,67890,1712,1715
67900,1711,1705,67910,1715,1715
67920,1690,1669,67930,1709,1690
67940,1710,1729,67950,1712,1707
67960,1719,1717,67970,1682,1669
67980,1710,1702,67990,1710,1726
68000,1708,1708,68010,1710,1701
68020,1703,1668,68030,1702,1700
68040,1710,1722,68050,1711,1703
68060,1719,1706,68070,1691,1670
68080,1709,1700,68090,1715,1719
68100,1711,1701,68110,1720,1709
68120,1693,1668,68130,1700,1692
68140,1724,1724,68150,1706,1704
68160,1708,1708,68170,1692,1670
68180,1703,1698,68190,1714,1728
68200,1710,1707,68210,1715,1700
68220,1692,1677,68230,1711,1694
68240,1711,1725,68250,1707,1697
68260,1671,1694,68270,1698,1672
68280,1700,1701,68290,1705,1725
68300,1716,1697,68310,1716,1706
68320,1692,1683,68330,1707,1688
68340,1708,1721,68350,1712,1695
68360,1708,1701,68370,1693,1678
68380,1697,1699,68390,1714,1717
68400,1704,1697,68410,1712,1704
68420,1690,1678,68430,1704,1702
68440,1708,1716,68450,1703,1687
68460,1713,1685,68470,1696,1647
68480,1710,1664,68490,1705,1687
68500,1708,1659,68510,1710,1668
68520,1707,1638,68530,1705,1656
68540,1706,1696,68550,1685,1681
68560,1628,1680,68570,1663,1684
68580,1679,1717,68590,1669,1732
68600,1667,1701,68610,1667,1709
68620,1663,1693,68630,1681,1711
68640,1698,1737,68650,1698,1707
68660,1713,1711,68670,1707,1685
68680,1713,1701,68690,1714,1720
68700,1717,1699,68710,1703,1700
68720,1695,1684,68730,1710,1713
68740,1700,1712,68750,1706,1693
68760,1700,1696,68770,1697,1681
68780,1701,1693,68790,1706,1714
68800,1708,1695,68810,1704,1692
68820,1701,1688,68830,1700,1706
68840,1708,1720,68850,1702,1701
68860,1711,1702,68870,1699,1687
68880,1706,1702,68890,1709,1712
68900,1702,1700,68910,1709,1694
68920,1695,1689,68930,1709,1694
68940,1714,1724,68950,1708,1696
68960,1706,1690,68970,1693,1685
68980,1706,1705,68990,1716,1711
69000,1707,1681,69010,1712,1695
69020,1703,1693,69030,1705,1699
69040,1708,1711,69050,1709,1686
69060,1703,1695,69070,1700,1697
69080,1699,1697,69090,1706,1709
69100,1712,1702,69110,1702,1686
69120,1706,1696,69130,1697,1690
69140,1712,1710,69150,1710,1687
69160,1667,1663,69170,1700,1696
69180,1710,1698,69190,1707,1718
69200,1712,1692,69210,1707,1691
69220,1706,1701,69230,1703,1695
69240,1708,1717,69250,1708,1688
69260,1702,1694,69270,1695,1697
69280,1702,1706,69290,1711,1717
69300,1706,1687,69310,1697,1684
69320,1701,1707,69330,1707,1691
69340,1706,1719,69350,1697,1691
69360,1698,1691,69370,1710,1703
69380,1704,1706,69390,1706,1727
69400,1705,1690,69410,1696,1686
69420,1697,1695,69430,1712,1702
69440,1704,1719,69450,1702,1695
69460,1707,1689,69470,1702,1694
69480,1711,1680,69490,1709,1695
69500,1699,1674,69510,1693,1659
69520,1705,1686,69530,1710,1676
69540,1708,1694,69550,1707,1658
69560,1692,1663,69570,1689,1689
69580,1689,1696,69590,1683,1707
69600,1685,1689,69610,1680,1682
69620,1678,1710,69630,1680,1705
69640,1686,1724,69650,1679,1696
69660,1684,1688,69670,1700,1703
69680,1714,1708,69690,1715,1717
69700,1703,1691,69710,1699,1691
69720,1719,1716,69730,1732,1712
69740,1705,1715,69750,1705,1677
69760,1665,1662,69770,1712,1701
69780,1712,1710,69790,1714,1723
69800,1704,1684,69810,1699,1686
69820,1712,1708,69830,1709,1704
69840,1714,1720,69850,1701,1695
69860,1703,1686,69870,1706,1702
69880,1716,1701,69890,1711,1710
69900,1696,1688,69910,1692,1690
69920,1703,1711,69930,1706,1702
69940,1698,1719,69950,1690,1678
69960,1698,1685,69970,1705,1706
69980,1708,1703,69990,1706,1717
70000,1699,1676,70010,1695,1681
70020,1704,1705,70030,1704,1702
70040,1704,1722,70050,1691,1680
70060,1666,1649,70070,1711,1720
70080,1707,1698,70090,1709,1714
70100,1692,1679,70110,1695,1680
70120,1704,1721,70130,1706,1700
70140,1717,1712,70150,1701,1682
70160,1695,1681,70170,1710,1718
70180,1705,1703,70190,1715,1719
70200,1696,1674,70210,1693,1674
70220,1708,1721,70230,1712,1702
70240,1714,1721,70250,1691,1665
70260,1691,1674,70270,1714,1718
70280,1709,1699,70290,1719,1711
70300,1693,1679,70310,1697,1675
70320,1713,1716,70330,1715,1705
70340,1713,1727,70350,1692,1669
70360,1691,1688,70370,1714,1706
70380,1707,1698,70390,1711,1716
70400,1695,1675,70410,1691,1675
70420,1704,1721,70430,1712,1698
70440,1712,1712,70450,1697,1679
70460,1694,1680,70470,1711,1714
70480,1714,1707,70490,1717,1713
70500,1697,1674,70510,1695,1667
70520,1709,1695,70530,1713,1677
70540,1717,1696,70550,1703,1641
70560,1713,1657,70570,1715,1689
70580,1718,1671,70590,1715,1682
70600,1695,1647,70610,1677,1667
70620,1687,1722,70630,1685,1702
70640,1680,1730,70650,1666,1679
70660,1675,1708,70670,1679,1736
70680,1682,1711,70690,1686,1725
70700,1682,1678,70710,1701,1681
70720,1721,1737,70730,1728,1715
70740,1722,1730,70750,1697,1677
70760,1717,1690,70770,1712,1719
70780,1715,1698,70790,1720,1708
70800,1699,1678,70810,1701,1685
70820,1715,1726,70830,1711,1697
70840,1718,1712,70850,1693,1670
70860,1704,1687,70870,1712,1726
70880,1717,1709,70890,1715,1712
70900,1686,1673,70910,1699,1688
70920,1721,1722,70930,1708,1693
70940,1715,1718,70950,1701,1670
70960,1696,1686,70970,1715,1725
70980,1705,1702,70990,1707,1716
71000,1704,1677,71010,1696,1696
71020,1725,1721,71030,1706,1700
71040,1707,1719,71050,1690,1660
71060,1699,1689,71070,1715,1730
71080,1713,1699,71090,1716,1714
71100,1693,1667,71110,1702,1693
71120,1710,1726,71130,1712,1701
71140,1712,1715,71150,1690,1674
71160,1705,1695,71170,1708,1714
71180,1708,1702,71190,1716,1709
71200,1694,1661,71210,1695,1686
71220,1716,1735,71230,1713,1702
71240,1708,1706,71250,1691,1656
71260,1705,1690,71270,1711,1722
71280,1712,1700,71290,1712,1707
71300,1683,1663,71310,1700,1689
71320,1715,1725,71330,1707,1695
71340,1711,1711,71350,1692,1667
71360,1693,1697,71370,1717,1727
71380,1713,1704,71390,1719,1708
71400,1690,1672,71410,1699,1694
71420,1711,1726,71430,1703,1703
71440,1714,1713,71450,1688,1673
71460,1699,1695,71470,1704,1727
71480,1710,1695,71490,1704,1701
71500,1691,1668,71510,1704,1687
71520,1716,1722,71530,1703,1691
71540,1717,1703,71550,1686,1642
71560,1706,1677,71570,1706,1712
71580,1713,1682,71590,1712,1683
71600,1697,1654,71610,1706,1669
71620,1715,1697,71630,1704,1684
71640,1690,1698,71650,1681,1675
71660,1678,1692,71670,1685,1728
71680,1684,1701,71690,1687,1716
71700,1678,1677,71710,1683,1696
71720,1690,1727,71730,1708,1711
71740,1708,1711,71750,1695,1675
71760,1711,1706,71770,1723,1723
71780,1705,1701,71790,1707,1698
71800,1691,1677,71810,1704,1694
71820,1709,1728,71830,1706,1697
71840,1707,1709,71850,1695,1672
71860,1701,1705,71870,1715,1716
71880,1712,1700,71890,1706,1700
71900,1695,1678,71910,1699,1701
71920,1710,1721,71930,1705,1697
71940,1705,1691,71950,1689,1676
71960,1703,1698,71970,1707,1717
71980,1707,1697,71990,1713,1703
72000,1689,1682,72010,1699,1698
72020,1712,1719,72030,1709,1701
72040,1709,1706,72050,1698,1685
72060,1699,1704,72070,1711,1711
72080,1705,1702,72090,1714,1699
72100,1707,1691,72110,1709,1698
72120,1711,1719,72130,1708,1692
72140,1713,1702,72150,1702,1690
72160,1710,1702,72170,1711,1718
72180,1703,1694,72190,1713,1693
72200,1695,1694,72210,1703,1701
72220,1713,1716,72230,1710,1695
72240,1704,1696,72250,1708,1692
72260,1709,1705,72270,1720,1720
72280,1707,1703,72290,1709,1689
72300,1703,1696,72310,1703,1701
72320,1720,1720,72330,1707,1695
72340,1697,1691,72350,1697,1684
72360,1710,1703,72370,1714,1719
72380,1718,1698,72390,1704,1691
72400,1703,1696,72410,1703,1698
72420,1708,1716,72430,1702,1690
72440,1708,1702,72450,1700,1707
72460,1703,1700,72470,1710,1717
72480,1710,1695,72490,1708,1690
72500,1703,1700,72510,1699,1700
72520,1711,1718,72530,1712,1695
72540,1708,1693,72550,1706,1696
72560,1704,1700,72570,1710,1712
72580,1710,1677,72590,1708,1664
72600,1709,1669,72610,1706,1669
72620,1718,1687,72630,1709,1647
72640,1705,1656,72650,1699,1667
72660,1697,1680,72670,1694,1693
72680,1679,1693,72690,1682,1681
72700,1676,1696,72710,1681,1703
72720,1679,1733,72730,1686,1710
72740,1664,1700,72750,1677,1708
72760,1685,1705,72770,1698,1724
72780,1712,1699,72790,1710,1693
72800,1707,1712,72810,1716,1709
72820,1718,1720,72830,1716,1693
72840,1701,1693,72850,1702,1702
72860,1701,1703,72870,1712,1722
72880,1705,1696,72890,1698,1682
72900,1712,1698,72910,1710,1704
72920,1705,1731,72930,1706,1694
72940,1703,1685,72950,1710,1710
72960,1715,1703,72970,1707,1711
72980,1698,1685,72990,1696,1688
73000,1708,1707,73010,1712,1700
73020,1722,1725,73030,1701,1691
73040,1699,1688,73050,1704,1694
73060,1710,1716,73070,1708,1719
73080,1707,1694,73090,1702,1683
73100,1703,1716,73110,1708,1702
73120,1709,1722,73130,1702,1683
73140,1707,1687,73150,1709,1708
73160,1716,1708,73170,1708,1725
73180,1701,1691,73190,1696,1681
73200,1708,1710,73210,1703,1700
73220,1712,1717,73230,1712,1682
73240,1691,1685,73250,1715,1719
73260,1709,1708,73270,1711,1717
73280,1702,1687,73290,1694,1678
73300,1710,1714,73310,1709,1699
73320,1709,1717,73330,1705,1682
73340,1698,1684,73350,1708,1709
73360,1714,1711,73370,1707,1714
73380,1701,1693,73390,1701,1686
73400,1710,1719,73410,1711,1700
73420,1715,1717,73430,1695,1683
73440,1699,1678,73450,1704,1721
73460,1711,1704,73470,1710,1719
73480,1698,1686,73490,1697,1669
73500,1710,1727,73510,1709,1704
73520,1708,1724,73530,1701,1674
73540,1704,1680,73550,1712,1720
73560,1708,1705,73570,1712,1721
73580,1708,1688,73590,1696,1681
73600,1708,1712,73610,1712,1691
73620,1716,1703,73630,1702,1658
73640,1701,1653,73650,1712,1697
73660,1715,1687,73670,1719,1695
73680,1706,1656,73690,1695,1670
73700,1699,1715,73710,1692,1697
73720,1701,1724,73730,1701,1684
73740,1681,1688,73750,1691,1722
73760,1687,1711,73770,1692,1723
73780,1680,1683,73790,1693,1687
73800,1723,1728,73810,1708,1699
73820,1722,1733,73830,1702,1680
73840,1697,1688,73850,1716,1729
73860,1713,1712,73870,1722,1726
73880,1686,1668,73890,1698,1683
73900,1711,1727,73910,1709,1709
73920,1710,1726,73930,1707,1673
73940,1692,1686,73950,1715,1730
73960,1714,1710,73970,1723,1729
73980,1691,1676,73990,1702,1685
74000,1713,1723,74010,1711,1698
74020,1713,1723,74030,1708,1671
74040,1701,1695,74050,1717,1727
74060,1708,1706,74070,1710,1710
74080,1703,1671,74090,1690,1685
74100,1706,1722,74110,1704,1699
74120,1718,1712,74130,1697,1676
74140,1706,1693,74150,1717,1727
74160,1706,1708,74170,1720,1712
74180,1700,1676,74190,1697,1680
74200,1708,1718,74210,1703,1699
74220,1707,1710,74230,1698,1663
74240,1700,1689,74250,1702,1727
74260,1708,1700,74270,1712,1709
74280,1690,1672,74290,1700,1680
74300,1715,1715,74310,1705,1697
74320,1712,1713,74330,1688,1665
74340,1696,1690,74350,1705,1711
74360,1700,1695,74370,1708,1710
74380,1694,1674,74390,1705,1683
74400,1719,1720,74410,1700,1698
74420,1707,1714,74430,1697,1663
74440,1700,1687,74450,1703,1718
74460,1702,1709,74470,1711,1707
74480,1686,1664,74490,1698,1692
74500,1713,1715,74510,1701,1697
74520,1696,1706,74530,1693,1660
74540,1700,1687,74550,1702,1715
74560,1703,1692,74570,1713,1714
74580,1688,1671,74590,1700,1691
74600,1713,1716,74610,1708,1699
74620,1715,1705,74630,1690,1657
74640,1705,1682,74650,1715,1708
74660,1713,1667,74670,1712,1679
74680,1685,1643,74690,1702,1661
74700,1716,1695,74710,1721,1674
74720,1715,1687,74730,1697,1660
74740,1681,1677,74750,1691,1709
74760,1688,1706,74770,1684,1714
74780,1655,1684,74790,1672,1713
74800,1684,1733,74810,1671,1710
74820,1689,1719,74830,1685,1686
74840,1702,1704,74850,1721,1734
