LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
718240,10737,9568,718250,9635,9494
718260,10744,9581,718270,9655,9508
718280,10735,9579,718290,9647,9496
718300,10728,9568,718310,9648,9513
718320,10740,9582,718330,9646,9503
718340,10715,9569,718350,9637,9488
718360,10740,9574,718370,9654,9496
718380,10724,9571,718390,9636,9496
718400,10724,9572,718410,9649,9505
718420,10731,9570,718430,9641,9506
718440,10728,9567,718450,9641,9486
718460,10740,9572,718470,9658,9511
718480,10729,9575,718490,9640,9487
718500,10716,9557,718510,9649,9503
718520,10730,9568,718530,9638,9499
718540,10722,9570,718550,9641,9491
718560,10733,9591,718570,9654,9508
718580,10721,9575,718590,9634,9489
718600,10711,9566,718610,9648,9501
718620,10729,9556,718630,9646,9498
718640,10723,9569,718650,9633,9495
718660,10728,9583,718670,9655,9508
718680,10731,9569,718690,9639,9490
718700,10721,9560,718710,9655,9520
718720,10738,9581,718730,9637,9497
718740,10716,9558,718750,9636,9496
718760,10730,9575,718770,9648,9502
718780,10718,9564,718790,9647,9483
718800,10697,9554,718810,9653,9514
718820,10701,9579,718830,9641,9504
718840,10699,9573,718850,9642,9481
718860,10745,9584,718870,9647,9509
718880,10724,9560,718890,9636,9489
718900,10716,9568,718910,9654,9517
718920,10738,9574,718930,9642,9498
718940,10732,9571,718950,9638,9504
718960,10743,9586,718970,9649,9503
718980,10732,9570,718990,9637,9491
719000,10732,9559,719010,9654,9514
719020,10738,9581,719030,9641,9492
719040,10712,9564,719050,9641,9496
719060,10747,9587,719070,9648,9504
719080,10716,9556,719090,9637,9500
719100,10715,9561,719110,9652,9506
719120,10734,9565,719130,9636,9490
719140,10725,9569,719150,9632,9498
719160,10739,9580,719170,9642,9490
719180,10736,9572,719190,9632,9493
719200,10720,9575,719210,9643,9511
719220,10732,9575,719230,9636,9492
719240,10713,9572,719250,9640,9495
719260,10738,9597,719270,9642,9501
719280,10722,9567,719290,9636,9495
719300,10733,9568,719310,9652,9512
719320,10731,9564,719330,9637,9491
719340,10727,9565,719350,9638,9496
719360,10747,9588,719370,9634,9492
719380,10727,9570,719390,9642,9498
719400,10736,9573,719410,9665,9525
719420,10725,9576,719430,9648,9501
719440,10727,9566,719450,9643,9491
719460,10745,9578,719470,9650,9495
719480,10720,9563,719490,9632,9483
719500,10729,9575,719510,9646,9510
719520,10735,9566,719530,9633,9494
719540,10743,9579,719550,9642,9505
719560,10750,9589,719570,9640,9502
719580,10725,9569,719590,9642,9504
719600,10720,9562,719610,9657,9528
719620,10728,9568,719630,9639,9498
719640,10728,9565,719650,9654,9509
719660,10741,9598,719670,9648,9501
719680,10719,9568,719690,9637,9497
719700,10734,9569,719710,9658,9512
719720,10737,9574,719730,9646,9502
719740,10716,9565,719750,9654,9494
719760,10751,9587,719770,9651,9510
719780,10725,9574,719790,9638,9495
719800,10734,9575,719810,9657,9527
719820,10728,9561,719830,9630,9503
719840,10723,9556,719850,9638,9499
719860,10733,9596,719870,9644,9497
719880,10720,9572,719890,9645,9505
719900,10715,9578,719910,9654,9518
719920,10712,9569,719930,9647,9496
719940,10709,9570,719950,9659,9511
719960,10739,9596,719970,9643,9507
719980,10729,9561,719990,9645,9510
720000,10744,9572,720010,9660,9516
720020,10738,9575,720030,9647,9504
720040,10738,9573,720050,9651,9509
720060,10754,9592,720070,9647,9504
720080,10737,9574,720090,9653,9510
720100,10740,9587,720110,9661,9512
720120,10736,9569,720130,9646,9497
720140,10731,9577,720150,9650,9509
720160,10744,9596,720170,9642,9492
720180,10727,9571,720190,9648,9503
720200,10737,9573,720210,9655,9519
720220,10732,9577,720230,9644,9500
720240,10723,9571,720250,9661,9508
720260,10742,9579,720270,9639,9500
720280,10733,9570,720290,9648,9511
720300,10736,9578,720310,9658,9525
720320,10728,9573,720330,9639,9497
720340,10722,9577,720350,9653,9506
720360,10745,9589,720370,9653,9501
720380,10728,9579,720390,9643,9511
720400,10746,9579,720410,9656,9510
720420,10732,9573,720430,9641,9493
720440,10728,9578,720450,9658,9515
720460,10738,9582,720470,9645,9498
720480,10721,9569,720490,9645,9503
720500,10742,9571,720510,9648,9512
720520,10722,9572,720530,9652,9495
720540,10748,9572,720550,9653,9508
720560,10739,9578,720570,9648,9495
720580,10733,9560,720590,9650,9517
720600,10730,9573,720610,9652,9513
720620,10719,9558,720630,9637,9486
720640,10722,9564,720650,9648,9503
720660,10733,9588,720670,9648,9500
720680,10717,9569,720690,9638,9500
720700,10728,9573,720710,9655,9514
720720,10732,9570,720730,9627,9498
720740,10734,9577,720750,9662,9517
720760,10736,9593,720770,9645,9506
720780,10722,9556,720790,9661,9507
720800,10738,9581,720810,9652,9514
720820,10717,9570,720830,9632,9498
720840,10740,9578,720850,9653,9523
720860,10728,9580,720870,9641,9500
720880,10720,9555,720890,9653,9510
720900,10736,9579,720910,9646,9504
720920,10713,9571,720930,9633,9496
720940,10715,9577,720950,9650,9513
720960,10725,9585,720970,9640,9486
720980,10712,9559,720990,9640,9504
721000,10735,9586,721010,9645,9505
721020,10706,9563,721030,9636,9493
721040,10741,9584,721050,9653,9512
721060,10741,9582,721070,9628,9503
721080,10733,9582,721090,9655,9506
721100,10743,9584,721110,9657,9516
721120,10731,9568,721130,9639,9494
721140,10727,9573,721150,9658,9511
721160,10742,9589,721170,9652,9493
721180,10737,9568,721190,9653,9514
721200,10741,9581,721210,9653,9512
721220,10723,9573,721230,9637,9487
721240,10742,9577,721250,9649,9513
721260,10733,9576,721270,9654,9498
721280,10718,9566,721290,9655,9510
721300,10742,9574,721310,9648,9501
721320,10725,9569,721330,9635,9487
721340,10738,9581,721350,9653,9505
721360,10731,9580,721370,9633,9489
721380,10723,9566,721390,9646,9502
721400,10733,9573,721410,9642,9496
721420,10726,9564,721430,9635,9487
721440,10737,9578,721450,9646,9504
721460,10731,9568,721470,9645,9507
721480,10712,9559,721490,9659,9506
721500,10729,9578,721510,9645,9497
721520,10717,9570,721530,9638,9502
721540,10734,9584,721550,9650,9506
721560,10735,9578,721570,9642,9499
721580,10722,9569,721590,9651,9509
721600,10741,9577,721610,9655,9513
721620,10729,9569,721630,9632,9491
721640,10730,9575,721650,9649,9506
721660,10724,9574,721670,9638,9493
721680,10707,9554,721690,9644,9503
721700,10742,9574,721710,9640,9499
721720,10716,9561,721730,9636,9488
721740,10726,9578,721750,9639,9507
721760,10718,9579,721770,9645,9497
721780,10712,9557,721790,9653,9523
721800,10738,9577,721810,9635,9509
721820,10717,9567,721830,9636,9499
721840,10739,9579,721850,9651,9507
721860,10735,9583,721870,9632,9498
721880,10710,9561,721890,9650,9513
721900,10742,9583,721910,9635,9503
721920,10729,9564,721930,9636,9488
721940,10738,9585,721950,9645,9509
721960,10724,9578,721970,9643,9496
721980,10721,9559,721990,9643,9509
722000,10731,9577,722010,9642,9507
722020,10733,9563,722030,9631,9490
722040,10734,9579,722050,9657,9498
722060,10716,9568,722070,9643,9494
722080,10716,9561,722090,9659,9521
722100,10699,9575,722110,9636,9487
722120,10700,9556,722130,9639,9497
722140,10720,9584,722150,9642,9507
722160,10728,9573,722170,9634,9503
722180,10733,9567,722190,9655,9520
722200,10739,9572,722210,9644,9507
722220,10733,9575,722230,9644,9500
722240,10752,9588,722250,9648,9505
722260,10730,9574,722270,9656,9500
722280,10721,9567,722290,9662,9520
722300,10732,9577,722310,9641,9499
722320,10732,9568,722330,9647,9493
722340,10743,9585,722350,9649,9492
722360,10732,9571,722370,9628,9484
722380,10727,9568,722390,9653,9499
722400,10724,9569,722410,9626,9497
722420,10718,9564,722430,9644,9490
722440,10741,9588,722450,9648,9497
722460,10723,9564,722470,9636,9498
722480,10726,9582,722490,9654,9512
722500,10734,9581,722510,9641,9500
722520,10724,9571,722530,9643,9491
722540,10731,9587,722550,9647,9507
722560,10725,9567,722570,9629,9490
722580,10723,9572,722590,9654,9524
722600,10724,9570,722610,9644,9496
722620,10722,9567,722630,9640,9496
722640,10743,9588,722650,9648,9497
722660,10712,9562,722670,9633,9494
722680,10734,9568,722690,9657,9520
722700,10718,9572,722710,9630,9483
722720,10713,9563,722730,9645,9495
722740,10732,9575,722750,9646,9497
722760,10720,9566,722770,9631,9493
722780,10728,9568,722790,9658,9506
722800,10722,9573,722810,9634,9494
722820,10709,9570,722830,9647,9496
722840,10725,9594,722850,9651,9503
722860,10716,9573,722870,9626,9496
722880,10739,9565,722890,9655,9515
722900,10727,9572,722910,9625,9486
722920,10719,9565,722930,9650,9502
722940,10749,9594,722950,9646,9497
722960,10733,9567,722970,9634,9504
722980,10728,9567,722990,9658,9517
723000,10725,9566,723010,9644,9491
723020,10724,9559,723030,9649,9502
723040,10742,9595,723050,9642,9503
723060,10723,9557,723070,9642,9492
723080,10733,9576,723090,9669,9515
723100,10724,9564,723110,9638,9495
723120,10726,9575,723130,9654,9502
723140,10744,9594,723150,9640,9504
723160,10709,9563,723170,9632,9491
723180,10721,9564,723190,9649,9517
723200,10712,9565,723210,9638,9494
723220,10716,9561,723230,9646,9501
723240,10744,9584,723250,9640,9488
723260,10716,9553,723270,9646,9503
723280,10703,9572,723290,9645,9507
723300,10713,9565,723310,9629,9487
723320,10720,9564,723330,9657,9498
723340,10733,9591,723350,9631,9484
723360,10720,9573,723370,9635,9492
723380,10732,9584,723390,9655,9503
723400,10722,9558,723410,9638,9492
723420,10733,9574,723430,9659,9503
723440,10723,9566,723450,9630,9498
723460,10716,9557,723470,9644,9491
723480,10732,9576,723490,9647,9507
723500,10721,9565,723510,9632,9482
723520,10716,9567,723530,9653,9508
723540,10735,9590,723550,9638,9500
723560,10721,9561,723570,9643,9502
723580,10704,9572,723590,9653,9514
723600,10719,9558,723610,9636,9494
723620,10721,9576,723630,9652,9490
723640,10740,9594,723650,9632,9480
723660,10719,9561,723670,9641,9504
723680,10735,9584,723690,9653,9510
723700,10731,9571,723710,9636,9499
723720,10735,9578,723730,9653,9516
723740,10741,9582,723750,9645,9508
723760,10720,9562,723770,9647,9497
723780,10736,9581,723790,9652,9508
723800,10735,9573,723810,9647,9491
723820,10735,9580,723830,9652,9507
723840,10745,9590,723850,9642,9502
723860,10725,9575,723870,9641,9513
723880,10744,9583,723890,9648,9513
723900,10722,9567,723910,9648,9505
723920,10734,9577,723930,9660,9509
723940,10731,9583,723950,9634,9499
723960,10715,9556,723970,9652,9520
723980,10731,9579,723990,9642,9508
724000,10720,9566,724010,9640,9486
724020,10729,9580,724030,9654,9507
724040,10740,9584,724050,9652,9504
724060,10715,9566,724070,9652,9506
724080,10730,9579,724090,9654,9504
724100,10732,9576,724110,9637,9494
724120,10751,9592,724130,9666,9510
724140,10745,9586,724150,9647,9502
724160,10720,9567,724170,9647,9503
724180,10709,9579,724190,9653,9512
724200,10723,9566,724210,9633,9486
724220,10722,9573,724230,9641,9499
724240,10731,9582,724250,9650,9501
724260,10701,9557,724270,9645,9509
724280,10734,9580,724290,9647,9501
724300,10721,9579,724310,9637,9493
724320,10731,9587,724330,9662,9519
724340,10728,9577,724350,9639,9494
724360,10722,9569,724370,9652,9519
724380,10747,9587,724390,9639,9503
724400,10716,9562,724410,9638,9488
724420,10735,9583,724430,9651,9511
724440,10743,9590,724450,9644,9494
724460,10720,9571,724470,9647,9519
724480,10744,9587,724490,9642,9506
724500,10730,9563,724510,9645,9490
724520,10731,9579,724530,9657,9508
724540,10731,9569,724550,9632,9496
724560,10717,9561,724570,9648,9505
724580,10741,9571,724590,9641,9503
724600,10721,9563,724610,9639,9497
724620,10724,9580,724630,9661,9517
724640,10730,9578,724650,9635,9496
724660,10718,9560,724670,9642,9519
724680,10731,9570,724690,9653,9492
724700,10711,9561,724710,9628,9478
724720,10726,9587,724730,9658,9512
724740,10735,9577,724750,9637,9490
724760,10717,9554,724770,9661,9511
724780,10710,9579,724790,9642,9496
724800,10723,9561,724810,9646,9496
724820,10733,9574,724830,9660,9508
724840,10737,9581,724850,9644,9496
724860,10724,9562,724870,9664,9508
724880,10733,9579,724890,9644,9508
724900,10725,9578,724910,9642,9493
724920,10737,9592,724930,9649,9516
724940,10733,9576,724950,9642,9484
724960,10730,9569,724970,9661,9521
724980,10734,9582,724990,9652,9508
725000,10724,9564,725010,9643,9485
725020,10736,9590,725030,9645,9504
725040,10720,9569,725050,9637,9491
725060,10712,9561,725070,9652,9508
725080,10701,9571,725090,9644,9505
725100,10720,9564,725110,9637,9489
725120,10745,9585,725130,9649,9500
725140,10735,9571,725150,9640,9504
725160,10724,9557,725170,9651,9512
725180,10735,9580,725190,9657,9507
725200,10732,9573,725210,9631,9497
725220,10729,9578,725230,9651,9515
725240,10729,9562,725250,9635,9491
725260,10733,9561,725270,9660,9518
725280,10726,9565,725290,9643,9490
725300,10711,9566,725310,9642,9490
725320,10738,9588,725330,9644,9500
725340,10714,9563,725350,9632,9497
725360,10714,9572,725370,9658,9515
725380,10727,9571,725390,9639,9504
725400,10726,9572,725410,9629,9485
725420,10734,9592,725430,9654,9507
725440,10715,9570,725450,9630,9491
725460,10718,9570,725470,9659,9518
725480,10734,9574,725490,9633,9496
725500,10724,9577,725510,9637,9501
725520,10743,9588,725530,9657,9506
725540,10723,9562,725550,9640,9498
725560,10733,9575,725570,9661,9519
725580,10732,9575,725590,9646,9498
725600,10736,9585,725610,9641,9501
725620,10743,9590,725630,9651,9502
725640,10722,9577,725650,9640,9501
725660,10726,9569,725670,9673,9538
725680,10705,9575,725690,9657,9507
725700,10723,9562,725710,9645,9493
725720,10743,9590,725730,9639,9493
725740,10735,9578,725750,9651,9489
725760,10733,9572,725770,9659,9517
725780,10731,9561,725790,9643,9493
725800,10731,9576,725810,9649,9502
725820,10737,9585,725830,9642,9497
725840,10723,9570,725850,9637,9502
725860,10729,9560,725870,9657,9518
725880,10726,9567,725890,9646,9507
725900,10722,9569,725910,9641,9505
725920,10748,9582,725930,9646,9497
725940,10723,9566,725950,9630,9494
725960,10727,9576,725970,9654,9515
725980,10727,9579,725990,9637,9496
726000,10724,9566,726010,9649,9497
726020,10750,9588,726030,9652,9493
726040,10724,9577,726050,9644,9494
726060,10726,9572,726070,9653,9505
726080,10718,9564,726090,9635,9493
726100,10707,9561,726110,9650,9499
726120,10720,9576,726130,9641,9489
726140,10719,9567,726150,9636,9490
726160,10719,9568,726170,9646,9509
726180,10709,9571,726190,9624,9489
726200,10720,9560,726210,9654,9498
726220,10736,9588,726230,9638,9496
726240,10731,9570,726250,9630,9497
726260,10730,9581,726270,9651,9513
726280,10735,9575,726290,9631,9492
726300,10721,9559,726310,9639,9492
726320,10731,9595,726330,9646,9502
726340,10714,9569,726350,9642,9498
726360,10728,9571,726370,9648,9517
726380,10719,9559,726390,9635,9497
726400,10720,9576,726410,9645,9501
726420,10729,9579,726430,9651,9497
726440,10705,9570,726450,9638,9493
726460,10725,9577,726470,9655,9512
726480,10708,9566,726490,9636,9484
726500,10718,9566,726510,9655,9512
726520,10737,9577,726530,9634,9495
726540,10735,9561,726550,9634,9495
726560,10728,9569,726570,9646,9511
726580,10691,9568,726590,9633,9493
726600,10731,9566,726610,9653,9515
726620,10736,9587,726630,9645,9496
726640,10720,9563,726650,9646,9501
726660,10729,9577,726670,9662,9526
726680,10725,9558,726690,9643,9493
726700,10733,9578,726710,9651,9503
726720,10736,9569,726730,9642,9500
726740,10721,9557,726750,9639,9496
726760,10732,9567,726770,9642,9492
726780,10718,9561,726790,9633,9478
726800,10724,9563,726810,9644,9498
726820,10719,9566,726830,9635,9481
726840,10718,9557,726850,9648,9495
726860,10723,9566,726870,9644,9501
726880,10716,9562,726890,9633,9481
726900,10721,9569,726910,9644,9496
726920,10724,9575,726930,9630,9486
726940,10713,9558,726950,9630,9502
726960,10736,9582,726970,9647,9506
726980,10727,9569,726990,9643,9494
727000,10730,9580,727010,9664,9506
727020,10739,9576,727030,9640,9489
727040,10714,9573,727050,9642,9510
727060,10738,9575,727070,9641,9512
727080,10718,9566,727090,9615,9491
727100,10711,9572,727110,9644,9495
727120,10722,9565,727130,9640,9492
727140,10723,9558,727150,9646,9494
727160,10743,9583,727170,9635,9491
727180,10721,9564,727190,9633,9488
727200,10720,9571,727210,9652,9509
727220,10720,9572,727230,9630,9484
727240,10712,9553,727250,9637,9507
727260,10727,9567,727270,9636,9491
727280,10727,9557,727290,9633,9489
727300,10730,9580,727310,9640,9507
727320,10729,9574,727330,9632,9493
727340,10721,9560,727350,9639,9503
727360,10726,9580,727370,9637,9501
727380,10718,9567,727390,9643,9501
727400,10734,9578,727410,9659,9509
727420,10740,9578,727430,9638,9491
727440,10716,9566,727450,9649,9506
727460,10729,9584,727470,9647,9516
727480,10718,9571,727490,9645,9501
727500,10726,9587,727510,9656,9508
727520,10718,9577,727530,9636,9495
727540,10705,9562,727550,9657,9503
727560,10733,9575,727570,9653,9508
727580,10736,9567,727590,9624,9490
727600,10729,9580,727610,9646,9503
727620,10719,9562,727630,9640,9490
727640,10715,9566,727650,9643,9505
727660,10743,9574,727670,9645,9500
727680,10715,9564,727690,9624,9488
727700,10732,9581,727710,9654,9501
727720,10725,9563,727730,9640,9497
727740,10725,9561,727750,9645,9512
727760,10732,9568,727770,9646,9503
727780,10704,9558,727790,9640,9485
727800,10730,9579,727810,9648,9498
727820,10726,9569,727830,9644,9495
727840,10709,9553,727850,9657,9510
727860,10724,9566,727870,9644,9490
727880,10718,9561,727890,9626,9484
727900,10742,9583,727910,9634,9487
727920,10717,9570,727930,9640,9483
727940,10722,9553,727950,9657,9507
727960,10728,9576,727970,9635,9503
727980,10712,9557,727990,9639,9500
728000,10732,9576,728010,9642,9489
728020,10725,9565,728030,9632,9486
728040,10718,9563,728050,9655,9519
728060,10723,9561,728070,9634,9497
728080,10717,9566,728090,9635,9482
728100,10742,9578,728110,9641,9503
728120,10723,9567,728130,9636,9501
728140,10725,9569,728150,9651,9517
728160,10728,9569,728170,9641,9503
728180,10725,9561,728190,9631,9483
728200,10740,9579,728210,9648,9493
728220,10716,9563,728230,9640,9483
728240,10724,9570,728250,9657,9508
728260,10743,9576,728270,9632,9490
728280,10714,9556,728290,9636,9488
728300,10726,9581,728310,9645,9489
728320,10718,9566,728330,9635,9492
728340,10722,9568,728350,9650,9508
728360,10724,9564,728370,9636,9494
728380,10715,9560,728390,9646,9503
728400,10733,9587,728410,9644,9488
728420,10718,9558,728430,9642,9496
728440,10713,9573,728450,9648,9507
728460,10728,9571,728470,9624,9484
728480,10724,9565,728490,9651,9498
728500,10742,9601,728510,9635,9500
728520,10720,9567,728530,9637,9498
728540,10728,9562,728550,9650,9530
728560,10727,9572,728570,9643,9496
728580,10702,9553,728590,9636,9500
728600,10730,9581,728610,9646,9490
728620,10704,9562,728630,9639,9492
728640,10707,9562,728650,9661,9519
728660,10720,9566,728670,9642,9495
728680,10725,9572,728690,9633,9499
728700,10743,9592,728710,9653,9499
728720,10733,9567,728730,9637,9488
728740,10729,9574,728750,9657,9513
728760,10729,9564,728770,9642,9490
728780,10728,9555,728790,9647,9495
728800,10736,9572,728810,9642,9499
728820,10712,9562,728830,9626,9493
728840,10723,9571,728850,9645,9512
728860,10718,9569,728870,9629,9487
728880,10711,9563,728890,9644,9507
728900,10738,9584,728910,9629,9491
728920,10713,9561,728930,9636,9490
728940,10722,9575,728950,9651,9512
728960,10724,9577,728970,9634,9492
728980,10724,9563,728990,9648,9501
729000,10739,9587,729010,9642,9492
729020,10720,9563,729030,9634,9494
729040,10730,9567,729050,9659,9521
729060,10723,9564,729070,9633,9505
729080,10720,9568,729090,9643,9503
729100,10742,9580,729110,9625,9498
729120,10727,9558,729130,9636,9499
729140,10734,9574,729150,9655,9508
729160,10728,9557,729170,9635,9483
729180,10718,9566,729190,9644,9499
729200,10731,9578,729210,9641,9502
729220,10712,9560,729230,9636,9501
729240,10719,9568,729250,9658,9514
729260,10726,9571,729270,9633,9485
729280,10724,9577,729290,9649,9510
729300,10736,9585,729310,9634,9493
729320,10717,9563,729330,9646,9509
729340,10729,9587,729350,9659,9519
729360,10722,9570,729370,9638,9498
729380,10732,9568,729390,9648,9515
729400,10740,9581,729410,9639,9497
729420,10714,9559,729430,9633,9497
729440,10733,9578,729450,9651,9508
729460,10735,9562,729470,9627,9493
729480,10719,9559,729490,9645,9492
729500,10740,9573,729510,9636,9487
729520,10712,9548,729530,9641,9487
729540,10738,9579,729550,9648,9505
729560,10726,9558,729570,9640,9487
729580,10731,9572,729590,9651,9502
729600,10736,9580,729610,9631,9483
729620,10720,9556,729630,9645,9498
729640,10727,9575,729650,9649,9514
729660,10716,9564,729670,9635,9481
729680,10721,9577,729690,9650,9514
729700,10730,9572,729710,9628,9486
729720,10701,9557,729730,9631,9498
729740,10726,9584,729750,9646,9502
729760,10715,9565,729770,9634,9482
729780,10722,9556,729790,9640,9494
729800,10735,9584,729810,9646,9483
729820,10723,9555,729830,9634,9491
729840,10734,9573,729850,9649,9508
729860,10718,9566,729870,9623,9486
729880,10732,9571,729890,9646,9504
729900,10730,9568,729910,9624,9483
729920,10713,9554,729930,9645,9505
729940,10733,9574,729950,9640,9505
729960,10708,9547,729970,9621,9480
729980,10727,9561,729990,9649,9501
730000,10732,9568,730010,9633,9494
730020,10710,9557,730030,9639,9500
730040,10723,9575,730050,9638,9498
730060,10713,9560,730070,9635,9481
730080,10734,9579,730090,9651,9507
730100,10734,9576,730110,9636,9492
730120,10712,9558,730130,9643,9504
730140,10749,9574,730150,9643,9496
730160,10713,9570,730170,9641,9485
730180,10725,9575,730190,9654,9500
730200,10733,9577,730210,9631,9481
730220,10710,9549,730230,9649,9504
730240,10739,9580,730250,9634,9508
730260,10721,9565,730270,9633,9484
730280,10731,9576,730290,9652,9508
730300,10739,9564,730310,9630,9494
730320,10718,9565,730330,9643,9501
730340,10733,9575,730350,9644,9506
730360,10716,9565,730370,9615,9485
730380,10739,9580,730390,9662,9507
730400,10734,9567,730410,9632,9495
730420,10714,9553,730430,9649,9509
730440,10733,9572,730450,9646,9522
730460,10717,9568,730470,9627,9482
730480,10734,9575,730490,9642,9499
730500,10722,9577,730510,9634,9481
730520,10724,9567,730530,9653,9501
730540,10738,9579,730550,9637,9494
730560,10719,9553,730570,9632,9475
730580,10724,9579,730590,9658,9511
730600,10734,9564,730610,9644,9496
730620,10723,9559,730630,9659,9512
730640,10739,9576,730650,9646,9493
730660,10706,9559,730670,9628,9486
730680,10728,9575,730690,9646,9500
730700,10732,9573,730710,9632,9497
730720,10710,9564,730730,9658,9504
730740,10727,9573,730750,9629,9497
730760,10716,9577,730770,9631,9490
730780,10711,9575,730790,9646,9491
730800,10704,9564,730810,9632,9487
730820,10681,9551,730830,9640,9499
730840,10715,9573,730850,9642,9494
730860,10712,9555,730870,9641,9491
730880,10740,9569,730890,9640,9502
730900,10723,9573,730910,9638,9494
730920,10725,9561,730930,9654,9511
730940,10728,9567,730950,9637,9499
730960,10712,9557,730970,9641,9496
730980,10731,9593,730990,9633,9509
731000,10730,9569,731010,9632,9487
731020,10714,9564,731030,9650,9501
731040,10724,9567,731050,9630,9500
731060,10718,9560,731070,9631,9475
731080,10745,9601,731090,9646,9493
731100,10729,9569,731110,9634,9486
731120,10732,9558,731130,9648,9506
731140,10729,9568,731150,9639,9488
731160,10720,9567,731170,9645,9498
731180,10734,9590,731190,9645,9490
731200,10728,9568,731210,9628,9494
731220,10721,9553,731230,9651,9520
731240,10741,9574,731250,9635,9490
731260,10726,9573,731270,9639,9498
731280,10746,9583,731290,9643,9499
731300,10724,9567,731310,9646,9491
731320,10723,9564,731330,9656,9517
731340,10733,9564,731350,9632,9499
731360,10719,9573,731370,9634,9487
731380,10741,9592,731390,9644,9508
731400,10724,9571,731410,9645,9496
731420,10733,9555,731430,9658,9520
731440,10731,9578,731450,9654,9499
731460,10721,9563,731470,9648,9498
731480,10750,9587,731490,9647,9508
731500,10726,9562,731510,9643,9499
731520,10724,9576,731530,9655,9513
731540,10729,9570,731550,9642,9502
731560,10733,9568,731570,9651,9509
731580,10753,9585,731590,9642,9504
731600,10726,9566,731610,9640,9484
731620,10726,9559,731630,9652,9515
731640,10731,9563,731650,9640,9492
731660,10727,9563,731670,9641,9502
731680,10742,9591,731690,9648,9500
731700,10720,9554,731710,9647,9505
731720,10728,9574,731730,9658,9516
731740,10734,9564,731750,9640,9505
731760,10716,9563,731770,9650,9500
731780,10743,9586,731790,9636,9500
731800,10740,9571,731810,9639,9497
731820,10725,9575,731830,9645,9513
731840,10724,9570,731850,9641,9506
731860,10699,9563,731870,9649,9505
731880,10735,9590,731890,9650,9498
731900,10713,9557,731910,9636,9492
731920,10728,9579,731930,9655,9515
731940,10714,9570,731950,9641,9512
731960,10713,9557,731970,9647,9498
731980,10738,9586,731990,9650,9503
732000,10721,9566,732010,9638,9499
732020,10731,9572,732030,9657,9517
732040,10711,9556,732050,9633,9493
732060,10720,9569,732070,9637,9502
732080,10739,9584,732090,9644,9501
732100,10724,9579,732110,9641,9512
732120,10731,9568,732130,9655,9520
732140,10729,9581,732150,9635,9504
732160,10730,9586,732170,9644,9498
732180,10737,9594,732190,9640,9490
732200,10722,9561,732210,9648,9493
732220,10739,9582,732230,9649,9519
732240,10722,9572,732250,9639,9495
732260,10726,9568,732270,9655,9506
732280,10743,9602,732290,9646,9495
732300,10728,9566,732310,9644,9504
732320,10751,9576,732330,9657,9517
732340,10730,9565,732350,9625,9505
732360,10733,9576,732370,9660,9508
732380,10738,9580,732390,9631,9499
732400,10719,9556,732410,9644,9506
732420,10741,9583,732430,9643,9514
732440,10719,9556,732450,9639,9489
732460,10728,9573,732470,9663,9514
732480,10735,9585,732490,9644,9492
732500,10732,9570,732510,9647,9511
732520,10741,9582,732530,9646,9506
732540,10711,9569,732550,9630,9493
732560,10723,9577,732570,9652,9514
732580,10738,9576,732590,9646,9496
732600,10714,9551,732610,9643,9496
732620,10736,9583,732630,9647,9508
732640,10718,9568,732650,9631,9492
732660,10709,9573,732670,9648,9498
732680,10725,9573,732690,9641,9493
732700,10721,9554,732710,9639,9505
732720,10731,9585,732730,9644,9506
732740,10714,9569,732750,9641,9481
732760,10743,9580,732770,9651,9501
732780,10732,9570,732790,9641,9494
732800,10724,9562,732810,9637,9502
732820,10738,9577,732830,9650,9517
732840,10722,9576,732850,9631,9484
732860,10726,9579,732870,9656,9516
732880,10733,9584,732890,9642,9494
732900,10718,9572,732910,9651,9511
732920,10734,9578,732930,9640,9500
732940,10718,9567,732950,9638,9486
732960,10717,9577,732970,9646,9509
732980,10726,9584,732990,9641,9496
733000,10698,9566,733010,9653,9514
733020,10720,9574,733030,9641,9507
733040,10730,9564,733050,9631,9489
733060,10737,9580,733070,9662,9504
733080,10739,9568,733090,9637,9490
733100,10720,9561,733110,9641,9488
733120,10746,9571,733130,9650,9498
733140,10723,9562,733150,9628,9493
733160,10732,9580,733170,9657,9504
733180,10716,9571,733190,9642,9498
733200,10720,9568,733210,9652,9524
733220,10733,9579,733230,9644,9508
733240,10724,9577,733250,9639,9489
733260,10734,9586,733270,9651,9509
733280,10738,9574,733290,9648,9502
733300,10719,9567,733310,9650,9510
733320,10741,9569,733330,9646,9510
733340,10714,9568,733350,9642,9494
733360,10741,9586,733370,9651,9501
733380,10744,9571,733390,9639,9498
733400,10721,9557,733410,9656,9511
733420,10739,9572,733430,9637,9501
733440,10715,9561,733450,9629,9490
733460,10738,9584,733470,9649,9496
733480,10723,9559,733490,9643,9491
733500,10716,9562,733510,9642,9517
733520,10740,9566,733530,9640,9495
733540,10720,9561,733550,9638,9496
733560,10733,9584,733570,9645,9495
733580,10712,9563,733590,9631,9490
733600,10712,9568,733610,9659,9517
733620,10730,9574,733630,9637,9496
733640,10726,9565,733650,9638,9492
733660,10733,9587,733670,9640,9505
733680,10732,9572,733690,9632,9485
733700,10708,9558,733710,9648,9511
