32-2,196143994,-300
32-3,196147900,-358
32-4,196151806,89
32-5,196155712,233
32-6,196159618,-179
32-7,196163524,-375
32-8,196167430,36
32-9,196171336,323
32-10,196175242,-29
32-11,196179148,-392
32-12,196183054,-118
32-13,196186960,291
32-14,196190866,74
32-15,196194772,-377
32-16,196198678,-230
32-17,196202584,253
32-18,196206490,236
32-19,196210396,-234
32-20,196214302,-313
32-21,196218208,164
32-22,196222114,340
32-23,196226020,-102
32-24,196229926,-353
32-25,196233832,17
32-26,196237738,310
32-27,196241644,-22
32-28,196245550,-414
32-29,196249456,-178
32-30,196253362,257
32-31,196257268,109
32-32,196261174,-334
32-1,196265086,-231
32-2,196268992,266
32-3,196272898,285
32-4,196276804,-191
32-5,196280710,-294
32-6,196284616,152
32-7,196288522,322
32-8,196292428,-98
32-9,196296334,-362
32-10,196300240,-14
32-11,196304146,302
32-12,196308052,-12
32-13,196311958,-419
32-14,196315864,-179
32-15,196319770,291
32-16,196323676,160
32-17,196327582,-311
32-18,196331488,-262
32-19,196335394,225
32-20,196339300,304
32-21,196343206,-147
32-22,196347112,-316
32-23,196351018,106
32-24,196354924,347
32-25,196358830,-40
32-26,196362736,-335
32-27,196366642,19
32-28,196370548,383
32-29,196374454,117
32-30,196378360,-291
32-31,196382266,-117
32-32,196386172,318
32-1,196390083,218
32-2,196393989,-261
32-3,196397895,-262
32-4,196401801,199
32-5,196405707,284
32-6,196409613,-172
32-7,196413519,-369
32-8,196417425,61
32-9,196421331,357
32-10,196425237,-18
32-11,196429143,-370
32-12,196433049,-65
32-13,196436955,330
32-14,196440861,102
32-15,196444767,-343
32-16,196448673,-208
32-17,196452579,261
32-18,196456485,193
32-19,196460391,-308
32-20,196464297,-349
32-21,196468203,128
32-22,196472109,274
32-23,196476015,-152
32-24,196479921,-385
32-25,196483827,-1
32-26,196487733,301
32-27,196491639,-43
32-28,196495545,-397
32-29,196499451,-93
32-30,196503357,320
32-31,196507263,104
32-32,196511169,-371
32-1,196515081,-272
32-2,196518987,206
32-3,196522893,220
32-4,196526799,-215
32-5,196530705,-298
32-6,196534611,146
32-7,196538517,333
32-8,196542423,-98
32-9,196546329,-385
32-10,196550235,-21
32-11,196554141,311
32-12,196558047,-14
32-13,196561953,-435
32-14,196565859,-216
32-15,196569765,229
32-16,196573671,102
32-17,196577577,-347
32-18,196581483,-283
32-19,196585389,187
32-20,196589295,206
32-21,196593201,-272
32-22,196597107,-399
32-23,196601013,57
32-24,196604919,276
32-25,196608825,-145
32-26,196612731,-435
32-27,196616637,-37
32-28,196620543,346
32-29,196624449,35
32-30,196628355,-393
32-31,196632261,-183
32-32,196636167,259
32-1,196640079,148
32-2,196643985,-324
32-3,196647891,-336
32-4,196651797,117
32-5,196655703,208
32-6,196659609,-241
32-7,196663515,-411
32-8,196667421,29
32-9,196671327,284
32-10,196675233,-91
32-11,196679139,-383
32-12,196683045,-40
32-13,196686951,359
32-14,196690857,134
32-15,196694763,-293
32-16,196698669,-137
32-17,196702575,330
32-18,196706481,282
32-19,196710387,-193
32-20,196714293,-254
32-21,196718199,208
32-22,196722105,339
32-23,196726011,-135
32-24,196729917,-371
32-25,196733823,49
32-26,196737729,354
32-27,196741635,27
32-28,196745541,-322
32-29,196749447,-72
32-30,196753353,323
32-31,196757259,130
32-32,196761165,-338
32-1,196765107,-241
32-2,196769013,227
32-3,196772919,205
32-4,196776825,-256
32-5,196780731,-322
32-6,196784637,118
32-7,196788543,292
32-8,196792449,-114
32-9,196796355,-392
32-10,196800261,-25
32-11,196804167,320
32-12,196808073,-14
32-13,196811979,-412
32-14,196815885,-146
32-15,196819791,268
32-16,196823697,89
32-17,196827603,-350
32-18,196831509,-268
32-19,196835415,198
32-20,196839321,224
32-21,196843227,-246
32-22,196847133,-356
32-23,196851039,121
32-24,196854945,333
32-25,196858851,-93
32-26,196862757,-384
32-27,196866663,-33
32-28,196870569,305
32-29,196874475,10
32-30,196878381,-400
32-31,196882287,-189
32-32,196886193,262
32-1,196890074,153
32-2,196893980,-295
32-3,196897886,-275
32-4,196901792,154
32-5,196905698,218
32-6,196909604,-223
32-7,196913510,-391
32-8,196917416,31
32-9,196921322,278
32-10,196925228,-110
32-11,196929134,-412
32-12,196933040,-58
32-13,196936946,330
32-14,196940852,103
32-15,196944758,-303
32-16,196948664,-154
32-17,196952570,296
32-18,196956476,229
32-19,196960382,-273
32-20,196964288,-325
32-21,196968194,133
32-22,196972100,227
32-23,196976006,-236
32-24,196979912,-423
32-25,196983818,-13
32-26,196987724,226
32-27,196991630,-132
32-28,196995536,-437
32-29,196999442,-123
32-30,197003348,276
32-31,197007254,69
32-32,197011160,-350
32-1,197015071,-199
32-2,197018977,288
32-3,197022883,259
32-4,197026789,-233
32-5,197030695,-306
32-6,197034601,167
32-7,197038507,330
32-8,197042413,-115
32-9,197046319,-372
32-10,197050225,10
32-11,197054131,313
32-12,197058037,-25
32-13,197061943,-402
32-14,197065849,-134
32-15,197069755,310
32-16,197073661,146
32-17,197077567,-325
32-18,197081473,-271
32-19,197085379,199
32-20,197089285,232
32-21,197093191,-227
32-22,197097097,-317
32-23,197101003,141
32-24,197104909,324
32-25,197108815,-91
32-26,197112721,-367
32-27,197116627,-19
32-28,197120533,322
32-29,197124439,38
32-30,197128345,-361
32-31,197132251,-137
32-32,197136157,322
32-1,197140130,178
32-2,197144036,-318
32-3,197147942,-289
32-4,197151848,172
32-5,197155754,209
32-6,197159660,-269
32-7,197163566,-409
32-8,197167472,46
32-9,197171378,287
32-10,197175284,-86
32-11,197179190,-376
32-12,197183096,-33
32-13,197187002,353
32-14,197190908,85
32-15,197194814,-372
32-16,197198720,-203
32-17,197202626,259
32-18,197206532,174
32-19,197210438,-285
32-20,197214344,-279
32-21,197218250,190
32-22,197222156,294
32-23,197226062,-157
32-24,197229968,-350
32-25,197233874,61
32-26,197237780,329
32-27,197241686,-25
32-28,197245592,-374
32-29,197249498,-108
32-30,197253404,290
32-31,197257310,115
32-32,197261216,-292
32-1,197265067,-162
32-2,197268973,294
32-3,197272879,258
32-4,197276785,-211
32-5,197280691,-271
32-6,197284597,194
32-7,197288503,337
32-8,197292409,-122
32-9,197296315,-353
32-10,197300221,68
32-11,197304127,375
32-12,197308033,26
32-13,197311939,-354
32-14,197315845,-107
32-15,197319751,315
32-16,197323657,168
32-17,197327563,-257
32-18,197331469,-173
32-19,197335375,252
32-20,197339281,222
32-21,197343187,-239
32-22,197347093,-318
32-23,197350999,133
32-24,197354905,307
32-25,197358811,-105
32-26,197362717,-366
32-27,197366623,-16
32-28,197370529,309
32-29,197374435,14
32-30,197378341,-405
32-31,197382247,-205
32-32,197386153,266
32-1,197390064,146
32-2,197393970,-368
32-3,197397876,-354
32-4,197401782,140
32-5,197405688,198
32-6,197409594,-287
32-7,197413500,-433
32-8,197417406,13
32-9,197421312,230
32-10,197425218,-163
32-11,197429124,-444
32-12,197433030,-90
32-13,197436936,282
32-14,197440842,11
32-15,197444748,-428
32-16,197448654,-247
32-17,197452560,229
32-18,197456466,150
32-19,197460372,-295
32-20,197464278,-257
32-21,197468184,210
32-22,197472090,274
32-23,197475996,-191
32-24,197479902,-369
32-25,197483808,59
32-26,197487714,333
32-27,197491620,-39
32-28,197495526,-390
32-29,197499432,-85
32-30,197503338,308
32-31,197507244,62
32-32,197511150,-379
32-1,197515031,-225
32-2,197518937,230
32-3,197522843,195
32-4,197526749,-222
32-5,197530655,-239
32-6,197534561,209
32-7,197538467,322
32-8,197542373,-156
32-9,197546279,-401
32-10,197550185,-8
32-11,197554091,282
32-12,197557997,-55
32-13,197561903,-418
32-14,197565809,-138
32-15,197569715,288
32-16,197573621,76
32-17,197577527,-385
32-18,197581433,-275
32-19,197585339,174
32-20,197589245,171
32-21,197593151,-273
32-22,197597057,-360
32-23,197600963,90
32-24,197604869,262
32-25,197608775,-169
32-26,197612681,-398
32-27,197616587,0
32-28,197620493,307
32-29,197624399,-13
32-30,197628305,-382
32-31,197632211,-135
32-32,197636117,302
32-1,197640060,160
32-2,197643966,-309
32-3,197647872,-248
32-4,197651778,220
32-5,197655684,216
32-6,197659590,-268
32-7,197663496,-380
32-8,197667402,50
32-9,197671308,246
32-10,197675214,-145
32-11,197679120,-427
32-12,197683026,-56
32-13,197686932,328
32-14,197690838,40
32-15,197694744,-380
32-16,197698650,-173
32-17,197702556,274
32-18,197706462,160
32-19,197710368,-303
32-20,197714274,-272
32-21,197718180,189
32-22,197722086,243
32-23,197725992,-206
32-24,197729898,-351
32-25,197733804,62
32-26,197737710,289
32-27,197741616,-77
32-28,197745522,-379
32-29,197749428,-63
32-30,197753334,321
32-31,197757240,89
32-32,197761146,-325
32-1,197765179,-152
32-2,197769085,304
32-3,197772991,236
32-4,197776897,-207
32-5,197780803,-213
32-6,197784709,237
32-7,197788615,374
32-8,197792521,-38
32-9,197796427,-266
32-10,197800333,106
32-11,197804239,367
32-12,197808145,-1
32-13,197812051,-344
32-14,197815957,-68
32-15,197819863,288
32-16,197823769,64
32-17,197827675,-360
32-18,197831581,-231
32-19,197835487,219
32-20,197839393,181
32-21,197843299,-280
32-22,197847205,-321
32-23,197851111,146
32-24,197855017,282
32-25,197858923,-159
32-26,197862829,-396
32-27,197866735,-23
32-28,197870641,279
32-29,197874547,-37
32-30,197878453,-397
32-31,197882359,-113
32-32,197886265,340
32-1,197890055,170
32-2,197893961,-302
32-3,197897867,-231
32-4,197901773,241
32-5,197905679,280
32-6,197909585,-180
32-7,197913491,-305
32-8,197917397,148
32-9,197921303,346
32-10,197925209,-86
32-11,197929115,-356
32-12,197933021,11
32-13,197936927,339
32-14,197940833,56
32-15,197944739,-322
32-16,197948645,-106
32-17,197952551,324
32-18,197956457,189
32-19,197960363,-266
32-20,197964269,-191
32-21,197968175,322
32-22,197972081,392
32-23,197975987,-103
32-24,197979893,-274
32-25,197983799,177
32-26,197987705,408
32-27,197991611,-9
32-28,197995517,-324
32-29,197999423,5
32-30,198003329,370
32-31,198007235,132
32-32,198011141,-278
32-1,198015053,-123
32-2,198018959,299
32-3,198022865,184
32-4,198026771,-295
32-5,198030677,-290
32-6,198034583,182
32-7,198038489,298
32-8,198042395,-126
32-9,198046301,-318
32-10,198050207,73
32-11,198054113,327
32-12,198058019,-27
32-13,198061925,-359
32-14,198065831,-72
32-15,198069737,333
32-16,198073643,153
32-17,198077549,-286
32-18,198081455,-181
32-19,198085361,274
32-20,198089267,227
32-21,198093173,-258
32-22,198097079,-318
32-23,198100985,135
32-24,198104891,265
32-25,198108797,-176
32-26,198112703,-401
32-27,198116609,5
32-28,198120515,330
32-29,198124421,0
32-30,198128327,-371
32-31,198132233,-79
32-32,198136139,368
32-1,198140050,176
32-2,198143956,-288
32-3,198147862,-158
32-4,198151768,334
32-5,198155674,298
32-6,198159580,-190
32-7,198163486,-271
32-8,198167392,156
32-9,198171298,293
32-10,198175204,-140
32-11,198179110,-384
32-12,198183016,-12
32-13,198186922,286
32-14,198190828,-40
32-15,198194734,-425
32-16,198198640,-191
32-17,198202546,228
32-18,198206452,56
32-19,198210358,-423
32-20,198214264,-364
32-21,198218170,121
32-22,198222076,194
32-23,198225982,-236
32-24,198229888,-354
32-25,198233794,94
32-26,198237700,317
32-27,198241606,-77
32-28,198245512,-362
32-29,198249418,-8
32-30,198253324,351
32-31,198257230,79
32-32,198261136,-338
32-1,198265048,-165
32-2,198268954,275
32-3,198272860,171
32-4,198276766,-305
32-5,198280672,-294
32-6,198284578,166
32-7,198288484,240
32-8,198292390,-204
32-9,198296296,-371
32-10,198300202,53
32-11,198304108,312
32-12,198308014,-63
32-13,198311920,-402
32-14,198315826,-121
32-15,198319732,230
32-16,198323638,-24
32-17,198327544,-446
32-18,198331450,-257
32-19,198335356,237
32-20,198339262,169
32-21,198343168,-319
32-22,198347074,-329
32-23,198350980,168
32-24,198354886,288
32-25,198358792,-188
32-26,198362698,-419
32-27,198366604,-11
32-28,198370510,287
32-29,198374416,-50
32-30,198378322,-398
32-31,198382228,-128
32-32,198386134,281
32-1,198390167,105
32-2,198394073,-335
32-3,198397979,-227
32-4,198401885,244
32-5,198405791,243
32-6,198409697,-223
32-7,198413603,-320
32-8,198417509,136
32-9,198421415,318
32-10,198425321,-127
32-11,198429227,-398
32-12,198433133,-10
32-13,198437039,332
32-14,198440945,43
32-15,198444851,-337
32-16,198448757,-121
32-17,198452663,289
32-18,198456569,131
32-19,198460475,-335
32-20,198464381,-277
32-21,198468287,187
32-22,198472193,211
32-23,198476099,-252
32-24,198480005,-376
32-25,198483911,50
32-26,198487817,240
32-27,198491723,-163
32-28,198495629,-431
32-29,198499535,-53
32-30,198503441,317
32-31,198507347,24
32-32,198511253,-404
32-1,198515043,-192
32-2,198518949,266
32-3,198522855,146
32-4,198526761,-336
32-5,198530667,-339
32-6,198534573,115
32-7,198538479,214
32-8,198542385,-204
32-9,198546291,-349
32-10,198550197,86
32-11,198554103,348
32-12,198558009,-18
32-13,198561915,-356
32-14,198565821,-87
32-15,198569727,274
32-16,198573633,58
32-17,198577539,-359
32-18,198581445,-215
32-19,198585351,250
32-20,198589257,186
32-21,198593163,-320
32-22,198597069,-368
32-23,198600975,113
32-24,198604881,234
32-25,198608787,-226
32-26,198612693,-454
32-27,198616599,-60
32-28,198620505,244
32-29,198624411,-93
32-30,198628317,-442
32-31,198632223,-158
32-32,198636129,226
32-1,198640041,17
32-2,198643947,-423
32-3,198647853,-313
32-4,198651759,138
32-5,198655665,92
32-6,198659571,-370
32-7,198663477,-420
32-8,198667383,36
32-9,198671289,225
32-10,198675195,-157
32-11,198679101,-380
32-12,198683007,10
32-13,198686913,328
32-14,198690819,9
32-15,198694725,-363
32-16,198698631,-124
32-17,198702537,293
32-18,198706443,136
32-19,198710349,-329
32-20,198714255,-258
32-21,198718161,241
32-22,198722067,279
32-23,198725973,-192
32-24,198729879,-296
32-25,198733785,151
32-26,198737691,322
32-27,198741597,-107
32-28,198745503,-374
32-29,198749409,-6
32-30,198753315,326
32-31,198757221,29
32-32,198761127,-372
32-1,198765038,-155
32-2,198768944,304
32-3,198772850,191
32-4,198776756,-284
32-5,198780662,-265
32-6,198784568,203
32-7,198788474,271
32-8,198792380,-195
32-9,198796286,-364
32-10,198800192,74
32-11,198804098,341
32-12,198808004,-22
32-13,198811910,-321
32-14,198815816,14
32-15,198819722,361
32-16,198823628,65
32-17,198827534,-380
32-18,198831440,-217
32-19,198835346,222
32-20,198839252,113
32-21,198843158,-377
32-22,198847064,-381
32-23,198850970,111
32-24,198854876,240
32-25,198858782,-182
32-26,198862688,-360
32-27,198866594,50
32-28,198870500,330
32-29,198874406,-21
32-30,198878312,-360
32-31,198882218,-79
32-32,198886124,295
32-1,198890036,94
32-2,198893942,-318
32-3,198897848,-175
32-4,198901754,310
32-5,198905660,282
32-6,198909566,-196
32-7,198913472,-262
32-8,198917378,178
32-9,198921284,312
32-10,198925190,-114
32-11,198929096,-344
32-12,198933002,21
32-13,198936908,306
32-14,198940814,-18
32-15,198944720,-377
32-16,198948626,-123
32-17,198952532,269
32-18,198956438,93
32-19,198960344,-328
32-20,198964250,-234
32-21,198968156,239
32-22,198972062,275
32-23,198975968,-187
32-24,198979874,-299
32-25,198983780,163
32-26,198987686,349
32-27,198991592,-99
32-28,198995498,-378
32-29,198999404,20
32-30,199003310,367
32-31,199007216,42
32-32,199011122,-358
32-1,199015247,-120
32-2,199019153,321
32-3,199023059,202
32-4,199026965,-251
32-5,199030871,-213
32-6,199034777,258
32-7,199038683,294
32-8,199042589,-185
32-9,199046495,-306
32-10,199050401,150
32-11,199054307,359
32-12,199058213,-35
32-13,199062119,-307
32-14,199066025,33
32-15,199069931,381
32-16,199073837,124
32-17,199077743,-273
32-18,199081649,-59
32-19,199085555,409
32-20,199089461,302
32-21,199093367,-185
32-22,199097273,-196
32-23,199101179,255
32-24,199105085,326
32-25,199108991,-139
32-26,199112897,-324
32-27,199116803,86
32-28,199120709,341
32-29,199124615,-13
32-30,199128521,-332
32-31,199132427,-24
32-32,199136333,358
32-1,199140031,99
32-2,199143937,-378
32-3,199147843,-242
32-4,199151749,244
32-5,199155655,202
32-6,199159561,-275
32-7,199163467,-316
32-8,199167373,139
32-9,199171279,264
32-10,199175185,-176
32-11,199179091,-396
32-12,199182997,22
32-13,199186903,343
32-14,199190809,5
32-15,199194715,-360
32-16,199198621,-97
32-17,199202527,306
32-18,199206433,108
32-19,199210339,-370
32-20,199214245,-285
32-21,199218151,181
32-22,199222057,148
32-23,199225963,-316
32-24,199229869,-352
32-25,199233775,112
32-26,199237681,283
32-27,199241587,-116
32-28,199245493,-357
32-29,199249399,32
32-30,199253305,376
32-31,199257211,56
32-32,199261117,-353
32-1,199265029,-141
32-2,199268935,261
32-3,199272841,102
32-4,199276747,-354
32-5,199280653,-300
32-6,199284559,175
32-7,199288465,224
32-8,199292371,-238
32-9,199296277,-354
32-10,199300183,101
32-11,199304089,315
32-12,199307995,-78
32-13,199311901,-355
32-14,199315807,-11
32-15,199319713,333
32-16,199323619,44
32-17,199327525,-382
32-18,199331431,-204
32-19,199335337,223
32-20,199339243,107
32-21,199343149,-365
32-22,199347055,-366
32-23,199350961,102
32-24,199354867,198
32-25,199358773,-256
32-26,199362679,-424
32-27,199366585,15
32-28,199370491,262
32-29,199374397,-112
32-30,199378303,-423
32-31,199382209,-114
32-32,199386115,261
32-1,199390026,22
32-2,199393932,-388
32-3,199397838,-205
32-4,199401744,248
32-5,199405650,173
32-6,199409556,-309
32-7,199413462,-359
32-8,199417368,128
32-9,199421274,278
32-10,199425180,-192
32-11,199429086,-429
32-12,199432992,-17
32-13,199436898,284
32-14,199440804,-60
32-15,199444710,-418
32-16,199448616,-126
32-17,199452522,295
32-18,199456428,85
32-19,199460334,-385
32-20,199464240,-293
32-21,199468146,176
32-22,199472052,191
32-23,199475958,-266
32-24,199479864,-351
32-25,199483770,97
32-26,199487676,268
32-27,199491582,-143
32-28,199495488,-391
32-29,199499394,-26
32-30,199503300,282
32-31,199507206,-51
32-32,199511112,-443
32-1,199515024,-207
32-2,199518930,218
32-3,199522836,69
32-4,199526742,-382
32-5,199530648,-300
32-6,199534554,192
32-7,199538460,215
32-8,199542366,-272
32-9,199546272,-398
32-10,199550178,46
32-11,199554084,243
32-12,199557990,-168
32-13,199561896,-433
32-14,199565802,-57
32-15,199569708,295
32-16,199573614,21
32-17,199577520,-364
