32-11,1787065422,55
32-12,1787069328,19
32-13,1787073234,-17
32-14,1787077140,-40
32-15,1787081046,-55
32-16,1787084952,-74
32-17,1787088858,-96
32-18,1787092764,-117
32-19,1787096670,-138
32-20,1787100576,-162
32-21,1787104482,-178
32-22,1787108388,-174
32-23,1787112294,-146
32-24,1787116200,-103
32-25,1787120106,-72
32-26,1787124012,-64
32-27,1787127918,-75
32-28,1787131824,-85
32-29,1787135730,-80
32-30,1787139636,-68
32-31,1787143542,-65
32-32,1787147448,-73
32-1,1787151360,-85
32-2,1787155266,-79
32-3,1787159172,-45
32-4,1787163078,1
32-5,1787166984,23
32-6,1787170890,11
32-7,1787174796,-20
32-8,1787178702,-42
32-9,1787182608,-44
32-10,1787186514,-33
32-11,1787190420,-23
32-12,1787194326,-26
32-13,1787198232,-36
32-14,1787202138,-41
32-15,1787206044,-30
32-16,1787209950,-8
32-17,1787213856,17
32-18,1787217762,31
32-19,1787221668,28
32-20,1787225574,11
32-21,1787229480,-14
32-22,1787233386,-40
32-23,1787237292,-59
32-24,1787241198,-62
32-25,1787245104,-61
32-26,1787249010,-60
32-27,1787252916,-55
32-28,1787256822,-41
32-29,1787260728,-22
32-30,1787264634,-7
32-31,1787268540,-6
32-32,1787272446,-16
32-1,1787276449,-29
32-2,1787280355,-29
32-3,1787284261,-13
32-4,1787288167,9
32-5,1787292073,29
32-6,1787295979,40
32-7,1787299885,24
32-8,1787303791,-10
32-9,1787307697,-41
32-10,1787311603,-45
32-11,1787315509,-24
32-12,1787319415,2
32-13,1787323321,13
32-14,1787327227,12
32-15,1787331133,16
32-16,1787335039,32
32-17,1787338945,44
32-18,1787342851,42
32-19,1787346757,33
32-20,1787350663,36
32-21,1787354569,55
32-22,1787358475,70
32-23,1787362381,70
32-24,1787366287,63
32-25,1787370193,55
32-26,1787374099,42
32-27,1787378005,19
32-28,1787381911,-8
32-29,1787385817,-19
32-30,1787389723,-7
32-31,1787393629,12
32-32,1787397535,17
32-1,1787401355,10
32-2,1787405261,5
32-3,1787409167,10
32-4,1787413073,11
32-5,1787416979,-4
32-6,1787420885,-33
32-7,1787424791,-54
32-8,1787428697,-52
32-9,1787432603,-33
32-10,1787436509,-18
32-11,1787440415,-20
32-12,1787444321,-30
32-13,1787448227,-34
32-14,1787452133,-32
32-15,1787456039,-30
32-16,1787459945,-35
32-17,1787463851,-40
32-18,1787467757,-41
32-19,1787471663,-41
32-20,1787475569,-54
32-21,1787479475,-78
32-22,1787483381,-99
32-23,1787487287,-104
32-24,1787491193,-92
32-25,1787495099,-62
32-26,1787499005,-31
32-27,1787502911,-7
32-28,1787506817,2
32-29,1787510723,-6
32-30,1787514629,-15
32-31,1787518535,-15
32-32,1787522441,-2
32-1,1787526353,10
32-2,1787530259,-3
32-3,1787534165,-35
32-4,1787538071,-64
32-5,1787541977,-74
32-6,1787545883,-67
32-7,1787549789,-58
32-8,1787553695,-56
32-9,1787557601,-57
32-10,1787561507,-54
32-11,1787565413,-41
32-12,1787569319,-28
32-13,1787573225,-32
32-14,1787577131,-47
32-15,1787581037,-55
32-16,1787584943,-49
32-17,1787588849,-29
32-18,1787592755,-16
32-19,1787596661,-12
32-20,1787600567,-16
32-21,1787604473,-20
32-22,1787608379,-16
32-23,1787612285,-4
32-24,1787616191,2
32-25,1787620097,9
32-26,1787624003,23
32-27,1787627909,49
32-28,1787631815,79
32-29,1787635721,95
32-30,1787639627,85
32-31,1787643533,53
32-32,1787647439,16
32-1,1787651350,-3
32-2,1787655256,-2
32-3,1787659162,10
32-4,1787663068,24
32-5,1787666974,34
32-6,1787670880,48
32-7,1787674786,64
32-8,1787678692,72
32-9,1787682598,62
32-10,1787686504,31
32-11,1787690410,-6
32-12,1787694316,-26
32-13,1787698222,-26
32-14,1787702128,-18
32-15,1787706034,-14
32-16,1787709940,-11
32-17,1787713846,-6
32-18,1787717752,-6
32-19,1787721658,-22
32-20,1787725564,-54
32-21,1787729470,-90
32-22,1787733376,-112
32-23,1787737282,-105
32-24,1787741188,-79
32-25,1787745094,-53
32-26,1787749000,-48
32-27,1787752906,-63
32-28,1787756812,-86
32-29,1787760718,-101
32-30,1787764624,-92
32-31,1787768530,-72
32-32,1787772436,-55
32-1,1787776348,-48
32-2,1787780254,-44
32-3,1787784160,-33
32-4,1787788066,-16
32-5,1787791972,-9
32-6,1787795878,-20
32-7,1787799784,-44
32-8,1787803690,-73
32-9,1787807596,-91
32-10,1787811502,-99
32-11,1787815408,-102
32-12,1787819314,-93
32-13,1787823220,-77
32-14,1787827126,-57
32-15,1787831032,-50
32-16,1787834938,-63
32-17,1787838844,-79
32-18,1787842750,-82
32-19,1787846656,-68
32-20,1787850562,-49
32-21,1787854468,-38
32-22,1787858374,-36
32-23,1787862280,-33
32-24,1787866186,-34
32-25,1787870092,-35
32-26,1787873998,-33
32-27,1787877904,-25
32-28,1787881810,-11
32-29,1787885716,-12
32-30,1787889622,-30
32-31,1787893528,-54
32-32,1787897434,-75
32-1,1787901345,-89
32-2,1787905251,-98
32-3,1787909157,-99
32-4,1787913063,-86
32-5,1787916969,-60
32-6,1787920875,-41
32-7,1787924781,-36
32-8,1787928687,-31
32-9,1787932593,-18
32-10,1787936499,2
32-11,1787940405,13
32-12,1787944311,7
32-13,1787948217,-10
32-14,1787952123,-29
32-15,1787956029,-42
32-16,1787959935,-43
32-17,1787963841,-29
32-18,1787967747,-11
32-19,1787971653,-1
32-20,1787975559,-10
32-21,1787979465,-29
32-22,1787983371,-41
32-23,1787987277,-34
32-24,1787991183,-13
32-25,1787995089,4
32-26,1787998995,14
32-27,1788002901,17
32-28,1788006807,13
32-29,1788010713,-2
32-30,1788014619,-31
32-31,1788018525,-58
32-32,1788022431,-71
32-1,1788026465,-66
32-2,1788030371,-55
32-3,1788034277,-56
32-4,1788038183,-64
32-5,1788042089,-64
32-6,1788045995,-55
32-7,1788049901,-45
32-8,1788053807,-41
32-9,1788057713,-35
32-10,1788061619,-16
32-11,1788065525,13
32-12,1788069431,32
32-13,1788073337,25
32-14,1788077243,-9
32-15,1788081149,-45
32-16,1788085055,-57
32-17,1788088961,-40
32-18,1788092867,-5
32-19,1788096773,22
32-20,1788100679,25
32-21,1788104585,16
32-22,1788108491,4
32-23,1788112397,-1
32-24,1788116303,1
32-25,1788120209,8
32-26,1788124115,25
32-27,1788128021,43
32-28,1788131927,44
32-29,1788135833,27
32-30,1788139739,-1
32-31,1788143645,-20
32-32,1788147551,-18
32-1,1788151341,-11
32-2,1788155247,-9
32-3,1788159153,-14
32-4,1788163059,-26
32-5,1788166965,-36
32-6,1788170871,-39
32-7,1788174777,-39
32-8,1788178683,-29
32-9,1788182589,-7
32-10,1788186495,17
32-11,1788190401,30
32-12,1788194307,18
32-13,1788198213,-11
32-14,1788202119,-36
32-15,1788206025,-39
32-16,1788209931,-20
32-17,1788213837,4
32-18,1788217743,9
32-19,1788221649,-3
32-20,1788225555,-16
32-21,1788229461,-23
32-22,1788233367,-22
32-23,1788237273,-19
32-24,1788241179,-24
32-25,1788245085,-33
32-26,1788248991,-52
32-27,1788252897,-81
32-28,1788256803,-112
32-29,1788260709,-130
32-30,1788264615,-116
32-31,1788268521,-71
32-32,1788272427,-19
32-1,1788276338,10
32-2,1788280244,4
32-3,1788284150,-22
32-4,1788288056,-35
32-5,1788291962,-24
32-6,1788295868,4
32-7,1788299774,29
32-8,1788303680,45
32-9,1788307586,58
32-10,1788311492,66
32-11,1788315398,66
32-12,1788319304,57
32-13,1788323210,38
32-14,1788327116,13
32-15,1788331022,-4
32-16,1788334928,-11
32-17,1788338834,-11
32-18,1788342740,-7
32-19,1788346646,-6
32-20,1788350552,-10
32-21,1788354458,-23
32-22,1788358364,-37
32-23,1788362270,-43
32-24,1788366176,-44
32-25,1788370082,-37
32-26,1788373988,-15
32-27,1788377894,8
32-28,1788381800,16
32-29,1788385706,14
32-30,1788389612,6
32-31,1788393518,1
32-32,1788397424,-5
32-1,1788401336,-22
32-2,1788405242,-49
32-3,1788409148,-71
32-4,1788413054,-80
32-5,1788416960,-72
32-6,1788420866,-60
32-7,1788424772,-60
32-8,1788428678,-65
32-9,1788432584,-71
32-10,1788436490,-72
32-11,1788440396,-62
32-12,1788444302,-51
32-13,1788448208,-39
32-14,1788452114,-31
32-15,1788456020,-29
32-16,1788459926,-24
32-17,1788463832,-17
32-18,1788467738,-18
32-19,1788471644,-27
32-20,1788475550,-39
32-21,1788479456,-48
32-22,1788483362,-42
32-23,1788487268,-26
32-24,1788491174,-3
32-25,1788495080,17
32-26,1788498986,27
32-27,1788502892,23
32-28,1788506798,2
32-29,1788510704,-24
32-30,1788514610,-37
32-31,1788518516,-34
32-32,1788522422,-26
32-1,1788526334,-29
32-2,1788530240,-43
32-3,1788534146,-60
32-4,1788538052,-66
32-5,1788541958,-59
32-6,1788545864,-41
32-7,1788549770,-25
32-8,1788553676,-11
32-9,1788557582,-4
32-10,1788561488,-7
32-11,1788565394,-24
32-12,1788569300,-56
32-13,1788573206,-89
32-14,1788577112,-114
32-15,1788581018,-121
32-16,1788584924,-112
32-17,1788588830,-90
32-18,1788592736,-68
32-19,1788596642,-48
32-20,1788600548,-36
32-21,1788604454,-28
32-22,1788608360,-23
32-23,1788612266,-14
32-24,1788616172,-1
32-25,1788620078,7
32-26,1788623984,-3
32-27,1788627890,-22
32-28,1788631796,-35
32-29,1788635702,-34
32-30,1788639608,-22
32-31,1788643514,-11
32-32,1788647420,-14
32-1,1788651331,-23
32-2,1788655237,-29
32-3,1788659143,-28
32-4,1788663049,-25
32-5,1788666955,-31
32-6,1788670861,-48
32-7,1788674767,-75
32-8,1788678673,-99
32-9,1788682579,-111
32-10,1788686485,-108
32-11,1788690391,-95
32-12,1788694297,-82
32-13,1788698203,-71
32-14,1788702109,-60
32-15,1788706015,-47
32-16,1788709921,-24
32-17,1788713827,6
32-18,1788717733,32
32-19,1788721639,43
32-20,1788725545,33
32-21,1788729451,13
32-22,1788733357,0
32-23,1788737263,2
32-24,1788741169,16
32-25,1788745075,32
32-26,1788748981,35
32-27,1788752887,28
32-28,1788756793,19
32-29,1788760699,8
32-30,1788764605,-4
32-31,1788768511,-13
32-32,1788772417,-15
32-1,1788776329,-5
32-2,1788780235,14
32-3,1788784141,30
32-4,1788788047,35
32-5,1788791953,30
32-6,1788795859,22
32-7,1788799765,22
32-8,1788803671,17
32-9,1788807577,-7
32-10,1788811483,-45
32-11,1788815389,-80
32-12,1788819295,-100
32-13,1788823201,-103
32-14,1788827107,-99
32-15,1788831013,-99
32-16,1788834919,-103
32-17,1788838825,-101
32-18,1788842731,-80
32-19,1788846637,-47
32-20,1788850543,-17
32-21,1788854449,-1
32-22,1788858355,-4
32-23,1788862261,-19
32-24,1788866167,-30
32-25,1788870073,-25
32-26,1788873979,-8
32-27,1788877885,9
32-28,1788881791,17
32-29,1788885697,15
32-30,1788889603,4
32-31,1788893509,-11
32-32,1788897415,-26
32-1,1788901327,-38
32-2,1788905233,-52
32-3,1788909139,-71
32-4,1788913045,-86
32-5,1788916951,-86
32-6,1788920857,-61
32-7,1788924763,-16
32-8,1788928669,26
32-9,1788932575,43
32-10,1788936481,30
32-11,1788940387,9
32-12,1788944293,-1
32-13,1788948199,0
32-14,1788952105,-4
32-15,1788956011,-24
32-16,1788959917,-52
32-17,1788963823,-77
32-18,1788967729,-93
32-19,1788971635,-103
32-20,1788975541,-108
32-21,1788979447,-102
32-22,1788983353,-84
32-23,1788987259,-59
32-24,1788991165,-46
32-25,1788995071,-49
32-26,1788998977,-60
32-27,1789002883,-69
32-28,1789006789,-75
32-29,1789010695,-74
32-30,1789014601,-63
32-31,1789018507,-44
32-32,1789022413,-28
32-1,1789026324,-27
32-2,1789030230,-40
32-3,1789034136,-58
32-4,1789038042,-68
32-5,1789041948,-60
32-6,1789045854,-44
32-7,1789049760,-25
32-8,1789053666,-10
32-9,1789057572,-3
32-10,1789061478,-9
32-11,1789065384,-25
32-12,1789069290,-36
32-13,1789073196,-40
32-14,1789077102,-40
32-15,1789081008,-40
32-16,1789084914,-41
32-17,1789088820,-47
32-18,1789092726,-61
32-19,1789096632,-84
32-20,1789100538,-108
32-21,1789104444,-115
32-22,1789108350,-95
32-23,1789112256,-50
32-24,1789116162,2
32-25,1789120068,34
32-26,1789123974,39
32-27,1789127880,28
32-28,1789131786,12
32-29,1789135692,11
32-30,1789139598,31
32-31,1789143504,55
32-32,1789147410,66
32-1,1789151322,62
32-2,1789155228,50
32-3,1789159134,42
32-4,1789163040,31
32-5,1789166946,10
32-6,1789170852,-18
32-7,1789174758,-45
32-8,1789178664,-53
32-9,1789182570,-36
32-10,1789186476,-10
32-11,1789190382,2
32-12,1789194288,-16
32-13,1789198194,-57
32-14,1789202100,-96
32-15,1789206006,-112
32-16,1789209912,-104
32-17,1789213818,-82
32-18,1789217724,-59
32-19,1789221630,-34
32-20,1789225536,-13
32-21,1789229442,2
32-22,1789233348,1
32-23,1789237254,-10
32-24,1789241160,-22
32-25,1789245066,-30
32-26,1789248972,-35
32-27,1789252878,-45
32-28,1789256784,-68
32-29,1789260690,-93
32-30,1789264596,-104
32-31,1789268502,-93
32-32,1789272408,-65
32-1,1789276319,-38
32-2,1789280225,-23
32-3,1789284131,-15
32-4,1789288037,-2
32-5,1789291943,18
32-6,1789295849,26
32-7,1789299755,11
32-8,1789303661,-17
32-9,1789307567,-39
32-10,1789311473,-48
32-11,1789315379,-51
32-12,1789319285,-47
32-13,1789323191,-36
32-14,1789327097,-25
32-15,1789331003,-31
32-16,1789334909,-65
32-17,1789338815,-104
32-18,1789342721,-118
32-19,1789346627,-95
32-20,1789350533,-58
32-21,1789354439,-38
32-22,1789358345,-44
32-23,1789362251,-59
32-24,1789366157,-65
32-25,1789370063,-66
32-26,1789373969,-67
32-27,1789377875,-71
32-28,1789381781,-75
32-29,1789385687,-81
32-30,1789389593,-85
32-31,1789393499,-86
32-32,1789397405,-83
32-1,1789401317,-68
32-2,1789405223,-39
32-3,1789409129,-1
32-4,1789413035,30
32-5,1789416941,39
32-6,1789420847,25
32-7,1789424753,1
32-8,1789428659,-12
32-9,1789432565,-3
32-10,1789436471,22
32-11,1789440377,39
32-12,1789444283,34
32-13,1789448189,11
32-14,1789452095,-22
32-15,1789456001,-52
32-16,1789459907,-75
32-17,1789463813,-86
32-18,1789467719,-84
32-19,1789471625,-73
32-20,1789475531,-56
32-21,1789479437,-40
32-22,1789483343,-33
32-23,1789487249,-33
32-24,1789491155,-41
32-25,1789495061,-53
32-26,1789498967,-53
32-27,1789502873,-44
32-28,1789506779,-31
32-29,1789510685,-19
32-30,1789514591,-12
32-31,1789518497,-7
32-32,1789522403,4
32-1,1789526315,12
32-2,1789530221,14
32-3,1789534127,2
32-4,1789538033,-14
32-5,1789541939,-16
32-6,1789545845,4
32-7,1789549751,30
32-8,1789553657,44
32-9,1789557563,43
32-10,1789561469,31
32-11,1789565375,18
32-12,1789569281,10
32-13,1789573187,2
32-14,1789577093,4
32-15,1789580999,23
32-16,1789584905,50
32-17,1789588811,67
32-18,1789592717,61
32-19,1789596623,40
32-20,1789600529,22
32-21,1789604435,12
32-22,1789608341,1
32-23,1789612247,-21
32-24,1789616153,-51
32-25,1789620059,-70
32-26,1789623965,-73
32-27,1789627871,-61
32-28,1789631777,-41
32-29,1789635683,-16
32-30,1789639589,11
32-31,1789643495,33
32-32,1789647401,35
32-1,1789651312,14
32-2,1789655218,-12
32-3,1789659124,-22
32-4,1789663030,-4
32-5,1789666936,29
32-6,1789670842,56
32-7,1789674748,67
32-8,1789678654,61
32-9,1789682560,46
32-10,1789686466,27
32-11,1789690372,-2
32-12,1789694278,-36
32-13,1789698184,-64
32-14,1789702090,-70
32-15,1789705996,-54
32-16,1789709902,-32
32-17,1789713808,-12
32-18,1789717714,-5
32-19,1789721620,-13
32-20,1789725526,-31
32-21,1789729432,-55
32-22,1789733338,-77
32-23,1789737244,-83
32-24,1789741150,-72
32-25,1789745056,-54
32-26,1789748962,-48
32-27,1789752868,-57
32-28,1789756774,-76
32-29,1789760680,-89
32-30,1789764586,-93
32-31,1789768492,-79
32-32,1789772398,-48
32-1,1789776310,-18
32-2,1789780216,-7
32-3,1789784122,-22
32-4,1789788028,-48
32-5,1789791934,-61
32-6,1789795840,-57
32-7,1789799746,-43
32-8,1789803652,-35
32-9,1789807558,-40
32-10,1789811464,-43
32-11,1789815370,-37
32-12,1789819276,-37
32-13,1789823182,-54
32-14,1789827088,-94
32-15,1789830994,-143
32-16,1789834900,-169
32-17,1789838806,-161
32-18,1789842712,-128
32-19,1789846618,-95
32-20,1789850524,-90
32-21,1789854430,-104
32-22,1789858336,-124
32-23,1789862242,-134
32-24,1789866148,-137
32-25,1789870054,-141
32-26,1789873960,-149
32-27,1789877866,-158
32-28,1789881772,-156
32-29,1789885678,-141
32-30,1789889584,-124
32-31,1789893490,-116
32-32,1789897396,-118
32-1,1789901308,-124
32-2,1789905214,-126
32-3,1789909120,-128
32-4,1789913026,-130
32-5,1789916932,-131
32-6,1789920838,-131
32-7,1789924744,-134
32-8,1789928650,-148
32-9,1789932556,-174
32-10,1789936462,-214
32-11,1789940368,-255
32-12,1789944274,-282
32-13,1789948180,-284
32-14,1789952086,-266
32-15,1789955992,-248
32-16,1789959898,-256
32-17,1789963804,-286
32-18,1789967710,-324
32-19,1789971616,-348
32-20,1789975522,-357
32-21,1789979428,-368
32-22,1789983334,-384
32-23,1789987240,-402
32-24,1789991146,-417
32-25,1789995052,-421
32-26,1789998958,-412
32-27,1790002864,-395
32-28,1790006770,-379
32-29,1790010676,-371
32-30,1790014582,-373
32-31,1790018488,-386
32-32,1790022394,-413
32-1,1790026305,-451
32-2,1790030211,-479
32-3,1790034117,-475
32-4,1790038023,-420
32-5,1790041929,-330
32-6,1790045835,-246
32-7,1790049741,-210
32-8,1790053647,-235
32-9,1790057553,-301
32-10,1790061459,-364
32-11,1790065365,-394
32-12,1790069271,-374
32-13,1790073177,-315
32-14,1790077083,-248
32-15,1790080989,-196
32-16,1790084895,-171
32-17,1790088801,-174
32-18,1790092707,-194
32-19,1790096613,-214
32-20,1790100519,-222
32-21,1790104425,-221
32-22,1790108331,-224
32-23,1790112237,-237
32-24,1790116143,-254
32-25,1790120049,-258
32-26,1790123955,-247
32-27,1790127861,-237
32-28,1790131767,-239
32-29,1790135673,-254
32-30,1790139579,-267
32-31,1790143485,-270
32-32,1790147391,-255
32-1,1790151303,-219
32-2,1790155209,-160
32-3,1790159115,-81
32-4,1790163021,5
32-5,1790166927,81
32-6,1790170833,129
32-7,1790174739,144
32-8,1790178645,139
32-9,1790182551,130
32-10,1790186457,126
32-11,1790190363,123
32-12,1790194269,119
32-13,1790198175,118
32-14,1790202081,123
32-15,1790205987,141
32-16,1790209893,171
32-17,1790213799,199
32-18,1790217705,208
32-19,1790221611,198
32-20,1790225517,175
32-21,1790229423,147
32-22,1790233329,125
32-23,1790237235,111
32-24,1790241141,96
32-25,1790245047,76
32-26,1790248953,53
32-27,1790252859,36
32-28,1790256765,14
32-29,1790260671,-16
32-30,1790264577,-42
32-31,1790268483,-52
32-32,1790272389,-32
32-1,1790276301,12
32-2,1790280207,48
32-3,1790284113,44
32-4,1790288019,4
32-5,1790291925,-58
32-6,1790295831,-115
32-7,1790299737,-171
32-8,1790303643,-221
32-9,1790307549,-250
32-10,1790311455,-255
32-11,1790315361,-259
32-12,1790319267,-284
32-13,1790323173,-338
32-14,1790327079,-394
32-15,1790330985,-417
32-16,1790334891,-396
32-17,1790338797,-334
32-18,1790342703,-243
32-19,1790346609,-137
32-20,1790350515,-38
32-21,1790354421,35
32-22,1790358327,70
32-23,1790362233,81
32-24,1790366139,83
32-25,1790370045,91
32-26,1790373951,103
32-27,1790377857,110
32-28,1790381763,103
32-29,1790385669,82
32-30,1790389575,62
32-31,1790393481,60
32-32,1790397387,74
32-1,1790401298,92
32-2,1790405204,96
32-3,1790409110,81
32-4,1790413016,64
32-5,1790416922,53
32-6,1790420828,55
32-7,1790424734,70
32-8,1790428640,93
32-9,1790432546,118
32-10,1790436452,130
32-11,1790440358,118
32-12,1790444264,98
32-13,1790448170,85
32-14,1790452076,93
32-15,1790455982,125
32-16,1790459888,164
32-17,1790463794,196
32-18,1790467700,217
32-19,1790471606,230
32-20,1790475512,240
32-21,1790479418,246
32-22,1790483324,245
32-23,1790487230,245
32-24,1790491136,244
32-25,1790495042,254
32-26,1790498948,275
32-27,1790502854,296
32-28,1790506760,295
32-29,1790510666,278
32-30,1790514572,260
32-31,1790518478,258
32-32,1790522384,281
32-1,1790526296,311
32-2,1790530202,330
32-3,1790534108,322
32-4,1790538014,289
32-5,1790541920,249
32-6,1790545826,219
32-7,1790549732,211
32-8,1790553638,223
32-9,1790557544,238
32-10,1790561450,237
32-11,1790565356,219
