LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
154220,13102,13103,154230,13261,13263
154240,13106,13105,154250,13268,13274
154260,13105,13086,154270,13258,13267
154280,13087,13101,154290,13261,13262
154300,13095,13094,154310,13261,13261
154320,13099,13102,154330,13264,13262
154340,13110,13092,154350,13265,13265
154360,13100,13106,154370,13262,13267
154380,13101,13095,154390,13269,13263
154400,13100,13087,154410,13270,13231
154420,13106,13069,154430,13263,13237
154440,13097,13060,154450,13267,13231
154460,13100,13070,154470,13258,13220
154480,13110,13075,154490,13246,13234
154500,13078,13091,154510,13223,13259
154520,13064,13103,154530,13223,13254
154540,13075,13098,154550,13228,13263
154560,13065,13111,154570,13205,13263
154580,13071,13102,154590,13155,13246
154600,13025,13112,154610,13148,13201
154620,13009,13101,154630,13174,13229
154640,13077,13100,154650,13164,13228
154660,13101,13105,154670,13274,13267
154680,13104,13104,154690,13269,13254
154700,13103,13117,154710,13266,13269
154720,13105,13099,154730,13266,13263
154740,13102,13100,154750,13266,13263
154760,13096,13091,154770,13272,13267
154780,13098,13102,154790,13259,13268
154800,13100,13106,154810,13266,13259
154820,13099,13103,154830,13269,13268
154840,13115,13098,154850,13259,13273
154860,13097,13100,154870,13276,13261
154880,13088,13097,154890,13272,13274
154900,13110,13103,154910,13260,13273
154920,13109,13103,154930,13266,13272
154940,13115,13108,154950,13274,13273
154960,13100,13106,154970,13277,13256
154980,13107,13111,154990,13251,13261
155000,13103,13100,155010,13271,13274
155020,13093,13105,155030,13261,13259
155040,13111,13100,155050,13265,13271
155060,13100,13114,155070,13257,13264
155080,13105,13105,155090,13254,13268
155100,13097,13103,155110,13265,13262
155120,13105,13107,155130,13262,13263
155140,13103,13104,155150,13259,13261
155160,13099,13095,155170,13270,13272
155180,13102,13116,155190,13257,13267
155200,13102,13092,155210,13266,13261
155220,13102,13100,155230,13268,13267
155240,13104,13110,155250,13263,13268
155260,13104,13096,155270,13271,13275
155280,13094,13099,155290,13264,13271
155300,13106,13105,155310,13268,13274
155320,13100,13101,155330,13267,13276
155340,13120,13109,155350,13271,13268
155360,13099,13095,155370,13272,13253
155380,13103,13101,155390,13263,13257
155400,13102,13099,155410,13259,13257
155420,13101,13099,155430,13273,13265
155440,13102,13101,155450,13269,13260
155460,13101,13100,155470,13265,13272
155480,13104,13098,155490,13258,13246
155500,13101,13071,155510,13261,13227
155520,13084,13048,155530,13256,13202
155540,13108,13035,155550,13265,13178
155560,13111,13056,155570,13262,13210
155580,13085,13056,155590,13238,13222
155600,13071,13090,155610,13209,13248
155620,13061,13110,155630,13214,13259
155640,13040,13104,155650,13203,13262
155660,13051,13104,155670,13219,13261
155680,13065,13094,155690,13238,13257
155700,13100,13114,155710,13256,13265
155720,13105,13105,155730,13266,13268
155740,13113,13121,155750,13259,13267
155760,13108,13114,155770,13269,13270
155780,13109,13109,155790,13204,13248
155800,13093,13103,155810,13246,13248
155820,13110,13099,155830,13238,13251
155840,13109,13102,155850,13266,13265
155860,13106,13104,155870,13262,13250
155880,13094,13087,155890,13266,13262
155900,13101,13095,155910,13271,13266
155920,13098,13097,155930,13266,13260
155940,13106,13106,155950,13267,13265
155960,13097,13096,155970,13281,13269
155980,13095,13110,155990,13268,13264
156000,13103,13104,156010,13265,13267
156020,13108,13109,156030,13262,13262
156040,13100,13098,156050,13269,13264
156060,13108,13091,156070,13266,13275
156080,13077,13074,156090,13257,13263
156100,13106,13098,156110,13262,13276
156120,13101,13104,156130,13270,13277
156140,13107,13099,156150,13260,13265
156160,13096,13106,156170,13262,13259
156180,13105,13102,156190,13257,13274
156200,13097,13105,156210,13276,13272
156220,13106,13102,156230,13255,13257
156240,13082,13096,156250,13258,13261
156260,13099,13098,156270,13261,13261
156280,13096,13103,156290,13268,13273
156300,13101,13108,156310,13258,13259
156320,13105,13113,156330,13271,13264
156340,13106,13105,156350,13269,13262
156360,13091,13103,156370,13270,13266
156380,13085,13093,156390,13260,13262
156400,13107,13100,156410,13270,13261
156420,13100,13096,156430,13259,13252
156440,13089,13091,156450,13264,13263
156460,13103,13111,156470,13261,13262
156480,13106,13095,156490,13264,13263
156500,13091,13097,156510,13247,13259
156520,13100,13109,156530,13258,13272
156540,13104,13107,156550,13271,13261
156560,13098,13101,156570,13267,13266
156580,13099,13082,156590,13273,13244
156600,13103,13065,156610,13274,13233
156620,13105,13068,156630,13266,13221
156640,13112,13072,156650,13267,13220
156660,13095,13061,156670,13258,13240
156680,13070,13090,156690,13234,13178
156700,13049,13043,156710,13215,13153
156720,13046,13015,156730,13182,13228
156740,13021,13089,156750,13167,13192
156760,13074,13108,156770,13249,13270
156780,13090,13103,156790,13272,13264
156800,13108,13104,156810,13259,13263
156820,13105,13106,156830,13272,13266
156840,13108,13098,156850,13266,13274
156860,13101,13099,156870,13264,13260
156880,13099,13108,156890,13269,13267
156900,13100,13091,156910,13263,13261
156920,13099,13085,156930,13255,13264
156940,13094,13093,156950,13260,13263
156960,13105,13100,156970,13269,13263
156980,13109,13101,156990,13264,13260
157000,13096,13101,157010,13260,13267
157020,13096,13089,157030,13268,13258
157040,13101,13097,157050,13257,13265
157060,13109,13105,157070,13266,13264
157080,13110,13088,157090,13268,13259
157100,13103,13097,157110,13274,13265
157120,13100,13103,157130,13264,13269
157140,13107,13099,157150,13266,13270
157160,13107,13110,157170,13270,13269
157180,13107,13103,157190,13268,13262
157200,13106,13101,157210,13258,13258
157220,13101,13095,157230,13259,13271
157240,13095,13094,157250,13254,13260
157260,13088,13105,157270,13269,13272
157280,13113,13099,157290,13262,13257
157300,13097,13100,157310,13261,13260
157320,13087,13101,157330,13256,13253
157340,13103,13098,157350,13254,13253
157360,13104,13105,157370,13274,13265
157380,13099,13096,157390,13266,13272
157400,13101,13091,157410,13260,13259
157420,13096,13100,157430,13263,13259
157440,13103,13105,157450,13263,13266
157460,13083,13101,157470,13264,13266
157480,13098,13099,157490,13261,13256
157500,13090,13093,157510,13262,13263
157520,13100,13100,157530,13262,13257
157540,13108,13101,157550,13266,13275
157560,13094,13095,157570,13256,13262
157580,13096,13097,157590,13261,13255
157600,13090,13099,157610,13254,13269
157620,13109,13111,157630,13254,13255
157640,13108,13090,157650,13274,13268
157660,13109,13092,157670,13273,13253
157680,13092,13074,157690,13266,13238
157700,13109,13054,157710,13264,13213
157720,13101,13055,157730,13273,13222
157740,13113,13058,157750,13286,13211
157760,13087,13062,157770,13251,13220
157780,13084,13088,157790,13218,13249
157800,13060,13106,157810,13210,13254
157820,13048,13106,157830,13202,13255
157840,13065,13112,157850,13220,13250
157860,13065,13107,157870,13220,13255
157880,12961,13066,157890,13257,13265
157900,13104,13107,157910,13254,13256
157920,13110,13100,157930,13258,13270
157940,13123,13097,157950,13266,13270
157960,13115,13102,157970,13270,13268
157980,13119,13099,157990,13259,13270
158000,13098,13100,158010,13262,13261
158020,13117,13104,158030,13263,13273
158040,13102,13097,158050,13259,13263
158060,13098,13094,158070,13264,13264
158080,13101,13105,158090,13256,13258
158100,13103,13109,158110,13271,13275
158120,13101,13105,158130,13269,13255
158140,13100,13100,158150,13261,13252
158160,13091,13103,158170,13262,13260
158180,12972,12976,158190,13260,13260
158200,13101,13094,158210,13248,13255
158220,13104,13091,158230,13259,13263
158240,13099,13098,158250,13254,13263
158260,13104,13097,158270,13269,13276
158280,13114,13096,158290,13263,13263
158300,13097,13090,158310,13260,13273
158320,13093,13100,158330,13256,13262
158340,13111,13107,158350,13265,13266
158360,13092,13104,158370,13262,13251
158380,13104,13106,158390,13269,13274
158400,13097,13096,158410,13276,13263
158420,13104,13100,158430,13265,13255
158440,13092,13098,158450,13263,13272
158460,13104,13098,158470,13270,13275
158480,13115,13116,158490,13269,13279
158500,13110,13103,158510,13279,13268
158520,13122,13115,158530,13267,13268
158540,13115,13104,158550,13269,13274
158560,13112,13110,158570,13271,13260
158580,13100,13095,158590,13278,13270
158600,13099,13098,158610,13274,13276
158620,13102,13113,158630,13260,13274
158640,13105,13102,158650,13255,13253
158660,13100,13103,158670,13262,13268
158680,13102,13111,158690,13253,13270
158700,13099,13101,158710,13278,13267
158720,13102,13109,158730,13253,13268
158740,13107,13114,158750,13270,13253
158760,13101,13085,158770,13262,13243
158780,13011,12991,158790,13276,13239
158800,13107,13067,158810,13276,13235
158820,13098,13078,158830,13269,13222
158840,13098,13061,158850,13248,13237
158860,13083,13088,158870,13246,13259
158880,13078,13117,158890,13236,13270
158900,13055,13097,158910,13218,13263
158920,13063,13101,158930,13234,13272
158940,13067,13102,158950,13235,13261
158960,13086,13107,158970,13262,13269
158980,13112,13118,158990,13261,13266
159000,13111,13106,159010,13260,13268
159020,13106,13113,159030,13267,13267
159040,13111,13105,159050,13262,13267
159060,13106,13114,159070,13276,13269
159080,12992,12997,159090,13258,13252
159100,13119,13116,159110,13239,13257
159120,13107,13104,159130,13252,13262
159140,13102,13089,159150,13259,13267
159160,13113,13104,159170,13246,13260
159180,13113,13100,159190,13264,13249
159200,13108,13108,159210,13260,13266
159220,13112,13105,159230,13274,13273
159240,13103,13097,159250,13267,13273
159260,13114,13117,159270,13274,13265
159280,13110,13101,159290,13275,13269
159300,13100,13102,159310,13274,13271
159320,13102,13103,159330,13269,13269
159340,13108,13095,159350,13271,13264
159360,13106,13100,159370,13269,13270
159380,13100,13104,159390,13254,13264
159400,13098,13100,159410,13277,13270
159420,13100,13103,159430,13274,13268
159440,13097,13100,159450,13274,13264
159460,13096,13106,159470,13269,13269
159480,13103,13108,159490,13257,13269
159500,13097,13098,159510,13265,13272
159520,13105,13106,159530,13264,13259
159540,13087,13087,159550,13253,13252
159560,13090,13098,159570,13261,13266
159580,13101,13102,159590,13260,13260
159600,13096,13096,159610,13267,13262
159620,13105,13105,159630,13254,13269
159640,13107,13098,159650,13258,13265
159660,13105,13081,159670,13253,13257
159680,13003,13004,159690,13269,13258
159700,13083,13089,159710,13272,13262
159720,13099,13098,159730,13271,13270
159740,13091,13098,159750,13259,13260
159760,13091,13091,159770,13254,13253
159780,13096,13101,159790,13254,13250
159800,13098,13101,159810,13269,13258
159820,13085,13098,159830,13265,13263
159840,13106,13096,159850,13264,13245
159860,13101,13071,159870,13264,13230
159880,13100,13055,159890,13260,13208
159900,13098,13050,159910,13268,13214
159920,13098,13044,159930,13259,13211
159940,13106,13066,159950,13248,13218
159960,13073,13079,159970,13230,13245
159980,12940,12993,159990,13199,13155
160000,13028,13032,160010,13174,13192
160020,13012,13079,160030,13168,13182
160040,12998,13068,160050,13230,13269
160060,13088,13118,160070,13258,13259
160080,13108,13109,160090,13260,13264
160100,13103,13102,160110,13269,13265
160120,13107,13103,160130,13267,13264
160140,13110,13104,160150,13276,13265
160160,13111,13109,160170,13280,13274
160180,13109,13113,160190,13271,13269
160200,13107,13104,160210,13270,13272
160220,13103,13096,160230,13267,13264
160240,13092,13096,160250,13258,13256
160260,13104,13089,160270,13270,13270
160280,13102,13093,160290,13250,13268
160300,13100,13096,160310,13258,13265
160320,13102,13112,160330,13269,13270
160340,13101,13101,160350,13259,13269
160360,13091,13096,160370,13261,13259
160380,13092,13095,160390,13251,13266
160400,13099,13102,160410,13261,13272
160420,13099,13101,160430,13265,13268
160440,13103,13099,160450,13258,13260
160460,13096,13097,160470,13268,13262
160480,13097,13094,160490,13257,13265
160500,13102,13092,160510,13274,13281
160520,13100,13099,160530,13272,13266
160540,13095,13095,160550,13271,13268
160560,13097,13111,160570,13265,13264
160580,12989,13044,160590,13269,13264
160600,13096,13104,160610,13270,13268
160620,13107,13104,160630,13258,13255
160640,13084,13091,160650,13270,13266
160660,13091,13098,160670,13259,13261
160680,13106,13095,160690,13261,13255
160700,13090,13101,160710,13257,13267
160720,13097,13099,160730,13265,13261
160740,13096,13093,160750,13269,13262
160760,13104,13100,160770,13262,13266
160780,13098,13097,160790,13273,13265
160800,13108,13116,160810,13265,13269
160820,13107,13107,160830,13263,13268
160840,13092,13103,160850,13273,13272
160860,13101,13110,160870,13273,13273
160880,13113,13095,160890,13273,13270
160900,13101,13103,160910,13270,13251
160920,13101,13098,160930,13265,13265
160940,13104,13105,160950,13271,13254
160960,13117,13064,160970,13270,13223
160980,13108,13058,160990,13265,13226
161000,13099,13065,161010,13263,13215
161020,13098,13055,161030,13259,13222
161040,13088,13078,161050,13257,13257
161060,13055,13101,161070,13216,13254
161080,13062,13112,161090,13224,13253
161100,13071,13113,161110,13217,13262
161120,13059,13106,161130,13224,13269
161140,13071,13096,161150,13252,13263
161160,13119,13107,161170,13253,13265
161180,13105,13106,161190,13267,13265
161200,13099,13112,161210,13265,13266
161220,13097,13092,161230,13264,13256
161240,13105,13094,161250,13264,13272
161260,13101,13096,161270,13265,13258
161280,13092,13097,161290,13253,13265
161300,13099,13096,161310,13276,13251
161320,13104,13099,161330,13273,13271
161340,13104,13104,161350,13265,13267
161360,13102,13098,161370,13271,13259
161380,13095,13098,161390,13268,13280
161400,13092,13098,161410,13264,13268
161420,13092,13096,161430,13263,13258
161440,13102,13093,161450,13269,13265
161460,13095,13106,161470,13259,13261
161480,13085,13092,161490,13261,13262
161500,13102,13099,161510,13254,13257
161520,13104,13084,161530,13269,13265
161540,13094,13093,161550,13270,13265
161560,13096,13100,161570,13263,13266
161580,13103,13102,161590,13276,13267
161600,13094,13108,161610,13262,13259
161620,13096,13104,161630,13264,13275
161640,13111,13104,161650,13269,13268
161660,13100,13097,161670,13261,13266
161680,13103,13105,161690,13278,13275
161700,13105,13100,161710,13269,13266
161720,13095,13085,161730,13266,13268
161740,13099,13099,161750,13263,13272
161760,13097,13088,161770,13265,13260
161780,13094,13105,161790,13273,13269
161800,13119,13115,161810,13275,13267
161820,13097,13098,161830,13262,13272
161840,13103,13091,161850,13259,13261
161860,13107,13101,161870,13262,13255
161880,13097,13099,161890,13272,13271
161900,13095,13100,161910,13263,13276
161920,13101,13093,161930,13269,13268
161940,13099,13104,161950,13266,13268
161960,13098,13100,161970,13278,13281
161980,13098,13110,161990,13265,13254
162000,13095,13099,162010,13263,13264
162020,13096,13092,162030,13279,13252
162040,13093,13088,162050,13269,13239
162060,13104,13048,162070,13267,13213
162080,12974,12926,162090,13262,13181
162100,13102,13018,162110,13259,13159
162120,13082,12992,162130,13245,13163
162140,13083,13014,162150,13219,13157
162160,13055,12992,162170,13206,13173
162180,13027,13054,162190,13171,13160
162200,13020,13040,162210,13159,13198
162220,13055,13116,162230,13211,13245
162240,13075,13093,162250,13251,13258
162260,13096,13112,162270,13261,13273
162280,13103,13097,162290,13268,13264
162300,13104,13106,162310,13267,13274
162320,13098,13110,162330,13259,13261
162340,13107,13095,162350,13268,13264
162360,13101,13099,162370,13277,13265
162380,13111,13107,162390,13266,13275
162400,13103,13108,162410,13265,13259
162420,13110,13103,162430,13254,13263
162440,13110,13104,162450,13275,13262
162460,13103,13108,162470,13262,13263
162480,13097,13100,162490,13272,13269
162500,13091,13095,162510,13271,13271
162520,13099,13104,162530,13268,13258
162540,13104,13091,162550,13256,13264
162560,13099,13103,162570,13269,13263
162580,13108,13103,162590,13269,13265
162600,13111,13107,162610,13266,13274
162620,13097,13114,162630,13275,13273
162640,13091,13093,162650,13258,13267
162660,13104,13099,162670,13269,13266
162680,13084,13082,162690,13266,13266
162700,13091,13099,162710,13257,13261
162720,13096,13099,162730,13275,13260
162740,13103,13089,162750,13272,13267
162760,13086,13103,162770,13260,13260
162780,13088,13106,162790,13269,13270
162800,13109,13111,162810,13268,13273
162820,13090,13101,162830,13259,13265
162840,13101,13091,162850,13270,13271
162860,13108,13110,162870,13263,13270
162880,13088,13095,162890,13273,13267
162900,13099,13110,162910,13267,13271
162920,13100,13107,162930,13267,13264
162940,13097,13094,162950,13267,13274
162960,13099,13091,162970,13282,13272
162980,13110,13094,162990,13260,13268
163000,13101,13107,163010,13265,13256
163020,13092,13105,163030,13269,13252
163040,13109,13105,163050,13269,13275
163060,13098,13113,163070,13271,13272
163080,13105,13094,163090,13262,13269
163100,13096,13101,163110,13267,13264
163120,13106,13090,163130,13271,13259
163140,13101,13077,163150,13274,13236
163160,13102,13058,163170,13262,13237
163180,13096,13059,163190,13263,13226
163200,13103,13056,163210,13256,13225
163220,13087,13081,163230,13242,13242
163240,13068,13087,163250,13223,13259
163260,13071,13111,163270,13227,13261
163280,13065,13099,163290,13173,13197
163300,13002,13051,163310,13164,13259
163320,13027,13117,163330,13173,13246
163340,13000,13094,163350,13262,13273
163360,13111,13112,163370,13256,13267
163380,13104,13108,163390,13270,13263
163400,13107,13105,163410,13267,13256
163420,13113,13103,163430,13267,13259
163440,13097,13102,163450,13263,13272
163460,13107,13103,163470,13269,13271
163480,13114,13111,163490,13278,13276
163500,13104,13102,163510,13263,13282
163520,13108,13098,163530,13258,13260
163540,13103,13089,163550,13280,13271
163560,13099,13104,163570,13268,13276
163580,13087,13087,163590,13267,13265
163600,13096,13096,163610,13265,13255
163620,13090,13093,163630,13270,13270
163640,13102,13095,163650,13266,13266
163660,13097,13095,163670,13266,13263
163680,13099,13110,163690,13257,13261
163700,13096,13091,163710,13255,13275
163720,13092,13090,163730,13263,13273
163740,13094,13095,163750,13280,13270
163760,13100,13107,163770,13270,13266
163780,13093,13105,163790,13264,13260
163800,13093,13099,163810,13254,13264
163820,13099,13098,163830,13264,13278
163840,13095,13094,163850,13266,13262
163860,13093,13102,163870,13262,13251
163880,13100,13101,163890,13255,13247
163900,13090,13091,163910,13260,13259
163920,13084,13089,163930,13250,13258
163940,13097,13098,163950,13258,13252
163960,13102,13105,163970,13258,13270
163980,13080,13084,163990,13257,13262
164000,13090,13085,164010,13252,13259
164020,13090,13096,164030,13258,13263
164040,13084,13091,164050,13261,13260
164060,13094,13091,164070,13247,13250
164080,13100,13089,164090,13264,13261
164100,13102,13087,164110,13266,13266
164120,13110,13108,164130,13267,13261
164140,13107,13099,164150,13250,13256
164160,13097,13100,164170,13269,13266
164180,13084,13087,164190,13255,13257
164200,13096,13086,164210,13267,13252
164220,13090,13077,164230,13241,13226
164240,13096,13073,164250,13250,13209
164260,13098,13046,164270,13256,13202
164280,13088,13040,164290,13269,13206
164300,13098,13053,164310,13254,13216
164320,13078,13065,164330,13224,13235
164340,13055,13093,164350,13215,13248
164360,13037,13094,164370,13194,13259
164380,13047,13112,164390,13212,13256
164400,13064,13113,164410,13221,13259
164420,13075,13096,164430,13243,13256
164440,13090,13110,164450,13254,13261
164460,13102,13099,164470,13260,13259
164480,13106,13108,164490,13261,13265
164500,13095,13089,164510,13272,13278
164520,13100,13111,164530,13257,13268
164540,13106,13093,164550,13277,13267
164560,13098,13104,164570,13254,13258
164580,13104,13096,164590,13269,13255
164600,13101,13099,164610,13256,13258
164620,13110,13094,164630,13269,13262
164640,13097,13097,164650,13269,13264
164660,13110,13094,164670,13265,13265
164680,13107,13100,164690,13257,13260
164700,13093,13092,164710,13263,13275
164720,13093,13090,164730,13258,13255
164740,13101,13098,164750,13274,13262
164760,13091,13090,164770,13252,13254
164780,13109,13102,164790,13257,13254
164800,13100,13096,164810,13257,13250
164820,13090,13107,164830,13259,13258
164840,13101,13095,164850,13276,13266
164860,13098,13098,164870,13263,13254
164880,13095,13088,164890,13274,13267
164900,13091,13102,164910,13263,13261
164920,13095,13102,164930,13268,13257
164940,13083,13092,164950,13268,13264
164960,13103,13097,164970,13272,13277
164980,13098,13105,164990,13262,13262
165000,13089,13096,165010,13260,13259
165020,13077,13091,165030,13258,13261
165040,13104,13097,165050,13269,13262
165060,13091,13089,165070,13267,13262
165080,13081,13079,165090,13248,13250
165100,13097,13099,165110,13257,13250
165120,13091,13091,165130,13257,13252
165140,13087,13091,165150,13260,13257
165160,13097,13094,165170,13254,13252
165180,13088,13093,165190,13260,13257
165200,13091,13085,165210,13258,13244
165220,13093,13090,165230,13259,13270
165240,13097,13102,165250,13250,13253
165260,13103,13107,165270,13254,13265
165280,13095,13095,165290,13261,13265
165300,13102,13089,165310,13263,13251
165320,13095,13061,165330,13269,13236
165340,13090,13056,165350,13269,13226
165360,13099,13063,165370,13260,13228
165380,13095,13067,165390,13270,13222
165400,13087,13076,165410,13249,13251
165420,13075,13101,165430,13221,13252
165440,13062,13096,165450,13223,13260
165460,13068,13103,165470,13223,13251
165480,13071,13107,165490,13229,13269
165500,13079,13095,165510,13258,13267
165520,13103,13092,165530,13252,13257
165540,13084,13101,165550,13262,13262
165560,13100,13104,165570,13263,13269
165580,13108,13103,165590,13253,13257
165600,13097,13105,165610,13251,13259
165620,13094,13088,165630,13265,13262
165640,13096,13100,165650,13267,13265
165660,13094,13101,165670,13263,13259
165680,13104,13109,165690,13251,13261
165700,13107,13100,165710,13260,13264
165720,13112,13108,165730,13254,13263
165740,13105,13097,165750,13272,13277
165760,13094,13099,165770,13253,13262
165780,13105,13101,165790,13252,13254
165800,13098,13097,165810,13262,13271
165820,13095,13095,165830,13265,13270
165840,13103,13099,165850,13260,13264
165860,13101,13095,165870,13274,13260
165880,13100,13105,165890,13262,13259
165900,13096,13100,165910,13262,13257
165920,13100,13100,165930,13257,13268
165940,13092,13105,165950,13267,13256
165960,13099,13101,165970,13266,13274
165980,13106,13094,165990,13263,13262
166000,13097,13099,166010,13262,13255
166020,13095,13090,166030,13255,13261
166040,13090,13089,166050,13263,13266
166060,13093,13103,166070,13135,13248
166080,13015,13093,166090,12517,12984
166100,12361,12686,166110,12033,12435
166120,11906,12165,166130,11550,11901
166140,11511,11735,166150,11227,11547
166160,11293,11491,166170,11025,11308
166180,11107,11281,166190,10849,11130
166200,10912,11074,166210,10655,10899
166220,10595,10711,166230,10343,10560
166240,10435,10520,166250,10231,10443
166260,10386,10478,166270,10196,10408
166280,10379,10475,166290,10200,10418
166300,10369,10448,166310,10202,10421
166320,10366,10453,166330,10203,10419
166340,10362,10456,166350,10193,10408
166360,10369,10459,166370,10186,10401
166380,10373,10469,166390,10196,10403
166400,10365,10446,166410,10202,10418
166420,10360,10437,166430,10203,10421
166440,10368,10461,166450,10198,10418
166460,10372,10463,166470,10194,10401
166480,10370,10465,166490,10201,10423
166500,10354,10455,166510,10207,10427
166520,10361,10456,166530,10208,10431
166540,10372,10445,166550,10192,10400
166560,10370,10481,166570,10196,10414
166580,10371,10462,166590,10196,10415
166600,10357,10450,166610,10200,10411
166620,10355,10456,166630,10200,10424
166640,10359,10459,166650,10190,10399
166660,10357,10454,166670,10182,10404
166680,10370,10466,166690,10193,10414
166700,10363,10450,166710,10197,10411
166720,10363,10446,166730,10197,10424
166740,10372,10455,166750,10177,10392
166760,10366,10458,166770,10182,10401
166780,10364,10460,166790,10192,10402
166800,10363,10452,166810,10196,10404
166820,10364,10454,166830,10199,10426
166840,10358,10448,166850,10187,10404
166860,10372,10448,166870,10183,10395
166880,10366,10449,166890,10192,10393
166900,10353,10448,166910,10197,10412
