LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
29940,1157,15051,29950,902,15086
29960,1244,15047,29970,927,15081
29980,1179,15057,29990,864,15097
30000,1228,15053,30010,952,15084
30020,1226,15054,30030,890,15092
30040,1169,15041,30050,923,15094
30060,1256,15060,30070,927,15087
30080,1158,15059,30090,878,15099
30100,1217,15057,30110,944,15090
30120,1214,15059,30130,871,15081
30140,1156,15054,30150,924,15086
30160,1240,15053,30170,917,15084
30180,1180,15045,30190,863,15088
30200,1230,15049,30210,937,15081
30220,1214,15063,30230,885,15089
30240,1148,15057,30250,915,15075
30260,1225,15063,30270,916,15089
30280,1175,15060,30290,863,15087
30300,1218,15055,30310,933,15100
30320,1205,15066,30330,865,15084
30340,1149,15066,30350,918,15093
30360,1227,15067,30370,891,15097
30380,1163,15050,30390,861,15081
30400,1215,15064,30410,917,15097
30420,1202,15055,30430,862,15100
30440,1148,15062,30450,917,15102
30460,1218,15056,30470,879,15093
30480,1154,15061,30490,854,15088
30500,1200,15057,30510,927,15087
30520,1193,15056,30530,837,15095
30540,1144,15057,30550,899,15089
30560,1216,15047,30570,884,15089
30580,1136,15042,30590,857,15085
30600,1187,15044,30610,909,15076
30620,1186,15055,30630,852,15095
30640,1144,15061,30650,894,15084
30660,1185,15057,30670,879,15103
30680,1132,15049,30690,850,15095
30700,1190,15053,30710,903,15096
30720,1164,15053,30730,847,15103
30740,1143,15051,30750,897,15098
30760,1206,15059,30770,884,15097
30780,1129,15053,30790,852,15090
30800,1188,15057,30810,899,15084
30820,1170,15050,30830,836,15093
30840,1147,15047,30850,901,15091
30860,1205,15054,30870,868,15093
30880,1130,15042,30890,842,15081
30900,1191,15055,30910,909,15096
30920,1167,15058,30930,838,15096
30940,1142,15054,30950,886,15093
30960,1202,15054,30970,873,15090
30980,1139,15055,30990,861,15088
31000,1197,15048,31010,911,15083
31020,1174,15052,31030,849,15091
31040,1143,15049,31050,905,15094
31060,1191,15054,31070,872,15086
31080,1126,15053,31090,857,15072
31100,1207,15058,31110,896,15084
31120,1169,15048,31130,842,15093
31140,1154,15064,31150,900,15092
31160,1199,15055,31170,871,15085
31180,1137,15053,31190,857,15103
31200,1204,15050,31210,924,15094
31220,1167,15047,31230,845,15105
31240,1151,15062,31250,922,15092
31260,1215,15054,31270,890,15085
31280,1151,15048,31290,869,15092
31300,1204,15052,31310,928,15089
31320,1177,15052,31330,845,15087
31340,1170,15064,31350,925,15098
31360,1219,15050,31370,902,15097
31380,1160,15058,31390,877,15082
31400,1225,15049,31410,928,15098
31420,1186,15052,31430,856,15100
31440,1190,15045,31450,928,15098
31460,1225,15056,31470,890,15095
31480,1155,15059,31490,883,15086
31500,1246,15062,31510,927,15088
31520,1206,15060,31530,857,15101
31540,1181,15062,31550,942,15094
31560,1219,15055,31570,904,15097
31580,1166,15052,31590,904,15088
31600,1239,15065,31610,928,15096
31620,1190,15049,31630,868,15081
31640,1184,15051,31650,938,15079
31660,1216,15050,31670,883,15083
31680,1148,15045,31690,893,15087
31700,1237,15058,31710,933,15088
31720,1209,15049,31730,861,15094
31740,1209,15050,31750,949,15090
31760,1233,15054,31770,894,15081
31780,1155,15058,31790,921,15091
31800,1250,15054,31810,920,15094
31820,1186,15056,31830,870,15098
31840,1193,15051,31850,945,15099
31860,1229,15058,31870,910,15097
31880,1158,15057,31890,903,15093
31900,1245,15062,31910,936,15098
31920,1203,15044,31930,868,15102
31940,1211,15067,31950,941,15091
31960,1219,15059,31970,893,15100
31980,1157,15067,31990,890,15099
39500,1213,15066,39510,910,15097
39520,1274,15060,39530,980,15090
39540,1243,15047,39550,909,15096
39560,1223,15051,39570,977,15102
39580,1275,15055,39590,945,15104
39600,1202,15062,39610,940,15091
39620,1277,15043,39630,975,15106
39640,1253,15046,39650,906,15090
39660,1220,15066,39670,981,15095
39680,1268,15049,39690,941,15096
39700,1195,15065,39710,931,15090
39720,1282,15053,39730,970,15098
39740,1240,15055,39750,895,15088
39760,1212,15053,39770,993,15107
39780,1284,15054,39790,958,15098
39800,1209,15049,39810,924,15096
39820,1282,15068,39830,994,15089
39840,1245,15058,39850,914,15088
39860,1229,15045,39870,980,15091
39880,1273,15060,39890,953,15095
39900,1199,15055,39910,935,15101
39920,1279,15062,39930,993,15095
39940,1245,15058,39950,917,15089
39960,1226,15060,39970,977,15091
39980,1283,15045,39990,957,15104
40000,1207,15071,40010,941,15086
40020,1280,15059,40030,957,15096
40040,1238,15049,40050,920,15085
40060,1234,15048,40070,992,15089
40080,1284,15061,40090,950,15092
40100,1207,15049,40110,948,15088
40120,1274,15061,40130,969,15093
40140,1232,15053,40150,903,15080
40160,1232,15067,40170,988,15093
40180,1272,15057,40190,952,15090
40200,1195,15060,40210,940,15094
40220,1283,15058,40230,965,15087
40240,1242,15062,40250,905,15088
40260,1225,15060,40270,993,15089
40280,1277,15067,40290,939,15088
40300,1205,15053,40310,950,15103
40320,1254,15062,40330,969,15102
40340,1240,15049,40350,919,15106
40360,1234,15059,40370,985,15094
40380,1263,15067,40390,937,15083
40400,1196,15046,40410,943,15099
40420,1286,15043,40430,971,15078
40440,1240,15048,40450,895,15098
40460,1235,15067,40470,982,15099
40480,1252,15064,40490,925,15086
40500,1197,15059,40510,933,15082
40520,1283,15037,40530,961,15090
40540,1229,15049,40550,894,15090
40560,1241,15049,40570,974,15093
40580,1254,15051,40590,929,15086
40600,1201,15044,40610,911,15077
40620,1272,15060,40630,966,15085
40640,1214,15061,40650,899,15099
40660,1228,15043,40670,978,15089
40680,1254,15062,40690,929,15093
40700,1194,15046,40710,945,15085
40720,1269,15052,40730,968,15082
40740,1196,15053,40750,888,15091
40760,1245,15058,40770,979,15086
40780,1265,15051,40790,928,15085
40800,1188,15049,40810,947,15090
40820,1274,15045,40830,951,15089
40840,1210,15051,40850,873,15096
40860,1229,15053,40870,970,15091
40880,1256,15050,40890,918,15094
40900,1180,15058,40910,930,15089
40920,1270,15054,40930,944,15092
40940,1201,15053,40950,880,15093
40960,1232,15051,40970,967,15093
40980,1239,15060,40990,910,15105
41000,1163,15062,41010,937,15091
41020,1264,15061,41030,939,15089
41040,1212,15062,41050,887,15091
41060,1225,15066,41070,970,15094
41080,1238,15057,41090,916,15075
41100,1171,15061,41110,921,15106
41120,1273,15047,41130,951,15093
41140,1210,15047,41150,885,15102
41160,1223,15049,41170,957,15072
41180,1256,15053,41190,909,15080
41200,1191,15053,41210,942,15093
41220,1274,15057,41230,969,15098
41240,1217,15058,41250,885,15095
41260,1234,15059,41270,976,15092
41280,1256,15052,41290,937,15082
41300,1181,15053,41310,944,15088
41320,1265,15052,41330,956,15084
41340,1205,15055,41350,900,15090
41360,1251,15056,41370,972,15078
41380,1259,15051,41390,924,15099
41400,1187,15060,41410,955,15103
41420,1267,15054,41430,949,15086
41440,1212,15068,41450,888,15091
41460,1250,15056,41470,989,15098
41480,1256,15051,41490,923,15091
41500,1191,15045,41510,956,15090
41520,1273,15053,41530,947,15089
41540,1213,15062,41550,906,15094
41560,1253,15049,41570,978,15076
41580,1267,15048,41590,916,15089
41600,1198,15041,41610,963,15092
41620,1272,15046,41630,973,15094
41640,1210,15060,41650,898,15101
41660,1260,15061,41670,988,15088
41680,1255,15058,41690,918,15091
41700,1200,15059,41710,976,15088
41720,1275,15051,41730,953,15091
41740,1219,15046,41750,917,15096
41760,1263,15054,41770,979,15097
41780,1252,15066,41790,926,15089
41800,1208,15049,41810,963,15097
41820,1286,15060,41830,953,15096
41840,1220,15063,41850,905,15111
41860,1266,15056,41870,1007,15100
41880,1253,15059,41890,927,15098
41900,1219,15056,41910,979,15090
41920,1286,15060,41930,962,15101
41940,1224,15061,41950,925,15100
41960,1279,15065,41970,1010,15093
41980,1264,15071,41990,926,15095
42000,1246,15055,42010,988,15091
42020,1291,15061,42030,965,15099
42040,1233,15054,42050,937,15095
42060,1277,15062,42070,991,15093
42080,1265,15049,42090,926,15102
42100,1223,15053,42110,976,15087
42120,1293,15056,42130,973,15090
42140,1229,15066,42150,941,15086
42160,1292,15053,42170,994,15090
42180,1274,15066,42190,939,15099
42200,1218,15060,42210,992,15092
42220,1292,15054,42230,973,15100
42240,1215,15049,42250,942,15082
42260,1279,15059,42270,1004,15093
42280,1262,15056,42290,950,15095
42300,1218,15061,42310,985,15099
42320,1303,15066,42330,981,15093
42340,1227,15064,42350,929,15094
42360,1287,15056,42370,997,15088
42380,1271,15062,42390,928,15096
42400,1240,15059,42410,987,15107
42420,1293,15055,42430,962,15094
42440,1218,15060,42450,936,15082
42460,1295,15056,42470,1003,15095
42480,1265,15050,42490,932,15093
42500,1239,15058,42510,992,15094
42520,1300,15059,42530,972,15094
42540,1234,15066,42550,922,15093
42560,1294,15063,42570,1011,15079
42580,1261,15057,42590,932,15088
42600,1232,15054,42610,991,15091
42620,1292,15048,42630,957,15094
42640,1222,15048,42650,938,15088
42660,1292,15056,42670,1002,15093
42680,1246,15065,42690,917,15087
42700,1242,15053,42710,1005,15094
42720,1289,15050,42730,967,15085
42740,1230,15048,42750,938,15084
42760,1290,15052,42770,1008,15100
42780,1260,15055,42790,924,15103
42800,1247,15058,42810,1004,15089
42820,1299,15051,42830,974,15091
42840,1206,15040,42850,946,15072
42860,1285,15048,42870,999,15084
42880,1257,15056,42890,931,15091
42900,1243,15053,42910,1002,15094
42920,1290,15053,42930,972,15087
42940,1231,15060,42950,955,15087
42960,1298,15045,42970,968,15093
42980,1269,15060,42990,932,15088
43000,1251,15051,43010,1013,15088
43020,1286,15051,43030,961,15087
43040,1230,15044,43050,948,15100
43060,1298,15054,43070,1008,15090
43080,1266,15070,43090,912,15093
43100,1253,15055,43110,1012,15092
43120,1290,15055,43130,959,15086
43140,1228,15057,43150,958,15083
43160,1304,15051,43170,1001,15089
43180,1258,15066,43190,931,15097
43200,1262,15065,43210,1007,15097
43220,1305,15055,43230,980,15091
43240,1234,15057,43250,958,15089
43260,1302,15063,43270,993,15098
43280,1277,15074,43290,937,15096
43300,1266,15057,43310,1014,15100
43320,1305,15051,43330,974,15100
43340,1229,15065,43350,957,15078
43360,1313,15054,43370,1003,15098
43380,1260,15059,43390,938,15081
43400,1262,15057,43410,1016,15086
43420,1299,15060,43430,964,15092
43440,1232,15049,43450,975,15095
43460,1319,15056,43470,1006,15103
43480,1262,15063,43490,936,15094
43500,1264,15054,43510,1019,15100
43520,1321,15052,43530,975,15090
43540,1225,15065,43550,990,15091
43560,1331,15057,43570,1014,15086
43580,1274,15048,43590,946,15095
43600,1290,15059,43610,1043,15086
43620,1316,15066,43630,974,15079
43640,1240,15046,43650,1002,15090
43660,1339,15053,43670,1019,15102
43680,1274,15047,43690,940,15080
43700,1275,15051,43710,1040,15082
43720,1302,15057,43730,983,15089
43740,1242,15054,43750,1008,15082
43760,1335,15046,43770,1001,15082
43780,1273,15053,43790,953,15095
43800,1286,15063,43810,1059,15094
43820,1321,15062,43830,966,15084
43840,1225,15058,43850,1003,15085
43860,1328,15055,43870,1015,15088
43880,1270,15056,43890,942,15091
43900,1297,15056,43910,1031,15087
43920,1311,15046,43930,976,15084
43940,1249,15062,43950,1003,15097
43960,1331,15064,43970,1001,15085
43980,1259,15055,43990,941,15087
44000,1294,15052,44010,1030,15090
44020,1299,15042,44030,969,15086
44040,1237,15052,44050,997,15105
44060,1328,15064,44070,1007,15088
44080,1265,15048,44090,936,15089
44100,1315,15060,44110,1037,15080
44120,1305,15047,44130,972,15101
44140,1226,15055,44150,999,15081
44160,1321,15043,44170,1020,15091
44180,1262,15048,44190,937,15085
44200,1286,15047,44210,1030,15089
44220,1314,15056,44230,988,15091
44240,1230,15043,44250,996,15088
44260,1318,15038,44270,1006,15080
44280,1272,15043,44290,947,15086
44300,1285,15056,44310,1028,15087
44320,1280,15064,44330,962,15099
44340,1236,15054,44350,993,15087
44360,1328,15049,44370,1003,15089
44380,1260,15040,44390,946,15102
44400,1300,15059,44410,1034,15097
44420,1298,15071,44430,963,15087
44440,1232,15051,44450,1000,15095
44460,1315,15070,44470,1006,15094
44480,1266,15057,44490,934,15099
50500,1302,15040,50510,934,15088
50520,1236,15042,50530,993,15086
50540,1313,15053,50550,979,15078
50560,1223,15047,50570,943,15100
50580,1291,15057,50590,1001,15083
50600,1268,15049,50610,945,15083
50620,1239,15033,50630,1007,15089
50640,1301,15058,50650,973,15080
50660,1235,15059,50670,943,15095
50680,1290,15068,50690,998,15090
50700,1264,15052,50710,940,15085
50720,1235,15044,50730,981,15086
50740,1296,15051,50750,963,15090
50760,1237,15060,50770,948,15088
50780,1300,15059,50790,1012,15088
50800,1271,15054,50810,938,15091
50820,1250,15070,50830,989,15092
50840,1307,15060,50850,979,15091
50860,1227,15052,50870,941,15100
50880,1299,15049,50890,998,15088
50900,1274,15056,50910,932,15092
50920,1260,15060,50930,1003,15084
50940,1313,15062,50950,978,15095
50960,1230,15052,50970,951,15094
50980,1295,15060,50990,997,15080
51000,1280,15064,51010,954,15094
51020,1252,15060,51030,1004,15092
51040,1306,15049,51050,982,15078
51060,1224,15051,51070,954,15095
51080,1305,15042,51090,1014,15089
51100,1274,15048,51110,927,15093
51120,1235,15067,51130,1015,15104
51140,1309,15062,51150,981,15091
51160,1231,15062,51170,963,15089
51180,1289,15064,51190,1010,15093
51200,1274,15065,51210,947,15091
51220,1241,15052,51230,996,15094
51240,1288,15054,51250,971,15091
51260,1228,15055,51270,964,15078
51280,1297,15061,51290,1010,15096
51300,1265,15065,51310,934,15086
51320,1256,15052,51330,1001,15092
51340,1306,15064,51350,978,15101
51360,1227,15053,51370,945,15087
51380,1296,15053,51390,1012,15096
51400,1267,15050,51410,944,15086
51420,1261,15041,51430,1019,15088
51440,1296,15062,51450,961,15094
51460,1225,15058,51470,939,15090
51480,1301,15066,51490,1011,15106
51500,1264,15059,51510,926,15108
51520,1256,15059,51530,1005,15095
51540,1295,15047,51550,971,15088
51560,1229,15049,51570,970,15095
51580,1294,15051,51590,1008,15090
51600,1236,15055,51610,935,15090
51620,1256,15047,51630,1002,15094
51640,1298,15048,51650,967,15088
51660,1236,15046,51670,952,15090
51680,1312,15051,51690,988,15084
51700,1266,15064,51710,933,15084
51720,1251,15052,51730,1012,15087
51740,1290,15054,51750,974,15105
51760,1213,15066,51770,957,15091
51780,1303,15068,51790,1015,15090
51800,1262,15072,51810,931,15103
51820,1247,15057,51830,1018,15103
51840,1295,15076,51850,968,15102
51860,1224,15053,51870,962,15110
51880,1316,15051,51890,985,15095
51900,1267,15066,51910,924,15100
51920,1266,15070,51930,1002,15097
51940,1292,15070,51950,964,15099
51960,1233,15059,51970,961,15093
51980,1307,15065,51990,1003,15094
52000,1268,15065,52010,933,15081
52020,1258,15057,52030,1009,15090
52040,1296,15061,52050,947,15092
52060,1214,15051,52070,953,15095
52080,1299,15061,52090,987,15098
52100,1247,15055,52110,916,15095
52120,1252,15078,52130,1006,15099
52140,1291,15067,52150,974,15085
52160,1208,15063,52170,952,15084
52180,1298,15060,52190,988,15087
52200,1251,15051,52210,916,15085
52220,1265,15053,52230,1005,15093
52240,1293,15055,52250,951,15089
52260,1204,15054,52270,969,15096
52280,1291,15056,52290,978,15093
52300,1238,15050,52310,912,15084
52320,1270,15054,52330,1004,15092
52340,1280,15057,52350,957,15099
52360,1218,15065,52370,965,15094
52380,1306,15066,52390,979,15074
52400,1242,15054,52410,919,15090
52420,1261,15044,52430,996,15088
52440,1294,15046,52450,955,15097
52460,1206,15045,52470,964,15091
52480,1298,15053,52490,976,15095
52500,1244,15061,52510,925,15098
52520,1267,15054,52530,1017,15109
52540,1270,15060,52550,946,15089
52560,1215,15058,52570,990,15085
52580,1296,15040,52590,983,15096
52600,1236,15052,52610,924,15089
52620,1267,15057,52630,1004,15082
52640,1289,15047,52650,937,15094
52660,1218,15064,52670,966,15093
52680,1302,15065,52690,985,15101
52700,1251,15061,52710,926,15097
52720,1279,15064,52730,1005,15088
52740,1288,15052,52750,939,15097
52760,1214,15068,52770,984,15099
52780,1305,15059,52790,983,15099
52800,1236,15062,52810,916,15099
52820,1271,15068,52830,1000,15095
52840,1281,15070,52850,939,15099
52860,1239,15052,52870,993,15083
52880,1295,15054,52890,982,15091
52900,1231,15061,52910,930,15089
52920,1278,15054,52930,996,15085
52940,1280,15052,52950,944,15090
52960,1221,15056,52970,977,15094
52980,1307,15068,52990,991,15093
53000,1246,15054,53010,926,15087
53020,1277,15053,53030,1019,15090
53040,1287,15052,53050,941,15093
53060,1218,15042,53070,979,15096
53080,1297,15057,53090,992,15104
53100,1244,15073,53110,931,15095
53120,1253,15050,53130,1009,15095
53140,1271,15064,53150,957,15107
53160,1223,15077,53170,986,15088
53180,1311,15064,53190,988,15087
53200,1236,15049,53210,936,15096
53220,1289,15062,53230,1011,15103
53240,1276,15065,53250,909,15079
53260,1226,15057,53270,985,15094
53280,1301,15049,53290,987,15104
53300,1234,15035,53310,942,15089
53320,1284,15065,53330,998,15096
53340,1268,15051,53350,925,15090
53360,1230,15053,53370,986,15097
53380,1288,15059,53390,978,15097
53400,1232,15056,53410,927,15097
53420,1281,15061,53430,997,15085
53440,1271,15048,53450,934,15095
53460,1233,15053,53470,993,15092
53480,1295,15054,53490,961,15090
53500,1221,15054,53510,927,15100
53520,1288,15058,53530,996,15094
53540,1251,15066,53550,935,15094
53560,1233,15071,53570,984,15098
53580,1309,15065,53590,970,15095
53600,1221,15061,53610,941,15103
53620,1291,15060,53630,994,15097
53640,1266,15060,53650,935,15098
53660,1234,15060,53670,985,15101
53680,1302,15057,53690,971,15099
53700,1231,15065,53710,937,15096
53720,1302,15070,53730,996,15091
53740,1269,15048,53750,925,15086
53760,1231,15068,53770,1005,15098
53780,1293,15069,53790,961,15085
53800,1240,15055,53810,941,15104
53820,1287,15063,53830,987,15094
53840,1268,15056,53850,921,15103
53860,1233,15061,53870,999,15081
53880,1289,15052,53890,969,15089
53900,1235,15056,53910,940,15090
53920,1287,15041,53930,1005,15093
53940,1257,15051,53950,921,15080
53960,1240,15045,53970,986,15085
53980,1294,15045,53990,956,15083
54000,1225,15050,54010,938,15090
54020,1296,15048,54030,995,15084
54040,1258,15063,54050,935,15076
54060,1247,15036,54070,1002,15089
54080,1286,15061,54090,983,15103
54100,1221,15047,54110,938,15090
54120,1279,15038,54130,984,15094
54140,1262,15047,54150,928,15089
54160,1232,15056,54170,985,15084
54180,1303,15065,54190,962,15093
54200,1218,15060,54210,939,15094
54220,1320,15058,54230,992,15101
54240,1247,15063,54250,921,15094
54260,1253,15068,54270,996,15086
54280,1292,15055,54290,969,15093
54300,1219,15057,54310,947,15085
54320,1283,15063,54330,983,15087
54340,1255,15056,54350,917,15086
54360,1252,15050,54370,997,15087
54380,1297,15055,54390,953,15092
54400,1213,15050,54410,946,15081
54420,1301,15047,54430,998,15082
54440,1256,15052,54450,914,15093
54460,1240,15041,54470,999,15086
54480,1269,15060,54490,957,15097
54500,1219,15065,54510,970,15088
54520,1289,15070,54530,988,15094
54540,1257,15056,54550,922,15097
54560,1256,15058,54570,996,15091
54580,1293,15053,54590,965,15099
54600,1219,15055,54610,943,15092
54620,1298,15068,54630,990,15089
54640,1263,15052,54650,917,15075
54660,1252,15046,54670,1001,15087
54680,1278,15045,54690,962,15085
54700,1214,15056,54710,950,15088
54720,1299,15063,54730,991,15086
54740,1257,15065,54750,922,15094
54760,1255,15063,54770,982,15092
54780,1286,15048,54790,966,15105
54800,1224,15060,54810,965,15091
54820,1294,15055,54830,986,15093
54840,1256,15064,54850,917,15091
54860,1255,15057,54870,1010,15087
54880,1297,15060,54890,956,15093
54900,1202,15062,54910,955,15082
54920,1304,15056,54930,989,15082
54940,1231,15048,54950,920,15099
54960,1247,15042,54970,1007,15097
54980,1284,15056,54990,949,15092
55000,1221,15067,55010,962,15088
55020,1298,15058,55030,973,15095
55040,1246,15052,55050,918,15093
55060,1247,15064,55070,996,15089
55080,1275,15054,55090,959,15091
55100,1216,15066,55110,958,15087
55120,1292,15049,55130,988,15103
55140,1235,15058,55150,915,15102
55160,1256,15055,55170,1015,15091
55180,1278,15053,55190,926,15084
55200,1204,15063,55210,971,15087
55220,1297,15053,55230,974,15083
55240,1243,15051,55250,920,15097
55260,1266,15061,55270,997,15100
55280,1265,15049,55290,935,15091
55300,1210,15040,55310,960,15080
55320,1287,15050,55330,985,15098
55340,1242,15068,55350,909,15103
55360,1269,15051,55370,997,15104
55380,1272,15062,55390,938,15090
55400,1217,15054,55410,972,15096
55420,1296,15052,55430,969,15079
55440,1237,15039,55450,914,15081
55460,1262,15045,55470,1003,15093
55480,1261,15062,55490,947,15081
55500,1214,15053,55510,972,15086
55520,1290,15046,55530,955,15093
55540,1234,15062,55550,914,15091
55560,1252,15051,55570,995,15087
55580,1280,15052,55590,940,15102
55600,1205,15046,55610,981,15088
55620,1296,15049,55630,972,15080
55640,1229,15057,55650,916,15090
55660,1254,15046,55670,991,15089
55680,1273,15047,55690,937,15083
55700,1215,15056,55710,970,15084
