LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
11560,9174,9063,11570,9835,10542
11580,9196,9058,11590,9879,10594
11600,9223,9048,11610,9795,10517
11620,9253,9083,11630,9797,10505
11640,9274,9129,11650,9789,10507
11660,9170,9070,11670,9841,10544
11680,9177,9044,11690,9917,10587
11700,9231,9052,11710,9813,10526
11720,9267,9086,11730,9785,10496
11740,9242,9130,11750,9781,10513
11760,9170,9070,11770,9839,10529
11780,9181,9067,11790,9902,10578
11800,9240,9057,11810,9823,10528
11820,9261,9100,11830,9789,10494
11840,9261,9119,11850,9814,10502
11860,9168,9060,11870,9839,10530
11880,9194,9017,11890,9885,10580
11900,9248,9056,11910,9821,10519
11920,9252,9083,11930,9755,10462
11940,9238,9111,11950,9780,10517
11960,9183,9060,11970,9850,10558
11980,9136,9002,11990,9886,10575
12000,9244,9064,12010,9817,10529
12020,9238,9089,12030,9723,10457
12040,9225,9126,12050,9801,10521
12060,9170,9066,12070,9837,10553
12080,9138,9007,12090,9887,10572
12100,9264,9079,12110,9817,10520
12120,9246,9083,12130,9720,10456
12140,9262,9100,12150,9810,10530
12160,9184,9058,12170,9842,10543
12180,9128,9003,12190,9879,10569
12200,9250,9058,12210,9798,10531
12220,9238,9085,12230,9740,10467
12240,9221,9120,12250,9789,10516
12260,9177,9072,12270,9849,10552
12280,9145,8986,12290,9875,10575
12300,9240,9061,12310,9810,10530
12320,9231,9080,12330,9721,10443
12340,9243,9111,12350,9809,10523
12360,9181,9070,12370,9840,10539
12380,9128,9002,12390,9880,10563
12400,9254,9061,12410,9798,10517
12420,9230,9072,12430,9721,10458
12440,9237,9109,12450,9807,10529
12460,9183,9068,12470,9845,10553
12480,9154,9003,12490,9858,10564
12500,9245,9062,12510,9812,10510
12520,9227,9092,12530,9747,10430
12540,9228,9123,12550,9804,10524
12560,9189,9064,12570,9844,10551
12580,9147,9012,12590,9868,10560
12600,9231,9068,12610,9802,10516
12620,9240,9088,12630,9708,10461
12640,9228,9097,12650,9801,10530
12660,9169,9064,12670,9833,10542
12680,9146,9025,12690,9858,10537
12700,9257,9062,12710,9814,10522
12720,9232,9087,12730,9730,10453
12740,9210,9077,12750,9811,10511
12760,9180,9060,12770,9841,10558
12780,9175,8994,12790,9838,10531
12800,9249,9068,12810,9802,10523
12820,9236,9089,12830,9731,10458
12840,9176,9085,12850,9816,10516
12860,9185,9066,12870,9850,10529
12880,9142,9015,12890,9827,10510
12900,9266,9060,12910,9808,10509
12920,9237,9076,12930,9735,10453
12940,9176,9066,12950,9808,10521
12960,9197,9076,12970,9844,10544
12980,9179,9028,12990,9803,10528
13000,9245,9076,13010,9785,10512
13020,9225,9089,13030,9739,10460
13040,9149,9075,13050,9820,10550
13060,9186,9074,13070,9829,10554
13080,9165,9007,13090,9804,10540
13100,9272,9074,13110,9796,10509
13120,9238,9080,13130,9731,10489
13140,9179,9062,13150,9821,10523
13160,9189,9060,13170,9845,10543
13180,9171,9018,13190,9823,10512
13200,9246,9077,13210,9811,10519
13220,9228,9087,13230,9752,10463
13240,9165,9073,13250,9820,10544
13260,9182,9058,13270,9842,10537
13280,9181,9026,13290,9815,10534
13300,9262,9094,13310,9796,10506
13320,9238,9086,13330,9761,10473
13340,9171,9078,13350,9839,10531
13360,9187,9060,13370,9833,10534
13380,9193,9013,13390,9825,10524
13400,9256,9079,13410,9808,10511
13420,9222,9089,13430,9745,10466
13440,9165,9061,13450,9820,10533
13460,9181,9050,13470,9844,10550
13480,9201,9024,13490,9807,10515
13500,9249,9070,13510,9793,10522
13520,9238,9101,13530,9749,10492
13540,9178,9075,13550,9825,10531
13560,9197,9072,13570,9848,10535
13580,9185,9042,13590,9809,10530
13600,9251,9074,13610,9804,10513
13620,9222,9093,13630,9761,10484
13640,9169,9056,13650,9836,10533
13660,9178,9057,13670,9832,10548
13680,9216,9020,13690,9812,10525
13700,9253,9088,13710,9796,10512
13720,9223,9085,13730,9754,10472
13740,9163,9053,13750,9830,10545
13760,9180,9056,13770,9844,10545
13780,9187,9027,13790,9801,10515
13800,9255,9077,13810,9802,10514
13820,9223,9083,13830,9752,10476
13840,9165,9065,13850,9838,10533
13860,9187,9049,13870,9846,10542
13880,9202,9017,13890,9804,10520
13900,9244,9064,13910,9799,10503
13920,9222,9095,13930,9745,10474
13940,9169,9062,13950,9825,10521
13960,9181,9048,13970,9841,10536
13980,9217,9020,13990,9790,10511
14000,9243,9075,14010,9788,10503
14020,9225,9084,14030,9743,10474
14040,9185,9055,14050,9834,10530
14060,9189,9043,14070,9841,10553
14080,9204,9032,14090,9807,10502
14100,9252,9084,14110,9788,10506
14120,9216,9084,14130,9759,10499
14140,9177,9064,14150,9841,10527
14160,9176,9041,14170,9842,10550
14180,9210,9039,14190,9791,10524
14200,9252,9080,14210,9788,10513
14220,9218,9088,14230,9787,10477
14240,9169,9064,14250,9835,10540
14260,9186,9051,14270,9851,10555
14280,9193,9027,14290,9820,10529
14300,9245,9087,14310,9794,10499
14320,9237,9091,14330,9757,10494
14340,9179,9070,14350,9844,10541
14360,9181,9051,14370,9858,10561
14380,9203,9037,14390,9806,10500
14400,9254,9079,14410,9773,10502
14420,9231,9115,14430,9810,10504
14440,9164,9068,14450,9840,10547
14460,9191,9052,14470,9858,10585
14480,9226,9060,14490,9798,10526
14500,9246,9099,14510,9789,10497
14520,9233,9133,14530,9788,10484
14540,9171,9066,14550,9842,10545
14560,9176,9029,14570,9887,10574
14580,9218,9041,14590,9793,10522
14600,9248,9078,14610,9785,10506
14620,9260,9120,14630,9788,10510
14640,9180,9047,14650,9833,10536
14660,9166,9052,14670,9876,10575
14680,9241,9064,14690,9808,10520
14700,9239,9064,14710,9791,10481
14720,9249,9110,14730,9794,10502
14740,9151,9064,14750,9835,10544
14760,9177,9007,14770,9894,10562
14780,9244,9055,14790,9804,10524
14800,9253,9090,14810,9749,10447
14820,9250,9107,14830,9795,10496
14840,9164,9060,14850,9824,10528
14860,9129,9004,14870,9864,10563
14880,9246,9055,14890,9805,10516
14900,9228,9077,14910,9730,10451
14920,9243,9121,14930,9798,10524
14940,9158,9070,14950,9837,10530
14960,9133,8998,14970,9881,10574
14980,9248,9069,14990,9809,10525
15000,9235,9095,15010,9723,10452
15020,9252,9102,15030,9801,10495
15040,9173,9064,15050,9844,10524
15060,9115,9014,15070,9875,10554
15080,9241,9048,15090,9801,10484
15100,9236,9076,15110,9736,10423
15120,9226,9118,15130,9795,10484
15140,9189,9059,15150,9821,10533
15160,9149,8988,15170,9864,10566
15180,9249,9052,15190,9799,10505
15200,9223,9079,15210,9721,10449
15220,9233,9115,15230,9793,10509
15240,9168,9057,15250,9834,10534
15260,9116,8993,15270,9872,10565
15280,9244,9055,15290,9806,10530
15300,9224,9084,15310,9729,10458
15320,9224,9105,15330,9797,10505
15340,9174,9064,15350,9840,10546
15360,9132,8997,15370,9862,10557
15380,9223,9056,15390,9793,10510
15400,9232,9075,15410,9739,10444
15420,9214,9122,15430,9812,10503
15440,9184,9063,15450,9848,10529
15460,9129,8991,15470,9877,10557
15480,9243,9056,15490,9807,10512
15500,9226,9081,15510,9709,10451
15520,9245,9080,15530,9803,10504
15540,9173,9058,15550,9835,10544
15560,9149,9003,15570,9866,10540
15580,9226,9054,15590,9794,10522
15600,9231,9081,15610,9728,10455
15620,9180,9082,15630,9807,10515
15640,9179,9053,15650,9847,10529
15660,9152,8995,15670,9815,10525
15680,9227,9067,15690,9788,10510
15700,9227,9081,15710,9723,10431
15720,9161,9055,15730,9814,10502
15740,9177,9062,15750,9838,10519
15760,9138,9015,15770,9818,10503
15780,9249,9068,15790,9810,10499
15800,9211,9071,15810,9718,10468
15820,9159,9049,15830,9806,10517
15840,9173,9055,15850,9813,10526
15860,9177,9003,15870,9774,10506
15880,9234,9060,15890,9793,10500
15900,9196,9075,15910,9714,10441
15920,9130,9039,15930,9801,10514
15940,9158,9026,15950,9815,10498
15960,9151,8981,15970,9784,10480
15980,9225,9027,15990,9771,10468
16000,9203,9045,16010,9693,10415
16020,9140,9019,16030,9772,10480
16040,9136,9011,16050,9783,10488
16060,9134,8988,16070,9780,10456
16080,9207,9031,16090,9761,10442
16100,9179,9032,16110,9705,10402
16120,9130,9019,16130,9769,10480
16140,9131,9001,16150,9784,10474
16160,9133,8961,16170,9747,10455
16180,9201,9016,16190,9713,10432
16200,9121,8991,16210,9610,10393
16220,9048,8970,16230,9690,10406
16240,9044,8932,16250,9690,10403
16260,9047,8878,16270,9668,10372
16280,9102,8917,16290,9647,10358
16300,9076,8924,16310,9617,10310
16320,9016,8913,16330,9658,10378
16340,9024,8880,16350,9691,10386
16360,9040,8844,16370,9659,10356
16380,9094,8901,16390,9635,10341
16400,9078,8901,16410,9603,10304
16420,9010,8887,16430,9680,10376
16440,9036,8891,16450,9704,10382
16460,9056,8894,16470,9677,10354
16480,9126,8912,16490,9659,10349
16500,9081,8920,16510,9635,10348
16520,9022,8904,16530,9680,10366
16540,9024,8894,16550,9689,10375
16560,9055,8853,16570,9668,10353
16580,9087,8914,16590,9634,10324
16600,9071,8926,16610,9606,10312
16620,9013,8888,16630,9664,10360
16640,9031,8870,16650,9695,10371
16660,9037,8852,16670,9656,10348
16680,9094,8908,16690,9628,10335
16700,9049,8905,16710,9588,10311
16720,8996,8888,16730,9650,10342
16740,9006,8867,16750,9658,10355
16760,9024,8833,16770,9622,10313
16780,9054,8863,16790,9572,10283
16800,8996,8851,16810,9527,10241
16820,8936,8810,16830,9601,10283
16840,8958,8796,16850,9622,10300
16860,8978,8762,16870,9570,10270
16880,8995,8795,16890,9516,10199
16900,8923,8757,16910,9451,10145
16920,8835,8719,16930,9509,10205
16940,8843,8702,16950,9341,11030
16960,8886,8675,16970,9004,9637
16980,8950,8689,16990,9030,9969
17000,8869,8661,17010,8852,9203
17020,8770,9293,17030,9423,9486
17040,9439,9262,17050,9494,9468
17060,9459,9222,17070,9430,9424
17080,9484,9274,17090,9429,9410
17100,9464,9305,17110,9414,9384
17120,9400,9253,17130,9469,9448
17140,9414,9233,17150,9476,9457
17160,9432,9218,17170,9447,9416
17180,9471,9259,17190,9443,9413
17200,9489,9326,17210,9434,9421
17220,9427,9285,17230,9507,9469
17240,9453,9263,17250,9532,9515
17260,9512,9267,17270,9459,9442
17280,9506,9293,17290,9442,9442
17300,9519,9336,17310,9457,9452
17320,9422,9267,17330,9501,9478
17340,9426,9229,17350,9522,9506
17360,9471,9225,17370,9450,9429
17380,9487,9275,17390,9429,9396
17400,9460,9265,17410,9373,9372
17420,9352,9180,17430,9441,9403
17440,9341,9181,17450,9494,9444
17460,9409,9194,17470,9380,9382
17480,9427,9222,17490,9373,9381
17500,9443,9257,17510,9377,9398
17520,9330,9187,17530,9399,9383
17540,9306,9114,17550,9401,9380
17560,9316,9095,17570,9294,9302
17580,9303,9105,17590,9238,9202
17600,9237,9077,17610,9205,9194
17620,9102,8953,17630,9218,9207
17640,9098,8918,17650,9307,9243
17660,9222,8970,17670,9221,9187
17680,9239,9014,17690,9145,9156
17700,9236,9051,17710,9220,9187
17720,9118,8945,17730,9208,9167
17740,9030,8845,17750,9203,9163
17760,9158,8900,17770,9170,9099
17780,9192,8942,17790,9097,9042
17800,9140,8948,17810,9130,9083
17820,9024,8842,17830,9106,9061
17840,8981,8752,17850,9201,9083
17860,9151,8823,17870,9114,9035
17880,9127,8835,17890,9026,8955
17900,9120,8890,17910,9176,9059
17920,9068,8839,17930,9167,9054
17940,9098,8834,17950,9239,9129
17960,9255,8915,17970,9259,9160
17980,9263,9003,17990,9257,9196
18000,9246,9044,18010,9344,9270
18020,9246,9055,18030,9408,9338
18040,9345,9078,18050,9475,9444
18060,9314,8995,18070,9283,9178
18080,9336,9053,18090,9275,9197
18100,9278,9036,18110,9327,9210
18120,9220,8985,18130,9313,9232
18140,9222,8953,18150,9346,9256
18160,9288,8974,18170,9290,9229
18180,9280,9006,18190,9266,9183
18200,9326,9082,18210,9392,9258
18220,9324,9029,18230,9431,9284
18240,9342,8984,18250,9462,9313
18260,9449,9056,18270,9455,9282
18280,9460,9102,18290,9428,9250
18300,9462,9144,18310,9509,9324
18320,9423,9099,18330,9526,9341
18340,9431,9043,18350,9538,9345
18360,9465,9048,18370,9434,9279
18380,9401,9058,18390,9299,9195
18400,9343,9042,18410,9363,9234
18420,9264,9000,18430,9339,9228
18440,9231,8915,18450,9353,9233
18460,9302,8972,18470,9304,9197
18480,9279,9007,18490,9294,9207
18500,9322,9093,18510,9415,9317
18520,9309,9061,18530,9427,9332
18540,9311,8990,18550,9423,9329
18560,9404,9078,18570,9409,9309
18580,9412,9132,18590,9354,9281
18600,9371,9139,18610,9461,9356
18620,9380,9128,18630,9489,9389
18640,9377,9080,18650,9487,9374
18660,9490,9147,18670,9467,9361
18680,9424,9163,18690,9378,9325
18700,9369,9119,18710,9460,9394
18720,9368,9145,18730,9469,9414
18740,9349,9077,18750,9364,9391
18760,9358,9183,18770,9344,9382
18780,9301,9191,18790,9281,9341
18800,9211,9151,18810,9346,9403
18820,9219,9139,18830,9329,9405
18840,9201,9092,18850,9253,9369
18860,9198,9098,18870,9165,9335
18880,9096,9122,18890,9064,9309
18900,8968,9082,18910,9062,9340
18920,8836,9038,18930,8936,9346
18940,8733,8920,18950,8840,9215
18960,8676,8817,18970,8747,9071
18980,8570,8703,18990,8707,8987
19000,8529,8631,19010,8800,9030
19020,8525,8568,19030,8813,9048
19040,8496,8489,19050,8803,9129
19060,8552,8535,19070,8839,9237
19080,8489,8519,19090,8774,9244
19100,8429,8487,19110,8867,9285
19120,8435,8442,19130,8851,9328
19140,8454,8383,19150,8833,9398
19160,8536,8437,19170,8853,9320
19180,8482,8482,19190,8819,9196
19200,8435,8443,19210,8879,9228
19220,8445,8421,19230,8866,9262
19240,8473,8359,19250,8856,9437
19260,8516,8412,19270,8740,9768
19280,8418,8373,19290,8623,9812
19300,8356,8341,19310,8737,9933
19320,8383,8331,19330,8746,9965
19340,8404,8296,19350,8688,10015
19360,8469,8355,19370,8700,10118
19380,8388,8350,19390,8599,10116
19400,8291,8311,19410,8655,10137
19420,8297,8269,19430,8642,10147
19440,8308,8226,19450,8587,10048
19460,8384,8283,19470,8558,10058
19480,8330,8277,19490,8502,10041
19500,8253,8223,19510,8629,10270
19520,8247,8217,19530,8635,10389
19540,8262,8201,19550,8594,10407
19560,8373,8265,19570,8595,10441
19580,8294,8258,19590,8535,10490
19600,8243,8237,19610,8664,10669
19620,8253,8214,19630,8695,10782
19640,8254,8190,19650,8659,10841
19660,8350,8254,19670,8655,10874
19680,8286,8260,19690,8617,10872
19700,8231,8240,19710,8717,10981
19720,8253,8223,19730,8733,11026
19740,8273,8168,19750,8676,11045
19760,8338,8264,19770,8684,11078
19780,8303,8262,19790,8650,11107
19800,8229,8228,19810,8772,11248
19820,8255,8213,19830,8774,11248
19840,8248,8187,19850,8714,11245
19860,8351,8254,19870,8705,11215
19880,8303,8269,19890,8670,11205
19900,8232,8213,19910,8746,11215
19920,8246,8212,19930,8751,11173
19940,8266,8203,19950,8696,11073
19960,8351,8271,19970,8675,11032
19980,8314,8279,19990,8652,11013
20000,8233,8231,20010,8744,11079
20020,8255,8243,20030,8750,11085
20040,8298,8242,20050,8668,11024
20060,8356,8279,20070,8679,10957
20080,8319,8288,20090,8675,10967
20100,8257,8251,20110,8736,11002
20120,8271,8230,20130,8757,11034
20140,8300,8250,20150,8710,10981
20160,8351,8289,20170,8680,10987
20180,8345,8338,20190,8678,10999
20200,8253,8262,20210,8731,11055
20220,8261,8245,20230,8777,11108
20240,8336,8247,20250,8699,11054
20260,8355,8284,20270,8670,11021
20280,8321,8310,20290,8685,11006
20300,8267,8251,20310,8743,11017
20320,8256,8231,20330,8762,11036
20340,8333,8243,20350,8694,10987
20360,8359,8291,20370,8681,10930
20380,8344,8328,20390,8669,10955
20400,8262,8248,20410,8725,10962
20420,8238,8177,20430,8754,10993
20440,8322,8259,20450,8680,10925
20460,8344,8273,20470,8573,10806
20480,8339,8322,20490,8659,10844
20500,8262,8261,20510,8706,10844
20520,8184,8188,20530,8733,10826
20540,8352,8254,20550,8655,10765
20560,8354,8278,20570,8542,10724
20580,8332,8298,20590,8659,10765
20600,8273,8256,20610,8700,10812
20620,8192,8193,20630,8719,10860
20640,8345,8269,20650,8650,10811
20660,8341,8285,20670,8560,10749
20680,8325,8318,20690,8648,10836
20700,8273,8251,20710,8697,10892
20720,8203,8167,20730,8759,10934
20740,8343,8260,20750,8656,10852
20760,8355,8279,20770,8544,10784
20780,8340,8308,20790,8687,10845
20800,8275,8257,20810,8697,10869
20820,8203,8184,20830,8768,10910
20840,8338,8241,20850,8661,10873
20860,8344,8296,20870,8563,10800
20880,8317,8316,20890,8660,10906
20900,8281,8258,20910,8702,10938
20920,8217,8177,20930,8742,10983
20940,8328,8268,20950,8670,10901
20960,8347,8280,20970,8556,10824
20980,8333,8307,20990,8677,10908
21000,8279,8252,21010,8710,10941
21020,8200,8186,21030,8757,10990
21040,8330,8240,21050,8683,10933
21060,8343,8284,21070,8567,10864
21080,8324,8298,21090,8676,10930
21100,8270,8249,21110,8711,10978
21120,8239,8172,21130,8742,11019
21140,8336,8264,21150,8693,10966
21160,8337,8286,21170,8580,10883
21180,8303,8297,21190,8689,10995
21200,8258,8238,21210,8718,11027
21220,8208,8175,21230,8753,11042
21240,8344,8256,21250,8688,11021
21260,8348,8280,21270,8563,10926
21280,8318,8299,21290,8681,11006
21300,8271,8252,21310,8720,11028
21320,8217,8178,21330,8754,11062
21340,8332,8269,21350,8690,11029
21360,8325,8284,21370,8592,10974
21380,8307,8282,21390,8729,11044
21400,8265,8241,21410,8749,11053
21420,8232,8186,21430,8734,11069
21440,8367,8275,21450,8692,11036
21460,8352,8273,21470,8617,10968
21480,8283,8281,21490,8736,11050
21500,8266,8242,21510,8719,11094
21520,8200,8189,21530,8733,11077
21540,8365,8269,21550,8683,11084
21560,8327,8288,21570,8580,11032
21580,8262,8238,21590,8722,11098
21600,8283,8255,21610,8736,11090
21620,8246,8179,21630,8698,11055
21640,8350,8272,21650,8677,11043
21660,8323,8271,21670,8595,11003
21680,8250,8251,21690,8725,11096
21700,8280,8247,21710,8717,11081
21720,8235,8211,21730,8690,11054
21740,8375,8287,21750,8674,11031
21760,8331,8276,21770,8610,10979
21780,8265,8263,21790,8713,11060
21800,8281,8253,21810,8722,11058
21820,8259,8194,21830,8703,11018
21840,8359,8277,21850,8679,11023
21860,8332,8283,21870,8593,10992
21880,8269,8238,21890,8717,11062
21900,8276,8246,21910,8733,11061
21920,8265,8190,21930,8693,11032
21940,8382,8273,21950,8682,11031
21960,8336,8278,21970,8596,10997
21980,8269,8271,21990,8726,11073
22000,8263,8257,22010,8731,11073
22020,8254,8227,22030,8689,11023
22040,8372,8275,22050,8679,11002
22060,8332,8286,22070,8636,10972
22080,8272,8249,22090,8737,11081
22100,8276,8249,22110,8742,11099
22120,8280,8194,22130,8692,11036
22140,8359,8282,22150,8687,11017
22160,8335,8283,22170,8599,10960
22180,8251,8250,22190,8720,11032
22200,8266,8241,22210,8734,11014
22220,8252,8216,22230,8687,10974
22240,8391,8279,22250,8672,10962
22260,8327,8287,22270,8599,10933
22280,8273,8263,22290,8722,11004
22300,8284,8243,22310,8731,11030
22320,8302,8202,22330,8683,10988
22340,8371,8298,22350,8676,10995
22360,8330,8286,22370,8635,10928
22380,8273,8255,22390,8728,11028
22400,8264,8246,22410,8727,11039
22420,8280,8196,22430,8684,11002
22440,8370,8287,22450,8675,11038
22460,8335,8288,22470,8600,10989
22480,8254,8271,22490,8727,11039
22500,8275,8244,22510,8748,11043
22520,8296,8214,22530,8685,11015
22540,8369,8289,22550,8676,11025
22560,8316,8301,22570,8630,11012
22580,8271,8242,22590,8727,11028
22600,8272,8245,22610,8738,11057
22620,8306,8192,22630,8689,10992
22640,8369,8288,22650,8684,11011
22660,8316,8295,22670,8640,10984
22680,8266,8274,22690,8724,11031
22700,8280,8243,22710,8739,10993
22720,8284,8215,22730,8669,10936
22740,8373,8283,22750,8639,10872
22760,8325,8286,22770,8605,10868
22780,8270,8242,22790,8699,10902
22800,8260,8243,22810,8717,10944
22820,8329,8251,22830,8664,10866
22840,8363,8289,22850,8610,10819
22860,8365,8328,22870,8616,10796
22880,8270,8240,22890,8705,10854
22900,8280,8233,22910,8725,10896
22920,8333,8215,22930,8640,10841
22940,8371,8286,22950,8622,10815
22960,8361,8326,22970,8607,10823
22980,8259,8263,22990,8714,10884
23000,8260,8240,23010,8777,10926
23020,8313,8253,23030,8668,10855
23040,8346,8277,23050,8647,10848
23060,8327,8328,23070,8666,10860
23080,8273,8249,23090,8692,10893
23100,8272,8212,23110,8742,10938
23120,8350,8259,23130,8655,10866
23140,8365,8277,23150,8633,10808
23160,8378,8314,23170,8662,10860
23180,8278,8256,23190,8696,10895
23200,8214,8178,23210,8746,10920
23220,8342,8246,23230,8653,10864
23240,8359,8281,23250,8567,10789
23260,8328,8312,23270,8646,10841
23280,8268,8272,23290,8685,10872
23300,8200,8164,23310,8752,10933
23320,8329,8274,23330,8655,10856
23340,8354,8275,23350,8574,10789
23360,8344,8316,23370,8670,10848
23380,8277,8244,23390,8700,10880
23400,8182,8183,23410,8752,10902
23420,8361,8255,23430,8654,10873
23440,8364,8289,23450,8546,10810
23460,8340,8309,23470,8651,10881
23480,8281,8261,23490,8705,10888
23500,8223,8188,23510,8728,10939
23520,8336,8242,23530,8652,10877
23540,8356,8272,23550,8561,10789
23560,8323,8310,23570,8649,10857
23580,8275,8253,23590,8706,10871
23600,8204,8185,23610,8754,10915
23620,8350,8252,23630,8661,10886
23640,8341,8281,23650,8546,10848
23660,8324,8301,23670,8679,10935
23680,8268,8242,23690,8702,10966
23700,8200,8191,23710,8756,10999
23720,8344,8253,23730,8673,10969
23740,8348,8286,23750,8595,10901
23760,8315,8307,23770,8690,10987
23780,8283,8247,23790,8717,11041
23800,8230,8177,23810,8769,11104
23820,8345,8261,23830,8683,11063
23840,8345,8286,23850,8583,10991
23860,8327,8295,23870,8710,11107
23880,8265,8246,23890,8750,11139
23900,8215,8173,23910,8777,11151
23920,8322,8254,23930,8714,11142
23940,8349,8277,23950,8579,11087
23960,8308,8263,23970,8731,11135
23980,8268,8249,23990,8749,11186
24000,8230,8180,24010,8736,11184
24020,8343,8263,24030,8708,11151
24040,8348,8276,24050,8616,11054
24060,8301,8291,24070,8726,11161
24080,8287,8256,24090,8761,11188
24100,8231,8171,24110,8728,11167
24120,8350,8252,24130,8715,11152
24140,8318,8281,24150,8585,11081
24160,8258,8237,24170,8738,11158
24180,8267,8246,24190,8753,11176
24200,8238,8181,24210,8690,11139
24220,8363,8275,24230,8708,11155
24240,8343,8285,24250,8636,11131
24260,8289,8264,24270,8751,11207
24280,8283,8255,24290,8752,11239
24300,8235,8193,24310,8755,11217
24320,8373,8290,24330,8717,11210
24340,8346,8278,24350,8654,11140
24360,8248,8240,24370,8764,11162
24380,8277,8252,24390,8784,11271
24400,8236,8199,24410,8751,11244
24420,8379,8282,24430,8728,11255
24440,8333,8286,24450,8650,11221
24460,8254,8255,24470,8757,11338
24480,8291,8257,24490,8768,11330
24500,8279,8176,24510,8746,11296
24520,8363,8291,24530,8732,11292
24540,8325,8291,24550,8632,11248
24560,8254,8238,24570,8771,11362
24580,8287,8248,24590,8784,11345
24600,8227,8205,24610,8728,11332
24620,8373,8274,24630,8719,11293
24640,8339,8277,24650,8675,11244
24660,8255,8257,24670,8767,11218
24680,8277,8251,24690,8768,11303
24700,8278,8206,24710,8748,11289
24720,8361,8283,24730,8736,11294
24740,8329,8296,24750,8657,11289
24760,8260,8246,24770,8788,11390
24780,8291,8241,24790,8789,11388
24800,8269,8208,24810,8744,11357
24820,8367,8286,24830,8729,11341
24840,8339,8284,24850,8662,11303
24860,8262,8264,24870,8803,11381
24880,8273,8252,24890,8786,11394
24900,8278,8204,24910,8754,11361
24920,8375,8291,24930,8746,11350
24940,8326,8294,24950,8669,11283
24960,8248,8247,24970,8784,11385
24980,8275,8252,24990,8788,11395
25000,8273,8205,25010,8765,11363
25020,8368,8296,25030,8731,11338
25040,8338,8290,25050,8677,11299
25060,8270,8256,25070,8791,11379
25080,8287,8252,25090,8797,11394
25100,8290,8192,25110,8729,11348
25120,8364,8285,25130,8731,11357
25140,8324,8279,25150,8662,11322
25160,8256,8270,25170,8787,11381
25180,8271,8246,25190,8795,11395
25200,8276,8214,25210,8752,11367
25220,8364,8283,25230,8728,11339
25240,8320,8292,25250,8678,11293
25260,8270,8267,25270,8784,11276
25280,8272,8228,25290,8788,11389
25300,8278,8208,25310,8743,11348
25320,8375,8294,25330,8724,11342
25340,8319,8288,25350,8671,11312
25360,8267,8250,25370,8780,11379
25380,8274,8245,25390,8794,11398
25400,8299,8217,25410,8759,11354
