LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
187700,11038,8682,187710,8332,8210
187720,11034,8701,187730,8336,8215
187740,11036,8698,187750,8355,8230
187760,11022,8669,187770,8365,8245
187780,11037,8678,187790,8347,8235
187800,11042,8687,187810,8334,8216
187820,11052,8697,187830,8338,8210
187840,11060,8693,187850,8355,8225
187860,11050,8681,187870,8353,8249
187880,11036,8677,187890,8341,8243
187900,11055,8695,187910,8330,8208
187920,11056,8704,187930,8350,8209
187940,11052,8692,187950,8357,8223
187960,11025,8669,187970,8363,8239
187980,11033,8669,187990,8334,8226
188000,11052,8699,188010,8330,8215
188020,11074,8710,188030,8340,8210
188040,11060,8693,188050,8368,8223
188060,11046,8668,188070,8353,8247
188080,11050,8672,188090,8342,8237
188100,11063,8704,188110,8330,8210
188120,11079,8723,188130,8337,8207
188140,11060,8706,188150,8364,8227
188160,11046,8666,188170,8360,8235
188180,11060,8686,188190,8346,8227
188200,11084,8706,188210,8324,8205
188220,11074,8715,188230,8338,8202
188240,11068,8700,188250,8360,8224
188260,11051,8678,188270,8365,8244
188280,11056,8668,188290,8335,8233
188300,11070,8709,188310,8321,8200
188320,11054,8719,188330,8337,8210
188340,11042,8704,188350,8366,8240
188360,11055,8682,188370,8355,8242
188380,11074,8700,188390,8335,8217
188400,11076,8699,188410,8326,8205
188420,11058,8703,188430,8335,8216
188440,11030,8686,188450,8358,8223
188460,11006,8661,188470,8351,8242
188480,11015,8665,188490,8323,8219
188500,11029,8687,188510,8330,8211
188520,11030,8695,188530,8345,8204
188540,11031,8671,188550,8366,8229
188560,11035,8655,188570,8361,8239
188580,11049,8683,188590,8340,8217
188600,11072,8708,188610,8335,8210
188620,11074,8715,188630,8338,8218
188640,11064,8689,188650,8362,8227
188660,11043,8671,188670,8349,8239
188680,11046,8687,188690,8338,8223
188700,11063,8697,188710,8334,8207
188720,11070,8712,188730,8344,8219
188740,11057,8699,188750,8359,8232
188760,11033,8672,188770,8339,8237
188780,11060,8688,188790,8337,8211
188800,11071,8700,188810,8338,8203
188820,11045,8713,188830,8351,8211
188840,11075,8696,188850,8346,8230
188860,11052,8679,188870,8353,8233
188880,11069,8696,188890,8335,8222
188900,11086,8707,188910,8328,8210
188920,11084,8714,188930,8347,8218
188940,11087,8707,188950,8362,8239
188960,11081,8689,188970,8352,8245
188980,11079,8697,188990,8329,8224
189000,11104,8729,189010,8333,8206
189020,11096,8721,189030,8350,8213
189040,11091,8703,189050,8349,8243
189060,11079,8696,189070,8338,8237
189080,11092,8698,189090,8336,8222
189100,11110,8727,189110,8329,8205
189120,11074,8713,189130,8346,8212
189140,11055,8687,189150,8357,8232
189160,11021,8675,189170,8347,8235
189180,11019,8676,189190,8336,8221
189200,11045,8705,189210,8328,8211
189220,11049,8700,189230,8340,8213
189240,11032,8685,189250,8359,8236
189260,11040,8667,189270,8342,8239
189280,11039,8677,189290,8328,8220
189300,11075,8708,189310,8326,8201
189320,11076,8711,189330,8348,8217
189340,11058,8690,189350,8373,8235
189360,11044,8670,189370,8350,8228
189380,11050,8684,189390,8334,8215
189400,11041,8712,189410,8331,8202
189420,11073,8716,189430,8354,8227
189440,11040,8681,189450,8368,8239
189460,11059,8678,189470,8350,8236
189480,11072,8687,189490,8333,8213
189500,11059,8712,189510,8323,8215
189520,11066,8717,189530,8351,8224
189540,11060,8705,189550,8373,8243
189560,11073,8680,189570,8355,8234
189580,11080,8688,189590,8339,8220
189600,11087,8733,189610,8331,8214
189620,11090,8714,189630,8355,8219
189640,11075,8697,189650,8363,8244
189660,11067,8687,189670,8350,8228
189680,11081,8699,189690,8328,8214
189700,11106,8725,189710,8336,8204
189720,11053,8717,189730,8347,8224
189740,11082,8695,189750,8356,8232
189760,11074,8691,189770,8350,8229
189780,11094,8707,189790,8338,8224
189800,11101,8733,189810,8331,8213
189820,11096,8718,189830,8365,8219
189840,11076,8705,189850,8372,8255
189860,11082,8696,189870,8353,8244
189880,11090,8710,189890,8332,8214
189900,11097,8725,189910,8334,8207
189920,11072,8710,189930,8355,8228
189940,11052,8681,189950,8366,8246
189960,11017,8677,189970,8340,8234
189980,11031,8695,189990,8332,8213
190000,11040,8700,190010,8336,8214
190020,11005,8692,190030,8364,8231
190040,11030,8676,190050,8367,8245
190060,11028,8667,190070,8349,8229
190080,11051,8677,190090,8324,8218
190100,11057,8718,190110,8338,8206
190120,11053,8697,190130,8367,8214
190140,11041,8679,190150,8361,8229
190160,11053,8675,190170,8346,8230
190180,11057,8692,190190,8337,8210
190200,11067,8718,190210,8326,8209
190220,11063,8707,190230,8365,8235
190240,11048,8680,190250,8362,8245
190260,11042,8679,190270,8349,8236
190280,11055,8697,190290,8331,8205
190300,11071,8712,190310,8343,8208
190320,11068,8704,190330,8360,8229
190340,11062,8690,190350,8364,8234
190360,11056,8685,190370,8345,8236
190380,11075,8710,190390,8326,8213
190400,11080,8700,190410,8325,8218
190420,11067,8711,190430,8366,8235
190440,11057,8677,190450,8360,8233
190460,11039,8683,190470,8340,8239
190480,11054,8712,190490,8327,8211
190500,11065,8719,190510,8333,8209
190520,11069,8711,190530,8360,8232
190540,11076,8680,190550,8352,8238
190560,11077,8689,190570,8346,8238
190580,11099,8720,190590,8331,8220
190600,11097,8719,190610,8330,8207
190620,11057,8705,190630,8356,8226
190640,11083,8707,190650,8343,8237
190660,11082,8701,190670,8339,8242
190680,11087,8714,190690,8332,8214
190700,11096,8729,190710,8336,8205
190720,11073,8697,190730,8357,8218
190740,11042,8673,190750,8355,8239
190760,11028,8672,190770,8340,8233
190780,11025,8691,190790,8331,8215
190800,11047,8704,190810,8336,8216
190820,11030,8693,190830,8363,8232
190840,11031,8661,190850,8362,8239
190860,11030,8674,190870,8356,8231
190880,11041,8702,190890,8328,8208
190900,11055,8707,190910,8332,8210
190920,11056,8696,190930,8356,8234
190940,11038,8670,190950,8360,8242
190960,11049,8687,190970,8346,8233
190980,11066,8705,190990,8330,8209
191000,11064,8714,191010,8336,8207
191020,11048,8705,191030,8360,8234
191040,11039,8681,191050,8364,8253
191060,11039,8666,191070,8343,8232
191080,11053,8689,191090,8330,8216
191100,11058,8708,191110,8342,8215
191120,11055,8698,191130,8358,8234
191140,11045,8679,191150,8359,8243
191160,11039,8683,191170,8346,8223
191180,11079,8699,191190,8343,8216
191200,11068,8722,191210,8332,8220
191220,11057,8698,191230,8367,8234
191240,11061,8679,191250,8358,8244
191260,11078,8685,191270,8337,8225
191280,11077,8719,191290,8335,8205
191300,11087,8724,191310,8344,8218
191320,11074,8711,191330,8361,8238
191340,11062,8699,191350,8360,8237
191360,11079,8700,191370,8336,8236
191380,11095,8725,191390,8325,8209
191400,11105,8726,191410,8342,8213
191420,11092,8707,191430,8364,8241
191440,11077,8690,191450,8364,8247
191460,11070,8697,191470,8337,8226
191480,11072,8712,191490,8330,8215
191500,11051,8711,191510,8343,8218
191520,11007,8677,191530,8376,8238
191540,10984,8662,191550,8353,8247
191560,10970,8670,191570,8338,8226
191580,10977,8684,191590,8331,8211
191600,11020,8695,191610,8348,8215
191620,11039,8688,191630,8357,8240
191640,11033,8677,191650,8356,8241
191660,11057,8675,191670,8333,8223
191680,11070,8719,191690,8337,8210
191700,11054,8707,191710,8346,8226
191720,11064,8692,191730,8361,8248
191740,11043,8673,191750,8353,8243
191760,11041,8673,191770,8341,8222
191780,11052,8694,191790,8333,8210
191800,11055,8719,191810,8338,8213
191820,11033,8699,191830,8368,8229
191840,11030,8681,191850,8360,8236
191860,11051,8690,191870,8340,8217
191880,11060,8698,191890,8331,8208
191900,11063,8710,191910,8349,8212
191920,11057,8700,191930,8353,8237
191940,11057,8684,191950,8356,8244
191960,11061,8684,191970,8332,8223
191980,11084,8713,191990,8342,8218
192000,11096,8727,192010,8349,8223
192020,11080,8704,192030,8373,8239
192040,11073,8689,192050,8361,8241
192060,11066,8688,192070,8344,8218
192080,11090,8714,192090,8345,8217
192100,11088,8722,192110,8342,8222
192120,11072,8706,192130,8360,8229
192140,11066,8685,192150,8345,8233
192160,11071,8690,192170,8334,8225
192180,11082,8727,192190,8334,8211
192200,11095,8730,192210,8365,8216
192220,11091,8706,192230,8364,8236
192240,11054,8680,192250,8350,8243
192260,11054,8682,192270,8341,8230
192280,11033,8706,192290,8344,8217
192300,11037,8707,192310,8347,8215
192320,11025,8675,192330,8362,8253
192340,11020,8677,192350,8358,8244
192360,11040,8688,192370,8341,8216
192380,11061,8719,192390,8336,8212
192400,11063,8717,192410,8348,8224
192420,11044,8688,192430,8368,8241
192440,11042,8677,192450,8353,8245
192460,11050,8691,192470,8342,8226
192480,11071,8717,192490,8328,8208
192500,11067,8716,192510,8354,8224
192520,11059,8680,192530,8366,8246
192540,11045,8665,192550,8358,8237
192560,11056,8698,192570,8334,8228
192580,11051,8705,192590,8331,8206
192600,11053,8700,192610,8372,8226
192620,11036,8690,192630,8362,8246
192640,11018,8687,192650,8348,8246
192660,11040,8709,192670,8341,8218
192680,11081,8715,192690,8333,8202
192700,11080,8712,192710,8361,8223
192720,11057,8699,192730,8372,8250
192740,11071,8683,192750,8351,8243
192760,11089,8709,192770,8334,8228
192780,11101,8736,192790,8336,8209
192800,11095,8723,192810,8358,8229
192820,11081,8695,192830,8364,8252
192840,11068,8687,192850,8352,8245
192860,11089,8707,192870,8340,8222
192880,11095,8728,192890,8344,8213
192900,11084,8718,192910,8362,8225
192920,11068,8701,192930,8372,8244
192940,11075,8695,192950,8347,8236
192960,11089,8708,192970,8331,8219
192980,11100,8734,192990,8332,8208
193000,11097,8726,193010,8362,8230
193020,11068,8702,193030,8362,8248
193040,11065,8692,193050,8346,8240
193060,11062,8702,193070,8340,8209
193080,11060,8712,193090,8355,8218
193100,11046,8700,193110,8357,8227
193120,11018,8674,193130,8366,8240
193140,11029,8676,193150,8337,8235
193160,11040,8699,193170,8337,8217
193180,11067,8714,193190,8335,8210
193200,11064,8696,193210,8358,8233
193220,11043,8687,193230,8364,8244
193240,11042,8698,193250,8346,8233
193260,11071,8695,193270,8340,8222
193280,11067,8710,193290,8335,8209
193300,11067,8703,193310,8355,8224
193320,11048,8692,193330,8363,8233
193340,11051,8677,193350,8356,8235
193360,11061,8693,193370,8331,8210
193380,11078,8713,193390,8337,8212
193400,11058,8714,193410,8361,8225
193420,11058,8691,193430,8365,8250
193440,11065,8692,193450,8341,8236
193460,11071,8705,193470,8334,8215
193480,11084,8725,193490,8344,8211
193500,11083,8718,193510,8361,8230
193520,11071,8704,193530,8362,8241
193540,11074,8690,193550,8348,8225
193560,11092,8711,193570,8339,8207
193580,11092,8718,193590,8338,8219
193600,11094,8706,193610,8363,8239
193620,11075,8689,193630,8362,8237
193640,11077,8678,193650,8345,8234
193660,11094,8708,193670,8340,8210
193680,11074,8733,193690,8335,8206
193700,11061,8727,193710,8361,8229
193720,11027,8701,193730,8358,8227
193740,11046,8696,193750,8355,8237
193760,11096,8721,193770,8332,8208
193780,11117,8735,193790,8341,8212
193800,11109,8725,193810,8368,8236
193820,11085,8703,193830,8365,8231
193840,11071,8696,193850,8350,8229
193860,11079,8705,193870,8337,8216
193880,11065,8712,193890,8341,8212
193900,11025,8702,193910,8364,8227
193920,11030,8675,193930,8358,8243
193940,11041,8676,193950,8336,8233
193960,11054,8697,193970,8330,8217
193980,11070,8720,193990,8332,8216
194000,11071,8704,194010,8352,8232
194020,11058,8686,194030,8352,8237
194040,11061,8691,194050,8345,8235
194060,11083,8718,194070,8328,8217
194080,11101,8730,194090,8344,8220
194100,11082,8701,194110,8362,8240
194120,11056,8697,194130,8361,8253
194140,11066,8696,194150,8329,8230
194160,11075,8708,194170,8342,8215
194180,11069,8723,194190,8346,8212
194200,11059,8707,194210,8369,8234
194220,11037,8674,194230,8362,8249
194240,11052,8688,194250,8339,8220
194260,11075,8701,194270,8327,8213
194280,11091,8707,194290,8342,8213
194300,11068,8699,194310,8359,8241
194320,11075,8693,194330,8356,8244
194340,11065,8694,194350,8346,8219
194360,11084,8724,194370,8336,8216
194380,11089,8729,194390,8336,8217
194400,11073,8700,194410,8371,8233
194420,11071,8699,194430,8358,8252
194440,11076,8703,194450,8337,8226
194460,11100,8708,194470,8334,8207
194480,11085,8723,194490,8349,8220
194500,11087,8709,194510,8361,8223
194520,11053,8683,194530,8357,8234
194540,11047,8686,194550,8337,8231
194560,11043,8704,194570,8337,8211
194580,11052,8705,194590,8343,8213
194600,11021,8675,194610,8360,8237
194620,11007,8669,194630,8357,8242
194640,11028,8675,194650,8335,8215
194660,11046,8703,194670,8330,8206
194680,11047,8708,194690,8344,8217
194700,11049,8693,194710,8359,8228
194720,11042,8677,194730,8350,8245
194740,11048,8691,194750,8339,8224
194760,11053,8709,194770,8336,8216
194780,11047,8708,194790,8358,8217
194800,11028,8708,194810,8363,8242
194820,11028,8673,194830,8352,8246
194840,11064,8671,194850,8341,8223
194860,11059,8710,194870,8326,8212
194880,11061,8707,194890,8350,8208
194900,11047,8686,194910,8365,8235
194920,11047,8683,194930,8361,8237
194940,11056,8688,194950,8336,8220
194960,11074,8714,194970,8327,8210
194980,11077,8715,194990,8343,8226
195000,11077,8711,195010,8359,8237
195020,11070,8707,195030,8349,8242
195040,11070,8708,195050,8348,8233
195060,11093,8720,195070,8338,8210
195080,11087,8722,195090,8355,8225
195100,11072,8699,195110,8358,8243
195120,11074,8681,195130,8349,8242
195140,11064,8705,195150,8325,8220
195160,11089,8726,195170,8328,8210
195180,11087,8723,195190,8346,8217
195200,11074,8706,195210,8372,8236
195220,11062,8688,195230,8356,8235
195240,11058,8691,195250,8330,8223
195260,11045,8700,195270,8338,8209
195280,11030,8704,195290,8362,8222
195300,10998,8659,195310,8367,8242
195320,11008,8659,195330,8355,8241
195340,11014,8677,195350,8328,8218
195360,11033,8702,195370,8333,8205
195380,11041,8697,195390,8350,8217
195400,11034,8687,195410,8358,8244
195420,11035,8674,195430,8352,8235
195440,11041,8697,195450,8347,8226
195460,11059,8712,195470,8333,8208
195480,11051,8698,195490,8362,8225
195500,11039,8683,195510,8365,8241
195520,11029,8679,195530,8346,8238
195540,11040,8693,195550,8337,8221
195560,11060,8708,195570,8337,8212
195580,11043,8701,195590,8355,8230
195600,11031,8675,195610,8367,8253
195620,11024,8665,195630,8348,8235
195640,11049,8682,195650,8338,8230
195660,11074,8717,195670,8328,8216
195680,11069,8713,195690,8353,8233
195700,11056,8697,195710,8375,8251
195720,11046,8679,195730,8353,8235
195740,11069,8707,195750,8338,8214
195760,11077,8715,195770,8329,8210
195780,11081,8715,195790,8365,8231
195800,11055,8692,195810,8372,8255
195820,11059,8680,195830,8354,8240
195840,11053,8705,195850,8331,8208
195860,11047,8725,195870,8330,8205
195880,11045,8708,195890,8365,8229
195900,11044,8703,195910,8353,8239
195920,11061,8690,195930,8350,8229
195940,11091,8701,195950,8330,8214
195960,11077,8726,195970,8335,8208
195980,11050,8699,195990,8351,8232
196000,11017,8688,196010,8371,8241
196020,11006,8675,196030,8342,8234
196040,11032,8682,196050,8333,8202
196060,11041,8701,196070,8335,8213
196080,11043,8707,196090,8362,8228
196100,11025,8682,196110,8358,8243
196120,11028,8676,196130,8348,8233
196140,11043,8689,196150,8328,8216
196160,11057,8704,196170,8336,8210
196180,11060,8703,196190,8361,8231
196200,11048,8695,196210,8350,8246
196220,11048,8685,196230,8345,8233
196240,11053,8707,196250,8331,8217
196260,11061,8720,196270,8339,8210
196280,11053,8700,196290,8361,8234
196300,11035,8686,196310,8365,8241
196320,11044,8674,196330,8347,8235
196340,11063,8697,196350,8325,8220
196360,11070,8718,196370,8337,8216
196380,11062,8704,196390,8356,8218
196400,11064,8695,196410,8369,8247
196420,11059,8694,196430,8348,8233
196440,11080,8707,196450,8329,8211
196460,11076,8727,196470,8342,8211
196480,11082,8706,196490,8364,8226
196500,11063,8688,196510,8361,8238
196520,11078,8690,196530,8347,8237
196540,11087,8714,196550,8342,8213
196560,11082,8724,196570,8341,8206
196580,11084,8723,196590,8357,8225
196600,11060,8690,196610,8361,8244
196620,11073,8695,196630,8342,8237
196640,11094,8712,196650,8339,8200
196660,11094,8730,196670,8337,8212
196680,11096,8706,196690,8369,8235
196700,11062,8702,196710,8359,8237
196720,11042,8679,196730,8346,8227
196740,11054,8709,196750,8331,8216
196760,11039,8699,196770,8343,8210
196780,11030,8690,196790,8366,8227
196800,11010,8654,196810,8353,8247
196820,11022,8657,196830,8330,8232
196840,11042,8681,196850,8332,8212
196860,11056,8703,196870,8345,8212
196880,11051,8713,196890,8360,8231
196900,11028,8679,196910,8359,8248
196920,11034,8682,196930,8344,8222
196940,11039,8712,196950,8335,8215
196960,11035,8707,196970,8343,8218
196980,11020,8684,196990,8361,8230
197000,11040,8671,197010,8354,8245
197020,11036,8683,197030,8335,8226
197040,11052,8702,197050,8325,8210
197060,11058,8707,197070,8337,8208
197080,11043,8696,197090,8369,8231
197100,11038,8671,197110,8349,8239
197120,11051,8686,197130,8340,8220
197140,11070,8710,197150,8330,8206
197160,11068,8715,197170,8339,8211
197180,11063,8703,197190,8362,8227
197200,11046,8674,197210,8356,8243
197220,11076,8694,197230,8340,8230
197240,11080,8724,197250,8332,8209
197260,11082,8722,197270,8347,8206
197280,11065,8699,197290,8369,8228
197300,11070,8685,197310,8358,8244
197320,11063,8689,197330,8336,8227
197340,11087,8713,197350,8332,8201
197360,11088,8720,197370,8341,8216
197380,11060,8706,197390,8364,8218
197400,11039,8677,197410,8359,8240
197420,11040,8690,197430,8343,8218
197440,11035,8700,197450,8329,8206
197460,11030,8689,197470,8345,8216
197480,11004,8668,197490,8359,8232
197500,11005,8670,197510,8356,8230
197520,11013,8662,197530,8332,8215
197540,11044,8690,197550,8336,8205
197560,11040,8704,197570,8345,8221
197580,11045,8683,197590,8372,8220
197600,11032,8666,197610,8356,8238
197620,11041,8676,197630,8335,8219
197640,11059,8704,197650,8335,8204
197660,11053,8713,197670,8343,8222
197680,11033,8685,197690,8351,8240
197700,11033,8673,197710,8344,8245
197720,11032,8681,197730,8341,8217
197740,11047,8702,197750,8338,8211
197760,11053,8711,197770,8350,8215
197780,11043,8692,197790,8352,8247
197800,11039,8670,197810,8349,8232
197820,11059,8688,197830,8339,8230
197840,11072,8718,197850,8329,8209
197860,11065,8712,197870,8342,8211
197880,11054,8694,197890,8373,8232
197900,11052,8685,197910,8352,8236
197920,11050,8699,197930,8335,8221
197940,11075,8715,197950,8335,8207
197960,11087,8716,197970,8346,8221
197980,11053,8700,197990,8366,8240
198000,11035,8687,198010,8346,8239
198020,11021,8687,198030,8331,8211
198040,11038,8710,198050,8333,8203
198060,11065,8725,198070,8345,8205
198080,11079,8701,198090,8361,8241
198100,11072,8685,198110,8344,8238
198120,11034,8694,198130,8329,8219
198140,11029,8709,198150,8341,8214
198160,11044,8694,198170,8339,8218
198180,11012,8677,198190,8361,8233
198200,11010,8661,198210,8354,8239
198220,11017,8677,198230,8333,8216
198240,11037,8691,198250,8329,8201
198260,11049,8709,198270,8347,8218
198280,11025,8689,198290,8364,8240
198300,11024,8669,198310,8344,8240
198320,11028,8680,198330,8334,8210
198340,11064,8712,198350,8334,8203
198360,11058,8702,198370,8372,8217
198380,11050,8682,198390,8360,8237
198400,11036,8670,198410,8352,8228
198420,11045,8691,198430,8332,8207
198440,11066,8704,198450,8325,8208
198460,11046,8705,198470,8349,8233
198480,11043,8692,198490,8367,8239
198500,11024,8675,198510,8347,8238
198520,11048,8693,198530,8324,8222
198540,11048,8718,198550,8331,8204
198560,11048,8698,198570,8353,8214
198580,11049,8692,198590,8367,8242
198600,11054,8689,198610,8351,8238
198620,11055,8707,198630,8340,8211
198640,11084,8721,198650,8337,8206
198660,11071,8724,198670,8361,8223
198680,11066,8699,198690,8361,8241
198700,11046,8676,198710,8350,8244
198720,11072,8698,198730,8329,8210
198740,11079,8720,198750,8333,8204
198760,11071,8708,198770,8355,8228
198780,11059,8697,198790,8360,8248
198800,11061,8686,198810,8340,8231
198820,11070,8701,198830,8323,8221
198840,11070,8722,198850,8338,8211
198860,11035,8680,198870,8356,8226
198880,10999,8663,198890,8365,8238
198900,10999,8664,198910,8336,8243
198920,10998,8680,198930,8335,8209
198940,11029,8699,198950,8330,8211
198960,11017,8697,198970,8357,8232
198980,11017,8676,198990,8359,8239
199000,11013,8675,199010,8343,8244
199020,11040,8686,199030,8328,8219
199040,11043,8705,199050,8338,8215
199060,11030,8690,199070,8352,8226
199080,11009,8690,199090,8353,8241
199100,11017,8677,199110,8348,8223
199120,11020,8688,199130,8340,8217
199140,11045,8698,199150,8348,8213
199160,11042,8689,199170,8355,8224
199180,11031,8676,199190,8363,8240
199200,11025,8675,199210,8340,8240
199220,11042,8699,199230,8331,8212
199240,11050,8721,199250,8335,8212
199260,11046,8699,199270,8360,8229
199280,11038,8688,199290,8366,8246
199300,11030,8685,199310,8343,8236
199320,11059,8706,199330,8335,8232
199340,11073,8726,199350,8332,8216
199360,11056,8704,199370,8359,8224
199380,11061,8688,199390,8356,8237
199400,11058,8696,199410,8338,8228
199420,11060,8710,199430,8338,8212
199440,11068,8719,199450,8345,8208
199460,11071,8718,199470,8351,8224
199480,11054,8687,199490,8365,8250
199500,11054,8685,199510,8358,8233
199520,11073,8702,199530,8324,8209
199540,11077,8728,199550,8338,8215
199560,11074,8716,199570,8352,8236
199580,11033,8677,199590,8362,8242
199600,11014,8679,199610,8349,8228
199620,11011,8688,199630,8333,8207
199640,11019,8694,199650,8332,8207
199660,11008,8669,199670,8362,8224
199680,10999,8659,199690,8360,8243
199700,11008,8671,199710,8335,8225
199720,11032,8693,199730,8330,8206
199740,11045,8706,199750,8337,8205
199760,11028,8692,199770,8365,8234
199780,11024,8666,199790,8357,8237
199800,11018,8668,199810,8332,8222
199820,11046,8701,199830,8331,8208
199840,11048,8701,199850,8348,8209
199860,11027,8681,199870,8355,8230
199880,11022,8675,199890,8360,8243
199900,11014,8670,199910,8340,8214
199920,11029,8693,199930,8323,8210
199940,11046,8710,199950,8333,8211
199960,11035,8694,199970,8358,8229
199980,11016,8666,199990,8356,8241
200000,11033,8676,200010,8335,8215
200020,11058,8705,200030,8333,8207
200040,11056,8713,200050,8340,8211
200060,11058,8709,200070,8362,8246
200080,11040,8682,200090,8357,8251
200100,11056,8683,200110,8338,8224
200120,11058,8707,200130,8334,8211
200140,11061,8716,200150,8349,8215
200160,11030,8697,200170,8361,8234
200180,11007,8682,200190,8362,8249
200200,11012,8693,200210,8336,8228
200220,11018,8696,200230,8337,8204
200240,11029,8725,200250,8356,8220
200260,11034,8702,200270,8367,8232
200280,11050,8685,200290,8361,8241
200300,11067,8706,200310,8340,8222
200320,11078,8707,200330,8325,8208
200340,11069,8719,200350,8343,8212
200360,11032,8686,200370,8364,8238
200380,10995,8660,200390,8354,8236
200400,11010,8658,200410,8338,8223
200420,10999,8694,200430,8326,8199
200440,11015,8688,200450,8349,8221
200460,11008,8677,200470,8358,8236
200480,11007,8674,200490,8349,8228
200500,11031,8682,200510,8339,8223
200520,11041,8697,200530,8335,8210
200540,11048,8698,200550,8338,8217
200560,11028,8690,200570,8359,8240
200580,11036,8684,200590,8344,8227
200600,11036,8680,200610,8332,8220
200620,11036,8702,200630,8336,8210
200640,11039,8712,200650,8338,8213
200660,11023,8686,200670,8350,8238
200680,11010,8674,200690,8337,8235
200700,11029,8678,200710,8330,8218
200720,11041,8705,200730,8326,8209
200740,11047,8709,200750,8343,8208
200760,11037,8685,200770,8362,8234
200780,11021,8671,200790,8339,8229
200800,11032,8684,200810,8344,8221
200820,11062,8706,200830,8325,8201
200840,11040,8702,200850,8335,8215
200860,11052,8682,200870,8358,8232
200880,11044,8676,200890,8348,8231
200900,11051,8690,200910,8345,8222
200920,11053,8719,200930,8323,8206
200940,11059,8712,200950,8345,8210
200960,11044,8699,200970,8356,8238
200980,11041,8679,200990,8354,8242
201000,11039,8682,201010,8330,8218
201020,11066,8713,201030,8334,8212
201040,11067,8710,201050,8347,8213
201060,11046,8686,201070,8367,8233
201080,11051,8689,201090,8350,8230
201100,11065,8693,201110,8336,8217
201120,11069,8720,201130,8336,8214
201140,11034,8700,201150,8369,8229
201160,11000,8668,201170,8370,8249
201180,10997,8674,201190,8358,8244
201200,11006,8673,201210,8329,8221
201220,11010,8701,201230,8336,8211
201240,10997,8696,201250,8357,8217
201260,10978,8678,201270,8366,8244
201280,11003,8681,201290,8355,8234
201300,11042,8694,201310,8331,8218
201320,11063,8710,201330,8323,8205
201340,11059,8711,201350,8347,8216
201360,11049,8687,201370,8363,8237
201380,11036,8668,201390,8344,8236
201400,11048,8705,201410,8335,8227
201420,11057,8722,201430,8344,8216
201440,11041,8709,201450,8363,8221
201460,11031,8678,201470,8368,8248
201480,11024,8677,201490,8348,8230
201500,11036,8693,201510,8330,8222
201520,11043,8710,201530,8329,8212
201540,11053,8717,201550,8361,8235
201560,11035,8684,201570,8365,8241
201580,11037,8686,201590,8345,8244
201600,11061,8707,201610,8330,8219
201620,11080,8723,201630,8343,8214
201640,11057,8710,201650,8366,8233
201660,11045,8697,201670,8369,8261
201680,11045,8697,201690,8352,8239
201700,11068,8717,201710,8339,8213
201720,11084,8735,201730,8330,8210
201740,11052,8707,201750,8358,8232
201760,11060,8691,201770,8365,8245
201780,11064,8698,201790,8341,8237
201800,11069,8707,201810,8338,8212
201820,11070,8728,201830,8339,8217
201840,11067,8717,201850,8359,8229
201860,11061,8681,201870,8357,8239
201880,11043,8671,201890,8341,8227
201900,11044,8704,201910,8332,8209
201920,11020,8704,201930,8338,8210
201940,11010,8698,201950,8356,8231
201960,10989,8679,201970,8358,8251
201980,10993,8677,201990,8343,8228
202000,11014,8685,202010,8328,8213
202020,11023,8700,202030,8329,8213
202040,11020,8692,202050,8356,8231
202060,11014,8678,202070,8359,8253
202080,11018,8678,202090,8342,8241
202100,11041,8694,202110,8336,8208
202120,11061,8717,202130,8334,8217
202140,11034,8701,202150,8356,8232
202160,11022,8680,202170,8359,8244
202180,11023,8679,202190,8347,8235
202200,11039,8700,202210,8331,8217
202220,11043,8702,202230,8335,8220
202240,11021,8697,202250,8361,8226
202260,11030,8684,202270,8359,8252
202280,11018,8675,202290,8341,8223
202300,11014,8697,202310,8342,8214
202320,11028,8711,202330,8345,8204
202340,11001,8709,202350,8350,8230
202360,11017,8682,202370,8352,8243
202380,11051,8683,202390,8334,8223
202400,11061,8690,202410,8339,8207
202420,11073,8721,202430,8344,8215
202440,11084,8720,202450,8357,8224
202460,11069,8693,202470,8359,8240
202480,11053,8685,202490,8344,8223
202500,11071,8712,202510,8328,8220
202520,11071,8722,202530,8331,8215
202540,11067,8711,202550,8355,8229
202560,11049,8700,202570,8360,8243
202580,11066,8699,202590,8347,8224
202600,11087,8729,202610,8338,8220
202620,11085,8728,202630,8345,8210
202640,11075,8716,202650,8361,8240
202660,11051,8689,202670,8368,8241
202680,11032,8685,202690,8341,8233
202700,11022,8704,202710,8338,8209
202720,11019,8703,202730,8332,8207
202740,11019,8698,202750,8354,8223
202760,10994,8668,202770,8356,8241
202780,11014,8679,202790,8339,8222
202800,11036,8703,202810,8328,8211
202820,11046,8714,202830,8341,8211
202840,11046,8702,202850,8366,8236
202860,11029,8676,202870,8363,8238
202880,11057,8689,202890,8338,8219
202900,11068,8710,202910,8332,8200
202920,11067,8722,202930,8341,8215
202940,11053,8709,202950,8355,8233
202960,11031,8678,202970,8344,8231
202980,11040,8681,202990,8328,8214
203000,11043,8706,203010,8323,8207
203020,11061,8719,203030,8337,8211
203040,11047,8706,203050,8362,8234
203060,11039,8680,203070,8362,8250
203080,11051,8699,203090,8336,8216
203100,11066,8719,203110,8325,8205
203120,11077,8724,203130,8341,8211
203140,11056,8708,203150,8361,8224
203160,11062,8699,203170,8352,8239
