LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
262080,7748,6548,262090,8583,-205
262100,8258,9820,262110,8213,1245
262120,8399,91,262130,7750,6616
262140,8550,-188,262150,8220,9838
262160,8246,1268,262170,8404,103
262180,7734,6609,262190,8589,-188
262200,8273,9801,262210,8223,1251
262220,8404,107,262230,7736,6727
262240,8624,-232,262250,8234,9817
262260,8253,1319,262270,8405,96
262280,7703,6683,262290,8586,-82
262300,8237,9719,262310,8221,1353
262320,8424,128,262330,7709,6688
262340,8532,-49,262350,8270,9621
262360,8224,1305,262370,8396,59
262380,7747,6858,262390,8556,-85
262400,8221,9608,262410,8206,1316
262420,8411,117,262430,7799,6973
262440,8497,-81,262450,8279,9693
262460,8224,1298,262470,8395,104
262480,7732,7042,262490,8526,17
262500,8277,9673,262510,8216,1340
262520,8402,172,262530,7677,7062
262540,8437,271,262550,8310,9795
262560,8237,1321,262570,8386,125
262580,7671,7123,262590,8493,263
262600,8280,9639,262610,8235,1334
262620,8414,80,262630,7679,7188
262640,8388,332,262650,8296,9715
262660,8236,1327,262670,8404,69
262680,7723,7254,262690,8346,307
262700,8256,9560,262710,8234,1397
262720,8412,108,262730,7748,7148
262740,8324,433,262750,8296,9514
262760,8228,1344,262770,8418,122
262780,7739,7218,262790,8311,469
262800,8271,9581,262810,8228,1414
262820,8440,161,262830,7707,7342
262840,8297,409,262850,8294,9570
262860,8227,1376,262870,8405,144
262880,7758,7474,262890,8303,523
262900,8230,9539,262910,8224,1436
262920,8416,98,262930,7743,7500
262940,8325,407,262950,8313,9520
262960,8232,1363,262970,8418,61
262980,7734,7586,262990,8272,541
263000,8253,9426,263010,8227,1464
263020,8424,79,263030,7700,7610
263040,8319,651,263050,8246,9459
263060,8233,1396,263070,8402,89
263080,7698,7618,263090,8261,766
263100,8231,9404,263110,8255,1459
263120,8446,55,263130,7758,7574
263140,8259,827,263150,8261,9227
263160,8217,1442,263170,8377,141
263180,7819,7779,263190,8147,913
263200,8353,9230,263210,8184,1516
263220,8493,108,263230,7801,7875
263240,8151,959,263250,8322,9277
263260,8204,1475,263270,8529,219
263280,7759,7950,263290,8184,813
263300,8289,9261,263310,8235,1483
263320,8509,220,263330,7676,7946
263340,8199,869,263350,8310,9123
263360,8244,1523,263370,8502,215
263380,7706,7641,263390,8176,960
263400,8312,8753,263410,8252,1495
263420,8398,114,263430,7773,7133
263440,8143,1032,263450,8352,7819
263460,8222,1523,263470,8381,136
263480,7782,5969,263490,8158,975
263500,8356,6427,263510,8232,1346
263520,8372,99,263530,7807,4060
263540,8177,927,263550,8318,4814
263560,8247,545,263570,8399,109
263580,7774,3956,263590,8267,806
263600,8298,4676,263610,8250,533
263620,8404,100,263630,7812,3994
263640,8279,734,263650,8332,4526
263660,8259,544,263670,8428,94
263680,7852,3988,263690,8249,806
263700,8400,4339,263710,8226,528
263720,8468,44,263730,7836,4036
263740,8250,573,263750,8413,4189
263760,8288,544,263770,8481,146
263780,7820,3916,263790,8311,452
263800,8448,3868,263810,8291,496
263820,8485,226,263830,7846,3829
263840,8344,376,263850,8423,3337
263860,8336,507,263870,8536,364
263880,7959,3576,263890,8389,475
263900,8519,2377,263910,8356,472
263920,8522,377,263930,8006,3430
263940,8408,415,263950,8498,2168
263960,8394,482,263970,8536,333
263980,8026,3172,263990,8471,417
264000,8586,1622,264010,8403,451
264020,8570,355,264030,8036,3010
264040,8446,371,264050,8633,1103
264060,8467,463,264070,8619,331
264080,8049,2833,264090,8511,388
264100,8678,779,264110,8481,454
264120,8615,366,264130,8153,2788
264140,8534,391,264150,8656,652
264160,8497,444,264170,8579,320
264180,8138,2795,264190,8600,388
264200,8644,483,264210,8495,438
264220,8615,348,264230,8164,2687
264240,8573,390,264250,8702,370
264260,8520,443,264270,8686,325
264280,8152,2552,264290,8604,389
264300,8696,314,264310,8569,421
264320,8729,332,264330,8161,2472
264340,8630,391,264350,8746,330
264360,8562,399,264370,8721,317
264380,8308,2380,264390,8671,387
264400,8745,329,264410,8587,436
264420,8811,338,264430,8275,2053
264440,8702,402,264450,8816,347
264460,8679,377,264470,8876,327
264480,8283,1772,264490,8762,360
264500,8868,334,264510,8726,424
264520,8967,337,264530,8313,1430
264540,8814,392,264550,8967,356
264560,8783,394,264570,9008,345
264580,8448,1160,264590,8893,363
264600,9008,343,264610,8846,420
264620,9002,325,264630,8525,1146
264640,8888,380,264650,8977,343
264660,8825,391,264670,9045,341
264680,8536,1080,264690,8909,355
264700,9024,354,264710,8884,421
264720,9092,330,264730,8529,947
264740,8959,390,264750,9055,344
264760,8882,380,264770,9079,364
264780,8571,993,264790,8883,353
264800,9037,366,264810,8836,411
264820,8988,299,264830,8460,1384
264840,8773,378,264850,8880,314
264860,8643,414,264870,8784,343
264880,8275,2229,264890,8629,393
264900,8654,350,264910,8482,467
264920,8602,309,264930,8080,3449
264940,8461,435,264950,8537,689
264960,8346,495,264970,8567,348
264980,7936,4276,264990,8371,432
265000,8521,1692,265010,8300,523
265020,8475,80,265030,7921,4776
265040,8267,474,265050,8421,2093
265060,8277,559,265070,8475,114
265080,7944,4956,265090,8278,587
265100,8466,2231,265110,8263,567
265120,8431,9,265130,8004,5160
265140,8302,625,265150,8408,2152
265160,8261,571,265170,8458,4
265180,8005,4974,265190,8326,463
265200,8462,1735,265210,8251,534
265220,8507,34,265230,7956,4816
265240,8323,441,265250,8478,1374
265260,8284,534,265270,8554,105
265280,7912,4450,265290,8350,473
265300,8543,633,265310,8318,475
265320,8602,329,265330,8023,3746
265340,8447,366,265350,8594,200
265360,8456,469,265370,8691,320
265380,8201,2563,265390,8623,419
265400,8767,348,265410,8607,415
265420,8877,342,265430,8448,1713
265440,8753,344,265450,8869,332
265460,8704,413,265470,8921,291
265480,8460,1636,265490,8763,399
265500,8839,329,265510,8644,397
265520,8913,338,265530,8345,1778
265540,8682,292,265550,8837,339
265560,8675,403,265570,8872,311
265580,8360,502,265590,8689,344
265600,8876,317,265610,8673,357
265620,8899,331,265630,8381,411
265640,8675,314,265650,8868,335
265660,8695,354,265670,8862,310
265680,8412,395,265690,8738,353
265700,8843,290,265710,8628,333
265720,8863,327,265730,8334,385
265740,8640,302,265750,8746,327
265760,8566,329,265770,8804,282
265780,8212,395,265790,8605,318
265800,8709,286,265810,8478,331
265820,8690,311,265830,8086,371
265840,8396,307,265850,8582,329
265860,8344,344,265870,8562,293
265880,8032,801,265890,8324,364
265900,8498,312,265910,8302,453
265920,8528,305,265930,8008,2776
265940,8330,378,265950,8467,347
265960,8309,426,265970,8483,308
265980,7962,4159,265990,8312,424
266000,8415,67,266010,8218,522
266020,8464,326,266030,7886,4989
266040,8258,458,266050,8425,126
266060,8200,555,266070,8459,-1
266080,7862,5544,266090,8254,516
266100,8468,313,266110,8211,632
266120,8453,-7,266130,7881,5863
266140,8241,804,266150,8435,780
266160,8186,1121,266170,8444,46
266180,7978,7521,266190,8238,810
266200,8443,2443,266210,8172,2678
266220,8451,-34,266230,7977,9406
266240,8264,856,266250,8416,3713
266260,8171,2802,266270,8429,24
266280,7954,9944,266290,8188,856
266300,8431,3800,266310,8182,2880
266320,8439,-16,266330,7931,10157
266340,8233,843,266350,8424,3969
266360,8164,2887,266370,8464,65
266380,7979,10361,266390,8226,882
266400,8438,4039,266410,8175,2987
266420,8441,30,266430,7978,10403
266440,8251,867,266450,8437,3801
266460,8187,3052,266470,8449,32
266480,8004,10376,266490,8222,929
266500,8441,3577,266510,8182,3081
266520,8455,20,266530,8018,10441
266540,8256,881,266550,8430,3545
266560,8196,3121,266570,8442,30
266580,7954,10521,266590,8236,836
266600,8430,3502,266610,8154,3128
266620,8443,-51,266630,7990,10650
266640,8237,835,266650,8414,3395
266660,8155,3208,266670,8483,-16
266680,8004,10686,266690,8250,911
266700,8467,3387,266710,8154,3275
266720,8472,18,266730,8000,10779
266740,8241,861,266750,8409,3252
266760,8159,3351,266770,8492,3
266780,7947,10785,266790,8230,954
266800,8439,3107,266810,8163,3360
266820,8484,-9,266830,7947,10769
266840,8221,873,266850,8413,2991
266860,8194,3485,266870,8443,-58
266880,7922,10690,266890,8274,938
266900,8429,2849,266910,8151,3516
266920,8440,-7,266930,7909,10648
266940,8265,864,266950,8452,2758
266960,8147,3504,266970,8452,4
266980,7995,10635,266990,8249,944
267000,8441,2608,267010,8116,3500
267020,8452,14,267030,7992,10639
267040,8191,924,267050,8445,2507
267060,8180,3594,267070,8435,-39
267080,8009,10722,267090,8227,953
267100,8442,2278,267110,8223,3693
267120,8478,-12,267130,7977,10673
267140,8230,943,267150,8439,2237
267160,8151,3638,267170,8451,-28
267180,8061,10689,267190,8274,960
267200,8417,2121,267210,8187,3739
267220,8443,-28,267230,8089,10710
267240,8255,894,267250,8467,2081
267260,8168,3738,267270,8439,-22
267280,8092,10755,267290,8239,900
267300,8436,1949,267310,8174,3852
267320,8460,-23,267330,8107,10746
267340,8248,954,267350,8444,1885
267360,8182,3940,267370,8572,-496
267380,8093,10742,267390,8239,996
267400,8433,1776,267410,8171,4112
267420,8493,-376,267430,8060,10721
267440,8269,930,267450,8426,1685
267460,8141,3996,267470,8470,-36
267480,8156,10770,267490,8247,916
267500,8448,1535,267510,8122,4049
267520,8481,-144,267530,8116,10769
267540,8274,933,267550,8457,1427
267560,8112,4103,267570,8474,-138
267580,8109,10866,267590,8247,917
267600,8460,1275,267610,8139,4166
267620,8503,-276,267630,8111,10874
267640,8249,962,267650,8462,1282
267660,8107,4204,267670,8640,-403
267680,8108,10854,267690,8242,928
267700,8453,1153,267710,8144,4236
267720,8496,-466,267730,8176,10745
267740,8263,931,267750,8422,1008
267760,8112,4287,267770,8655,-423
267780,8164,10655,267790,8214,879
267800,8472,968,267810,8151,4338
267820,8661,-378,267830,8141,10817
267840,8227,995,267850,8428,845
267860,8194,4462,267870,8754,-351
267880,8136,10865,267890,8259,985
267900,8460,770,267910,8204,4458
267920,8705,-350,267930,8164,10840
267940,8290,963,267950,8426,470
267960,8188,4616,267970,8652,-374
267980,8220,10481,267990,8233,1008
268000,8467,229,268010,8151,4421
268020,8626,-417,268030,8218,10249
268040,8285,940,268050,8430,76
268060,8140,4061,268070,8618,-335
268080,8191,9409,268090,8215,1039
268100,8468,94,268110,8077,2939
268120,8626,-368,268130,8196,8100
268140,8258,969,268150,8423,106
268160,8031,2230,268170,8612,-437
268180,8180,7764,268190,8265,983
268200,8445,60,268210,7934,1762
268220,8639,-428,268230,8195,6363
268240,8279,648,268250,8418,66
268260,7865,1013,268270,8683,-334
268280,8240,5544,268290,8297,478
268300,8482,45,268310,7805,966
268320,8755,305,268330,8300,4652
268340,8307,422,268350,8498,76
268360,7854,899,268370,8736,219
268380,8287,3357,268390,8358,399
268400,8521,308,268410,7909,749
268420,8708,280,268430,8333,1626
268440,8399,336,268450,8546,346
268460,7968,653,268470,8749,188
268480,8321,344,268490,8419,348
268500,8579,319,268510,7924,601
268520,8770,290,268530,8316,301
268540,8405,349,268550,8572,332
268560,7912,569,268570,8714,290
268580,8403,374,268590,8388,375
268600,8539,317,268610,7924,632
268620,8754,221,268630,8330,347
268640,8381,357,268650,8557,339
268660,7947,806,268670,8694,286
268680,8348,2008,268690,8318,355
268700,8548,336,268710,7959,1102
268720,8714,210,268730,8307,4002
268740,8354,441,268750,8534,89
268760,7930,1199,268770,8679,244
268780,8305,4720,268790,8376,457
268800,8517,86,268810,7863,1360
268820,8704,240,268830,8287,5164
268840,8358,469,268850,8500,110
268860,7794,1393,268870,8663,-125
268880,8308,5425,268890,8267,465
268900,8456,96,268910,7829,1469
268920,8578,-298,268930,8258,5705
268940,8313,491,268950,8444,84
268960,7811,1570,268970,8586,-336
268980,8287,5845,268990,8286,467
269000,8432,43,269010,7818,1688
269020,8648,-338,269030,8197,5760
269040,8339,480,269050,8445,45
269060,7804,1607,269070,8722,-196
269080,8294,5860,269090,8308,480
269100,8460,117,269110,7791,1819
269120,8639,-206,269130,8292,6241
269140,8267,899,269150,8423,94
269160,7795,2184,269170,8595,-188
269180,8234,7117,269190,8253,1141
269200,8416,161,269210,7849,4029
269220,8535,-288,269230,8198,9376
269240,8239,1062,269250,8411,117
269260,7779,6469,269270,8501,-276
269280,8238,11894,269290,8198,1002
269300,8405,124,269310,7715,8787
269320,8574,-277,269330,8191,12182
269340,8237,909,269350,8377,91
269360,7701,8596,269370,8627,-213
269380,8163,12130,269390,8234,1013
269400,8388,122,269410,7740,8309
269420,8580,-218,269430,8228,11863
269440,8238,981,269450,8411,153
269460,7823,5380,269470,8532,-297
269480,8226,7825,269490,8253,1024
269500,8466,145,269510,7803,2071
269520,8585,-329,269530,8237,5580
269540,8263,463,269550,8457,123
269560,7871,2080,269570,8625,-333
269580,8293,5113,269590,8306,529
269600,8474,82,269610,7839,2016
269620,8743,241,269630,8331,4838
269640,8321,489,269650,8502,113
269660,7829,2051,269670,8695,196
269680,8335,4781,269690,8337,511
269700,8491,63,269710,7852,2111
269720,8634,254,269730,8330,4816
269740,8344,481,269750,8500,119
269760,7834,2132,269770,8629,183
269780,8309,4889,269790,8321,493
269800,8491,90,269810,7814,2171
269820,8730,253,269830,8349,4760
269840,8328,472,269850,8497,29
269860,7828,2240,269870,8716,244
269880,8358,4825,269890,8300,479
269900,8485,50,269910,7834,2286
269920,8696,277,269930,8320,4781
269940,8331,487,269950,8528,107
269960,7917,2296,269970,8658,268
269980,8399,3457,269990,8355,488
270000,8512,135,270010,7969,2088
270020,8668,215,270030,8363,3577
270040,8323,522,270050,8531,164
270060,7829,2401,270070,8661,234
270080,8311,4661,270090,8291,495
270100,8505,90,270110,7807,2446
270120,8675,263,270130,8345,4660
270140,8355,512,270150,8483,65
270160,7786,2506,270170,8663,274
270180,8313,4638,270190,8318,484
270200,8484,59,270210,7865,2612
270220,8664,276,270230,8375,4703
270240,8305,525,270250,8520,113
270260,7814,2682,270270,8613,292
270280,8412,4798,270290,8294,483
270300,8506,145,270310,7830,2763
270320,8638,219,270330,8292,4966
270340,8296,516,270350,8473,78
270360,7831,2857,270370,8645,-5
270380,8284,5155,270390,8282,513
270400,8470,123,270410,7765,2946
270420,8620,-119,270430,8316,5179
270440,8299,519,270450,8444,48
270460,7825,2974,270470,8552,17
270480,8383,5041,270490,8281,512
270500,8480,101,270510,7792,3034
270520,8536,-69,270530,8349,5061
270540,8285,520,270550,8487,74
270560,7765,3052,270570,8536,235
270580,8333,4727,270590,8280,505
270600,8470,142,270610,7771,2894
270620,8571,242,270630,8291,4188
270640,8279,460,270650,8429,118
270660,7716,2859,270670,8593,265
270680,8299,3963,270690,8261,507
270700,8445,31,270710,7761,2938
270720,8534,339,270730,8303,4385
270740,8265,492,270750,8445,-5
270760,7842,3172,270770,8486,381
270780,8294,4825,270790,8269,558
270800,8475,124,270810,7844,3402
270820,8505,-28,270830,8373,5311
270840,8229,546,270850,8440,65
270860,7737,3679,270870,8510,109
270880,8278,6007,270890,8243,1213
270900,8431,106,270910,7681,4983
270920,8439,435,270930,8218,7563
270940,8240,1271,270950,8376,135
270960,7742,6607,270970,8463,262
270980,8293,8747,270990,8250,1324
271000,8478,104,271010,7737,7789
271020,8347,435,271030,8282,9748
271040,8206,1327,271050,8520,225
271060,7792,8913,271070,8136,931
271080,8308,10440,271090,8209,1479
271100,8524,219,271110,7768,9460
271120,8191,924,271130,8332,10691
271140,8215,1444,271150,8476,266
271160,7753,9621,271170,8280,534
271180,8332,10633,271190,8218,1381
271200,8361,132,271210,7784,9661
271220,8290,565,271230,8314,10586
271240,8257,1386,271250,8362,107
271260,7825,9739,271270,8200,711
271280,8340,10567,271290,8222,1416
271300,8325,69,271310,7783,9949
271320,8161,1008,271330,8373,10635
271340,8247,1436,271350,8398,131
271360,7666,9937,271370,8194,702
271380,8399,10558,271390,8192,1426
271400,8387,181,271410,7699,9980
271420,8238,636,271430,8328,10468
271440,8232,1453,271450,8395,163
271460,7740,9976,271470,8230,803
271480,8328,10408,271490,8219,1444
271500,8387,129,271510,7848,10106
271520,8201,853,271530,8343,10270
271540,8210,1575,271550,8435,65
271560,7903,10086,271570,8200,880
271580,8356,10179,271590,8207,1486
271600,8401,154,271610,7862,10105
271620,8201,836,271630,8393,10014
271640,8197,1507,271650,8433,180
271660,7749,10087,271670,8206,937
271680,8380,9847,271690,8227,1492
271700,8380,258,271710,7802,10060
271720,8226,943,271730,8389,9785
271740,8247,1560,271750,8346,240
271760,7823,10175,271770,8202,964
271780,8374,9708,271790,8218,1583
271800,8360,178,271810,7796,10141
271820,8182,926,271830,8417,9706
271840,8215,1550,271850,8322,177
271860,7837,10203,271870,8174,853
271880,8387,9582,271890,8211,1608
271900,8314,147,271910,7846,10181
271920,8241,848,271930,8385,9537
271940,8215,1558,271950,8358,192
271960,7929,10392,271970,8305,883
271980,8367,9443,271990,8200,1721
272000,8321,155,272010,7877,10463
272020,8257,855,272030,8360,9408
272040,8199,1607,272050,8340,195
272060,7895,10499,272070,8259,861
272080,8387,9272,272090,8223,1698
272100,8336,136,272110,7826,10516
272120,8209,887,272130,8421,9279
272140,8190,1630,272150,8360,146
272160,7835,10656,272170,8242,815
272180,8403,9188,272190,8218,1744
272200,8382,47,272210,7835,10818
272220,8276,762,272230,8385,9292
272240,8211,1706,272250,8414,148
272260,7860,10616,272270,8277,888
272280,8386,8598,272290,8234,1787
272300,8404,134,272310,7834,9841
272320,8317,880,272330,8406,7674
272340,8217,1790,272350,8428,154
272360,7843,8580,272370,8250,809
272380,8442,6011,272390,8239,1846
272400,8408,131,272410,7946,5921
272420,8290,763,272430,8422,3310
272440,8226,581,272450,8395,67
272460,7967,4657,272470,8294,445
272480,8420,2603,272490,8242,492
272500,8434,17,272510,7991,4375
272520,8287,420,272530,8398,1891
272540,8266,523,272550,8443,329
272560,7937,4030,272570,8424,412
272580,8441,1285,272590,8255,468
272600,8480,341,272610,7908,3734
272620,8339,418,272630,8477,752
272640,8278,496,272650,8510,344
272660,7927,3797,272670,8371,435
272680,8508,927,272690,8304,464
272700,8501,326,272710,8062,3818
272720,8405,397,272730,8545,805
272740,8403,491,272750,8562,302
272760,8149,3608,272770,8500,443
272780,8575,240,272790,8440,456
272800,8665,331,272810,8170,3200
272820,8531,377,272830,8660,320
272840,8497,465,272850,8717,306
272860,8160,2841,272870,8521,406
272880,8709,309,272890,8500,453
272900,8719,340,272910,8172,2731
272920,8513,392,272930,8665,368
272940,8513,454,272950,8677,311
272960,8243,2644,272970,8564,398
272980,8678,332,272990,8501,441
273000,8715,314,273010,8233,2658
273020,8533,391,273030,8658,351
273040,8478,434,273050,8704,323
273060,8221,2751,273070,8548,393
273080,8638,336,273090,8429,451
273100,8727,328,273110,8114,2862
273120,8518,391,273130,8668,351
273140,8473,408,273150,8707,343
273160,8132,2910,273170,8509,385
273180,8641,325,273190,8488,465
273200,8708,326,273210,8150,2711
273220,8537,417,273230,8688,344
273240,8489,416,273250,8709,334
273260,8292,2594,273270,8579,372
273280,8702,321,273290,8545,443
273300,8736,317,273310,8275,2561
273320,8613,409,273330,8752,327
273340,8514,417,273350,8763,327
273360,8194,2642,273370,8569,404
273380,8698,326,273390,8538,427
273400,8718,299,273410,8146,2833
273420,8537,419,273430,8694,331
273440,8493,428,273450,8720,354
273460,8167,3032,273470,8476,400
273480,8683,343,273490,8479,463
273500,8669,291,273510,8173,3268
273520,8492,426,273530,8613,300
273540,8429,467,273550,8644,332
273560,8098,3510,273570,8453,438
273580,8596,182,273590,8391,481
273600,8614,317,273610,8097,3867
273620,8428,450,273630,8556,75
273640,8362,488,273650,8630,332
273660,8049,4079,273670,8394,425
273680,8566,84,273690,8350,478
273700,8576,310,273710,8063,4396
273720,8400,474,273730,8511,77
273740,8327,542,273750,8564,324
273760,8063,4625,273770,8391,457
273780,8532,118,273790,8307,520
273800,8551,331,273810,8018,4867
273820,8360,474,273830,8524,100
273840,8310,557,273850,8546,242
273860,7969,4941,273870,8329,496
273880,8507,87,273890,8259,526
273900,8546,128,273910,7986,5066
273920,8333,485,273930,8506,88
273940,8274,551,273950,8541,78
273960,7995,5072,273970,8347,490
273980,8520,76,273990,8292,531
274000,8518,60,274010,7983,5117
274020,8368,388,274030,8495,124
274040,8295,551,274050,8518,-27
274060,8031,5217,274070,8386,506
274080,8483,77,274090,8254,549
274100,8537,5,274110,8051,5129
274120,8301,399,274130,8506,87
274140,8259,550,274150,8530,183
274160,7987,5118,274170,8302,475
274180,8513,102,274190,8294,571
274200,8548,119,274210,8011,5119
274220,8305,461,274230,8495,96
274240,8292,569,274250,8519,18
274260,8006,5456,274270,8338,465
274280,8480,73,274290,8271,607
274300,8526,-21,274310,8052,5567
274320,8348,427,274330,8492,68
274340,8227,588,274350,8503,-55
274360,8015,5774,274370,8316,487
274380,8429,54,274390,8227,643
274400,8526,-73,274410,7981,5765
274420,8271,478,274430,8487,93
274440,8229,570,274450,8512,-5
274460,8033,5730,274470,8278,436
274480,8439,70,274490,8235,627
274500,8482,-3,274510,8013,5496
274520,8313,482,274530,8461,74
274540,8196,592,274550,8460,8
274560,8038,5594,274570,8254,502
274580,8428,78,274590,8191,644
274600,8459,-81,274610,8045,5990
274620,8252,568,274630,8413,40
274640,8149,669,274650,8494,-52
274660,7951,6331,274670,8230,820
274680,8421,80,274690,8189,1148
274700,8460,-29,274710,7986,7640
274720,8272,844,274730,8440,604
274740,8193,2673,274750,8477,12
274760,7953,9224,274770,8252,846
274780,8465,1872,274790,8174,3362
274800,8441,-35,274810,8032,10572
274820,8285,888,274830,8420,2832
274840,8128,3475,274850,8439,-25
274860,8061,11436,274870,8243,927
274880,8468,3389,274890,8101,3530
274900,8438,-54,274910,8061,12044
274920,8234,894,274930,8470,3638
274940,8198,3698,274950,8478,-30
274960,8037,12202,274970,8224,982
274980,8460,3622,274990,8219,3662
275000,8471,5,275010,8014,12165
275020,8256,836,275030,8425,3536
275040,8137,3684,275050,8436,-72
275060,8099,12146,275070,8242,945
275080,8418,3451,275090,8115,3773
275100,8443,-41,275110,8122,12102
275120,8236,852,275130,8457,3284
275140,8185,3878,275150,8457,-211
275160,8081,12109,275170,8242,887
275180,8447,3048,275190,8135,3870
275200,8483,-16,275210,8107,11999
275220,8267,938,275230,8457,2948
275240,8192,3949,275250,8472,-30
