LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
35880,9230,9367,35890,9231,9348
35900,9224,9374,35910,9256,9379
35920,9234,9392,35930,9235,9342
35940,9216,9368,35950,9237,9346
35960,9245,9413,35970,9258,9359
35980,9225,9372,35990,9234,9335
36000,9228,9378,36010,9256,9366
36020,9236,9400,36030,9236,9335
36040,9223,9376,36050,9246,9338
36060,9234,9392,36070,9252,9356
36080,9238,9384,36090,9246,9343
36100,9228,9382,36110,9264,9371
36120,9237,9392,36130,9244,9343
36140,9218,9363,36150,9253,9347
36160,9240,9408,36170,9263,9363
36180,9227,9378,36190,9231,9324
36200,9219,9375,36210,9264,9387
36220,9233,9394,36230,9232,9349
36240,9225,9363,36250,9242,9346
36260,9242,9400,36270,9248,9356
36280,9216,9375,36290,9227,9333
36300,9230,9385,36310,9252,9366
36320,9240,9398,36330,9244,9340
36340,9218,9369,36350,9234,9338
36360,9233,9402,36370,9244,9355
36380,9230,9373,36390,9229,9333
36400,9229,9387,36410,9267,9379
36420,9235,9386,36430,9247,9340
36440,9227,9378,36450,9251,9349
36460,9241,9410,36470,9251,9365
36480,9220,9363,36490,9244,9338
36500,9229,9381,36510,9265,9373
36520,9236,9398,36530,9239,9337
36540,9217,9364,36550,9251,9352
36560,9244,9404,36570,9249,9355
36580,9240,9374,36590,9247,9343
36600,9233,9392,36610,9264,9374
36620,9228,9391,36630,9236,9348
36640,9223,9376,36650,9243,9353
36660,9235,9398,36670,9244,9355
36680,9224,9377,36690,9235,9334
36700,9231,9387,36710,9254,9371
36720,9235,9387,36730,9232,9340
36740,9215,9375,36750,9249,9356
36760,9241,9404,36770,9236,9345
36780,9211,9361,36790,9233,9330
36800,9229,9395,36810,9260,9378
36820,9244,9392,36830,9258,9347
36840,9226,9377,36850,9253,9363
36860,9244,9407,36870,9247,9348
36880,9223,9377,36890,9240,9336
36900,9239,9392,36910,9258,9376
36920,9224,9374,36930,9241,9339
36940,9219,9361,36950,9251,9358
36960,9229,9392,36970,9242,9348
36980,9224,9377,36990,9244,9344
37000,9232,9389,37010,9252,9372
37020,9225,9380,37030,9241,9349
37040,9230,9376,37050,9252,9366
37060,9240,9398,37070,9252,9346
37080,9224,9367,37090,9237,9345
37100,9234,9395,37110,9266,9362
37120,9227,9389,37130,9239,9337
37140,9225,9383,37150,9248,9367
37160,9238,9411,37170,9245,9348
37180,9226,9372,37190,9241,9344
37200,9247,9393,37210,9256,9379
37220,9228,9372,37230,9246,9334
37240,9224,9384,37250,9251,9365
37260,9243,9396,37270,9242,9346
37280,9221,9373,37290,9242,9352
37300,9242,9406,37310,9259,9369
37320,9232,9375,37330,9235,9333
37340,9226,9387,37350,9243,9361
37360,9243,9396,37370,9244,9342
37380,9208,9371,37390,9244,9349
37400,9227,9384,37410,9252,9361
37420,9231,9365,37430,9250,9339
37440,9233,9391,37450,9267,9368
37460,9245,9407,37470,9240,9342
37480,9228,9365,37490,9250,9352
37500,9246,9390,37510,9248,9373
37520,9218,9379,37530,9230,9334
37540,9238,9389,37550,9259,9354
37560,9241,9396,37570,9243,9345
37580,9228,9380,37590,9247,9339
37600,9239,9410,37610,9255,9360
37620,9233,9380,37630,9243,9344
37640,9232,9382,37650,9262,9385
37660,9243,9390,37670,9234,9343
37680,9214,9375,37690,9245,9359
37700,9243,9410,37710,9255,9348
37720,9223,9375,37730,9238,9341
37740,9231,9391,37750,9255,9379
37760,9244,9407,37770,9240,9339
37780,9228,9373,37790,9247,9362
37800,9248,9404,37810,9248,9364
37820,9231,9377,37830,9240,9336
37840,9227,9382,37850,9258,9372
37860,9238,9397,37870,9242,9327
37880,9217,9377,37890,9231,9367
37900,9242,9392,37910,9249,9363
37920,9219,9374,37930,9241,9348
37940,9232,9396,37950,9255,9373
37960,9246,9394,37970,9247,9340
37980,9221,9370,37990,9248,9367
38000,9246,9413,38010,9248,9363
38020,9220,9362,38030,9230,9332
38040,9238,9396,38050,9257,9373
38060,9229,9384,38070,9244,9347
38080,9221,9378,38090,9251,9359
38100,9241,9412,38110,9239,9354
38120,9221,9386,38130,9242,9342
38140,9239,9405,38150,9259,9377
38160,9232,9396,38170,9246,9347
38180,9214,9371,38190,9256,9359
38200,9243,9408,38210,9260,9361
38220,9230,9378,38230,9246,9355
38240,9235,9395,38250,9258,9369
38260,9242,9384,38270,9247,9360
38280,9222,9376,38290,9262,9372
38300,9246,9410,38310,9261,9363
38320,9225,9379,38330,9239,9337
38340,9243,9392,38350,9270,9376
38360,9228,9391,38370,9234,9339
38380,9226,9370,38390,9260,9384
38400,9237,9405,38410,9247,9348
38420,9217,9382,38430,9237,9341
38440,9245,9412,38450,9267,9366
38460,9247,9400,38470,9245,9339
38480,9220,9370,38490,9260,9362
38500,9249,9400,38510,9255,9356
38520,9235,9386,38530,9238,9339
38540,9241,9407,38550,9272,9378
38560,9232,9395,38570,9244,9339
38580,9218,9374,38590,9262,9369
38600,9254,9410,38610,9244,9333
38620,9224,9381,38630,9242,9350
38640,9246,9403,38650,9258,9375
38660,9230,9385,38670,9242,9349
38680,9218,9379,38690,9247,9373
38700,9236,9400,38710,9253,9352
38720,9231,9375,38730,9242,9344
38740,9228,9391,38750,9260,9363
38760,9222,9381,38770,9236,9340
38780,9229,9370,38790,9254,9364
38800,9236,9394,38810,9239,9349
38820,9218,9368,38830,9246,9347
38840,9241,9401,38850,9264,9366
38860,9231,9380,38870,9242,9335
38880,9228,9371,38890,9254,9379
38900,9236,9402,38910,9249,9343
38920,9215,9371,38930,9242,9335
38940,9242,9403,38950,9257,9361
38960,9229,9383,38970,9239,9344
38980,9226,9379,38990,9266,9369
39000,9236,9392,39010,9242,9346
39020,9213,9381,39030,9235,9351
39040,9240,9399,39050,9257,9357
39060,9230,9376,39070,9228,9322
39080,9230,9378,39090,9259,9368
39100,9232,9395,39110,9251,9337
39120,9225,9369,39130,9238,9349
39140,9238,9403,39150,9254,9362
39160,9230,9395,39170,9239,9346
39180,9224,9391,39190,9263,9377
39200,9234,9400,39210,9242,9345
39220,9231,9378,39230,9249,9342
39240,9251,9410,39250,9259,9370
39260,9227,9379,39270,9227,9349
39280,9229,9385,39290,9255,9366
39300,9239,9390,39310,9233,9344
39320,9206,9360,39330,9234,9343
39340,9244,9407,39350,9249,9357
39360,9224,9372,39370,9243,9333
39380,9216,9384,39390,9264,9370
39400,9238,9407,39410,9239,9356
39420,9216,9372,39430,9248,9350
39440,9246,9420,39450,9253,9358
39460,9236,9381,39470,9237,9334
39480,9231,9383,39490,9256,9359
39500,9233,9377,39510,9239,9335
39520,9216,9365,39530,9245,9353
39540,9237,9405,39550,9241,9351
39560,9221,9374,39570,9238,9329
39580,9217,9374,39590,9265,9382
39600,9232,9394,39610,9243,9341
39620,9225,9367,39630,9241,9355
39640,9239,9396,39650,9249,9359
39660,9234,9383,39670,9246,9344
39680,9226,9376,39690,9264,9368
39700,9233,9386,39710,9238,9341
39720,9221,9374,39730,9250,9360
39740,9238,9405,39750,9248,9358
39760,9226,9369,39770,9231,9347
39780,9231,9385,39790,9255,9371
39800,9235,9389,39810,9239,9335
39820,9229,9379,39830,9254,9356
39840,9250,9411,39850,9249,9334
39860,9227,9370,39870,9228,9343
39880,9229,9385,39890,9256,9366
39900,9226,9389,39910,9234,9337
39920,9207,9372,39930,9251,9358
39940,9250,9410,39950,9250,9367
39960,9213,9370,39970,9244,9349
39980,9237,9396,39990,9248,9365
40000,9234,9391,40010,9229,9340
40020,9221,9368,40030,9252,9362
40040,9241,9412,40050,9245,9345
40060,9233,9378,40070,9232,9336
40080,9237,9403,40090,9270,9365
40100,9231,9386,40110,9233,9333
40120,9228,9374,40130,9255,9360
40140,9225,9384,40150,9238,9345
40160,9227,9373,40170,9230,9344
40180,9234,9395,40190,9255,9368
40200,9236,9387,40210,9232,9337
40220,9214,9372,40230,9255,9367
40240,9233,9404,40250,9243,9345
40260,9226,9375,40270,9235,9336
40280,9234,9388,40290,9257,9366
40300,9226,9377,40310,9232,9326
40320,9221,9381,40330,9256,9360
40340,9245,9404,40350,9244,9343
40360,9224,9376,40370,9246,9343
40380,9229,9389,40390,9258,9365
40400,9221,9382,40410,9239,9341
40420,9226,9384,40430,9254,9370
40440,9233,9403,40450,9240,9345
40460,9225,9368,40470,9231,9353
40480,9245,9393,40490,9249,9362
40500,9230,9380,40510,9239,9322
40520,9228,9378,40530,9263,9382
40540,9232,9392,40550,9247,9338
40560,9220,9368,40570,9247,9346
40580,9233,9393,40590,9246,9353
40600,9219,9375,40610,9233,9344
40620,9224,9374,40630,9261,9376
40640,9236,9395,40650,9241,9338
40660,9217,9383,40670,9242,9350
40680,9235,9400,40690,9246,9358
40700,9216,9377,40710,9233,9345
40720,9222,9385,40730,9244,9362
40740,9238,9396,40750,9249,9343
40760,9215,9360,40770,9244,9355
40780,9241,9405,40790,9254,9366
40800,9227,9369,40810,9241,9333
40820,9232,9388,40830,9250,9361
40840,9236,9391,40850,9233,9347
40860,9223,9372,40870,9254,9364
40880,9241,9399,40890,9255,9365
40900,9222,9377,40910,9245,9349
40920,9233,9385,40930,9249,9374
40940,9240,9404,40950,9246,9361
40960,9223,9371,40970,9247,9367
40980,9246,9409,40990,9249,9364
41000,9232,9388,41010,9245,9338
41020,9232,9395,41030,9256,9368
41040,9233,9389,41050,9252,9351
41060,9219,9378,41070,9251,9355
41080,9242,9402,41090,9271,9361
41100,9229,9386,41110,9239,9340
41120,9231,9386,41130,9250,9363
41140,9224,9381,41150,9240,9343
41160,9215,9369,41170,9246,9365
41180,9248,9422,41190,9256,9342
41200,9220,9372,41210,9231,9330
41220,9232,9397,41230,9254,9376
41240,9227,9393,41250,9242,9335
41260,9221,9376,41270,9254,9347
41280,9234,9398,41290,9239,9356
41300,9216,9377,41310,9229,9337
41320,9229,9395,41330,9268,9376
41340,9224,9377,41350,9244,9348
41360,9225,9371,41370,9256,9361
41380,9253,9410,41390,9253,9346
41400,9226,9372,41410,9229,9335
41420,9229,9406,41430,9258,9361
41440,9236,9388,41450,9250,9341
41460,9227,9385,41470,9268,9366
41480,9243,9401,41490,9241,9357
41500,9224,9371,41510,9232,9347
41520,9240,9393,41530,9261,9376
41540,9235,9398,41550,9249,9346
41560,9219,9377,41570,9245,9368
41580,9251,9403,41590,9245,9347
41600,9223,9380,41610,9235,9342
41620,9243,9395,41630,9255,9372
41640,9233,9392,41650,9248,9338
41660,9225,9370,41670,9258,9374
41680,9245,9404,41690,9253,9348
41700,9226,9372,41710,9240,9334
41720,9235,9390,41730,9248,9372
41740,9232,9394,41750,9247,9345
41760,9215,9367,41770,9249,9361
41780,9241,9398,41790,9251,9362
41800,9223,9380,41810,9233,9335
41820,9244,9406,41830,9255,9366
41840,9227,9379,41850,9242,9339
41860,9212,9364,41870,9244,9358
41880,9247,9404,41890,9245,9342
41900,9214,9370,41910,9229,9340
41920,9220,9405,41930,9259,9378
41940,9233,9379,41950,9241,9339
41960,9230,9371,41970,9243,9361
41980,9241,9406,41990,9254,9352
42000,9225,9363,42010,9239,9341
42020,9239,9411,42030,9269,9384
42040,9228,9382,42050,9246,9352
42060,9226,9378,42070,9258,9377
42080,9239,9393,42090,9248,9352
42100,9232,9365,42110,9229,9343
42120,9236,9392,42130,9255,9362
42140,9229,9380,42150,9248,9344
42160,9222,9381,42170,9264,9372
42180,9246,9400,42190,9241,9340
42200,9224,9374,42210,9240,9338
42220,9234,9404,42230,9253,9368
42240,9224,9381,42250,9236,9329
42260,9230,9370,42270,9259,9369
42280,9247,9389,42290,9245,9328
42300,9218,9370,42310,9247,9355
42320,9240,9402,42330,9244,9364
42340,9218,9374,42350,9241,9344
42360,9227,9378,42370,9255,9378
42380,9246,9394,42390,9235,9336
42400,9219,9371,42410,9251,9341
42420,9247,9413,42430,9254,9359
42440,9228,9388,42450,9243,9343
42460,9220,9372,42470,9252,9378
42480,9236,9395,42490,9239,9353
42500,9227,9364,42510,9248,9355
42520,9247,9406,42530,9266,9368
42540,9230,9376,42550,9244,9343
42560,9241,9379,42570,9251,9359
42580,9231,9392,42590,9245,9352
42600,9215,9359,42610,9245,9336
42620,9238,9405,42630,9257,9360
42640,9229,9382,42650,9241,9346
42660,9240,9382,42670,9262,9379
42680,9232,9399,42690,9253,9340
42700,9220,9372,42710,9243,9359
42720,9248,9417,42730,9253,9358
42740,9226,9369,42750,9244,9349
42760,9250,9389,42770,9257,9372
42780,9238,9403,42790,9241,9336
42800,9240,9382,42810,9247,9364
42820,9255,9410,42830,9260,9364
42840,9230,9387,42850,9240,9348
42860,9234,9392,42870,9260,9378
42880,9229,9386,42890,9241,9336
42900,9221,9371,42910,9253,9350
42920,9252,9401,42930,9247,9365
42940,9237,9382,42950,9231,9334
42960,9233,9391,42970,9266,9378
42980,9236,9393,42990,9251,9347
43000,9220,9373,43010,9251,9357
43020,9236,9401,43030,9259,9350
43040,9228,9372,43050,9235,9334
43060,9234,9386,43070,9258,9369
43080,9230,9391,43090,9248,9345
43100,9229,9381,43110,9255,9369
43120,9243,9421,43130,9251,9365
43140,9223,9372,43150,9237,9339
43160,9224,9383,43170,9269,9374
43180,9243,9386,43190,9241,9337
43200,9216,9379,43210,9247,9364
43220,9258,9400,43230,9257,9360
43240,9224,9380,43250,9247,9352
43260,9226,9394,43270,9256,9368
43280,9231,9399,43290,9241,9340
43300,9230,9382,43310,9244,9354
43320,9236,9401,43330,9242,9353
43340,9222,9365,43350,9240,9340
43360,9242,9394,43370,9251,9360
43380,9235,9400,43390,9239,9339
43400,9217,9369,43410,9260,9361
43420,9239,9401,43430,9248,9352
43440,9223,9376,43450,9240,9349
43460,9245,9408,43470,9265,9374
43480,9237,9374,43490,9236,9346
43500,9224,9385,43510,9256,9365
43520,9245,9398,43530,9249,9360
43540,9229,9369,43550,9240,9336
43560,9246,9396,43570,9256,9367
43580,9230,9382,43590,9241,9335
43600,9232,9389,43610,9259,9366
43620,9232,9396,43630,9246,9347
43640,9224,9356,43650,9235,9335
43660,9244,9400,43670,9261,9373
43680,9227,9381,43690,9244,9352
43700,9223,9377,43710,9246,9371
43720,9230,9402,43730,9237,9355
43740,9225,9361,43750,9241,9347
43760,9238,9395,43770,9260,9364
43780,9231,9376,43790,9239,9344
43800,9227,9385,43810,9252,9371
43820,9240,9400,43830,9253,9353
43840,9221,9376,43850,9243,9354
43860,9235,9392,43870,9248,9373
43880,9228,9373,43890,9243,9329
43900,9221,9388,43910,9259,9372
43920,9235,9402,43930,9240,9333
43940,9227,9367,43950,9247,9358
43960,9238,9399,43970,9252,9356
43980,9228,9373,43990,9233,9333
44000,9228,9378,44010,9250,9365
44020,9226,9402,44030,9241,9344
44040,9224,9382,44050,9244,9349
44060,9230,9399,44070,9258,9363
44080,9225,9384,44090,9242,9343
44100,9235,9390,44110,9256,9371
44120,9240,9402,44130,9240,9333
44140,9223,9367,44150,9249,9363
44160,9246,9410,44170,9252,9351
44180,9228,9383,44190,9239,9339
44200,9230,9394,44210,9258,9369
44220,9224,9403,44230,9239,9343
44240,9224,9365,44250,9239,9366
44260,9243,9393,44270,9258,9354
44280,9225,9373,44290,9238,9348
44300,9222,9388,44310,9258,9356
44320,9236,9392,44330,9242,9339
44340,9222,9372,44350,9235,9344
44360,9234,9415,44370,9252,9346
44380,9214,9381,44390,9245,9336
44400,9231,9388,44410,9252,9364
44420,9238,9383,44430,9247,9340
44440,9218,9368,44450,9241,9355
44460,9232,9412,44470,9249,9348
44480,9225,9367,44490,9233,9333
44500,9239,9393,44510,9252,9364
44520,9237,9394,44530,9241,9341
44540,9228,9371,44550,9244,9359
44560,9237,9399,44570,9245,9355
44580,9221,9374,44590,9237,9331
44600,9230,9391,44610,9272,9373
44620,9234,9395,44630,9241,9339
44640,9224,9370,44650,9244,9350
44660,9250,9404,44670,9242,9342
44680,9223,9374,44690,9234,9324
44700,9228,9386,44710,9249,9360
44720,9230,9381,44730,9243,9345
44740,9223,9371,44750,9236,9362
44760,9251,9404,44770,9241,9344
44780,9228,9374,44790,9237,9334
44800,9240,9379,44810,9259,9377
44820,9241,9397,44830,9238,9340
44840,9220,9374,44850,9248,9356
44860,9237,9412,44870,9248,9347
44880,9228,9378,44890,9241,9342
44900,9230,9395,44910,9256,9366
44920,9228,9390,44930,9245,9345
44940,9216,9363,44950,9244,9361
44960,9243,9403,44970,9247,9350
44980,9219,9376,44990,9232,9345
45000,9233,9383,45010,9264,9382
45020,9225,9392,45030,9247,9342
45040,9232,9366,45050,9245,9355
45060,9246,9400,45070,9241,9343
45080,9223,9373,45090,9237,9330
45100,9236,9401,45110,9255,9372
45120,9226,9386,45130,9243,9332
45140,9210,9369,45150,9255,9363
45160,9224,9393,45170,9238,9351
45180,9216,9361,45190,9231,9326
45200,9239,9403,45210,9257,9364
45220,9223,9377,45230,9229,9336
45240,9223,9371,45250,9265,9363
45260,9246,9395,45270,9241,9346
45280,9224,9371,45290,9237,9328
45300,9235,9393,45310,9249,9363
45320,9225,9381,45330,9239,9342
45340,9214,9382,45350,9247,9365
45360,9233,9397,45370,9235,9346
45380,9227,9374,45390,9241,9334
45400,9237,9396,45410,9241,9358
45420,9219,9369,45430,9234,9334
45440,9220,9369,45450,9249,9362
45460,9232,9394,45470,9251,9338
45480,9228,9373,45490,9232,9343
45500,9227,9398,45510,9250,9359
45520,9232,9383,45530,9233,9337
45540,9228,9370,45550,9250,9366
45560,9246,9400,45570,9238,9350
45580,9220,9363,45590,9241,9347
45600,9239,9403,45610,9264,9367
45620,9221,9371,45630,9231,9337
45640,9228,9371,45650,9261,9370
45660,9241,9399,45670,9247,9345
45680,9216,9379,45690,9247,9354
45700,9241,9395,45710,9249,9358
45720,9233,9374,45730,9241,9342
45740,9224,9373,45750,9246,9362
45760,9238,9396,45770,9242,9339
45780,9216,9368,45790,9241,9344
45800,9236,9401,45810,9245,9364
45820,9233,9375,45830,9244,9349
45840,9220,9369,45850,9257,9359
45860,9232,9401,45870,9239,9326
45880,9225,9360,45890,9232,9337
45900,9238,9409,45910,9248,9359
45920,9230,9385,45930,9230,9346
45940,9222,9375,45950,9249,9357
45960,9226,9390,45970,9244,9343
45980,9216,9359,45990,9235,9346
46000,9240,9398,46010,9254,9349
46020,9230,9362,46030,9232,9346
46040,9230,9381,46050,9253,9369
46060,9230,9387,46070,9247,9346
46080,9217,9367,46090,9242,9349
46100,9251,9411,46110,9258,9348
46120,9220,9377,46130,9241,9338
46140,9214,9376,46150,9255,9367
46160,9231,9398,46170,9239,9351
46180,9219,9381,46190,9236,9336
46200,9238,9395,46210,9253,9369
46220,9218,9374,46230,9237,9340
46240,9222,9389,46250,9255,9362
46260,9250,9388,46270,9245,9346
46280,9226,9383,46290,9245,9337
46300,9243,9407,46310,9261,9359
46320,9233,9373,46330,9240,9336
46340,9232,9382,46350,9262,9371
46360,9224,9382,46370,9251,9351
46380,9229,9369,46390,9253,9357
46400,9238,9408,46410,9252,9356
46420,9227,9376,46430,9254,9347
46440,9226,9386,46450,9256,9373
46460,9231,9395,46470,9243,9324
46480,9229,9377,46490,9242,9340
46500,9242,9406,46510,9242,9361
46520,9215,9365,46530,9242,9331
46540,9227,9384,46550,9258,9370
46560,9233,9392,46570,9235,9345
46580,9229,9374,46590,9242,9361
46600,9247,9409,46610,9240,9354
46620,9219,9370,46630,9231,9347
46640,9236,9391,46650,9252,9375
46660,9237,9390,46670,9246,9334
46680,9217,9373,46690,9252,9357
46700,9240,9422,46710,9253,9369
46720,9237,9372,46730,9246,9343
46740,9242,9397,46750,9266,9380
46760,9237,9391,46770,9241,9342
46780,9218,9368,46790,9248,9361
46800,9243,9407,46810,9248,9347
46820,9219,9366,46830,9233,9345
46840,9239,9388,46850,9250,9369
46860,9237,9379,46870,9235,9334
46880,9219,9365,46890,9243,9346
46900,9242,9396,46910,9236,9345
