32-11,261761737,-15
32-12,261765643,-40
32-13,261769549,-79
32-14,261773455,-119
32-15,261777361,-110
32-16,261781267,-43
32-17,261785173,65
32-18,261789079,121
32-19,261792985,91
32-20,261796891,21
32-21,261800797,-26
32-22,261804703,2
32-23,261808609,69
32-24,261812515,146
32-25,261816421,200
32-26,261820327,173
32-27,261824233,103
32-28,261828139,25
32-29,261832045,-20
32-30,261835951,11
32-31,261839857,88
32-32,261843763,215
32-1,261847675,288
32-2,261851581,192
32-3,261855487,7
32-4,261859393,-165
32-5,261863299,-193
32-6,261867205,-10
32-7,261871111,245
32-8,261875017,417
32-9,261878923,391
32-10,261882829,211
32-11,261886735,74
32-12,261890641,11
32-13,261894547,-5
32-14,261898453,9
32-15,261902359,0
32-16,261906265,-31
32-17,261910171,-87
32-18,261914077,-142
32-19,261917983,-167
32-20,261921889,-158
32-21,261925795,-104
32-22,261929701,-51
32-23,261933607,-35
32-24,261937513,-46
32-25,261941419,-83
32-26,261945325,-121
32-27,261949231,-188
32-28,261953137,-237
32-29,261957043,-217
32-30,261960949,-130
32-31,261964855,50
32-32,261968761,141
32-1,261972673,31
32-2,261976579,-187
32-3,261980485,-364
32-4,261984391,-340
32-5,261988297,-149
32-6,261992203,27
32-7,261996109,81
32-8,262000015,1
32-9,262003921,-110
32-10,262007827,-96
32-11,262011733,-49
32-12,262015639,-26
32-13,262019545,-24
32-14,262023451,-45
32-15,262027357,-39
32-16,262031263,-57
32-17,262035169,-103
32-18,262039075,-147
32-19,262042981,-175
32-20,262046887,-150
32-21,262050793,-77
32-22,262054699,-8
32-23,262058605,-1
32-24,262062511,-28
32-25,262066417,-37
32-26,262070323,-47
32-27,262074229,-68
32-28,262078135,-94
32-29,262082041,-89
32-30,262085947,-57
32-31,262089853,-49
32-32,262093759,-73
32-1,262097670,-118
32-2,262101576,-175
32-3,262105482,-191
32-4,262109388,-188
32-5,262113294,-155
32-6,262117200,-94
32-7,262121106,-133
32-8,262125012,-249
32-9,262128918,-355
32-10,262132824,-326
32-11,262136730,-111
32-12,262140636,130
32-13,262144542,261
32-14,262148448,217
32-15,262152354,52
32-16,262156260,-66
32-17,262160166,-106
32-18,262164072,-79
32-19,262167978,7
32-20,262171884,78
32-21,262175790,107
32-22,262179696,67
32-23,262183602,-22
32-24,262187508,-60
32-25,262191414,-53
32-26,262195320,-35
32-27,262199226,-51
32-28,262203132,-49
32-29,262207038,15
32-30,262210944,40
32-31,262214850,23
32-32,262218756,-20
32-1,262222668,-34
32-2,262226574,27
32-3,262230480,128
32-4,262234386,192
32-5,262238292,137
32-6,262242198,-22
32-7,262246104,-118
32-8,262250010,-108
32-9,262253916,-72
32-10,262257822,-18
32-11,262261728,9
32-12,262265634,28
32-13,262269540,46
32-14,262273446,59
32-15,262277352,59
32-16,262281258,13
32-17,262285164,-27
32-18,262289070,-7
32-19,262292976,56
32-20,262296882,92
32-21,262300788,47
32-22,262304694,-44
32-23,262308600,-124
32-24,262312506,-146
32-25,262316412,-85
32-26,262320318,-33
32-27,262324224,20
32-28,262328130,-17
32-29,262332036,-149
32-30,262335942,-229
32-31,262339848,-227
32-32,262343754,-103
32-1,262347666,76
32-2,262351572,185
32-3,262355478,185
32-4,262359384,100
32-5,262363290,-36
32-6,262367196,-89
32-7,262371102,-82
32-8,262375008,-45
32-9,262378914,49
32-10,262382820,127
32-11,262386726,153
32-12,262390632,106
32-13,262394538,35
32-14,262398444,-2
32-15,262402350,36
32-16,262406256,156
32-17,262410162,256
32-18,262414068,260
32-19,262417974,148
32-20,262421880,-14
32-21,262425786,-101
32-22,262429692,-93
32-23,262433598,-19
32-24,262437504,64
32-25,262441410,119
32-26,262445316,166
32-27,262449222,109
32-28,262453128,-60
32-29,262457034,-241
32-30,262460940,-350
32-31,262464846,-274
32-32,262468752,-97
32-1,262472663,66
32-2,262476569,146
32-3,262480475,45
32-4,262484381,-138
32-5,262488287,-279
32-6,262492193,-322
32-7,262496099,-219
32-8,262500005,-33
32-9,262503911,95
32-10,262507817,89
32-11,262511723,-46
32-12,262515629,-165
32-13,262519535,-173
32-14,262523441,-95
32-15,262527347,20
32-16,262531253,73
32-17,262535159,50
32-18,262539065,-24
32-19,262542971,-82
32-20,262546877,-75
32-21,262550783,-34
32-22,262554689,46
32-23,262558595,120
32-24,262562501,136
32-25,262566407,122
32-26,262570313,49
32-27,262574219,-28
32-28,262578125,-62
32-29,262582031,-60
32-30,262585937,7
32-31,262589843,100
32-32,262593749,150
32-1,262597661,125
32-2,262601567,17
32-3,262605473,-91
32-4,262609379,-144
32-5,262613285,-161
32-6,262617191,-168
32-7,262621097,-174
32-8,262625003,-122
32-9,262628909,-131
32-10,262632815,-277
32-11,262636721,-499
32-12,262640627,-649
32-13,262644533,-547
32-14,262648439,-250
32-15,262652345,38
32-16,262656251,154
32-17,262660157,73
32-18,262664063,-54
32-19,262667969,-45
32-20,262671875,22
32-21,262675781,74
32-22,262679687,97
32-23,262683593,54
32-24,262687499,22
32-25,262691405,3
32-26,262695311,-32
32-27,262699217,-103
32-28,262703123,-172
32-29,262707029,-180
32-30,262710935,-93
32-31,262714841,82
32-32,262718747,144
32-1,262722658,40
32-2,262726564,-144
32-3,262730470,-296
32-4,262734376,-275
32-5,262738282,-141
32-6,262742188,-2
32-7,262746094,103
32-8,262750000,110
32-9,262753906,60
32-10,262757812,47
32-11,262761718,9
32-12,262765624,1
32-13,262769530,65
32-14,262773436,130
32-15,262777342,141
32-16,262781248,66
32-17,262785154,-34
32-18,262789060,-87
32-19,262792966,-63
32-20,262796872,-3
32-21,262800778,29
32-22,262804684,15
32-23,262808590,-53
32-24,262812496,-103
32-25,262816402,-74
32-26,262820308,-47
32-27,262824214,-38
32-28,262828120,-41
32-29,262832026,10
32-30,262835932,171
32-31,262839838,256
32-32,262843744,159
32-1,262847656,-54
32-2,262851562,-214
32-3,262855468,-154
32-4,262859374,60
32-5,262863280,217
32-6,262867186,221
32-7,262871092,106
32-8,262874998,8
32-9,262878904,17
32-10,262882810,72
32-11,262886716,140
32-12,262890622,177
32-13,262894528,174
32-14,262898434,131
32-15,262902340,50
32-16,262906246,0
32-17,262910152,-34
32-18,262914058,-54
32-19,262917964,-38
32-20,262921870,-2
32-21,262925776,33
32-22,262929682,30
32-23,262933588,-10
32-24,262937494,-39
32-25,262941400,-13
32-26,262945306,20
32-27,262949212,2
32-28,262953118,-23
32-29,262957024,-53
32-30,262960930,-127
32-31,262964836,-223
32-32,262968742,-316
32-1,262972654,-303
32-2,262976560,-165
32-3,262980466,-8
32-4,262984372,56
32-5,262988278,-40
32-6,262992184,-194
32-7,262996090,-222
32-8,262999996,-128
32-9,263003902,-28
32-10,263007808,33
32-11,263011714,52
32-12,263015620,43
32-13,263019526,-6
32-14,263023432,-75
32-15,263027338,-136
32-16,263031244,-179
32-17,263035150,-185
32-18,263039056,-154
32-19,263042962,-105
32-20,263046868,-56
32-21,263050774,-42
32-22,263054680,-45
32-23,263058586,-69
32-24,263062492,-74
32-25,263066398,-42
32-26,263070304,-45
32-27,263074210,-32
32-28,263078116,-60
32-29,263082022,-160
32-30,263085928,-251
32-31,263089834,-303
32-32,263093740,-240
32-1,263097651,-56
32-2,263101557,130
32-3,263105463,215
32-4,263109369,167
32-5,263113275,40
32-6,263117181,-7
32-7,263121087,12
32-8,263124993,26
32-9,263128899,49
32-10,263132805,54
32-11,263136711,31
32-12,263140617,-25
32-13,263144523,-86
32-14,263148429,-153
32-15,263152335,-195
32-16,263156241,-155
32-17,263160147,-75
32-18,263164053,25
32-19,263167959,90
32-20,263171865,87
32-21,263175771,70
32-22,263179677,49
32-23,263183583,40
32-24,263187489,31
32-25,263191395,6
32-26,263195301,14
32-27,263199207,-49
32-28,263203113,-256
32-29,263207019,-487
32-30,263210925,-568
32-31,263214831,-379
32-32,263218737,-33
32-1,263222649,225
32-2,263226555,257
32-3,263230461,86
32-4,263234367,-126
32-5,263238273,-238
32-6,263242179,-288
32-7,263246085,-294
32-8,263249991,-246
32-9,263253897,-178
32-10,263257803,-118
32-11,263261709,-100
32-12,263265615,-93
32-13,263269521,-79
32-14,263273427,-33
32-15,263277333,26
32-16,263281239,72
32-17,263285145,109
32-18,263289051,86
32-19,263292957,26
32-20,263296863,-17
32-21,263300769,-41
32-22,263304675,-24
32-23,263308581,17
32-24,263312487,77
32-25,263316393,134
32-26,263320299,87
32-27,263324205,-22
32-28,263328111,-110
32-29,263332017,-127
32-30,263335923,-35
32-31,263339829,58
32-32,263343735,154
32-1,263347647,206
32-2,263351553,90
32-3,263355459,-103
32-4,263359365,-284
32-5,263363271,-304
32-6,263367177,-88
32-7,263371083,196
32-8,263374989,354
32-9,263378895,321
32-10,263382801,175
32-11,263386707,104
32-12,263390613,132
32-13,263394519,145
32-14,263398425,152
32-15,263402331,168
32-16,263406237,179
32-17,263410143,133
32-18,263414049,46
32-19,263417955,-23
32-20,263421861,-40
32-21,263425767,16
32-22,263429673,112
32-23,263433579,188
32-24,263437485,192
32-25,263441391,118
32-26,263445297,12
32-27,263449203,-93
32-28,263453109,-116
32-29,263457015,-40
32-30,263460921,103
32-31,263464827,304
32-32,263468733,352
32-1,263472644,200
32-2,263476550,-40
32-3,263480456,-229
32-4,263484362,-188
32-5,263488268,33
32-6,263492174,243
32-7,263496080,306
32-8,263499986,208
32-9,263503892,66
32-10,263507798,61
32-11,263511704,141
32-12,263515610,232
32-13,263519516,317
32-14,263523422,316
32-15,263527328,230
32-16,263531234,99
32-17,263535140,-7
32-18,263539046,-51
32-19,263542952,-49
32-20,263546858,-46
32-21,263550764,-74
32-22,263554670,-99
32-23,263558576,-133
32-24,263562482,-170
32-25,263566388,-179
32-26,263570294,-217
32-27,263574200,-255
32-28,263578106,-289
32-29,263582012,-270
32-30,263585918,-148
32-31,263589824,-88
32-32,263593730,-159
32-1,263597642,-292
32-2,263601548,-382
32-3,263605454,-290
32-4,263609360,-39
32-5,263613266,145
32-6,263617172,168
32-7,263621078,41
32-8,263624984,-112
32-9,263628890,-149
32-10,263632796,-124
32-11,263636702,-52
32-12,263640608,39
32-13,263644514,90
32-14,263648420,82
32-15,263652326,16
32-16,263656232,-51
32-17,263660138,-97
32-18,263664044,-120
32-19,263667950,-118
32-20,263671856,-118
32-21,263675762,-137
32-22,263679668,-179
32-23,263683574,-223
32-24,263687480,-211
32-25,263691386,-157
32-26,263695292,-114
32-27,263699198,-123
32-28,263703104,-111
32-29,263707010,-48
32-30,263710916,-29
32-31,263714822,-71
32-32,263718728,-157
32-1,263722640,-175
32-2,263726546,-45
32-3,263730452,168
32-4,263734358,336
32-5,263738264,356
32-6,263742170,250
32-7,263746076,131
32-8,263749982,51
32-9,263753888,-22
32-10,263757794,-50
32-11,263761700,3
32-12,263765606,83
32-13,263769512,111
32-14,263773418,92
32-15,263777324,44
32-16,263781230,-27
32-17,263785136,-65
32-18,263789042,-72
32-19,263792948,-50
32-20,263796854,-10
32-21,263800760,-18
32-22,263804666,-29
32-23,263808572,-48
32-24,263812478,-58
32-25,263816384,8
32-26,263820290,14
32-27,263824196,45
32-28,263828102,55
32-29,263832008,-57
32-30,263835914,-177
32-31,263839820,-274
32-32,263843726,-242
32-1,263847637,-46
32-2,263851543,165
32-3,263855449,249
32-4,263859355,178
32-5,263863261,-14
32-6,263867167,-94
32-7,263871073,-33
32-8,263874979,42
32-9,263878885,129
32-10,263882791,153
32-11,263886697,116
32-12,263890603,47
32-13,263894509,-8
32-14,263898415,-40
32-15,263902321,-61
32-16,263906227,-52
32-17,263910133,-36
32-18,263914039,-17
32-19,263917945,-19
32-20,263921851,-62
32-21,263925757,-97
32-22,263929663,-91
32-23,263933569,-36
32-24,263937475,35
32-25,263941381,86
32-26,263945287,105
32-27,263949193,29
32-28,263953099,-110
32-29,263957005,-206
32-30,263960911,-202
32-31,263964817,-50
32-32,263968723,158
32-1,263972635,304
32-2,263976541,319
32-3,263980447,200
32-4,263984353,82
32-5,263988259,57
32-6,263992165,90
32-7,263996071,142
32-8,263999977,166
32-9,264003883,124
32-10,264007789,34
32-11,264011695,-83
32-12,264015601,-169
32-13,264019507,-191
32-14,264023413,-140
32-15,264027319,-23
32-16,264031225,90
32-17,264035131,167
32-18,264039037,159
32-19,264042943,66
32-20,264046849,-34
32-21,264050755,-111
32-22,264054661,-132
32-23,264058567,-103
32-24,264062473,-59
32-25,264066379,-35
32-26,264070285,-71
32-27,264074191,-133
32-28,264078097,-174
32-29,264082003,-176
32-30,264085909,-132
32-31,264089815,-87
32-32,264093721,-17
32-1,264097632,-2
32-2,264101538,-131
32-3,264105444,-320
32-4,264109350,-480
32-5,264113256,-458
32-6,264117162,-226
32-7,264121068,44
32-8,264124974,190
32-9,264128880,159
32-10,264132786,12
32-11,264136692,-70
32-12,264140598,-57
32-13,264144504,-25
32-14,264148410,11
32-15,264152316,22
32-16,264156222,3
32-17,264160128,-59
32-18,264164034,-116
32-19,264167940,-136
32-20,264171846,-109
32-21,264175752,-42
32-22,264179658,6
32-23,264183564,16
32-24,264187470,1
32-25,264191376,-15
32-26,264195282,-15
32-27,264199188,-25
32-28,264203094,-47
32-29,264207000,-65
32-30,264210906,-57
32-31,264214812,31
32-32,264218718,72
32-1,264222630,-23
32-2,264226536,-183
32-3,264230442,-276
32-4,264234348,-161
32-5,264238254,86
32-6,264242160,306
32-7,264246066,364
32-8,264249972,239
32-9,264253878,88
32-10,264257784,39
32-11,264261690,39
32-12,264265596,55
32-13,264269502,94
32-14,264273408,141
32-15,264277314,132
32-16,264281220,27
32-17,264285126,-108
32-18,264289032,-198
32-19,264292938,-196
32-20,264296844,-124
32-21,264300750,-89
32-22,264304656,-118
32-23,264308562,-191
32-24,264312468,-242
32-25,264316374,-188
32-26,264320280,-111
32-27,264324186,-48
32-28,264328092,-38
32-29,264331998,-39
32-30,264335904,31
32-31,264339810,45
32-32,264343716,-36
32-1,264347628,-150
32-2,264351534,-188
32-3,264355440,-32
32-4,264359346,246
32-5,264363252,433
32-6,264367158,427
32-7,264371064,259
32-8,264374970,95
32-9,264378876,40
32-10,264382782,19
32-11,264386688,10
32-12,264390594,-2
32-13,264394500,-27
32-14,264398406,-61
32-15,264402312,-127
32-16,264406218,-174
32-17,264410124,-195
32-18,264414030,-170
32-19,264417936,-87
32-20,264421842,-9
32-21,264425748,20
32-22,264429654,-31
32-23,264433560,-119
32-24,264437466,-178
32-25,264441372,-166
32-26,264445278,-126
32-27,264449184,-143
32-28,264453090,-137
32-29,264456996,-110
32-30,264460902,-122
32-31,264464808,-159
32-32,264468714,-233
32-1,264472625,-236
32-2,264476531,-124
32-3,264480437,25
32-4,264484343,129
32-5,264488249,95
32-6,264492155,-40
32-7,264496061,-120
32-8,264499967,-122
32-9,264503873,-84
32-10,264507779,-23
32-11,264511685,-25
32-12,264515591,-89
32-13,264519497,-202
32-14,264523403,-277
32-15,264527309,-238
32-16,264531215,-174
32-17,264535121,-107
32-18,264539027,-57
32-19,264542933,-35
32-20,264546839,-6
32-21,264550745,-20
32-22,264554651,-62
32-23,264558557,-126
32-24,264562463,-144
32-25,264566369,-70
32-26,264570275,16
32-27,264574181,106
32-28,264578087,86
32-29,264581993,-67
32-30,264585899,-216
32-31,264589805,-250
32-32,264593711,-111
32-1,264597623,137
32-2,264601529,296
32-3,264605435,299
32-4,264609341,190
32-5,264613247,27
32-6,264617153,4
32-7,264621059,66
32-8,264624965,110
32-9,264628871,144
32-10,264632777,129
32-11,264636683,103
32-12,264640589,77
32-13,264644495,50
32-14,264648401,43
32-15,264652307,37
32-16,264656213,47
32-17,264660119,73
32-18,264664025,94
32-19,264667931,97
32-20,264671837,78
32-21,264675743,38
32-22,264679649,-14
32-23,264683555,-62
32-24,264687461,-87
32-25,264691367,-53
32-26,264695273,17
32-27,264699179,-40
32-28,264703085,-274
32-29,264706991,-526
32-30,264710897,-586
32-31,264714803,-333
32-32,264718709,37
32-1,264722621,280
32-2,264726527,288
32-3,264730433,45
32-4,264734339,-226
32-5,264738245,-349
32-6,264742151,-300
32-7,264746057,-115
32-8,264749963,105
32-9,264753869,215
32-10,264757775,167
32-11,264761681,15
32-12,264765587,-105
32-13,264769493,-114
32-14,264773399,-66
32-15,264777305,28
32-16,264781211,114
32-17,264785117,138
32-18,264789023,83
32-19,264792929,-20
32-20,264796835,-84
32-21,264800741,-90
32-22,264804647,-35
32-23,264808553,14
32-24,264812459,23
32-25,264816365,-13
32-26,264820271,-121
32-27,264824177,-205
32-28,264828083,-210
32-29,264831989,-121
32-30,264835895,27
32-31,264839801,139
32-32,264843707,244
32-1,264847618,292
32-2,264851524,193
32-3,264855430,20
32-4,264859336,-139
32-5,264863242,-163
32-6,264867148,0
32-7,264871054,211
32-8,264874960,314
32-9,264878866,253
32-10,264882772,94
32-11,264886678,-6
32-12,264890584,-31
32-13,264894490,-23
32-14,264898396,30
32-15,264902302,81
32-16,264906208,108
32-17,264910114,89
32-18,264914020,35
32-19,264917926,-34
32-20,264921832,-111
32-21,264925738,-141
32-22,264929644,-113
32-23,264933550,-63
32-24,264937456,-13
32-25,264941362,6
32-26,264945268,-18
32-27,264949174,-75
32-28,264953080,-108
32-29,264956986,-104
32-30,264960892,-45
32-31,264964798,95
32-32,264968704,132
32-1,264972616,-34
32-2,264976522,-308
32-3,264980428,-493
32-4,264984334,-450
32-5,264988240,-272
32-6,264992146,-109
32-7,264996052,-58
32-8,264999958,-121
32-9,265003864,-169
32-10,265007770,-103
32-11,265011676,-19
32-12,265015582,34
32-13,265019488,23
32-14,265023394,-58
32-15,265027300,-160
32-16,265031206,-245
32-17,265035112,-237
32-18,265039018,-179
32-19,265042924,-114
32-20,265046830,-42
32-21,265050736,17
32-22,265054642,67
32-23,265058548,104
32-24,265062454,111
32-25,265066360,102
32-26,265070266,33
32-27,265074172,-91
32-28,265078078,-226
32-29,265081984,-261
32-30,265085890,-126
32-31,265089796,-18
32-32,265093702,-57
32-1,265097613,-215
32-2,265101519,-350
32-3,265105425,-273
32-4,265109331,-47
32-5,265113237,141
32-6,265117143,189
32-7,265121049,102
32-8,265124955,6
32-9,265128861,-5
32-10,265132767,-1
32-11,265136673,0
32-12,265140579,-19
32-13,265144485,-52
32-14,265148391,-85
32-15,265152297,-119
32-16,265156203,-100
32-17,265160109,-43
32-18,265164015,23
32-19,265167921,93
32-20,265171827,134
32-21,265175733,137
32-22,265179639,112
32-23,265183545,65
32-24,265187451,55
32-25,265191357,94
32-26,265195263,131
32-27,265199169,102
32-28,265203075,64
32-29,265206981,67
32-30,265210887,56
32-31,265214793,19
32-32,265218699,-83
32-1,265222611,-131
32-2,265226517,-45
32-3,265230423,120
32-4,265234329,250
32-5,265238235,203
32-6,265242141,6
32-7,265246047,-148
32-8,265249953,-182
32-9,265253859,-155
32-10,265257765,-86
32-11,265261671,-44
32-12,265265577,-44
32-13,265269483,-93
32-14,265273389,-138
32-15,265277295,-121
32-16,265281201,-71
32-17,265285107,-6
32-18,265289013,34
32-19,265292919,35
32-20,265296825,13
32-21,265300731,-29
32-22,265304637,-52
32-23,265308543,-72
32-24,265312449,-82
32-25,265316355,-60
32-26,265320261,-79
32-27,265324167,-61
32-28,265328073,-36
32-29,265331979,-83
32-30,265335885,-143
32-31,265339791,-195
32-32,265343697,-165
32-1,265347609,-25
32-2,265351515,120
32-3,265355421,201
32-4,265359327,198
32-5,265363233,120
32-6,265367139,91
32-7,265371045,107
32-8,265374951,115
32-9,265378857,135
32-10,265382763,163
32-11,265386669,178
32-12,265390575,116
32-13,265394481,-4
32-14,265398387,-133
32-15,265402293,-213
32-16,265406199,-181
32-17,265410105,-96
32-18,265414011,-21
32-19,265417917,9
32-20,265421823,-9
32-21,265425729,-11
32-22,265429635,-21
32-23,265433541,-58
32-24,265437447,-79
32-25,265441353,-44
32-26,265445259,40
32-27,265449165,11
32-28,265453071,-170
32-29,265456977,-386
32-30,265460883,-470
32-31,265464789,-311
32-32,265468695,-19
32-1,265472606,209
32-2,265476512,263
32-3,265480418,159
32-4,265484324,25
32-5,265488230,-29
32-6,265492136,-29
32-7,265496042,4
32-8,265499948,50
32-9,265503854,85
32-10,265507760,101
32-11,265511666,73
32-12,265515572,29
32-13,265519478,-15
32-14,265523384,-22
32-15,265527290,11
32-16,265531196,57
32-17,265535102,77
32-18,265539008,34
32-19,265542914,-14
32-20,265546820,-19
32-21,265550726,-34
32-22,265554632,-76
32-23,265558538,-131
32-24,265562444,-151
32-25,265566350,-108
32-26,265570256,-94
32-27,265574162,-131
32-28,265578068,-201
32-29,265581974,-231
32-30,265585880,-161
32-31,265589786,-79
32-32,265593692,-11
32-1,265597604,5
32-2,265601510,-67
32-3,265605416,-140
32-4,265609322,-176
32-5,265613228,-139
32-6,265617134,-24
32-7,265621040,105
32-8,265624946,237
32-9,265628852,287
32-10,265632758,196
32-11,265636664,81
32-12,265640570,3
32-13,265644476,7
32-14,265648382,100
32-15,265652288,161
32-16,265656194,127
32-17,265660100,18
32-18,265664006,-75
32-19,265667912,-54
32-20,265671818,22
32-21,265675724,117
32-22,265679630,214
32-23,265683536,242
32-24,265687442,208
32-25,265691348,140
32-26,265695254,76
32-27,265699160,34
32-28,265703066,38
32-29,265706972,70
32-30,265710878,105
32-31,265714784,175
32-32,265718690,134
32-1,265722602,-54
32-2,265726508,-268
32-3,265730414,-369
32-4,265734320,-219
32-5,265738226,35
32-6,265742132,234
32-7,265746038,322
32-8,265749944,210
32-9,265753850,8
32-10,265757756,-131
32-11,265761662,-202
32-12,265765568,-165
32-13,265769474,-44
32-14,265773380,64
