LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
14680,10659,9531,14690,9512,9399
14700,10576,9445,14710,9521,9396
14720,10601,9489,14730,9565,9418
14740,10549,9434,14750,9505,9371
14760,10553,9449,14770,9533,9402
14780,10595,9486,14790,9544,9414
14800,10635,9509,14810,9598,9454
14820,10678,9554,14830,9636,9496
14840,10648,9529,14850,9572,9430
14860,10649,9539,14870,9601,9471
14880,10634,9514,14890,9537,9411
14900,10559,9447,14910,9515,9406
14920,10607,9488,14930,9516,9403
14940,10573,9463,14950,9523,9396
14960,10595,9484,14970,9582,9442
14980,10629,9487,14990,9528,9393
15000,10577,9447,15010,9519,9385
15020,10595,9468,15030,9522,9378
15040,10554,9453,15050,9482,9346
15060,10544,9409,15070,9509,9367
15080,10564,9430,15090,9480,9339
15100,10516,9389,15110,9484,9340
15120,10548,9423,15130,9508,9349
15140,10513,9385,15150,9434,9309
15160,10501,9370,15170,9456,9309
15180,10479,9361,15190,9406,9263
15200,10440,9312,15210,9402,9254
15220,10463,9357,15230,9397,9289
15240,10434,9327,15250,9398,9257
15260,10460,9347,15270,9432,9298
15280,10467,9361,15290,9397,9262
15300,10392,9309,15310,9380,9264
15320,10436,9344,15330,9395,9274
15340,10414,9315,15350,9362,9229
15360,10417,9314,15370,9391,9279
15380,10439,9337,15390,9373,9241
15400,10416,9295,15410,9382,9252
15420,10446,9319,15430,9340,9214
15440,10397,9266,15450,9312,9197
15460,10384,9258,15470,9328,9208
15480,10372,9267,15490,9288,9187
15500,10358,9238,15510,9334,9215
15520,10384,9273,15530,9311,9189
15540,10359,9243,15550,9302,9181
15560,10360,9255,15570,9322,9194
15580,10380,9251,15590,9280,9160
15600,10336,9221,15610,9304,9172
15620,10367,9265,15630,9297,9184
15640,10353,9248,15650,9298,9170
15660,10367,9258,15670,9324,9205
15680,10372,9274,15690,9318,9206
15700,10347,9255,15710,9308,9189
15720,10367,9270,15730,9301,9205
15740,10344,9238,15750,9293,9168
15760,10360,9254,15770,9320,9205
15780,10352,9256,15790,9297,9181
15800,10350,9232,15810,9323,9186
15820,10367,9281,15830,9293,9178
15840,10337,9223,15850,9265,9145
15860,10336,9239,15870,9298,9179
15880,10326,9222,15890,9268,9132
15900,10316,9198,15910,9277,9149
15920,10337,9206,15930,9262,9128
15940,10321,9201,15950,9264,9128
15960,10347,9223,15970,9284,9170
15980,10334,9214,15990,9235,9115
16000,10280,9170,16010,9226,9109
16020,10297,9192,16030,9209,9089
16040,10270,9158,16050,9196,9077
16060,10296,9175,16070,9231,9094
16080,10281,9137,16090,9194,9075
16100,10261,9148,16110,9257,9123
16120,10338,9212,16130,9257,9124
16140,10315,9190,16150,9245,9107
16160,10331,9203,16170,9258,9115
16180,10314,9163,16190,9238,9115
16200,10339,9202,16210,9264,9132
16220,10349,9233,16230,9247,9127
16240,10282,9155,16250,9197,9060
16260,10318,9156,16270,9231,9031
16280,10313,9105,16290,9201,8979
16300,10297,9100,16310,9212,9015
16320,10328,9119,16330,9192,8983
16340,10292,9089,16350,9160,8972
16360,10316,9129,16370,9204,8997
16380,10329,9113,16390,9182,8970
16400,10353,9120,16410,9228,9023
16420,10412,9206,16430,9263,9070
16440,10414,9216,16450,9275,9080
16460,10440,9268,16470,9312,9140
16480,10440,9278,16490,9322,9151
16500,10417,9262,16510,9350,9216
16520,10474,9320,16530,9345,9195
16540,10421,9281,16550,9318,9198
16560,10430,9308,16570,9375,9240
16580,10440,9305,16590,9354,9226
16600,10440,9302,16610,9391,9231
16620,10468,9281,16630,9320,9142
16640,10383,9197,16650,9287,9127
16660,10389,9215,16670,9288,9133
16680,10370,9213,16690,9275,9139
16700,10368,9224,16710,9306,9170
16720,10403,9243,16730,9287,9166
16740,10360,9220,16750,9282,9154
16760,10424,9275,16770,9311,9186
16780,10387,9239,16790,9296,9160
16800,10397,9253,16810,9325,9216
16820,10426,9284,16830,9329,9198
16840,10419,9276,16850,9329,9224
16860,10475,9328,16870,9375,9263
16880,10441,9292,16890,9374,9249
16900,10466,9325,16910,9398,9278
16920,10479,9346,16930,9377,9252
16940,10463,9316,16950,9391,9263
16960,10496,9374,16970,9424,9282
16980,10502,9355,16990,9400,9261
17000,10503,9335,17010,9431,9297
17020,10549,9374,17030,9438,9282
17040,10511,9357,17050,9457,9299
17060,10568,9415,17070,9470,9313
17080,10548,9380,17090,9451,9289
17100,10530,9355,17110,9455,9295
17120,10540,9357,17130,9429,9252
17140,10510,9350,17150,9410,9266
17160,10541,9390,17170,9469,9315
17180,10545,9383,17190,9422,9282
17200,10511,9371,17210,9448,9296
17220,10507,9352,17230,9401,9243
17240,10473,9321,17250,9399,9233
17260,10500,9346,17270,9427,9273
17280,10497,9320,17290,9405,9252
17300,10466,9312,17310,9451,9299
17320,10511,9354,17330,9377,9236
17340,10486,9325,17350,9402,9273
17360,10494,9349,17370,9383,9248
17380,10456,9313,17390,9369,9221
17400,10419,9294,17410,9358,9213
17420,10421,9282,17430,9338,9189
17440,10367,9253,17450,9310,9163
17460,10390,9264,17470,9307,9175
17480,10329,9214,17490,9258,9133
17500,10361,9239,17510,9289,9172
17520,10361,9232,17530,9294,9160
17540,10347,9241,17550,9288,9157
17560,10359,9242,17570,9284,9162
17580,10334,9203,17590,9242,9110
17600,10314,9201,17610,9255,9130
17620,10272,9150,17630,9197,9073
17640,10283,9163,17650,9211,9089
17660,10283,9164,17670,9228,9095
17680,10291,9164,17690,9197,9079
17700,10262,9146,17710,9231,9112
17720,10296,9179,17730,9200,9070
17740,10246,9122,17750,9189,9077
17760,10277,9158,17770,9192,9058
17780,10246,9135,17790,9175,9056
17800,10247,9142,17810,9194,9079
17820,10268,9155,17830,9203,9087
17840,10259,9141,17850,9195,9074
17860,10280,9160,17870,9206,9071
17880,10247,9118,17890,9164,9048
17900,10236,9128,17910,9182,9065
17920,10229,9116,17930,9155,9029
17940,10221,9089,17950,9154,9025
17960,10227,9120,17970,9121,9012
17980,10153,9040,17990,9010,8914
18000,10067,8947,18010,8977,8829
18020,9983,8826,18030,8856,8681
18040,9978,8709,18050,8993,8616
18060,10129,8755,18070,9103,8763
18080,10187,8960,18090,9111,8929
18100,10224,9071,18110,9178,9039
18120,10243,9144,18130,9156,9044
18140,10215,9122,18150,9151,9034
18160,10247,9139,18170,9156,9053
18180,10226,9119,18190,9148,9031
18200,10246,9134,18210,9183,9065
18220,10244,9138,18230,9181,9059
18240,10243,9151,18250,9189,9078
18260,10281,9171,18270,9195,9092
18280,10245,9143,18290,9175,9049
18300,10267,9146,18310,9213,9095
18320,10283,9155,18330,9238,9070
18340,10316,9136,18350,9248,9067
18360,10362,9181,18370,9271,9109
18380,10347,9178,18390,9261,9093
18400,10350,9199,18410,9287,9129
18420,10343,9197,18430,9250,9095
18440,10312,9178,18450,9268,9128
18460,10357,9215,18470,9275,9112
18480,10328,9186,18490,9278,9113
18500,10353,9202,18510,9304,9148
18520,10333,9209,18530,9286,9132
18540,10342,9184,18550,9294,9128
18560,10385,9221,18570,9291,9129
18580,10348,9195,18590,9284,9132
18600,10369,9213,18610,9325,9156
18620,10362,9224,18630,9292,9129
18640,10360,9207,18650,9313,9146
18660,10395,9233,18670,9321,9149
18680,10361,9199,18690,9284,9114
18700,10365,9206,18710,9305,9126
18720,10371,9184,18730,9279,9094
18740,10351,9197,18750,9307,9117
18760,10387,9197,18770,9317,9119
18780,10373,9185,18790,9326,9130
18800,10405,9217,18810,9350,9150
18820,10398,9216,18830,9333,9125
18840,10392,9213,18850,9334,9149
18860,10401,9230,18870,9330,9143
18880,10371,9204,18890,9312,9127
18900,10388,9220,18910,9319,9132
18920,10370,9202,18930,9275,9090
18940,10343,9183,18950,9288,9116
18960,10359,9194,18970,9267,9088
18980,10311,9154,18990,9250,9090
19000,10331,9166,19010,9263,9092
19020,10310,9157,19030,9248,9067
19040,10316,9162,19050,9263,9089
19060,10331,9168,19070,9235,9066
19080,10301,9145,19090,9206,9045
19100,10299,9145,19110,9209,9042
19120,10262,9135,19130,9181,9019
19140,10271,9125,19150,9207,9035
19160,10291,9134,19170,9188,9021
19180,10266,9118,19190,9193,9032
19200,10294,9144,19210,9214,9043
19220,10285,9142,19230,9181,9019
19240,10274,9129,19250,9209,9045
19260,10287,9138,19270,9187,9018
19280,10268,9119,19290,9171,9020
19300,10273,9140,19310,9192,9032
19320,10254,9108,19330,9170,9014
19340,10258,9125,19350,9183,9029
19360,10269,9131,19370,9151,9004
19380,10236,9103,19390,9141,9003
19400,10259,9134,19410,9144,9016
19420,10218,9099,19430,9123,8998
19440,10231,9127,19450,9132,9015
19460,10222,9136,19470,9121,9002
19480,10209,9113,19490,9108,8994
19500,10236,9136,19510,9116,9007
19520,10210,9119,19530,9106,8983
19540,10216,9122,19550,9108,8996
19560,10209,9109,19570,9105,8981
19580,10197,9105,19590,9106,8979
19600,10229,9009,19610,9151,8785
19620,10238,8868,19630,9106,8801
19640,10152,8969,19650,9087,8927
19660,10197,9076,19670,9131,8986
19680,10240,9075,19690,9176,9012
19700,10280,9124,19710,9195,9028
19720,10267,9102,19730,9192,9010
19740,10278,9119,19750,9221,9057
19760,10296,9139,19770,9192,9022
19780,10265,9102,19790,9196,9032
19800,10289,9130,19810,9187,9029
19820,10244,9108,19830,9142,9000
19840,10248,9094,19850,9147,9002
19860,10234,9090,19870,9116,8958
19880,10188,9056,19890,9075,8949
19900,10191,9071,19910,9038,8925
19920,10149,9046,19930,8995,8901
19940,10147,9058,19950,9001,8907
19960,10130,9044,19970,8965,8891
19980,10105,9025,19990,8954,8898
20000,10115,9044,20010,8923,8888
20020,10096,9027,20030,8878,8840
20040,10079,9022,20050,8844,8845
20060,10065,9033,20070,8787,8811
20080,10061,9009,20090,8793,8817
20100,10093,9038,20110,8827,8842
20120,10096,9030,20130,8870,8844
20140,10104,9039,20150,8932,8875
20160,10123,9050,20170,8909,8863
20180,10113,9030,20190,8895,8855
20200,10140,9049,20210,8886,8862
20220,10171,9033,20230,8955,8863
20240,10208,9036,20250,8984,8881
20260,10222,9021,20270,8944,8846
20280,10207,9000,20290,8878,8822
20300,10220,9014,20310,8823,8815
20320,10197,9002,20330,8751,8766
20340,10186,9002,20350,8702,8749
20360,10180,8985,20370,8647,8681
20380,10216,8968,20390,8649,8658
20400,10280,8959,20410,8663,8646
20420,10290,8935,20430,8641,8623
20440,10478,8937,20450,8665,8600
20460,10565,8902,20470,8615,8561
20480,10606,8870,20490,8616,8558
20500,10618,8881,20510,8611,8514
20520,10549,8829,20530,8606,8482
20540,10538,8821,20550,8602,8484
20560,10541,8832,20570,8584,8489
20580,10550,8805,20590,8581,8497
20600,10585,8827,20610,8564,8463
20620,10581,8809,20630,8532,8458
20640,10585,8800,20650,8544,8445
20660,10574,8784,20670,8514,8447
20680,10587,8762,20690,8473,8424
20700,10641,8875,20710,8454,8386
20720,10763,8964,20730,8445,8378
20740,10796,8973,20750,8463,8385
20760,11000,8950,20770,8451,8364
20780,11244,8908,20790,8456,8370
20800,11354,8963,20810,8435,8376
20820,11286,9029,20830,8426,8376
20840,11097,9091,20850,8438,8378
20860,11056,8944,20870,8444,8401
20880,11020,8856,20890,8477,8410
20900,10910,8830,20910,8492,8414
20920,10873,8820,20930,8473,8413
20940,10879,8837,20950,8445,8417
20960,10760,8884,20970,8412,8399
20980,10767,8836,20990,8431,8402
21000,10751,8828,21010,8407,8400
21020,10561,8798,21030,8379,8446
21040,9939,8762,21050,8398,8508
21060,9640,8813,21070,8405,8521
21080,9890,8862,21090,8447,8542
21100,9766,8833,21110,8400,8503
21120,9546,8721,21130,8399,8477
21140,9591,8724,21150,8401,8482
21160,9552,8717,21170,8407,8476
21180,9480,8690,21190,8407,8481
21200,9493,8697,21210,8407,8460
21220,9463,8682,21230,8396,8446
21240,9404,8681,21250,8407,8451
21260,9389,8683,21270,8385,8432
21280,9415,8678,21290,8393,8443
21300,9376,8682,21310,8392,8419
21320,9220,8646,21330,8373,8410
21340,9109,8639,21350,8375,8393
21360,8991,8605,21370,8390,8383
21380,8926,8576,21390,8395,8397
21400,8987,8610,21410,8388,8385
21420,9142,8602,21430,8369,8361
21440,9206,8619,21450,8384,8361
21460,9173,8605,21470,8382,8361
21480,9227,8597,21490,8382,8361
21500,9395,8639,21510,8374,8354
21520,9490,8643,21530,8367,8342
21540,9477,8622,21550,8393,8348
21560,9075,8559,21570,8395,8341
21580,8693,8537,21590,8411,8342
21600,8663,8547,21610,8401,8334
21620,8799,8543,21630,8389,8324
21640,9077,8580,21650,8410,8333
21660,9044,8575,21670,8402,8340
21680,8951,8581,21690,8408,8334
21700,8802,8589,21710,8397,8317
21720,8821,8585,21730,8393,8311
21740,8904,8593,21750,8407,8326
21760,8941,8597,21770,8401,8321
21780,8958,8585,21790,8408,8330
21800,9023,8597,21810,8395,8326
21820,9127,8609,21830,8382,8300
21840,9166,8635,21850,8397,8327
21860,9120,8612,21870,8398,8321
21880,9047,8596,21890,8414,8327
21900,9140,8631,21910,8396,8317
21920,9186,8636,21930,8378,8314
21940,9305,8691,21950,8392,8327
21960,9456,8700,21970,8396,8326
21980,9512,8726,21990,8406,8328
22000,9488,8718,22010,8389,8324
22020,9512,8723,22030,8389,8311
22040,9681,8790,22050,8398,8321
22060,9553,8819,22070,8385,8312
22080,9355,8853,22090,8386,8316
22100,9318,8867,22110,8380,8316
22120,9379,8830,22130,8395,8311
22140,9673,8765,22150,8430,8327
22160,9496,8646,22170,8442,8324
22180,9526,8613,22190,8456,8326
22200,9547,8629,22210,8435,8314
22220,9476,8627,22230,8433,8324
22240,9402,8628,22250,8451,8333
22260,9211,8599,22270,8459,8324
22280,9045,8540,22290,8478,8345
22300,8964,8522,22310,8429,8330
22320,8947,8509,22330,8438,8341
22340,8954,8507,22350,8441,8349
22360,8961,8515,22370,8440,8350
22380,8975,8522,22390,8446,8369
22400,8998,8539,22410,8430,8353
22420,8997,8533,22430,8421,8371
22440,8970,8525,22450,8442,8389
22460,8954,8530,22470,8428,8379
22480,8981,8549,22490,8409,8380
22500,9377,8613,22510,8411,8370
22520,9962,8706,22530,8399,8374
22540,10204,8765,22550,8414,8381
22560,10231,8734,22570,8408,8374
22580,10172,8725,22590,8396,8370
22600,10169,8719,22610,8393,8368
22620,10122,8723,22630,8375,8359
22640,9841,8691,22650,8391,8391
22660,9975,8722,22670,8392,8394
22680,10283,8793,22690,8386,8413
22700,10448,8829,22710,8382,8407
22720,10134,8731,22730,8388,8417
22740,9946,8699,22750,8394,8435
22760,10055,8731,22770,8400,8451
22780,10193,8763,22790,8407,8451
22800,10272,8771,22810,8396,8440
22820,10268,8753,22830,8383,8435
22840,10295,8762,22850,8405,8450
22860,10442,8786,22870,8423,8454
22880,10329,8773,22890,8431,8461
22900,8736,8528,22910,8431,8492
22920,8571,8562,22930,8474,8545
22940,8551,8596,22950,8508,8580
22960,8557,8600,22970,8534,8589
22980,8585,8611,22990,8519,8565
23000,8574,8584,23010,8483,8530
23020,8555,8554,23030,8467,8484
23040,8547,8518,23050,8465,8481
23060,8532,8494,23070,8501,8487
23080,8576,8519,23090,8544,8511
23100,8631,8546,23110,8567,8519
23120,8673,8581,23130,8591,8544
23140,8675,8575,23150,8582,8535
23160,8651,8546,23170,8567,8517
23180,8636,8541,23190,8543,8511
23200,8680,8567,23210,8558,8534
23220,8748,8611,23230,8571,8561
23240,8809,8639,23250,8562,8583
23260,8812,8628,23270,8558,8573
23280,8805,8591,23290,8532,8552
23300,8831,8597,23310,8544,8563
23320,8911,8655,23330,8543,8590
23340,8925,8659,23350,8558,8600
23360,8952,8655,23370,8557,8608
23380,8991,8673,23390,8542,8602
23400,9003,8664,23410,8487,8526
23420,8973,8584,23430,8461,8470
23440,8977,8549,23450,8488,8504
23460,9062,8663,23470,8599,8646
23480,8894,8693,23490,8659,8674
23500,8781,8710,23510,8679,8683
23520,8788,8715,23530,8686,8688
23540,8786,8708,23550,8718,8704
23560,8806,8710,23570,8704,8689
23580,9001,8684,23590,8535,8563
23600,8894,8559,23610,8489,8478
23620,8887,8547,23630,8518,8515
23640,8921,8594,23650,8555,8565
23660,8967,8626,23670,8583,8605
23680,8998,8665,23690,8595,8636
23700,9040,8701,23710,8595,8633
23720,9069,8719,23730,8568,8623
23740,9003,8671,23750,8533,8571
23760,8928,8596,23770,8521,8532
23780,8949,8614,23790,8545,8590
23800,8838,8666,23810,8619,8634
23820,8702,8704,23830,8648,8675
23840,8686,8707,23850,8646,8667
23860,8675,8703,23870,8649,8680
23880,8668,8702,23890,8628,8669
23900,8664,8707,23910,8627,8689
23920,8680,8735,23930,8645,8691
23940,8684,8739,23950,8663,8709
23960,8687,8743,23970,8676,8717
23980,8689,8749,23990,8666,8718
24000,8695,8740,24010,8662,8708
24020,8710,8751,24030,8660,8711
24040,8703,8760,24050,8670,8701
24060,8686,8736,24070,8669,8722
24080,8683,8734,24090,8652,8713
24100,8699,8748,24110,8644,8712
24120,8694,8757,24130,8660,8717
24140,8689,8748,24150,8676,8715
24160,8699,8745,24170,8686,8730
24180,8707,8759,24190,8684,8734
24200,8719,8765,24210,8683,8722
24220,8728,8771,24230,8704,8728
24240,8733,8755,24250,8717,8731
24260,8745,8754,24270,8752,8745
24280,8771,8757,24290,8756,8745
24300,8783,8767,24310,8746,8727
24320,8803,8774,24330,8760,8740
24340,8780,8765,24350,8763,8728
24360,8806,8760,24370,8799,8730
24380,8833,8768,24390,8781,8705
24400,8819,8748,24410,8785,8712
24420,8819,8774,24430,8784,8717
24440,8801,8753,24450,8780,8698
24460,8776,8721,24470,8790,8694
24480,8780,8726,24490,8774,8669
24500,8794,8719,24510,8763,8670
24520,8776,8722,24530,8786,8678
24540,8778,8714,24550,8759,8662
24560,8762,8693,24570,8768,8672
24580,8767,8696,24590,8767,8664
24600,8770,8706,24610,8749,8661
24620,8782,8711,24630,8768,8670
24640,8765,8703,24650,8744,8647
24660,8749,8688,24670,8754,8656
24680,8741,8692,24690,8741,8618
24700,8741,8670,24710,8720,8621
24720,8733,8668,24730,8721,8622
24740,8735,8655,24750,8714,8611
24760,8723,8650,24770,8710,8603
24780,8723,8651,24790,8708,8600
24800,8709,8623,24810,8680,8578
24820,8712,8627,24830,8674,8573
24840,8715,8613,24850,8687,8570
24860,8698,8596,24870,8683,8572
24880,8704,8611,24890,8647,8561
24900,8716,8607,24910,8626,8565
24920,8717,8627,24930,8630,8596
24940,8716,8629,24950,8619,8585
24960,8701,8626,24970,8626,8608
24980,8713,8651,24990,8613,8595
25000,8719,8641,25010,8618,8589
25020,8754,8661,25030,8578,8604
25040,8793,8669,25050,8573,8624
25060,8822,8684,25070,8563,8623
25080,8907,8706,25090,8535,8613
25100,9003,8699,25110,8530,8604
25120,9097,8727,25130,8543,8604
25140,9191,8713,25150,8527,8575
25160,9259,8677,25170,8513,8553
25180,9420,8681,25190,8483,8501
25200,9526,8694,25210,8477,8464
25220,9617,8674,25230,8473,8426
25240,9661,8640,25250,8448,8389
25260,9678,8619,25270,8448,8379
25280,9822,8669,25290,8441,8362
25300,9936,8682,25310,8423,8353
25320,9994,8710,25330,8442,8357
25340,10011,8703,25350,8436,8354
25360,9985,8688,25370,8434,8363
25380,9984,8705,25390,8412,8348
25400,9991,8710,25410,8409,8322
25420,9986,8714,25430,8424,8334
25440,9944,8708,25450,8414,8323
25460,9824,8665,25470,8430,8338
25480,9705,8631,25490,8408,8315
25500,9572,8572,25510,8410,8325
25520,9472,8557,25530,8433,8333
25540,9357,8517,25550,8430,8331
25560,9225,8495,25570,8436,8343
25580,9120,8443,25590,8431,8338
25600,9079,8435,25610,8436,8338
25620,9075,8449,25630,8444,8369
25640,9069,8460,25650,8451,8383
25660,9125,8489,25670,8479,8412
25680,8930,8474,25690,8479,8394
25700,8821,8446,25710,8433,8367
25720,8774,8448,25730,8492,8411
25740,8639,8484,25750,8573,8482
25760,8670,8504,25770,8593,8496
25780,8679,8531,25790,8585,8480
25800,8659,8513,25810,8574,8463
25820,8664,8500,25830,8596,8479
25840,8624,8481,25850,8575,8457
25860,8592,8473,25870,8578,8460
25880,8592,8468,25890,8558,8441
25900,8563,8459,25910,8540,8406
25920,8570,8450,25930,8554,8407
25940,8536,8420,25950,8564,8402
25960,8525,8409,25970,8545,8386
25980,8536,8411,25990,8525,8381
26000,8490,8393,26010,8477,8359
26020,8471,8388,26030,8473,8352
26040,8439,8375,26050,8438,8341
26060,8430,8361,26070,8423,8341
26080,8464,8358,26090,8415,8317
26100,8474,8349,26110,8400,8300
26120,8489,8347,26130,8398,8305
26140,8488,8336,26150,8411,8305
26160,8467,8339,26170,8405,8304
26180,8499,8352,26190,8389,8298
26200,8545,8361,26210,8385,8294
26220,8565,8395,26230,8395,8311
26240,8535,8411,26250,8390,8306
26260,8499,8402,26270,8388,8300
26280,8524,8415,26290,8373,8302
26300,8521,8396,26310,8358,8287
26320,8533,8379,26330,8375,8293
26340,8519,8359,26350,8364,8288
26360,8520,8361,26370,8369,8299
26380,8509,8365,26390,8369,8282
26400,8504,8354,26410,8366,8284
26420,8497,8352,26430,8372,8290
26440,8479,8336,26450,8367,8277
26460,8478,8339,26470,8368,8291
26480,8488,8334,26490,8358,8285
26500,8549,8333,26510,8348,8276
26520,8767,8342,26530,8347,8290
26540,8781,8335,26550,8341,8295
26560,8811,8327,26570,8357,8298
26580,8847,8345,26590,8350,8285
26600,8604,8340,26610,8359,8294
26620,8454,8360,26630,8376,8318
26640,8460,8344,26650,8380,8313
26660,8454,8357,26670,8385,8324
26680,8479,8372,26690,8382,8318
26700,8511,8373,26710,8360,8311
26720,8552,8374,26730,8366,8302
26740,8514,8352,26750,8366,8305
26760,8546,8363,26770,8359,8311
26780,8492,8367,26790,8338,8283
26800,8519,8374,26810,8342,8285
26820,8539,8373,26830,8351,8291
26840,8549,8360,26850,8353,8307
26860,8577,8382,26870,8342,8284
26880,8609,8393,26890,8343,8279
26900,8634,8392,26910,8340,8273
26920,8635,8394,26930,8368,8297
26940,8646,8388,26950,8385,8295
26960,8668,8389,26970,8367,8291
26980,8712,8403,26990,8370,8288
27000,8731,8414,27010,8365,8297
27020,8697,8406,27030,8360,8302
27040,8632,8396,27050,8366,8359
27060,8642,8430,27070,8350,8358
27080,8649,8415,27090,8350,8340
27100,8674,8406,27110,8345,8317
27120,8670,8387,27130,8367,8320
27140,8651,8368,27150,8372,8320
27160,8586,8338,27170,8318,8310
27180,8557,8351,27190,8310,8307
27200,8586,8362,27210,8314,8312
27220,8571,8363,27230,8340,8328
27240,8571,8378,27250,8360,8359
27260,8573,8398,27270,8351,8383
27280,8602,8417,27290,8335,8392
27300,8626,8471,27310,8356,8434
27320,8620,8480,27330,8392,8454
27340,8617,8479,27350,8389,8475
27360,8617,8505,27370,8374,8474
27380,8637,8496,27390,8378,8475
27400,8636,8527,27410,8378,8475
27420,8627,8531,27430,8399,8479
27440,8609,8509,27450,8398,8482
27460,8610,8516,27470,8368,8479
27480,8611,8509,27490,8363,8465
27500,8618,8513,27510,8365,8452
27520,8594,8518,27530,8366,8481
27540,8592,8515,27550,8397,8497
27560,8597,8522,27570,8368,8474
27580,8605,8522,27590,8362,8440
27600,8627,8475,27610,8351,8355
27620,8614,8376,27630,8345,8294
27640,8638,8353,27650,8353,8282
27660,8642,8347,27670,8327,8265
27680,8657,8360,27690,8330,8270
27700,8671,8376,27710,8329,8264
27720,8666,8358,27730,8349,8277
27740,8658,8352,27750,8346,8287
27760,8674,8356,27770,8322,8264
27780,8684,8358,27790,8334,8256
27800,8707,8383,27810,8337,8265
27820,8706,8372,27830,8368,8270
27840,8698,8356,27850,8371,8285
27860,8733,8362,27870,8373,8261
27880,8765,8391,27890,8377,8268
27900,8789,8413,27910,8392,8267
