LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
118020,8670,4744,118030,8555,5012
118040,8681,4802,118050,8557,4891
118060,8678,5088,118070,8562,4733
118080,8679,5014,118090,8545,4807
118100,8683,4875,118110,8561,5096
118120,8680,4740,118130,8563,5013
118140,8681,4808,118150,8556,4885
118160,8666,5094,118170,8566,4742
118180,8680,5020,118190,8563,4809
118200,8683,4888,118210,8556,5100
118220,8685,4746,118230,8566,5012
118240,8676,4803,118250,8557,4885
118260,8673,5094,118270,8560,4746
118280,8671,5017,118290,8554,4815
118300,8680,4865,118310,8562,5087
118320,8684,4735,118330,8565,5012
118340,8686,4821,118350,8562,4862
118360,8675,5091,118370,8565,4738
118380,8673,5007,118390,8556,4824
118400,8678,4869,118410,8560,5108
118420,8687,4745,118430,8556,5009
118440,8678,4834,118450,8569,4853
118460,8677,5093,118470,8559,4742
118480,8677,5005,118490,8549,4827
118500,8671,4851,118510,8556,5097
118520,8671,4731,118530,8559,4999
118540,8674,4830,118550,8569,4854
118560,8685,5099,118570,8565,4749
118580,8687,4995,118590,8553,4833
118600,8669,4821,118610,8567,5093
118620,8682,4745,118630,8568,4998
118640,8676,4836,118650,8555,4838
118660,8672,5108,118670,8560,4744
118680,8692,5002,118690,8558,4845
118700,8667,4837,118710,8556,5097
118720,8678,4734,118730,8562,4998
118740,8673,4849,118750,8566,4835
118760,8681,5093,118770,8560,4741
118780,8683,4998,118790,8561,4860
118800,8684,4830,118810,8560,5096
118820,8679,4743,118830,8551,4994
118840,8676,4846,118850,8571,4836
118860,8677,5088,118870,8557,4744
118880,8672,4988,118890,8560,4851
118900,8683,4817,118910,8556,5100
118920,8683,4739,118930,8557,4998
118940,8671,4874,118950,8572,4850
118960,8680,5101,118970,8567,4746
118980,8672,4997,118990,8562,4871
119000,8676,4825,119010,8569,5104
119020,8686,4751,119030,8559,4992
119040,8673,4875,119050,8563,4828
119060,8672,5104,119070,8558,4749
119080,8671,4990,119090,8561,4868
119100,8680,4809,119110,8552,5094
119120,8680,4739,119130,8559,4986
119140,8666,4869,119150,8553,4807
119160,8674,5110,119170,8569,4737
119180,8679,4984,119190,8568,4884
119200,8678,4791,119210,8552,5094
119220,8675,4745,119230,8569,4994
119240,8673,4881,119250,8556,4791
119260,8680,5111,119270,8561,4751
119280,8679,4986,119290,8558,4887
119300,8685,4813,119310,8568,5099
119320,8677,4745,119330,8568,4988
119340,8682,4889,119350,8561,4808
119360,8677,5103,119370,8566,4736
119380,8678,4987,119390,8556,4898
119400,8673,4805,119410,8561,5100
119420,8680,4740,119430,8562,4975
119440,8676,4894,119450,8559,4798
119460,8680,5108,119470,8563,4740
119480,8676,4992,119490,8560,4901
119500,8685,4796,119510,8553,5109
119520,8681,4738,119530,8562,4987
119540,8674,4906,119550,8560,4785
119560,8686,5105,119570,8565,4757
119580,8691,4987,119590,8557,4906
119600,8675,4787,119610,8570,5097
119620,8683,4749,119630,8565,4987
119640,8677,4911,119650,8557,4785
119660,8667,5103,119670,8563,4746
119680,8676,4975,119690,8556,4925
119700,8680,4782,119710,8555,5103
119720,8686,4752,119730,8558,4980
119740,8679,4915,119750,8559,4777
119760,8682,5106,119770,8576,4747
119780,8677,4984,119790,8559,4928
119800,8674,4761,119810,8570,5100
119820,8683,4744,119830,8562,4975
119840,8683,4932,119850,8566,4779
119860,8679,5103,119870,8566,4759
119880,8691,4979,119890,8560,4930
119900,8683,4770,119910,8571,5094
119920,8679,4739,119930,8561,4958
119940,8684,4916,119950,8566,4759
119960,8678,5084,119970,8556,4739
119980,8684,4960,119990,8561,4932
120000,8668,4770,120010,8559,5099
120020,8688,4763,120030,8565,4982
120040,8674,4943,120050,8569,4763
120060,8681,5097,120070,8568,4749
120080,8683,4978,120090,8563,4944
120100,8673,4772,120110,8572,5094
120120,8682,4746,120130,8552,4975
120140,8673,4959,120150,8560,4757
120160,8680,5099,120170,8562,4749
120180,8668,4973,120190,8550,4952
120200,8669,4765,120210,8563,5091
120220,8682,4752,120230,8567,4964
120240,8678,4958,120250,8555,4760
120260,8682,5084,120270,8557,4746
120280,8663,4966,120290,8541,4955
120300,8675,4758,120310,8556,5077
120320,8678,4742,120330,8551,4963
120340,8671,4959,120350,8562,4759
120360,8689,5087,120370,8557,4740
120380,8673,4969,120390,8559,4957
120400,8668,4753,120410,8560,5087
120420,8680,4747,120430,8558,4969
120440,8681,4980,120450,8568,4758
120460,8678,5075,120470,8565,4747
120480,8673,4959,120490,8553,4972
120500,8675,4759,120510,8566,5082
120520,8679,4742,120530,8561,4961
120540,8672,4979,120550,8563,4761
120560,8675,5082,120570,8570,4748
120580,8681,4963,120590,8559,4969
120600,8673,4751,120610,8562,5077
120620,8677,4740,120630,8559,4956
120640,8668,4981,120650,8567,4760
120660,8682,5080,120670,8549,4755
120680,8678,4962,120690,8570,4983
120700,8683,4745,120710,8576,5076
120720,8673,4747,120730,8564,4953
120740,8669,4988,120750,8554,4745
120760,8677,5077,120770,8568,4761
120780,8676,4955,120790,8559,4988
120800,8685,4756,120810,8562,5073
120820,8670,4754,120830,8557,4959
120840,8677,4988,120850,8548,4750
120860,8684,5072,120870,8560,4760
120880,8683,4962,120890,8555,4990
120900,8671,4752,120910,8561,5069
120920,8683,4755,120930,8565,4962
120940,8677,4998,120950,8562,4749
120960,8679,5072,120970,8566,4757
120980,8678,4951,120990,8556,4993
121000,8667,4745,121010,8558,5056
121020,8671,4732,121030,8557,4938
121040,8681,4976,121050,8550,4724
121060,8669,5061,121070,8564,4759
121080,8675,4962,121090,8550,5011
121100,8686,4758,121110,8562,5075
121120,8675,4761,121130,8568,4948
121140,8683,5008,121150,8561,4748
121160,8681,5064,121170,8565,4753
121180,8669,4946,121190,8552,5013
121200,8682,4746,121210,8567,5058
121220,8683,4753,121230,8553,4946
121240,8674,5009,121250,8563,4744
121260,8672,5063,121270,8560,4764
121280,8673,4945,121290,8561,5009
121300,8690,4748,121310,8562,5064
121320,8671,4763,121330,8555,4945
121340,8675,5016,121350,8555,4744
121360,8679,5064,121370,8579,4759
121380,8684,4955,121390,8568,5021
121400,8675,4736,121410,8573,5047
121420,8675,4755,121430,8557,4946
121440,8679,5023,121450,8568,4747
121460,8675,5054,121470,8565,4762
121480,8674,4946,121490,8562,5033
121500,8676,4750,121510,8567,5057
121520,8676,4766,121530,8555,4939
121540,8667,5025,121550,8563,4749
121560,8678,5061,121570,8550,4763
121580,8674,4944,121590,8557,5032
121600,8667,4747,121610,8561,5046
121620,8671,4759,121630,8567,4936
121640,8686,5030,121650,8562,4755
121660,8681,5053,121670,8553,4758
121680,8675,4938,121690,8560,5034
121700,8677,4730,121710,8569,5056
121720,8688,4761,121730,8559,4940
121740,8674,5035,121750,8568,4743
121760,8679,5051,121770,8562,4762
121780,8685,4942,121790,8555,5040
121800,8677,4735,121810,8571,5040
121820,8668,4757,121830,8569,4929
121840,8676,5040,121850,8560,4740
121860,8676,5053,121870,8561,4767
121880,8679,4930,121890,8557,5050
121900,8681,4743,121910,8564,5048
121920,8678,4764,121930,8566,4935
121940,8680,5059,121950,8561,4742
121960,8684,5044,121970,8557,4761
121980,8689,4927,121990,8558,5044
122000,8683,4731,122010,8559,5040
122020,8683,4779,122030,8560,4932
122040,8675,5055,122050,8569,4740
122060,8688,5038,122070,8567,4763
122080,8679,4920,122090,8563,5053
122100,8672,4724,122110,8570,5029
122120,8681,4758,122130,8556,4932
122140,8673,5068,122150,8559,4743
122160,8677,5043,122170,8565,4778
122180,8680,4929,122190,8562,5062
122200,8674,4729,122210,8569,5035
122220,8672,4756,122230,8562,4922
122240,8670,5070,122250,8552,4732
122260,8678,5052,122270,8567,4772
122280,8685,4927,122290,8548,5056
122300,8673,4728,122310,8564,5041
122320,8673,4771,122330,8569,4921
122340,8673,5072,122350,8557,4735
122360,8680,5029,122370,8568,4773
122380,8673,4915,122390,8558,5076
122400,8683,4744,122410,8568,5026
122420,8677,4774,122430,8569,4916
122440,8668,5073,122450,8561,4735
122460,8681,5042,122470,8567,4779
122480,8677,4915,122490,8564,5071
122500,8684,4736,122510,8558,5027
122520,8674,4775,122530,8570,4922
122540,8668,5072,122550,8553,4729
122560,8677,5028,122570,8564,4780
122580,8679,4912,122590,8550,5074
122600,8686,4738,122610,8567,5031
122620,8672,4781,122630,8571,4914
122640,8675,5073,122650,8554,4736
122660,8671,5026,122670,8563,4787
122680,8681,4912,122690,8553,5073
122700,8685,4734,122710,8558,5020
122720,8680,4794,122730,8561,4906
122740,8676,5080,122750,8562,4730
122760,8681,5024,122770,8567,4787
122780,8688,4912,122790,8566,5081
122800,8692,4739,122810,8563,5016
122820,8679,4786,122830,8566,4908
122840,8682,5089,122850,8567,4739
122860,8685,5012,122870,8571,4784
122880,8671,4900,122890,8568,5073
122900,8677,4738,122910,8561,5011
122920,8671,4787,122930,8559,4908
122940,8695,5090,122950,8567,4742
122960,8684,5030,122970,8566,4782
122980,8681,4900,122990,8560,5086
123000,8684,4740,123010,8576,5019
123020,8679,4786,123030,8559,4899
123040,8683,5079,123050,8568,4745
123060,8691,5018,123070,8553,4804
123080,8685,4898,123090,8557,5090
123100,8678,4735,123110,8579,5018
123120,8683,4798,123130,8564,4886
123140,8668,5067,123150,8567,4725
123160,8683,5003,123170,8554,4795
123180,8687,4875,123190,8558,5088
123200,8670,4739,123210,8563,5013
123220,8679,4813,123230,8565,4900
123240,8675,5092,123250,8562,4743
123260,8664,5013,123270,8551,4796
123280,8686,4888,123290,8565,5088
123300,8675,4734,123310,8567,5002
123320,8676,4816,123330,8561,4877
123340,8683,5094,123350,8572,4743
123360,8684,5015,123370,8551,4808
123380,8667,4873,123390,8564,5082
123400,8677,4742,123410,8563,5012
123420,8674,4823,123430,8564,4870
123440,8674,5088,123450,8547,4735
123460,8683,5003,123470,8560,4817
123480,8686,4878,123490,8579,5096
123500,8692,4741,123510,8563,5008
123520,8674,4822,123530,8561,4869
123540,8674,5096,123550,8556,4736
123560,8680,5005,123570,8548,4823
123580,8671,4859,123590,8571,5100
123600,8678,4732,123610,8559,5006
123620,8678,4834,123630,8551,4861
123640,8671,5087,123650,8562,4738
123660,8691,5013,123670,8553,4831
123680,8687,4862,123690,8565,5096
123700,8683,4737,123710,8563,4995
123720,8679,4837,123730,8568,4848
123740,8675,5104,123750,8560,4741
123760,8682,5005,123770,8555,4845
123780,8678,4842,123790,8566,5085
123800,8678,4752,123810,8565,5006
123820,8685,4841,123830,8570,4844
123840,8672,5088,123850,8555,4740
123860,8682,5003,123870,8559,4853
123880,8675,4838,123890,8553,5088
123900,8678,4735,123910,8562,5001
123920,8668,4849,123930,8558,4838
123940,8688,5108,123950,8567,4735
123960,8680,5004,123970,8554,4861
123980,8684,4841,123990,8562,5102
124000,8681,4744,124010,8563,4985
124020,8680,4867,124030,8566,4821
124040,8683,5109,124050,8566,4734
124060,8681,5000,124070,8568,4868
124080,8682,4836,124090,8556,5100
124100,8682,4745,124110,8563,4992
124120,8683,4862,124130,8568,4823
124140,8666,5097,124150,8565,4738
124160,8676,4991,124170,8555,4870
124180,8679,4822,124190,8559,5095
124200,8692,4732,124210,8572,4987
124220,8678,4852,124230,8558,4797
124240,8688,5086,124250,8563,4739
124260,8677,4978,124270,8564,4880
124280,8686,4810,124290,8564,5100
124300,8677,4756,124310,8559,4996
124320,8682,4901,124330,8547,4815
124340,8671,5104,124350,8563,4748
124360,8674,4994,124370,8566,4886
124380,8664,4805,124390,8560,5104
124400,8680,4746,124410,8554,4979
124420,8670,4887,124430,8566,4806
124440,8683,5115,124450,8566,4742
124460,8673,4981,124470,8563,4898
124480,8680,4796,124490,8558,5102
124500,8689,4741,124510,8556,4983
124520,8669,4898,124530,8557,4796
124540,8680,5102,124550,8565,4749
124560,8665,4986,124570,8549,4901
124580,8678,4785,124590,8551,5097
124600,8668,4747,124610,8553,4979
124620,8677,4897,124630,8565,4795
124640,8675,5102,124650,8569,4742
124660,8671,4988,124670,8560,4914
124680,8680,4780,124690,8557,5104
124700,8691,4752,124710,8563,4976
124720,8680,4921,124730,8559,4779
124740,8683,5103,124750,8567,4748
124760,8676,4981,124770,8558,4925
124780,8681,4783,124790,8567,5105
124800,8687,4740,124810,8561,4976
124820,8682,4921,124830,8558,4787
124840,8676,5095,124850,8568,4750
124860,8682,4987,124870,8553,4923
124880,8680,4776,124890,8548,5101
124900,8679,4741,124910,8564,4976
124920,8679,4929,124930,8559,4771
124940,8690,5101,124950,8559,4748
124960,8679,4980,124970,8557,4936
124980,8682,4767,124990,8565,5099
125000,8679,4748,125010,8558,4981
125020,8675,4943,125030,8563,4771
125040,8679,5103,125050,8567,4747
125060,8683,4977,125070,8559,4947
125080,8682,4762,125090,8563,5092
125100,8680,4752,125110,8552,4971
125120,8672,4931,125130,8566,4779
125140,8676,5095,125150,8564,4746
125160,8681,4980,125170,8561,4940
125180,8672,4771,125190,8569,5099
125200,8681,4753,125210,8562,4981
125220,8676,4945,125230,8567,4772
125240,8677,5088,125250,8564,4741
125260,8677,4967,125270,8550,4938
125280,8677,4751,125290,8569,5091
125300,8682,4738,125310,8563,4957
125320,8672,4948,125330,8565,4759
125340,8677,5086,125350,8565,4752
125360,8676,4988,125370,8560,4969
125380,8675,4758,125390,8565,5090
125400,8687,4752,125410,8549,4971
125420,8673,4955,125430,8569,4762
125440,8678,5092,125450,8566,4742
125460,8675,4975,125470,8558,4954
125480,8679,4766,125490,8559,5089
125500,8683,4748,125510,8553,4957
125520,8681,4971,125530,8558,4756
125540,8682,5084,125550,8560,4760
125560,8674,4965,125570,8563,4973
125580,8678,4764,125590,8562,5079
125600,8675,4753,125610,8565,4957
125620,8674,4981,125630,8564,4771
125640,8677,5086,125650,8559,4745
125660,8677,4968,125670,8560,4972
125680,8674,4761,125690,8552,5079
125700,8671,4750,125710,8561,4964
125720,8673,4975,125730,8562,4756
125740,8686,5086,125750,8558,4752
125760,8682,4968,125770,8560,4975
125780,8676,4763,125790,8567,5081
125800,8682,4752,125810,8560,4963
125820,8683,4976,125830,8554,4752
125840,8673,5080,125850,8560,4742
125860,8681,4963,125870,8556,4980
125880,8667,4753,125890,8561,5076
125900,8683,4750,125910,8564,4963
125920,8669,4983,125930,8564,4754
125940,8681,5075,125950,8560,4754
125960,8673,4950,125970,8553,4992
125980,8682,4751,125990,8564,5077
126000,8682,4753,126010,8561,4949
126020,8665,4979,126030,8563,4758
126040,8679,5065,126050,8560,4754
126060,8676,4953,126070,8554,4996
126080,8687,4748,126090,8562,5063
126100,8673,4756,126110,8562,4953
126120,8678,4998,126130,8555,4746
126140,8684,5077,126150,8571,4754
126160,8686,4949,126170,8561,5007
126180,8679,4742,126190,8566,5072
126200,8665,4759,126210,8563,4952
126220,8679,5001,126230,8565,4757
126240,8683,5070,126250,8564,4755
126260,8674,4958,126270,8562,4999
126280,8685,4749,126290,8573,5070
126300,8682,4754,126310,8567,4945
126320,8677,5006,126330,8554,4739
126340,8672,5050,126350,8561,4751
126360,8681,4943,126370,8550,5006
126380,8680,4744,126390,8562,5058
126400,8680,4749,126410,8561,4937
126420,8681,5020,126430,8567,4758
126440,8681,5079,126450,8573,4771
126460,8684,4957,126470,8556,5010
126480,8680,4749,126490,8569,5061
126500,8688,4754,126510,8572,4944
126520,8679,5022,126530,8569,4748
126540,8685,5070,126550,8567,4764
126560,8677,4948,126570,8566,5020
126580,8687,4755,126590,8579,5075
126600,8683,4754,126610,8568,4943
126620,8683,5017,126630,8560,4743
126640,8680,5059,126650,8566,4775
126660,8683,4944,126670,8556,5032
126680,8679,4755,126690,8566,5061
126700,8677,4759,126710,8554,4940
126720,8678,5032,126730,8569,4746
126740,8688,5063,126750,8559,4772
126760,8694,4951,126770,8564,5036
126780,8667,4747,126790,8570,5060
126800,8676,4757,126810,8567,4946
126820,8680,5042,126830,8564,4742
126840,8694,5058,126850,8558,4773
126860,8672,4940,126870,8565,5043
126880,8683,4757,126890,8574,5050
126900,8679,4763,126910,8560,4936
126920,8683,5048,126930,8571,4743
126940,8678,5051,126950,8561,4769
126960,8681,4938,126970,8566,5039
126980,8680,4740,126990,8574,5042
127000,8682,4772,127010,8561,4934
127020,8678,5043,127030,8564,4741
127040,8677,5044,127050,8569,4770
127060,8687,4934,127070,8563,5048
127080,8683,4745,127090,8577,5046
127100,8679,4766,127110,8567,4931
127120,8685,5055,127130,8571,4752
127140,8684,5046,127150,8565,4774
127160,8676,4933,127170,8562,5060
127180,8682,4737,127190,8565,5037
127200,8680,4764,127210,8561,4924
127220,8686,5062,127230,8567,4749
127240,8683,5049,127250,8562,4775
127260,8681,4941,127270,8568,5050
127280,8683,4736,127290,8576,5037
127300,8680,4773,127310,8569,4933
127320,8680,5057,127330,8571,4739
127340,8683,5041,127350,8563,4766
127360,8672,4924,127370,8568,5054
127380,8674,4737,127390,8568,5033
127400,8684,4763,127410,8563,4914
127420,8692,5065,127430,8570,4733
127440,8687,5026,127450,8561,4776
127460,8684,4914,127470,8558,5066
127480,8681,4732,127490,8566,5039
127500,8678,4788,127510,8575,4925
127520,8678,5072,127530,8570,4754
127540,8686,5048,127550,8567,4778
127560,8679,4936,127570,8570,5073
127580,8691,4743,127590,8566,5029
127600,8685,4785,127610,8567,4923
127620,8677,5074,127630,8569,4736
127640,8704,5048,127650,8570,4783
127660,8687,4925,127670,8565,5074
127680,8688,4746,127690,8566,5033
127700,8677,4789,127710,8576,4923
127720,8688,5089,127730,8569,4734
127740,8680,5040,127750,8573,4785
127760,8677,4927,127770,8573,5089
127780,8689,4733,127790,8565,5034
127800,8688,4789,127810,8567,4914
127820,8687,5082,127830,8560,4738
127840,8678,5029,127850,8568,4793
127860,8683,4914,127870,8570,5088
127880,8692,4741,127890,8565,5019
127900,8676,4789,127910,8574,4908
127920,8689,5076,127930,8574,4738
127940,8682,5029,127950,8560,4792
127960,8676,4915,127970,8571,5084
127980,8686,4734,127990,8569,5021
128000,8686,4795,128010,8575,4917
128020,8681,5086,128030,8564,4736
128040,8694,5023,128050,8565,4793
128060,8685,4910,128070,8568,5094
128080,8673,4743,128090,8573,5012
128100,8681,4785,128110,8568,4907
128120,8678,5086,128130,8565,4746
128140,8688,5024,128150,8566,4792
128160,8689,4905,128170,8567,5088
128180,8676,4729,128190,8563,5011
128200,8674,4795,128210,8562,4892
128220,8689,5089,128230,8563,4747
128240,8678,5014,128250,8564,4800
128260,8685,4892,128270,8557,5088
128280,8680,4740,128290,8568,5018
128300,8678,4802,128310,8563,4893
128320,8669,5082,128330,8573,4737
128340,8682,5017,128350,8557,4798
128360,8674,4876,128370,8554,5086
128380,8680,4733,128390,8569,5012
128400,8683,4821,128410,8548,4882
128420,8678,5086,128430,8565,4744
128440,8674,5015,128450,8549,4806
128460,8672,4857,128470,8558,5087
128480,8669,4719,128490,8567,4998
128500,8673,4811,128510,8561,4859
128520,8675,5085,128530,8561,4728
128540,8670,4995,128550,8551,4797
128560,8673,4869,128570,8572,5095
128580,8676,4740,128590,8560,5008
128600,8664,4825,128610,8546,4866
128620,8669,5098,128630,8564,4740
128640,8679,5001,128650,8562,4824
128660,8672,4854,128670,8558,5095
128680,8671,4741,128690,8570,5009
128700,8678,4832,128710,8568,4855
128720,8671,5094,128730,8561,4738
128740,8669,5012,128750,8550,4834
128760,8668,4853,128770,8559,5098
128780,8681,4729,128790,8554,4990
128800,8673,4835,128810,8574,4855
128820,8665,5095,128830,8550,4744
128840,8675,5008,128850,8550,4838
128860,8668,4843,128870,8556,5103
128880,8674,4735,128890,8548,5000
128900,8673,4840,128910,8549,4839
128920,8667,5096,128930,8552,4745
128940,8674,5008,128950,8548,4842
128960,8672,4839,128970,8559,5101
128980,8678,4729,128990,8549,4996
129000,8680,4851,129010,8546,4852
129020,8673,5092,129030,8558,4735
129040,8678,4996,129050,8561,4852
129060,8672,4839,129070,8558,5084
129080,8671,4741,129090,8553,4985
129100,8672,4853,129110,8551,4830
129120,8676,5099,129130,8555,4734
129140,8672,4994,129150,8554,4856
129160,8673,4829,129170,8559,5101
129180,8673,4735,129190,8561,4987
129200,8663,4854,129210,8540,4827
129220,8669,5099,129230,8558,4745
129240,8663,4991,129250,8548,4860
129260,8666,4829,129270,8562,5104
129280,8673,4749,129290,8554,4997
129300,8665,4872,129310,8554,4810
129320,8672,5093,129330,8558,4734
129340,8680,4990,129350,8554,4875
129360,8672,4827,129370,8551,5096
129380,8668,4749,129390,8548,4969
129400,8660,4873,129410,8561,4812
129420,8677,5096,129430,8547,4738
129440,8668,4994,129450,8551,4871
129460,8668,4818,129470,8556,5099
129480,8674,4741,129490,8554,4988
129500,8667,4886,129510,8564,4811
129520,8676,5092,129530,8554,4747
129540,8677,4970,129550,8554,4877
129560,8670,4795,129570,8548,5090
129580,8669,4732,129590,8557,4984
129600,8669,4875,129610,8560,4796
129620,8667,5104,129630,8563,4747
129640,8665,4988,129650,8561,4898
129660,8679,4807,129670,8558,5103
129680,8670,4746,129690,8555,4964
129700,8665,4892,129710,8562,4791
129720,8678,5107,129730,8558,4738
129740,8678,4995,129750,8557,4912
129760,8672,4781,129770,8557,5107
129780,8675,4747,129790,8562,4978
129800,8669,4905,129810,8549,4778
129820,8673,5110,129830,8554,4740
129840,8672,4980,129850,8554,4920
129860,8687,4786,129870,8561,5108
129880,8676,4738,129890,8566,4986
129900,8665,4911,129910,8561,4793
129920,8678,5095,129930,8557,4751
129940,8676,4984,129950,8557,4914
129960,8680,4775,129970,8562,5109
129980,8667,4753,129990,8561,4974
130000,8667,4917,130010,8558,4772
130020,8685,5109,130030,8563,4744
130040,8665,4983,130050,8552,4919
130060,8682,4778,130070,8563,5107
130080,8668,4739,130090,8554,4971
130100,8668,4920,130110,8552,4771
130120,8663,5102,130130,8555,4737
130140,8675,4976,130150,8552,4932
130160,8672,4769,130170,8550,5099
130180,8679,4737,130190,8555,4972
130200,8671,4929,130210,8559,4764
130220,8671,5105,130230,8561,4729
130240,8674,4960,130250,8543,4925
130260,8672,4772,130270,8548,5102
130280,8682,4747,130290,8545,4954
130300,8674,4932,130310,8543,4758
130320,8671,5100,130330,8552,4750
130340,8668,4961,130350,8558,4949
130360,8659,4766,130370,8561,5104
130380,8679,4742,130390,8567,4973
130400,8677,4953,130410,8554,4762
130420,8667,5095,130430,8565,4757
130440,8676,4974,130450,8553,4940
130460,8670,4767,130470,8558,5092
130480,8679,4748,130490,8556,4977
130500,8681,4953,130510,8558,4756
130520,8672,5093,130530,8554,4753
130540,8672,4969,130550,8552,4945
130560,8669,4755,130570,8567,5092
130580,8674,4749,130590,8557,4968
130600,8664,4954,130610,8551,4750
130620,8674,5081,130630,8561,4744
130640,8673,4961,130650,8548,4947
130660,8670,4747,130670,8559,5080
130680,8668,4741,130690,8551,4956
130700,8662,4966,130710,8555,4761
130720,8676,5093,130730,8559,4735
130740,8684,4980,130750,8540,4968
130760,8662,4759,130770,8557,5088
130780,8681,4743,130790,8550,4956
130800,8670,4964,130810,8558,4758
130820,8663,5074,130830,8550,4741
130840,8671,4962,130850,8546,4966
130860,8669,4755,130870,8556,5082
130880,8669,4747,130890,8548,4964
130900,8661,4971,130910,8553,4751
130920,8665,5078,130930,8556,4751
130940,8671,4965,130950,8557,4969
130960,8672,4759,130970,8556,5074
130980,8680,4756,130990,8554,4958
131000,8660,4983,131010,8549,4755
131020,8666,5075,131030,8555,4754
131040,8655,4957,131050,8551,4979
131060,8669,4750,131070,8553,5075
131080,8658,4745,131090,8549,4951
131100,8655,4978,131110,8549,4749
131120,8666,5072,131130,8554,4752
131140,8665,4955,131150,8543,4983
131160,8661,4740,131170,8545,5067
131180,8653,4737,131190,8543,4943
131200,8660,4979,131210,8540,4741
131220,8662,5067,131230,8543,4732
131240,8659,4944,131250,8542,4995
131260,8660,4748,131270,8550,5070
131280,8659,4744,131290,8550,4942
131300,8664,4997,131310,8545,4740
131320,8664,5075,131330,8547,4754
131340,8653,4953,131350,8543,4992
131360,8673,4746,131370,8552,5064
131380,8656,4746,131390,8539,4950
131400,8662,4996,131410,8546,4744
131420,8662,5067,131430,8534,4745
131440,8660,4942,131450,8538,5005
131460,8662,4738,131470,8554,5060
131480,8662,4753,131490,8554,4945
131500,8655,4999,131510,8554,4747
131520,8667,5069,131530,8543,4755
131540,8667,4939,131550,8542,5006
131560,8657,4743,131570,8550,5059
131580,8655,4750,131590,8547,4943
131600,8655,5005,131610,8547,4737
131620,8669,5062,131630,8552,4749
131640,8662,4944,131650,8541,5009
131660,8668,4751,131670,8553,5053
131680,8667,4746,131690,8550,4932
131700,8665,5006,131710,8539,4738
131720,8667,5044,131730,8545,4750
131740,8663,4942,131750,8549,5018
131760,8672,4750,131770,8553,5065
131780,8670,4770,131790,8559,4942
131800,8662,5017,131810,8557,4750
131820,8677,5050,131830,8558,4763
131840,8665,4946,131850,8550,5035
131860,8663,4745,131870,8550,5057
131880,8662,4773,131890,8553,4942
131900,8672,5027,131910,8552,4738
131920,8671,5054,131930,8562,4767
131940,8676,4945,131950,8548,5027
131960,8678,4739,131970,8558,5044
131980,8668,4764,131990,8548,4937
132000,8675,5034,132010,8557,4745
132020,8670,5054,132030,8547,4763
132040,8672,4948,132050,8550,5037
132060,8669,4740,132070,8553,5053
132080,8654,4758,132090,8549,4938
132100,8658,5040,132110,8542,4727
132120,8671,5051,132130,8550,4754
132140,8667,4929,132150,8547,5041
132160,8666,4736,132170,8550,5039
132180,8660,4760,132190,8539,4929
132200,8651,5035,132210,8547,4724
132220,8670,5041,132230,8544,4760
132240,8658,4922,132250,8540,5039
132260,8647,4732,132270,8548,5039
132280,8662,4749,132290,8542,4927
132300,8652,5034,132310,8557,4737
132320,8661,5033,132330,8545,4763
132340,8659,4916,132350,8547,5053
132360,8658,4732,132370,8552,5034
132380,8654,4765,132390,8540,4926
132400,8666,5046,132410,8538,4731
132420,8663,5035,132430,8536,4762
132440,8653,4925,132450,8536,5039
132460,8653,4732,132470,8543,5033
132480,8659,4765,132490,8537,4917
132500,8650,5040,132510,8538,4725
132520,8652,5023,132530,8539,4766
132540,8652,4923,132550,8534,5049
132560,8652,4730,132570,8536,5021
132580,8653,4755,132590,8533,4919
132600,8653,5057,132610,8539,4728
132620,8657,5031,132630,8537,4761
132640,8660,4908,132650,8537,5058
132660,8652,4733,132670,8538,5033
132680,8652,4763,132690,8536,4910
132700,8647,5054,132710,8545,4731
132720,8662,5030,132730,8539,4768
132740,8649,4914,132750,8540,5050
132760,8658,4716,132770,8546,5011
132780,8656,4763,132790,8543,4906
132800,8657,5059,132810,8533,4722
132820,8658,5020,132830,8536,4766
132840,8664,4918,132850,8541,5076
132860,8656,4747,132870,8548,5036
132880,8665,4770,132890,8548,4924
132900,8665,5072,132910,8542,4731
132920,8658,5020,132930,8553,4776
132940,8664,4907,132950,8534,5070
132960,8666,4731,132970,8546,5015
132980,8657,4772,132990,8538,4911
133000,8659,5056,133010,8544,4726
133020,8660,5016,133030,8553,4779
133040,8661,4907,133050,8537,5063
133060,8660,4724,133070,8551,5027
133080,8659,4774,133090,8549,4898
133100,8667,5074,133110,8543,4723
133120,8666,5025,133130,8541,4770
133140,8654,4902,133150,8539,5069
133160,8664,4732,133170,8538,5007
133180,8656,4773,133190,8551,4907
133200,8652,5067,133210,8538,4730
133220,8658,5010,133230,8545,4780
133240,8651,4899,133250,8536,5076
133260,8656,4727,133270,8547,5021
133280,8661,4776,133290,8546,4893
133300,8650,5076,133310,8538,4726
133320,8648,5003,133330,8536,4779
133340,8651,4887,133350,8539,5083
133360,8650,4735,133370,8546,5024
133380,8653,4775,133390,8535,4901
133400,8661,5076,133410,8543,4734
133420,8667,5016,133430,8544,4781
133440,8665,4891,133450,8536,5079
133460,8662,4735,133470,8547,5012
133480,8674,4776,133490,8547,4891
