32-13,193978414,-109
32-14,193982320,7
32-15,193986226,167
32-16,193990132,320
32-17,193994038,417
32-18,193997944,436
32-19,194001850,356
32-20,194005756,203
32-21,194009662,45
32-22,194013568,-57
32-23,194017474,-65
32-24,194021380,-26
32-25,194025286,5
32-26,194029192,14
32-27,194033098,-47
32-28,194037004,-123
32-29,194040910,-127
32-30,194044816,-17
32-31,194048722,194
32-32,194052628,349
32-1,194056540,334
32-2,194060446,170
32-3,194064352,-43
32-4,194068258,-170
32-5,194072164,-202
32-6,194076070,-204
32-7,194079976,-178
32-8,194083882,-125
32-9,194087788,-71
32-10,194091694,-73
32-11,194095600,-154
32-12,194099506,-208
32-13,194103412,-173
32-14,194107318,-73
32-15,194111224,35
32-16,194115130,92
32-17,194119036,124
32-18,194122942,151
32-19,194126848,170
32-20,194130754,180
32-21,194134660,156
32-22,194138566,116
32-23,194142472,53
32-24,194146378,-22
32-25,194150284,-71
32-26,194154190,-110
32-27,194158096,-128
32-28,194162002,-142
32-29,194165908,-176
32-30,194169814,-209
32-31,194173720,-251
32-32,194177626,-263
32-1,194181537,-275
32-2,194185443,-370
32-3,194189349,-514
32-4,194193255,-622
32-5,194197161,-616
32-6,194201067,-476
32-7,194204973,-273
32-8,194208879,-81
32-9,194212785,51
32-10,194216691,105
32-11,194220597,120
32-12,194224503,84
32-13,194228409,17
32-14,194232315,-4
32-15,194236221,28
32-16,194240127,89
32-17,194244033,121
32-18,194247939,124
32-19,194251845,92
32-20,194255751,15
32-21,194259657,-55
32-22,194263563,-71
32-23,194267469,-44
32-24,194271375,-28
32-25,194275281,-47
32-26,194279187,-89
32-27,194283093,-156
32-28,194286999,-187
32-29,194290905,-159
32-30,194294811,-77
32-31,194298717,93
32-32,194302623,212
32-1,194306535,207
32-2,194310441,131
32-3,194314347,58
32-4,194318253,103
32-5,194322159,191
32-6,194326065,205
32-7,194329971,148
32-8,194333877,57
32-9,194337783,20
32-10,194341689,94
32-11,194345595,178
32-12,194349501,201
32-13,194353407,144
32-14,194357313,31
32-15,194361219,-80
32-16,194365125,-172
32-17,194369031,-217
32-18,194372937,-250
32-19,194376843,-294
32-20,194380749,-292
32-21,194384655,-186
32-22,194388561,49
32-23,194392467,296
32-24,194396373,416
32-25,194400279,396
32-26,194404185,249
32-27,194408091,83
32-28,194411997,-24
32-29,194415903,-73
32-30,194419809,-91
32-31,194423715,-201
32-32,194427621,-395
32-1,194431533,-548
32-2,194435439,-556
32-3,194439345,-360
32-4,194443251,-75
32-5,194447157,95
32-6,194451063,96
32-7,194454969,0
32-8,194458875,-60
32-9,194462781,-31
32-10,194466687,13
32-11,194470593,45
32-12,194474499,28
32-13,194478405,-50
32-14,194482311,-154
32-15,194486217,-227
32-16,194490123,-226
32-17,194494029,-183
32-18,194497935,-188
32-19,194501841,-277
32-20,194505747,-385
32-21,194509653,-444
32-22,194513559,-455
32-23,194517465,-462
32-24,194521371,-465
32-25,194525277,-438
32-26,194529183,-390
32-27,194533089,-374
32-28,194536995,-369
32-29,194540901,-360
32-30,194544807,-373
32-31,194548713,-394
32-32,194552619,-437
32-1,194556530,-452
32-2,194560436,-354
32-3,194564342,-133
32-4,194568248,132
32-5,194572154,327
32-6,194576060,366
32-7,194579966,272
32-8,194583872,118
32-9,194587778,14
32-10,194591684,71
32-11,194595590,267
32-12,194599496,453
32-13,194603402,471
32-14,194607308,339
32-15,194611214,201
32-16,194615120,155
32-17,194619026,183
32-18,194622932,180
32-19,194626838,108
32-20,194630744,19
32-21,194634650,-36
32-22,194638556,-21
32-23,194642462,30
32-24,194646368,93
32-25,194650274,152
32-26,194654180,166
32-27,194658086,182
32-28,194661992,177
32-29,194665898,129
32-30,194669804,82
32-31,194673710,40
32-32,194677616,52
32-1,194681528,145
32-2,194685434,258
32-3,194689340,291
32-4,194693246,174
32-5,194697152,-40
32-6,194701058,-169
32-7,194704964,-149
32-8,194708870,-12
32-9,194712776,161
32-10,194716682,261
32-11,194720588,251
32-12,194724494,140
32-13,194728400,24
32-14,194732306,-45
32-15,194736212,-78
32-16,194740118,-105
32-17,194744024,-163
32-18,194747930,-206
32-19,194751836,-203
32-20,194755742,-202
32-21,194759648,-232
32-22,194763554,-315
32-23,194767460,-362
32-24,194771366,-286
32-25,194775272,-92
32-26,194779178,133
32-27,194783084,200
32-28,194786990,105
32-29,194790896,-14
32-30,194794802,-15
32-31,194798708,132
32-32,194802614,293
32-1,194806526,343
32-2,194810432,255
32-3,194814338,75
32-4,194818244,-67
32-5,194822150,-102
32-6,194826056,-89
32-7,194829962,-23
32-8,194833868,71
32-9,194837774,142
32-10,194841680,151
32-11,194845586,83
32-12,194849492,15
32-13,194853398,-19
32-14,194857304,2
32-15,194861210,81
32-16,194865116,150
32-17,194869022,120
32-18,194872928,-19
32-19,194876834,-160
32-20,194880740,-205
32-21,194884646,-140
32-22,194888552,35
32-23,194892458,260
32-24,194896364,474
32-25,194900270,604
32-26,194904176,527
32-27,194908082,293
32-28,194911988,66
32-29,194915894,13
32-30,194919800,151
32-31,194923706,284
32-32,194927612,310
32-1,194931523,221
32-2,194935429,36
32-3,194939335,-175
32-4,194943241,-343
32-5,194947147,-405
32-6,194951053,-317
32-7,194954959,-167
32-8,194958865,-78
32-9,194962771,-93
32-10,194966677,-140
32-11,194970583,-60
32-12,194974489,131
32-13,194978395,290
32-14,194982301,351
32-15,194986207,334
32-16,194990113,271
32-17,194994019,165
32-18,194997925,19
32-19,195001831,-149
32-20,195005737,-274
32-21,195009643,-286
32-22,195013549,-208
32-23,195017455,-99
32-24,195021361,-59
32-25,195025267,-142
32-26,195029173,-316
32-27,195033079,-543
32-28,195036985,-713
32-29,195040891,-771
32-30,195044797,-721
32-31,195048703,-580
32-32,195052609,-471
32-1,195056521,-428
32-2,195060427,-426
32-3,195064333,-447
32-4,195068239,-405
32-5,195072145,-268
32-6,195076051,-73
32-7,195079957,98
32-8,195083863,109
32-9,195087769,-18
32-10,195091675,-155
32-11,195095581,-248
32-12,195099487,-254
32-13,195103393,-225
32-14,195107299,-199
32-15,195111205,-122
32-16,195115111,-6
32-17,195119017,87
32-18,195122923,74
32-19,195126829,-51
32-20,195130735,-160
32-21,195134641,-130
32-22,195138547,17
32-23,195142453,151
32-24,195146359,177
32-25,195150265,124
32-26,195154171,55
32-27,195158077,4
32-28,195161983,-86
32-29,195165889,-200
32-30,195169795,-241
32-31,195173701,-205
32-32,195177607,-123
32-1,195181519,-86
32-2,195185425,-150
32-3,195189331,-242
32-4,195193237,-297
32-5,195197143,-311
32-6,195201049,-302
32-7,195204955,-320
32-8,195208861,-367
32-9,195212767,-435
32-10,195216673,-562
32-11,195220579,-694
32-12,195224485,-734
32-13,195228391,-620
32-14,195232297,-414
32-15,195236203,-254
32-16,195240109,-222
32-17,195244015,-295
32-18,195247921,-350
32-19,195251827,-283
32-20,195255733,-128
32-21,195259639,18
32-22,195263545,47
32-23,195267451,-51
32-24,195271357,-182
32-25,195275263,-268
32-26,195279169,-228
32-27,195283075,-104
32-28,195286981,51
32-29,195290887,167
32-30,195294793,162
32-31,195298699,84
32-32,195302605,-18
32-1,195306516,-72
32-2,195310422,-25
32-3,195314328,89
32-4,195318234,195
32-5,195322140,225
32-6,195326046,172
32-7,195329952,118
32-8,195333858,89
32-9,195337764,63
32-10,195341670,17
32-11,195345576,-95
32-12,195349482,-202
32-13,195353388,-252
32-14,195357294,-249
32-15,195361200,-225
32-16,195365106,-246
32-17,195369012,-267
32-18,195372918,-253
32-19,195376824,-221
32-20,195380730,-149
32-21,195384636,-102
32-22,195388542,-91
32-23,195392448,-78
32-24,195396354,-71
32-25,195400260,-74
32-26,195404166,-96
32-27,195408072,-91
32-28,195411978,-77
32-29,195415884,-113
32-30,195419790,-179
32-31,195423696,-206
32-32,195427602,-135
32-1,195431514,35
32-2,195435420,214
32-3,195439326,277
32-4,195443232,168
32-5,195447138,-65
32-6,195451044,-257
32-7,195454950,-336
32-8,195458856,-297
32-9,195462762,-152
32-10,195466668,55
32-11,195470574,274
32-12,195474480,404
32-13,195478386,376
32-14,195482292,198
32-15,195486198,-26
32-16,195490104,-151
32-17,195494010,-140
32-18,195497916,-73
32-19,195501822,-77
32-20,195505728,-148
32-21,195509634,-180
32-22,195513540,-121
32-23,195517446,-9
32-24,195521352,72
32-25,195525258,109
32-26,195529164,137
32-27,195533070,103
32-28,195536976,-4
32-29,195540882,-157
32-30,195544788,-313
32-31,195548694,-367
32-32,195552600,-294
32-1,195556511,-180
32-2,195560417,-62
32-3,195564323,22
32-4,195568229,89
32-5,195572135,193
32-6,195576041,297
32-7,195579947,404
32-8,195583853,461
32-9,195587759,422
32-10,195591665,312
32-11,195595571,177
32-12,195599477,90
32-13,195603383,71
32-14,195607289,95
32-15,195611195,86
32-16,195615101,12
32-17,195619007,-88
32-18,195622913,-194
32-19,195626819,-306
32-20,195630725,-387
32-21,195634631,-403
32-22,195638537,-303
32-23,195642443,-90
32-24,195646349,157
32-25,195650255,354
32-26,195654161,397
32-27,195658067,337
32-28,195661973,265
32-29,195665879,196
32-30,195669785,127
32-31,195673691,38
32-32,195677597,6
32-1,195681509,17
32-2,195685415,-38
32-3,195689321,-190
32-4,195693227,-404
32-5,195697133,-548
32-6,195701039,-465
32-7,195704945,-179
32-8,195708851,108
32-9,195712757,183
32-10,195716663,14
32-11,195720569,-177
32-12,195724475,-228
32-13,195728381,-102
32-14,195732287,120
32-15,195736193,265
32-16,195740099,282
32-17,195744005,240
32-18,195747911,254
32-19,195751817,310
32-20,195755723,329
32-21,195759629,266
32-22,195763535,138
32-23,195767441,11
32-24,195771347,-92
32-25,195775253,-157
32-26,195779159,-215
32-27,195783065,-310
32-28,195786971,-377
32-29,195790877,-372
32-30,195794783,-272
32-31,195798689,-44
32-32,195802595,134
32-1,195806507,123
32-2,195810413,-50
32-3,195814319,-263
32-4,195818225,-308
32-5,195822131,-165
32-6,195826037,47
32-7,195829943,283
32-8,195833849,479
32-9,195837755,584
32-10,195841661,620
32-11,195845567,552
32-12,195849473,421
32-13,195853379,304
32-14,195857285,250
32-15,195861191,232
32-16,195865097,214
32-17,195869003,221
32-18,195872909,255
32-19,195876815,293
32-20,195880721,280
32-21,195884627,206
32-22,195888533,111
32-23,195892439,-25
32-24,195896345,-200
32-25,195900251,-337
32-26,195904157,-427
32-27,195908063,-448
32-28,195911969,-394
32-29,195915875,-285
32-30,195919781,-109
32-31,195923687,26
32-32,195927593,73
32-1,195931504,64
32-2,195935410,48
32-3,195939316,67
32-4,195943222,121
32-5,195947128,165
32-6,195951034,175
32-7,195954940,165
32-8,195958846,171
32-9,195962752,186
32-10,195966658,124
32-11,195970564,25
32-12,195974470,-13
32-13,195978376,53
32-14,195982282,177
32-15,195986188,241
32-16,195990094,176
32-17,195994000,-29
32-18,195997906,-284
32-19,196001812,-488
32-20,196005718,-597
32-21,196009624,-591
32-22,196013530,-485
32-23,196017436,-326
32-24,196021342,-163
32-25,196025248,-44
32-26,196029154,-29
32-27,196033060,-138
32-28,196036966,-289
32-29,196040872,-381
32-30,196044778,-375
32-31,196048684,-318
32-32,196052590,-287
32-1,196056502,-273
32-2,196060408,-220
32-3,196064314,-83
32-4,196068220,111
32-5,196072126,246
32-6,196076032,293
32-7,196079938,328
32-8,196083844,369
32-9,196087750,400
32-10,196091656,403
32-11,196095562,363
32-12,196099468,301
32-13,196103374,198
32-14,196107280,75
32-15,196111186,-11
32-16,196115092,-53
32-17,196118998,-18
32-18,196122904,66
32-19,196126810,140
32-20,196130716,156
32-21,196134622,58
32-22,196138528,-90
32-23,196142434,-205
32-24,196146340,-216
32-25,196150246,-120
32-26,196154152,-17
32-27,196158058,74
32-28,196161964,90
32-29,196165870,-14
32-30,196169776,-130
32-31,196173682,-161
32-32,196177588,-45
32-1,196181530,169
32-2,196185436,333
32-3,196189342,412
32-4,196193248,429
32-5,196197154,422
32-6,196201060,448
32-7,196204966,426
32-8,196208872,314
32-9,196212778,201
32-10,196216684,148
32-11,196220590,145
32-12,196224496,95
32-13,196228402,5
32-14,196232308,-43
32-15,196236214,-34
32-16,196240120,71
32-17,196244026,208
32-18,196247932,294
32-19,196251838,321
32-20,196255744,277
32-21,196259650,199
32-22,196263556,105
32-23,196267462,20
32-24,196271368,10
32-25,196275274,98
32-26,196279180,221
32-27,196283086,243
32-28,196286992,93
32-29,196290898,-153
32-30,196294804,-343
32-31,196298710,-343
32-32,196302616,-139
32-1,196306497,147
32-2,196310403,323
32-3,196314309,252
32-4,196318215,11
32-5,196322121,-189
32-6,196326027,-231
32-7,196329933,-122
32-8,196333839,23
32-9,196337745,59
32-10,196341651,2
32-11,196345557,-41
32-12,196349463,-4
32-13,196353369,70
32-14,196357275,106
32-15,196361181,109
32-16,196365087,111
32-17,196368993,123
32-18,196372899,119
32-19,196376805,78
32-20,196380711,21
32-21,196384617,8
32-22,196388523,72
32-23,196392429,144
32-24,196396335,164
32-25,196400241,117
32-26,196404147,13
32-27,196408053,-59
32-28,196411959,-91
32-29,196415865,-123
32-30,196419771,-167
32-31,196423677,-223
32-32,196427583,-213
32-1,196431495,-146
32-2,196435401,-104
32-3,196439307,-101
32-4,196443213,-127
32-5,196447119,-131
32-6,196451025,-71
32-7,196454931,1
32-8,196458837,44
32-9,196462743,45
32-10,196466649,30
32-11,196470555,56
32-12,196474461,81
32-13,196478367,92
32-14,196482273,92
32-15,196486179,88
32-16,196490085,132
32-17,196493991,191
32-18,196497897,208
32-19,196501803,140
32-20,196505709,-26
32-21,196509615,-169
32-22,196513521,-203
32-23,196517427,-140
32-24,196521333,-32
32-25,196525239,10
32-26,196529145,-38
32-27,196533051,-113
32-28,196536957,-175
32-29,196540863,-195
32-30,196544769,-164
32-31,196548675,-51
32-32,196552581,53
32-1,196556493,50
32-2,196560399,-38
32-3,196564305,-126
32-4,196568211,-112
32-5,196572117,3
32-6,196576023,140
32-7,196579929,244
32-8,196583835,282
32-9,196587741,267
32-10,196591647,261
32-11,196595553,237
32-12,196599459,202
32-13,196603365,188
32-14,196607271,185
32-15,196611177,177
32-16,196615083,148
32-17,196618989,137
32-18,196622895,140
32-19,196626801,134
32-20,196630707,101
32-21,196634613,52
32-22,196638519,27
32-23,196642425,-22
32-24,196646331,-137
32-25,196650237,-274
32-26,196654143,-397
32-27,196658049,-398
32-28,196661955,-267
32-29,196665861,-102
32-30,196669767,34
32-31,196673673,36
32-32,196677579,-38
32-1,196681490,-73
32-2,196685396,-53
32-3,196689302,16
32-4,196693208,87
32-5,196697114,112
32-6,196701020,111
32-7,196704926,89
32-8,196708832,70
32-9,196712738,78
32-10,196716644,69
32-11,196720550,11
32-12,196724456,-114
32-13,196728362,-248
32-14,196732268,-331
32-15,196736174,-317
32-16,196740080,-203
32-17,196743986,-98
32-18,196747892,-54
32-19,196751798,-67
32-20,196755704,-117
32-21,196759610,-152
32-22,196763516,-167
32-23,196767422,-145
32-24,196771328,-70
32-25,196775234,1
32-26,196779140,35
32-27,196783046,9
32-28,196786952,-10
32-29,196790858,27
32-30,196794764,26
32-31,196798670,-59
32-32,196802576,-240
32-1,196806488,-377
32-2,196810394,-306
32-3,196814300,-75
32-4,196818206,136
32-5,196822112,147
32-6,196826018,-60
32-7,196829924,-302
32-8,196833830,-428
32-9,196837736,-442
32-10,196841642,-367
32-11,196845548,-283
32-12,196849454,-231
32-13,196853360,-232
32-14,196857266,-286
32-15,196861172,-309
32-16,196865078,-284
32-17,196868984,-198
32-18,196872890,-88
32-19,196876796,1
32-20,196880702,62
32-21,196884608,55
32-22,196888514,-10
32-23,196892420,-122
32-24,196896326,-230
32-25,196900232,-275
32-26,196904138,-250
32-27,196908044,-133
32-28,196911950,-19
32-29,196915856,-14
32-30,196919762,-105
32-31,196923668,-228
32-32,196927574,-268
32-1,196931516,-174
32-2,196935422,-23
32-3,196939328,99
32-4,196943234,100
32-5,196947140,-8
32-6,196951046,-107
32-7,196954952,-174
32-8,196958858,-197
32-9,196962764,-157
32-10,196966670,-104
32-11,196970576,-58
32-12,196974482,-51
32-13,196978388,-56
32-14,196982294,-29
32-15,196986200,4
32-16,196990106,44
32-17,196994012,92
32-18,196997918,150
32-19,197001824,236
32-20,197005730,311
32-21,197009636,336
32-22,197013542,279
32-23,197017448,167
32-24,197021354,86
32-25,197025260,70
32-26,197029166,74
32-27,197033072,-13
32-28,197036978,-207
32-29,197040884,-401
32-30,197044790,-464
32-31,197048696,-339
32-32,197052602,-97
32-1,197056483,129
32-2,197060389,223
32-3,197064295,143
32-4,197068201,-80
32-5,197072107,-371
32-6,197076013,-603
32-7,197079919,-627
32-8,197083825,-465
32-9,197087731,-278
32-10,197091637,-193
32-11,197095543,-228
32-12,197099449,-264
32-13,197103355,-265
32-14,197107261,-253
32-15,197111167,-254
32-16,197115073,-298
32-17,197118979,-319
32-18,197122885,-293
32-19,197126791,-256
32-20,197130697,-218
32-21,197134603,-205
32-22,197138509,-217
32-23,197142415,-237
32-24,197146321,-242
32-25,197150227,-177
32-26,197154133,-67
32-27,197158039,42
32-28,197161945,116
32-29,197165851,141
32-30,197169757,143
32-31,197173663,132
32-32,197177569,133
32-1,197181481,100
32-2,197185387,-49
32-3,197189293,-244
32-4,197193199,-370
32-5,197197105,-366
32-6,197201011,-226
32-7,197204917,-63
32-8,197208823,11
32-9,197212729,-21
32-10,197216635,-128
32-11,197220541,-177
32-12,197224447,-115
32-13,197228353,12
32-14,197232259,142
32-15,197236165,202
32-16,197240071,176
32-17,197243977,90
32-18,197247883,27
32-19,197251789,31
32-20,197255695,66
32-21,197259601,95
32-22,197263507,87
32-23,197267413,22
32-24,197271319,-56
32-25,197275225,-99
32-26,197279131,-83
32-27,197283037,-26
32-28,197286943,29
32-29,197290849,68
32-30,197294755,86
32-31,197298661,94
32-32,197302567,19
32-1,197306478,-129
32-2,197310384,-267
32-3,197314290,-327
32-4,197318196,-253
32-5,197322102,-127
32-6,197326008,-23
32-7,197329914,39
32-8,197333820,26
32-9,197337726,-49
32-10,197341632,-156
32-11,197345538,-292
32-12,197349444,-409
32-13,197353350,-465
32-14,197357256,-524
32-15,197361162,-637
32-16,197365068,-748
32-17,197368974,-731
32-18,197372880,-570
32-19,197376786,-364
32-20,197380692,-195
32-21,197384598,-79
32-22,197388504,55
32-23,197392410,211
32-24,197396316,342
32-25,197400222,430
32-26,197404128,429
32-27,197408034,392
32-28,197411940,327
32-29,197415846,273
32-30,197419752,305
32-31,197423658,329
32-32,197427564,290
32-1,197431476,187
32-2,197435382,75
32-3,197439288,91
32-4,197443194,226
32-5,197447100,340
32-6,197451006,340
32-7,197454912,215
32-8,197458818,56
32-9,197462724,-53
32-10,197466630,-119
32-11,197470536,-125
32-12,197474442,-76
32-13,197478348,-32
32-14,197482254,-61
32-15,197486160,-165
32-16,197490066,-285
32-17,197493972,-381
32-18,197497878,-413
32-19,197501784,-415
32-20,197505690,-429
32-21,197509596,-424
32-22,197513502,-390
32-23,197517408,-312
32-24,197521314,-202
32-25,197525220,-114
32-26,197529126,-67
32-27,197533032,-71
32-28,197536938,-56
32-29,197540844,19
32-30,197544750,55
32-31,197548656,-2
32-32,197552562,-134
32-1,197556474,-203
32-2,197560380,-116
32-3,197564286,74
32-4,197568192,295
32-5,197572098,380
32-6,197576004,251
32-7,197579910,38
32-8,197583816,-123
32-9,197587722,-162
32-10,197591628,-103
32-11,197595534,-64
32-12,197599440,-108
32-13,197603346,-229
32-14,197607252,-341
32-15,197611158,-335
32-16,197615064,-284
32-17,197618970,-223
32-18,197622876,-152
32-19,197626782,-89
32-20,197630688,1
32-21,197634594,74
32-22,197638500,106
32-23,197642406,55
32-24,197646312,-59
32-25,197650218,-146
32-26,197654124,-147
32-27,197658030,-27
32-28,197661936,107
32-29,197665842,98
32-30,197669748,-54
32-31,197673654,-232
32-32,197677560,-309
32-1,197681502,-252
32-2,197685408,-142
32-3,197689314,-42
32-4,197693220,-10
32-5,197697126,-43
32-6,197701032,-51
32-7,197704938,-49
32-8,197708844,-57
32-9,197712750,-36
32-10,197716656,26
32-11,197720562,111
32-12,197724468,163
32-13,197728374,169
32-14,197732280,146
32-15,197736186,105
32-16,197740092,90
32-17,197743998,116
32-18,197747904,161
32-19,197751810,189
32-20,197755716,151
32-21,197759622,38
32-22,197763528,-104
32-23,197767434,-199
32-24,197771340,-189
32-25,197775246,-91
32-26,197779152,29
32-27,197783058,77
32-28,197786964,18
32-29,197790870,-120
32-30,197794776,-249
32-31,197798682,-294
32-32,197802588,-265
32-1,197806469,-213
32-2,197810375,-180
32-3,197814281,-172
32-4,197818187,-142
32-5,197822093,-45
32-6,197825999,108
32-7,197829905,262
32-8,197833811,366
32-9,197837717,399
32-10,197841623,312
32-11,197845529,110
32-12,197849435,-126
32-13,197853341,-292
32-14,197857247,-299
32-15,197861153,-149
32-16,197865059,77
32-17,197868965,270
32-18,197872871,303
32-19,197876777,189
32-20,197880683,21
32-21,197884589,-148
32-22,197888495,-237
32-23,197892401,-247
32-24,197896307,-211
32-25,197900213,-140
32-26,197904119,-100
32-27,197908025,-84
32-28,197911931,-60
32-29,197915837,-21
32-30,197919743,44
32-31,197923649,91
32-32,197927555,134
32-1,197931466,173
32-2,197935372,139
32-3,197939278,-2
32-4,197943184,-224
32-5,197947090,-386
32-6,197950996,-336
32-7,197954902,-77
32-8,197958808,246
32-9,197962714,445
32-10,197966620,448
32-11,197970526,341
32-12,197974432,211
32-13,197978338,115
32-14,197982244,57
32-15,197986150,-15
32-16,197990056,-126
32-17,197993962,-249
32-18,197997868,-294
32-19,198001774,-224
32-20,198005680,-100
32-21,198009586,-22
32-22,198013492,-46
32-23,198017398,-88
32-24,198021304,-27
32-25,198025210,127
32-26,198029116,253
32-27,198033022,226
32-28,198036928,65
32-29,198040834,-118
32-30,198044740,-212
32-31,198048646,-123
32-32,198052552,2
32-1,198056464,6
32-2,198060370,-97
32-3,198064276,-209
32-4,198068182,-190
32-5,198072088,-24
32-6,198075994,197
32-7,198079900,336
32-8,198083806,310
32-9,198087712,166
32-10,198091618,58
32-11,198095524,45
32-12,198099430,128
32-13,198103336,272
32-14,198107242,377
32-15,198111148,419
32-16,198115054,407
32-17,198118960,370
32-18,198122866,288
32-19,198126772,158
32-20,198130678,47
32-21,198134584,27
32-22,198138490,104
32-23,198142396,177
32-24,198146302,200
32-25,198150208,209
32-26,198154114,215
32-27,198158020,201
32-28,198161926,102
32-29,198165832,-4
32-30,198169738,-13
32-31,198173644,-27
32-32,198177550,-128
32-1,198181462,-334
32-2,198185368,-549
32-3,198189274,-570
32-4,198193180,-359
32-5,198197086,-60
32-6,198200992,164
32-7,198204898,168
32-8,198208804,1
32-9,198212710,-197
32-10,198216616,-346
32-11,198220522,-351
32-12,198224428,-258
32-13,198228334,-173
32-14,198232240,-178
32-15,198236146,-252
32-16,198240052,-292
32-17,198243958,-261
32-18,198247864,-147
