32-4,1018552639,-11
32-5,1018556545,-9
32-6,1018560451,-43
32-7,1018564357,-95
32-8,1018568263,-145
32-9,1018572169,-156
32-10,1018576075,-136
32-11,1018579981,-111
32-12,1018583887,-77
32-13,1018587793,-43
32-14,1018591699,-4
32-15,1018595605,35
32-16,1018599511,62
32-17,1018603417,78
32-18,1018607323,84
32-19,1018611229,77
32-20,1018615135,53
32-21,1018619041,30
32-22,1018622947,24
32-23,1018626853,33
32-24,1018630759,50
32-25,1018634665,64
32-26,1018638571,74
32-27,1018642477,78
32-28,1018646383,66
32-29,1018650289,52
32-30,1018654195,43
32-31,1018658101,33
32-32,1018662007,27
32-1,1018665918,11
32-2,1018669824,-26
32-3,1018673730,-76
32-4,1018677636,-123
32-5,1018681542,-140
32-6,1018685448,-127
32-7,1018689354,-113
32-8,1018693260,-97
32-9,1018697166,-77
32-10,1018701072,-33
32-11,1018704978,25
32-12,1018708884,67
32-13,1018712790,82
32-14,1018716696,81
32-15,1018720602,93
32-16,1018724508,122
32-17,1018728414,142
32-18,1018732320,148
32-19,1018736226,151
32-20,1018740132,163
32-21,1018744038,177
32-22,1018747944,161
32-23,1018751850,125
32-24,1018755756,80
32-25,1018759662,40
32-26,1018763568,15
32-27,1018767474,3
32-28,1018771380,27
32-29,1018775286,90
32-30,1018779192,159
32-31,1018783098,211
32-32,1018787004,225
32-1,1018790916,190
32-2,1018794822,124
32-3,1018798728,40
32-4,1018802634,-32
32-5,1018806540,-68
32-6,1018810446,-78
32-7,1018814352,-74
32-8,1018818258,-80
32-9,1018822164,-100
32-10,1018826070,-120
32-11,1018829976,-116
32-12,1018833882,-86
32-13,1018837788,-47
32-14,1018841694,-16
32-15,1018845600,-3
32-16,1018849506,14
32-17,1018853412,46
32-18,1018857318,84
32-19,1018861224,115
32-20,1018865130,110
32-21,1018869036,79
32-22,1018872942,59
32-23,1018876848,53
32-24,1018880754,59
32-25,1018884660,52
32-26,1018888566,47
32-27,1018892472,79
32-28,1018896378,135
32-29,1018900284,166
32-30,1018904190,137
32-31,1018908096,46
32-32,1018912002,-57
32-1,1018915913,-113
32-2,1018919819,-119
32-3,1018923725,-101
32-4,1018927631,-97
32-5,1018931537,-113
32-6,1018935443,-143
32-7,1018939349,-176
32-8,1018943255,-198
32-9,1018947161,-201
32-10,1018951067,-170
32-11,1018954973,-121
32-12,1018958879,-70
32-13,1018962785,-31
32-14,1018966691,-6
32-15,1018970597,14
32-16,1018974503,21
32-17,1018978409,2
32-18,1018982315,-27
32-19,1018986221,-48
32-20,1018990127,-48
32-21,1018994033,-23
32-22,1018997939,0
32-23,1019001845,-3
32-24,1019005751,-43
32-25,1019009657,-89
32-26,1019013563,-106
32-27,1019017469,-105
32-28,1019021375,-108
32-29,1019025281,-134
32-30,1019029187,-167
32-31,1019033093,-164
32-32,1019036999,-117
32-1,1019040911,-45
32-2,1019044817,-1
32-3,1019048723,-19
32-4,1019052629,-80
32-5,1019056535,-142
32-6,1019060441,-172
32-7,1019064347,-149
32-8,1019068253,-82
32-9,1019072159,-8
32-10,1019076065,28
32-11,1019079971,10
32-12,1019083877,-38
32-13,1019087783,-80
32-14,1019091689,-84
32-15,1019095595,-42
32-16,1019099501,20
32-17,1019103407,70
32-18,1019107313,72
32-19,1019111219,30
32-20,1019115125,-33
32-21,1019119031,-81
32-22,1019122937,-92
32-23,1019126843,-80
32-24,1019130749,-59
32-25,1019134655,-36
32-26,1019138561,-18
32-27,1019142467,-16
32-28,1019146373,-27
32-29,1019150279,-41
32-30,1019154185,-50
32-31,1019158091,-44
32-32,1019161997,-21
32-1,1019165909,8
32-2,1019169815,30
32-3,1019173721,21
32-4,1019177627,-22
32-5,1019181533,-85
32-6,1019185439,-140
32-7,1019189345,-148
32-8,1019193251,-108
32-9,1019197157,-55
32-10,1019201063,-15
32-11,1019204969,1
32-12,1019208875,-2
32-13,1019212781,-7
32-14,1019216687,-9
32-15,1019220593,3
32-16,1019224499,27
32-17,1019228405,49
32-18,1019232311,64
32-19,1019236217,62
32-20,1019240123,38
32-21,1019244029,14
32-22,1019247935,-2
32-23,1019251841,-10
32-24,1019255747,-13
32-25,1019259653,-20
32-26,1019263559,-28
32-27,1019267465,-39
32-28,1019271371,-49
32-29,1019275277,-66
32-30,1019279183,-79
32-31,1019283089,-76
32-32,1019286995,-54
32-1,1019290906,-35
32-2,1019294812,-39
32-3,1019298718,-47
32-4,1019302624,-34
32-5,1019306530,6
32-6,1019310436,46
32-7,1019314342,56
32-8,1019318248,30
32-9,1019322154,-2
32-10,1019326060,-32
32-11,1019329966,-62
32-12,1019333872,-90
32-13,1019337778,-102
32-14,1019341684,-78
32-15,1019345590,-28
32-16,1019349496,19
32-17,1019353402,41
32-18,1019357308,34
32-19,1019361214,9
32-20,1019365120,-30
32-21,1019369026,-66
32-22,1019372932,-68
32-23,1019376838,-39
32-24,1019380744,-4
32-25,1019384650,0
32-26,1019388556,-25
32-27,1019392462,-53
32-28,1019396368,-61
32-29,1019400274,-39
32-30,1019404180,-3
32-31,1019408086,18
32-32,1019411992,18
32-1,1019415904,6
32-2,1019419810,-7
32-3,1019423716,-18
32-4,1019427622,-20
32-5,1019431528,-16
32-6,1019435434,-18
32-7,1019439340,-29
32-8,1019443246,-40
32-9,1019447152,-50
32-10,1019451058,-59
32-11,1019454964,-78
32-12,1019458870,-102
32-13,1019462776,-111
32-14,1019466682,-103
32-15,1019470588,-77
32-16,1019474494,-49
32-17,1019478400,-46
32-18,1019482306,-57
32-19,1019486212,-63
32-20,1019490118,-41
32-21,1019494024,7
32-22,1019497930,56
32-23,1019501836,88
32-24,1019505742,86
32-25,1019509648,68
32-26,1019513554,59
32-27,1019517460,66
32-28,1019521366,97
32-29,1019525272,126
32-30,1019529178,123
32-31,1019533084,85
32-32,1019536990,26
32-1,1019540902,-28
32-2,1019544808,-68
32-3,1019548714,-97
32-4,1019552620,-111
32-5,1019556526,-112
32-6,1019560432,-105
32-7,1019564338,-85
32-8,1019568244,-59
32-9,1019572150,-27
32-10,1019576056,-2
32-11,1019579962,12
32-12,1019583868,12
32-13,1019587774,-14
32-14,1019591680,-51
32-15,1019595586,-86
32-16,1019599492,-114
32-17,1019603398,-118
32-18,1019607304,-92
32-19,1019611210,-35
32-20,1019615116,32
32-21,1019619022,72
32-22,1019622928,79
32-23,1019626834,57
32-24,1019630740,11
32-25,1019634646,-46
32-26,1019638552,-78
32-27,1019642458,-51
32-28,1019646364,19
32-29,1019650270,87
32-30,1019654176,102
32-31,1019658082,52
32-32,1019661988,-16
32-1,1019665899,-58
32-2,1019669805,-56
32-3,1019673711,-17
32-4,1019677617,23
32-5,1019681523,49
32-6,1019685429,48
32-7,1019689335,-2
32-8,1019693241,-76
32-9,1019697147,-132
32-10,1019701053,-133
32-11,1019704959,-76
32-12,1019708865,2
32-13,1019712771,61
32-14,1019716677,70
32-15,1019720583,27
32-16,1019724489,-37
32-17,1019728395,-79
32-18,1019732301,-81
32-19,1019736207,-57
32-20,1019740113,-27
32-21,1019744019,-11
32-22,1019747925,-9
32-23,1019751831,-1
32-24,1019755737,12
32-25,1019759643,21
32-26,1019763549,22
32-27,1019767455,3
32-28,1019771361,-18
32-29,1019775267,-36
32-30,1019779173,-54
32-31,1019783079,-85
32-32,1019786985,-134
32-1,1019790897,-167
32-2,1019794803,-151
32-3,1019798709,-90
32-4,1019802615,-33
32-5,1019806521,-25
32-6,1019810427,-58
32-7,1019814333,-83
32-8,1019818239,-63
32-9,1019822145,-16
32-10,1019826051,9
32-11,1019829957,-19
32-12,1019833863,-66
32-13,1019837769,-92
32-14,1019841675,-85
32-15,1019845581,-64
32-16,1019849487,-53
32-17,1019853393,-52
32-18,1019857299,-65
32-19,1019861205,-80
32-20,1019865111,-85
32-21,1019869017,-70
32-22,1019872923,-43
32-23,1019876829,-24
32-24,1019880735,-23
32-25,1019884641,-27
32-26,1019888547,-10
32-27,1019892453,21
32-28,1019896359,38
32-29,1019900265,14
32-30,1019904171,-51
32-31,1019908077,-114
32-32,1019911983,-134
32-1,1019915894,-113
32-2,1019919800,-68
32-3,1019923706,-31
32-4,1019927612,-22
32-5,1019931518,-33
32-6,1019935424,-61
32-7,1019939330,-90
32-8,1019943236,-102
32-9,1019947142,-103
32-10,1019951048,-75
32-11,1019954954,-23
32-12,1019958860,12
32-13,1019962766,17
32-14,1019966672,-3
32-15,1019970578,-24
32-16,1019974484,-19
32-17,1019978390,10
32-18,1019982296,47
32-19,1019986202,79
32-20,1019990108,82
32-21,1019994014,48
32-22,1019997920,-12
32-23,1020001826,-71
32-24,1020005732,-110
32-25,1020009638,-128
32-26,1020013544,-138
32-27,1020017450,-142
32-28,1020021356,-127
32-29,1020025262,-104
32-30,1020029168,-73
32-31,1020033074,-36
32-32,1020036980,-3
32-1,1020040892,22
32-2,1020044798,10
32-3,1020048704,-45
32-4,1020052610,-109
32-5,1020056516,-140
32-6,1020060422,-124
32-7,1020064328,-93
32-8,1020068234,-80
32-9,1020072140,-74
32-10,1020076046,-67
32-11,1020079952,-58
32-12,1020083858,-54
32-13,1020087764,-72
32-14,1020091670,-99
32-15,1020095576,-115
32-16,1020099482,-101
32-17,1020103388,-54
32-18,1020107294,-6
32-19,1020111200,25
32-20,1020115106,35
32-21,1020119012,46
32-22,1020122918,85
32-23,1020126824,143
32-24,1020130730,182
32-25,1020134636,169
32-26,1020138542,121
32-27,1020142448,73
32-28,1020146354,21
32-29,1020150260,-15
32-30,1020154166,-11
32-31,1020158072,27
32-32,1020161978,79
32-1,1020165890,97
32-2,1020169796,56
32-3,1020173702,-17
32-4,1020177608,-79
32-5,1020181514,-92
32-6,1020185420,-68
32-7,1020189326,-67
32-8,1020193232,-105
32-9,1020197138,-161
32-10,1020201044,-199
32-11,1020204950,-200
32-12,1020208856,-168
32-13,1020212762,-127
32-14,1020216668,-108
32-15,1020220574,-108
32-16,1020224480,-119
32-17,1020228386,-128
32-18,1020232292,-112
32-19,1020236198,-79
32-20,1020240104,-41
32-21,1020244010,-22
32-22,1020247916,-29
32-23,1020251822,-37
32-24,1020255728,-34
32-25,1020259634,-29
32-26,1020263540,-39
32-27,1020267446,-59
32-28,1020271352,-54
32-29,1020275258,-27
32-30,1020279164,-8
32-31,1020283070,-22
32-32,1020286976,-67
32-1,1020290887,-117
32-2,1020294793,-153
32-3,1020298699,-172
32-4,1020302605,-163
32-5,1020306511,-134
32-6,1020310417,-104
32-7,1020314323,-94
32-8,1020318229,-118
32-9,1020322135,-146
32-10,1020326041,-146
32-11,1020329947,-116
32-12,1020333853,-83
32-13,1020337759,-71
32-14,1020341665,-74
32-15,1020345571,-73
32-16,1020349477,-54
32-17,1020353383,-22
32-18,1020357289,-2
32-19,1020361195,0
32-20,1020365101,-9
32-21,1020369007,-23
32-22,1020372913,-36
32-23,1020376819,-51
32-24,1020380725,-62
32-25,1020384631,-70
32-26,1020388537,-62
32-27,1020392443,-16
32-28,1020396349,46
32-29,1020400255,94
32-30,1020404161,122
32-31,1020408067,150
32-32,1020411973,182
32-1,1020415885,189
32-2,1020419791,165
32-3,1020423697,124
32-4,1020427603,82
32-5,1020431509,48
32-6,1020435415,16
32-7,1020439321,-12
32-8,1020443227,-20
32-9,1020447133,-4
32-10,1020451039,30
32-11,1020454945,48
32-12,1020458851,29
32-13,1020462757,6
32-14,1020466663,-1
32-15,1020470569,4
32-16,1020474475,21
32-17,1020478381,35
32-18,1020482287,45
32-19,1020486193,45
32-20,1020490099,37
32-21,1020494005,39
32-22,1020497911,52
32-23,1020501817,57
32-24,1020505723,38
32-25,1020509629,-4
32-26,1020513535,-50
32-27,1020517441,-78
32-28,1020521347,-79
32-29,1020525253,-74
32-30,1020529159,-84
32-31,1020533065,-121
32-32,1020536971,-170
32-1,1020540883,-190
32-2,1020544789,-168
32-3,1020548695,-121
32-4,1020552601,-60
32-5,1020556507,-30
32-6,1020560413,-39
32-7,1020564319,-80
32-8,1020568225,-134
32-9,1020572131,-157
32-10,1020576037,-130
32-11,1020579943,-77
32-12,1020583849,-26
32-13,1020587755,-11
32-14,1020591661,-20
32-15,1020595567,-18
32-16,1020599473,-11
32-17,1020603379,-19
32-18,1020607285,-57
32-19,1020611191,-102
32-20,1020615097,-117
32-21,1020619003,-108
32-22,1020622909,-108
32-23,1020626815,-131
32-24,1020630721,-155
32-25,1020634627,-156
32-26,1020638533,-132
32-27,1020642439,-100
32-28,1020646345,-88
32-29,1020650251,-96
32-30,1020654157,-123
32-31,1020658063,-162
32-32,1020661969,-169
32-1,1020665880,-132
32-2,1020669786,-48
32-3,1020673692,48
32-4,1020677598,105
32-5,1020681504,116
32-6,1020685410,84
32-7,1020689316,32
32-8,1020693222,0
32-9,1020697128,8
32-10,1020701034,49
32-11,1020704940,91
32-12,1020708846,101
32-13,1020712752,71
32-14,1020716658,29
32-15,1020720564,14
32-16,1020724470,37
32-17,1020728376,72
32-18,1020732282,88
32-19,1020736188,69
32-20,1020740094,21
32-21,1020744000,-24
32-22,1020747906,-49
32-23,1020751812,-48
32-24,1020755718,-46
32-25,1020759624,-68
32-26,1020763530,-96
32-27,1020767436,-107
32-28,1020771342,-91
32-29,1020775248,-74
32-30,1020779154,-71
32-31,1020783060,-73
32-32,1020786966,-76
32-1,1020790878,-70
32-2,1020794784,-63
32-3,1020798690,-58
32-4,1020802596,-46
32-5,1020806502,-11
32-6,1020810408,41
32-7,1020814314,82
32-8,1020818220,76
32-9,1020822126,22
32-10,1020826032,-53
32-11,1020829938,-120
32-12,1020833844,-158
32-13,1020837750,-162
32-14,1020841656,-143
32-15,1020845562,-120
32-16,1020849468,-96
32-17,1020853374,-62
32-18,1020857280,-24
32-19,1020861186,-2
32-20,1020865092,-12
32-21,1020868998,-36
32-22,1020872904,-35
32-23,1020876810,6
32-24,1020880716,56
32-25,1020884622,59
32-26,1020888528,9
32-27,1020892434,-47
32-28,1020896340,-64
32-29,1020900246,-17
32-30,1020904152,63
32-31,1020908058,128
32-32,1020911964,152
32-1,1020915876,129
32-2,1020919782,92
32-3,1020923688,66
32-4,1020927594,52
32-5,1020931500,56
32-6,1020935406,60
32-7,1020939312,47
32-8,1020943218,37
32-9,1020947124,32
32-10,1020951030,37
32-11,1020954936,42
32-12,1020958842,31
32-13,1020962748,12
32-14,1020966654,-17
32-15,1020970560,-45
32-16,1020974466,-53
32-17,1020978372,-48
32-18,1020982278,-42
32-19,1020986184,-30
32-20,1020990090,-12
32-21,1020993996,8
32-22,1020997902,11
32-23,1021001808,-11
32-24,1021005714,-53
32-25,1021009620,-101
32-26,1021013526,-140
32-27,1021017432,-159
32-28,1021021338,-147
32-29,1021025244,-118
32-30,1021029150,-90
32-31,1021033056,-78
32-32,1021036962,-83
32-1,1021040873,-104
32-2,1021044779,-125
32-3,1021048685,-137
32-4,1021052591,-130
32-5,1021056497,-107
32-6,1021060403,-78
32-7,1021064309,-56
32-8,1021068215,-48
32-9,1021072121,-48
32-10,1021076027,-60
32-11,1021079933,-69
32-12,1021083839,-57
32-13,1021087745,-26
32-14,1021091651,6
32-15,1021095557,6
32-16,1021099463,-28
32-17,1021103369,-63
32-18,1021107275,-69
32-19,1021111181,-47
32-20,1021115087,-21
32-21,1021118993,-7
32-22,1021122899,-6
32-23,1021126805,-9
32-24,1021130711,-18
32-25,1021134617,-48
32-26,1021138523,-84
32-27,1021142429,-94
32-28,1021146335,-79
32-29,1021150241,-52
32-30,1021154147,-40
32-31,1021158053,-55
32-32,1021161959,-89
32-1,1021165871,-124
32-2,1021169777,-139
32-3,1021173683,-126
32-4,1021177589,-101
32-5,1021181495,-72
32-6,1021185401,-46
32-7,1021189307,-33
32-8,1021193213,-44
32-9,1021197119,-72
32-10,1021201025,-83
32-11,1021204931,-71
32-12,1021208837,-45
32-13,1021212743,-18
32-14,1021216649,-9
32-15,1021220555,-10
32-16,1021224461,-20
32-17,1021228367,-39
32-18,1021232273,-44
32-19,1021236179,-29
32-20,1021240085,0
32-21,1021243991,25
32-22,1021247897,19
32-23,1021251803,-11
32-24,1021255709,-45
32-25,1021259615,-63
32-26,1021263521,-52
32-27,1021267427,-24
32-28,1021271333,-2
32-29,1021275239,-2
32-30,1021279145,-26
32-31,1021283051,-78
32-32,1021286957,-133
32-1,1021290868,-150
32-2,1021294774,-128
32-3,1021298680,-86
32-4,1021302586,-57
32-5,1021306492,-58
32-6,1021310398,-77
32-7,1021314304,-95
32-8,1021318210,-95
32-9,1021322116,-77
32-10,1021326022,-67
32-11,1021329928,-77
32-12,1021333834,-91
32-13,1021337740,-106
32-14,1021341646,-117
32-15,1021345552,-117
32-16,1021349458,-96
