32-31,17129772,-21
32-32,17133678,46
32-1,17137589,-69
32-2,17141495,-183
32-3,17145401,-105
32-4,17149307,33
32-5,17153213,7
32-6,17157119,-107
32-7,17161025,-91
32-8,17164931,14
32-9,17168837,-6
32-10,17172743,-135
32-11,17176649,-151
32-12,17180555,-24
32-13,17184461,18
32-14,17188367,-103
32-15,17192273,-176
32-16,17196179,-75
32-17,17200085,11
32-18,17203991,-78
32-19,17207897,-191
32-20,17211803,-136
32-21,17215709,-27
32-22,17219615,-68
32-23,17223521,-177
32-24,17227427,-136
32-25,17231333,14
32-26,17235239,37
32-27,17239145,-86
32-28,17243051,-121
32-29,17246957,-8
32-30,17250863,38
32-31,17254769,-79
32-32,17258675,-163
32-1,17262587,-77
32-2,17266493,13
32-3,17270399,-72
32-4,17274305,-184
32-5,17278211,-128
32-6,17282117,-8
32-7,17286023,-38
32-8,17289929,-162
32-9,17293835,-149
32-10,17297741,-9
32-11,17301647,13
32-12,17305553,-122
32-13,17309459,-182
32-14,17313365,-79
32-15,17317271,-9
32-16,17321177,-97
32-17,17325083,-170
32-18,17328989,-75
32-19,17332895,29
32-20,17336801,-41
32-21,17340707,-160
32-22,17344613,-120
32-23,17348519,1
32-24,17352425,-20
32-25,17356331,-154
32-26,17360237,-166
32-27,17364143,-39
32-28,17368049,-1
32-29,17371955,-107
32-30,17375861,-149
32-31,17379767,-43
32-32,17383673,13
32-1,17387584,-103
32-2,17391490,-201
32-3,17395396,-109
32-4,17399302,17
32-5,17403208,-29
32-6,17407114,-150
32-7,17411020,-124
32-8,17414926,0
32-9,17418832,-10
32-10,17422738,-148
32-11,17426644,-180
32-12,17430550,-58
32-13,17434456,-5
32-14,17438362,-103
32-15,17442268,-152
32-16,17446174,-49
32-17,17450080,24
32-18,17453986,-74
32-19,17457892,-170
32-20,17461798,-80
32-21,17465704,60
32-22,17469610,20
32-23,17473516,-128
32-24,17477422,-140
32-25,17481328,-25
32-26,17485234,6
32-27,17489140,-79
32-28,17493046,-81
32-29,17496952,43
32-30,17500858,78
32-31,17504764,-57
32-32,17508670,-144
32-1,17512826,-53
32-2,17516732,37
32-3,17520638,-46
32-4,17524544,-160
32-5,17528450,-99
32-6,17532356,36
32-7,17536262,24
32-8,17540168,-89
32-9,17544074,-84
32-10,17547980,34
32-11,17551886,52
32-12,17555792,-58
32-13,17559698,-85
32-14,17563604,31
32-15,17567510,76
32-16,17571416,-47
32-17,17575322,-135
32-18,17579228,-38
32-19,17583134,73
32-20,17587040,-7
32-21,17590946,-155
32-22,17594852,-148
32-23,17598758,-39
32-24,17602664,-44
32-25,17606570,-141
32-26,17610476,-123
32-27,17614382,6
32-28,17618288,23
32-29,17622194,-112
32-30,17626100,-172
32-31,17630006,-58
32-32,17633912,25
32-1,17637580,-61
32-2,17641486,-142
32-3,17645392,-55
32-4,17649298,56
32-5,17653204,-5
32-6,17657110,-144
32-7,17661016,-138
32-8,17664922,-26
32-9,17668828,-29
32-10,17672734,-140
32-11,17676640,-148
32-12,17680546,-34
32-13,17684452,-13
32-14,17688358,-147
32-15,17692264,-224
32-16,17696170,-129
32-17,17700076,-51
32-18,17703982,-139
32-19,17707888,-236
32-20,17711794,-170
32-21,17715700,-72
32-22,17719606,-145
32-23,17723512,-298
32-24,17727418,-296
32-25,17731324,-175
32-26,17735230,-160
32-27,17739136,-259
32-28,17743042,-260
32-29,17746948,-126
32-30,17750854,-83
32-31,17754760,-222
32-32,17758666,-324
32-1,17762577,-250
32-2,17766483,-175
32-3,17770389,-265
32-4,17774295,-374
32-5,17778201,-306
32-6,17782107,-162
32-7,17786013,-170
32-8,17789919,-294
32-9,17793825,-318
32-10,17797731,-231
32-11,17801637,-227
32-12,17805543,-312
32-13,17809449,-283
32-14,17813355,-112
32-15,17817261,-29
32-16,17821167,-139
32-17,17825073,-219
32-18,17828979,-107
32-19,17832885,14
32-20,17836791,-57
32-21,17840697,-189
32-22,17844603,-166
32-23,17848509,-62
32-24,17852415,-101
32-25,17856321,-242
32-26,17860227,-247
32-27,17864133,-111
32-28,17868039,-70
32-29,17871945,-183
32-30,17875851,-239
32-31,17879757,-138
32-32,17883663,-74
32-1,17887575,-172
32-2,17891481,-247
32-3,17895387,-155
32-4,17899293,-66
32-5,17903199,-171
32-6,17907105,-337
32-7,17911011,-314
32-8,17914917,-157
32-9,17918823,-125
32-10,17922729,-222
32-11,17926635,-221
32-12,17930541,-86
32-13,17934447,-34
32-14,17938353,-146
32-15,17942259,-221
32-16,17946165,-135
32-17,17950071,-73
32-18,17953977,-174
32-19,17957883,-273
32-20,17961789,-194
32-21,17965695,-72
32-22,17969601,-126
32-23,17973507,-265
32-24,17977413,-254
32-25,17981319,-127
32-26,17985225,-120
32-27,17989131,-241
32-28,17993037,-261
32-29,17996943,-128
32-30,18000849,-64
32-31,18004755,-161
32-32,18008661,-219
32-1,18012573,-116
32-2,18016479,-30
32-3,18020385,-119
32-4,18024291,-221
32-5,18028197,-142
32-6,18032103,-2
32-7,18036009,-29
32-8,18039915,-162
32-9,18043821,-162
32-10,18047727,-36
32-11,18051633,-11
32-12,18055539,-116
32-13,18059445,-133
32-14,18063351,5
32-15,18067257,82
32-16,18071163,-15
32-17,18075069,-93
32-18,18078975,-1
32-19,18082881,94
32-20,18086787,14
32-21,18090693,-103
32-22,18094599,-40
32-23,18098505,111
32-24,18102411,107
32-25,18106317,-20
32-26,18110223,-43
32-27,18114129,55
32-28,18118035,55
32-29,18121941,-80
32-30,18125847,-138
32-31,18129753,-29
32-32,18133659,40
32-1,18137662,-59
32-2,18141568,-155
32-3,18145474,-77
32-4,18149380,32
32-5,18153286,-19
32-6,18157192,-129
32-7,18161098,-94
32-8,18165004,17
32-9,18168910,-13
32-10,18172816,-152
32-11,18176722,-162
32-12,18180628,-26
32-13,18184534,17
32-14,18188440,-99
32-15,18192346,-153
32-16,18196252,-29
32-17,18200158,71
32-18,18204064,-14
32-19,18207970,-129
32-20,18211876,-81
32-21,18215782,18
32-22,18219688,-21
32-23,18223594,-119
32-24,18227500,-70
32-25,18231406,67
32-26,18235312,61
32-27,18239218,-78
32-28,18243124,-107
32-29,18247030,23
32-30,18250936,85
32-31,18254842,-14
32-32,18258748,-79
32-1,18262568,10
32-2,18266474,82
32-3,18270380,-14
32-4,18274286,-112
32-5,18278192,-22
32-6,18282098,125
32-7,18286004,97
32-8,18289910,-37
32-9,18293816,-42
32-10,18297722,79
32-11,18301628,96
32-12,18305534,-21
32-13,18309440,-57
32-14,18313346,48
32-15,18317252,79
32-16,18321158,-58
32-17,18325064,-156
32-18,18328970,-64
32-19,18332876,43
32-20,18336782,-30
32-21,18340688,-150
32-22,18344594,-102
32-23,18348500,37
32-24,18352406,40
32-25,18356312,-59
32-26,18360218,-47
32-27,18364124,72
32-28,18368030,81
32-29,18371936,-53
32-30,18375842,-101
32-31,18379748,25
32-32,18383654,112
32-1,18387566,22
32-2,18391472,-71
32-3,18395378,-3
32-4,18399284,91
32-5,18403190,31
32-6,18407096,-73
32-7,18411002,-24
32-8,18414908,101
32-9,18418814,76
32-10,18422720,-63
32-11,18426626,-78
32-12,18430532,49
32-13,18434438,84
32-14,18438344,-33
32-15,18442250,-89
32-16,18446156,18
32-17,18450062,87
32-18,18453968,-24
32-19,18457874,-132
32-20,18461780,-51
32-21,18465686,79
32-22,18469592,39
32-23,18473498,-88
32-24,18477404,-77
32-25,18481310,37
32-26,18485216,33
32-27,18489122,-85
32-28,18493028,-95
32-29,18496934,35
32-30,18500840,86
32-31,18504746,-28
32-32,18508652,-99
32-1,18512563,-7
32-2,18516469,65
32-3,18520375,-39
32-4,18524281,-154
32-5,18528187,-87
32-6,18532093,47
32-7,18535999,23
32-8,18539905,-102
32-9,18543811,-97
32-10,18547717,19
32-11,18551623,20
32-12,18555529,-104
32-13,18559435,-125
32-14,18563341,9
32-15,18567247,73
32-16,18571153,-35
32-17,18575059,-112
32-18,18578965,-7
32-19,18582871,105
32-20,18586777,39
32-21,18590683,-74
32-22,18594589,-24
32-23,18598495,105
32-24,18602401,96
32-25,18606307,-15
32-26,18610213,-6
32-27,18614119,123
32-28,18618025,150
32-29,18621931,39
32-30,18625837,13
32-31,18629743,141
32-32,18633649,206
32-1,18637561,89
32-2,18641467,-21
32-3,18645373,44
32-4,18649279,139
32-5,18653185,71
32-6,18657091,-52
32-7,18660997,-28
32-8,18664903,72
32-9,18668809,32
32-10,18672715,-107
32-11,18676621,-111
32-12,18680527,27
32-13,18684433,74
32-14,18688339,-34
32-15,18692245,-82
32-16,18696151,34
32-17,18700057,116
32-18,18703963,25
32-19,18707869,-67
32-20,18711775,18
32-21,18715681,141
32-22,18719587,96
32-23,18723493,-36
32-24,18727399,-41
32-25,18731305,48
32-26,18735211,24
32-27,18739117,-91
32-28,18743023,-81
32-29,18746929,66
32-30,18750835,113
32-31,18754741,-10
32-32,18758647,-81
32-1,18762711,22
32-2,18766617,108
32-3,18770523,15
32-4,18774429,-98
32-5,18778335,-34
32-6,18782241,88
32-7,18786147,56
32-8,18790053,-64
32-9,18793959,-46
32-10,18797865,85
32-11,18801771,105
32-12,18805677,-6
32-13,18809583,-34
32-14,18813489,70
32-15,18817395,95
32-16,18821301,-40
32-17,18825207,-115
32-18,18829113,4
32-19,18833019,119
32-20,18836925,39
32-21,18840831,-98
32-22,18844737,-67
32-23,18848643,54
32-24,18852549,43
32-25,18856455,-61
32-26,18860361,-46
32-27,18864267,79
32-28,18868173,95
32-29,18872079,-24
32-30,18875985,-52
32-31,18879891,78
32-32,18883797,148
32-1,18887556,31
32-2,18891462,-82
32-3,18895368,-18
32-4,18899274,79
32-5,18903180,25
32-6,18907086,-81
32-7,18910992,-45
32-8,18914898,62
32-9,18918804,31
32-10,18922710,-92
32-11,18926616,-83
32-12,18930522,53
32-13,18934428,82
32-14,18938334,-50
32-15,18942240,-112
32-16,18946146,-7
32-17,18950052,63
32-18,18953958,-31
32-19,18957864,-114
32-20,18961770,-15
32-21,18965676,119
32-22,18969582,74
32-23,18973488,-55
32-24,18977394,-40
32-25,18981300,72
32-26,18985206,65
32-27,18989112,-53
32-28,18993018,-67
32-29,18996924,44
32-30,19000830,52
32-31,19004736,-94
32-32,19008642,-168
32-1,19012554,-55
32-2,19016460,39
32-3,19020366,-50
32-4,19024272,-160
32-5,19028178,-94
32-6,19032084,37
32-7,19035990,18
32-8,19039896,-93
32-9,19043802,-72
32-10,19047708,45
32-11,19051614,38
32-12,19055520,-89
32-13,19059426,-110
32-14,19063332,31
32-15,19067238,103
32-16,19071144,-3
32-17,19075050,-86
32-18,19078956,-2
32-19,19082862,86
32-20,19086768,16
32-21,19090674,-82
32-22,19094580,-18
32-23,19098486,100
32-24,19102392,52
32-25,19106298,-97
32-26,19110204,-106
32-27,19114110,17
32-28,19118016,37
32-29,19121922,-87
32-30,19125828,-132
32-31,19129734,-18
32-32,19133640,50
32-1,19137551,-42
32-2,19141457,-118
32-3,19145363,-32
32-4,19149269,64
32-5,19153175,-2
32-6,19157081,-102
32-7,19160987,-37
32-8,19164893,98
32-9,19168799,69
32-10,19172705,-88
32-11,19176611,-133
32-12,19180517,-31
32-13,19184423,-2
32-14,19188329,-101
32-15,19192235,-135
32-16,19196141,-22
32-17,19200047,45
32-18,19203953,-60
32-19,19207859,-158
32-20,19211765,-83
32-21,19215671,22
32-22,19219577,-37
32-23,19223483,-151
32-24,19227389,-112
32-25,19231295,19
32-26,19235201,14
32-27,19239107,-105
32-28,19243013,-106
32-29,19246919,34
32-30,19250825,82
32-31,19254731,-36
32-32,19258637,-108
32-1,19262549,-12
32-2,19266455,73
32-3,19270361,-5
32-4,19274267,-97
32-5,19278173,-25
32-6,19282079,91
32-7,19285985,45
32-8,19289891,-82
32-9,19293797,-67
32-10,19297703,48
32-11,19301609,40
32-12,19305515,-90
32-13,19309421,-111
32-14,19313327,20
32-15,19317233,72
32-16,19321139,-45
32-17,19325045,-122
32-18,19328951,-24
32-19,19332857,74
32-20,19336763,3
32-21,19340669,-102
32-22,19344575,-46
32-23,19348481,70
32-24,19352387,35
32-25,19356293,-90
32-26,19360199,-84
32-27,19364105,36
32-28,19368011,44
32-29,19371917,-81
32-30,19375823,-123
32-31,19379729,-17
32-32,19383635,26
32-1,19387699,-91
32-2,19391605,-169
32-3,19395511,-62
32-4,19399417,59
32-5,19403323,3
32-6,19407229,-102
32-7,19411135,-42
32-8,19415041,101
32-9,19418947,96
32-10,19422853,-29
32-11,19426759,-52
32-12,19430665,40
32-13,19434571,42
32-14,19438477,-79
32-15,19442383,-113
32-16,19446289,5
32-17,19450195,64
32-18,19454101,-53
32-19,19458007,-146
32-20,19461913,-51
32-21,19465819,73
32-22,19469725,19
32-23,19473631,-106
32-24,19477537,-73
32-25,19481443,63
32-26,19485349,71
32-27,19489255,-38
32-28,19493161,-44
32-29,19497067,74
32-30,19500973,101
32-31,19504879,-22
32-32,19508785,-82
32-1,19512544,23
32-2,19516450,102
32-3,19520356,21
32-4,19524262,-52
32-5,19528168,43
32-6,19532074,162
32-7,19535980,96
32-8,19539886,-51
32-9,19543792,-39
32-10,19547698,92
32-11,19551604,102
32-12,19555510,-25
32-13,19559416,-71
32-14,19563322,22
32-15,19567228,53
32-16,19571134,-61
32-17,19575040,-126
32-18,19578946,-32
32-19,19582852,40
32-20,19586758,-63
32-21,19590664,-177
32-22,19594570,-103
32-23,19598476,45
32-24,19602382,40
32-25,19606288,-63
32-26,19610194,-44
32-27,19614100,76
32-28,19618006,71
32-29,19621912,-67
32-30,19625818,-103
32-31,19629724,20
32-32,19633630,82
32-1,19637542,-31
32-2,19641448,-119
32-3,19645354,-31
32-4,19649260,75
32-5,19653166,24
32-6,19657072,-62
32-7,19660978,0
32-8,19664884,111
32-9,19668790,62
32-10,19672696,-88
32-11,19676602,-97
32-12,19680508,31
32-13,19684414,46
32-14,19688320,-102
32-15,19692226,-181
32-16,19696132,-86
32-17,19700038,-18
32-18,19703944,-116
32-19,19707850,-215
32-20,19711756,-146
32-21,19715662,-44
32-22,19719568,-92
32-23,19723474,-181
32-24,19727380,-114
32-25,19731286,29
32-26,19735192,18
32-27,19739098,-117
32-28,19743004,-140
32-29,19746910,-17
32-30,19750816,26
32-31,19754722,-78
32-32,19758628,-126
32-1,19762540,-20
32-2,19766446,48
32-3,19770352,-62
32-4,19774258,-181
32-5,19778164,-130
32-6,19782070,-29
32-7,19785976,-73
32-8,19789882,-173
32-9,19793788,-127
32-10,19797694,4
32-11,19801600,-4
32-12,19805506,-133
32-13,19809412,-146
32-14,19813318,-3
32-15,19817224,65
32-16,19821130,-38
32-17,19825036,-103
32-18,19828942,-2
32-19,19832848,89
32-20,19836754,14
32-21,19840660,-76
32-22,19844566,8
32-23,19848472,151
32-24,19852378,131
32-25,19856284,16
32-26,19860190,31
32-27,19864096,146
32-28,19868002,133
32-29,19871908,-18
32-30,19875814,-74
32-31,19879720,26
32-32,19883626,68
32-1,19887537,-51
32-2,19891443,-137
32-3,19895349,-44
32-4,19899255,62
32-5,19903161,1
32-6,19907067,-107
32-7,19910973,-70
32-8,19914879,34
32-9,19918785,-3
32-10,19922691,-128
32-11,19926597,-115
32-12,19930503,26
32-13,19934409,62
32-14,19938315,-50
32-15,19942221,-93
32-16,19946127,10
32-17,19950033,62
32-18,19953939,-50
32-19,19957845,-142
32-20,19961751,-66
32-21,19965657,21
32-22,19969563,-61
32-23,19973469,-180
32-24,19977375,-125
32-25,19981281,25
32-26,19985187,30
32-27,19989093,-93
32-28,19992999,-113
32-29,19996905,-1
32-30,20000811,27
32-31,20004717,-92
32-32,20008623,-158
32-1,20012535,-66
32-2,20016441,3
32-3,20020347,-78
32-4,20024253,-146
32-5,20028159,-49
32-6,20032065,57
32-7,20035971,-22
32-8,20039877,-160
32-9,20043783,-122
32-10,20047689,39
32-11,20051595,68
32-12,20055501,-51
32-13,20059407,-84
32-14,20063313,21
32-15,20067219,60
32-16,20071125,-46
32-17,20075031,-102
32-18,20078937,-1
32-19,20082843,73
32-20,20086749,-27
32-21,20090655,-143
32-22,20094561,-76
32-23,20098467,56
32-24,20102373,42
32-25,20106279,-56
32-26,20110185,-31
32-27,20114091,85
32-28,20117997,78
32-29,20121903,-55
32-30,20125809,-82
32-31,20129715,49
32-32,20133621,110
32-1,20137532,-3
32-2,20141438,-90
32-3,20145344,-8
32-4,20149250,83
32-5,20153156,11
32-6,20157062,-89
32-7,20160968,-26
32-8,20164874,95
32-9,20168780,58
32-10,20172686,-75
32-11,20176592,-73
32-12,20180498,52
32-13,20184404,69
32-14,20188310,-60
32-15,20192216,-103
32-16,20196122,24
32-17,20200028,104
32-18,20203934,5
32-19,20207840,-99
32-20,20211746,-35
32-21,20215652,69
32-22,20219558,28
32-23,20223464,-62
32-24,20227370,-15
32-25,20231276,92
32-26,20235182,61
32-27,20239088,-62
32-28,20242994,-57
32-29,20246900,70
32-30,20250806,88
32-31,20254712,-45
32-32,20258618,-105
32-1,20262530,4
32-2,20266436,80
32-3,20270342,-18
32-4,20274248,-124
32-5,20278154,-64
32-6,20282060,30
32-7,20285966,-32
32-8,20289872,-150
32-9,20293778,-109
32-10,20297684,30
32-11,20301590,39
32-12,20305496,-75
32-13,20309402,-81
32-14,20313308,55
32-15,20317214,114
32-16,20321120,17
32-17,20325026,-36
32-18,20328932,65
32-19,20332838,134
32-20,20336744,28
32-21,20340650,-93
32-22,20344556,-38
32-23,20348462,76
32-24,20352368,42
32-25,20356274,-64
32-26,20360180,-31
32-27,20364086,100
32-28,20367992,101
32-29,20371898,-32
32-30,20375804,-74
32-31,20379710,31
32-32,20383616,77
32-1,20387528,-24
32-2,20391434,-89
32-3,20395340,-2
32-4,20399246,60
32-5,20403152,-56
32-6,20407058,-188
32-7,20410964,-134
32-8,20414870,-5
32-9,20418776,-35
32-10,20422682,-177
32-11,20426588,-187
32-12,20430494,-64
32-13,20434400,-35
32-14,20438306,-143
32-15,20442212,-178
32-16,20446118,-69
32-17,20450024,-12
32-18,20453930,-117
32-19,20457836,-191
32-20,20461742,-88
32-21,20465648,29
32-22,20469554,-27
32-23,20473460,-138
32-24,20477366,-101
32-25,20481272,15
32-26,20485178,-8
32-27,20489084,-134
32-28,20492990,-134
32-29,20496896,-2
32-30,20500802,43
32-31,20504708,-56
32-32,20508614,-95
32-1,20512556,11
32-2,20516462,65
32-3,20520368,-62
32-4,20524274,-178
32-5,20528180,-109
32-6,20532086,2
32-7,20535992,-43
32-8,20539898,-149
32-9,20543804,-108
32-10,20547710,21
32-11,20551616,12
32-12,20555522,-111
32-13,20559428,-120
32-14,20563334,11
32-15,20567240,55
32-16,20571146,-63
32-17,20575052,-136
32-18,20578958,-38
32-19,20582864,52
32-20,20586770,-21
32-21,20590676,-113
32-22,20594582,-48
32-23,20598488,61
32-24,20602394,19
32-25,20606300,-93
32-26,20610206,-56
32-27,20614112,73
32-28,20618018,62
32-29,20621924,-82
32-30,20625830,-125
32-31,20629736,-14
32-32,20633642,32
32-1,20637523,-90
32-2,20641429,-175
32-3,20645335,-81
32-4,20649241,25
32-5,20653147,-24
32-6,20657053,-110
32-7,20660959,-54
32-8,20664865,53
32-9,20668771,8
32-10,20672677,-117
32-11,20676583,-92
32-12,20680489,58
32-13,20684395,91
32-14,20688301,-29
32-15,20692207,-84
32-16,20696113,5
32-17,20700019,45
32-18,20703925,-69
32-19,20707831,-158
32-20,20711737,-85
32-21,20715643,-9
32-22,20719549,-94
32-23,20723455,-214
32-24,20727361,-165
32-25,20731267,-28
32-26,20735173,-22
32-27,20739079,-112
32-28,20742985,-86
32-29,20746891,50
32-30,20750797,69
32-31,20754703,-64
32-32,20758609,-125
32-1,20762521,-16
32-2,20766427,62
32-3,20770333,-17
32-4,20774239,-88
32-5,20778145,-3
32-6,20782051,91
32-7,20785957,9
32-8,20789863,-124
32-9,20793769,-94
32-10,20797675,32
32-11,20801581,19
32-12,20805487,-118
32-13,20809393,-148
32-14,20813299,-27
32-15,20817205,31
32-16,20821111,-50
32-17,20825017,-78
32-18,20828923,38
32-19,20832829,113
32-20,20836735,12
32-21,20840641,-97
32-22,20844547,-35
32-23,20848453,68
32-24,20852359,10
32-25,20856265,-116
32-26,20860171,-86
32-27,20864077,51
32-28,20867983,62
32-29,20871889,-63
32-30,20875795,-102
32-31,20879701,4
32-32,20883607,47
32-1,20887518,-52
32-2,20891424,-98
32-3,20895330,16
32-4,20899236,102
32-5,20903142,7
32-6,20907048,-118
32-7,20910954,-77
32-8,20914860,27
32-9,20918766,-24
32-10,20922672,-162
32-11,20926578,-159
32-12,20930484,-27
32-13,20934390,4
32-14,20938296,-98
32-15,20942202,-118
32-16,20946108,7
32-17,20950014,65
32-18,20953920,-44
32-19,20957826,-131
32-20,20961732,-47
32-21,20965638,53
32-22,20969544,-6
32-23,20973450,-102
32-24,20977356,-49
32-25,20981262,54
32-26,20985168,2
32-27,20989074,-143
32-28,20992980,-145
32-29,20996886,3
32-30,21000792,60
32-31,21004698,-35
32-32,21008604,-75
32-1,21012516,28
32-2,21016422,86
32-3,21020328,-12
32-4,21024234,-93
32-5,21028140,-8
32-6,21032046,86
32-7,21035952,3
32-8,21039858,-129
32-9,21043764,-90
32-10,21047670,42
32-11,21051576,32
32-12,21055482,-100
32-13,21059388,-125
32-14,21063294,-11
32-15,21067200,25
32-16,21071106,-88
32-17,21075012,-141
32-18,21078918,-29
32-19,21082824,57
32-20,21086730,-24
32-21,21090636,-118
32-22,21094542,-51
32-23,21098448,52
32-24,21102354,-2
32-25,21106260,-112
32-26,21110166,-63
32-27,21114072,92
32-28,21117978,111
32-29,21121884,-6
32-30,21125790,-32
32-31,21129696,77
32-32,21133602,118
32-1,21137513,0
32-2,21141419,-75
32-3,21145325,20
32-4,21149231,106
32-5,21153137,26
32-6,21157043,-83
32-7,21160949,-40
32-8,21164855,50
32-9,21168761,-12
32-10,21172667,-151
32-11,21176573,-146
32-12,21180479,-20
32-13,21184385,2
32-14,21188291,-103
32-15,21192197,-122
32-16,21196103,5
32-17,21200009,72
32-18,21203915,-19
32-19,21207821,-86
32-20,21211727,6
32-21,21215633,97
32-22,21219539,24
32-23,21223445,-77
32-24,21227351,-22
32-25,21231257,89
32-26,21235163,44
32-27,21239069,-96
32-28,21242975,-94
32-29,21246881,37
32-30,21250787,57
32-31,21254693,-73
32-32,21258599,-122
32-1,21262572,2
32-2,21266478,93
32-3,21270384,16
32-4,21274290,-63
32-5,21278196,20
32-6,21282102,125
32-7,21286008,68
32-8,21289914,-55
32-9,21293820,-46
32-10,21297726,37
32-11,21301632,-12
32-12,21305538,-149
32-13,21309444,-141
32-14,21313350,18
32-15,21317256,85
32-16,21321162,-21
32-17,21325068,-90
32-18,21328974,-15
32-19,21332880,39
32-20,21336786,-54
32-21,21340692,-134
32-22,21344598,-47
32-23,21348504,61
32-24,21352410,-5
32-25,21356316,-140
32-26,21360222,-120
32-27,21364128,13
32-28,21368034,30
32-29,21371940,-76
32-30,21375846,-84
32-31,21379752,41
32-32,21383658,83
32-1,21387509,-26
32-2,21391415,-83
32-3,21395321,32
32-4,21399227,135
32-5,21403133,59
