32-2,20298754,-433
32-3,20302660,-266
32-4,20306566,-40
32-5,20310472,123
32-6,20314378,178
32-7,20318284,89
32-8,20322190,-57
32-9,20326096,-200
32-10,20330002,-239
32-11,20333908,-119
32-12,20337814,38
32-13,20341720,132
32-14,20345626,123
32-15,20349532,33
32-16,20353438,-54
32-17,20357344,-112
32-18,20361250,-98
32-19,20365156,-27
32-20,20369062,55
32-21,20372968,127
32-22,20376874,134
32-23,20380780,77
32-24,20384686,-21
32-25,20388592,-127
32-26,20392498,-122
32-27,20396404,-8
32-28,20400310,158
32-29,20404216,300
32-30,20408122,292
32-31,20412028,169
32-32,20415934,-10
32-1,20419845,-120
32-2,20423751,-41
32-3,20427657,111
32-4,20431563,242
32-5,20435469,274
32-6,20439375,165
32-7,20443281,-19
32-8,20447187,-202
32-9,20451093,-248
32-10,20454999,-109
32-11,20458905,74
32-12,20462811,200
32-13,20466717,217
32-14,20470623,108
32-15,20474529,-31
32-16,20478435,-118
32-17,20482341,-91
32-18,20486247,22
32-19,20490153,121
32-20,20494059,171
32-21,20497965,133
32-22,20501871,24
32-23,20505777,-62
32-24,20509683,-92
32-25,20513589,-75
32-26,20517495,-29
32-27,20521401,36
32-28,20525307,115
32-29,20529213,146
32-30,20533119,85
32-31,20537025,-88
32-32,20540931,-227
32-1,20544843,-196
32-2,20548749,-18
32-3,20552655,174
32-4,20556561,218
32-5,20560467,110
32-6,20564373,-104
32-7,20568279,-280
32-8,20572185,-279
32-9,20576091,-129
32-10,20579997,54
32-11,20583903,140
32-12,20587809,71
32-13,20591715,-96
32-14,20595621,-271
32-15,20599527,-325
32-16,20603433,-237
32-17,20607339,-140
32-18,20611245,-84
32-19,20615151,-90
32-20,20619057,-166
32-21,20622963,-233
32-22,20626869,-283
32-23,20630775,-242
32-24,20634681,-107
32-25,20638587,-21
32-26,20642493,0
32-27,20646399,-35
32-28,20650305,-62
32-29,20654211,-57
32-30,20658117,-139
32-31,20662023,-190
32-32,20665929,-99
32-1,20669840,106
32-2,20673746,310
32-3,20677652,312
32-4,20681558,96
32-5,20685464,-165
32-6,20689370,-299
32-7,20693276,-235
32-8,20697182,-100
32-9,20701088,-26
32-10,20704994,-1
32-11,20708900,-35
32-12,20712806,-127
32-13,20716712,-237
32-14,20720618,-260
32-15,20724524,-155
32-16,20728430,-24
32-17,20732336,55
32-18,20736242,35
32-19,20740148,-64
32-20,20744054,-165
32-21,20747960,-209
32-22,20751866,-185
32-23,20755772,-144
32-24,20759678,-116
32-25,20763584,-95
32-26,20767490,-58
32-27,20771396,-5
32-28,20775302,-42
32-29,20779208,-152
32-30,20783114,-167
32-31,20787020,-56
32-32,20790926,159
32-1,20794838,308
32-2,20798744,239
32-3,20802650,30
32-4,20806556,-196
32-5,20810462,-258
32-6,20814368,-141
32-7,20818274,-40
32-8,20822180,-10
32-9,20826086,-31
32-10,20829992,-90
32-11,20833898,-147
32-12,20837804,-180
32-13,20841710,-150
32-14,20845616,-83
32-15,20849522,-39
32-16,20853428,-13
32-17,20857334,-46
32-18,20861240,-137
32-19,20865146,-226
32-20,20869052,-263
32-21,20872958,-195
32-22,20876864,-117
32-23,20880770,-64
32-24,20884676,-35
32-25,20888582,-73
32-26,20892488,-95
32-27,20896394,-142
32-28,20900300,-178
32-29,20904206,-65
32-30,20908112,155
32-31,20912018,380
32-32,20915924,440
32-1,20919836,246
32-2,20923742,-50
32-3,20927648,-252
32-4,20931554,-251
32-5,20935460,-52
32-6,20939366,127
32-7,20943272,186
32-8,20947178,165
32-9,20951084,78
32-10,20954990,-15
32-11,20958896,-85
32-12,20962802,-97
32-13,20966708,-48
32-14,20970614,32
32-15,20974520,84
32-16,20978426,64
32-17,20982332,-10
32-18,20986238,-70
32-19,20990144,-35
32-20,20994050,68
32-21,20997956,134
32-22,21001862,140
32-23,21005768,44
32-24,21009674,-83
32-25,21013580,-194
32-26,21017486,-307
32-27,21021392,-255
32-28,21025298,-36
32-29,21029204,206
32-30,21033110,327
32-31,21037016,221
32-32,21040922,-25
32-1,21044833,-255
32-2,21048739,-360
32-3,21052645,-282
32-4,21056551,-109
32-5,21060457,33
32-6,21064363,99
32-7,21068269,45
32-8,21072175,-106
32-9,21076081,-242
32-10,21079987,-250
32-11,21083893,-138
32-12,21087799,-47
32-13,21091705,-22
32-14,21095611,-49
32-15,21099517,-105
32-16,21103423,-139
32-17,21107329,-146
32-18,21111235,-100
32-19,21115141,-34
32-20,21119047,18
32-21,21122953,54
32-22,21126859,42
32-23,21130765,11
32-24,21134671,-58
32-25,21138577,-156
32-26,21142483,-154
32-27,21146389,-29
32-28,21150295,190
32-29,21154201,346
32-30,21158107,276
32-31,21162013,79
32-32,21165919,-181
32-1,21169831,-355
32-2,21173737,-227
32-3,21177643,99
32-4,21181549,441
32-5,21185455,611
32-6,21189361,465
32-7,21193267,124
32-8,21197173,-187
32-9,21201079,-242
32-10,21204985,-25
32-11,21208891,186
32-12,21212797,253
32-13,21216703,196
32-14,21220609,57
32-15,21224515,-63
32-16,21228421,-119
32-17,21232327,-84
32-18,21236233,-22
32-19,21240139,23
32-20,21244045,72
32-21,21247951,71
32-22,21251857,1
32-23,21255763,-71
32-24,21259669,-89
32-25,21263575,-50
32-26,21267481,10
32-27,21271387,95
32-28,21275293,158
32-29,21279199,159
32-30,21283105,107
32-31,21287011,-22
32-32,21290917,-75
32-1,21294829,52
32-2,21298735,265
32-3,21302641,430
32-4,21306547,375
32-5,21310453,162
32-6,21314359,-55
32-7,21318265,-168
32-8,21322171,-98
32-9,21326077,56
32-10,21329983,161
32-11,21333889,194
32-12,21337795,149
32-13,21341701,59
32-14,21345607,-29
32-15,21349513,-51
32-16,21353419,52
32-17,21357325,142
32-18,21361231,167
32-19,21365137,134
32-20,21369043,26
32-21,21372949,-71
32-22,21376855,-143
32-23,21380761,-144
32-24,21384667,-77
32-25,21388573,-38
32-26,21392479,9
32-27,21396385,48
32-28,21400291,54
32-29,21404197,11
32-30,21408103,-106
32-31,21412009,-147
32-32,21415915,-38
32-1,21419826,148
32-2,21423732,290
32-3,21427638,253
32-4,21431544,57
32-5,21435450,-143
32-6,21439356,-227
32-7,21443262,-144
32-8,21447168,19
32-9,21451074,154
32-10,21454980,197
32-11,21458886,106
32-12,21462792,-40
32-13,21466698,-164
32-14,21470604,-182
32-15,21474510,-103
32-16,21478416,-38
32-17,21482322,29
32-18,21486228,79
32-19,21490134,81
32-20,21494040,44
32-21,21497946,-20
32-22,21501852,-40
32-23,21505758,9
32-24,21509664,63
32-25,21513570,72
32-26,21517476,37
32-27,21521382,1
32-28,21525288,-24
32-29,21529194,-59
32-30,21533100,-30
32-31,21537006,55
32-32,21540912,174
32-1,21544824,255
32-2,21548730,205
32-3,21552636,51
32-4,21556542,-140
32-5,21560448,-218
32-6,21564354,-141
32-7,21568260,-30
32-8,21572166,22
32-9,21576072,6
32-10,21579978,-54
32-11,21583884,-119
32-12,21587790,-153
32-13,21591696,-119
32-14,21595602,-49
32-15,21599508,-9
32-16,21603414,28
32-17,21607320,29
32-18,21611226,-9
32-19,21615132,-54
32-20,21619038,-97
32-21,21622944,-79
32-22,21626850,-22
32-23,21630756,37
32-24,21634662,80
32-25,21638568,41
32-26,21642474,-56
32-27,21646380,-161
32-28,21650286,-191
32-29,21654192,-80
32-30,21658098,96
32-31,21662004,210
32-32,21665910,168
32-1,21669821,12
32-2,21673727,-170
32-3,21677633,-285
32-4,21681539,-248
32-5,21685445,-113
32-6,21689351,27
32-7,21693257,106
32-8,21697163,97
32-9,21701069,22
32-10,21704975,-84
32-11,21708881,-156
32-12,21712787,-114
32-13,21716693,-40
32-14,21720599,-9
32-15,21724505,-19
32-16,21728411,-87
32-17,21732317,-143
32-18,21736223,-163
32-19,21740129,-127
32-20,21744035,-47
32-21,21747941,-1
32-22,21751847,35
32-23,21755753,53
32-24,21759659,5
32-25,21763565,-75
32-26,21767471,-137
32-27,21771377,-114
32-28,21775283,-1
32-29,21779189,110
32-30,21783095,163
32-31,21787001,124
32-32,21790907,37
32-1,21794819,-94
32-2,21798725,-205
32-3,21802631,-209
32-4,21806537,-118
32-5,21810443,24
32-6,21814349,88
32-7,21818255,28
32-8,21822161,-104
32-9,21826067,-231
32-10,21829973,-252
32-11,21833879,-161
32-12,21837785,-86
32-13,21841691,-58
32-14,21845597,-93
32-15,21849503,-187
32-16,21853409,-252
32-17,21857315,-268
32-18,21861221,-200
32-19,21865127,-108
32-20,21869033,-55
32-21,21872939,-32
32-22,21876845,-74
32-23,21880751,-128
32-24,21884657,-174
32-25,21888563,-224
32-26,21892469,-180
32-27,21896375,-62
32-28,21900281,74
32-29,21904187,159
32-30,21908093,68
32-31,21911999,-95
32-32,21915905,-271
32-1,21919817,-364
32-2,21923723,-212
32-3,21927629,55
32-4,21931535,301
32-5,21935441,392
32-6,21939347,253
32-7,21943253,-25
32-8,21947159,-281
32-9,21951065,-354
32-10,21954971,-200
32-11,21958877,4
32-12,21962783,125
32-13,21966689,134
32-14,21970595,14
32-15,21974501,-140
32-16,21978407,-231
32-17,21982313,-177
32-18,21986219,-58
32-19,21990125,12
32-20,21994031,24
32-21,21997937,-30
32-22,22001843,-111
32-23,22005749,-176
32-24,22009655,-211
32-25,22013561,-201
32-26,22017467,-127
32-27,22021373,-2
32-28,22025279,105
32-29,22029185,107
32-30,22033091,1
32-31,22036997,-191
32-32,22040903,-316
32-1,22044814,-247
32-2,22048720,-47
32-3,22052626,152
32-4,22056532,165
32-5,22060438,21
32-6,22064344,-166
32-7,22068250,-283
32-8,22072156,-210
32-9,22076062,-20
32-10,22079968,122
32-11,22083874,150
32-12,22087780,77
32-13,22091686,-60
32-14,22095592,-181
32-15,22099498,-215
32-16,22103404,-127
32-17,22107310,8
32-18,22111216,100
32-19,22115122,110
32-20,22119028,26
32-21,22122934,-105
32-22,22126840,-199
32-23,22130746,-176
32-24,22134652,-74
32-25,22138558,-5
32-26,22142464,30
32-27,22146370,44
32-28,22150276,38
32-29,22154182,16
32-30,22158088,-60
32-31,22161994,-143
32-32,22165900,-174
32-1,22169812,-141
32-2,22173718,-54
32-3,22177624,12
32-4,22181530,13
32-5,22185436,-73
32-6,22189342,-175
32-7,22193248,-192
32-8,22197154,-127
32-9,22201060,-15
32-10,22204966,50
32-11,22208872,22
32-12,22212778,-44
32-13,22216684,-130
32-14,22220590,-175
32-15,22224496,-129
32-16,22228402,-66
32-17,22232308,-9
32-18,22236214,8
32-19,22240120,-53
32-20,22244026,-150
32-21,22247932,-227
32-22,22251838,-208
32-23,22255744,-103
32-24,22259650,-22
32-25,22263556,-10
32-26,22267462,-34
32-27,22271368,-41
32-28,22275274,-47
32-29,22279180,-62
32-30,22283086,-40
32-31,22286992,12
32-32,22290898,108
32-1,22294810,174
32-2,22298716,110
32-3,22302622,-64
32-4,22306528,-259
32-5,22310434,-290
32-6,22314340,-146
32-7,22318246,9
32-8,22322152,87
32-9,22326058,43
32-10,22329964,-86
32-11,22333870,-180
32-12,22337776,-193
32-13,22341682,-124
32-14,22345588,-31
32-15,22349494,10
32-16,22353400,15
32-17,22357306,-5
32-18,22361212,-43
32-19,22365118,-88
32-20,22369024,-96
32-21,22372930,-40
32-22,22376836,33
32-23,22380742,84
32-24,22384648,68
32-25,22388554,-33
32-26,22392460,-167
32-27,22396366,-195
32-28,22400272,-96
32-29,22404178,0
32-30,22408084,-28
32-31,22411990,-156
32-32,22415896,-253
32-1,22419807,-205
32-2,22423713,-63
32-3,22427619,4
32-4,22431525,21
32-5,22435431,37
32-6,22439337,132
32-7,22443243,228
32-8,22447149,178
32-9,22451055,35
32-10,22454961,-128
32-11,22458867,-234
32-12,22462773,-219
32-13,22466679,-142
32-14,22470585,-82
32-15,22474491,-32
32-16,22478397,-9
32-17,22482303,-22
32-18,22486209,-73
32-19,22490115,-135
32-20,22494021,-159
32-21,22497927,-123
32-22,22501833,-30
32-23,22505739,38
32-24,22509645,36
32-25,22513551,-34
32-26,22517457,-169
32-27,22521363,-193
32-28,22525269,-13
32-29,22529175,262
32-30,22533081,474
32-31,22536987,434
32-32,22540893,173
32-1,22544805,-133
32-2,22548711,-293
32-3,22552617,-199
32-4,22556523,-13
32-5,22560429,76
32-6,22564335,60
32-7,22568241,-11
32-8,22572147,-86
32-9,22576053,-146
32-10,22579959,-175
32-11,22583865,-138
32-12,22587771,-72
32-13,22591677,21
32-14,22595583,103
32-15,22599489,101
32-16,22603395,40
32-17,22607301,-21
32-18,22611207,-28
32-19,22615113,8
32-20,22619019,36
32-21,22622925,58
32-22,22626831,38
32-23,22630737,-22
32-24,22634643,-108
32-25,22638549,-194
32-26,22642455,-144
32-27,22646361,12
32-28,22650267,171
32-29,22654173,224
32-30,22658079,97
32-31,22661985,-73
32-32,22665891,-211
32-1,22669803,-243
32-2,22673709,-67
32-3,22677615,193
32-4,22681521,398
32-5,22685427,466
32-6,22689333,339
32-7,22693239,112
32-8,22697145,-96
32-9,22701051,-166
32-10,22704957,-67
32-11,22708863,56
32-12,22712769,133
32-13,22716675,155
32-14,22720581,108
32-15,22724487,43
32-16,22728393,-12
32-17,22732299,-3
32-18,22736205,32
32-19,22740111,36
32-20,22744017,32
32-21,22747923,-11
32-22,22751829,-80
32-23,22755735,-135
32-24,22759641,-173
32-25,22763547,-185
32-26,22767453,-158
32-27,22771359,-76
32-28,22775265,60
32-29,22779171,139
32-30,22783077,84
32-31,22786983,-90
32-32,22790889,-220
32-1,22794800,-166
32-2,22798706,14
32-3,22802612,189
32-4,22806518,210
32-5,22810424,97
32-6,22814330,-58
32-7,22818236,-140
32-8,22822142,-61
32-9,22826048,105
32-10,22829954,254
32-11,22833860,279
32-12,22837766,169
32-13,22841672,7
32-14,22845578,-136
32-15,22849484,-178
32-16,22853390,-105
32-17,22857296,-32
32-18,22861202,5
32-19,22865108,-9
32-20,22869014,-83
32-21,22872920,-152
32-22,22876826,-229
32-23,22880732,-255
32-24,22884638,-224
32-25,22888544,-215
32-26,22892450,-153
32-27,22896356,-40
32-28,22900262,44
32-29,22904168,62
32-30,22908074,-43
32-31,22911980,-168
32-32,22915886,-212
32-1,22919798,-185
32-2,22923704,-120
32-3,22927610,-95
32-4,22931516,-132
32-5,22935422,-196
32-6,22939328,-215
32-7,22943234,-145
32-8,22947140,-9
32-9,22951046,121
32-10,22954952,136
32-11,22958858,33
32-12,22962764,-103
32-13,22966670,-196
32-14,22970576,-177
32-15,22974482,-86
32-16,22978388,-29
32-17,22982294,5
32-18,22986200,14
32-19,22990106,-42
32-20,22994012,-135
32-21,22997918,-206
32-22,23001824,-184
32-23,23005730,-81
32-24,23009636,7
32-25,23013542,13
32-26,23017448,-22
32-27,23021354,-16
32-28,23025260,5
32-29,23029166,6
32-30,23033072,11
32-31,23036978,20
32-32,23040884,90
32-1,23044795,162
32-2,23048701,146
32-3,23052607,50
32-4,23056513,-121
32-5,23060419,-194
32-6,23064325,-85
32-7,23068231,69
32-8,23072137,165
32-9,23076043,133
32-10,23079949,-18
32-11,23083855,-160
32-12,23087761,-207
32-13,23091667,-137
32-14,23095573,-20
32-15,23099479,40
32-16,23103385,39
32-17,23107291,-9
32-18,23111197,-70
32-19,23115103,-130
32-20,23119009,-152
32-21,23122915,-83
32-22,23126821,10
32-23,23130727,83
32-24,23134633,74
32-25,23138539,-47
32-26,23142445,-155
32-27,23146351,-190
32-28,23150257,-117
32-29,23154163,42
32-30,23158069,134
32-31,23161975,153
32-32,23165881,132
32-1,23169793,62
32-2,23173699,-29
32-3,23177605,-126
32-4,23181511,-138
32-5,23185417,-18
32-6,23189323,143
32-7,23193229,236
32-8,23197135,184
32-9,23201041,32
32-10,23204947,-127
32-11,23208853,-217
32-12,23212759,-166
32-13,23216665,-54
32-14,23220571,21
32-15,23224477,53
32-16,23228383,1
32-17,23232289,-88
32-18,23236195,-177
32-19,23240101,-227
32-20,23244007,-198
32-21,23247913,-124
32-22,23251819,-26
32-23,23255725,46
32-24,23259631,42
32-25,23263537,-33
32-26,23267443,-125
32-27,23271349,-96
32-28,23275255,81
32-29,23279161,303
32-30,23283067,440
32-31,23286973,377
32-32,23290879,158
32-1,23294791,-95
32-2,23298697,-257
32-3,23302603,-227
32-4,23306509,-62
32-5,23310415,97
32-6,23314321,172
32-7,23318227,125
32-8,23322133,6
32-9,23326039,-101
32-10,23329945,-118
32-11,23333851,-42
32-12,23337757,19
32-13,23341663,50
32-14,23345569,38
32-15,23349475,-19
32-16,23353381,-85
32-17,23357287,-148
32-18,23361193,-153
32-19,23365099,-119
32-20,23369005,-84
32-21,23372911,-50
32-22,23376817,-50
32-23,23380723,-68
32-24,23384629,-115
32-25,23388535,-205
32-26,23392441,-209
32-27,23396347,-91
32-28,23400253,100
32-29,23404159,241
32-30,23408065,215
32-31,23411971,82
32-32,23415877,-99
32-1,23419788,-203
32-2,23423694,-113
32-3,23427600,65
32-4,23431506,201
32-5,23435412,202
32-6,23439318,43
32-7,23443224,-160
32-8,23447130,-299
32-9,23451036,-268
32-10,23454942,-88
32-11,23458848,53
32-12,23462754,94
32-13,23466660,24
32-14,23470566,-123
32-15,23474472,-256
32-16,23478378,-312
32-17,23482284,-230
32-18,23486190,-107
32-19,23490096,-49
32-20,23494002,-46
32-21,23497908,-98
32-22,23501814,-152
32-23,23505720,-184
32-24,23509626,-201
32-25,23513532,-169
32-26,23517438,-108
32-27,23521344,-27
32-28,23525250,56
32-29,23529156,62
32-30,23533062,-1
32-31,23536968,-131
32-32,23540874,-221
32-1,23544786,-161
32-2,23548692,0
32-3,23552598,165
32-4,23556504,189
32-5,23560410,47
32-6,23564316,-185
32-7,23568222,-338
32-8,23572128,-294
32-9,23576034,-111
32-10,23579940,73
32-11,23583846,154
32-12,23587752,114
32-13,23591658,-10
32-14,23595564,-127
32-15,23599470,-152
32-16,23603376,-39
32-17,23607282,74
32-18,23611188,104
32-19,23615094,69
32-20,23619000,-20
32-21,23622906,-89
32-22,23626812,-154
32-23,23630718,-169
32-24,23634624,-113
32-25,23638530,-49
32-26,23642436,26
32-27,23646342,65
32-28,23650248,72
32-29,23654154,14
32-30,23658060,-104
32-31,23661966,-155
32-32,23665872,-92
32-1,23669784,57
32-2,23673690,202
32-3,23677596,200
32-4,23681502,34
32-5,23685408,-179
32-6,23689314,-305
32-7,23693220,-223
32-8,23697126,-25
32-9,23701032,152
32-10,23704938,225
32-11,23708844,136
32-12,23712750,-31
32-13,23716656,-167
32-14,23720562,-175
32-15,23724468,-74
32-16,23728374,38
32-17,23732280,110
32-18,23736186,87
32-19,23740092,-23
32-20,23743998,-145
32-21,23747904,-203
32-22,23751810,-142
32-23,23755716,-20
32-24,23759622,64
32-25,23763528,71
32-26,23767434,-5
32-27,23771340,-32
32-28,23775246,-45
32-29,23779152,-105
32-30,23783058,-67
32-31,23786964,52
32-32,23790870,229
32-1,23794781,344
32-2,23798687,272
32-3,23802593,63
32-4,23806499,-175
32-5,23810405,-253
32-6,23814311,-136
32-7,23818217,7
32-8,23822123,73
32-9,23826029,84
32-10,23829935,14
32-11,23833841,-104
32-12,23837747,-199
32-13,23841653,-198
32-14,23845559,-105
32-15,23849465,-12
32-16,23853371,76
32-17,23857277,97
32-18,23861183,65
32-19,23865089,-16
32-20,23868995,-123
32-21,23872901,-150
32-22,23876807,-137
32-23,23880713,-71
32-24,23884619,-4
32-25,23888525,-53
32-26,23892431,-111
32-27,23896337,-194
32-28,23900243,-254
32-29,23904149,-152
32-30,23908055,18
32-31,23911961,201
32-32,23915867,308
32-1,23919779,220
32-2,23923685,-1
32-3,23927591,-202
32-4,23931497,-252
32-5,23935403,-91
32-6,23939309,101
32-7,23943215,157
32-8,23947121,108
32-9,23951027,-13
32-10,23954933,-131
32-11,23958839,-178
32-12,23962745,-140
32-13,23966651,-72
32-14,23970557,19
32-15,23974463,113
32-16,23978369,103
32-17,23982275,-10
32-18,23986181,-174
32-19,23990087,-257
32-20,23993993,-204
32-21,23997899,-104
32-22,24001805,-12
32-23,24005711,28
32-24,24009617,6
32-25,24013523,-77
32-26,24017429,-163
32-27,24021335,-163
32-28,24025241,-47
32-29,24029147,131
32-30,24033053,248
32-31,24036959,215
32-32,24040865,96
32-1,24044776,-40
32-2,24048682,-111
32-3,24052588,-49
32-4,24056494,32
32-5,24060400,108
32-6,24064306,121
32-7,24068212,38
32-8,24072118,-51
32-9,24076024,-117
32-10,24079930,-124
32-11,24083836,-53
32-12,24087742,15
32-13,24091648,65
32-14,24095554,87
32-15,24099460,48
32-16,24103366,-22
32-17,24107272,-102
32-18,24111178,-139
32-19,24115084,-119
32-20,24118990,-63
32-21,24122896,12
32-22,24126802,30
32-23,24130708,-1
32-24,24134614,-60
32-25,24138520,-141
32-26,24142426,-125
32-27,24146332,1
32-28,24150238,194
32-29,24154144,353
32-30,24158050,340
32-31,24161956,184
32-32,24165862,-42
32-1,24169774,-185
32-2,24173680,-91
32-3,24177586,146
32-4,24181492,341
32-5,24185398,387
32-6,24189304,259
32-7,24193210,40
32-8,24197116,-151
32-9,24201022,-190
32-10,24204928,-67
32-11,24208834,88
32-12,24212740,181
32-13,24216646,178
32-14,24220552,112
32-15,24224458,35
32-16,24228364,-15
32-17,24232270,-6
32-18,24236176,25
32-19,24240082,70
32-20,24243988,108
32-21,24247894,70
32-22,24251800,-33
32-23,24255706,-149
32-24,24259612,-195
32-25,24263518,-141
32-26,24267424,-46
32-27,24271330,48
32-28,24275236,116
32-29,24279142,144
32-30,24283048,97
32-31,24286954,-31
32-32,24290860,-107
32-1,24294772,-53
32-2,24298678,81
32-3,24302584,212
32-4,24306490,213
32-5,24310396,114
32-6,24314302,-42
32-7,24318208,-194
32-8,24322114,-204
32-9,24326020,-112
32-10,24329926,19
32-11,24333832,124
32-12,24337738,102
32-13,24341644,-14
32-14,24345550,-133
32-15,24349456,-186
32-16,24353362,-126
32-17,24357268,-14
32-18,24361174,80
32-19,24365080,122
32-20,24368986,67
32-21,24372892,-47
32-22,24376798,-159
32-23,24380704,-188
32-24,24384610,-135
32-25,24388516,-80
32-26,24392422,-33
32-27,24396328,-4
32-28,24400234,3
32-29,24404140,-20
32-30,24408046,-61
32-31,24411952,-67
32-32,24415858,-46
32-1,24419769,-18
32-2,24423675,5
32-3,24427581,-7
32-4,24431487,-51
32-5,24435393,-137
32-6,24439299,-211
32-7,24443205,-180
