LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
11440,13031,9856,11450,12865,9985
11460,13031,9871,11470,12862,9976
11480,13047,9897,11490,12852,9959
11500,13025,9868,11510,12866,9997
11520,13032,9854,11530,12858,10012
11540,13038,9832,11550,12863,9994
11560,13040,9874,11570,12860,9975
11580,13028,9885,11590,12868,9952
11600,13037,9860,11610,12859,10003
11620,13027,9848,11630,12848,10017
11640,13040,9835,11650,12856,9971
11660,13046,9889,11670,12864,9973
11680,13030,9885,11690,12846,9955
11700,13032,9853,11710,12844,10005
11720,13025,9851,11730,12850,10004
11740,13039,9838,11750,12855,9972
11760,13038,9882,11770,12862,9969
11780,13031,9892,11790,12847,9962
11800,13031,9865,11810,12859,9994
11820,13030,9853,11830,12857,10019
11840,13034,9842,11850,12853,9975
11860,13023,9870,11870,12865,9977
11880,13038,9896,11890,12852,9958
11900,13045,9874,11910,12839,10007
11920,13013,9861,11930,12835,10037
11940,13010,9838,11950,12833,9983
11960,12996,9881,11970,12836,9981
11980,13003,9896,11990,12838,9969
12000,13019,9867,12010,12858,10013
12020,13032,9853,12030,12863,10026
12040,13030,9849,12050,12870,9996
12060,13043,9900,12070,12872,9986
12080,13037,9910,12090,12877,9957
12100,13028,9869,12110,12864,9999
12120,13042,9829,12130,12859,10033
12140,13027,9838,12150,12872,9990
12160,13038,9892,12170,12859,9950
12180,13025,9905,12190,12868,9973
12200,13031,9864,12210,12861,10001
12220,13031,9833,12230,12853,10047
12240,13031,9848,12250,12871,9985
12260,13036,9884,12270,12852,9975
12280,13029,9920,12290,12867,9973
12300,13041,9869,12310,12866,10005
12320,13030,9840,12330,12854,10048
12340,13034,9841,12350,12853,9980
12360,13035,9883,12370,12867,9962
12380,13036,9924,12390,12867,9965
12400,13037,9854,12410,12862,9993
12420,13050,9851,12430,12857,10042
12440,13029,9862,12450,12855,9970
12460,13035,9874,12470,12855,9954
12480,13028,9931,12490,12870,9973
12500,13026,9861,12510,12866,10006
12520,13042,9847,12530,12858,10044
12540,13044,9869,12550,12852,9972
12560,13036,9875,12570,12859,9958
12580,13037,9912,12590,12871,9980
12600,13038,9860,12610,12857,10003
12620,13040,9846,12630,12850,10044
12640,13036,9869,12650,12863,9988
12660,13044,9891,12670,12867,9951
12680,13033,9902,12690,12858,9973
12700,13037,9857,12710,12865,10004
12720,13041,9822,12730,12861,10033
12740,13035,9846,12750,12867,9990
12760,13044,9882,12770,12869,9905
12780,13033,9919,12790,12872,9991
12800,13041,9843,12810,12867,9993
12820,13039,9801,12830,12862,10044
12840,13047,9872,12850,12867,9969
12860,13045,9882,12870,12865,9927
12880,13043,9904,12890,12862,9971
12900,13056,9846,12910,12860,9994
12920,13043,9818,12930,12858,10010
12940,13045,9835,12950,12862,9965
12960,13029,9882,12970,12856,9917
12980,13014,9899,12990,12816,9956
13000,13009,9855,13010,12816,9975
13020,13004,9791,13030,12814,10017
13040,12989,9852,13050,12823,9966
13060,13001,9867,13070,12849,9923
13080,13022,9907,13090,12853,9976
13100,13027,9849,13110,12854,9978
13120,13035,9795,13130,12868,10013
13140,13023,9851,13150,12874,9964
13160,13042,9866,13170,12865,9914
13180,13038,9899,13190,12850,9951
13200,13021,9838,13210,12875,9975
13220,13017,9786,13230,12876,10008
13240,13016,9848,13250,12864,9959
13260,13037,9867,13270,12855,9898
13280,13029,9910,13290,12863,9958
13300,13034,9832,13310,12868,9966
13320,13045,9774,13330,12870,10019
13340,13041,9823,13350,12865,9950
13360,13029,9853,13370,12872,9904
13380,13036,9883,13390,12861,9961
13400,13034,9833,13410,12867,9980
13420,13043,9793,13430,12873,10002
13440,13042,9832,13450,12871,9955
13460,13049,9879,13470,12862,9905
13480,13041,9896,13490,12871,9946
13500,13049,9840,13510,12867,9978
13520,13045,9766,13530,12867,10029
13540,13052,9844,13550,12867,9953
13560,13042,9871,13570,12864,9899
13580,13044,9904,13590,12852,9959
13600,13043,9827,13610,12867,9976
13620,13036,9782,13630,12860,9999
13640,13042,9849,13650,12860,9938
13660,13046,9858,13670,12864,9908
13680,13042,9883,13690,12863,9967
13700,13034,9834,13710,12865,9981
13720,13046,9781,13730,12863,10001
13740,13034,9825,13750,12859,9955
13760,13051,9856,13770,12872,9899
13780,13048,9867,13790,12867,9943
13800,13030,9824,13810,12859,9966
13820,13031,9776,13830,12854,9976
13840,13032,9833,13850,12869,9946
13860,13051,9847,13870,12854,9884
13880,13034,9840,13890,12858,9944
13900,13038,9818,13910,12865,9975
13920,13042,9781,13930,12869,9975
13940,13047,9847,13950,12863,9943
13960,13048,9856,13970,12859,9910
13980,13044,9835,13990,12861,9958
14000,13053,9815,14010,12864,9972
14020,13035,9775,14030,12839,9956
14040,13029,9826,14050,12822,9937
14060,13011,9855,14070,12818,9885
14080,12983,9835,14090,12780,9949
14100,12966,9829,14110,12762,9964
14120,12975,9792,14130,12792,9940
14140,12977,9826,14150,12868,9937
14160,13042,9836,14170,12864,9916
14180,13026,9835,14190,12862,9968
14200,13040,9827,14210,12855,9966
14220,13041,9799,14230,12864,9938
14240,13037,9859,14250,12858,9944
14260,13050,9853,14270,12868,9917
14280,13041,9843,14290,12864,9956
14300,13031,9823,14310,12865,9975
14320,13037,9789,14330,12862,9973
14340,13053,9849,14350,12865,9962
14360,13042,9860,14370,12864,9917
14380,13026,9843,14390,12863,9948
14400,13033,9828,14410,12859,9973
14420,13042,9799,14430,12861,9968
14440,13038,9843,14450,12871,9950
14460,13042,9848,14470,12876,9918
14480,13034,9837,14490,12874,9968
14500,13044,9830,14510,12876,9980
14520,13037,9802,14530,12860,9963
14540,13033,9843,14550,12861,9949
14560,13035,9853,14570,12863,9932
14580,13042,9852,14590,12864,9971
14600,13041,9831,14610,12859,9975
14620,13037,9804,14630,12867,9983
14640,13032,9846,14650,12865,9951
14660,13044,9853,14670,12859,9909
14680,13040,9850,14690,12863,9970
14700,13032,9830,14710,12861,9976
14720,13036,9804,14730,12867,9946
14740,13036,9854,14750,12852,9952
14760,13050,9866,14770,12862,9927
14780,13048,9840,14790,12860,9958
14800,13043,9836,14810,12867,9989
14820,13046,9804,14830,12869,9957
14840,13054,9840,14850,12863,9942
14860,13046,9862,14870,12865,9931
14880,13032,9845,14890,12864,9967
14900,13037,9833,14910,12860,9966
14920,13042,9815,14930,12856,9965
14940,13046,9852,14950,12864,9958
14960,13038,9876,14970,12865,9923
14980,13044,9844,14990,12870,9960
15000,13043,9839,15010,12857,9983
15020,13039,9793,15030,12854,9968
15040,13041,9848,15050,12867,9950
15060,13041,9864,15070,12866,9945
15080,13030,9854,15090,12839,9970
15100,13012,9848,15110,12823,10002
15120,13005,9810,15130,12809,9967
15140,13004,9842,15150,12815,9940
15160,12994,9866,15170,12821,9924
15180,12999,9820,15190,12847,9948
15200,13014,9825,15210,12874,9981
15220,13032,9795,15230,12868,9950
15240,13030,9846,15250,12870,9944
15260,13029,9858,15270,12866,9925
15280,13035,9844,15290,12874,9970
15300,12988,9833,15310,12854,9973
15320,13011,9808,15330,12862,9955
15340,13018,9853,15350,12856,9954
15360,13043,9869,15370,12863,9934
15380,13040,9847,15390,12872,9972
15400,13048,9840,15410,12876,9987
15420,13049,9810,15430,12874,9980
15440,13041,9844,15450,12860,9940
15460,13037,9868,15470,12856,9913
15480,13050,9840,15490,12852,9974
15500,13041,9826,15510,12872,9995
15520,13048,9795,15530,12869,9952
15540,13050,9865,15550,12871,9944
15560,13041,9868,15570,12869,9928
15580,13003,9842,15590,12869,9965
15600,13039,9832,15610,12867,9980
15620,13039,9801,15630,12869,9972
15640,13054,9856,15650,12880,9952
15660,13044,9867,15670,12868,9927
15680,13051,9852,15690,12863,9979
15700,13044,9818,15710,12879,9997
15720,13051,9811,15730,12860,9961
15740,13032,9847,15750,12876,9951
15760,13053,9879,15770,12865,9920
15780,13057,9841,15790,12875,9962
15800,13041,9822,15810,12862,9990
15820,13045,9811,15830,12861,9958
15840,13042,9849,15850,12855,9943
15860,13046,9878,15870,12867,9958
15880,12924,9852,15890,12857,9969
15900,13053,9823,15910,12859,9996
15920,13048,9835,15930,12868,9954
15940,13046,9860,15950,12870,9936
15960,13040,9875,15970,12862,9925
15980,13059,9834,15990,12862,9966
16000,13040,9821,16010,12867,9986
16020,13052,9790,16030,12881,9949
16040,13051,9859,16050,12867,9925
16060,13044,9867,16070,12864,9920
16080,13046,9836,16090,12868,9962
16100,13040,9815,16110,12868,9990
16120,13056,9827,16130,12862,9956
16140,13033,9859,16150,12854,9947
16160,13026,9865,16170,12842,9929
16180,12881,9831,16190,12805,9968
16200,12979,9804,16210,12776,10003
16220,12970,9808,16230,12786,9931
16240,12968,9842,16250,12868,9936
16260,13031,9915,16270,12867,9911
16280,13037,9828,16290,12863,9963
16300,13037,9808,16310,12889,10008
16320,13039,9806,16330,12874,9954
16340,13045,9836,16350,12873,9917
16360,13030,9883,16370,12875,9938
16380,13041,9824,16390,12870,9965
16400,13046,9808,16410,12875,9997
16420,13045,9813,16430,12870,9941
16440,13045,9831,16450,12866,9915
16460,13051,9902,16470,12877,9936
16480,13049,9815,16490,12870,9959
16500,13051,9809,16510,12870,10003
16520,13050,9808,16530,12877,9949
16540,13051,9827,16550,12868,9928
16560,13040,9875,16570,12881,9934
16580,13052,9818,16590,12865,9966
16600,13048,9814,16610,12870,9994
16620,13054,9817,16630,12866,9929
16640,13039,9816,16650,12867,9916
16660,13041,9876,16670,12868,9936
16680,13051,9817,16690,12872,9961
16700,13047,9775,16710,12871,10004
16720,13067,9815,16730,12861,9930
16740,13049,9820,16750,12873,9887
16760,13052,9875,16770,12869,9936
16780,12914,9811,16790,12865,9949
16800,13051,9760,16810,12874,9983
16820,13036,9804,16830,12860,9930
16840,13036,9835,16850,12883,9869
16860,13039,9883,16870,12871,9925
16880,13040,9810,16890,12863,9947
16900,13055,9755,16910,12864,9995
16920,13038,9806,16930,12875,9926
16940,13049,9841,16950,12858,9875
16960,13043,9870,16970,12875,9931
16980,13045,9801,16990,12877,9967
17000,13043,9759,17010,12865,9989
17020,13047,9812,17030,12865,9923
17040,13037,9825,17050,12862,9884
17060,13044,9858,17070,12870,9931
17080,12902,9812,17090,12857,9949
17100,13033,9761,17110,12861,9974
17120,13042,9812,17130,12870,9939
17140,13047,9835,17150,12874,9887
17160,13052,9886,17170,12863,9957
17180,13056,9821,17190,12855,9974
17200,13030,9769,17210,12850,10009
17220,13024,9836,17230,12835,9964
17240,13002,9869,17250,12813,9904
17260,13001,9899,17270,12803,9952
17280,12989,9835,17290,12823,9962
17300,13000,9784,17310,12858,10010
17320,13024,9825,17330,12865,9949
17340,13018,9861,17350,12879,9909
17360,13032,9883,17370,12875,9957
17380,13028,9834,17390,12880,9971
17400,13040,9782,17410,12871,10026
17420,13033,9830,17430,12874,9942
17440,13027,9861,17450,12871,9894
17460,13035,9897,17470,12863,9965
17480,13040,9820,17490,12870,9969
17500,13046,9773,17510,12871,10014
17520,13054,9841,17530,12882,9947
17540,13061,9856,17550,12866,9889
17560,13044,9880,17570,12865,9946
17580,13048,9826,17590,12866,9942
17600,13037,9762,17610,12862,9968
17620,13043,9782,17630,12877,9905
17640,13047,9827,17650,12861,9868
17660,13054,9844,17670,12871,9920
17680,12934,9790,17690,12877,9928
17700,13035,9714,17710,12863,9950
17720,13041,9787,17730,12853,9880
17740,13044,9786,17750,12874,9818
17760,13051,9805,17770,12874,9866
17780,13047,9741,17790,12876,9876
17800,13043,9679,17810,12873,9903
17820,13050,9705,17830,12870,9824
17840,13052,9729,17850,12882,9778
17860,13047,9741,17870,12870,9803
17880,13046,9668,17890,12869,9795
17900,13049,9589,17910,12853,9827
17920,13047,9649,17930,12862,9766
17940,13046,9677,17950,12858,9698
17960,13035,9685,17970,12869,9768
17980,13048,9667,17990,12866,9789
18000,13059,9598,18010,12867,9818
18020,13052,9640,18030,12867,9754
18040,13057,9675,18050,12883,9722
18060,13048,9647,18070,12876,9779
18080,13052,9646,18090,12869,9795
18100,13046,9623,18110,12870,9819
18120,13051,9680,18130,12869,9772
18140,13057,9695,18150,12876,9754
18160,13048,9684,18170,12861,9796
18180,13050,9684,18190,12871,9834
18200,13046,9634,18210,12871,9822
18220,13049,9691,18230,12821,9795
18240,13055,9704,18250,12864,9768
18260,13045,9697,18270,12842,9806
18280,13003,9676,18290,12812,9843
18300,12994,9634,18310,12806,9797
18320,12976,9685,18330,12779,9804
18340,12961,9711,18350,12845,9789
18360,13038,9692,18370,12874,9812
18380,13034,9694,18390,12871,9835
18400,13048,9670,18410,12882,9820
18420,13033,9720,18430,12875,9809
18440,13043,9707,18450,12880,9771
18460,13042,9726,18470,12867,9822
18480,13056,9692,18490,12871,9840
18500,13044,9648,18510,12880,9851
18520,13056,9710,18530,12884,9826
18540,13047,9731,18550,12872,9806
18560,13047,9714,18570,12868,9826
18580,13042,9695,18590,12870,9847
18600,13033,9683,18610,12877,9830
18620,13029,9737,18630,12864,9851
18640,13044,9773,18650,12866,9843
18660,13049,9786,18670,12876,9930
18680,13056,9805,18690,12858,9977
18700,13056,9817,18710,12869,9985
18720,13050,9901,18730,12874,10035
18740,13041,9965,18750,12867,10077
18760,13041,10021,18770,12865,10157
18780,13047,10006,18790,12864,10179
18800,13044,9998,18810,12878,10156
18820,13050,10037,18830,12870,10136
18840,13050,10063,18850,12868,10126
18860,13057,10039,18870,12868,10152
18880,13041,10028,18890,12877,10192
18900,13050,9997,18910,12872,10152
18920,13054,10035,18930,12877,10148
18940,13059,10055,18950,12874,10112
18960,13045,10036,18970,12880,10154
18980,13054,10024,18990,12869,10187
19000,13050,10022,19010,12875,10158
19020,13048,10027,19030,12881,10149
19040,13060,10055,19050,12874,10155
19060,13050,10056,19070,12878,10156
19080,13041,10016,19090,12875,10186
19100,13056,10003,19110,12881,10167
19120,13052,10038,19130,12859,10144
19140,13042,10064,19150,12869,10115
19160,13051,10022,19170,12872,10155
19180,13037,10018,19190,12877,10188
19200,13042,10011,19210,12879,10164
19220,13051,10039,19230,12868,10146
19240,13047,10066,19250,12871,10131
19260,13050,10046,19270,12868,10151
19280,13059,10022,19290,12870,10186
19300,13054,10033,19310,12873,10167
19320,13042,10032,19330,12848,10135
19340,13023,10064,19350,12830,10126
19360,13005,10029,19370,12833,10156
19380,13006,10010,19390,12835,10193
19400,13007,10012,19410,12840,10158
19420,13015,10029,19430,12866,10141
19440,13028,10063,19450,12873,10136
19460,13038,10035,19470,12881,10161
19480,13042,10018,19490,12878,10182
19500,13042,10018,19510,12888,10164
19520,13048,10036,19530,12873,10149
19540,13040,10065,19550,12881,10140
19560,13044,10038,19570,12878,10158
19580,13048,10033,19590,12869,10187
19600,13055,10016,19610,12886,10168
19620,13049,10042,19630,12876,10138
19640,13047,10068,19650,12869,10115
19660,13052,10033,19670,12875,10169
19680,13056,10034,19690,12880,10197
19700,13053,10010,19710,12873,10160
19720,13044,10049,19730,12875,10147
19740,13045,10079,19750,12872,10126
19760,13042,10033,19770,12863,10152
19780,13038,10020,19790,12863,10178
19800,13049,10012,19810,12862,10164
19820,13036,10039,19830,12873,10137
19840,13042,10075,19850,12872,10130
19860,13049,10031,19870,12875,10171
19880,13043,10017,19890,12882,10194
19900,13045,9999,19910,12863,10160
19920,13057,10042,19930,12863,10139
19940,13058,10071,19950,12879,10121
19960,13053,10020,19970,12871,10165
19980,13043,10018,19990,12878,10183
20000,13049,10011,20010,12869,10158
20020,13041,10047,20030,12870,10131
20040,13053,10075,20050,12865,10134
20060,13052,10028,20070,12870,10163
20080,13044,10014,20090,12864,10193
20100,13050,10021,20110,12872,10152
20120,13051,10036,20130,12864,10143
20140,13046,10079,20150,12868,10126
20160,13053,10031,20170,12869,10170
20180,13054,10014,20190,12862,10192
20200,13043,10002,20210,12870,10148
20220,13052,10033,20230,12877,10140
20240,13050,10076,20250,12860,10118
20260,13044,10035,20270,12874,10157
20280,13052,10004,20290,12873,10182
20300,13052,10012,20310,12871,10144
20320,13050,10044,20330,12871,10139
20340,13054,10067,20350,12863,10128
20360,13043,10003,20370,12863,10161
20380,13050,10027,20390,12853,10193
20400,13029,10035,20410,12830,10132
20420,13031,10036,20430,12842,10122
20440,13019,10086,20450,12854,10146
20460,13010,10027,20470,12850,10163
20480,13026,10024,20490,12862,10199
20500,13042,10016,20510,12883,10147
20520,13035,10047,20530,12880,10145
20540,13043,10072,20550,12873,10143
20560,13050,10032,20570,12871,10177
20580,13058,10021,20590,12865,10205
20600,13048,10039,20610,12879,10146
20620,13050,10046,20630,12882,10127
20640,13049,10082,20650,12867,10136
20660,13038,10011,20670,12873,10166
20680,13043,10013,20690,12877,10210
20700,13029,10018,20710,12878,10141
20720,13047,10050,20730,12874,10137
20740,13038,10109,20750,12879,10134
20760,13059,10015,20770,12880,10166
20780,13049,10018,20790,12888,10193
20800,13048,10035,20810,12873,10150
20820,13050,10047,20830,12884,10140
20840,13054,10083,20850,12870,10143
20860,13062,10013,20870,12876,10152
20880,13060,10022,20890,12877,10229
20900,13052,10021,20910,12877,10133
20920,13059,10040,20930,12871,10124
20940,13059,10094,20950,12870,10126
20960,13046,10002,20970,12875,10144
20980,13052,9991,20990,12874,10179
21000,13048,10010,21010,12878,10128
21020,13047,10027,21030,12870,10103
21040,13062,10070,21050,12876,10119
21060,13067,9991,21070,12880,10151
21080,13055,9956,21090,12877,10198
21100,13056,10016,21110,12872,10115
21120,13057,10021,21130,12877,10063
21140,13051,10081,21150,12880,10108
21160,13045,9963,21170,12875,10086
21180,13037,9849,21190,12869,10048
21200,13044,9806,21210,12870,9910
21220,13051,9788,21230,12874,9806
21240,13050,9745,21250,12867,9777
21260,13047,9619,21270,12866,9725
21280,13044,9503,21290,12859,9687
21300,13042,9489,21310,12854,9579
21320,13048,9463,21330,12880,9481
21340,13046,9451,21350,12884,9507
21360,13064,9354,21370,12881,9472
21380,13048,9258,21390,12861,9483
21400,13046,9299,21410,12874,9382
21420,13048,9288,21430,12860,9309
21440,13035,9278,21450,12844,9356
21460,13019,9220,21470,12828,9353
21480,13024,9157,21490,12813,9349
21500,13018,9170,21510,12829,9291
21520,13010,9174,21530,12839,9215
21540,13022,9182,21550,12857,9260
21560,13033,9123,21570,12882,9275
21580,13021,9075,21590,12803,9305
21600,12978,9122,21610,12858,9251
21620,13030,9142,21630,12886,9191
21640,13000,9192,21650,12889,9261
21660,13044,9131,21670,12882,9277
21680,13049,9100,21690,12881,9305
21700,13042,9144,21710,12883,9256
21720,13057,9156,21730,12884,9224
21740,13052,9174,21750,12878,9254
21760,13062,9134,21770,12874,9283
21780,13036,9078,21790,12876,9308
21800,13059,9127,21810,12865,9247
21820,13042,9152,21830,12875,9188
21840,13061,9186,21850,12874,9255
21860,13047,9130,21870,12875,9289
21880,13050,9063,21890,12881,9315
21900,13052,9141,21910,12871,9268
21920,13049,9160,21930,12872,9195
21940,13056,9185,21950,12877,9264
21960,13051,9146,21970,12877,9272
21980,13060,9094,21990,12878,9297
22000,13050,9142,22010,12879,9261
22020,13052,9154,22030,12874,9198
22040,13053,9180,22050,12862,9248
22060,13054,9139,22070,12869,9281
22080,13045,9087,22090,12880,9311
22100,13059,9150,22110,12868,9257
22120,13052,9157,22130,12877,9200
22140,13052,9183,22150,12874,9269
22160,13047,9138,22170,12868,9278
22180,13040,9070,22190,12875,9290
22200,13046,9130,22210,12862,9247
22220,13051,9145,22230,12864,9196
22240,13053,9160,22250,12874,9244
22260,13048,9137,22270,12875,9275
22280,13058,9094,22290,12872,9276
22300,13052,9135,22310,12871,9247
22320,13060,9158,22330,12867,9192
22340,13048,9161,22350,12874,9249
22360,13062,9123,22370,12871,9274
22380,13054,9081,22390,12881,9274
22400,13057,9143,22410,12879,9259
22420,13055,9155,22430,12881,9197
22440,13052,9171,22450,12868,9252
22460,13053,9133,22470,12884,9280
22480,13055,9068,22490,12868,9296
22500,13044,9124,22510,12855,9255
22520,13027,9157,22530,12859,9218
22540,13030,9164,22550,12841,9258
22560,13030,9130,22570,12856,9285
22580,13031,9087,22590,12856,9288
22600,13029,9145,22610,12869,9255
22620,13046,9178,22630,12884,9202
22640,13048,9163,22650,12877,9265
22660,13047,9140,22670,12886,9278
22680,13063,9077,22690,12878,9276
22700,13065,9145,22710,12877,9250
22720,13057,9152,22730,12884,9207
22740,13061,9141,22750,12884,9245
22760,13053,9116,22770,12878,9232
22780,13032,9026,22790,12887,9173
22800,13041,9043,22810,12879,9124
22820,13048,9014,22830,12883,9033
22840,13061,8890,22850,12885,9033
22860,13054,8854,22870,12884,8977
22880,13053,8773,22890,12872,8951
22900,13062,8847,22910,12872,8938
22920,13046,8834,22930,12878,8876
22940,13054,8814,22950,12884,8957
22960,13054,8814,22970,12887,8956
22980,13059,8776,22990,12886,8927
23000,13054,8828,23010,12875,8933
23020,13062,8832,23030,12876,8895
23040,13050,8808,23050,12870,8946
23060,13063,8807,23070,12875,8939
23080,13045,8757,23090,12871,8919
23100,13050,8840,23110,12881,8918
23120,13053,8829,23130,12870,8895
23140,13057,8813,23150,12882,8957
23160,13058,8808,23170,12872,8952
23180,13054,8781,23190,12859,8936
23200,13050,8831,23210,12866,8928
23220,13051,8839,23230,12868,8895
23240,13063,8830,23250,12873,8965
23260,13052,8812,23270,12881,8953
23280,13056,8766,23290,12881,8944
23300,13062,8838,23310,12875,8935
23320,13045,8842,23330,12872,8890
23340,13049,8818,23350,12869,8958
23360,13047,8811,23370,12878,8960
23380,13047,8770,23390,12867,8938
23400,13047,8839,23410,12877,8929
23420,13046,8839,23430,12867,8902
23440,13054,8820,23450,12872,8939
23460,13057,8801,23470,12871,8950
23480,13054,8786,23490,12877,8943
23500,13061,8835,23510,12872,8937
23520,13053,8830,23530,12872,8910
23540,13055,8816,23550,12876,8966
23560,13037,8822,23570,12855,8959
23580,13034,8779,23590,12841,8931
23600,13011,8819,23610,12827,8926
23620,13021,8830,23630,12819,8905
23640,13001,8814,23650,12835,8951
23660,13021,8812,23670,12867,8954
23680,12976,8794,23690,12764,8935
23700,12969,8828,23710,12817,8922
23720,12973,8830,23730,12809,8909
23740,13037,8812,23750,12870,8940
23760,13040,8804,23770,12872,8952
23780,13040,8760,23790,12871,8932
23800,13035,8822,23810,12869,8916
23820,13050,8842,23830,12871,8883
23840,13038,8800,23850,12864,8962
23860,13040,8801,23870,12865,8952
23880,13044,8778,23890,12870,8928
23900,13043,8833,23910,12871,8925
