LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
139540,8910,8751,139550,8892,8960
139560,9041,8831,139570,8898,8956
139580,9012,8866,139590,8806,8873
139600,8915,8820,139610,8883,8973
139620,8884,8818,139630,8953,8968
139640,8933,8755,139650,8905,8944
139660,9067,8826,139670,8901,8937
139680,8994,8843,139690,8800,8867
139700,8890,8816,139710,8947,8955
139720,8910,8826,139730,8944,8970
139740,8913,8752,139750,8890,8936
139760,9009,8831,139770,8904,8962
139780,9087,8832,139790,8806,8882
139800,8880,8834,139810,8910,8959
139820,8904,8823,139830,8907,8969
139840,8915,8777,139850,8885,8931
139860,9019,8841,139870,8907,8941
139880,9009,8842,139890,8829,8868
139900,8876,8824,139910,8900,8964
139920,8903,8822,139930,8950,8974
139940,8950,8786,139950,8914,8941
139960,9042,8848,139970,8889,8938
139980,9010,8834,139990,8800,8887
140000,8874,8841,140010,8929,8951
140020,8925,8822,140030,8922,8963
140040,8931,8761,140050,8899,8942
140060,9009,8842,140070,8910,8948
140080,8947,8855,140090,8826,8894
140100,8879,8819,140110,8913,8966
140120,8923,8819,140130,8917,8973
140140,8955,8778,140150,8917,8944
140160,9061,8855,140170,8897,8953
140180,8999,8848,140190,8828,8884
140200,8883,8823,140210,8945,8987
140220,8925,8816,140230,8946,8969
140240,8947,8784,140250,8883,8946
140260,9065,8857,140270,8897,8942
140280,8994,8850,140290,8824,8882
140300,8882,8831,140310,8940,8971
140320,8908,8817,140330,8914,8980
140340,8983,8784,140350,8907,8951
140360,9066,8854,140370,8897,8953
140380,8949,8863,140390,8824,8889
140400,8901,8822,140410,8927,8980
140420,8920,8812,140430,8938,8981
140440,8977,8779,140450,8873,8938
140460,9048,8854,140470,8890,8947
140480,8983,8854,140490,8816,8877
140500,8878,8817,140510,8943,8977
140520,8921,8819,140530,8963,8973
140540,8987,8787,140550,8887,8958
140560,9069,8863,140570,8903,8942
140580,8972,8845,140590,8824,8899
140600,8902,8840,140610,8943,8967
140620,8909,8811,140630,8950,8979
140640,8932,8761,140650,8889,8952
140660,9050,8850,140670,8889,8944
140680,8977,8859,140690,8817,8891
140700,8919,8812,140710,8925,8971
140720,8909,8814,140730,8939,8982
140740,9009,8771,140750,8892,8954
140760,9034,8859,140770,8888,8932
140780,8958,8851,140790,8842,8893
140800,8862,8832,140810,8925,8978
140820,8950,8809,140830,8948,8974
140840,8977,8792,140850,8905,8959
140860,9067,8859,140870,8886,8938
140880,8949,8860,140890,8837,8899
140900,8900,8827,140910,8946,8972
140920,8902,8811,140930,8942,8974
140940,8955,8786,140950,8917,8943
140960,9041,8861,140970,8897,8935
140980,8958,8855,140990,8874,8890
141000,8895,8826,141010,8944,8977
141020,8914,8805,141030,8928,8978
141040,8976,8794,141050,8857,8936
141060,9035,8862,141070,8865,8933
141080,8956,8854,141090,8846,8922
141100,8895,8841,141110,8947,8972
141120,8899,8832,141130,8940,8979
141140,8908,8796,141150,8900,8948
141160,9009,8866,141170,8871,8955
141180,8981,8868,141190,8877,8924
141200,8890,8831,141210,8928,8977
141220,8977,8810,141230,8957,9023
141240,8972,8815,141250,8895,8944
141260,9013,8869,141270,8891,8948
141280,9004,8888,141290,8867,8955
141300,8905,8827,141310,8925,8983
141320,8947,8809,141330,8968,9040
141340,8988,8801,141350,8890,8944
141360,9021,8860,141370,8885,8937
141380,9002,8917,141390,8893,8920
141400,8890,8821,141410,8943,8981
141420,8907,8822,141430,8992,9008
141440,9026,8811,141450,8902,8952
141460,9018,8849,141470,8891,8932
141480,9038,8886,141490,8890,8951
141500,8905,8827,141510,8951,8987
141520,8912,8810,141530,8983,9013
141540,8961,8810,141550,8907,8945
141560,9027,8858,141570,8868,8889
141580,8983,8910,141590,8908,8947
141600,8897,8818,141610,8941,8977
141620,8922,8769,141630,8988,9007
141640,9072,8816,141650,8904,8952
141660,9011,8858,141670,8797,8883
141680,9004,8883,141690,8889,8943
141700,8900,8823,141710,8931,8964
141720,8834,8744,141730,8976,9008
141740,9092,8834,141750,8880,8940
141760,9003,8855,141770,8796,8883
141780,8988,8884,141790,8897,8943
141800,8903,8840,141810,8931,8978
141820,8887,8757,141830,8958,9007
141840,9004,8814,141850,8909,8947
141860,9011,8862,141870,8789,8867
141880,8996,8883,141890,8901,8961
141900,8900,8829,141910,8945,8979
141920,8858,8772,141930,8963,8999
141940,9005,8820,141950,8919,8962
141960,8993,8872,141970,8818,8877
141980,8981,8881,141990,8868,8938
142000,8906,8814,142010,8931,8968
142020,8903,8751,142030,8961,8998
142040,9008,8831,142050,8913,8956
142060,8981,8861,142070,8799,8857
142080,8961,8891,142090,8871,8954
142100,8899,8828,142110,8939,8971
142120,8939,8766,142130,8966,8992
142140,9030,8834,142150,8912,8957
142160,8979,8853,142170,8809,8877
142180,8972,8887,142190,8908,8946
142200,8904,8816,142210,8923,8985
142220,8871,8756,142230,8964,9003
142240,9041,8830,142250,8899,8951
142260,9004,8847,142270,8780,8896
142280,8979,8888,142290,8898,8947
142300,8908,8827,142310,8931,8992
142320,8945,8754,142330,8990,9009
142340,9006,8834,142350,8915,8946
142360,8984,8859,142370,8790,8874
142380,8960,8891,142390,8924,8948
142400,8888,8829,142410,8943,8973
142420,8945,8762,142430,8985,8997
142440,9059,8826,142450,8898,8953
142460,9006,8848,142470,8790,8878
142480,8942,8830,142490,8886,8979
142500,8908,8827,142510,8936,8977
142520,8960,8749,142530,8948,8953
142540,9022,8820,142550,8886,8944
142560,9021,8853,142570,8778,8886
142580,8900,8843,142590,8920,8953
142600,8894,8834,142610,8936,8971
142620,8956,8754,142630,8956,8970
142640,9017,8827,142650,8899,8955
142660,9026,8838,142670,8780,8870
142680,8892,8811,142690,8864,8967
142700,8910,8835,142710,8957,8991
142720,8950,8758,142730,8871,8936
142740,9038,8841,142750,8897,8957
142760,9011,8833,142770,8822,8867
142780,8903,8812,142790,8898,8965
142800,8900,8804,142810,8920,8960
142820,8918,8743,142830,8853,8945
142840,9030,8838,142850,8890,8949
142860,8990,8835,142870,8810,8881
142880,8876,8806,142890,8904,8934
142900,8890,8820,142910,8937,8969
142920,8905,8756,142930,8876,8930
142940,8986,8831,142950,8888,8937
142960,8988,8826,142970,8808,8878
142980,8875,8809,142990,8905,8963
143000,8897,8813,143010,8939,8958
143020,8953,8748,143030,8892,8927
143040,9031,8834,143050,8894,8926
143060,8997,8825,143070,8810,8871
143080,8867,8820,143090,8914,8951
143100,8892,8812,143110,8912,8952
143120,8902,8748,143130,8865,8933
143140,9025,8836,143150,8865,8922
143160,8982,8837,143170,8814,8880
143180,8866,8808,143190,8911,8951
143200,8902,8808,143210,8915,8947
143220,8995,8748,143230,8884,8929
143240,9022,8840,143250,8876,8916
143260,8990,8828,143270,8773,8883
143280,8864,8813,143290,8907,8960
143300,8883,8798,143310,8910,8954
143320,8964,8752,143330,8857,8930
143340,9053,8832,143350,8875,8921
143360,8980,8829,143370,8828,8874
143380,8878,8817,143390,8883,8944
143400,8881,8803,143410,8895,8953
143420,8926,8767,143430,8844,8920
143440,9014,8836,143450,8867,8930
143460,8998,8826,143470,8787,8880
143480,8867,8813,143490,8884,8946
143500,8904,8796,143510,8901,8967
143520,8911,8739,143530,8879,8922
143540,9008,8838,143550,8865,8916
143560,8925,8828,143570,8799,8858
143580,8878,8789,143590,8908,8955
143600,8903,8802,143610,8895,8958
143620,8911,8744,143630,8872,8931
143640,9033,8841,143650,8858,8923
143660,8951,8836,143670,8806,8883
143680,8862,8819,143690,8905,8947
143700,8883,8796,143710,8903,8958
143720,8959,8738,143730,8924,8922
143740,9012,8831,143750,8855,8915
143760,8932,8827,143770,8826,8894
143780,8854,8792,143790,8914,8938
143800,8891,8807,143810,8906,8963
143820,8991,8742,143830,8896,8905
143840,9004,8833,143850,8857,8912
143860,8957,8829,143870,8813,8869
143880,8870,8802,143890,8895,8944
143900,8884,8801,143910,8885,8962
143920,8891,8765,143930,8879,8916
143940,9036,8818,143950,8850,8908
143960,8936,8838,143970,8818,8886
143980,8886,8807,143990,8933,8958
144000,8885,8786,144010,8901,8942
144020,8912,8755,144030,8863,8928
144040,8989,8838,144050,8862,8913
144060,8939,8840,144070,8821,8875
144080,8861,8808,144090,8931,8955
144100,8890,8792,144110,8921,8949
144120,8974,8763,144130,8873,8921
144140,9016,8832,144150,8856,8911
144160,8931,8832,144170,8841,8878
144180,8901,8794,144190,8922,8937
144200,8890,8789,144210,8898,8959
144220,8892,8763,144230,8886,8908
144240,9020,8841,144250,8859,8903
144260,8920,8837,144270,8802,8884
144280,8876,8808,144290,8917,8948
144300,8890,8782,144310,8905,8959
144320,8952,8774,144330,8882,8902
144340,8983,8819,144350,8848,8889
144360,8931,8855,144370,8812,8905
144380,8864,8795,144390,8892,8951
144400,8904,8787,144410,8930,8983
144420,8983,8776,144430,8860,8925
144440,9033,8832,144450,8848,8898
144460,8978,8869,144470,8839,8901
144480,8866,8791,144490,8901,8949
144500,8882,8778,144510,8974,8991
144520,9005,8769,144530,8869,8913
144540,9016,8829,144550,8871,8898
144560,8993,8871,144570,8845,8903
144580,8876,8780,144590,8904,8949
144600,8897,8779,144610,8965,8953
144620,8979,8791,144630,8863,8900
144640,8987,8801,144650,8837,8868
144660,8943,8827,144670,8794,8866
144680,8835,8770,144690,8876,8919
144700,8864,8753,144710,8909,8948
144720,8955,8768,144730,8840,8878
144740,8953,8794,144750,8816,8835
144760,8944,8803,144770,8813,8877
144780,8847,8770,144790,8882,8905
144800,8890,8686,144810,8930,8949
144820,9001,8741,144830,8830,8879
144840,8942,8786,144850,8754,8805
144860,8948,8797,144870,8839,8873
144880,8805,8759,144890,8862,8916
144900,8790,8674,144910,8914,8934
144920,8930,8755,144930,8819,8870
144940,8931,8779,144950,8736,8811
144960,8884,8809,144970,8823,8862
144980,8818,8726,144990,8857,8890
145000,8803,8659,145010,8893,8931
145020,8931,8746,145030,8810,8865
145040,8926,8766,145050,8700,8757
145060,8864,8747,145070,8754,8799
145080,8769,8671,145090,8772,8815
145100,8674,8600,145110,8821,8823
145120,8859,8652,145130,8721,8781
145140,8813,8677,145150,8619,8705
145160,8779,8711,145170,8732,8751
145180,8717,8644,145190,8755,8804
145200,8680,8568,145210,8788,8816
145220,8845,8648,145230,8682,8773
145240,8818,8661,145250,8598,8696
145260,8760,8679,145270,8702,8758
145280,8684,8629,145290,8729,8789
145300,8689,8574,145310,8792,8799
145320,8838,8638,145330,8699,8771
145340,8796,8659,145350,8581,8691
145360,8789,8698,145370,8690,8749
145380,8713,8649,145390,8753,8798
145400,8718,8572,145410,8775,8815
145420,8833,8622,145430,8718,8763
145440,8835,8670,145450,8630,8710
145460,8758,8692,145470,8711,8775
145480,8689,8633,145490,8746,8794
145500,8769,8545,145510,8788,8827
145520,8844,8621,145530,8713,8753
145540,8783,8637,145550,8605,8689
145560,8742,8665,145570,8709,8763
145580,8710,8608,145590,8732,8796
145600,8661,8544,145610,8786,8826
145620,8729,8628,145630,8715,8756
145640,8787,8646,145650,8595,8699
145660,8738,8657,145670,8695,8772
145680,8680,8590,145690,8775,8795
145700,8663,8492,145710,8798,8809
145720,8839,8567,145730,8727,8759
145740,8756,8562,145750,8623,8675
145760,8698,8550,145770,8745,8751
145780,8667,8502,145790,8801,8762
145800,8714,8410,145810,8822,8783
145820,8722,8469,145830,8767,8775
145840,8758,8482,145850,8682,8707
145860,8663,8471,145870,8838,8821
145880,8629,8420,145890,8856,8896
145900,8641,8326,145910,8922,8922
145920,8681,8384,145930,8862,8950
145940,8647,8399,145950,8789,8932
145960,8551,8378,145970,8869,9008
145980,8585,8378,145990,8928,9010
146000,8612,8306,146010,8874,8969
146020,8744,8385,146030,8892,9017
146040,8630,8381,146050,8831,9067
146060,8494,8354,146070,8961,9218
146080,8545,8358,146090,9014,9190
146100,8557,8297,146110,8924,9140
146120,8688,8376,146130,8939,9212
146140,8655,8381,146150,8880,9280
146160,8471,8335,146170,8962,9466
146180,8514,8342,146190,8976,9523
146200,8557,8258,146210,8989,9543
146220,8587,8351,146230,8990,9572
146240,8527,8361,146250,8883,9591
146260,8425,8321,146270,9034,9839
146280,8430,8287,146290,9062,9963
146300,8486,8225,146310,8960,10010
146320,8536,8316,146330,8929,10060
146340,8465,8319,146350,8801,10082
146360,8347,8280,146370,8903,10290
146380,8391,8277,146390,8849,10375
146400,8434,8215,146410,8794,10382
146420,8490,8276,146430,8737,10433
146440,8434,8286,146450,8584,10319
146460,8323,8254,146470,8641,10297
146480,8318,8223,146490,8654,10314
146500,8387,8172,146510,8687,10369
146520,8478,8254,146530,8627,10381
146540,8457,8261,146550,8534,10357
146560,8300,8247,146570,8723,10531
146580,8317,8228,146590,8729,10593
146600,8314,8179,146610,8661,10581
146620,8534,8260,146630,8644,10630
146640,8379,8256,146650,8606,10678
146660,8287,8218,146670,8749,10865
146680,8295,8199,146690,8815,10976
146700,8243,8161,146710,8760,10993
146720,8463,8254,146730,8723,11027
146740,8384,8248,146750,8659,10989
146760,8275,8231,146770,8859,11140
146780,8316,8212,146790,8826,11178
146800,8370,8166,146810,8842,11198
146820,8506,8257,146830,8766,11189
146840,8414,8254,146850,8670,11213
146860,8336,8218,146870,8927,11362
146880,8351,8209,146890,8929,11404
146900,8329,8163,146910,8855,11396
146920,8416,8249,146930,8838,11415
146940,8350,8262,146950,8746,11392
146960,8337,8204,146970,8890,11531
146980,8342,8208,146990,8951,11455
147000,8329,8150,147010,8911,11540
147020,8477,8265,147030,8839,11525
147040,8406,8245,147050,8717,11519
147060,8331,8231,147070,9009,11600
147080,8307,8219,147090,8990,11593
147100,8373,8173,147110,8912,11578
147120,8468,8243,147130,8899,11571
147140,8399,8264,147150,8811,11466
147160,8353,8225,147170,8949,11579
147180,8312,8204,147190,8984,11598
147200,8262,8136,147210,8907,11564
147220,8435,8246,147230,8883,11538
147240,8414,8245,147250,8719,11474
147260,8402,8235,147270,8953,11575
147280,8333,8206,147290,8953,11481
147300,8267,8158,147310,8943,11562
147320,8434,8246,147330,8879,11539
147340,8400,8244,147350,8729,11508
147360,8325,8212,147370,8898,11582
147380,8308,8201,147390,8997,11581
147400,8308,8172,147410,8926,11544
147420,8435,8244,147430,8899,11530
147440,8369,8250,147450,8704,11459
147460,8382,8237,147470,8941,11560
147480,8311,8199,147490,8970,11580
147500,8282,8181,147510,8960,11575
147520,8457,8254,147530,8868,11540
147540,8394,8265,147550,8747,11546
147560,8430,8213,147570,8973,11633
147580,8326,8209,147590,8982,11549
147600,8213,8176,147610,8972,11600
147620,8422,8238,147630,8912,11554
147640,8377,8266,147650,8786,11549
147660,8354,8196,147670,8901,11654
147680,8366,8194,147690,8974,11657
147700,8298,8183,147710,8952,11614
147720,8468,8254,147730,8861,11585
147740,8422,8255,147750,8764,11585
147760,8459,8214,147770,8974,11665
147780,8362,8183,147790,8966,11665
147800,8255,8182,147810,8970,11610
147820,8416,8251,147830,8888,11607
147840,8447,8269,147850,8793,11616
147860,8330,8223,147870,8925,11681
147880,8333,8204,147890,9003,11689
147900,8288,8197,147910,8948,11628
147920,8371,8250,147930,8896,11621
147940,8373,8258,147950,8693,11629
147960,8449,8227,147970,8931,11727
147980,8392,8193,147990,9012,11722
148000,8351,8202,148010,8941,11696
148020,8374,8267,148030,8879,11655
148040,8415,8258,148050,8729,11681
148060,8396,8226,148070,8964,11742
148080,8390,8215,148090,9018,11770
148100,8254,8195,148110,9021,11724
148120,8410,8260,148130,8985,11724
148140,8408,8256,148150,8826,11755
148160,8396,8212,148170,8963,11813
148180,8374,8185,148190,9065,11701
148200,8359,8228,148210,9003,11770
148220,8438,8274,148230,8962,11690
148240,8466,8261,148250,8833,11763
148260,8441,8216,148270,8986,11822
148280,8299,8151,148290,9056,11831
148300,8344,8207,148310,8960,11813
148320,8423,8258,148330,8795,11708
148340,8663,8262,148350,8799,11796
148360,8387,8233,148370,9077,11837
148380,8237,8136,148390,9183,11869
148400,8429,8228,148410,8989,11802
148420,8615,8251,148430,8778,11708
148440,8611,8290,148450,8744,11795
148460,8380,8213,148470,9064,11875
148480,8227,8125,148490,9195,11767
148500,8400,8231,148510,9001,11788
148520,8640,8250,148530,8786,11695
148540,8551,8260,148550,8759,11797
148560,8344,8222,148570,9094,11837
148580,8220,8120,148590,9209,11875
148600,8525,8229,148610,9018,11820
148620,8609,8240,148630,8744,11745
148640,8549,8279,148650,8808,11851
148660,8354,8214,148670,9115,11888
148680,8347,8135,148690,9207,11904
148700,8440,8224,148710,9045,11834
148720,8674,8260,148730,8788,11764
148740,8582,8266,148750,8789,11857
148760,8349,8208,148770,9141,11897
148780,8312,8148,148790,9191,11802
148800,8488,8237,148810,8972,11842
148820,8678,8252,148830,8714,11793
148840,8504,8250,148850,8787,11896
148860,8350,8211,148870,9178,11916
148880,8373,8138,148890,9243,11938
148900,8500,8217,148910,9014,11877
148920,8670,8243,148930,8727,11790
148940,8510,8273,148950,8855,11909
148960,8322,8211,148970,9094,11925
148980,8359,8145,148990,9200,11949
149000,8508,8227,149010,9073,11889
149020,8715,8255,149030,8704,11813
149040,8529,8268,149050,8859,11917
149060,8330,8205,149070,9163,11944
149080,8355,8158,149090,9264,11829
149100,8412,8240,149110,9047,11889
149120,8698,8249,149130,8732,11798
149140,8379,8274,149150,8859,11903
149160,8269,8199,149170,9141,11935
149180,8393,8149,149190,9146,11949
149200,8726,8242,149210,8901,11889
149220,8604,8245,149230,8679,11824
149240,8328,8226,149250,8955,11931
149260,8277,8219,149270,9059,11938
149280,8508,8154,149290,9117,11918
149300,8716,8230,149310,8970,11888
149320,8604,8242,149330,8762,11836
149340,8353,8230,149350,8925,11932
149360,8269,8210,149370,9118,11934
149380,8502,8173,149390,9064,11919
149400,8711,8244,149410,8998,11905
149420,8520,8248,149430,8790,11841
149440,8307,8204,149450,9027,11923
149460,8279,8192,149470,9136,11923
149480,8569,8152,149490,9103,11914
149500,8717,8236,149510,8937,11894
149520,8489,8237,149530,8737,11841
149540,8245,8176,149550,8953,11941
149560,8267,8207,149570,9122,11941
149580,8501,8179,149590,8961,11869
149600,8680,8257,149610,9016,11881
149620,8464,8242,149630,8828,11824
149640,8288,8196,149650,9035,11923
149660,8268,8202,149670,9069,11917
149680,8536,8165,149690,9008,11878
149700,8728,8266,149710,8975,11835
149720,8418,8247,149730,8773,11832
149740,8278,8198,149750,9054,11914
149760,8287,8207,149770,9126,11946
149780,8521,8177,149790,8977,11900
149800,8611,8254,149810,8984,11916
149820,8575,8233,149830,8681,11845
149840,8454,8204,149850,8980,11950
149860,8353,8219,149870,9160,11959
149880,8282,8179,149890,9114,11915
149900,8601,8258,149910,8983,11923
149920,8547,8227,149930,8561,11900
149940,8395,8201,149950,8970,11972
149960,8334,8203,149970,9176,11957
149980,8311,8179,149990,9143,11917
150000,8687,8248,150010,8976,11927
150020,8642,8250,150030,8586,11868
150040,8403,8207,150050,8938,11953
150060,8341,8209,150070,9211,11965
150080,8351,8183,150090,9089,11935
150100,8648,8244,150110,8986,11927
150120,8565,8234,150130,8572,11892
150140,8373,8200,150150,8949,11988
150160,8322,8204,150170,9215,11963
150180,8322,8187,150190,9148,11938
150200,8731,8249,150210,8968,11938
150220,8634,8238,150230,8604,11893
150240,8425,8187,150250,9041,11987
150260,8331,8208,150270,9167,11978
150280,8354,8177,150290,9094,11915
150300,8718,8248,150310,8981,11953
150320,8495,8249,150330,8640,11907
150340,8424,8222,150350,9023,11995
150360,8341,8194,150370,9189,11980
150380,8330,8192,150390,9155,11936
150400,8683,8265,150410,8979,11949
150420,8563,8235,150430,8647,11901
150440,8393,8210,150450,9091,11997
150460,8349,8202,150470,9207,11998
150480,8321,8201,150490,9128,11952
150500,8790,8258,150510,9001,11966
150520,8514,8246,150530,8586,11939
150540,8330,8210,150550,9073,12004
150560,8308,8220,150570,9230,12001
150580,8493,8206,150590,9055,11950
150600,8733,8253,150610,8947,11947
150620,8441,8235,150630,8661,11931
150640,8318,8201,150650,9134,12006
150660,8328,8208,150670,9165,11957
150680,8392,8195,150690,9136,11940
150700,8806,8257,150710,8949,11938
150720,8465,8243,150730,8599,11924
150740,8388,8216,150750,9089,12003
150760,8338,8208,150770,9243,11971
150780,8439,8198,150790,9139,11972
150800,8848,8261,150810,8972,11951
150820,8470,8234,150830,8646,11952
150840,8361,8218,150850,9155,12031
150860,8335,8198,150870,9166,12000
150880,8346,8185,150890,9090,11962
150900,8823,8245,150910,8979,11978
150920,8466,8230,150930,8585,11938
150940,8359,8200,150950,9151,12016
150960,8315,8204,150970,9248,11986
150980,8402,8190,150990,9090,11968
151000,8817,8270,151010,8964,11961
151020,8467,8236,151030,8605,11966
151040,8340,8217,151050,9184,12027
151060,8390,8204,151070,9171,12009
151080,8386,8194,151090,9090,11961
151100,8866,8254,151110,8949,11970
151120,8419,8237,151130,8599,11933
151140,8325,8201,151150,9161,12026
151160,8340,8204,151170,9250,12023
151180,8425,8204,151190,9068,11971
151200,8863,8253,151210,8988,11967
151220,8496,8236,151230,8548,11983
151240,8348,8197,151250,9135,12032
151260,8356,8205,151270,9244,12018
151280,8452,8227,151290,9085,11983
151300,8863,8252,151310,8891,11972
151320,8480,8239,151330,8602,11985
151340,8320,8208,151350,9195,12041
151360,8446,8221,151370,9249,11997
151380,8550,8230,151390,9075,11982
151400,8867,8243,151410,8971,11961
151420,8390,8231,151430,8892,11992
151440,8298,8205,151450,9125,12037
151460,8401,8197,151470,9115,12011
151480,8710,8207,151490,9042,12005
151500,8779,8245,151510,8919,11977
151520,8381,8234,151530,8830,11993
151540,8296,8204,151550,9161,12057
151560,8495,8199,151570,9158,12027
151580,8690,8230,151590,9068,11989
151600,8790,8251,151610,8938,12010
151620,8362,8284,151630,8901,12012
151640,8339,8218,151650,9163,12054
151660,8504,8208,151670,9255,12050
151680,8702,8244,151690,9066,12001
151700,8769,8244,151710,8972,11939
151720,8480,8253,151730,8913,12002
151740,8309,8202,151750,9166,11999
151760,8480,8131,151770,9251,12008
151780,8751,8229,151790,9009,11956
151800,8764,8247,151810,8860,11889
151820,8410,8276,151830,8901,11992
151840,8331,8209,151850,9168,12029
151860,8363,8140,151870,9181,12060
151880,8728,8221,151890,9082,11997
151900,8716,8247,151910,8848,11924
151920,8437,8257,151930,8916,12016
151940,8350,8202,151950,9150,12032
151960,8508,8161,151970,9195,12058
151980,8688,8216,151990,9046,12014
152000,8682,8237,152010,8732,11942
152020,8370,8269,152030,8911,12028
152040,8305,8197,152050,9173,12046
152060,8551,8144,152070,9221,12068
152080,8763,8220,152090,9007,11988
152100,8636,8239,152110,8847,11932
152120,8449,8264,152130,8919,12017
152140,8335,8216,152150,9112,12063
152160,8496,8160,152170,9244,12043
152180,8754,8214,152190,8996,11993
152200,8600,8240,152210,8802,11946
152220,8425,8249,152230,8910,11999
152240,8321,8206,152250,9133,12028
152260,8563,8165,152270,9163,12060
152280,8686,8227,152290,8990,11996
152300,8561,8231,152310,8824,11941
152320,8401,8251,152330,8927,12023
152340,8316,8213,152350,9103,12019
152360,8574,8140,152370,9183,12047
152380,8719,8225,152390,9064,12014
152400,8521,8232,152410,8773,11939
