LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
50520,2888,2760,50530,2890,2765
50540,2882,2761,50550,2887,2764
50560,2882,2758,50570,2886,2760
50580,2890,2771,50590,2878,2764
50600,2888,2761,50610,2882,2756
50620,2883,2762,50630,2880,2767
50640,2873,2755,50650,2872,2751
50660,2879,2755,50670,2883,2764
50680,2869,2763,50690,2888,2750
50700,2887,2758,50710,2886,2767
50720,2886,2765,50730,2901,2762
50740,2894,2760,50750,2892,2768
50760,2885,2761,50770,2891,2759
50780,2897,2753,50790,2894,2768
50800,2886,2768,50810,2892,2759
50820,2888,2763,50830,2889,2756
50840,2898,2765,50850,2896,2766
50860,2895,2760,50870,2887,2764
50880,2903,2762,50890,2897,2763
50900,2896,2758,50910,2903,2763
50920,2890,2763,50930,2893,2770
50940,2893,2760,50950,2893,2771
50960,2889,2765,50970,2898,2767
50980,2891,2760,50990,2886,2764
51000,2888,2771,51010,2895,2763
51020,2891,2762,51030,2885,2756
51040,2888,2762,51050,2895,2759
51060,2886,2767,51070,2890,2761
51080,2883,2756,51090,2892,2769
51100,2886,2758,51110,2879,2762
51120,2886,2764,51130,2888,2760
51140,2896,2757,51150,2884,2765
51160,2894,2767,51170,2894,2760
51180,2889,2767,51190,2894,2765
51200,2887,2757,51210,2893,2762
51220,2900,2766,51230,2893,2763
51240,2894,2765,51250,2897,2767
51260,2895,2767,51270,2900,2767
51280,2893,2763,51290,2896,2765
51300,2892,2759,51310,2890,2761
51320,2896,2762,51330,2888,2769
51340,2889,2760,51350,2886,2761
51360,2893,2765,51370,2888,2757
51380,2888,2763,51390,2892,2759
51400,2889,2766,51410,2895,2771
51420,2892,2770,51430,2892,2758
51440,2888,2762,51450,2892,2763
51460,2898,2758,51470,2889,2755
51480,2896,2764,51490,2893,2765
51500,2893,2762,51510,2890,2758
51520,2899,2756,51530,2898,2758
51540,2898,2758,51550,2894,2751
51560,2903,2747,51570,2897,2747
51580,2894,2741,51590,2888,2751
51600,2892,2758,51610,2882,2755
51620,2878,2766,51630,2887,2757
51640,2877,2756,51650,2884,2764
51660,2874,2759,51670,2886,2761
51680,2886,2760,51690,2876,2761
51700,2877,2766,51710,2888,2760
51720,2886,2758,51730,2898,2764
51740,2882,2762,51750,2890,2763
51760,2895,2759,51770,2897,2755
51780,2898,2767,51790,2888,2769
51800,2894,2760,51810,2878,2761
51820,2887,2761,51830,2892,2755
51840,2888,2758,51850,2891,2767
51860,2891,2761,51870,2894,2759
51880,2892,2763,51890,2899,2760
51900,2884,2757,51910,2897,2764
51920,2895,2762,51930,2894,2759
51940,2898,2755,51950,2890,2756
51960,2890,2765,51970,2889,2763
51980,2895,2761,51990,2905,2767
52000,2897,2765,52010,2903,2766
52020,2884,2766,52030,2886,2769
52040,2889,2769,52050,2890,2763
52060,2884,2748,52070,2896,2759
52080,2891,2759,52090,2894,2764
52100,2889,2772,52110,2904,2763
52120,2897,2769,52130,2889,2759
52140,2895,2770,52150,2897,2768
52160,2902,2767,52170,2894,2762
52180,2895,2772,52190,2891,2757
52200,2900,2770,52210,2895,2766
52220,2893,2771,52230,2892,2763
52240,2885,2763,52250,2891,2758
52260,2901,2759,52270,2896,2766
52280,2887,2757,52290,2899,2768
52300,2887,2761,52310,2892,2770
52320,2896,2763,52330,2885,2765
52340,2889,2767,52350,2893,2765
52360,2898,2763,52370,2888,2773
52380,2895,2761,52390,2886,2757
52400,2882,2762,52410,2892,2760
52420,2892,2761,52430,2887,2749
52440,2896,2762,52450,2894,2761
52460,2888,2754,52470,2895,2768
52480,2893,2763,52490,2892,2754
52500,2897,2766,52510,2891,2760
52520,2891,2762,52530,2885,2764
52540,2887,2758,52550,2899,2766
52560,2882,2754,52570,2897,2754
52580,2889,2766,52590,2899,2755
52600,2890,2768,52610,2884,2754
52620,2897,2754,52630,2891,2761
52640,2899,2756,52650,2886,2755
52660,2889,2759,52670,2880,2754
52680,2882,2756,52690,2880,2756
52700,2880,2758,52710,2883,2762
52720,2885,2755,52730,2879,2758
52740,2884,2751,52750,2876,2755
52760,2873,2753,52770,2876,2763
52780,2871,2754,52790,2889,2766
52800,2885,2750,52810,2878,2756
52820,2890,2758,52830,2883,2762
52840,2892,2766,52850,2886,2757
52860,2881,2760,52870,2887,2765
52880,2881,2760,52890,2894,2747
52900,2891,2761,52910,2887,2760
52920,2892,2760,52930,2895,2757
52940,2886,2763,52950,2898,2765
52960,2883,2754,52970,2891,2767
52980,2894,2754,52990,2889,2764
53000,2891,2765,53010,2892,2763
53020,2891,2758,53030,2899,2769
53040,2889,2760,53050,2897,2765
53060,2893,2755,53070,2891,2763
53080,2900,2773,53090,2897,2761
53100,2890,2754,53110,2892,2761
53120,2897,2768,53130,2888,2766
53140,2891,2756,53150,2898,2772
53160,2898,2756,53170,2893,2761
53180,2896,2758,53190,2900,2762
53200,2897,2761,53210,2886,2764
53220,2894,2758,53230,2896,2758
53240,2892,2772,53250,2896,2762
53260,2892,2759,53270,2901,2769
53280,2891,2755,53290,2892,2764
53300,2893,2760,53310,2895,2767
53320,2885,2758,53330,2891,2767
53340,2893,2773,53350,2895,2763
53360,2897,2764,53370,2893,2765
53380,2894,2766,53390,2892,2764
53400,2893,2765,53410,2891,2769
53420,2895,2764,53430,2899,2758
53440,2885,2758,53450,2891,2759
53460,2896,2767,53470,2893,2765
53480,2886,2759,53490,2894,2759
53500,2881,2753,53510,2891,2757
53520,2891,2759,53530,2893,2763
53540,2896,2763,53550,2889,2763
53560,2889,2766,53570,2890,2754
53580,2892,2757,53590,2893,2759
53600,2891,2769,53610,2889,2763
53620,2882,2758,53630,2893,2759
53640,2883,2754,53650,2897,2754
53660,2892,2753,53670,2895,2750
53680,2887,2746,53690,2889,2760
53700,2881,2752,53710,2890,2753
53720,2881,2752,53730,2884,2753
53740,2878,2752,53750,2882,2766
53760,2877,2760,53770,2880,2764
53780,2884,2771,53790,2887,2760
53800,2873,2757,53810,2886,2756
53820,2882,2756,53830,2893,2763
53840,2881,2758,53850,2889,2764
53860,2893,2752,53870,2887,2759
53880,2896,2760,53890,2889,2761
53900,2889,2758,53910,2893,2763
53920,2887,2758,53930,2894,2767
53940,2888,2765,53950,2887,2756
53960,2881,2764,53970,2882,2763
53980,2883,2765,53990,2889,2763
54000,2888,2760,54010,2891,2770
54020,2883,2766,54030,2889,2767
54040,2890,2755,54050,2887,2770
54060,2893,2764,54070,2897,2763
54080,2894,2752,54090,2894,2757
54100,2888,2748,54110,2893,2764
54120,2887,2760,54130,2894,2760
54140,2890,2768,54150,2899,2759
54160,2889,2766,54170,2889,2764
54180,2892,2766,54190,2900,2759
54200,2887,2763,54210,2889,2758
54220,2883,2769,54230,2891,2761
54240,2894,2764,54250,2888,2757
54260,2887,2766,54270,2890,2766
54280,2898,2766,54290,2887,2766
54300,2897,2760,54310,2892,2761
54320,2882,2758,54330,2890,2753
54340,2886,2759,54350,2894,2762
54360,2888,2769,54370,2889,2763
54380,2893,2762,54390,2886,2766
54400,2892,2770,54410,2893,2760
54420,2892,2764,54430,2891,2765
54440,2890,2766,54450,2888,2760
54460,2885,2763,54470,2891,2759
54480,2882,2756,54490,2889,2763
54500,2893,2758,54510,2890,2762
54520,2890,2759,54530,2899,2769
54540,2893,2757,54550,2895,2754
54560,2888,2761,54570,2894,2760
54580,2887,2763,54590,2893,2761
54600,2889,2758,54610,2890,2756
54620,2893,2759,54630,2891,2766
54640,2905,2765,54650,2893,2761
54660,2894,2756,54670,2891,2765
54680,2895,2755,54690,2887,2757
54700,2888,2752,54710,2887,2753
54720,2879,2746,54730,2898,2749
54740,2889,2752,54750,2891,2755
54760,2892,2752,54770,2886,2767
54780,2881,2752,54790,2881,2757
54800,2887,2760,54810,2876,2756
54820,2879,2751,54830,2885,2764
54840,2880,2752,54850,2874,2750
54860,2867,2746,54870,2873,2758
54880,2877,2767,54890,2873,2756
54900,2870,2764,54910,2870,2751
54920,2881,2763,54930,2873,2759
54940,2893,2762,54950,2889,2762
54960,2884,2759,54970,2892,2753
54980,2884,2753,54990,2891,2768
55000,2885,2757,55010,2889,2756
55020,2893,2760,55030,2884,2762
55040,2886,2772,55050,2888,2764
55060,2892,2761,55070,2890,2766
55080,2892,2751,55090,2885,2761
55100,2899,2765,55110,2894,2758
55120,2861,2747,55130,2894,2759
55140,2891,2757,55150,2891,2764
55160,2891,2763,55170,2895,2763
55180,2890,2762,55190,2892,2761
55200,2884,2763,55210,2888,2763
55220,2895,2765,55230,2894,2760
55240,2898,2760,55250,2888,2762
55260,2885,2754,55270,2891,2765
55280,2893,2761,55290,2895,2763
55300,2885,2764,55310,2890,2758
55320,2882,2761,55330,2883,2761
55340,2893,2756,55350,2897,2762
55360,2893,2763,55370,2889,2762
55380,2887,2762,55390,2888,2767
55400,2890,2755,55410,2892,2755
55420,2876,2754,55430,2900,2767
55440,2894,2763,55450,2891,2764
55460,2888,2759,55470,2891,2765
55480,2894,2759,55490,2884,2759
55500,2889,2774,55510,2888,2764
55520,2895,2759,55530,2889,2763
55540,2886,2769,55550,2891,2763
55560,2887,2754,55570,2892,2765
55580,2882,2760,55590,2890,2763
55600,2887,2762,55610,2888,2766
55620,2893,2762,55630,2894,2768
55640,2886,2759,55650,2889,2761
55660,2885,2761,55670,2887,2765
55680,2883,2760,55690,2887,2758
55700,2888,2761,55710,2887,2757
55720,2863,2743,55730,2901,2770
55740,2891,2749,55750,2896,2758
55760,2888,2754,55770,2897,2756
55780,2893,2750,55790,2891,2749
55800,2885,2752,55810,2893,2753
55820,2889,2748,55830,2882,2748
55840,2884,2744,55850,2879,2754
55860,2881,2761,55870,2874,2751
55880,2875,2753,55890,2882,2755
55900,2875,2758,55910,2872,2759
55920,2878,2763,55930,2876,2757
55940,2874,2755,55950,2888,2762
55960,2877,2752,55970,2889,2760
55980,2886,2759,55990,2890,2754
56000,2881,2758,56010,2883,2759
56020,2868,2740,56030,2880,2771
56040,2880,2768,56050,2872,2746
56060,2884,2762,56070,2883,2761
56080,2883,2757,56090,2894,2754
56100,2893,2767,56110,2883,2758
56120,2882,2750,56130,2886,2758
56140,2884,2756,56150,2892,2762
56160,2888,2763,56170,2883,2769
56180,2889,2757,56190,2886,2756
56200,2889,2754,56210,2890,2760
56220,2885,2760,56230,2889,2768
56240,2893,2761,56250,2892,2761
56260,2889,2765,56270,2889,2764
56280,2893,2761,56290,2893,2763
56300,2892,2758,56310,2889,2761
56320,2891,2766,56330,2890,2760
56340,2889,2759,56350,2889,2759
56360,2882,2764,56370,2898,2759
56380,2886,2756,56390,2893,2760
56400,2885,2762,56410,2886,2763
56420,2896,2763,56430,2884,2761
56440,2885,2756,56450,2891,2761
56460,2887,2758,56470,2889,2760
56480,2888,2767,56490,2891,2764
56500,2887,2756,56510,2888,2761
56520,2885,2764,56530,2889,2754
56540,2884,2758,56550,2885,2752
56560,2885,2758,56570,2888,2754
56580,2882,2751,56590,2885,2765
56600,2882,2756,56610,2890,2753
56620,2870,2741,56630,2885,2757
56640,2901,2763,56650,2888,2757
56660,2884,2764,56670,2888,2757
56680,2886,2768,56690,2887,2760
56700,2889,2754,56710,2892,2754
56720,2890,2764,56730,2891,2764
56740,2893,2761,56750,2894,2757
56760,2880,2754,56770,2899,2766
56780,2889,2762,56790,2893,2759
56800,2887,2755,56810,2892,2756
56820,2893,2752,56830,2892,2756
56840,2892,2753,56850,2892,2764
56860,2887,2742,56870,2890,2756
56880,2892,2761,56890,2882,2752
56900,2882,2757,56910,2879,2762
56920,2876,2765,56930,2880,2758
56940,2880,2762,56950,2883,2764
56960,2881,2762,56970,2881,2757
56980,2878,2763,56990,2881,2761
57000,2889,2752,57010,2885,2753
57020,2878,2762,57030,2892,2760
57040,2892,2766,57050,2882,2764
57060,2884,2756,57070,2890,2768
57080,2886,2761,57090,2890,2763
57100,2886,2758,57110,2894,2753
57120,2885,2761,57130,2886,2764
57140,2889,2760,57150,2888,2758
57160,2888,2756,57170,2880,2760
57180,2890,2762,57190,2890,2756
57200,2883,2751,57210,2892,2752
57220,2870,2754,57230,2891,2763
57240,2884,2757,57250,2890,2767
57260,2892,2764,57270,2882,2760
57280,2879,2764,57290,2885,2753
57300,2881,2761,57310,2891,2760
57320,2889,2763,57330,2893,2757
57340,2874,2756,57350,2893,2758
57360,2892,2762,57370,2885,2756
57380,2879,2758,57390,2880,2755
57400,2886,2763,57410,2887,2762
57420,2885,2768,57430,2885,2755
57440,2885,2761,57450,2880,2758
57460,2888,2749,57470,2884,2759
57480,2890,2759,57490,2886,2759
57500,2889,2760,57510,2884,2758
57520,2892,2769,57530,2893,2761
57540,2894,2761,57550,2887,2760
57560,2889,2755,57570,2895,2769
57580,2892,2769,57590,2894,2765
57600,2890,2760,57610,2885,2754
57620,2883,2758,57630,2888,2764
57640,2892,2767,57650,2893,2754
57660,2888,2753,57670,2891,2762
57680,2892,2750,57690,2887,2757
57700,2874,2756,57710,2890,2770
57720,2894,2760,57730,2883,2752
57740,2890,2765,57750,2887,2761
57760,2893,2759,57770,2898,2763
57780,2884,2759,57790,2883,2763
57800,2879,2759,57810,2889,2755
57820,2890,2754,57830,2901,2757
57840,2886,2756,57850,2888,2755
57860,2885,2755,57870,2892,2749
57880,2890,2750,57890,2895,2759
57900,2890,2750,57910,2879,2749
57920,2887,2742,57930,2881,2746
57940,2891,2747,57950,2888,2751
57960,2882,2758,57970,2880,2756
57980,2875,2757,57990,2880,2754
58000,2871,2758,58010,2874,2759
58020,2871,2763,58030,2872,2754
58040,2874,2762,58050,2883,2758
58060,2874,2758,58070,2878,2758
58080,2876,2754,58090,2882,2757
58100,2879,2759,58110,2884,2759
58120,2889,2761,58130,2871,2757
58140,2867,2745,58150,2871,2758
58160,2868,2751,58170,2874,2759
58180,2891,2761,58190,2890,2763
58200,2879,2762,58210,2890,2760
58220,2888,2767,58230,2888,2763
58240,2890,2758,58250,2890,2757
58260,2890,2763,58270,2886,2755
58280,2882,2767,58290,2892,2753
58300,2886,2753,58310,2886,2759
58320,2887,2762,58330,2891,2757
58340,2892,2758,58350,2879,2763
58360,2883,2762,58370,2888,2757
58380,2884,2765,58390,2886,2753
58400,2889,2757,58410,2892,2764
58420,2885,2761,58430,2881,2755
58440,2887,2761,58450,2888,2761
58460,2893,2757,58470,2888,2755
58480,2891,2752,58490,2889,2765
58500,2886,2762,58510,2885,2760
58520,2894,2765,58530,2884,2762
58540,2884,2758,58550,2884,2762
58560,2888,2761,58570,2884,2759
58580,2885,2758,58590,2878,2762
58600,2885,2767,58610,2890,2760
58620,2884,2758,58630,2888,2760
58640,2889,2758,58650,2880,2754
58660,2889,2761,58670,2891,2757
58680,2891,2763,58690,2893,2757
58700,2890,2759,58710,2887,2760
58720,2888,2758,58730,2888,2763
58740,2894,2752,58750,2886,2762
58760,2892,2753,58770,2896,2766
58780,2888,2757,58790,2883,2759
58800,2883,2763,58810,2891,2761
58820,2887,2759,58830,2881,2758
58840,2888,2748,58850,2879,2753
58860,2878,2757,58870,2883,2755
58880,2883,2754,58890,2883,2765
58900,2887,2759,58910,2884,2756
58920,2892,2756,58930,2883,2749
58940,2893,2755,58950,2885,2754
58960,2884,2743,58970,2893,2758
58980,2882,2748,58990,2886,2748
59000,2886,2750,59010,2886,2748
59020,2887,2764,59030,2875,2746
59040,2875,2748,59050,2879,2751
59060,2872,2750,59070,2874,2740
59080,2885,2760,59090,2878,2763
59100,2880,2750,59110,2884,2758
59120,2877,2760,59130,2873,2757
59140,2889,2760,59150,2897,2756
59160,2886,2764,59170,2883,2761
59180,2886,2759,59190,2889,2768
59200,2886,2762,59210,2878,2761
59220,2883,2763,59230,2887,2758
59240,2886,2753,59250,2888,2762
59260,2885,2755,59270,2892,2754
59280,2886,2754,59290,2889,2757
59300,2887,2759,59310,2882,2761
59320,2883,2753,59330,2883,2752
59340,2883,2773,59350,2886,2751
59360,2887,2751,59370,2883,2760
59380,2884,2758,59390,2892,2752
59400,2888,2762,59410,2880,2751
59420,2875,2755,59430,2878,2756
59440,2879,2754,59450,2887,2755
59460,2884,2759,59470,2889,2765
59480,2879,2758,59490,2884,2747
59500,2886,2752,59510,2890,2754
59520,2884,2761,59530,2882,2754
59540,2883,2758,59550,2880,2768
59560,2887,2756,59570,2882,2761
59580,2890,2756,59590,2879,2760
59600,2884,2765,59610,2884,2754
59620,2879,2746,59630,2883,2760
59640,2897,2759,59650,2887,2762
59660,2885,2764,59670,2892,2760
59680,2884,2767,59690,2885,2754
59700,2886,2764,59710,2889,2756
59720,2890,2764,59730,2886,2763
59740,2874,2757,59750,2886,2755
59760,2883,2761,59770,2887,2754
59780,2889,2759,59790,2883,2757
59800,2884,2757,59810,2885,2754
59820,2884,2756,59830,2882,2762
59840,2889,2749,59850,2887,2758
59860,2883,2757,59870,2882,2756
59880,2895,2763,59890,2883,2760
59900,2876,2756,59910,2884,2754
59920,2880,2758,59930,2884,2760
59940,2891,2758,59950,2886,2761
59960,2885,2760,59970,2889,2752
59980,2890,2755,59990,2882,2749
60000,2886,2751,60010,2893,2754
60020,2885,2750,60030,2893,2748
60040,2891,2750,60050,2893,2745
60060,2881,2739,60070,2877,2742
60080,2878,2750,60090,2876,2746
60100,2877,2755,60110,2882,2755
60120,2877,2758,60130,2874,2755
60140,2879,2760,60150,2871,2758
60160,2868,2760,60170,2879,2748
60180,2880,2753,60190,2881,2763
60200,2877,2755,60210,2878,2756
60220,2878,2759,60230,2876,2749
60240,2865,2750,60250,2866,2753
60260,2871,2751,60270,2870,2746
60280,2879,2751,60290,2888,2755
60300,2884,2752,60310,2882,2761
60320,2877,2752,60330,2879,2757
60340,2886,2751,60350,2877,2760
60360,2883,2757,60370,2884,2744
60380,2886,2751,60390,2883,2754
60400,2890,2757,60410,2888,2747
60420,2889,2753,60430,2884,2759
60440,2878,2753,60450,2886,2763
60460,2874,2756,60470,2882,2762
60480,2881,2753,60490,2885,2755
60500,2882,2759,60510,2884,2756
60520,2891,2750,60530,2892,2753
60540,2887,2755,60550,2887,2769
60560,2897,2762,60570,2877,2761
60580,2884,2758,60590,2876,2764
60600,2886,2757,60610,2894,2760
60620,2897,2757,60630,2882,2761
60640,2885,2760,60650,2877,2758
60660,2878,2755,60670,2888,2758
60680,2881,2756,60690,2881,2756
60700,2886,2755,60710,2884,2761
60720,2880,2759,60730,2887,2758
60740,2890,2760,60750,2884,2762
60760,2888,2759,60770,2882,2758
60780,2882,2756,60790,2890,2749
60800,2884,2751,60810,2883,2757
60820,2889,2751,60830,2888,2747
60840,2875,2752,60850,2884,2756
60860,2891,2755,60870,2880,2757
60880,2883,2754,60890,2895,2753
60900,2880,2756,60910,2876,2760
60920,2883,2754,60930,2887,2757
60940,2879,2760,60950,2888,2760
60960,2879,2756,60970,2894,2769
60980,2885,2754,60990,2880,2755
61000,2881,2754,61010,2877,2757
61020,2879,2759,61030,2895,2756
61040,2883,2754,61050,2889,2754
61060,2877,2748,61070,2887,2754
61080,2881,2746,61090,2892,2752
61100,2883,2752,61110,2884,2755
61120,2892,2736,61130,2884,2740
61140,2876,2745,61150,2877,2748
61160,2873,2744,61170,2869,2740
61180,2869,2759,61190,2880,2757
61200,2873,2754,61210,2876,2757
61220,2884,2751,61230,2870,2747
61240,2883,2755,61250,2882,2761
61260,2884,2762,61270,2877,2757
61280,2874,2748,61290,2883,2760
61300,2891,2761,61310,2879,2747
61320,2884,2765,61330,2883,2755
61340,2886,2759,61350,2883,2754
61360,2878,2757,61370,2881,2754
61380,2889,2751,61390,2884,2753
61400,2885,2765,61410,2880,2757
61420,2890,2755,61430,2882,2762
61440,2879,2752,61450,2882,2758
61460,2877,2754,61470,2886,2763
61480,2889,2757,61490,2884,2747
61500,2881,2764,61510,2892,2753
61520,2884,2762,61530,2882,2760
61540,2884,2763,61550,2880,2760
61560,2888,2750,61570,2885,2758
61580,2888,2759,61590,2896,2764
61600,2886,2760,61610,2885,2752
61620,2890,2753,61630,2884,2756
61640,2884,2760,61650,2887,2753
61660,2877,2760,61670,2888,2762
61680,2887,2754,61690,2890,2751
61700,2885,2760,61710,2878,2759
61720,2884,2764,61730,2888,2759
61740,2879,2753,61750,2886,2758
61760,2884,2744,61770,2884,2760
61780,2880,2760,61790,2884,2756
61800,2885,2756,61810,2886,2754
61820,2886,2760,61830,2883,2760
61840,2878,2755,61850,2886,2760
61860,2888,2761,61870,2885,2753
61880,2885,2753,61890,2877,2747
61900,2877,2752,61910,2879,2762
61920,2889,2755,61930,2889,2752
61940,2888,2764,61950,2885,2758
61960,2879,2756,61970,2884,2760
61980,2886,2750,61990,2880,2757
62000,2880,2758,62010,2891,2746
62020,2895,2760,62030,2886,2762
62040,2888,2757,62050,2883,2756
62060,2882,2746,62070,2878,2754
62080,2881,2747,62090,2887,2757
62100,2892,2754,62110,2886,2756
62120,2884,2744,62130,2885,2751
62140,2880,2745,62150,2891,2750
62160,2887,2737,62170,2888,2746
62180,2883,2747,62190,2889,2748
62200,2887,2748,62210,2875,2747
62220,2878,2753,62230,2876,2751
62240,2863,2752,62250,2877,2753
62260,2873,2758,62270,2875,2763
62280,2863,2752,62290,2876,2762
62300,2871,2754,62310,2881,2753
62320,2885,2762,62330,2879,2757
62340,2881,2758,62350,2883,2757
62360,2880,2761,62370,2881,2757
62380,2885,2754,62390,2876,2753
62400,2881,2762,62410,2888,2760
62420,2885,2755,62430,2885,2754
62440,2878,2748,62450,2881,2759
62460,2889,2757,62470,2884,2752
62480,2881,2760,62490,2893,2758
62500,2888,2754,62510,2882,2750
62520,2878,2756,62530,2877,2758
62540,2883,2760,62550,2885,2753
62560,2882,2758,62570,2880,2756
62580,2884,2759,62590,2886,2746
62600,2889,2755,62610,2882,2758
62620,2887,2760,62630,2889,2759
62640,2882,2754,62650,2880,2746
62660,2884,2766,62670,2894,2756
62680,2882,2746,62690,2883,2761
62700,2888,2763,62710,2887,2749
62720,2886,2769,62730,2883,2761
62740,2887,2752,62750,2881,2764
62760,2878,2753,62770,2888,2761
62780,2883,2758,62790,2893,2764
62800,2880,2760,62810,2882,2756
62820,2878,2757,62830,2883,2751
62840,2882,2750,62850,2885,2757
62860,2877,2758,62870,2877,2757
62880,2882,2757,62890,2874,2760
62900,2884,2760,62910,2888,2746
62920,2874,2754,62930,2875,2745
62940,2879,2758,62950,2886,2759
62960,2884,2753,62970,2871,2759
62980,2879,2762,62990,2878,2751
63000,2879,2746,63010,2888,2760
63020,2876,2761,63030,2868,2755
63040,2887,2761,63050,2882,2763
63060,2890,2754,63070,2882,2754
63080,2880,2751,63090,2885,2753
63100,2884,2746,63110,2882,2761
63120,2889,2751,63130,2885,2753
63140,2883,2749,63150,2884,2753
63160,2889,2752,63170,2881,2744
63180,2888,2748,63190,2887,2745
63200,2881,2755,63210,2881,2744
63220,2894,2742,63230,2896,2743
63240,2879,2733,63250,2887,2745
63260,2880,2742,63270,2879,2742
63280,2874,2756,63290,2864,2746
63300,2875,2752,63310,2871,2750
63320,2878,2753,63330,2877,2747
63340,2870,2753,63350,2876,2756
63360,2877,2744,63370,2874,2752
63380,2878,2748,63390,2876,2760
63400,2881,2764,63410,2875,2755
