LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
114160,1825,24,114170,1799,24
114180,1817,24,114190,1842,25
114200,1836,26,114210,1826,27
114220,1808,19,114230,1818,25
114240,1848,29,114250,1838,20
114260,1821,18,114270,1804,27
114280,1824,21,114290,1835,27
114300,1841,29,114310,1827,30
114320,1809,32,114330,1816,21
114340,1849,29,114350,1844,28
114360,1825,23,114370,1801,27
114380,1812,20,114390,1854,35
114400,1837,28,114410,1834,18
114420,1808,33,114430,1816,22
114440,1845,29,114450,1836,28
114460,1816,22,114470,1814,32
114480,1811,29,114490,1863,30
114500,1838,26,114510,1827,32
114520,1807,26,114530,1816,24
114540,1860,23,114550,1838,25
114560,1819,30,114570,1802,31
114580,1818,19,114590,1850,25
114600,1820,24,114610,1816,17
114620,1807,22,114630,1823,22
114640,1853,22,114650,1825,24
114660,1825,34,114670,1816,23
114680,1819,27,114690,1848,26
114700,1826,26,114710,1815,21
114720,1812,26,114730,1820,28
114740,1860,26,114750,1830,18
114760,1816,23,114770,1813,26
114780,1826,30,114790,1864,27
114800,1825,28,114810,1811,38
114820,1819,17,114830,1827,24
114840,1856,26,114850,1830,22
114860,1809,19,114870,1818,25
114880,1824,27,114890,1863,29
114900,1826,24,114910,1817,26
114920,1815,22,114930,1826,27
114940,1863,27,114950,1829,31
114960,1810,26,114970,1819,15
114980,1831,28,114990,1862,27
115000,1830,28,115010,1819,27
115020,1826,23,115030,1832,28
115040,1864,29,115050,1828,24
115060,1811,21,115070,1826,29
115080,1834,26,115090,1858,22
115100,1820,32,115110,1805,26
115120,1829,26,115130,1831,23
115140,1858,37,115150,1815,27
115160,1808,23,115170,1822,27
115180,1834,33,115190,1854,29
115200,1819,23,115210,1807,21
115220,1826,28,115230,1831,25
115240,1867,25,115250,1825,31
115260,1806,28,115270,1825,28
115280,1827,26,115290,1854,19
115300,1815,23,115310,1803,22
115320,1824,19,115330,1823,27
115340,1852,31,115350,1815,24
115360,1798,27,115370,1826,37
115380,1827,33,115390,1859,29
115400,1810,25,115410,1798,33
115420,1816,25,115430,1815,34
115440,1842,28,115450,1806,24
115460,1793,28,115470,1810,22
115480,1823,27,115490,1846,28
115500,1796,27,115510,1805,33
115520,1810,20,115530,1811,22
115540,1839,19,115550,1806,24
115560,1793,21,115570,1816,26
115580,1809,26,115590,1836,23
115600,1811,20,115610,1786,22
115620,1824,28,115630,1811,16
115640,1838,27,115650,1803,25
115660,1793,26,115670,1814,27
115680,1818,15,115690,1846,19
115700,1807,30,115710,1804,21
115720,1817,25,115730,1824,24
115740,1838,27,115750,1810,30
115760,1800,25,115770,1812,24
115780,1819,22,115790,1829,12
115800,1801,28,115810,1803,29
115820,1817,21,115830,1820,28
115840,1831,36,115850,1802,21
115860,1807,31,115870,1818,28
115880,1827,26,115890,1820,25
115900,1758,19,115910,1716,27
115920,1712,33,115930,1690,26
115940,1663,26,115950,1596,22
115960,1563,19,115970,1540,20
115980,1520,23,115990,1479,22
116000,1416,21,116010,1373,29
116020,1333,19,116030,1289,25
116040,1243,21,116050,1158,30
116060,1110,25,116070,1085,20
116080,1069,28,116090,1018,25
116100,968,20,116110,936,23
116120,915,17,116130,886,26
116140,860,26,116150,817,31
116160,802,20,116170,783,31
116180,757,27,116190,730,20
116200,684,27,116210,653,16
116220,646,22,116230,621,25
116240,586,26,116250,555,37
116260,536,27,116270,533,24
116280,511,33,116290,504,29
116300,481,24,116310,468,29
116320,461,25,116330,446,30
116340,433,30,116350,418,29
116360,403,27,116370,395,23
116380,382,16,116390,369,24
116400,355,31,116410,352,21
116420,335,28,116430,330,28
116440,311,24,116450,298,27
116460,298,32,116470,280,21
116480,280,34,116490,258,13
116500,238,24,116510,237,27
116520,223,24,116530,214,21
116540,208,24,116550,198,26
116560,196,16,116570,184,24
116580,173,13,116590,168,23
116600,153,22,116610,150,12
116620,143,24,116630,132,22
116640,129,22,116650,129,28
116660,139,28,116670,137,24
116680,123,24,116690,134,28
116700,128,24,116710,127,28
116720,130,35,116730,136,21
116740,131,26,116750,137,30
116760,132,23,116770,129,26
116780,130,28,116790,132,32
116800,138,28,116810,129,22
116820,124,25,116830,128,26
116840,128,20,116850,128,21
116860,128,27,116870,124,17
116880,134,16,116890,131,24
116900,124,18,116910,126,21
116920,126,30,116930,137,31
116940,125,22,116950,129,22
116960,136,30,116970,132,31
116980,134,31,116990,131,34
117000,131,34,117010,130,27
117020,127,25,117030,133,18
117040,128,27,117050,129,20
117060,136,23,117070,129,27
117080,127,26,117090,134,22
117100,130,30,117110,127,22
117120,128,30,117130,134,29
117140,134,29,117150,131,28
117160,138,25,117170,135,29
117180,128,25,117190,133,16
117200,123,25,117210,132,27
117220,132,28,117230,137,24
117240,133,34,117250,134,30
117260,134,26,117270,128,22
117280,137,33,117290,128,20
117300,132,22,117310,126,30
117320,132,25,117330,132,22
117340,128,21,117350,129,22
117360,131,24,117370,138,25
117380,126,25,117390,142,30
117400,133,23,117410,131,29
117420,134,26,117430,121,19
117440,135,30,117450,129,26
117460,139,26,117470,130,26
117480,133,42,117490,133,23
117500,138,24,117510,133,31
117520,129,24,117530,131,27
117540,129,18,117550,139,23
117560,132,32,117570,118,29
117580,134,27,117590,130,23
117600,133,27,117610,129,30
117620,125,32,117630,133,24
117640,128,22,117650,134,23
117660,135,25,117670,136,18
117680,138,27,117690,133,24
117700,134,21,117710,135,16
117720,134,25,117730,135,25
117740,130,29,117750,136,22
117760,137,29,117770,143,30
117780,137,23,117790,132,13
117800,135,25,117810,138,26
117820,136,33,117830,139,28
117840,138,24,117850,130,31
117860,141,17,117870,129,17
117880,140,21,117890,139,33
117900,135,26,117910,134,26
117920,140,24,117930,134,19
117940,137,30,117950,139,28
117960,139,27,117970,126,25
117980,139,25,117990,134,28
118000,134,19,118010,131,29
118020,130,25,118030,138,21
118040,128,24,118050,132,25
118060,136,19,118070,142,31
118080,138,24,118090,142,30
118100,139,34,118110,139,29
118120,131,26,118130,142,23
118140,136,29,118150,134,30
118160,130,23,118170,140,29
118180,131,24,118190,136,24
118200,144,29,118210,125,21
118220,132,15,118230,135,35
118240,138,20,118250,127,25
118260,127,28,118270,140,27
118280,136,26,118290,135,15
118300,127,31,118310,137,19
118320,136,20,118330,135,22
118340,137,26,118350,128,18
118360,134,20,118370,133,27
118380,134,26,118390,132,22
118400,141,25,118410,132,23
118420,137,19,118430,138,31
118440,136,27,118450,133,23
118460,142,31,118470,157,24
118480,156,27,118490,174,27
118500,188,20,118510,204,37
118520,214,24,118530,233,23
118540,255,28,118550,267,28
118560,266,21,118570,282,26
118580,293,28,118590,310,23
118600,327,19,118610,350,28
118620,355,26,118630,370,23
118640,381,29,118650,391,24
118660,412,26,118670,438,22
118680,438,30,118690,440,24
118700,464,26,118710,478,23
118720,489,30,118730,488,26
118740,511,28,118750,526,40
118760,541,25,118770,570,32
118780,575,21,118790,597,24
118800,618,22,118810,636,23
118820,665,27,118830,658,29
118840,667,13,118850,695,30
118860,720,30,118870,722,24
118880,739,27,118890,744,13
118900,774,25,118910,796,22
118920,809,21,118930,804,21
118940,809,28,118950,829,30
118960,850,31,118970,861,20
118980,856,22,118990,869,29
119000,885,27,119010,898,25
119020,893,24,119030,889,32
119040,889,24,119050,902,31
119060,915,22,119070,929,23
119080,912,31,119090,920,35
119100,937,22,119110,945,27
119120,958,35,119130,946,26
119140,945,27,119150,959,27
119160,973,24,119170,976,29
119180,964,27,119190,970,24
119200,989,25,119210,1000,23
119220,1013,23,119230,1004,21
119240,997,24,119250,1022,24
119260,1036,18,119270,1036,28
119280,1017,21,119290,1028,28
119300,1039,18,119310,1070,28
119320,1055,30,119330,1036,29
119340,1059,23,119350,1069,28
119360,1086,26,119370,1088,28
119380,1067,21,119390,1082,26
119400,1100,30,119410,1108,29
119420,1116,31,119430,1097,38
119440,1115,26,119450,1133,30
119460,1147,35,119470,1150,32
119480,1135,27,119490,1144,21
119500,1171,27,119510,1169,30
119520,1166,27,119530,1157,24
119540,1161,29,119550,1185,25
119560,1190,22,119570,1172,18
119580,1161,26,119590,1153,29
119600,1179,20,119610,1169,26
119620,1164,30,119630,1148,28
119640,1149,22,119650,1176,16
119660,1161,28,119670,1160,23
119680,1144,28,119690,1159,24
119700,1182,22,119710,1163,28
119720,1150,27,119730,1146,32
119740,1155,19,119750,1173,21
119760,1169,27,119770,1151,27
119780,1139,26,119790,1153,27
119800,1178,32,119810,1159,32
119820,1150,33,119830,1144,23
119840,1142,26,119850,1166,29
119860,1174,29,119870,1168,30
119880,1145,22,119890,1150,21
119900,1168,28,119910,1163,20
119920,1154,24,119930,1141,26
119940,1152,33,119950,1176,27
119960,1157,31,119970,1143,30
119980,1133,27,119990,1155,23
120000,1165,27,120010,1158,27
120020,1152,23,120030,1153,32
120040,1155,22,120050,1173,21
120060,1169,19,120070,1163,31
120080,1148,26,120090,1160,26
120100,1176,29,120110,1173,32
120120,1158,24,120130,1149,33
120140,1162,32,120150,1178,22
120160,1170,27,120170,1164,33
120180,1154,26,120190,1159,25
120200,1168,28,120210,1161,25
120220,1161,30,120230,1157,23
120240,1170,24,120250,1175,28
120260,1168,26,120270,1162,21
120280,1148,30,120290,1155,22
120300,1179,30,120310,1170,19
120320,1162,22,120330,1157,26
120340,1154,20,120350,1179,29
120360,1166,24,120370,1153,24
120380,1153,19,120390,1165,20
120400,1166,28,120410,1161,30
120420,1166,35,120430,1160,32
120440,1164,24,120450,1168,27
120460,1170,31,120470,1152,35
120480,1159,26,120490,1163,21
120500,1180,28,120510,1166,17
120520,1164,27,120530,1170,28
120540,1168,12,120550,1175,29
120560,1173,24,120570,1170,29
120580,1155,27,120590,1168,27
120600,1168,29,120610,1169,30
120620,1162,29,120630,1162,29
120640,1161,21,120650,1170,15
120660,1156,25,120670,1169,26
120680,1162,29,120690,1166,28
120700,1177,38,120710,1176,23
120720,1166,24,120730,1163,14
120740,1165,23,120750,1186,27
120760,1157,28,120770,1159,28
120780,1170,29,120790,1159,25
120800,1191,19,120810,1171,29
120820,1164,29,120830,1148,25
120840,1167,26,120850,1190,20
120860,1172,19,120870,1151,22
120880,1158,19,120890,1168,22
120900,1172,21,120910,1160,30
120920,1152,14,120930,1156,26
120940,1161,21,120950,1182,28
120960,1155,22,120970,1154,24
120980,1173,20,120990,1158,30
121000,1186,24,121010,1161,27
121020,1159,27,121030,1163,29
121040,1171,28,121050,1198,27
121060,1173,19,121070,1155,31
121080,1163,30,121090,1166,25
121100,1176,28,121110,1153,32
121120,1159,29,121130,1161,23
121140,1176,25,121150,1180,28
121160,1154,32,121170,1153,30
121180,1162,15,121190,1166,24
121200,1178,25,121210,1151,22
121220,1156,23,121230,1168,35
121240,1159,30,121250,1177,28
121260,1163,30,121270,1151,23
121280,1161,31,121290,1179,28
121300,1178,24,121310,1172,27
121320,1153,23,121330,1162,33
121340,1172,31,121350,1194,27
121360,1156,35,121370,1163,23
121380,1177,34,121390,1170,19
121400,1183,30,121410,1154,26
121420,1158,22,121430,1174,35
121440,1179,30,121450,1193,18
121460,1164,17,121470,1157,25
121480,1169,24,121490,1182,26
121500,1192,31,121510,1165,24
121520,1155,24,121530,1172,32
121540,1173,23,121550,1185,31
121560,1165,32,121570,1157,25
121580,1175,28,121590,1167,19
121600,1183,29,121610,1157,30
121620,1152,34,121630,1168,29
121640,1166,34,121650,1175,27
121660,1163,25,121670,1155,25
121680,1163,28,121690,1181,31
121700,1179,24,121710,1154,28
121720,1159,24,121730,1166,24
121740,1167,21,121750,1173,25
121760,1157,18,121770,1145,24
121780,1166,22,121790,1175,17
121800,1173,30,121810,1153,33
121820,1155,29,121830,1167,27
121840,1168,22,121850,1174,34
121860,1153,25,121870,1166,29
121880,1165,24,121890,1170,19
121900,1179,27,121910,1154,24
121920,1152,30,121930,1164,30
121940,1173,15,121950,1167,33
121960,1153,28,121970,1158,26
121980,1166,25,121990,1171,21
122000,1158,28,122010,1151,30
122020,1150,27,122030,1164,17
122040,1160,18,122050,1176,35
122060,1152,22,122070,1148,25
122080,1163,27,122090,1162,20
122100,1166,28,122110,1144,26
122120,1147,29,122130,1156,20
122140,1158,25,122150,1167,27
122160,1142,30,122170,1160,28
122180,1169,27,122190,1172,26
122200,1156,14,122210,1145,28
122220,1149,19,122230,1165,21
122240,1172,27,122250,1164,27
122260,1146,20,122270,1144,24
122280,1171,23,122290,1175,28
122300,1161,22,122310,1151,28
122320,1150,25,122330,1168,24
122340,1176,26,122350,1161,22
122360,1152,32,122370,1152,27
122380,1163,13,122390,1168,32
122400,1175,25,122410,1148,32
122420,1156,23,122430,1163,24
122440,1175,25,122450,1162,26
122460,1150,20,122470,1164,34
122480,1165,25,122490,1168,19
122500,1157,34,122510,1146,23
122520,1147,27,122530,1163,27
122540,1171,24,122550,1157,23
122560,1141,27,122570,1153,24
122580,1174,22,122590,1179,25
122600,1159,28,122610,1147,22
122620,1153,27,122630,1172,30
122640,1169,21,122650,1164,25
122660,1142,25,122670,1152,23
122680,1164,25,122690,1173,13
122700,1164,21,122710,1145,22
122720,1164,21,122730,1191,20
122740,1197,21,122750,1189,31
122760,1180,22,122770,1194,24
122780,1221,25,122790,1220,30
122800,1227,23,122810,1212,24
122820,1231,33,122830,1272,25
122840,1278,29,122850,1276,24
122860,1265,35,122870,1268,25
122880,1295,27,122890,1304,27
122900,1305,29,122910,1300,39
122920,1299,16,122930,1333,20
122940,1329,23,122950,1330,23
122960,1319,25,122970,1343,21
122980,1359,30,122990,1362,34
123000,1355,24,123010,1341,29
123020,1347,21,123030,1371,24
123040,1377,26,123050,1366,23
123060,1348,26,123070,1365,19
123080,1374,22,123090,1375,24
123100,1368,28,123110,1354,26
123120,1369,30,123130,1386,25
123140,1387,23,123150,1375,22
123160,1360,31,123170,1372,28
123180,1388,23,123190,1383,20
123200,1368,26,123210,1359,23
123220,1368,19,123230,1391,31
123240,1382,16,123250,1379,21
123260,1365,26,123270,1380,26
123280,1396,23,123290,1377,28
123300,1380,30,123310,1368,17
123320,1373,19,123330,1397,22
123340,1382,32,123350,1369,19
123360,1362,23,123370,1373,25
123380,1389,19,123390,1385,22
123400,1379,25,123410,1365,22
123420,1376,18,123430,1398,25
123440,1379,23,123450,1380,27
123460,1372,29,123470,1379,25
123480,1393,22,123490,1390,24
123500,1378,15,123510,1382,33
123520,1378,28,123530,1397,24
123540,1388,30,123550,1381,28
123560,1368,28,123570,1386,25
123580,1402,26,123590,1393,22
123600,1386,29,123610,1370,20
123620,1383,23,123630,1408,31
123640,1375,16,123650,1378,27
123660,1371,23,123670,1382,28
123680,1405,21,123690,1384,28
123700,1375,23,123710,1377,21
123720,1375,30,123730,1400,19
123740,1383,22,123750,1372,30
123760,1360,21,123770,1381,24
123780,1402,31,123790,1381,28
123800,1369,25,123810,1375,25
123820,1380,22,123830,1405,28
123840,1383,25,123850,1371,22
123860,1370,17,123870,1376,15
123880,1392,23,123890,1372,25
123900,1371,23,123910,1379,33
123920,1370,16,123930,1402,13
123940,1373,21,123950,1364,30
123960,1371,26,123970,1381,28
123980,1389,17,123990,1363,21
124000,1356,12,124010,1369,24
124020,1382,30,124030,1403,23
124040,1367,21,124050,1364,19
124060,1372,22,124070,1376,23
124080,1395,25,124090,1372,23
124100,1357,24,124110,1370,27
124120,1369,18,124130,1394,21
124140,1373,29,124150,1361,15
124160,1375,33,124170,1380,33
124180,1402,24,124190,1366,29
124200,1361,21,124210,1373,23
124220,1385,26,124230,1398,30
124240,1376,24,124250,1361,26
124260,1372,16,124270,1392,25
124280,1401,30,124290,1371,22
124300,1362,25,124310,1380,28
124320,1388,33,124330,1402,24
124340,1373,23,124350,1373,24
124360,1380,27,124370,1388,29
124380,1392,29,124390,1370,17
124400,1367,28,124410,1377,20
124420,1380,25,124430,1401,27
124440,1374,21,124450,1375,25
124460,1382,27,124470,1384,27
124480,1402,21,124490,1379,30
124500,1380,31,124510,1386,31
124520,1378,23,124530,1405,23
124540,1369,22,124550,1373,20
124560,1383,28,124570,1373,27
124580,1403,28,124590,1370,22
124600,1371,29,124610,1384,21
124620,1380,30,124630,1399,27
124640,1370,32,124650,1370,22
124660,1387,35,124670,1376,28
124680,1400,29,124690,1387,15
124700,1378,27,124710,1384,18
124720,1397,33,124730,1400,19
124740,1370,22,124750,1364,28
124760,1394,25,124770,1385,26
124780,1395,29,124790,1375,29
124800,1378,26,124810,1382,26
124820,1391,30,124830,1409,28
124840,1379,27,124850,1375,21
124860,1389,33,124870,1389,34
124880,1400,24,124890,1373,23
124900,1377,22,124910,1383,24
124920,1386,30,124930,1398,32
124940,1370,28,124950,1365,28
124960,1383,23,124970,1392,18
124980,1398,21,124990,1378,26
125000,1384,17,125010,1392,21
125020,1392,29,125030,1393,32
125040,1374,29,125050,1370,29
125060,1387,22,125070,1402,26
125080,1399,19,125090,1369,27
125100,1374,23,125110,1383,22
125120,1394,31,125130,1390,25
125140,1375,23,125150,1377,33
125160,1391,27,125170,1391,25
125180,1391,28,125190,1372,34
125200,1371,26,125210,1401,17
125220,1397,22,125230,1390,26
125240,1372,27,125250,1375,26
125260,1390,25,125270,1389,21
125280,1394,14,125290,1373,18
125300,1372,25,125310,1388,26
125320,1402,27,125330,1393,29
125340,1372,25,125350,1379,14
125360,1395,27,125370,1405,24
125380,1391,33,125390,1365,34
125400,1373,31,125410,1395,21
125420,1403,19,125430,1397,23
125440,1372,27,125450,1379,23
125460,1398,29,125470,1393,24
125480,1386,17,125490,1368,23
125500,1379,25,125510,1396,27
125520,1408,31,125530,1382,31
125540,1368,26,125550,1371,33
125560,1398,29,125570,1399,32
125580,1381,23,125590,1363,24
125600,1376,30,125610,1396,19
125620,1405,35,125630,1380,30
125640,1374,23,125650,1377,29
125660,1398,25,125670,1400,23
125680,1386,30,125690,1368,35
125700,1375,32,125710,1401,29
125720,1395,25,125730,1380,27
125740,1367,27,125750,1369,23
125760,1406,27,125770,1397,25
125780,1384,24,125790,1372,32
125800,1377,30,125810,1405,31
125820,1395,32,125830,1387,30
125840,1359,29,125850,1374,26
125860,1396,19,125870,1387,17
125880,1368,22,125890,1364,28
125900,1380,25,125910,1398,30
125920,1394,28,125930,1380,23
125940,1360,25,125950,1370,28
125960,1392,22,125970,1383,18
125980,1374,23,125990,1359,20
126000,1377,25,126010,1398,25
126020,1392,26,126030,1376,29
126040,1364,18,126050,1376,15
126060,1398,34,126070,1397,24
126080,1382,26,126090,1365,31
126100,1373,23,126110,1395,24
126120,1396,21,126130,1382,27
126140,1369,26,126150,1375,24
126160,1392,31,126170,1397,26
126180,1385,23,126190,1367,23
126200,1372,22,126210,1393,25
126220,1390,20,126230,1383,30
126240,1370,28,126250,1378,29
126260,1386,31,126270,1392,20
126280,1369,22,126290,1362,26
126300,1373,27,126310,1400,27
126320,1397,24,126330,1383,22
126340,1369,32,126350,1380,22
126360,1403,18,126370,1393,31
126380,1388,31,126390,1371,29
126400,1373,28,126410,1397,25
126420,1391,12,126430,1379,27
126440,1366,32,126450,1375,34
126460,1398,16,126470,1395,25
126480,1383,26,126490,1377,25
126500,1378,34,126510,1394,30
126520,1377,27,126530,1374,31
126540,1385,34,126550,1380,24
126560,1411,24,126570,1387,31
126580,1378,26,126590,1375,26
126600,1372,25,126610,1403,32
126620,1389,29,126630,1375,27
126640,1372,24,126650,1376,29
126660,1414,19,126670,1387,22
126680,1375,25,126690,1378,22
126700,1370,25,126710,1402,24
126720,1389,26,126730,1379,15
126740,1380,30,126750,1385,23
126760,1413,28,126770,1386,15
126780,1375,21,126790,1376,39
126800,1384,27,126810,1417,28
126820,1387,30,126830,1377,29
126840,1387,21,126850,1393,28
126860,1418,28,126870,1381,33
126880,1374,29,126890,1379,17
126900,1384,23,126910,1404,29
126920,1387,27,126930,1377,22
126940,1381,31,126950,1387,24
126960,1409,25,126970,1373,22
126980,1370,32,126990,1381,29
127000,1386,23,127010,1419,27
127020,1386,31,127030,1375,29
127040,1377,22,127050,1392,21
127060,1409,24,127070,1389,24
127080,1373,29,127090,1382,30
127100,1390,23,127110,1405,22
127120,1380,27,127130,1376,27
127140,1389,40,127150,1391,25
127160,1410,25,127170,1377,23
127180,1377,24,127190,1386,29
127200,1397,25,127210,1413,29
127220,1386,23,127230,1375,28
127240,1392,28,127250,1388,23
127260,1409,24,127270,1375,26
127280,1370,22,127290,1380,18
127300,1392,29,127310,1418,25
127320,1389,27,127330,1376,34
127340,1385,29,127350,1395,26
127360,1415,36,127370,1382,27
127380,1368,25,127390,1382,24
127400,1384,21,127410,1401,28
127420,1381,25,127430,1376,21
127440,1389,26,127450,1393,32
127460,1405,21,127470,1377,33
127480,1377,27,127490,1389,32
127500,1401,21,127510,1403,35
127520,1371,24,127530,1378,32
127540,1381,24,127550,1383,28
127560,1408,31,127570,1373,25
127580,1366,33,127590,1384,19
127600,1387,24,127610,1409,29
127620,1390,31,127630,1368,22
127640,1387,29,127650,1394,27
127660,1410,23,127670,1378,28
127680,1369,26,127690,1380,20
127700,1392,26,127710,1400,25
127720,1382,24,127730,1373,18
