281010,40
281020,45
281030,39
281040,49
281050,44
281060,47
281070,37
281080,42
281090,45
281100,48
281110,49
281120,47
281130,42
281140,46
281150,41
281160,50
281170,44
281180,49
281190,50
281200,45
281210,48
281220,47
281230,50
281240,45
281250,48
281260,48
281270,50
281280,46
281290,50
281300,45
281310,47
281320,54
281330,45
281340,50
281350,51
281360,52
281370,55
281380,46
281390,48
281400,46
281410,49
281420,49
281430,51
281440,45
281450,47
281460,42
281470,41
281480,43
281490,41
281500,42
281510,42
281520,49
281530,42
281540,41
281550,53
281560,49
281570,44
281580,54
281590,39
281600,47
281610,45
281620,42
281630,43
281640,50
281650,47
281660,47
281670,54
281680,47
281690,50
281700,44
281710,51
281720,48
281730,53
281740,43
281750,46
281760,45
281770,47
281780,44
281790,44
281800,50
281810,39
281820,48
281830,35
281840,47
281850,50
281860,53
281870,45
281880,45
281890,41
281900,58
281910,44
281920,43
281930,48
281940,44
281950,40
281960,54
281970,51
281980,48
281990,52
282000,50
282010,54
282020,54
282030,54
282040,37
282050,47
282060,46
282070,46
282080,52
282090,46
282100,37
282110,45
282120,44
282130,37
282140,44
282150,48
282160,46
282170,38
282180,42
282190,46
282200,50
282210,50
282220,52
282230,53
282240,52
282250,52
282260,55
282270,51
282280,42
282290,54
282300,56
282310,43
282320,41
282330,52
282340,41
282350,48
282360,51
282370,50
282380,42
282390,47
282400,44
282410,53
282420,51
282430,52
282440,51
282450,54
282460,47
282470,55
282480,42
282490,46
282500,46
282510,53
282520,49
282530,48
282540,50
282550,55
282560,52
282570,45
282580,56
282590,47
282600,47
282610,47
282620,53
282630,47
282640,45
282650,48
282660,51
282670,55
282680,48
282690,46
282700,50
282710,50
282720,43
282730,47
282740,44
282750,44
282760,51
282770,52
282780,55
282790,47
282800,49
282810,51
282820,45
282830,55
282840,47
282850,55
282860,46
282870,47
282880,52
282890,53
282900,50
282910,52
282920,41
282930,46
282940,44
282950,56
282960,46
282970,51
282980,38
282990,43
283000,41
283010,44
283020,56
283030,46
283040,45
283050,46
283060,53
283070,53
283080,48
283090,44
283100,46
283110,51
283120,41
283130,41
283140,51
283150,53
283160,46
283170,46
283180,40
283190,55
283200,45
283210,43
283220,46
283230,45
283240,47
283250,53
283260,42
283270,48
283280,49
283290,50
283300,51
283310,49
283320,53
283330,50
283340,43
283350,49
283360,50
283370,53
283380,41
283390,57
283400,56
283410,48
283420,50
283430,50
283440,48
283450,49
283460,43
283470,49
283480,50
283490,37
283500,37
283510,39
283520,50
283530,41
283540,49
283550,41
283560,39
283570,51
283580,44
283590,52
283600,50
283610,43
283620,48
283630,42
283640,49
283650,48
283660,48
283670,48
283680,45
283690,40
283700,49
283710,60
283720,45
283730,42
283740,49
283750,46
283760,53
283770,49
283780,46
283790,46
283800,45
283810,42
283820,54
283830,49
283840,47
283850,50
283860,46
283870,39
283880,45
283890,48
283900,46
283910,52
283920,47
283930,53
283940,45
283950,39
283960,45
283970,39
283980,37
283990,40
284000,53
284010,44
284020,46
284030,49
284040,48
284050,47
284060,51
284070,40
284080,45
284090,50
284100,44
284110,42
284120,48
284130,45
284140,43
284150,44
284160,43
284170,46
284180,47
284190,37
284200,41
284210,46
284220,50
284230,35
284240,40
284250,45
284260,43
284270,43
284280,59
284290,51
284300,45
284310,41
284320,47
284330,53
284340,43
284350,43
284360,49
284370,44
284380,48
284390,43
284400,47
284410,38
284420,39
284430,44
284440,41
284450,48
284460,42
284470,46
284480,42
284490,48
284500,51
284510,55
284520,50
284530,46
284540,36
284550,52
284560,36
284570,46
284580,53
284590,49
284600,49
284610,40
284620,43
284630,52
284640,57
284650,58
284660,43
284670,43
284680,44
284690,45
284700,47
284710,45
284720,45
284730,46
284740,41
284750,50
284760,44
284770,46
284780,48
284790,46
284800,40
284810,45
284820,48
284830,46
284840,48
284850,46
284860,50
284870,50
284880,50
284890,56
284900,51
284910,50
284920,48
284930,53
284940,42
284950,45
284960,54
284970,41
284980,47
284990,52
285000,39
285010,46
285020,50
285030,40
285040,44
285050,38
285060,48
285070,44
285080,50
285090,52
285100,44
285110,48
285120,49
285130,46
285140,40
285150,53
285160,54
285170,49
285180,53
285190,49
285200,47
285210,50
285220,52
285230,57
285240,50
285250,39
285260,46
285270,50
285280,49
285290,48
285300,48
285310,41
285320,56
285330,49
285340,50
285350,43
285360,45
285370,44
285380,46
285390,42
285400,52
285410,55
285420,47
285430,38
285440,48
285450,43
285460,42
285470,56
285480,41
285490,46
285500,50
285510,53
285520,51
285530,39
285540,46
285550,51
285560,48
285570,43
285580,56
285590,47
285600,52
285610,52
285620,44
285630,44
285640,53
285650,51
285660,48
285670,44
285680,60
285690,42
285700,50
285710,49
285720,38
285730,44
285740,48
285750,56
285760,45
285770,50
285780,52
285790,37
285800,46
285810,45
285820,50
285830,42
285840,41
285850,44
285860,47
285870,48
285880,45
285890,42
285900,53
285910,46
285920,48
285930,42
285940,47
285950,46
285960,49
285970,45
285980,42
285990,41
286000,45
286010,49
286020,53
286030,45
286040,47
286050,40
286060,47
286070,52
286080,50
286090,38
286100,49
286110,54
286120,45
286130,43
286140,52
286150,46
286160,37
286170,48
286180,46
286190,52
286200,38
286210,56
286220,42
286230,47
286240,49
286250,51
286260,44
286270,44
286280,43
286290,46
286300,40
286310,41
286320,47
286330,44
286340,46
286350,48
286360,42
286370,46
286380,45
286390,51
286400,48
286410,47
286420,55
286430,56
286440,50
286450,50
286460,42
286470,41
286480,50
286490,48
286500,47
286510,46
286520,39
286530,48
286540,55
286550,44
286560,50
286570,57
286580,50
286590,46
286600,43
286610,54
286620,48
286630,51
286640,42
286650,49
286660,49
286670,41
286680,55
286690,39
286700,47
286710,36
286720,47
286730,46
286740,41
286750,43
286760,49
286770,50
286780,42
286790,42
286800,49
286810,47
286820,45
286830,43
286840,49
286850,44
286860,46
286870,51
286880,42
286890,39
286900,34
286910,52
286920,54
286930,49
286940,46
286950,47
286960,40
286970,40
286980,46
286990,48
287000,44
287010,46
287020,54
287030,41
287040,51
287050,47
287060,36
287070,48
287080,51
287090,47
287100,52
287110,49
287120,51
287130,51
287140,41
287150,51
287160,53
287170,38
287180,42
287190,42
287200,45
287210,44
287220,42
287230,45
287240,54
287250,49
287260,49
287270,46
287280,44
287290,42
287300,56
287310,45
287320,46
287330,48
287340,56
287350,49
287360,47
287370,43
287380,50
287390,46
287400,51
287410,53
287420,50
287430,53
287440,45
287450,47
287460,49
287470,48
287480,45
287490,50
287500,48
287510,51
287520,42
287530,44
287540,50
287550,50
287560,39
287570,46
287580,42
287590,41
287600,51
287610,47
287620,60
287630,44
287640,39
287650,48
287660,49
287670,44
287680,44
287690,43
287700,37
287710,52
287720,49
287730,40
287740,52
287750,50
287760,51
287770,49
287780,39
287790,45
287800,42
287810,51
287820,44
287830,50
287840,37
287850,41
287860,50
287870,52
287880,34
287890,42
287900,55
287910,49
287920,40
287930,49
287940,50
287950,45
287960,47
287970,57
287980,51
287990,42
288000,38
288260,33
288270,52
288280,41
288290,51
288300,51
288310,37
288320,44
288330,48
288340,53
288350,47
288360,51
288370,44
288380,53
288390,43
288400,50
288410,51
288420,44
288430,47
288440,36
288450,53
288460,42
288470,41
288480,51
288490,44
288500,41
288510,36
288520,54
288530,52
288540,44
288550,50
288560,48
288570,50
288580,39
288590,38
288600,51
288610,49
288620,47
288630,39
288640,45
288650,43
288660,52
288670,59
288680,51
288690,44
288700,49
288710,51
288720,39
288730,46
288740,42
288750,44
288760,47
288770,46
288780,50
288790,50
288800,49
288810,49
288820,56
288830,44
288840,46
288850,46
288860,47
288870,47
288880,43
288890,48
288900,51
288910,50
288920,45
288930,53
288940,45
288950,48
288960,59
288970,49
288980,48
288990,43
289000,54
289010,47
289020,52
289030,50
289040,40
289050,44
289060,52
289070,50
289080,45
289090,46
289100,49
289110,48
289120,45
289130,50
289140,50
289150,43
289160,39
289170,51
289180,53
289190,48
289200,48
289210,47
289220,54
289230,44
289240,42
289250,53
289260,41
289270,54
289280,54
289290,49
289300,60
289310,48
289320,44
289330,38
289340,48
289350,51
289360,49
289370,45
289380,42
289390,55
289400,50
289410,47
289420,49
289430,54
289440,47
289450,50
289460,59
289470,53
289480,50
289490,49
289500,47
289510,46
289520,43
289530,42
289540,52
289550,49
289560,45
289570,48
289580,42
289590,52
289600,45
289610,48
289620,47
289630,47
289640,45
289650,41
289660,50
289670,59
289680,48
289690,47
289700,38
289710,57
289720,53
289730,58
289740,51
289750,51
289760,40
289770,49
289780,51
289790,49
289800,45
289810,44
289820,44
289830,42
289840,59
289850,54
289860,48
289870,44
289880,45
289890,48
289900,49
289910,46
289920,56
289930,35
289940,51
289950,45
289960,48
289970,45
289980,47
289990,48
290000,46
290010,49
290020,51
290030,50
290040,49
290050,46
290060,47
290070,44
290080,48
290090,47
290100,54
290110,44
290120,48
290130,43
290140,47
290150,52
290160,47
290170,53
290180,51
290190,44
290200,44
290210,46
290220,43
290230,43
290240,47
290250,51
290260,48
290270,48
290280,50
290290,47
290300,55
290310,60
290320,51
290330,56
290340,45
290350,47
290360,47
290370,50
290380,50
290390,45
290400,55
290410,46
290420,46
290430,58
290440,45
290450,52
290460,50
290470,52
290480,50
290490,45
290500,49
290760,46
290770,47
290780,45
290790,46
290800,54
290810,42
290820,46
290830,48
290840,49
290850,48
290860,49
290870,45
290880,45
290890,51
290900,40
290910,49
290920,53
290930,48
290940,53
290950,50
290960,45
290970,37
290980,44
290990,48
291000,49
291010,43
291020,47
291030,49
291040,51
291050,44
291060,53
291070,52
291080,50
291090,38
291100,42
291110,42
291120,43
291130,58
291140,46
291150,46
291160,45
291170,50
291180,49
291190,43
291200,52
291210,57
291220,51
291230,49
291240,49
291250,49
291260,51
291270,43
291280,54
291290,53
291300,47
291310,55
291320,47
291330,48
291340,49
291350,47
291360,40
291370,43
291380,44
291390,44
291400,41
291410,56
291420,45
291430,45
291440,51
291450,46
291460,41
291470,45
291480,36
291490,50
291500,43
291510,48
291520,49
291530,53
291540,50
291550,44
291560,52
291570,51
291580,44
291590,43
291600,52
291610,42
291620,50
291630,49
291640,49
291650,42
291660,48
291670,54
291680,48
291690,47
291700,53
291710,52
291720,52
291730,45
291740,51
291750,47
291760,40
291770,54
291780,40
291790,49
291800,54
291810,43
291820,57
291830,54
291840,43
291850,59
291860,51
291870,45
291880,54
291890,38
291900,42
291910,44
291920,50
291930,53
291940,54
291950,45
291960,50
291970,43
291980,53
291990,55
292000,56
292010,53
292020,46
292030,56
292040,48
292050,49
292060,45
292070,44
292080,46
292090,50
292100,45
292110,53
292120,45
292130,55
292140,59
292150,46
292160,41
292170,43
292180,45
292190,48
292200,55
292210,46
292220,46
292230,53
292240,53
292250,49
292260,41
292270,45
292280,47
292290,42
292300,42
292310,47
292320,50
292330,54
292340,56
292350,47
292360,38
292370,52
292380,41
292390,46
292400,42
292410,51
292420,51
292430,53
292440,44
292450,46
292460,41
292470,45
292480,56
292490,44
292500,53
292510,42
292520,53
292530,43
292540,52
292550,45
292560,42
292570,40
292580,48
292590,44
292600,53
292610,51
292620,45
292630,48
292640,49
292650,49
292660,51
292670,55
292680,46
292690,51
292700,56
292710,47
292720,39
292730,43
292740,51
292750,51
292760,42
292770,47
292780,52
292790,55
292800,51
292810,49
292820,50
292830,41
292840,46
292850,42
292860,45
292870,44
292880,51
292890,49
292900,42
292910,48
292920,46
292930,52
292940,48
292950,41
292960,52
292970,51
292980,49
292990,47
293000,52
293010,45
293020,36
293030,49
293040,37
293050,46
293060,55
293070,54
293080,50
293090,46
293100,50
293110,54
293120,50
293130,46
293140,55
293150,44
293160,53
293170,48
293180,46
293190,50
293200,53
293210,45
293220,47
293230,52
293240,49
293250,44
293260,48
293270,54
293280,33
293290,45
293300,43
293310,45
293320,44
293330,46
293340,47
293350,55
293360,37
293370,42
293380,49
293390,49
293400,52
293410,55
293420,41
293430,53
293440,44
293450,49
293460,54
293470,41
293480,50
293490,47
293500,45
293510,49
293520,42
293530,50
293540,53
293550,45
293560,54
293570,47
293580,42
293590,51
293600,47
293610,51
293620,44
293630,45
293640,46
293650,63
293660,47
293670,51
293680,49
293690,51
293700,42
293710,48
293720,49
293730,39
293740,47
293750,45
293760,51
293770,51
293780,51
293790,49
293800,46
293810,53
293820,52
293830,39
293840,42
293850,54
293860,47
293870,49
293880,51
293890,45
293900,48
293910,39
293920,58
293930,47
293940,49
293950,44
293960,45
293970,48
293980,45
293990,38
294000,47
294010,52
294020,46
294030,52
294040,51
294050,52
294060,49
294070,57
294080,51
294090,48
294100,54
294110,44
294120,47
294130,49
294140,47
294150,49
294160,39
294170,48
294180,43
294190,48
294200,50
294210,48
294220,38
294230,45
294240,45
294250,42
294260,46
294270,40
294280,49
294290,43
294300,44
294310,54
294320,42
294330,55
294340,50
294350,50
294360,44
294370,50
294380,42
294390,40
294400,49
294410,50
294420,52
294430,44
294440,46
294450,45
294460,55
294470,42
294480,42
294490,45
294500,43
294510,40
294520,36
294530,48
294540,48
294550,49
294560,45
294570,54
294580,44
294590,50
294600,45
294610,48
294620,42
294630,46
294640,40
294650,43
294660,41
294670,44
294680,48
294690,44
294700,43
294710,51
294720,50
294730,45
294740,57
294750,50
294760,50
294770,43
294780,47
294790,47
294800,47
294810,54
294820,47
294830,51
294840,47
294850,52
294860,47
294870,44
294880,45
294890,42
294900,61
294910,51
294920,50
294930,45
294940,52
294950,42
294960,56
294970,49
294980,46
294990,51
295000,40
295010,46
295020,51
295030,46
295040,51
295050,46
295060,44
295070,47
295080,44
295090,50
295100,56
295110,41
295120,51
295130,50
295140,46
295150,51
295160,53
295170,45
295180,62
295190,50
295200,48
295210,52
295220,47
295230,51
295240,53
295250,51
295260,46
295270,51
295280,53
295290,57
295300,49
295310,40
295320,49
295330,50
295340,44
295350,53
295360,39
295370,52
295380,49
295390,59
295400,56
295410,51
295420,54
295430,47
295440,38
295450,43
295460,52
295470,45
295480,45
295490,52
295500,44
295510,42
295520,54
295530,48
295540,38
295550,53
295560,41
295570,53
295580,49
295590,47
295600,47
295610,50
295620,55
295630,53
295640,39
295650,43
295660,47
295670,52
295680,56
295690,52
295700,49
295710,53
295720,61
295730,51
295740,45
295750,52
295760,49
295770,48
295780,54
295790,51
295800,46
295810,47
295820,39
295830,47
295840,46
295850,52
295860,54
295870,43
295880,51
295890,47
295900,53
295910,45
295920,47
295930,48
295940,51
295950,52
295960,53
295970,45
295980,50
295990,45
296000,46
296010,52
296020,48
296030,48
296040,43
296050,50
296060,52
296070,45
296080,49
296090,48
296100,47
296110,44
296120,42
296130,49
296140,46
296150,43
296160,47
296170,53
296180,46
296190,44
296200,50
296210,49
296220,47
296230,44
296240,52
296250,50
296260,44
296270,51
296280,53
296290,51
296300,48
296310,43
296320,51
296330,51
296340,49
296350,39
296360,52
296370,45
296380,44
296390,49
296400,45
296410,51
296420,54
296430,49
296440,47
296450,54
296460,44
296470,53
296480,47
296490,52
296500,53
296510,58
296520,51
296530,48
296540,48
296550,49
296560,52
296570,55
296580,51
296590,50
296600,51
296610,40
296620,48
296630,44
296640,49
296650,46
296660,45
296670,55
296680,58
296690,57
296700,49
296710,50
296720,51
296730,53
296740,56
296750,49
296760,47
296770,48
296780,50
296790,63
296800,54
296810,57
296820,48
296830,54
296840,47
296850,47
296860,56
296870,54
296880,51
296890,54
296900,52
296910,52
296920,54
296930,61
296940,52
296950,56
296960,56
296970,55
296980,52
296990,52
297000,53
297010,55
297020,51
297030,46
297040,55
297050,48
297060,46
297070,53
297080,55
297090,47
297100,48
297110,58
297120,52
297130,57
297140,52
297150,45
297160,52
297170,40
297180,54
297190,49
297200,55
297210,46
297220,54
297230,56
297240,49
297250,54
297260,49
297270,51
297280,49
297290,53
297300,43
297310,47
297320,46
297330,47
297340,48
297350,51
297360,51
297370,57
297380,59
297390,53
297400,45
297410,61
297420,55
297430,57
297440,43
297450,49
297460,49
297470,45
297480,44
297490,53
297500,46
297510,47
297520,52
297530,59
297540,47
297550,55
297560,51
297570,54
297580,51
297590,53
297600,50
297610,57
297620,45
297630,55
297640,48
297650,50
297660,48
297670,53
297680,48
297690,53
297700,55
297710,50
297720,43
297730,50
297740,48
297750,49
297760,50
297770,50
297780,53
297790,53
297800,49
297810,52
297820,46
297830,45
297840,44
297850,53
297860,38
297870,47
297880,50
297890,47
297900,53
297910,52
297920,51
297930,56
297940,43
297950,48
297960,55
297970,48
297980,43
297990,55
298000,47
298510,49
298520,46
298530,56
298540,52
298550,39
298560,50
298570,55
298580,48
298590,56
298600,56
298610,52
298620,51
298630,47
298640,49
298650,48
298660,56
298670,48
298680,45
298690,47
298700,50
298710,50
298720,47
298730,47
298740,47
298750,40
298760,49
298770,49
298780,52
298790,40
298800,49
298810,48
298820,44
298830,47
298840,49
298850,52
298860,46
298870,40
298880,42
298890,59
298900,52
298910,51
298920,49
298930,51
298940,44
298950,47
298960,53
298970,50
298980,54
298990,50
299000,55
299010,46
299020,44
299030,48
299040,48
299050,47
299060,59
299070,46
299080,43
299090,51
299100,52
299110,56
299120,54
299130,46
299140,48
299150,54
299160,52
299170,54
299180,42
299190,40
299200,45
299210,47
299220,51
299230,50
299240,41
299250,46
299260,44
299270,55
299280,48
299290,52
299300,47
299310,49
299320,45
299330,49
299340,50
299350,45
299360,48
299370,52
299380,39
299390,44
299400,43
299410,59
299420,47
299430,41
299440,51
299450,50
299460,51
299470,49
299480,51
299490,51
299500,52
299510,41
299520,56
299530,47
299540,43
299550,47
299560,48
299570,56
299580,42
299590,46
299600,56
299610,49
299620,48
299630,46
299640,54
299650,52
299660,48
299670,37
299680,50
299690,48
299700,44
299710,47
299720,55
299730,54
299740,58
299750,50
299760,51
299770,49
299780,45
299790,52
299800,47
299810,47
299820,57
299830,47
299840,45
299850,57
299860,50
299870,42
299880,53
299890,50
299900,55
299910,52
299920,47
299930,45
299940,48
299950,50
299960,53
299970,46
299980,45
299990,53
300000,55
300010,54
300020,42
300030,53
300040,55
300050,48
300060,51
300070,45
300080,50
300090,46
300100,45
300110,58
300120,53
300130,56
300140,49
300150,62
300160,51
300170,53
300180,48
300190,42
300200,47
300210,44
300220,48
300230,48
300240,44
300250,43
300260,50
300270,48
300280,49
300290,38
300300,46
300310,48
300320,48
300330,46
300340,48
300350,44
300360,43
300370,46
300380,54
300390,49
300400,48
300410,48
300420,43
300430,49
300440,53
300450,41
300460,49
300470,46
300480,41
300490,43
300500,51
300510,49
300520,51
300530,48
300540,54
300550,39
300560,48
300570,43
300580,39
300590,37
300600,47
300610,49
300620,45
300630,49
300640,46
300650,53
300660,55
300670,54
300680,53
300690,46
300700,48
300710,57
300720,51
300730,42
300740,52
300750,52
300760,45
300770,44
300780,39
300790,48
300800,56
300810,51
300820,42
300830,49
300840,48
300850,53
300860,46
300870,46
300880,49
300890,53
300900,41
300910,49
300920,52
300930,47
300940,51
300950,50
300960,48
300970,47
300980,47
300990,47
301000,44
301010,45
301020,40
301030,48
301040,46
301050,41
301060,48
301070,55
301080,40
301090,49
301100,45
301110,42
301120,48
301130,49
301140,47
301150,43
301160,42
301170,58
301180,51
301190,54
301200,55
301210,52
301220,53
301230,47
301240,46
301250,42
301260,50
301270,44
301280,47
301290,49
301300,55
301310,44
301320,47
301330,51
301340,36
301350,43
301360,44
301370,50
301380,48
301390,50
301400,41
301410,54
301420,51
301430,39
301440,41
301450,48
301460,48
301470,52
301480,48
301490,44
301500,54
301510,50
301520,55
301530,42
301540,44
301550,42
301560,53
301570,39
301580,45
301590,50
301600,47
301610,41
301620,48
301630,50
301640,54
301650,51
301660,50
301670,50
301680,52
301690,43
301700,46
301710,59
301720,51
301730,51
301740,50
301750,45
301760,52
301770,47
301780,52
301790,45
301800,50
301810,50
301820,53
301830,44
301840,44
301850,49
301860,51
301870,44
301880,53
301890,54
301900,45
301910,46
301920,54
301930,52
301940,50
301950,47
301960,48
301970,48
301980,50
301990,48
302000,51
302010,48
302020,45
302030,46
302040,51
302050,55
302060,54
302070,51
302080,53
302090,50
302100,48
302110,56
302120,39
302130,43
302140,50
302150,43
302160,48
302170,40
302180,44
302190,39
302200,40
302210,41
302220,49
302230,45
302240,39
302250,41
302260,44
302270,36
302280,53
302290,46
302300,39
302310,58
302320,39
302330,51
302340,50
302350,46
302360,53
302370,43
302380,45
302390,43
302400,44
302410,49
302420,47
302430,42
302440,47
302450,47
302460,44
302470,43
302480,55
302490,52
302500,43
302510,48
302520,50
302530,43
302540,49
302550,46
302560,41
302570,40
302580,46
302590,49
302600,51
302610,44
302620,52
302630,53
302640,39
302650,48
302660,42
302670,44
302680,45
302690,44
302700,44
302710,40
302720,45
302730,48
302740,41
302750,44
302760,52
302770,40
302780,54
302790,56
302800,50
302810,46
302820,49
302830,50
302840,54
302850,40
302860,44
302870,42
302880,51
302890,43
302900,50
302910,50
302920,53
302930,47
302940,48
302950,51
302960,53
302970,45
302980,48
302990,54
303000,39
303010,41
303020,46
303030,48
303040,42
303050,42
303060,48
303070,48
303080,50
303090,49
303100,46
303110,49
303120,43
303130,40
303140,46
303150,44
303160,50
303170,37
303180,38
303190,44
303200,45
303210,52
303220,46
303230,48
303240,49
303250,48
303260,55
303270,42
303280,52
303290,44
303300,53
303310,52
303320,45
303330,50
303340,42
303350,49
303360,49
303370,49
303380,50
303390,43
303400,51
303410,43
303420,51
303430,51
303440,51
303450,52
303460,38
303470,45
303480,54
303490,46
303500,54
304760,48
304770,47
304780,43
304790,48
304800,42
304810,51
304820,47
304830,48
304840,53
304850,47
304860,49
304870,34
304880,51
304890,46
304900,50
304910,50
304920,50
304930,46
304940,41
304950,51
304960,39
304970,41
304980,47
304990,39
305000,50
308260,45
308270,31
308280,40
308290,40
308300,32
308310,46
308320,42
308330,46
308340,43
308350,50
308360,46
308370,44
308380,48
308390,50
308400,47
308410,47
308420,46
308430,48
308440,37
308450,35
308460,41
308470,42
308480,44
308490,45
308500,43
308510,42
308520,43
308530,50
308540,48
308550,43
308560,49
308570,51
308580,42
308590,49
308600,48
308610,39
308620,46
308630,44
308640,47
308650,43
308660,42
308670,47
308680,48
308690,38
308700,49
308710,45
308720,47
308730,48
308740,39
308750,48
308760,39
308770,48
308780,48
308790,50
308800,37
308810,52
308820,51
308830,51
308840,46
308850,47
308860,51
308870,42
308880,43
308890,39
308900,42
308910,50
308920,43
308930,42
308940,46
308950,52
308960,55
308970,39
308980,43
308990,45
309000,47
309010,45
309020,44
309030,46
309040,51
309050,46
309060,41
309070,44
309080,40
309090,41
309100,50
309110,52
309120,36
309130,51
309140,52
309150,51
309160,49
309170,42
309180,42
309190,38
309200,41
309210,46
309220,45
309230,43
309240,42
309250,46
309260,44
309270,36
309280,41
309290,44
309300,48
309310,48
309320,47
309330,45
309340,48
309350,51
309360,43
309370,38
309380,49
309390,39
309400,39
309410,41
309420,49
309430,49
309440,49
309450,53
309460,47
309470,43
309480,45
309490,45
309500,47
309510,45
309520,44
309530,51
309540,52
309550,44
309560,45
309570,47
309580,48
309590,40
309600,45
309610,42
309620,47
309630,38
309640,42
309650,37
309660,50
309670,44
309680,44
309690,50
309700,43
309710,51
309720,46
309730,40
309740,52
309750,51
309760,42
309770,45
309780,43
309790,43
309800,46
309810,48
309820,50
309830,54
309840,50
309850,49
309860,44
309870,54
309880,50
309890,51
309900,46
309910,42
309920,51
309930,38
309940,51
309950,50
309960,49
309970,52
309980,52
309990,38
310000,45
310010,45
310020,58
310030,51
310040,51
310050,43
310060,51
310070,53
310080,48
310090,37
310100,49
310110,44
310120,45
310130,49
310140,42
310150,51
310160,47
310170,52
310180,49
310190,55
310200,41
310210,45
310220,47
310230,48
310240,40
310250,44
310260,57
310270,46
310280,42
310290,40
310300,50
310310,44
310320,47
310330,47
310340,42
310350,42
310360,43
310370,46
310380,52
310390,52
310400,49
310410,38
310420,51
310430,53
310440,43
310450,51
310460,42
310470,39
310480,47
310490,48
310500,45
310510,52
310520,48
310530,47
310540,43
310550,47
310560,49
310570,50
310580,44
310590,42
310600,51
310610,51
310620,47
310630,53
310640,45
310650,47
310660,50
310670,47
310680,48
310690,41
310700,41
310710,50
310720,51
310730,52
310740,45
310750,47
310760,47
310770,43
310780,46
310790,50
310800,43
310810,44
310820,55
310830,48
310840,45
310850,50
310860,41
310870,57
310880,50
310890,48
310900,48
310910,47
310920,52
310930,42
310940,37
310950,50
310960,50
310970,45
310980,46
310990,56
311000,49
311010,57
311020,50
311030,43
311040,41
311050,45
311060,53
311070,44
311080,39
311090,53
311100,42
311110,40
311120,41
311130,52
311140,48
311150,45
311160,50
311170,51
311180,39
311190,43
311200,47
311210,42
311220,47
311230,40
311240,44
311250,45
311260,45
311270,39
311280,49
311290,41
311300,50
311310,48
311320,48
311330,45
311340,46
311350,48
311360,43
311370,42
311380,54
311390,43
311400,41
311410,41
311420,42
311430,49
311440,54
311450,53
311460,41
311470,47
311480,54
311490,47
311500,45
311510,44
311520,37
311530,48
311540,47
311550,44
311560,43
311570,53
311580,45
311590,48
311600,39
311610,48
311620,43
311630,52
311640,41
311650,47
311660,47
311670,48
311680,44
311690,43
311700,44
311710,52
311720,44
311730,48
311740,47
311750,48
311760,54
311770,48
311780,39
311790,51
311800,49
311810,47
311820,37
311830,49
311840,51
311850,52
311860,52
311870,39
311880,43
311890,40
311900,43
311910,39
311920,49
311930,44
311940,47
311950,45
311960,48
311970,43
311980,46
311990,53
312000,48
312010,50
312020,49
312030,40
312040,47
312050,49
312060,44
312070,49
312080,56
312090,39
312100,50
312110,51
312120,46
312130,53
312140,41
312150,54
312160,52
312170,42
312180,49
312190,42
312200,44
312210,51
312220,45
312230,40
312240,57
312250,39
312260,47
312270,50
312280,42
312290,50
312300,48
312310,48
312320,56
312330,46
312340,49
312350,50
312360,40
312370,53
312380,42
312390,45
312400,49
312410,44
312420,47
312430,39
312440,40
312450,43
312460,37
312470,53
312480,47
312490,49
312500,53
