LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
49000,8604,8642,49010,8653,8623
49020,8594,8656,49030,8649,8630
49040,8613,8658,49050,8654,8642
49060,8591,8660,49070,8658,8630
49080,8595,8649,49090,8650,8636
49100,8608,8662,49110,8649,8629
49120,8605,8646,49130,8643,8636
49140,8596,8662,49150,8650,8635
49160,8593,8642,49170,8648,8621
49180,8583,8646,49190,8651,8633
49200,8598,8648,49210,8650,8630
49220,8588,8639,49230,8653,8623
49240,8584,8652,49250,8663,8635
49260,8592,8658,49270,8639,8633
49280,8595,8647,49290,8635,8631
49300,8599,8654,49310,8650,8635
49320,8592,8645,49330,8645,8633
49340,8605,8657,49350,8651,8635
49360,8601,8645,49370,8654,8633
49380,8597,8649,49390,8660,8633
49400,8595,8655,49410,8650,8629
49420,8590,8653,49430,8657,8630
49440,8602,8655,49450,8659,8633
49460,8603,8660,49470,8664,8641
49480,8603,8665,49490,8658,8643
49500,8588,8649,49510,8659,8630
49520,8593,8652,49530,8651,8637
49540,8593,8654,49550,8652,8633
49560,8600,8651,49570,8651,8628
49580,8591,8652,49590,8662,8647
49600,8609,8658,49610,8651,8636
49620,8594,8645,49630,8653,8637
49640,8609,8667,49650,8654,8640
49660,8592,8652,49670,8645,8632
49680,8600,8651,49690,8649,8641
49700,8593,8653,49710,8653,8639
49720,8595,8649,49730,8651,8633
49740,8592,8658,49750,8659,8638
49760,8603,8648,49770,8645,8633
49780,8597,8653,49790,8658,8642
49800,8602,8664,49810,8662,8632
49820,8599,8659,49830,8657,8634
49840,8604,8658,49850,8649,8635
49860,8596,8655,49870,8650,8639
49880,8608,8652,49890,8653,8640
49900,8597,8650,49910,8652,8634
49920,8603,8645,49930,8643,8630
49940,8596,8650,49950,8658,8628
49960,8600,8654,49970,8642,8636
49980,8599,8657,49990,8657,8636
50000,8593,8654,50010,8651,8643
50020,8604,8666,50030,8656,8629
50040,8601,8655,50050,8644,8625
50060,8591,8649,50070,8651,8633
50080,8588,8641,50090,8652,8635
50100,8596,8647,50110,8639,8627
50120,8589,8642,50130,8650,8625
50140,8590,8651,50150,8640,8629
50160,8588,8649,50170,8649,8631
50180,8600,8643,50190,8648,8636
50200,8595,8648,50210,8647,8617
50220,8583,8637,50230,8643,8627
50240,8592,8647,50250,8653,8628
50260,8600,8648,50270,8645,8619
50280,8591,8649,50290,8655,8629
50300,8594,8650,50310,8643,8625
50320,8593,8648,50330,8662,8637
50340,8597,8645,50350,8648,8634
50360,8596,8654,50370,8646,8629
50380,8596,8658,50390,8652,8640
50400,8596,8653,50410,8645,8634
50420,8588,8645,50430,8650,8635
50440,8595,8660,50450,8656,8643
50460,8601,8669,50470,8646,8646
50480,8595,8654,50490,8663,8641
50500,8596,8670,50510,8663,8646
50520,8599,8652,50530,8662,8641
50540,8608,8670,50550,8663,8654
50560,8592,8659,50570,8659,8647
50580,8602,8665,50590,8654,8653
50600,8603,8658,50610,8666,8652
50620,8599,8654,50630,8650,8637
50640,8610,8664,50650,8650,8648
50660,8593,8656,50670,8655,8633
50680,8601,8660,50690,8653,8658
50700,8596,8653,50710,8658,8650
50720,8594,8658,50730,8658,8638
50740,8609,8677,50750,8655,8646
50760,8598,8665,50770,8661,8652
50780,8601,8667,50790,8649,8653
50800,8604,8669,50810,8660,8644
50820,8597,8658,50830,8665,8647
50840,8598,8672,50850,8662,8651
50860,8594,8659,50870,8659,8647
50880,8609,8671,50890,8662,8658
50900,8598,8673,50910,8652,8644
50920,8601,8670,50930,8658,8646
50940,8604,8679,50950,8663,8649
50960,8600,8669,50970,8660,8650
50980,8601,8660,50990,8661,8661
51000,8595,8667,51010,8649,8655
51020,8594,8659,51030,8655,8642
51040,8608,8666,51050,8665,8645
51060,8602,8662,51070,8656,8647
51080,8605,8662,51090,8659,8644
51100,8597,8670,51110,8655,8642
51120,8608,8674,51130,8653,8652
51140,8607,8660,51150,8655,8657
51160,8591,8663,51170,8656,8644
51180,8606,8667,51190,8664,8653
51200,8604,8657,51210,8655,8647
51220,8601,8669,51230,8657,8648
51240,8594,8672,51250,8647,8645
51260,8598,8664,51270,8649,8656
51280,8594,8663,51290,8661,8650
51300,8600,8675,51310,8653,8644
51320,8592,8667,51330,8650,8648
51340,8606,8668,51350,8658,8658
51360,8591,8651,51370,8644,8637
51380,8602,8681,51390,8655,8651
51400,8602,8656,51410,8651,8649
51420,8598,8663,51430,8660,8647
51440,8607,8667,51450,8656,8647
51460,8597,8666,51470,8654,8652
51480,8604,8665,51490,8668,8648
51500,8606,8675,51510,8668,8656
51520,8611,8667,51530,8661,8655
51540,8604,8681,51550,8656,8642
51560,8601,8664,51570,8654,8654
51580,8604,8658,51590,8659,8647
51600,8609,8670,51610,8662,8658
51620,8598,8674,51630,8659,8645
51640,8607,8676,51650,8660,8651
51660,8608,8665,51670,8663,8642
51680,8604,8658,51690,8665,8647
51700,8600,8666,51710,8657,8640
51720,8601,8672,51730,8665,8660
51740,8607,8677,51750,8664,8644
51760,8608,8669,51770,8658,8647
51780,8608,8667,51790,8665,8659
51800,8606,8668,51810,8657,8652
51820,8606,8655,51830,8657,8649
51840,8602,8670,51850,8658,8641
51860,8605,8667,51870,8658,8656
51880,8599,8664,51890,8652,8653
51900,8605,8663,51910,8661,8648
51920,8605,8668,51930,8659,8646
51940,8599,8675,51950,8653,8645
51960,8596,8658,51970,8659,8646
51980,8599,8667,51990,8658,8644
52000,8591,8652,52010,8660,8646
52020,8602,8661,52030,8672,8656
52040,8599,8668,52050,8661,8647
52060,8596,8665,52070,8655,8651
52080,8611,8677,52090,8657,8649
52100,8599,8669,52110,8663,8645
52120,8608,8669,52130,8656,8654
52140,8596,8666,52150,8653,8639
52160,8607,8658,52170,8652,8648
52180,8604,8668,52190,8652,8641
52200,8600,8652,52210,8659,8652
52220,8613,8670,52230,8654,8654
52240,8599,8666,52250,8658,8647
52260,8590,8657,52270,8658,8641
52280,8602,8671,52290,8660,8650
52300,8607,8669,52310,8650,8646
52320,8602,8662,52330,8660,8651
52340,8598,8664,52350,8663,8641
52360,8593,8657,52370,8658,8642
52380,8604,8666,52390,8661,8647
52400,8602,8661,52410,8658,8640
52420,8591,8667,52430,8651,8636
52440,8598,8661,52450,8660,8637
52460,8599,8654,52470,8662,8640
52480,8603,8662,52490,8665,8654
52500,8607,8658,52510,8650,8637
52520,8599,8661,52530,8670,8655
52540,8608,8661,52550,8652,8636
52560,8601,8665,52570,8656,8650
52580,8590,8668,52590,8653,8645
52600,8591,8661,52610,8662,8649
52620,8600,8671,52630,8654,8650
52640,8606,8661,52650,8653,8645
52660,8601,8652,52670,8655,8640
52680,8602,8654,52690,8649,8640
52700,8591,8655,52710,8651,8630
52720,8598,8652,52730,8658,8643
52740,8602,8651,52750,8663,8641
52760,8599,8652,52770,8659,8644
52780,8596,8662,52790,8648,8649
52800,8588,8658,52810,8651,8635
52820,8596,8660,52830,8654,8640
52840,8611,8664,52850,8650,8637
52860,8591,8658,52870,8657,8645
52880,8601,8673,52890,8657,8659
52900,8610,8657,52910,8656,8646
52920,8609,8660,52930,8659,8651
52940,8595,8669,52950,8654,8643
52960,8590,8667,52970,8655,8650
52980,8599,8669,52990,8666,8662
53000,8603,8680,53010,8659,8660
53020,8605,8687,53030,8667,8668
53040,8602,8689,53050,8681,8677
53060,8611,8677,53070,8671,8674
53080,8611,8692,53090,8659,8671
53100,8606,8680,53110,8655,8658
53120,8609,8685,53130,8676,8674
53140,8611,8688,53150,8668,8672
53160,8614,8694,53170,8655,8684
53180,8613,8700,53190,8667,8685
53200,8617,8694,53210,8668,8668
53220,8611,8698,53230,8669,8681
53240,8623,8701,53250,8672,8685
53260,8608,8700,53270,8673,8689
53280,8609,8705,53290,8677,8690
53300,8614,8705,53310,8672,8679
53320,8613,8708,53330,8677,8697
53340,8619,8707,53350,8675,8688
53360,8627,8709,53370,8676,8704
53380,8632,8723,53390,8678,8701
53400,8620,8731,53410,8678,8707
53420,8624,8730,53430,8694,8704
53440,8628,8721,53450,8676,8712
53460,8627,8738,53470,8681,8709
53480,8631,8741,53490,8693,8720
53500,8624,8735,53510,8691,8719
53520,8619,8743,53530,8690,8736
53540,8638,8749,53550,8681,8732
53560,8632,8748,53570,8689,8734
53580,8642,8760,53590,8698,8740
53600,8644,8761,53610,8697,8746
53620,8643,8772,53630,8698,8757
53640,8643,8769,53650,8691,8760
53660,8648,8781,53670,8702,8775
53680,8645,8802,53690,8707,8784
53700,8655,8798,53710,8705,8784
53720,8657,8812,53730,8721,8803
53740,8654,8803,53750,8709,8784
53760,8646,8802,53770,8715,8805
53780,8660,8829,53790,8710,8804
53800,8650,8801,53810,8719,8796
53820,8662,8826,53830,8717,8810
53840,8657,8824,53850,8720,8808
53860,8658,8826,53870,8736,8819
53880,8669,8852,53890,8730,8817
53900,8654,8825,53910,8713,8805
53920,8662,8842,53930,8737,8827
53940,8664,8836,53950,8722,8817
53960,8657,8841,53970,8730,8835
53980,8670,8851,53990,8716,8812
54000,8664,8835,54010,8727,8817
54020,8672,8853,54030,8732,8833
54040,8674,8848,54050,8731,8825
54060,8662,8842,54070,8736,8830
54080,8675,8864,54090,8731,8831
54100,8659,8844,54110,8733,8831
54120,8680,8860,54130,8740,8842
54140,8669,8846,54150,8729,8835
54160,8661,8846,54170,8736,8825
54180,8668,8866,54190,8727,8820
54200,8654,8848,54210,8735,8826
54220,8668,8853,54230,8730,8834
54240,8664,8843,54250,8731,8823
54260,8662,8858,54270,8742,8854
54280,8689,8863,54290,8724,8830
54300,8668,8851,54310,8721,8825
54320,8670,8871,54330,8736,8850
54340,8667,8858,54350,8730,8835
54360,8669,8842,54370,8732,8848
54380,8680,8871,54390,8737,8837
54400,8674,8854,54410,8732,8841
54420,8676,8865,54430,8729,8839
54440,8668,8860,54450,8732,8828
54460,8658,8845,54470,8730,8844
54480,8673,8863,54490,8725,8829
54500,8656,8845,54510,8728,8827
54520,8676,8860,54530,8732,8842
54540,8663,8844,54550,8730,8832
54560,8663,8844,54570,8740,8843
54580,8671,8851,54590,8726,8828
54600,8665,8843,54610,8721,8832
54620,8672,8860,54630,8725,8829
54640,8665,8844,54650,8727,8819
54660,8661,8844,54670,8737,8824
54680,8670,8846,54690,8720,8821
54700,8665,8842,54710,8724,8822
54720,8672,8854,54730,8727,8824
54740,8663,8839,54750,8727,8811
54760,8663,8836,54770,8738,8833
54780,8674,8851,54790,8729,8819
54800,8667,8838,54810,8719,8820
54820,8669,8859,54830,8726,8831
54840,8655,8838,54850,8720,8819
54860,8659,8837,54870,8732,8827
54880,8663,8844,54890,8720,8820
54900,8657,8826,54910,8726,8822
54920,8677,8847,54930,8728,8825
54940,8662,8841,54950,8718,8809
54960,8664,8841,54970,8736,8831
54980,8664,8845,54990,8729,8819
55000,8652,8823,55010,8725,8826
55020,8671,8840,55030,8723,8822
55040,8662,8837,55050,8724,8803
55060,8674,8822,55070,8735,8820
55080,8661,8831,55090,8726,8810
55100,8663,8818,55110,8731,8816
55120,8665,8831,55130,8734,8823
55140,8671,8833,55150,8722,8805
55160,8666,8832,55170,8713,8826
55180,8672,8840,55190,8712,8805
55200,8659,8823,55210,8725,8808
55220,8669,8844,55230,8732,8821
55240,8670,8828,55250,8726,8820
55260,8666,8826,55270,8734,8829
55280,8667,8841,55290,8720,8810
55300,8668,8823,55310,8713,8807
55320,8671,8838,55330,8733,8814
55340,8662,8822,55350,8726,8815
55360,8664,8829,55370,8734,8824
55380,8672,8841,55390,8725,8805
55400,8662,8832,55410,8722,8822
55420,8676,8838,55430,8726,8815
55440,8663,8834,55450,8724,8815
55460,8667,8828,55470,8728,8830
55480,8670,8841,55490,8732,8816
55500,8674,8839,55510,8736,8817
55520,8684,8846,55530,8729,8816
55540,8670,8836,55550,8726,8821
55560,8676,8834,55570,8731,8832
55580,8669,8838,55590,8728,8817
55600,8666,8830,55610,8727,8815
55620,8662,8849,55630,8736,8819
55640,8670,8828,55650,8722,8806
55660,8671,8829,55670,8742,8830
55680,8666,8836,55690,8728,8811
55700,8665,8837,55710,8721,8815
55720,8665,8852,55730,8719,8804
55740,8662,8819,55750,8717,8807
55760,8664,8831,55770,8723,8824
55780,8655,8835,55790,8727,8807
55800,8654,8831,55810,8730,8818
55820,8662,8842,55830,8726,8819
55840,8662,8832,55850,8727,8813
55860,8666,8837,55870,8726,8831
55880,8667,8827,55890,8713,8810
55900,8655,8821,55910,8722,8815
55920,8663,8846,55930,8732,8815
55940,8664,8825,55950,8725,8804
55960,8673,8849,55970,8725,8823
55980,8660,8832,55990,8720,8807
56000,8673,8828,56010,8724,8818
56020,8667,8836,56030,8721,8817
56040,8664,8824,56050,8722,8817
56060,8667,8826,56070,8732,8829
56080,8665,8829,56090,8725,8808
56100,8655,8837,56110,8720,8816
56120,8677,8837,56130,8725,8824
56140,8659,8826,56150,8720,8809
56160,8666,8845,56170,8723,8830
56180,8660,8832,56190,8726,8815
56200,8660,8838,56210,8725,8831
56220,8666,8844,56230,8732,8818
56240,8668,8835,56250,8714,8815
56260,8673,8849,56270,8724,8826
56280,8664,8844,56290,8723,8825
56300,8672,8831,56310,8733,8829
56320,8669,8847,56330,8736,8812
56340,8673,8843,56350,8732,8813
56360,8671,8839,56370,8734,8830
56380,8663,8844,56390,8726,8819
56400,8667,8843,56410,8730,8823
56420,8682,8847,56430,8734,8826
56440,8661,8840,56450,8719,8820
56460,8666,8852,56470,8731,8816
56480,8664,8846,56490,8724,8828
56500,8668,8854,56510,8734,8832
56520,8673,8855,56530,8723,8828
56540,8665,8836,56550,8738,8824
56560,8681,8869,56570,8731,8836
56580,8675,8843,56590,8731,8821
56600,8669,8853,56610,8738,8844
56620,8683,8871,56630,8727,8841
56640,8687,8843,56650,8743,8828
56660,8689,8855,56670,8741,8838
56680,8675,8847,56690,8748,8839
56700,8683,8862,56710,8760,8858
56720,8703,8880,56730,8761,8854
56740,8702,8872,56750,8769,8861
56760,8719,8895,56770,8779,8882
56780,8719,8888,56790,8768,8862
56800,8708,8892,56810,8771,8883
56820,8724,8909,56830,8771,8878
56840,8726,8896,56850,8779,8883
56860,8728,8910,56870,8796,8897
56880,8720,8910,56890,8781,8879
56900,8726,8915,56910,8793,8900
56920,8735,8932,56930,8784,8881
56940,8745,8925,56950,8791,8885
56960,8752,8943,56970,8801,8894
56980,8762,8935,56990,8775,8885
57000,8758,8943,57010,8793,8900
57020,8767,8944,57030,8799,8890
57040,8763,8929,57050,8799,8896
57060,8776,8955,57070,8790,8894
57080,8779,8938,57090,8785,8870
57100,8771,8927,57110,8786,8869
57120,8786,8925,57130,8760,8806
57140,8769,8878,57150,8734,8791
57160,8770,8872,57170,8732,8786
57180,8772,8869,57190,8737,8774
57200,8773,8875,57210,8724,8782
57220,8765,8870,57230,8710,8757
57240,8751,8857,57250,8702,8755
57260,8758,8856,57270,8677,8728
57280,8755,8843,57290,8672,8725
57300,8787,8866,57310,8688,8732
57320,8832,8895,57330,8690,8729
57340,8854,8900,57350,8700,8744
57360,8881,8926,57370,8732,8764
57380,8885,8934,57390,8745,8779
57400,8903,8970,57410,8784,8824
57420,8900,8989,57430,8780,8836
57440,8879,8977,57450,8791,8851
57460,8875,8996,57470,8785,8851
57480,8867,8985,57490,8786,8854
57500,8858,8999,57510,8799,8896
57520,8838,9001,57530,8803,8881
57540,8822,8978,57550,8820,8907
57560,8817,8997,57570,8807,8910
57580,8793,8976,57590,8800,8889
57600,8796,8973,57610,8801,8916
57620,8783,8965,57630,8802,8905
57640,8768,8953,57650,8799,8916
57660,8772,8961,57670,8801,8898
57680,8762,8954,57690,8793,8894
57700,8754,8949,57710,8808,8912
57720,8762,8946,57730,8795,8892
57740,8750,8929,57750,8799,8907
57760,8764,8951,57770,8791,8897
57780,8742,8940,57790,8794,8893
57800,8747,8948,57810,8812,8912
57820,8750,8944,57830,8793,8890
57840,8738,8925,57850,8797,8910
57860,8754,8943,57870,8798,8901
57880,8735,8912,57890,8796,8888
57900,8749,8934,57910,8800,8909
57920,8751,8931,57930,8786,8888
57940,8727,8915,57950,8792,8902
57960,8748,8932,57970,8786,8897
57980,8735,8922,57990,8792,8880
58000,8740,8930,58010,8806,8906
58020,8741,8929,58030,8796,8897
58040,8737,8927,58050,8799,8894
58060,8749,8943,58070,8794,8896
58080,8737,8915,58090,8786,8884
58100,8753,8933,58110,8792,8905
58120,8740,8924,58130,8793,8897
58140,8741,8920,58150,8793,8907
58160,8747,8935,58170,8794,8891
58180,8734,8922,58190,8786,8900
58200,8742,8927,58210,8809,8903
58220,8746,8935,58230,8787,8885
58240,8739,8912,58250,8796,8897
58260,8745,8930,58270,8799,8896
58280,8739,8924,58290,8795,8897
58300,8749,8936,58310,8803,8900
58320,8744,8936,58330,8786,8896
58340,8738,8922,58350,8803,8899
58360,8756,8941,58370,8794,8897
58380,8727,8918,58390,8790,8899
58400,8740,8932,58410,8801,8905
58420,8733,8919,58430,8793,8892
58440,8725,8899,58450,8781,8897
58460,8728,8915,58470,8779,8883
58480,8722,8889,58490,8767,8874
58500,8723,8905,58510,8776,8873
58520,8713,8876,58530,8761,8859
58540,8700,8863,58550,8753,8860
58560,8701,8873,58570,8746,8846
58580,8692,8861,58590,8745,8839
58600,8686,8865,58610,8756,8846
58620,8693,8862,58630,8751,8843
58640,8678,8852,58650,8742,8837
58660,8678,8853,58670,8738,8825
58680,8670,8845,58690,8738,8824
58700,8674,8855,58710,8732,8823
58720,8675,8835,58730,8734,8816
58740,8669,8836,58750,8728,8825
58760,8673,8836,58770,8722,8820
58780,8659,8818,58790,8728,8816
58800,8665,8832,58810,8730,8826
58820,8665,8833,58830,8720,8801
58840,8661,8815,58850,8727,8802
58860,8666,8823,58870,8721,8798
58880,8651,8795,58890,8710,8793
58900,8651,8810,58910,8723,8792
58920,8654,8790,58930,8706,8778
58940,8646,8790,58950,8720,8780
58960,8658,8800,58970,8707,8764
58980,8647,8781,58990,8712,8769
59000,8657,8801,59010,8720,8766
59020,8653,8777,59030,8715,8763
59040,8650,8778,59050,8716,8759
59060,8649,8780,59070,8708,8756
59080,8642,8769,59090,8705,8743
59100,8651,8776,59110,8702,8750
59120,8639,8762,59130,8700,8735
59140,8640,8756,59150,8700,8754
59160,8638,8764,59170,8708,8744
59180,8641,8751,59190,8707,8737
59200,8648,8768,59210,8706,8748
59220,8642,8764,59230,8702,8736
59240,8632,8760,59250,8704,8747
59260,8647,8758,59270,8695,8744
59280,8648,8770,59290,8702,8744
59300,8648,8775,59310,8702,8759
59320,8646,8767,59330,8698,8755
59340,8642,8782,59350,8714,8765
59360,8645,8782,59370,8698,8756
59380,8646,8772,59390,8702,8752
59400,8653,8785,59410,8707,8762
59420,8650,8785,59430,8704,8762
59440,8645,8784,59450,8717,8777
59460,8650,8793,59470,8714,8772
59480,8647,8789,59490,8711,8775
59500,8657,8813,59510,8717,8788
59520,8637,8805,59530,8715,8787
59540,8647,8806,59550,8722,8806
59560,8665,8818,59570,8720,8793
59580,8650,8817,59590,8717,8793
59600,8658,8823,59610,8715,8803
59620,8650,8808,59630,8710,8782
59640,8651,8811,59650,8730,8819
59660,8651,8831,59670,8716,8801
59680,8655,8816,59690,8717,8801
59700,8661,8839,59710,8718,8814
59720,8656,8811,59730,8707,8800
59740,8654,8832,59750,8722,8815
59760,8660,8838,59770,8724,8798
59780,8659,8825,59790,8711,8806
59800,8655,8838,59810,8715,8813
59820,8657,8819,59830,8706,8800
59840,8650,8819,59850,8720,8807
59860,8650,8824,59870,8708,8790
59880,8628,8810,59890,8706,8796
59900,8639,8825,59910,8694,8794
59920,8630,8793,59930,8689,8763
59940,8623,8802,59950,8696,8783
59960,8621,8798,59970,8686,8773
59980,8622,8785,59990,8681,8766
60000,8612,8795,60010,8679,8777
60020,8615,8784,60030,8675,8758
60040,8611,8788,60050,8683,8781
60060,8617,8787,60070,8681,8760
60080,8608,8775,60090,8670,8775
60100,8619,8794,60110,8687,8764
60120,8626,8782,60130,8679,8768
60140,8623,8781,60150,8693,8785
60160,8621,8794,60170,8683,8756
60180,8620,8782,60190,8676,8765
60200,8624,8794,60210,8678,8767
60220,8617,8781,60230,8678,8765
60240,8620,8798,60250,8685,8769
60260,8618,8786,60270,8690,8769
60280,8630,8778,60290,8690,8774
60300,8634,8800,60310,8682,8762
60320,8631,8776,60330,8694,8774
60340,8630,8788,60350,8707,8784
60360,8636,8795,60370,8699,8772
60380,8644,8795,60390,8710,8791
60400,8673,8827,60410,8735,8800
60420,8674,8825,60430,8735,8813
60440,8693,8847,60450,8762,8848
60460,8701,8864,60470,8756,8838
60480,8706,8869,60490,8765,8852
60500,8725,8877,60510,8756,8850
60520,8705,8858,60530,8768,8833
60540,8714,8864,60550,8777,8862
60560,8707,8865,60570,8770,8835
60580,8702,8866,60590,8772,8843
60600,8721,8886,60610,8773,8835
60620,8714,8858,60630,8776,8846
60640,8708,8878,60650,8788,8870
60660,8715,8871,60670,8775,8842
60680,8716,8869,60690,8782,8865
60700,8747,8893,60710,8789,8873
60720,8736,8883,60730,8802,8881
60740,8752,8908,60750,8815,8896
60760,8743,8890,60770,8804,8872
60780,8746,8886,60790,8801,8871
60800,8744,8906,60810,8792,8854
60820,8726,8865,60830,8783,8839
60840,8713,8856,60850,8777,8836
60860,8695,8846,60870,8751,8814
60880,8689,8840,60890,8759,8814
60900,8694,8834,60910,8751,8811
60920,8682,8828,60930,8742,8810
60940,8701,8843,60950,8759,8811
60960,8692,8815,60970,8749,8814
60980,8687,8832,60990,8760,8812
61000,8701,8844,61010,8761,8822
61020,8695,8821,61030,8759,8815
61040,8710,8854,61050,8764,8823
61060,8708,8845,61070,8748,8816
61080,8699,8842,61090,8758,8822
61100,8717,8846,61110,8768,8823
61120,8692,8836,61130,8761,8819
61140,8717,8855,61150,8775,8837
61160,8717,8850,61170,8767,8821
61180,8712,8851,61190,8776,8839
61200,8723,8860,61210,8767,8831
61220,8705,8851,61230,8780,8834
61240,8723,8856,61250,8793,8837
61260,8719,8858,61270,8775,8834
61280,8728,8861,61290,8787,8844
61300,8726,8870,61310,8782,8828
61320,8722,8856,61330,8767,8836
61340,8717,8869,61350,8769,8832
61360,8715,8838,61370,8759,8818
61380,8715,8849,61390,8772,8838
61400,8712,8849,61410,8768,8823
61420,8706,8845,61430,8771,8826
61440,8713,8855,61450,8766,8824
61460,8699,8843,61470,8770,8809
61480,8709,8849,61490,8771,8830
61500,8710,8841,61510,8752,8825
61520,8704,8834,61530,8760,8822
61540,8708,8843,61550,8764,8826
61560,8697,8828,61570,8755,8804
61580,8703,8839,61590,8753,8816
61600,8704,8837,61610,8752,8808
61620,8695,8818,61630,8756,8830
61640,8707,8849,61650,8763,8825
61660,8692,8843,61670,8749,8820
61680,8702,8841,61690,8762,8816
61700,8708,8841,61710,8751,8808
61720,8689,8822,61730,8762,8813
61740,8707,8856,61750,8769,8820
61760,8691,8829,61770,8755,8809
61780,8694,8833,61790,8764,8822
61800,8711,8839,61810,8757,8812
61820,8701,8826,61830,8752,8816
61840,8710,8851,61850,8766,8818
61860,8694,8828,61870,8752,8805
61880,8693,8844,61890,8762,8824
61900,8696,8849,61910,8750,8821
61920,8687,8827,61930,8750,8820
61940,8706,8843,61950,8757,8814
61960,8683,8833,61970,8753,8811
61980,8699,8844,61990,8766,8824
62000,8708,8844,62010,8759,8817
62020,8695,8828,62030,8745,8819
62040,8710,8851,62050,8764,8824
62060,8701,8836,62070,8759,8812
62080,8694,8851,62090,8762,8837
62100,8711,8858,62110,8756,8822
62120,8695,8835,62130,8755,8832
62140,8703,8853,62150,8754,8817
62160,8697,8838,62170,8751,8819
62180,8696,8841,62190,8763,8820
62200,8702,8852,62210,8752,8820
62220,8694,8835,62230,8763,8817
62240,8718,8851,62250,8763,8828
62260,8699,8834,62270,8753,8823
62280,8697,8841,62290,8766,8833
62300,8698,8844,62310,8754,8815
62320,8700,8841,62330,8760,8829
62340,8705,8856,62350,8771,8830
62360,8692,8832,62370,8757,8815
62380,8709,8853,62390,8770,8832
62400,8699,8859,62410,8760,8813
62420,8695,8846,62430,8757,8826
62440,8711,8852,62450,8769,8844
62460,8703,8837,62470,8748,8825
62480,8705,8854,62490,8772,8832
62500,8704,8857,62510,8749,8813
62520,8704,8846,62530,8758,8833
62540,8711,8858,62550,8750,8838
62560,8702,8835,62570,8747,8817
62580,8705,8854,62590,8763,8841
62600,8697,8850,62610,8762,8828
62620,8697,8842,62630,8759,8835
62640,8714,8868,62650,8766,8840
62660,8705,8848,62670,8765,8821
62680,8707,8861,62690,8775,8850
62700,8711,8863,62710,8762,8833
62720,8705,8855,62730,8770,8851
62740,8721,8873,62750,8768,8834
62760,8707,8866,62770,8754,8838
62780,8722,8867,62790,8787,8851
62800,8725,8868,62810,8778,8841
62820,8708,8857,62830,8771,8850
62840,8720,8876,62850,8773,8847
62860,8716,8870,62870,8779,8843
62880,8719,8868,62890,8771,8854
62900,8718,8874,62910,8773,8848
