LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
58040,13008,13010,58050,13138,13140
58060,13010,13019,58070,13138,13142
58080,13013,13019,58090,13139,13145
58100,13008,13027,58110,13137,13125
58120,13022,13020,58130,13155,13130
58140,13008,13016,58150,13142,13133
58160,13009,13003,58170,13136,13141
58180,13020,13033,58190,13143,13154
58200,13014,13021,58210,13151,13138
58220,13005,13020,58230,13136,13126
58240,13020,13017,58250,13145,13133
58260,13016,13013,58270,13140,13144
58280,13012,13012,58290,13147,13128
58300,13007,13015,58310,13138,13136
58320,13011,13011,58330,13151,13127
58340,13009,13014,58350,13137,13136
58360,13011,13007,58370,13143,13141
58380,13018,13024,58390,13139,13138
58400,13018,13018,58410,13136,13130
58420,13000,13006,58430,13140,13126
58440,13012,13025,58450,13136,13132
58460,13006,13014,58470,13129,13138
58480,13013,13022,58490,13134,13133
58500,13013,13019,58510,13142,13136
58520,13019,13020,58530,13137,13127
58540,13009,13013,58550,13137,13132
58560,13014,13018,58570,13138,13135
58580,13003,13008,58590,13139,13131
58600,13021,13014,58610,13143,13130
58620,13011,13007,58630,13132,13125
58640,13018,12994,58650,13127,13109
58660,13010,12971,58670,13141,13103
58680,13014,12969,58690,13141,13108
58700,12992,12939,58710,13125,13066
58720,13015,12920,58730,13146,13070
58740,12996,12921,58750,13116,13059
58760,12964,12922,58770,13099,13071
58780,12968,13017,58790,13109,13122
58800,12956,13015,58810,13090,13128
58820,12959,13019,58830,13100,13128
58840,12995,13018,58850,13119,13136
58860,13009,13026,58870,13133,13141
58880,13025,13033,58890,13125,13124
58900,13011,13018,58910,13124,13125
58920,13016,13019,58930,13126,13131
58940,13014,13008,58950,13128,13126
58960,13014,13017,58970,13129,13133
58980,13022,13006,58990,13146,13140
59000,13005,13006,59010,13107,13105
59020,13015,13018,59030,13125,13129
59040,13024,13013,59050,13125,13127
59060,13023,13016,59070,13119,13127
59080,13030,13018,59090,13141,13133
59100,13007,13016,59110,13136,13139
59120,13021,13018,59130,13139,13136
59140,13017,13010,59150,13142,13132
59160,13022,13014,59170,13142,13142
59180,13016,13015,59190,13145,13143
59200,13027,13011,59210,13140,13129
59220,13021,13025,59230,13139,13141
59240,13009,13017,59250,13150,13133
59260,13015,13020,59270,13146,13139
59280,13023,13017,59290,13135,13135
59300,13011,13011,59310,13141,13132
59320,13019,13010,59330,13133,13136
59340,13019,13023,59350,13147,13150
59360,13021,13013,59370,13156,13149
59380,13021,13018,59390,13143,13143
59400,13019,13018,59410,13142,13147
59420,13020,13032,59430,13141,13145
59440,13016,13016,59450,13143,13138
59460,13018,13016,59470,13148,13147
59480,13008,13026,59490,13143,13146
59500,13028,13017,59510,13150,13133
59520,13022,13028,59530,13143,13142
59540,13023,13013,59550,13130,13134
59560,13008,13011,59570,13140,13137
59580,13013,13015,59590,13158,13137
59600,13022,13020,59610,13141,13128
59620,13003,13011,59630,13139,13135
59640,13011,13006,59650,13133,13130
59660,13013,13007,59670,13143,13127
59680,13010,13016,59690,13129,13129
59700,13025,13002,59710,13146,13132
59720,13009,13015,59730,13140,13133
59740,13005,13015,59750,13142,13144
59760,13009,13018,59770,13134,13140
59780,13016,13022,59790,13147,13130
59800,13019,13004,59810,13138,13116
59820,13003,12990,59830,13137,13120
59840,13014,12976,59850,13153,13124
59860,13010,12968,59870,13144,13112
59880,13019,12988,59890,13140,13118
59900,12995,12992,59910,13132,13123
59920,12985,13013,59930,13124,13117
59940,12974,13023,59950,13110,13118
59960,12986,13013,59970,13108,13125
59980,12972,13019,59990,13120,13141
60000,12996,13021,60010,13127,13120
60020,13014,13024,60030,13137,13125
60040,13014,13020,60050,13127,13128
60060,13015,13004,60070,13130,13127
60080,13015,13013,60090,13143,13136
60100,13002,13010,60110,13136,13138
60120,13015,13018,60130,13124,13129
60140,13015,13017,60150,13139,13130
60160,13009,13018,60170,13142,13135
60180,13002,13021,60190,13143,13129
60200,13018,13014,60210,13114,13111
60220,13014,13018,60230,13126,13122
60240,13016,13018,60250,13130,13128
60260,13010,13004,60270,13114,13130
60280,13003,13017,60290,13144,13136
60300,13011,13008,60310,13128,13133
60320,13006,13004,60330,13138,13137
60340,13013,13023,60350,13138,13139
60360,13003,13016,60370,13137,13131
60380,13014,13007,60390,13144,13128
60400,13014,13011,60410,13140,13133
60420,13006,13017,60430,13135,13123
60440,13009,13012,60450,13141,13134
60460,13015,13011,60470,13142,13129
60480,13003,13011,60490,13135,13124
60500,12957,12901,60510,13142,13140
60520,13002,13014,60530,13130,13131
60540,13007,13013,60550,13146,13137
60560,13011,13011,60570,13127,13125
60580,13006,13019,60590,13144,13131
60600,13004,13007,60610,13141,13132
60620,13019,13007,60630,13138,13139
60640,13007,13011,60650,13143,13133
60660,13005,13010,60670,13133,13134
60680,13012,13019,60690,13143,13116
60700,13009,13008,60710,13131,13127
60720,13001,13002,60730,13134,13133
60740,13023,13008,60750,13142,13140
60760,13007,13008,60770,13137,13127
60780,13000,13005,60790,13144,13132
60800,12918,12966,60810,13132,13134
60820,13005,13017,60830,13145,13142
60840,13012,13017,60850,13131,13127
60860,13010,13014,60870,13137,13136
60880,13011,13019,60890,13137,13141
60900,13010,13015,60910,13143,13138
60920,13010,13010,60930,13139,13130
60940,13015,13010,60950,13137,13124
60960,13016,12982,60970,13129,13117
60980,13009,12984,60990,13141,13105
61000,13017,12961,61010,13131,13111
61020,13008,12964,61030,13135,13084
61040,13009,12959,61050,13125,13084
61060,13007,12985,61070,13125,13108
61080,12964,12999,61090,13112,13128
61100,12867,12915,61110,13085,13072
61120,12940,12949,61130,13077,13071
61140,12916,12960,61150,13061,13073
61160,12908,13000,61170,13059,13094
61180,12997,13026,61190,13115,13129
61200,13019,13037,61210,13129,13139
61220,13007,13013,61230,13127,13122
61240,13013,13012,61250,13124,13134
61260,13010,13008,61270,13131,13128
61280,13011,13015,61290,13127,13127
61300,13011,13011,61310,13122,13136
61320,13009,13008,61330,13132,13124
61340,13002,13016,61350,13125,13127
61360,13010,13007,61370,13122,13126
61380,13009,13020,61390,13135,13132
61400,13020,13010,61410,13143,13136
61420,13012,13012,61430,13132,13126
61440,13014,13009,61450,13131,13123
61460,13004,13013,61470,13145,13141
61480,13010,13011,61490,13132,13127
61500,13005,13001,61510,13136,13121
61520,13015,13008,61530,13128,13138
61540,12999,12998,61550,13139,13123
61560,13010,13005,61570,13133,13133
61580,13005,13011,61590,13137,13129
61600,13015,13011,61610,13131,13131
61620,13002,12995,61630,13129,13131
61640,13013,13017,61650,13145,13131
61660,13003,13007,61670,13136,13140
61680,12999,13007,61690,13143,13138
61700,12903,12914,61710,13135,13125
61720,12995,12999,61730,13129,13130
61740,13012,13010,61750,13129,13124
61760,13012,13003,61770,13127,13128
61780,13019,13012,61790,13139,13135
61800,13018,13019,61810,13143,13133
61820,13002,13010,61830,13133,13131
61840,13008,13007,61850,13132,13140
61860,13012,13020,61870,13137,13138
61880,13003,13009,61890,13145,13127
61900,13000,13010,61910,13126,13121
61920,13009,13012,61930,13126,13126
61940,13007,13009,61950,13132,13141
61960,12997,13009,61970,13132,13134
61980,13014,13002,61990,13161,13150
62000,12905,12905,62010,13141,13122
62020,13015,13015,62030,13133,13148
62040,13008,13002,62050,13134,13131
62060,13008,13010,62070,13144,13134
62080,13001,13018,62090,13146,13136
62100,13008,13025,62110,13132,13131
62120,13008,13001,62130,13146,13126
62140,13005,12982,62150,13138,13130
62160,13009,12988,62170,13139,13111
62180,13011,12995,62190,13139,13112
62200,13014,12992,62210,13145,13101
62220,13014,12994,62230,13139,13123
62240,12982,13011,62250,13116,13124
62260,12976,13024,62270,13123,13127
62280,12979,13020,62290,13120,13129
62300,12976,13008,62310,13107,13120
62320,12970,13016,62330,13112,13125
62340,13006,13020,62350,13126,13131
62360,13011,13008,62370,13129,13125
62380,13009,13015,62390,13145,13140
62400,13020,13020,62410,13136,13130
62420,13010,13011,62430,13142,13133
62440,13018,13010,62450,13134,13126
62460,13018,13015,62470,13125,13126
62480,13013,13011,62490,13135,13138
62500,13004,13013,62510,13141,13129
62520,13010,13003,62530,13139,13130
62540,13015,13018,62550,13144,13134
62560,13013,13018,62570,13135,13129
62580,13009,13010,62590,13128,13136
62600,12911,12910,62610,13129,13134
62620,13016,13014,62630,13131,13135
62640,13010,13020,62650,13124,13125
62660,13000,13010,62670,13138,13131
62680,13010,13005,62690,13136,13123
62700,13013,13011,62710,13140,13133
62720,13002,13004,62730,13134,13124
62740,13000,13003,62750,13132,13132
62760,13007,13012,62770,13137,13131
62780,12992,13000,62790,13134,13124
62800,13004,13012,62810,13138,13131
62820,13008,13010,62830,13127,13131
62840,13000,13006,62850,13132,13126
62860,13009,13007,62870,13143,13131
62880,13013,13013,62890,13146,13125
62900,13010,13006,62910,13138,13132
62920,13009,13013,62930,13144,13136
62940,13007,13011,62950,13135,13149
62960,13006,13004,62970,13137,13136
62980,13014,13016,62990,13067,13133
63000,13004,13010,63010,13142,13129
63020,13008,13011,63030,13127,13127
63040,13020,13016,63050,13135,13136
63060,13010,13014,63070,13147,13130
63080,13003,13003,63090,13141,13133
63100,13018,13014,63110,13128,13127
63120,13013,13010,63130,13142,13129
63140,13005,13016,63150,13133,13125
63160,13008,13018,63170,13140,13127
63180,13008,13016,63190,13147,13137
63200,13016,13008,63210,13133,13129
63220,13000,13015,63230,13137,13147
63240,13017,13001,63250,13131,13126
63260,13012,13020,63270,13140,13137
63280,13011,12993,63290,13140,13123
63300,13006,12982,63310,13140,13119
63320,13011,12982,63330,13136,13104
63340,13009,12966,63350,13142,13109
63360,13013,12972,63370,12938,13098
63380,12688,12976,63390,12358,13098
63400,12185,12991,63410,12021,13114
63420,12003,13003,63430,12068,13120
63440,12401,13015,63450,12742,13116
63460,12955,13026,63470,13084,13123
63480,12964,13015,63490,13106,13125
63500,12888,12936,63510,13062,13098
63520,12909,12967,63530,13062,13078
63540,12918,13028,63550,13075,13113
63560,12981,13019,63570,13133,13130
63580,13004,13016,63590,13121,13121
63600,13008,13012,63610,13140,13129
63620,13005,13017,63630,13131,13123
63640,13009,13010,63650,13142,13132
63660,13004,13011,63670,13139,13144
63680,13011,13014,63690,13140,13143
63700,13015,13030,63710,13139,13142
63720,13023,13019,63730,13134,13135
63740,13004,13019,63750,13138,13146
63760,13015,13014,63770,13148,13143
63780,13011,13013,63790,13140,13124
63800,12992,13019,63810,12815,13142
63820,12687,13006,63830,12660,13136
63840,12832,13017,63850,13019,13133
63860,13016,13009,63870,13132,13134
63880,13001,13013,63890,13141,13142
63900,13010,13015,63910,13139,13125
63920,13010,13023,63930,13146,13137
63940,13020,13032,63950,13142,13130
63960,13016,13022,63970,13143,13127
63980,13011,13012,63990,13144,13133
64000,13012,13010,64010,13136,13134
64020,13001,13029,64030,13148,13134
64040,13013,13015,64050,13140,13134
64060,13019,13009,64070,13135,13138
64080,13006,13018,64090,13145,13138
64100,13002,13019,64110,13142,13138
64120,13011,13021,64130,13138,13145
64140,13014,13020,64150,13138,13134
64160,13025,13015,64170,13138,13133
64180,13010,13009,64190,13135,13130
64200,13011,13016,64210,13139,13139
64220,13014,13017,64230,13136,13137
64240,13024,13018,64250,13146,13134
64260,13009,13002,64270,13142,13142
64280,13007,13022,64290,13151,13135
64300,13008,13008,64310,13133,13132
64320,13017,13006,64330,13141,13131
64340,13013,13016,64350,13143,13129
64360,13009,13011,64370,13136,13141
64380,13009,13009,64390,13136,13143
64400,12999,13006,64410,13130,13137
64420,13003,13023,64430,13135,13122
64440,13000,12995,64450,13133,13113
64460,13008,12996,64470,13152,13128
64480,13015,12972,64490,13148,13105
64500,13016,12974,64510,13143,13099
64520,13018,12979,64530,13138,13105
64540,13015,12975,64550,13137,13092
64560,12982,13002,64570,13116,13115
64580,12982,13026,64590,13107,13119
64600,12977,13029,64610,13111,13121
64620,12974,13020,64630,13111,13129
64640,12977,13017,64650,13111,13134
64660,12991,13012,64670,13119,13130
64680,13009,13026,64690,13134,13141
64700,13003,13008,64710,13083,13107
64720,12983,13021,64730,13107,13125
64740,12956,13026,64750,13082,13111
64760,12981,13021,64770,13142,13128
64780,13008,13012,64790,13128,13132
64800,13013,13012,64810,13141,13133
64820,13016,13015,64830,13133,13131
64840,13003,13012,64850,13133,13130
64860,13015,13031,64870,13146,13138
64880,13024,13027,64890,13144,13146
64900,13007,13019,64910,13142,13137
64920,13024,13024,64930,13151,13141
64940,13022,13016,64950,13140,13140
64960,13021,13031,64970,13142,13132
64980,13026,13033,64990,13149,13143
65000,12999,13011,65010,13140,13135
65020,13017,13010,65030,13126,13130
65040,13014,13003,65050,13129,13134
65060,13019,13009,65070,13140,13135
65080,12999,13021,65090,13139,13144
65100,13013,13013,65110,13141,13132
65120,13007,13004,65130,13141,13142
65140,13007,13012,65150,13143,13126
65160,13017,13012,65170,13144,13128
65180,13015,13015,65190,13141,13142
65200,13010,13015,65210,13133,13136
65220,13016,13019,65230,13150,13147
65240,13004,13018,65250,13145,13130
65260,13015,13020,65270,13142,13145
65280,13019,13014,65290,13139,13130
65300,12997,13009,65310,13145,13135
65320,13006,13012,65330,13144,13134
65340,13019,13019,65350,13141,13132
65360,13016,13011,65370,13130,13124
65380,13008,13011,65390,13138,13127
65400,13006,13015,65410,13140,13138
65420,13009,13014,65430,13133,13124
65440,13003,13002,65450,13140,13118
65460,13012,13005,65470,13129,13119
65480,13012,13009,65490,13137,13131
65500,13018,13025,65510,13138,13139
65520,13017,13003,65530,13129,13134
65540,13009,13023,65550,13139,13144
65560,13009,13010,65570,13144,13138
65580,13009,13019,65590,13151,13137
65600,13000,13012,65610,13144,13129
65620,13011,13006,65630,13142,13116
65640,13007,12969,65650,13139,13088
65660,13002,12944,65670,13141,13109
65680,13007,12964,65690,13144,13108
65700,13016,12979,65710,13138,13094
65720,12997,12985,65730,13126,13107
65740,12980,13018,65750,13103,13123
65760,12973,13026,65770,13111,13121
65780,12950,13015,65790,13091,13120
65800,12974,13015,65810,13090,13129
65820,12979,13024,65830,13110,13127
65840,13005,13012,65850,13129,13126
65860,13019,13024,65870,13133,13128
65880,13028,13022,65890,13137,13129
65900,13015,13023,65910,13133,13123
65920,13016,13031,65930,13130,13130
65940,13020,13016,65950,13145,13136
65960,13018,13011,65970,13130,13134
65980,13029,13027,65990,13148,13141
66000,12701,13017,66010,12214,13144
66020,11908,13025,66030,11512,12836
66040,11306,12460,66050,11009,12103
66060,11016,12033,66070,10910,11972
66080,11105,12173,66090,11351,12606
66100,11799,13013,66110,12353,13134
66120,13007,13019,66130,13136,13131
66140,13016,13018,66150,13145,13135
66160,13021,13017,66170,13147,13138
66180,13028,13013,66190,13152,13138
66200,13004,12997,66210,13139,13146
66220,13015,13017,66230,13146,13144
66240,13011,13023,66250,13151,13150
66260,13024,13018,66270,13148,13141
66280,13012,13014,66290,13143,13141
66300,13015,13013,66310,13133,13130
66320,13014,13023,66330,13153,13134
66340,13008,13015,66350,13140,13138
66360,13025,13032,66370,13144,13142
66380,13017,13021,66390,13154,13140
66400,13009,13022,66410,13130,13142
66420,13010,13013,66430,13147,13135
66440,12641,13021,66450,11759,13128
66460,11154,12218,66470,10489,11338
66480,10286,10950,66490,10097,10751
66500,10069,10645,66510,9986,10602
66520,10026,10584,66530,9931,10528
66540,10016,10565,66550,9906,10502
66560,10007,10560,66570,9934,10560
66580,10363,11069,66590,10949,12039
66600,11872,13028,66610,12771,13130
66620,13019,13016,66630,13139,13137
66640,13026,13015,66650,13145,13140
66660,13014,13012,66670,13135,13137
66680,13021,13015,66690,13147,13141
66700,13007,13011,66710,13146,13145
66720,13008,13016,66730,13139,13128
66740,13001,13010,66750,13139,13132
66760,13013,13014,66770,13130,13126
66780,13013,12998,66790,13143,13129
66800,13008,12986,66810,13147,13113
66820,13018,12975,66830,13139,13116
66840,13004,12981,66850,13147,13113
66860,13016,12986,66870,13149,13108
66880,13000,12989,66890,13132,13123
66900,12987,13022,66910,13120,13125
66920,12975,13011,66930,12515,13123
66940,11802,13030,66950,11005,12074
66960,10516,11303,66970,10186,10894
66980,10146,10742,66990,10006,10654
67000,10044,10597,67010,9940,10560
67020,10010,10566,67030,9924,10518
67040,10009,10560,67050,9914,10495
67060,9997,10544,67070,9917,10518
67080,9993,10523,67090,9919,10527
67100,10061,10637,67110,10457,11332
67120,11341,12542,67130,12262,13118
67140,13023,13012,67150,13120,13113
67160,13025,13016,67170,13144,13141
67180,13009,13017,67190,13136,13134
67200,13006,13018,67210,13147,13128
67220,13010,13017,67230,13136,13140
67240,13004,13015,67250,13137,13134
67260,13013,13011,67270,13138,13132
67280,13017,13010,67290,13141,13132
67300,13017,13024,67310,13144,13131
67320,13017,13017,67330,13139,13129
67340,13016,13025,67350,13132,13138
67360,12994,13019,67370,12535,13137
67380,12142,13010,67390,11714,13134
67400,11404,12604,67410,11087,12211
67420,11022,12052,67430,10927,11989
67440,11162,12264,67450,11386,12664
67460,11914,13009,67470,12467,13120
67480,13006,13003,67490,13138,13135
67500,13009,13025,67510,13142,13129
67520,13002,13013,67530,13150,13139
67540,13014,13033,67550,13144,13135
67560,13012,13014,67570,13137,13137
67580,13003,13016,67590,13140,13127
67600,13015,13022,67610,13144,13134
67620,13019,13019,67630,13138,13132
67640,13008,13015,67650,13134,13135
67660,13008,13015,67670,13141,13126
67680,13012,13023,67690,13137,13125
67700,12993,13005,67710,13129,13133
67720,13006,13015,67730,13143,13135
67740,13028,13018,67750,13145,13135
67760,13002,13014,67770,12871,13135
67780,12486,13014,67790,12071,13130
67800,11797,13021,67810,11503,12817
67820,11430,12652,67830,11337,12576
67840,11519,12778,67850,11679,13088
67860,12178,13005,67870,12713,13135
67880,13016,13019,67890,13149,13138
67900,13005,13011,67910,13130,13144
67920,13003,13006,67930,13136,13132
67940,13007,13002,67950,13140,13105
67960,13014,12975,67970,13140,13099
67980,13015,12969,67990,13140,13100
68000,13006,12928,68010,13136,13080
68020,12998,12927,68030,13126,13066
68040,13007,12913,68050,13114,13072
68060,12985,12945,68070,13121,13110
68080,12963,13018,68090,13109,13117
68100,12968,13028,68110,13112,13126
68120,12963,13019,68130,13095,13123
68140,12976,13018,68150,12690,13132
68160,12409,13017,68170,12171,13129
68180,12086,13023,68190,12068,13124
68200,12297,13028,68210,12591,13123
68220,13005,13008,68230,13122,13130
68240,13019,13021,68250,13126,13118
68260,13013,13016,68270,13144,13140
68280,13014,13012,68290,13135,13136
68300,13011,13019,68310,13145,13134
68320,13009,13007,68330,13135,13127
68340,13006,13020,68350,13130,13136
68360,13010,13005,68370,13150,13133
68380,13014,13010,68390,13140,13137
68400,13005,13012,68410,13136,13127
68420,13022,13026,68430,13136,13128
68440,13016,13008,68450,13133,13132
68460,13016,13012,68470,13147,13140
68480,13031,13014,68490,13139,13133
68500,13019,13016,68510,13142,13149
68520,13017,13007,68530,13018,13135
68540,12943,13011,68550,12888,13149
68560,13002,13006,68570,13136,13131
68580,13017,13019,68590,13149,13135
68600,13024,13022,68610,13147,13128
68620,13006,13007,68630,13141,13131
68640,13006,13010,68650,13142,13140
68660,13009,12998,68670,13152,13141
68680,13014,13024,68690,13134,13133
68700,13024,13006,68710,13132,13139
68720,13002,13010,68730,13144,13130
68740,13006,13032,68750,13140,13131
68760,13009,13017,68770,13143,13134
68780,13005,13016,68790,13139,13135
68800,13006,13016,68810,13146,13134
68820,13014,13019,68830,13135,13132
68840,13015,13016,68850,13136,13136
68860,13013,13012,68870,13146,13138
68880,13016,13017,68890,12853,13129
68900,12526,13015,68910,12120,13138
68920,11871,13014,68930,11419,12683
68940,11179,12266,68950,10837,11857
68960,10678,11528,68970,10458,11298
68980,10418,11145,68990,10372,11163
69000,10561,11355,69010,10765,11757
69020,11354,12535,69030,11915,13144
69040,12748,13009,69050,13130,13127
69060,13010,13011,69070,13135,13131
69080,13017,13008,69090,13142,13125
69100,13010,13004,69110,13136,13122
69120,13007,12983,69130,13145,13118
69140,13012,12981,69150,13142,13119
69160,13014,12981,69170,13151,13111
69180,13009,12989,69190,13137,13098
69200,12988,12972,69210,13133,13072
69220,12990,12923,69230,13106,13075
69240,12957,12908,69250,13098,13065
69260,12953,12945,69270,13112,13125
69280,12976,13007,69290,13107,13123
69300,12978,13013,69310,12389,13120
69320,12004,13023,69330,11441,12715
69340,11150,12233,69350,10798,11784
69360,10656,11510,69370,10498,11383
69380,10571,11381,69390,10640,11587
69400,10969,11989,69410,11356,12630
69420,12056,13002,69430,12664,13126
69440,13019,13013,69450,13132,13128
69460,13010,13013,69470,13125,13125
69480,13014,13014,69490,13142,13132
69500,13018,13015,69510,13112,13124
69520,13013,13013,69530,13127,13126
69540,13018,13012,69550,13128,13133
69560,13000,12997,69570,13148,13142
69580,13004,13009,69590,13145,13138
69600,13014,13016,69610,13135,13134
69620,13018,13017,69630,13139,13126
69640,13021,13009,69650,13140,13130
69660,13016,13016,69670,13134,13134
69680,13008,13013,69690,13129,13124
69700,13016,13020,69710,13150,13140
69720,12935,13005,69730,12324,13139
69740,11960,13021,69750,11551,12867
69760,11298,12464,69770,11088,12211
69780,11078,12145,69790,11136,12285
69800,11432,12654,69810,11699,13123
69820,12288,13022,69830,12809,13143
69840,13015,13023,69850,13143,13145
69860,13009,13009,69870,13137,13128
69880,13004,13019,69890,13137,13128
69900,13013,13030,69910,13139,13149
69920,13017,13008,69930,13131,13131
69940,13010,13022,69950,13145,13137
69960,13002,13022,69970,13150,13141
69980,13011,13014,69990,13130,13127
70000,13012,13008,70010,13143,13136
70020,13015,13018,70030,13150,13134
70040,13017,13018,70050,13132,13129
70060,13001,13014,70070,13140,13147
70080,13014,13007,70090,13138,13133
70100,12948,13002,70110,12305,13130
70120,11853,12999,70130,11295,12488
70140,11026,12054,70150,10705,11640
70160,10633,11482,70170,10582,11495
70180,10755,11662,70190,10998,12094
70200,11552,12825,70210,12115,13134
70220,12933,13016,70230,13140,13138
70240,13014,13008,70250,13146,13144
70260,13012,13008,70270,13134,13123
70280,13011,13000,70290,13138,13125
70300,13023,12976,70310,13140,13112
70320,13007,12962,70330,13143,13102
70340,13012,12969,70350,13134,13093
70360,13006,12971,70370,13134,13097
70380,12993,12979,70390,13124,13109
70400,12976,13000,70410,13105,13110
