LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
105460,13111,9630,105470,12910,9726
105480,13100,9595,105490,12903,9754
105500,13109,9571,105510,12909,9782
105520,13098,9570,105530,12895,9771
105540,13102,9620,105550,12904,9779
105560,13097,9666,105570,12922,9801
105580,13106,9704,105590,12920,9876
105600,13105,9707,105610,12911,9919
105620,13104,9691,105630,12909,9901
105640,13107,9712,105650,12903,9873
105660,13111,9738,105670,12913,9845
105680,13106,9719,105690,12902,9853
105700,13113,9696,105710,12903,9876
105720,13099,9676,105730,12910,9847
105740,13095,9709,105750,12879,9860
105760,13071,9734,105770,12852,9846
105780,13058,9735,105790,12853,9888
105800,12969,9732,105810,12850,9927
105820,13045,9726,105830,12873,9911
105840,13064,9755,105850,12878,9892
105860,13073,9758,105870,12894,9883
105880,13091,9749,105890,12905,9907
105900,13100,9750,105910,12913,9927
105920,13099,9729,105930,12914,9926
105940,13103,9783,105950,12907,9914
105960,13104,9806,105970,12916,9893
105980,13094,9778,105990,12914,9924
106000,13105,9752,106010,12914,9927
106020,13104,9721,106030,12911,9918
106040,13104,9753,106050,12920,9912
106060,13103,9791,106070,12905,9907
106080,13105,9786,106090,12911,9940
106100,13033,9789,106110,12899,9982
106120,13099,9803,106130,12917,9986
106140,13093,9829,106150,12906,9970
106160,13098,9863,106170,12911,9968
106180,13107,9847,106190,12913,9997
106200,13102,9831,106210,12909,10024
106220,13110,9802,106230,12907,9980
106240,13102,9826,106250,12907,9964
106260,13112,9842,106270,12912,9960
106280,13114,9803,106290,12906,9952
106300,13097,9769,106310,12912,9981
106320,13106,9731,106330,12896,9934
106340,13082,9749,106350,12904,9910
106360,13095,9758,106370,12908,9902
106380,13105,9744,106390,12898,9933
106400,13098,9726,106410,12907,9945
106420,13098,9722,106430,12911,9921
106440,13095,9734,106450,12901,9917
106460,13102,9774,106470,12910,9912
106480,13108,9766,106490,12915,9956
106500,13102,9780,106510,12913,10001
106520,13106,9785,106530,12902,9982
106540,13108,9818,106550,12905,9981
106560,13104,9851,106570,12903,9987
106580,13105,9835,106590,12912,10008
106600,13119,9847,106610,12905,10063
106620,13103,9857,106630,12902,10024
106640,13122,9865,106650,12914,9980
106660,13110,9887,106670,12914,9960
106680,13119,9838,106690,12909,9972
106700,12955,9811,106710,12918,10017
106720,13092,9808,106730,12915,9988
106740,13107,9853,106750,12908,9975
106760,13103,9874,106770,12907,9975
106780,13113,9852,106790,12908,9999
106800,13104,9835,106810,12907,10021
106820,13094,9821,106830,12889,9976
106840,13075,9811,106850,12882,9897
106860,13083,9745,106870,12884,9805
106880,13070,9633,106890,12876,9743
106900,13080,9578,106910,12887,9757
106920,13095,9578,106930,12910,9706
106940,13096,9629,106950,12915,9706
106960,13085,9696,106970,12907,9754
106980,13089,9676,106990,12915,9872
107000,12955,9767,107010,12899,9977
107020,13044,9813,107030,12907,9999
107040,13090,9893,107050,12930,9997
107060,13084,9947,107070,12916,10031
107080,13106,9931,107090,12918,10080
107100,13109,9956,107110,12910,10122
107120,13110,9962,107130,12914,10091
107140,13111,9988,107150,12915,10090
107160,13113,10031,107170,12917,10113
107180,13106,9984,107190,12916,10129
107200,13099,9966,107210,12906,10178
107220,13109,9988,107230,12914,10105
107240,13114,10013,107250,12908,10113
107260,13103,10068,107270,12904,10097
107280,13111,10011,107290,12912,10146
107300,13116,9992,107310,12916,10190
107320,13118,10004,107330,12907,10106
107340,13109,10017,107350,12907,10104
107360,13119,10066,107370,12910,10128
107380,13099,9997,107390,12905,10129
107400,13110,9983,107410,12896,10175
107420,13111,9986,107430,12914,10111
107440,13106,10015,107450,12927,10102
107460,13100,10054,107470,12901,10127
107480,13104,9988,107490,12907,10121
107500,13105,9989,107510,12911,10177
107520,13105,9985,107530,12905,10099
107540,13103,10006,107550,12907,10102
107560,13108,10037,107570,12918,10107
107580,13108,9984,107590,12904,10128
107600,12986,9950,107610,12903,10170
107620,13111,9985,107630,12909,10105
107640,13106,10010,107650,12909,10066
107660,13114,10073,107670,12918,10114
107680,13116,9991,107690,12909,10136
107700,13103,9950,107710,12910,10168
107720,13114,9996,107730,12905,10098
107740,13104,10009,107750,12902,10066
107760,13099,10063,107770,12906,10115
107780,13111,9996,107790,12923,10136
107800,13101,9954,107810,12912,10163
107820,13109,9990,107830,12894,10112
107840,13107,10020,107850,12908,10090
107860,13117,10053,107870,12900,10101
107880,13098,9989,107890,12890,10126
107900,13098,9955,107910,12880,10172
107920,13071,10003,107930,12853,10104
107940,13066,10027,107950,12852,10066
107960,13062,10055,107970,12867,10113
107980,13053,10006,107990,12882,10130
108000,13076,9943,108010,12919,10182
108020,13091,9985,108030,12918,10106
108040,13094,10018,108050,12909,10074
108060,13096,10049,108070,12917,10106
108080,13101,9990,108090,12914,10137
108100,13105,9952,108110,12914,10178
108120,13105,9976,108130,12919,10118
108140,13101,10020,108150,12913,10056
108160,13107,10052,108170,12922,10120
108180,13103,9983,108190,12920,10133
108200,13086,9955,108210,12932,10172
108220,13097,9998,108230,12916,10106
108240,13099,10020,108250,12913,10064
108260,13112,10060,108270,12921,10121
108280,13117,9993,108290,12908,10139
108300,13113,9947,108310,12919,10184
108320,13099,9989,108330,12905,10113
108340,13118,10023,108350,12917,10066
108360,13111,10053,108370,12908,10123
108380,13101,9988,108390,12901,10133
108400,13111,9943,108410,12912,10168
108420,13117,9989,108430,12908,10108
108440,13110,10020,108450,12912,10082
108460,13116,10058,108470,12910,10112
108480,13104,9988,108490,12912,10141
108500,13099,9950,108510,12896,10178
108520,13108,9996,108530,12908,10103
108540,13110,10016,108550,12902,10074
108560,13099,10056,108570,12911,10111
108580,13122,10002,108590,12913,10134
108600,13102,9949,108610,12904,10155
108620,13107,9991,108630,12908,10097
108640,13117,10023,108650,12905,10069
108660,13110,10022,108670,12914,10122
108680,13104,9996,108690,12907,10141
108700,13104,9948,108710,12904,10132
108720,13106,9993,108730,12910,10105
108740,13107,10016,108750,12908,10070
108760,13109,10016,108770,12899,10114
108780,13107,9994,108790,12908,10142
108800,13106,9952,108810,12906,10137
108820,13116,9999,108830,12911,10103
108840,13109,10025,108850,12911,10086
108860,13114,10021,108870,12901,10117
108880,13105,9972,108890,12906,10128
108900,13104,9960,108910,12916,10136
108920,13115,10000,108930,12911,10121
108940,13115,10027,108950,12896,10073
108960,13097,10016,108970,12894,10115
108980,13088,9987,108990,12878,10129
109000,13083,9959,109010,12872,10138
109020,13069,9995,109030,12879,10094
109040,13073,10011,109050,12883,10071
109060,13080,10005,109070,12904,10115
109080,13103,9987,109090,12928,10138
109100,13099,9969,109110,12818,10128
109120,13052,10010,109130,12851,10103
109140,13030,10025,109150,12869,10094
109160,13062,10004,109170,12904,10115
109180,13107,9984,109190,12909,10144
109200,13107,9975,109210,12913,10131
109220,13099,9987,109230,12900,10114
109240,13105,10018,109250,12918,10095
109260,13101,10009,109270,12914,10121
109280,13097,9981,109290,12907,10142
109300,13107,9972,109310,12905,10120
109320,13103,9989,109330,12915,10103
109340,13108,10027,109350,12899,10095
109360,13101,9997,109370,12896,10119
109380,13094,9982,109390,12896,10143
109400,13112,9991,109410,12906,10127
109420,13111,10004,109430,12892,10106
109440,13106,10033,109450,12901,10085
109460,13104,10004,109470,12908,10122
109480,13098,9974,109490,12895,10130
109500,13108,9970,109510,12898,10124
109520,13105,10004,109530,12904,10099
109540,13094,10028,109550,12900,10090
109560,13106,9998,109570,12904,10113
109580,13102,9989,109590,12910,10139
109600,13113,9985,109610,12911,10126
109620,13108,10018,109630,12908,10116
109640,13099,10025,109650,12905,10092
109660,13111,10005,109670,12909,10129
109680,13109,9990,109690,12902,10160
109700,13119,9989,109710,12906,10121
109720,13116,10005,109730,12910,10114
109740,13106,10031,109750,12909,10104
109760,13109,10021,109770,12922,10111
109780,13100,9976,109790,12905,10138
109800,13106,9976,109810,12904,10120
109820,13100,10004,109830,12914,10099
109840,13097,10015,109850,12909,10101
109860,13108,10012,109870,12897,10113
109880,13101,9987,109890,12901,10138
109900,13113,9979,109910,12906,10114
109920,13106,9985,109930,12913,10109
109940,13104,10029,109950,12912,10103
109960,13101,10006,109970,12903,10130
109980,13113,9992,109990,12907,10142
110000,13085,9976,110010,12907,10109
110020,13106,10006,110030,12910,10113
110040,13084,10021,110050,12864,10087
110060,13058,10013,110070,12854,10122
110080,13053,9990,110090,12829,10146
110100,13026,9971,110110,12814,10129
110120,13000,9996,110130,12805,10097
110140,13067,10032,110150,12893,10089
110160,13080,9995,110170,12919,10123
110180,13081,9988,110190,12916,10148
110200,13081,9974,110210,12911,10113
110220,13104,10007,110230,12908,10109
110240,13096,10022,110250,12902,10099
110260,13113,10003,110270,12916,10125
110280,13093,9983,110290,12917,10157
110300,13100,9976,110310,12910,10110
110320,13098,9993,110330,12914,10115
110340,13101,10016,110350,12909,10092
110360,13102,9990,110370,12894,10123
110380,13080,9976,110390,12900,10147
110400,13105,9985,110410,12908,10114
110420,13106,10006,110430,12896,10095
110440,13091,10028,110450,12910,10108
110460,13113,10001,110470,12899,10122
110480,13102,9978,110490,12906,10141
110500,13115,9980,110510,12902,10114
110520,13110,10011,110530,12905,10122
110540,13107,10035,110550,12910,10103
110560,13107,9995,110570,12908,10118
110580,13109,9987,110590,12911,10162
110600,13092,9981,110610,12907,10122
110620,13115,10011,110630,12908,10104
110640,13104,10035,110650,12916,10108
110660,13097,10009,110670,12922,10134
110680,13105,9988,110690,12913,10145
110700,13114,9989,110710,12915,10119
110720,13118,10013,110730,12917,10108
110740,13111,10051,110750,12907,10105
110760,13103,10000,110770,12915,10131
110780,13112,9999,110790,12905,10190
110800,13110,9999,110810,12897,10103
110820,13102,10012,110830,12910,10108
110840,13103,10073,110850,12903,10109
110860,13111,10005,110870,12910,10136
110880,13109,9991,110890,12904,10186
110900,13115,9999,110910,12901,10098
110920,13108,10020,110930,12900,10104
110940,13119,10049,110950,12906,10099
110960,13112,10003,110970,12915,10130
110980,13106,9987,110990,12918,10184
111000,13106,9986,111010,12917,10104
111020,13100,10004,111030,12928,10111
111040,13123,10056,111050,12908,10111
111060,13106,9991,111070,12922,10139
111080,13116,9983,111090,12907,10171
111100,13100,9984,111110,12896,10094
111120,13096,10009,111130,12887,10095
111140,13066,10045,111150,12881,10103
111160,13081,9979,111170,12877,10113
111180,13081,9956,111190,12883,10165
111200,13073,9979,111210,12809,10097
111220,13050,10000,111230,12856,10065
111240,13044,10042,111250,12838,10100
111260,13024,9974,111270,12904,10108
111280,13093,9938,111290,12919,10160
111300,13110,9974,111310,12905,10083
111320,13106,9995,111330,12922,10049
111340,13116,10042,111350,12918,10083
111360,13115,9959,111370,12919,10098
111380,13105,9916,111390,12911,10138
111400,13114,9958,111410,12921,10080
111420,13101,9970,111430,12910,10015
111440,13102,10022,111450,12907,10082
111460,13097,9942,111470,12910,10087
111480,13118,9884,111490,12898,10127
111500,13096,9937,111510,12893,10045
111520,13099,9962,111530,12908,10013
111540,13101,9991,111550,12891,10046
111560,13102,9925,111570,12905,10058
111580,13106,9896,111590,12910,10099
111600,13100,9923,111610,12900,10035
111620,13100,9935,111630,12909,9981
111640,13102,9962,111650,12911,10025
111660,13100,9903,111670,12902,10040
111680,13101,9856,111690,12898,10090
111700,13102,9881,111710,12899,9994
111720,13102,9899,111730,12901,9947
111740,13098,9924,111750,12894,9984
111760,13116,9877,111770,12913,10005
111780,13106,9823,111790,12905,10034
111800,13106,9863,111810,12909,9962
111820,13107,9875,111830,12904,9900
111840,13102,9904,111850,12913,9962
111860,13092,9837,111870,12903,9987
111880,13107,9808,111890,12899,10016
111900,13101,9816,111910,12896,9925
111920,13100,9840,111930,12904,9875
111940,13110,9825,111950,12898,9882
111960,13113,9719,111970,12909,9860
111980,13112,9662,111990,12899,9880
112000,13110,9686,112010,12918,9790
112020,13101,9650,112030,12910,9671
112040,13101,9615,112050,12906,9685
112060,13100,9533,112070,12887,9651
112080,13105,9451,112090,12901,9632
112100,13094,9414,112110,12901,9560
112120,13107,9452,112130,12909,9519
112140,13106,9456,112150,12896,9554
112160,13097,9352,112170,12904,9506
112180,13099,9248,112190,12880,9491
112200,13090,9280,112210,12864,9418
112220,13057,9270,112230,12843,9382
112240,13045,9273,112250,12849,9418
112260,13049,9229,112270,12863,9423
112280,13060,9190,112290,12878,9456
112300,13065,9223,112310,12905,9413
112320,13085,9226,112330,12912,9382
112340,13100,9238,112350,12910,9430
112360,13091,9176,112370,12919,9463
112380,13102,9095,112390,12916,9493
112400,13088,9087,112410,12919,9456
112420,13096,8987,112430,12909,9393
112440,13097,8837,112450,12920,9484
112460,13126,8733,112470,12916,9568
112480,13099,8622,112490,12901,9619
112500,13110,8604,112510,12908,9647
112520,13097,8588,112530,12848,9601
112540,13096,8550,112550,12902,9688
112560,13071,8540,112570,12910,9753
112580,12429,8455,112590,12883,9797
112600,13008,8488,112610,12850,9882
112620,12826,8462,112630,12490,9893
112640,12220,8444,112650,12740,10011
112660,11987,8404,112670,12693,10082
112680,11283,8351,112690,12333,10029
112700,12040,8397,112710,12293,10028
112720,12053,8401,112730,11686,9939
112740,11709,8376,112750,12561,9951
112760,11942,8372,112770,12696,9943
112780,11533,8321,112790,12569,9910
112800,12434,8372,112810,12538,9941
112820,12414,8371,112830,11946,9912
112840,11991,8348,112850,12730,9990
112860,12123,8366,112870,12793,9983
112880,11713,8311,112890,12761,9976
112900,12809,8382,112910,12758,9965
112920,12826,8384,112930,12429,9916
112940,12561,8365,112950,12887,9998
112960,12773,8360,112970,12907,10087
112980,11741,8273,112990,12789,10336
113000,12764,8319,113010,12660,10532
113020,12681,8328,113030,11569,10542
113040,12163,8281,113050,12828,10734
113060,12033,8272,113070,12792,10978
113080,10697,8198,113090,12499,11186
113100,12046,8283,113110,12215,11323
113120,11671,8295,113130,11141,11373
113140,11054,8248,113150,12315,11591
113160,10834,8248,113170,12288,11619
113180,10155,8186,113190,11872,11631
113200,11282,8283,113210,11638,11679
113220,11015,8293,113230,10687,11709
113240,9874,8241,113250,12025,11888
113260,9619,8229,113270,12036,11942
113280,9207,8201,113290,11495,11958
113300,10699,8296,113310,11353,12004
113320,10096,8273,113330,10500,11967
113340,9613,8245,113350,11979,12118
113360,9430,8220,113370,11935,12130
113380,9001,8202,113390,11472,12110
113400,10631,8298,113410,11298,12127
113420,10011,8287,113430,10432,12090
113440,9489,8227,113450,11996,12221
113460,9310,8235,113470,11969,12234
113480,8991,8191,113490,11502,12195
113500,10672,8295,113510,11324,12193
113520,10101,8287,113530,10584,12132
113540,9506,8252,113550,11903,12212
113560,9363,8235,113570,11983,12208
113580,9092,8192,113590,11484,12171
113600,10671,8294,113610,11314,12153
113620,10067,8289,113630,10579,12094
113640,9474,8239,113650,11938,12217
113660,9356,8241,113670,11957,12226
113680,9268,8158,113690,11436,12161
113700,10700,8275,113710,11314,12164
113720,10067,8304,113730,10685,12099
113740,9481,8243,113750,11966,12234
113760,9350,8229,113770,11961,12235
113780,9349,8181,113790,11421,12189
113800,10669,8304,113810,11298,12190
113820,10057,8299,113830,10764,12137
113840,9467,8244,113850,11986,12256
113860,9315,8238,113870,11937,12263
113880,9218,8212,113890,11448,12202
113900,10715,8300,113910,11269,12198
113920,10060,8296,113930,10756,12152
113940,9461,8250,113950,12021,12273
113960,9289,8227,113970,11960,12274
113980,9285,8239,113990,11397,12188
114000,10693,8308,114010,11148,12188
114020,10039,8285,114030,10797,12146
114040,9425,8241,114050,12018,12244
114060,9292,8229,114070,11941,12263
114080,9364,8189,114090,11392,12183
114100,10700,8305,114110,11161,12167
114120,10066,8297,114130,10683,12073
114140,9050,8333,114150,7733,12876
114160,5552,8612,114170,2290,12901
114180,9262,8191,114190,11684,12430
114200,10793,8311,114210,11103,12086
114220,10689,8314,114230,10603,12071
114240,9507,8262,114250,11960,12168
114260,9367,8237,114270,11996,12170
114280,9350,8219,114290,11384,12104
114300,10751,8306,114310,11069,12053
114320,10151,8294,114330,10863,12062
114340,9469,8252,114350,11948,12183
114360,9268,8229,114370,11948,12184
114380,9634,8255,114390,11349,12143
114400,10786,8291,114410,11026,12094
114420,10276,8367,114430,11136,12122
114440,9422,8245,114450,11992,12206
114460,9282,8218,114470,11993,12275
114480,9829,8251,114490,11364,12156
114500,10726,8313,114510,11061,12128
114520,10544,8346,114530,11231,12158
114540,9426,8241,114550,12011,12222
114560,9334,8215,114570,12334,12265
114580,9918,8260,114590,11370,12158
114600,10707,8300,114610,11016,12135
114620,10537,8351,114630,11371,12175
114640,9448,8246,114650,12025,12228
114660,9373,8189,114670,12137,12276
114680,10048,8256,114690,11376,12179
114700,10739,8313,114710,11038,12044
114720,10544,8340,114730,11504,12191
114740,9479,8245,114750,12048,12224
114760,9297,8142,114770,12304,12259
114780,10092,8247,114790,11406,12151
114800,10714,8311,114810,10554,12015
114820,10656,8316,114830,11507,12154
114840,9450,8244,114850,12035,12202
114860,8880,8145,114870,12319,12232
114880,10161,8280,114890,11366,12145
114900,10757,8306,114910,10104,11988
114920,10668,8319,114930,11547,12135
114940,9478,8241,114950,12020,12178
114960,8525,8127,114970,12295,12213
114980,10201,8262,114990,11380,12132
115000,10722,8296,115010,9828,11976
115020,10577,8324,115030,11608,12147
115040,9472,8258,115050,12032,12209
115060,8497,8152,115070,12239,12214
115080,10230,8256,115090,11363,12135
115100,10604,8297,115110,9792,12014
115120,10508,8321,115130,11604,12157
115140,9477,8263,115150,12024,12212
115160,8634,8127,115170,12208,12258
115180,10232,8286,115190,11364,12149
115200,10533,8297,115210,9884,12033
115220,10472,8329,115230,11633,12163
115240,9502,8247,115250,12027,12220
115260,8674,8126,115270,12252,12257
115280,10234,8281,115290,11383,12130
115300,10491,8300,115310,9972,12014
115320,10493,8319,115330,11645,12172
115340,9481,8233,115350,11981,12184
115360,8720,8127,115370,12227,12232
115380,10229,8286,115390,11380,12147
115400,10368,8290,115410,10015,12031
115420,10410,8323,115430,11615,12179
115440,9472,8245,115450,11953,12214
115460,8707,8133,115470,12211,12244
115480,10273,8269,115490,11358,12158
115500,10384,8295,115510,10045,12055
115520,10491,8314,115530,11629,12196
115540,9477,8228,115550,11981,12234
115560,8740,8143,115570,12227,12279
115580,10290,8277,115590,11342,12193
115600,10264,8276,115610,10083,12075
115620,10470,8331,115630,11635,12196
115640,9474,8233,115650,11974,12222
115660,8781,8145,115670,12207,12229
115680,10311,8276,115690,11323,12151
115700,10258,8286,115710,10124,12040
115720,10439,8288,115730,11629,12161
115740,9506,8233,115750,11975,12213
115760,8752,8168,115770,12164,12185
115780,10299,8294,115790,11314,12124
115800,10252,8291,115810,10090,12041
115820,10294,8271,115830,11586,12163
115840,9524,8245,115850,11930,12206
115860,8814,8147,115870,12061,12163
115880,10324,8278,115890,11314,12125
115900,10156,8302,115910,10120,12029
115920,10048,8230,115930,11590,12182
115940,9555,8244,115950,11958,12203
115960,8859,8167,115970,11556,12151
115980,10365,8302,115990,11338,12137
116000,10172,8284,116010,10181,12051
116020,10125,8267,116030,11667,12196
116040,9539,8255,116050,11929,12178
116060,8886,8160,116070,11908,12155
116080,10426,8298,116090,11308,12150
116100,10231,8280,116110,10209,12048
116120,9936,8248,116130,11738,12196
116140,9595,8247,116150,11928,12201
116160,8837,8181,116170,11804,12157
116180,10502,8307,116190,11316,12148
116200,10326,8290,116210,10232,12066
116220,9711,8251,116230,11796,12211
116240,9604,8244,116250,11934,12189
116260,8969,8177,116270,11609,12151
116280,10616,8291,116290,11325,12153
116300,10324,8294,116310,10351,12096
116320,9526,8253,116330,11876,12225
116340,9634,8231,116350,11935,12224
116360,8965,8173,116370,11327,12146
116380,10638,8314,116390,11295,12150
116400,10430,8303,116410,10390,12059
116420,9517,8244,116430,11953,12184
116440,9640,8247,116450,11917,12191
116460,6354,8439,116470,1648,12867
116480,-12,9349,116490,37,12885
116500,-5,9303,116510,58,12909
116520,-11,9192,116530,64,12900
116540,-15,9210,116550,11944,12505
116560,7231,8367,116570,9052,12172
116580,10457,8292,116590,7433,12700
116600,10601,8285,116610,10398,12063
116620,9728,8235,116630,11926,12216
116640,9729,8251,116650,11854,12201
116660,9038,8196,116670,11411,12152
116680,10733,8296,116690,11245,12149
116700,10544,8289,116710,10446,12110
116720,9760,8273,116730,11913,12219
116740,9777,8234,116750,12034,12309
116760,3986,8731,116770,11721,12255
116780,8701,8501,116790,3738,12913
116800,8738,8488,116810,4027,12904
116820,-15,9197,116830,55,12907
116840,-9,9207,116850,4809,12903
116860,7944,8326,116870,11398,12193
116880,4182,8975,116890,1354,12900
116900,-13,9335,116910,8564,12683
