LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
2685260,1225,15055,2685270,951,15083
2685280,1238,15045,2685290,908,15082
2685300,1190,15062,2685310,929,15089
2685320,1255,15053,2685330,911,15108
2685340,1212,15054,2685350,865,15078
2685360,1231,15048,2685370,952,15077
2685380,1249,15061,2685390,898,15091
2685400,1183,15040,2685410,923,15084
2685420,1268,15048,2685430,912,15085
2685440,1193,15051,2685450,871,15080
2685460,1246,15043,2685470,934,15079
2685480,1222,15061,2685490,898,15099
2685500,1187,15049,2685510,918,15087
2685520,1257,15047,2685530,935,15084
2685540,1203,15049,2685550,843,15089
2685560,1251,15048,2685570,945,15086
2685580,1237,15058,2685590,897,15088
2685600,1176,15061,2685610,926,15084
2685620,1260,15051,2685630,924,15094
2685640,1197,15052,2685650,875,15088
2685660,1239,15056,2685670,947,15088
2685680,1212,15053,2685690,882,15083
2685700,1174,15056,2685710,915,15096
2685720,1259,15050,2685730,918,15091
2685740,1192,15057,2685750,878,15094
2685760,1241,15049,2685770,949,15100
2685780,1248,15059,2685790,890,15085
2685800,1189,15049,2685810,921,15096
2685820,1256,15036,2685830,924,15096
2685840,1201,15052,2685850,871,15080
2685860,1253,15050,2685870,947,15081
2685880,1243,15052,2685890,889,15085
2685900,1193,15054,2685910,919,15086
2685920,1257,15055,2685930,911,15099
2685940,1202,15039,2685950,862,15097
2685960,1243,15055,2685970,922,15086
2685980,1223,15051,2685990,884,15087
2686000,1182,15037,2686010,936,15096
2686020,1255,15056,2686030,916,15094
2686040,1189,15057,2686050,880,15096
2686060,1253,15062,2686070,939,15092
2686080,1234,15054,2686090,893,15091
2686100,1197,15055,2686110,924,15083
2686120,1264,15055,2686130,907,15087
2686140,1199,15045,2686150,874,15079
2686160,1258,15061,2686170,943,15096
2686180,1230,15053,2686190,872,15089
2686200,1190,15057,2686210,939,15103
2686220,1259,15049,2686230,921,15094
2686240,1192,15054,2686250,875,15085
2686260,1238,15051,2686270,953,15089
2686280,1238,15047,2686290,869,15083
2686300,1184,15053,2686310,928,15095
2686320,1259,15051,2686330,913,15076
2686340,1199,15059,2686350,870,15094
2686360,1243,15047,2686370,941,15089
2686380,1235,15061,2686390,878,15092
2686400,1190,15063,2686410,932,15090
2686420,1257,15057,2686430,903,15084
2686440,1188,15054,2686450,879,15092
2686460,1248,15059,2686470,944,15098
2686480,1226,15057,2686490,871,15074
2686500,1182,15053,2686510,929,15094
2686520,1274,15059,2686530,907,15096
2686540,1189,15062,2686550,874,15093
2686560,1258,15055,2686570,936,15100
2686580,1226,15041,2686590,869,15089
2686600,1190,15048,2686610,937,15092
2686620,1247,15048,2686630,903,15092
2686640,1188,15057,2686650,893,15088
2686660,1254,15065,2686670,930,15089
2686680,1213,15052,2686690,867,15095
2686700,1188,15064,2686710,943,15094
2686720,1246,15042,2686730,913,15088
2686740,1184,15056,2686750,867,15095
2686760,1242,15045,2686770,917,15093
2686780,1211,15055,2686790,867,15092
2686800,1192,15053,2686810,938,15081
2686820,1247,15056,2686830,897,15081
2686840,1189,15052,2686850,890,15089
2686860,1260,15051,2686870,923,15075
2686880,1220,15057,2686890,855,15086
2686900,1192,15053,2686910,917,15090
2686920,1236,15060,2686930,898,15088
2686940,1195,15047,2686950,882,15090
2686960,1250,15059,2686970,931,15095
2686980,1207,15051,2686990,864,15097
2687000,1184,15058,2687010,935,15086
2687020,1230,15062,2687030,884,15101
2687040,1188,15056,2687050,885,15093
2687060,1249,15056,2687070,927,15082
2687080,1220,15054,2687090,869,15086
2687100,1225,15045,2687110,928,15085
2687120,1244,15049,2687130,898,15099
2687140,1180,15052,2687150,878,15068
2687160,1245,15055,2687170,929,15087
2687180,1204,15054,2687190,854,15100
2687200,1188,15060,2687210,912,15095
2687220,1219,15052,2687230,904,15085
2687240,1166,15052,2687250,870,15089
2687260,1215,15039,2687270,907,15080
2687280,1200,15050,2687290,861,15094
2687300,1200,15046,2687310,935,15083
2687320,1253,15058,2687330,904,15084
2687340,1197,15060,2687350,911,15095
2687360,1266,15064,2687370,946,15099
2687380,1224,15059,2687390,883,15080
2687400,1216,15058,2687410,950,15079
2687420,1263,15044,2687430,909,15093
2687440,1195,15059,2687450,902,15088
2687460,1270,15049,2687470,941,15087
2687480,1226,15041,2687490,875,15081
2687500,1228,15048,2687510,952,15101
2687520,1268,15054,2687530,900,15093
2687540,1193,15054,2687550,917,15090
2687560,1277,15058,2687570,950,15086
2687580,1217,15055,2687590,874,15092
2687600,1217,15056,2687610,957,15097
2687620,1247,15064,2687630,899,15097
2687640,1176,15046,2687650,910,15092
2687660,1262,15051,2687670,945,15076
2687680,1225,15060,2687690,871,15092
2687700,1211,15060,2687710,949,15096
2687720,1250,15055,2687730,893,15096
2687740,1181,15059,2687750,884,15091
2687760,1254,15045,2687770,920,15095
2687780,1207,15057,2687790,865,15082
2687800,1209,15044,2687810,966,15095
2687820,1247,15062,2687830,889,15090
2687840,1189,15057,2687850,898,15085
2687860,1258,15044,2687870,928,15086
2687880,1212,15049,2687890,861,15089
2687900,1221,15047,2687910,936,15096
2687920,1245,15059,2687930,892,15081
2687940,1177,15063,2687950,896,15092
2687960,1251,15061,2687970,937,15086
2687980,1211,15046,2687990,867,15081
2696500,1211,15052,2696510,862,15096
2696520,1237,15067,2696530,960,15100
2696540,1226,15053,2696550,891,15093
2696560,1196,15053,2696570,927,15101
2696580,1278,15065,2696590,936,15099
2696600,1217,15067,2696610,877,15090
2696620,1235,15061,2696630,945,15098
2696640,1250,15052,2696650,884,15085
2696660,1182,15047,2696670,920,15084
2696680,1269,15047,2696690,922,15078
2696700,1201,15058,2696710,875,15090
2696720,1243,15048,2696730,953,15099
2696740,1237,15067,2696750,893,15091
2696760,1194,15053,2696770,927,15089
2696780,1273,15050,2696790,928,15085
2696800,1206,15056,2696810,879,15086
2696820,1251,15057,2696830,934,15099
2696840,1239,15056,2696850,897,15083
2696860,1178,15048,2696870,940,15096
2696880,1254,15051,2696890,930,15093
2696900,1203,15041,2696910,865,15084
2696920,1238,15049,2696930,943,15082
2696940,1236,15047,2696950,893,15089
2696960,1176,15045,2696970,935,15079
2696980,1261,15034,2696990,921,15086
2697000,1199,15047,2697010,865,15082
2697020,1236,15047,2697030,931,15075
2697040,1226,15053,2697050,882,15079
2697060,1189,15050,2697070,929,15095
2697080,1254,15046,2697090,921,15096
2697100,1187,15041,2697110,861,15088
2697120,1242,15062,2697130,938,15087
2697140,1218,15060,2697150,867,15085
2697160,1179,15055,2697170,930,15092
2697180,1256,15054,2697190,908,15089
2697200,1193,15047,2697210,870,15093
2697220,1229,15051,2697230,933,15079
2697240,1212,15062,2697250,872,15100
2697260,1188,15065,2697270,923,15088
2697280,1237,15050,2697290,898,15093
2697300,1187,15058,2697310,867,15072
2697320,1232,15045,2697330,915,15092
2697340,1221,15047,2697350,861,15096
2697360,1183,15058,2697370,919,15090
2697380,1263,15061,2697390,894,15088
2697400,1191,15048,2697410,860,15099
2697420,1238,15037,2697430,921,15090
2697440,1214,15066,2697450,867,15087
2697460,1176,15057,2697470,925,15092
2697480,1232,15062,2697490,899,15095
2697500,1172,15059,2697510,880,15083
2697520,1234,15067,2697530,930,15075
2697540,1192,15049,2697550,853,15090
2697560,1169,15058,2697570,912,15092
2697580,1241,15061,2697590,887,15086
2697600,1170,15060,2697610,851,15096
2697620,1236,15050,2697630,914,15088
2697640,1207,15056,2697650,848,15093
2697660,1188,15050,2697670,927,15090
2697680,1235,15057,2697690,872,15095
2697700,1173,15061,2697710,865,15088
2697720,1236,15057,2697730,911,15096
2697740,1195,15050,2697750,839,15089
2697760,1172,15060,2697770,908,15096
2697780,1232,15050,2697790,879,15085
2697800,1176,15059,2697810,868,15081
2697820,1227,15059,2697830,925,15101
2697840,1182,15071,2697850,846,15099
2697860,1178,15053,2697870,901,15090
2697880,1234,15061,2697890,875,15091
2697900,1165,15055,2697910,851,15083
2697920,1232,15056,2697930,909,15102
2697940,1187,15064,2697950,840,15084
2697960,1177,15049,2697970,912,15088
2697980,1215,15050,2697990,874,15082
2698000,1156,15063,2698010,851,15095
2698020,1231,15050,2698030,909,15081
2698040,1190,15040,2698050,854,15085
2698060,1152,15056,2698070,912,15090
2698080,1203,15060,2698090,875,15082
2698100,1159,15059,2698110,858,15093
2698120,1227,15059,2698130,906,15089
2698140,1200,15047,2698150,847,15102
2698160,1188,15048,2698170,913,15099
2698180,1221,15061,2698190,858,15093
2698200,1157,15051,2698210,862,15087
2698220,1224,15053,2698230,889,15100
2698240,1189,15067,2698250,841,15093
2698260,1177,15057,2698270,919,15104
2698280,1221,15071,2698290,867,15105
2698300,1157,15052,2698310,862,15068
2698320,1217,15056,2698330,906,15088
2698340,1182,15043,2698350,829,15085
2698360,1198,15057,2698370,918,15079
2698380,1231,15059,2698390,875,15088
2698400,1153,15050,2698410,870,15084
2698420,1228,15051,2698430,903,15094
2698440,1184,15050,2698450,844,15097
2698460,1194,15058,2698470,906,15089
2698480,1204,15042,2698490,853,15099
2698500,1149,15054,2698510,870,15097
2698520,1223,15054,2698530,886,15097
2698540,1173,15052,2698550,832,15086
2698560,1183,15046,2698570,902,15088
2698580,1203,15059,2698590,871,15086
2698600,1155,15040,2698610,872,15093
2698620,1228,15049,2698630,904,15075
2698640,1180,15050,2698650,826,15073
2698660,1190,15052,2698670,910,15097
2698680,1209,15055,2698690,848,15077
2698700,1150,15051,2698710,879,15094
2698720,1228,15053,2698730,893,15078
2698740,1177,15046,2698750,837,15083
2698760,1197,15047,2698770,909,15093
2698780,1211,15046,2698790,849,15095
2698800,1150,15046,2698810,875,15087
2698820,1218,15055,2698830,901,15082
2698840,1183,15056,2698850,842,15081
2698860,1196,15044,2698870,920,15090
2698880,1221,15045,2698890,859,15088
2698900,1143,15044,2698910,884,15080
2698920,1241,15056,2698930,903,15089
2698940,1173,15060,2698950,843,15105
2698960,1213,15057,2698970,925,15093
2698980,1216,15054,2698990,858,15095
2699000,1152,15056,2699010,891,15102
2699020,1236,15038,2699030,919,15090
2699040,1176,15061,2699050,839,15092
2699060,1216,15060,2699070,934,15086
2699080,1231,15056,2699090,869,15084
2699100,1159,15054,2699110,895,15093
2699120,1239,15065,2699130,908,15097
2699140,1175,15065,2699150,842,15097
2699160,1224,15054,2699170,927,15092
2699180,1216,15045,2699190,862,15092
2699200,1168,15047,2699210,889,15083
2699220,1245,15058,2699230,900,15106
2699240,1181,15060,2699250,853,15088
2699260,1215,15056,2699270,927,15089
2699280,1198,15047,2699290,867,15087
2699300,1151,15049,2699310,908,15094
2699320,1244,15057,2699330,901,15092
2699340,1175,15060,2699350,854,15088
2699360,1216,15070,2699370,921,15092
2699380,1226,15071,2699390,864,15077
2699400,1169,15057,2699410,900,15093
2699420,1246,15055,2699430,900,15086
2699440,1177,15055,2699450,876,15102
2699460,1213,15052,2699470,921,15076
2699480,1223,15053,2699490,862,15079
2699500,1175,15049,2699510,908,15090
2699520,1243,15062,2699530,893,15081
2699540,1179,15057,2699550,865,15099
2699560,1203,15048,2699570,918,15078
2699580,1204,15054,2699590,852,15094
2699600,1171,15054,2699610,908,15097
2699620,1228,15071,2699630,911,15111
2699640,1170,15057,2699650,860,15092
2699660,1216,15053,2699670,910,15096
2699680,1216,15059,2699690,857,15094
2699700,1165,15052,2699710,892,15076
2699720,1236,15055,2699730,892,15090
2699740,1192,15054,2699750,861,15095
2699760,1226,15062,2699770,908,15095
2699780,1210,15038,2699790,855,15083
2699800,1176,15048,2699810,902,15085
2699820,1227,15040,2699830,889,15081
2699840,1170,15057,2699850,860,15076
2699860,1222,15056,2699870,919,15089
2699880,1208,15053,2699890,853,15089
2699900,1172,15056,2699910,906,15086
2699920,1237,15052,2699930,893,15085
2699940,1164,15044,2699950,861,15092
2699960,1218,15048,2699970,925,15088
2699980,1206,15053,2699990,838,15092
2700000,1154,15044,2700010,910,15083
2700020,1228,15058,2700030,895,15083
2700040,1175,15057,2700050,868,15093
2700060,1240,15053,2700070,912,15080
2700080,1205,15057,2700090,862,15084
2700100,1185,15050,2700110,910,15085
2700120,1231,15055,2700130,869,15085
2700140,1160,15046,2700150,878,15078
2700160,1220,15050,2700170,930,15085
2700180,1210,15057,2700190,861,15067
2700200,1185,15050,2700210,908,15088
2700220,1235,15049,2700230,892,15093
2700240,1162,15056,2700250,875,15091
2700260,1222,15050,2700270,928,15086
2700280,1210,15064,2700290,833,15105
2700300,1188,15060,2700310,918,15095
2700320,1234,15058,2700330,880,15091
2700340,1160,15050,2700350,885,15082
2700360,1238,15050,2700370,917,15071
2700380,1206,15045,2700390,849,15075
2700400,1183,15052,2700410,904,15096
2700420,1206,15052,2700430,886,15088
2700440,1160,15060,2700450,870,15079
2700460,1228,15053,2700470,912,15078
2700480,1201,15045,2700490,847,15092
2700500,1195,15052,2700510,912,15077
2700520,1226,15049,2700530,892,15100
2700540,1161,15050,2700550,874,15081
2700560,1239,15048,2700570,919,15078
2700580,1187,15062,2700590,845,15082
2700600,1185,15045,2700610,922,15085
2700620,1228,15056,2700630,879,15084
2700640,1171,15051,2700650,873,15083
2700660,1236,15057,2700670,916,15085
2700680,1217,15048,2700690,849,15081
2700700,1181,15049,2700710,914,15090
2700720,1236,15049,2700730,881,15087
2700740,1154,15052,2700750,880,15078
2700760,1233,15060,2700770,914,15093
2700780,1193,15054,2700790,842,15083
2700800,1199,15052,2700810,928,15083
2700820,1233,15049,2700830,889,15070
2700840,1164,15060,2700850,881,15065
2700860,1234,15050,2700870,907,15073
2700880,1197,15032,2700890,844,15088
2700900,1209,15042,2700910,928,15081
2700920,1234,15044,2700930,891,15079
2700940,1166,15050,2700950,892,15093
2700960,1243,15056,2700970,937,15072
2700980,1193,15051,2700990,831,15083
2701000,1205,15041,2701010,924,15082
2701020,1224,15048,2701030,881,15085
2701040,1161,15054,2701050,886,15083
2701060,1240,15048,2701070,906,15077
2701080,1190,15044,2701090,845,15105
2701100,1226,15047,2701110,917,15081
2701120,1230,15041,2701130,879,15091
2701140,1151,15052,2701150,882,15091
2701160,1238,15042,2701170,898,15087
2701180,1195,15051,2701190,845,15078
2701200,1210,15056,2701210,930,15086
2701220,1219,15045,2701230,881,15091
2701240,1168,15059,2701250,887,15085
2701260,1266,15043,2701270,909,15084
2701280,1199,15054,2701290,844,15090
2701300,1221,15052,2701310,920,15076
2701320,1226,15053,2701330,865,15092
2701340,1165,15047,2701350,896,15089
2701360,1241,15053,2701370,906,15074
2701380,1192,15052,2701390,863,15084
2701400,1210,15063,2701410,920,15091
2701420,1216,15055,2701430,879,15097
2701440,1169,15059,2701450,895,15096
2701460,1235,15046,2701470,910,15096
2701480,1183,15044,2701490,850,15093
2707500,1197,15052,2707510,830,15093
2707520,1162,15038,2707530,897,15088
2707540,1215,15058,2707550,863,15086
2707560,1141,15038,2707570,838,15079
2707580,1200,15058,2707590,890,15080
2707600,1175,15038,2707610,844,15070
2707620,1150,15042,2707630,889,15081
2707640,1214,15044,2707650,859,15084
2707660,1146,15052,2707670,834,15072
2707680,1213,15044,2707690,889,15090
2707700,1178,15042,2707710,824,15083
2707720,1168,15046,2707730,897,15090
2707740,1210,15056,2707750,862,15078
2707760,1137,15038,2707770,854,15090
2707780,1223,15057,2707790,892,15087
2707800,1176,15048,2707810,840,15074
2707820,1168,15041,2707830,892,15089
2707840,1208,15058,2707850,872,15085
2707860,1144,15048,2707870,851,15094
2707880,1218,15055,2707890,885,15089
2707900,1178,15045,2707910,826,15081
2707920,1166,15059,2707930,887,15086
2707940,1201,15038,2707950,871,15074
2707960,1136,15055,2707970,857,15092
2707980,1212,15062,2707990,897,15090
2708000,1192,15053,2708010,841,15092
2708020,1160,15056,2708030,894,15091
2708040,1219,15050,2708050,862,15086
2708060,1151,15043,2708070,844,15075
2708080,1218,15044,2708090,893,15074
2708100,1173,15048,2708110,823,15084
2708120,1169,15056,2708130,889,15080
2708140,1208,15049,2708150,881,15084
2708160,1137,15053,2708170,847,15082
2708180,1197,15052,2708190,893,15083
2708200,1176,15041,2708210,828,15097
2708220,1174,15043,2708230,900,15090
2708240,1218,15040,2708250,866,15072
2708260,1152,15053,2708270,860,15085
2708280,1222,15056,2708290,890,15098
2708300,1180,15051,2708310,829,15084
2708320,1179,15056,2708330,891,15091
2708340,1199,15046,2708350,857,15077
2708360,1148,15048,2708370,855,15086
2708380,1233,15043,2708390,895,15091
2708400,1177,15067,2708410,828,15083
2708420,1158,15046,2708430,915,15094
2708440,1218,15063,2708450,866,15092
2708460,1147,15041,2708470,860,15091
2708480,1232,15051,2708490,891,15081
2708500,1164,15059,2708510,826,15092
2708520,1183,15049,2708530,919,15090
2708540,1208,15047,2708550,862,15092
2708560,1151,15057,2708570,869,15083
2708580,1227,15047,2708590,886,15079
2708600,1169,15057,2708610,817,15082
2708620,1187,15051,2708630,899,15087
2708640,1209,15049,2708650,851,15072
2708660,1134,15051,2708670,867,15091
2708680,1215,15063,2708690,895,15072
2708700,1173,15043,2708710,829,15096
2708720,1182,15049,2708730,921,15088
2708740,1207,15055,2708750,847,15090
2708760,1141,15055,2708770,873,15080
2708780,1219,15049,2708790,888,15088
2708800,1165,15051,2708810,824,15076
2708820,1186,15044,2708830,900,15093
2708840,1209,15054,2708850,859,15081
2708860,1152,15053,2708870,870,15084
2708880,1225,15053,2708890,880,15077
2708900,1163,15047,2708910,819,15083
2708920,1182,15059,2708930,901,15090
2708940,1198,15052,2708950,843,15086
2708960,1139,15056,2708970,876,15095
2708980,1229,15053,2708990,902,15092
2709000,1167,15060,2709010,827,15087
2709020,1203,15052,2709030,909,15091
2709040,1196,15042,2709050,848,15084
2709060,1144,15048,2709070,892,15091
2709080,1223,15044,2709090,877,15086
2709100,1167,15058,2709110,832,15090
2709120,1199,15064,2709130,906,15089
2709140,1203,15055,2709150,860,15086
2709160,1141,15070,2709170,884,15079
2709180,1228,15054,2709190,874,15086
2709200,1153,15047,2709210,839,15094
2709220,1203,15062,2709230,891,15094
2709240,1188,15054,2709250,845,15106
2709260,1143,15044,2709270,880,15085
2709280,1220,15056,2709290,878,15091
2709300,1153,15055,2709310,828,15085
2709320,1192,15061,2709330,896,15088
2709340,1192,15061,2709350,836,15090
2709360,1158,15056,2709370,880,15100
2709380,1229,15072,2709390,874,15111
2709400,1148,15059,2709410,825,15095
2709420,1194,15057,2709430,894,15095
2709440,1212,15057,2709450,836,15090
2709460,1148,15054,2709470,887,15088
2709480,1214,15042,2709490,868,15091
2709500,1154,15051,2709510,830,15101
2709520,1187,15057,2709530,900,15094
2709540,1182,15057,2709550,841,15104
2709560,1163,15051,2709570,885,15084
2709580,1216,15047,2709590,867,15087
2709600,1161,15045,2709610,849,15099
2709620,1201,15061,2709630,892,15088
2709640,1182,15048,2709650,835,15088
2709660,1155,15054,2709670,887,15101
2709680,1213,15051,2709690,872,15078
2709700,1127,15060,2709710,844,15091
2709720,1206,15055,2709730,906,15094
2709740,1185,15057,2709750,826,15086
2709760,1160,15053,2709770,885,15082
2709780,1221,15040,2709790,866,15085
2709800,1147,15045,2709810,845,15094
2709820,1207,15057,2709830,882,15081
2709840,1198,15050,2709850,832,15080
2709860,1157,15052,2709870,888,15091
2709880,1217,15066,2709890,864,15094
2709900,1149,15054,2709910,847,15086
2709920,1205,15056,2709930,892,15090
2709940,1177,15062,2709950,830,15088
2709960,1156,15045,2709970,883,15090
2709980,1214,15048,2709990,848,15093
2710000,1143,15059,2710010,855,15087
2710020,1208,15051,2710030,883,15091
2710040,1191,15057,2710050,840,15086
2710060,1167,15043,2710070,894,15089
2710080,1222,15059,2710090,872,15088
2710100,1134,15054,2710110,831,15087
2710120,1190,15052,2710130,887,15079
2710140,1199,15047,2710150,834,15084
2710160,1156,15044,2710170,896,15085
2710180,1210,15051,2710190,868,15085
2710200,1144,15044,2710210,839,15089
2710220,1219,15066,2710230,883,15091
2710240,1179,15058,2710250,840,15100
2710260,1170,15064,2710270,890,15099
2710280,1201,15061,2710290,861,15097
2710300,1151,15055,2710310,860,15090
2710320,1214,15055,2710330,893,15084
2710340,1190,15066,2710350,825,15096
2710360,1176,15047,2710370,898,15080
2710380,1197,15040,2710390,864,15087
2710400,1144,15047,2710410,846,15080
2710420,1213,15056,2710430,890,15095
2710440,1196,15040,2710450,831,15092
2710460,1171,15055,2710470,903,15094
2710480,1210,15053,2710490,869,15091
2710500,1146,15054,2710510,854,15091
2710520,1222,15062,2710530,882,15083
2710540,1187,15044,2710550,832,15099
2710560,1164,15058,2710570,897,15089
2710580,1211,15052,2710590,870,15089
2710600,1140,15071,2710610,850,15076
2710620,1217,15049,2710630,896,15095
2710640,1177,15062,2710650,834,15101
2710660,1180,15056,2710670,926,15098
2710680,1211,15066,2710690,861,15091
2710700,1132,15059,2710710,852,15087
2710720,1219,15041,2710730,892,15085
2710740,1169,15056,2710750,823,15090
2710760,1194,15060,2710770,905,15094
2710780,1205,15055,2710790,873,15084
2710800,1143,15061,2710810,856,15091
2710820,1221,15050,2710830,891,15089
2710840,1166,15051,2710850,823,15091
2710860,1181,15060,2710870,909,15085
2710880,1216,15057,2710890,862,15077
2710900,1140,15051,2710910,875,15096
2710920,1221,15052,2710930,893,15082
2710940,1171,15050,2710950,834,15093
2710960,1216,15052,2710970,907,15090
2710980,1207,15052,2710990,863,15091
2711000,1143,15051,2711010,873,15091
2711020,1225,15059,2711030,895,15099
2711040,1187,15055,2711050,829,15093
2711060,1193,15059,2711070,920,15079
2711080,1213,15052,2711090,876,15098
2711100,1138,15061,2711110,874,15091
2711120,1229,15062,2711130,893,15096
2711140,1172,15063,2711150,823,15099
2711160,1196,15066,2711170,924,15085
2711180,1205,15055,2711190,858,15096
2711200,1144,15058,2711210,877,15098
2711220,1232,15054,2711230,885,15088
2711240,1181,15056,2711250,848,15093
2711260,1193,15054,2711270,918,15099
2711280,1208,15059,2711290,864,15094
2711300,1144,15056,2711310,881,15095
2711320,1223,15060,2711330,902,15085
2711340,1169,15045,2711350,827,15078
2711360,1205,15061,2711370,920,15089
2711380,1231,15060,2711390,865,15088
2711400,1158,15054,2711410,885,15091
2711420,1231,15055,2711430,897,15100
2711440,1179,15062,2711450,831,15088
2711460,1201,15054,2711470,908,15100
2711480,1206,15066,2711490,862,15082
2711500,1156,15050,2711510,902,15087
2711520,1225,15051,2711530,882,15089
2711540,1183,15051,2711550,833,15090
2711560,1206,15046,2711570,916,15095
2711580,1207,15063,2711590,868,15083
2711600,1146,15055,2711610,891,15082
2711620,1240,15057,2711630,897,15100
2711640,1168,15055,2711650,836,15089
2711660,1196,15057,2711670,926,15091
2711680,1193,15054,2711690,851,15096
2711700,1156,15049,2711710,891,15076
2711720,1225,15057,2711730,889,15087
2711740,1173,15060,2711750,845,15090
2711760,1214,15038,2711770,902,15093
2711780,1215,15057,2711790,842,15112
2711800,1162,15051,2711810,893,15099
2711820,1227,15062,2711830,889,15087
2711840,1172,15052,2711850,853,15087
2711860,1213,15048,2711870,913,15068
2711880,1206,15042,2711890,855,15084
2711900,1160,15045,2711910,897,15085
2711920,1226,15054,2711930,863,15076
2711940,1178,15060,2711950,854,15091
2711960,1215,15043,2711970,915,15083
2711980,1208,15054,2711990,871,15086
2712000,1175,15052,2712010,917,15085
2712020,1228,15047,2712030,888,15089
2712040,1169,15055,2712050,843,15087
2712060,1202,15046,2712070,907,15079
2712080,1202,15052,2712090,848,15088
