LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
43800,1696,21,43810,1691,22
43820,1660,22,43830,1664,8
43840,1692,27,43850,1711,16
43860,1692,18,43870,1662,24
43880,1663,22,43890,1690,16
43900,1699,23,43910,1697,28
43920,1662,27,43930,1669,26
43940,1704,27,43950,1702,24
43960,1694,30,43970,1649,19
43980,1668,12,43990,1703,26
44000,1702,20,44010,1689,25
44020,1660,15,44030,1664,23
44040,1698,13,44050,1694,27
44060,1691,24,44070,1649,26
44080,1664,21,44090,1702,23
44100,1709,25,44110,1686,22
44120,1661,21,44130,1672,18
44140,1704,21,44150,1701,20
44160,1690,20,44170,1661,22
44180,1667,26,44190,1708,23
44200,1709,25,44210,1687,23
44220,1658,24,44230,1673,11
44240,1704,17,44250,1708,22
44260,1685,26,44270,1653,24
44280,1667,11,44290,1708,23
44300,1705,24,44310,1692,18
44320,1658,37,44330,1662,23
44340,1706,26,44350,1697,14
44360,1686,18,44370,1658,19
44380,1669,27,44390,1699,25
44400,1698,25,44410,1675,16
44420,1653,22,44430,1664,26
44440,1700,26,44450,1686,23
44460,1672,21,44470,1652,20
44480,1667,17,44490,1697,17
44500,1692,31,44510,1686,11
44520,1660,22,44530,1668,20
44540,1702,24,44550,1691,22
44560,1677,16,44570,1654,15
44580,1670,17,44590,1696,24
44600,1695,26,44610,1678,22
44620,1653,17,44630,1664,26
44640,1701,27,44650,1690,19
44660,1674,18,44670,1654,16
44680,1673,22,44690,1704,19
44700,1688,17,44710,1674,15
44720,1664,29,44730,1662,12
44740,1695,20,44750,1689,16
44760,1676,21,44770,1661,19
44780,1675,18,44790,1705,18
44800,1689,11,44810,1675,23
44820,1666,16,44830,1673,23
44840,1711,20,44850,1689,25
44860,1669,20,44870,1666,22
44880,1673,15,44890,1704,26
44900,1689,17,44910,1674,17
44920,1664,18,44930,1663,15
44940,1712,15,44950,1689,15
44960,1669,20,44970,1673,21
44980,1670,30,44990,1705,22
45000,1675,25,45010,1679,14
45020,1668,24,45030,1668,15
45040,1716,25,45050,1682,20
45060,1672,30,45070,1670,22
45080,1672,21,45090,1712,20
45100,1680,18,45110,1666,15
45120,1670,26,45130,1675,23
45140,1719,28,45150,1683,27
45160,1674,23,45170,1664,17
45180,1670,20,45190,1716,21
45200,1673,18,45210,1666,20
45220,1667,29,45230,1675,20
45240,1713,12,45250,1676,17
45260,1665,23,45270,1677,18
45280,1670,23,45290,1719,24
45300,1666,19,45310,1658,16
45320,1673,22,45330,1680,18
45340,1716,19,45350,1682,20
45360,1665,22,45370,1679,15
45380,1677,24,45390,1717,20
45400,1689,22,45410,1667,27
45420,1674,16,45430,1686,22
45440,1719,21,45450,1681,26
45460,1658,16,45470,1676,18
45480,1688,19,45490,1715,18
45500,1674,21,45510,1663,18
45520,1680,28,45530,1684,16
45540,1713,23,45550,1678,19
45560,1667,18,45570,1674,25
45580,1696,22,45590,1724,15
45600,1682,18,45610,1661,22
45620,1687,24,45630,1688,19
45640,1716,20,45650,1674,23
45660,1662,16,45670,1681,27
45680,1687,20,45690,1713,19
45700,1679,25,45710,1666,28
45720,1679,14,45730,1675,16
45740,1718,23,45750,1669,18
45760,1663,22,45770,1684,19
45780,1673,25,45790,1719,15
45800,1671,15,45810,1661,21
45820,1679,25,45830,1682,22
45840,1713,22,45850,1672,19
45860,1662,22,45870,1684,22
45880,1682,25,45890,1706,18
45900,1672,17,45910,1671,21
45920,1683,21,45930,1679,22
45940,1710,30,45950,1669,25
45960,1666,22,45970,1680,16
45980,1687,23,45990,1709,26
46000,1667,19,46010,1667,24
46020,1684,24,46030,1688,19
46040,1707,25,46050,1674,19
46060,1674,23,46070,1685,25
46080,1686,26,46090,1712,21
46100,1668,19,46110,1659,23
46120,1681,21,46130,1688,33
46140,1702,28,46150,1657,24
46160,1663,19,46170,1686,20
46180,1691,8,46190,1698,18
46200,1674,18,46210,1669,23
46220,1683,17,46230,1690,15
46240,1706,18,46250,1664,21
46260,1663,22,46270,1693,14
46280,1693,26,46290,1700,22
46300,1660,16,46310,1665,24
46320,1690,18,46330,1697,18
46340,1702,14,46350,1658,17
46360,1663,19,46370,1681,23
46380,1698,24,46390,1694,15
46400,1665,17,46410,1667,25
46420,1690,11,46430,1696,27
46440,1695,18,46450,1655,18
46460,1663,16,46470,1694,16
46480,1707,13,46490,1693,19
46500,1666,25,46510,1658,25
46520,1687,14,46530,1709,20
46540,1698,19,46550,1660,16
46560,1670,19,46570,1688,21
46580,1704,18,46590,1690,23
46600,1658,20,46610,1662,23
46620,1688,18,46630,1706,23
46640,1693,25,46650,1663,20
46660,1670,17,46670,1697,22
46680,1699,25,46690,1691,19
46700,1656,16,46710,1667,22
46720,1700,21,46730,1698,30
46740,1688,22,46750,1663,16
46760,1672,13,46770,1695,21
46780,1707,30,46790,1693,21
46800,1657,25,46810,1673,16
46820,1699,25,46830,1703,19
46840,1698,26,46850,1657,15
46860,1664,24,46870,1711,14
46880,1700,22,46890,1695,25
46900,1660,26,46910,1659,17
46920,1710,14,46930,1705,22
46940,1679,17,46950,1650,19
46960,1665,20,46970,1702,21
46980,1695,18,46990,1683,19
47000,1664,17,47010,1670,21
47020,1707,18,47030,1702,23
47040,1680,22,47050,1659,25
47060,1676,25,47070,1702,17
47080,1703,18,47090,1690,27
47100,1645,21,47110,1664,25
47120,1696,21,47130,1695,13
47140,1677,16,47150,1656,21
47160,1677,19,47170,1705,18
47180,1701,17,47190,1685,25
47200,1648,21,47210,1664,19
47220,1690,17,47230,1696,14
47240,1684,18,47250,1657,21
47260,1668,19,47270,1695,22
47280,1697,28,47290,1678,16
47300,1652,20,47310,1670,13
47320,1688,19,47330,1691,19
47340,1684,14,47350,1661,27
47360,1675,24,47370,1693,20
47380,1686,18,47390,1674,23
47400,1657,19,47410,1663,20
47420,1694,24,47430,1690,23
47440,1681,19,47450,1659,20
47460,1675,20,47470,1717,21
47480,1686,17,47490,1673,22
47500,1659,21,47510,1662,26
47520,1704,26,47530,1690,19
47540,1678,22,47550,1661,19
47560,1668,9,47570,1710,24
47580,1693,14,47590,1670,19
47600,1670,28,47610,1676,18
47620,1704,24,47630,1683,22
47640,1678,23,47650,1668,28
47660,1672,25,47670,1704,20
47680,1689,13,47690,1673,19
47700,1666,17,47710,1669,13
47720,1714,14,47730,1682,16
47740,1674,19,47750,1662,20
47760,1674,23,47770,1702,19
47780,1692,15,47790,1669,20
47800,1667,19,47810,1672,20
47820,1720,19,47830,1681,21
47840,1668,22,47850,1669,18
47860,1674,21,47870,1714,27
47880,1689,21,47890,1669,21
47900,1682,20,47910,1683,18
47920,1720,23,47930,1686,27
47940,1672,21,47950,1670,19
47960,1670,28,47970,1717,28
47980,1682,23,47990,1670,27
48000,1671,27,48010,1675,19
48020,1713,24,48030,1677,24
48040,1661,21,48050,1681,24
48060,1679,13,48070,1717,15
48080,1678,25,48090,1668,18
48100,1675,23,48110,1684,29
48120,1724,23,48130,1684,27
48140,1660,19,48150,1678,20
48160,1684,17,48170,1717,17
48180,1683,26,48190,1665,19
48200,1677,18,48210,1689,21
48220,1718,16,48230,1674,20
48240,1663,31,48250,1680,20
48260,1687,19,48270,1718,26
48280,1679,22,48290,1665,22
48300,1685,22,48310,1688,26
48320,1713,32,48330,1672,21
48340,1662,25,48350,1687,12
48360,1683,23,48370,1712,21
48380,1663,25,48390,1663,15
48400,1672,15,48410,1674,21
48420,1711,24,48430,1673,33
48440,1670,23,48450,1675,11
48460,1677,24,48470,1709,24
48480,1674,14,48490,1666,16
48500,1679,21,48510,1685,13
48520,1718,16,48530,1669,20
48540,1662,21,48550,1683,19
48560,1680,28,48570,1710,21
48580,1664,19,48590,1665,22
48600,1684,25,48610,1683,19
48620,1705,26,48630,1665,29
48640,1659,15,48650,1683,7
48660,1685,22,48670,1717,21
48680,1674,20,48690,1660,30
48700,1678,26,48710,1677,16
48720,1712,24,48730,1669,31
48740,1666,20,48750,1689,28
48760,1686,21,48770,1710,20
48780,1676,26,48790,1670,22
48800,1683,26,48810,1689,25
48820,1709,29,48830,1667,35
48840,1666,24,48850,1689,23
48860,1692,29,48870,1695,24
48880,1664,10,48890,1667,17
48900,1679,24,48910,1692,16
48920,1702,22,48930,1659,21
48940,1666,25,48950,1686,23
48960,1698,18,48970,1700,15
48980,1663,17,48990,1669,17
49000,1679,19,49010,1689,31
49020,1698,24,49030,1660,18
49040,1667,23,49050,1684,18
49060,1690,31,49070,1703,27
49080,1653,24,49090,1662,21
49100,1688,21,49110,1698,20
49120,1699,19,49130,1667,23
49140,1669,17,49150,1685,15
49160,1693,23,49170,1699,17
49180,1657,29,49190,1661,18
49200,1685,26,49210,1697,14
49220,1697,19,49230,1663,18
49240,1658,17,49250,1692,16
49260,1697,17,49270,1692,22
49280,1664,12,49290,1670,18
49300,1693,18,49310,1700,21
49320,1697,15,49330,1657,19
49340,1664,18,49350,1699,21
49360,1698,14,49370,1691,22
49380,1659,22,49390,1662,19
49400,1690,21,49410,1710,24
49420,1681,13,49430,1653,16
49440,1663,18,49450,1687,16
49460,1713,11,49470,1690,17
49480,1653,22,49490,1658,25
49500,1695,11,49510,1701,21
49520,1687,26,49530,1663,21
49540,1660,22,49550,1702,20
49560,1700,12,49570,1690,14
49580,1657,17,49590,1662,17
49600,1699,16,49610,1708,25
49620,1690,23,49630,1653,18
49640,1661,12,49650,1703,22
49660,1697,22,49670,1679,19
49680,1654,20,49690,1658,26
49700,1702,24,49710,1699,27
49720,1681,14,49730,1651,25
49740,1664,21,49750,1712,19
49760,1696,12,49770,1685,17
49780,1647,20,49790,1665,18
49800,1706,19,49810,1702,12
49820,1682,19,49830,1652,22
49840,1658,26,49850,1691,26
49860,1692,27,49870,1672,19
49880,1649,18,49890,1667,27
49900,1688,18,49910,1694,20
49920,1673,17,49930,1650,19
49940,1672,35,49950,1700,22
49960,1700,21,49970,1682,20
49980,1655,21,49990,1665,26
50000,1694,21,50010,1692,19
50020,1682,15,50030,1666,28
50040,1674,21,50050,1690,26
50060,1699,14,50070,1682,24
50080,1659,13,50090,1657,20
50100,1693,20,50110,1690,10
50120,1682,21,50130,1665,21
50140,1665,16,50150,1694,3
50160,1690,20,50170,1670,18
50180,1658,28,50190,1667,22
50200,1706,16,50210,1695,24
50220,1670,18,50230,1660,22
50240,1669,26,50250,1703,14
50260,1685,21,50270,1674,14
50280,1669,20,50290,1668,15
50300,1706,23,50310,1686,24
50320,1673,14,50330,1663,14
50340,1668,15,50350,1702,21
50360,1689,13,50370,1671,22
50380,1666,24,50390,1669,22
50400,1703,24,50410,1679,22
50420,1672,23,50430,1665,13
50440,1668,23,50450,1709,19
50460,1686,20,50470,1667,22
50480,1663,24,50490,1668,23
50500,1717,22,50510,1681,26
50520,1665,18,50530,1677,26
50540,1672,25,50550,1711,24
50560,1679,13,50570,1667,13
50580,1669,29,50590,1664,18
50600,1714,14,50610,1677,23
50620,1667,17,50630,1669,17
50640,1678,18,50650,1720,15
50660,1679,13,50670,1665,18
50680,1672,24,50690,1682,20
50700,1725,27,50710,1686,19
50720,1664,26,50730,1680,14
50740,1676,17,50750,1727,17
50760,1683,16,50770,1660,25
50780,1673,26,50790,1682,19
50800,1716,19,50810,1677,17
50820,1666,18,50830,1684,21
50840,1681,30,50850,1725,23
50860,1681,22,50870,1662,22
50880,1673,30,50890,1688,31
50900,1718,18,50910,1678,24
50920,1664,19,50930,1678,24
50940,1692,24,50950,1720,13
50960,1674,26,50970,1665,25
50980,1683,11,50990,1684,20
51000,1717,21,51010,1681,17
51020,1657,21,51030,1685,17
51040,1689,23,51050,1714,24
51060,1676,20,51070,1664,22
51080,1686,22,51090,1689,24
51100,1713,29,51110,1677,29
51120,1667,27,51130,1687,29
51140,1689,22,51150,1708,16
51160,1668,19,51170,1667,27
51180,1679,25,51190,1690,30
51200,1718,27,51210,1670,21
51220,1661,18,51230,1684,11
51240,1677,13,51250,1720,32
51260,1671,25,51270,1665,26
51280,1682,29,51290,1675,21
51300,1705,23,51310,1669,24
51320,1670,20,51330,1687,23
51340,1685,18,51350,1705,24
51360,1671,29,51370,1656,22
51380,1677,24,51390,1679,22
51400,1711,19,51410,1671,21
51420,1667,20,51430,1682,23
51440,1687,23,51450,1711,17
51460,1665,32,51470,1663,18
51480,1689,16,51490,1691,20
51500,1711,11,51510,1669,15
51520,1663,22,51530,1689,16
51540,1691,17,51550,1697,11
51560,1671,19,51570,1670,19
51580,1687,18,51590,1698,14
51600,1713,19,51610,1675,28
51620,1667,17,51630,1696,19
51640,1690,17,51650,1699,10
51660,1671,13,51670,1663,21
51680,1680,17,51690,1695,18
51700,1704,26,51710,1672,25
51720,1659,25,51730,1680,23
51740,1693,19,51750,1702,20
51760,1665,14,51770,1667,24
51780,1689,22,51790,1692,23
51800,1709,12,51810,1661,22
51820,1665,16,51830,1692,27
51840,1701,17,51850,1695,22
51860,1660,22,51870,1667,23
51880,1694,21,51890,1710,26
51900,1708,25,51910,1662,19
51920,1666,23,51930,1696,22
51940,1695,28,51950,1697,20
51960,1662,20,51970,1672,22
51980,1700,17,51990,1703,21
52000,1706,25,52010,1659,16
52020,1662,13,52030,1701,14
52040,1707,26,52050,1686,15
52060,1664,24,52070,1678,29
52080,1699,21,52090,1714,17
52100,1696,16,52110,1662,27
52120,1664,20,52130,1706,18
52140,1700,31,52150,1687,26
52160,1658,32,52170,1666,22
52180,1706,27,52190,1694,25
52200,1697,21,52210,1655,23
52220,1661,23,52230,1710,19
52240,1702,22,52250,1689,20
52260,1663,20,52270,1675,27
52280,1713,32,52290,1703,22
52300,1694,21,52310,1663,21
52320,1669,24,52330,1700,22
52340,1700,28,52350,1683,15
52360,1654,18,52370,1672,18
52380,1701,26,52390,1694,21
52400,1681,21,52410,1656,23
52420,1667,22,52430,1703,26
52440,1700,18,52450,1685,12
52460,1659,18,52470,1673,20
52480,1706,28,52490,1692,15
52500,1684,17,52510,1662,30
52520,1674,26,52530,1700,27
52540,1697,22,52550,1678,18
52560,1656,18,52570,1668,17
52580,1695,24,52590,1703,14
52600,1678,20,52610,1659,25
52620,1665,22,52630,1699,24
52640,1689,23,52650,1681,18
52660,1659,18,52670,1671,16
52680,1698,17,52690,1696,15
52700,1675,17,52710,1653,25
52720,1664,21,52730,1689,22
52740,1701,22,52750,1684,15
52760,1657,25,52770,1665,21
52780,1702,31,52790,1690,20
52800,1684,31,52810,1662,19
52820,1670,20,52830,1698,25
52840,1699,26,52850,1683,24
52860,1660,20,52870,1672,19
52880,1706,21,52890,1701,17
52900,1677,17,52910,1662,21
52920,1673,29,52930,1703,19
52940,1691,7,52950,1672,17
52960,1664,10,52970,1670,22
52980,1706,28,52990,1690,29
53000,1681,21,53010,1667,21
53020,1673,18,53030,1710,21
53040,1690,25,53050,1681,28
53060,1660,24,53070,1671,24
53080,1712,20,53090,1693,27
53100,1673,15,53110,1671,21
53120,1678,17,53130,1724,13
53140,1689,25,53150,1675,11
53160,1661,27,53170,1665,24
53180,1719,20,53190,1688,19
53200,1673,27,53210,1672,24
53220,1667,19,53230,1710,3
53240,1687,26,53250,1682,26
53260,1664,24,53270,1677,28
53280,1716,30,53290,1684,15
53300,1676,21,53310,1675,14
53320,1668,16,53330,1725,24
53340,1690,29,53350,1669,24
53360,1665,22,53370,1684,21
53380,1724,16,53390,1681,19
53400,1659,19,53410,1678,18
53420,1679,16,53430,1718,20
53440,1680,22,53450,1668,20
53460,1680,18,53470,1678,11
53480,1717,21,53490,1673,15
53500,1668,20,53510,1678,2
53520,1684,20,53530,1708,20
53540,1676,20,53550,1666,22
53560,1682,22,53570,1684,23
53580,1709,19,53590,1682,26
53600,1669,15,53610,1672,20
53620,1681,21,53630,1721,19
53640,1677,20,53650,1664,13
53660,1667,21,53670,1683,22
53680,1720,22,53690,1680,27
53700,1660,21,53710,1682,25
53720,1688,20,53730,1718,14
53740,1674,26,53750,1663,24
53760,1688,21,53770,1685,19
53780,1714,12,53790,1679,17
53800,1663,26,53810,1678,22
53820,1673,22,53830,1719,25
53840,1668,25,53850,1648,22
53860,1684,12,53870,1672,10
53880,1710,15,53890,1670,19
53900,1668,29,53910,1684,22
53920,1680,13,53930,1722,13
53940,1671,19,53950,1664,19
53960,1685,28,53970,1682,14
53980,1704,24,53990,1668,18
54000,1668,19,54010,1678,20
54020,1689,23,54030,1705,23
54040,1669,22,54050,1662,27
54060,1684,18,54070,1685,12
54080,1698,24,54090,1669,15
54100,1664,25,54110,1688,19
54120,1687,12,54130,1703,22
54140,1663,9,54150,1658,17
54160,1689,21,54170,1684,26
54180,1706,16,54190,1668,21
54200,1662,18,54210,1684,29
54220,1672,16,54230,1707,6
54240,1656,21,54250,1667,26
54260,1682,16,54270,1691,15
54280,1700,25,54290,1669,24
54300,1666,16,54310,1684,24
54320,1693,30,54330,1698,22
54340,1658,23,54350,1664,24
54360,1692,16,54370,1694,14
54380,1699,20,54390,1668,19
54400,1666,23,54410,1685,19
54420,1700,23,54430,1702,29
54440,1666,12,54450,1662,21
54460,1691,24,54470,1691,27
54480,1695,13,54490,1663,15
54500,1663,25,54510,1689,15
54520,1697,28,54530,1688,24
54540,1664,18,54550,1669,23
54560,1692,30,54570,1700,21
54580,1694,15,54590,1666,23
54600,1660,24,54610,1694,14
54620,1702,21,54630,1691,25
54640,1669,23,54650,1664,19
54660,1694,23,54670,1705,18
54680,1688,16,54690,1666,14
54700,1671,23,54710,1690,20
54720,1709,18,54730,1701,28
54740,1663,27,54750,1666,20
54760,1697,24,54770,1706,23
54780,1698,22,54790,1653,18
54800,1675,18,54810,1708,23
54820,1704,17,54830,1689,23
54840,1664,24,54850,1668,25
54860,1700,14,54870,1701,20
54880,1688,30,54890,1657,20
54900,1669,28,54910,1702,25
54920,1701,23,54930,1698,24
54940,1663,14,54950,1672,21
54960,1709,13,54970,1698,29
54980,1689,19,54990,1651,21
55000,1661,27,55010,1704,22
55020,1704,14,55030,1686,23
55040,1651,30,55050,1667,22
55060,1690,16,55070,1701,19
55080,1686,17,55090,1660,21
55100,1670,17,55110,1697,19
55120,1703,16,55130,1692,17
55140,1658,20,55150,1673,31
55160,1698,17,55170,1701,22
55180,1680,14,55190,1662,12
55200,1666,21,55210,1686,25
55220,1687,12,55230,1677,28
55240,1649,23,55250,1655,18
55260,1688,25,55270,1686,24
55280,1677,18,55290,1636,20
55300,1659,24,55310,1693,22
55320,1686,16,55330,1677,28
55340,1641,16,55350,1655,23
55360,1686,22,55370,1693,17
55380,1678,17,55390,1649,20
55400,1665,23,55410,1696,21
55420,1690,21,55430,1659,18
55440,1654,28,55450,1668,24
55460,1685,26,55470,1689,25
55480,1671,18,55490,1653,27
55500,1670,28,55510,1694,15
55520,1685,28,55530,1674,20
55540,1658,22,55550,1658,18
55560,1697,17,55570,1677,19
55580,1668,18,55590,1658,24
55600,1656,17,55610,1695,20
55620,1691,19,55630,1666,13
55640,1660,24,55650,1657,28
55660,1699,21,55670,1688,28
55680,1669,20,55690,1665,13
55700,1665,19,55710,1700,20
55720,1681,30,55730,1673,14
55740,1661,27,55750,1656,19
55760,1711,30,55770,1679,26
55780,1667,18,55790,1652,34
55800,1668,10,55810,1717,26
55820,1683,26,55830,1672,20
55840,1660,24,55850,1667,19
55860,1715,32,55870,1671,21
55880,1666,31,55890,1663,19
55900,1676,17,55910,1726,22
55920,1689,23,55930,1674,14
55940,1667,22,55950,1681,19
55960,1717,22,55970,1658,20
55980,1633,22,55990,1602,22
56000,1573,19,56010,1584,28
56020,1520,27,56030,1480,15
56040,1438,22,56050,1408,18
56060,1396,18,56070,1352,21
56080,1308,27,56090,1283,20
56100,1260,20,56110,1248,21
56120,1204,32,56130,1162,18
56140,1132,33,56150,1088,19
56160,1079,18,56170,1020,16
56180,972,27,56190,931,17
56200,893,26,56210,868,13
56220,795,23,56230,723,20
56240,686,25,56250,620,26
56260,569,25,56270,507,30
56280,440,8,56290,393,16
56300,343,21,56310,311,20
56320,261,22,56330,212,24
56340,187,15,56350,156,29
56360,139,27,56370,137,18
56380,127,20,56390,131,21
56400,133,29,56410,136,17
56420,130,30,56430,126,8
56440,132,27,56450,122,32
56460,128,27,56470,128,26
56480,132,20,56490,130,28
56500,125,25,56510,135,22
56520,126,24,56530,130,24
56540,131,17,56550,129,19
56560,133,20,56570,126,26
56580,140,13,56590,133,26
56600,136,30,56610,133,29
56620,125,24,56630,128,17
56640,125,29,56650,133,20
56660,136,24,56670,136,26
56680,127,26,56690,134,19
56700,132,20,56710,131,16
56720,130,19,56730,127,22
56740,126,22,56750,132,20
56760,123,21,56770,126,27
56780,127,15,56790,123,24
56800,127,12,56810,139,17
56820,132,25,56830,129,17
56840,125,28,56850,129,18
56860,134,23,56870,126,32
56880,128,25,56890,136,25
56900,134,19,56910,126,21
56920,136,17,56930,134,25
56940,137,23,56950,171,28
56960,190,27,56970,226,25
56980,279,22,56990,318,27
57000,367,22,57010,403,8
57020,450,22,57030,496,19
57040,561,24,57050,605,22
57060,664,26,57070,700,10
57080,745,18,57090,799,21
57100,840,16,57110,868,15
57120,911,17,57130,943,16
57140,1005,24,57150,1051,28
57160,1092,16,57170,1114,13
57180,1156,20,57190,1214,27
57200,1261,20,57210,1303,14
57220,1309,24,57230,1354,16
57240,1391,30,57250,1431,21
57260,1450,25,57270,1449,18
57280,1484,21,57290,1515,28
57300,1542,18,57310,1553,23
57320,1541,19,57330,1562,13
57340,1607,25,57350,1608,23
57360,1603,15,57370,1584,18
57380,1599,13,57390,1627,25
57400,1623,20,57410,1627,19
57420,1598,28,57430,1602,17
57440,1635,23,57450,1645,23
57460,1633,23,57470,1602,24
57480,1611,25,57490,1640,28
57500,1639,17,57510,1630,17
57520,1609,25,57530,1629,23
57540,1660,24,57550,1653,18
57560,1635,15,57570,1607,22
57580,1620,22,57590,1655,30
57600,1654,20,57610,1632,14
57620,1608,24,57630,1616,20
57640,1651,15,57650,1647,14
57660,1636,16,57670,1601,23
57680,1622,23,57690,1641,27
57700,1647,22,57710,1621,28
57720,1589,21,57730,1594,19
57740,1619,19,57750,1611,19
57760,1608,22,57770,1577,20
57780,1580,25,57790,1610,24
57800,1596,25,57810,1592,24
57820,1544,14,57830,1547,18
57840,1556,13,57850,1536,20
57860,1487,20,57870,1441,30
57880,1408,12,57890,1375,11
57900,1308,14,57910,1243,19
57920,1158,23,57930,1108,20
57940,1064,21,57950,988,24
