LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
12720,13052,13047,12730,12854,12900
12740,13045,13052,12750,12866,12897
12760,13028,13049,12770,12865,12902
12780,12992,13029,12790,12799,12890
12800,12979,13009,12810,12827,12901
12820,13008,13042,12830,12859,12902
12840,12984,13029,12850,12898,12915
12860,13082,13064,12870,12900,12903
12880,13070,13055,12890,12904,12892
12900,13068,13061,12910,12898,12913
12920,13069,13066,12930,12904,12908
12940,13077,13064,12950,12896,12910
12960,13076,13073,12970,12909,12900
12980,13066,13062,12990,12897,12913
13000,13067,13071,13010,12900,12911
13020,13076,13067,13030,12900,12901
13040,13072,13068,13050,12901,12909
13060,13066,13058,13070,12903,12902
13080,13065,13060,13090,12914,12909
13100,13077,13064,13110,12898,12897
13120,13057,13060,13130,12894,12891
13140,13057,13076,13150,12906,12905
13160,13056,13056,13170,12892,12899
13180,13066,13062,13190,12883,12901
13200,13079,13068,13210,12903,12887
13220,13077,13064,13230,12903,12903
13240,13070,13056,13250,12901,12891
13260,13072,13059,13270,12899,12905
13280,13065,13068,13290,12900,12899
13300,13059,13061,13310,12905,12897
13320,13078,13064,13330,12901,12892
13340,13066,13067,13350,12888,12900
13360,13071,13064,13370,12899,12899
13380,13061,13051,13390,12886,12896
13400,13076,13056,13410,12893,12894
13420,13069,13076,13430,12891,12888
13440,13072,13072,13450,12899,12903
13460,13068,13049,13470,12898,12899
13480,13073,13063,13490,12900,12904
13500,13070,13069,13510,12888,12898
13520,13050,13049,13530,12897,12900
13540,13064,13067,13550,12903,12898
13560,13066,13062,13570,12907,12908
13580,13060,13069,13590,12909,12904
13600,13069,13054,13610,12902,12902
13620,13064,13067,13630,12888,12899
13640,13075,13066,13650,12892,12898
13660,13071,13060,13670,12900,12888
13680,13065,13042,13690,12902,12870
13700,13071,13020,13710,12896,12855
13720,13079,13027,13730,12903,12861
13740,13076,13014,13750,12890,12854
13760,13053,13018,13770,12867,12878
13780,13029,13038,13790,12859,12908
13800,13029,13040,13810,12853,12911
13820,13032,13042,13830,12861,12917
13840,13021,13056,13850,12867,12912
13860,13036,13062,13870,12886,12914
13880,13046,13059,13890,12909,12901
13900,13058,13052,13910,12911,12906
13920,13052,13052,13930,12899,12903
13940,13067,13057,13950,12901,12898
13960,13052,13053,13970,12894,12866
13980,13071,13064,13990,12907,12908
14000,13056,13063,14010,12918,12914
14020,13069,13061,14030,12897,12918
14040,13057,13060,14050,12913,12925
14060,13067,13056,14070,12908,12904
14080,13059,13069,14090,12900,12907
14100,13063,13058,14110,12895,12904
14120,13078,13060,14130,12903,12913
14140,13078,13073,14150,12898,12897
14160,13069,13068,14170,12911,12919
14180,13081,13070,14190,12900,12899
14200,13079,13070,14210,12903,12899
14220,13079,13065,14230,12907,12919
14240,13076,13064,14250,12903,12906
14260,13063,13063,14270,12889,12891
14280,13050,13048,14290,12908,12898
14300,13073,13059,14310,12902,12893
14320,13058,13053,14330,12899,12906
14340,13055,13059,14350,12898,12893
14360,13063,13058,14370,12893,12905
14380,13061,13065,14390,12902,12892
14400,13074,13055,14410,12903,12909
14420,13071,13055,14430,12912,12911
14440,13076,13075,14450,12907,12897
14460,13069,13054,14470,12899,12903
14480,13072,13063,14490,12901,12912
14500,13064,13069,14510,12915,12913
14520,13067,13052,14530,12906,12908
14540,13062,13068,14550,12900,12909
14560,13057,13065,14570,12893,12889
14580,13072,13065,14590,12900,12904
14600,13075,13061,14610,12894,12902
14620,13068,13070,14630,12908,12904
14640,13065,13068,14650,12894,12914
14660,13066,13065,14670,12909,12913
14680,13069,13058,14690,12909,12898
14700,13058,13070,14710,12895,12903
14720,13072,13057,14730,12905,12898
14740,13069,13043,14750,12891,12881
14760,13069,13040,14770,12899,12871
14780,13063,13039,14790,12904,12871
14800,13058,13032,14810,12896,12871
14820,13061,13047,14830,12884,12888
14840,13043,13033,14850,12871,12903
14860,13054,13058,14870,12869,12905
14880,13038,13049,14890,12858,12887
14900,13040,13050,14910,12871,12898
14920,13044,13054,14930,12895,12903
14940,13055,13055,14950,12903,12898
14960,13044,13059,14970,12910,12903
14980,13069,13050,14990,12906,12899
15000,13064,13059,15010,12901,12896
15020,13057,13054,15030,12908,12890
15040,13060,13055,15050,12914,12907
15060,13064,13061,15070,12914,12904
15080,13072,13063,15090,12898,12893
15100,13073,13064,15110,12912,12904
15120,13071,13066,15130,12908,12909
15140,13068,13059,15150,12909,12896
15160,13073,13057,15170,12900,12902
15180,13056,13050,15190,12906,12903
15200,13061,13055,15210,12908,12902
15220,13063,13070,15230,12906,12907
15240,13063,13058,15250,12904,12915
15260,13064,13066,15270,12895,12907
15280,13074,13061,15290,12910,12907
15300,13062,13059,15310,12899,12900
15320,13070,13053,15330,12900,12901
15340,13069,13067,15350,12899,12915
15360,13075,13068,15370,12891,12901
15380,13073,13066,15390,12907,12913
15400,13068,13058,15410,12910,12898
15420,13067,13061,15430,12905,12908
15440,13056,13048,15450,12894,12897
15460,13081,13051,15470,12911,12898
15480,13067,13066,15490,12904,12897
15500,13078,13062,15510,12893,12901
15520,13074,13056,15530,12906,12906
15540,13066,13067,15550,12895,12895
15560,13063,13066,15570,12903,12903
15580,13074,13054,15590,12906,12901
15600,13065,13066,15610,12907,12908
15620,13069,13056,15630,12903,12908
15640,13069,13066,15650,12901,12903
15660,13075,13064,15670,12900,12894
15680,13066,13058,15690,12889,12900
15700,13072,13058,15710,12902,12902
15720,13060,13058,15730,12904,12892
15740,13060,13062,15750,12911,12912
15760,13072,13063,15770,12767,12850
15780,13060,13057,15790,12901,12896
15800,13071,13056,15810,12902,12877
15820,13066,13037,15830,12907,12857
15840,13066,13017,15850,12917,12863
15860,13069,13023,15870,12914,12866
15880,13066,13025,15890,12895,12871
15900,13052,13046,15910,12869,12905
15920,13024,13050,15930,12861,12919
15940,13034,13036,15950,12856,12912
15960,13027,13059,15970,12858,12917
15980,13027,13048,15990,12890,12917
16000,13040,13038,16010,12900,12908
16020,13054,13066,16030,12919,12917
16040,13058,13055,16050,12901,12909
16060,13067,13057,16070,12772,12774
16080,13039,13048,16090,12911,12901
16100,13032,13041,16110,12825,12911
16120,12131,12307,16130,11516,11840
16140,11045,11045,16150,10847,11083
16160,10796,10733,16170,10662,10904
16180,10751,10678,16190,10634,10857
16200,10717,10626,16210,10673,10877
16220,10662,10596,16230,10698,10880
16240,10667,10591,16250,10680,10881
16260,10729,10632,16270,10642,10871
16280,10780,10675,16290,10661,10898
16300,10768,10688,16310,10758,10951
16320,10750,10683,16330,10781,10975
16340,10770,10702,16350,10773,10959
16360,10810,10738,16370,10737,10953
16380,10862,10769,16390,10758,10977
16400,10844,10759,16410,10799,11000
16420,10790,10743,16430,10848,11029
16440,10823,10746,16450,10820,11018
16460,10863,10799,16470,10771,11004
16480,10913,10810,16490,10772,10994
16500,10764,10670,16510,10573,10729
16520,10193,10005,16530,10133,10191
16540,10091,9913,16550,10086,10162
16560,10137,9942,16570,10052,10150
16580,10187,9967,16590,10083,10185
16600,10173,9975,16610,10153,10236
16620,10152,9991,16630,10193,10290
16640,10207,10016,16650,10188,10286
16660,10239,10072,16670,10186,10283
16680,10299,10100,16690,10219,10337
16700,10307,10098,16710,10298,10369
16720,10287,10112,16730,10339,10397
16740,10332,10137,16750,10315,10383
16760,10402,10175,16770,10320,10398
16780,10455,10191,16790,10365,10417
16800,10441,10199,16810,10434,10464
16820,10437,10200,16830,10486,10507
16840,10478,10246,16850,10459,10507
16860,10533,10303,16870,10459,10533
16880,10563,10324,16890,10473,10538
16900,10556,10335,16910,10546,10612
16920,10545,10346,16930,10587,10630
16940,10572,10376,16950,10556,10612
16960,10635,10412,16970,10561,10613
16980,10672,10443,16990,10588,10669
17000,10674,10451,17010,10670,10726
17020,10670,10443,17030,10702,10738
17040,10688,10470,17050,10660,10715
17060,10721,10494,17070,10623,10708
17080,10723,10490,17090,10618,10712
17100,10696,10482,17110,10675,10737
17120,10642,10453,17130,10668,10737
17140,10648,10460,17150,10610,10709
17160,10686,10479,17170,10586,10673
17180,10684,10454,17190,10572,10659
17200,10624,10417,17210,10608,10675
17220,10586,10368,17230,10612,10658
17240,10574,10379,17250,10550,10626
17260,10617,10381,17270,10504,10570
17280,10613,10365,17290,10504,10572
17300,10558,10338,17310,10556,10583
17320,10531,10294,17330,10566,10580
17340,10549,10307,17350,10515,10546
17360,10592,10321,17370,10471,10523
17380,10568,10314,17390,10480,10507
17400,10535,10286,17410,10508,10534
17420,10488,10246,17430,10505,10527
17440,10483,10249,17450,10432,10479
17460,10517,10252,17470,10402,10465
17480,10504,10242,17490,10392,10447
17500,10438,10214,17510,10432,10457
17520,10390,10184,17530,10398,10439
17540,10388,10166,17550,10341,10407
17560,10424,10176,17570,10306,10377
17580,10391,10159,17590,10308,10373
17600,10347,10118,17610,10338,10378
17620,10316,10097,17630,10300,10359
17640,10301,10093,17650,10257,10336
17660,10341,10103,17670,10215,10298
17680,10312,10081,17690,10234,10311
17700,10263,10060,17710,10250,10324
17720,10230,10032,17730,10245,10295
17740,10243,10046,17750,10187,10281
17760,10281,10048,17770,10162,10250
17780,10266,10045,17790,10188,10270
17800,10211,10021,17810,10212,10275
17820,10187,9994,17830,10189,10254
17840,10205,10007,17850,10165,10232
17860,10241,10006,17870,10112,10210
17880,10223,10002,17890,10141,10222
17900,10187,9975,17910,10190,10233
17920,10143,9950,17930,10153,10213
17940,10169,9969,17950,10122,10190
17960,10198,9992,17970,10086,10185
17980,10195,9964,17990,10105,10182
18000,10139,9957,18010,10152,10208
18020,10115,9925,18030,10116,10183
18040,10142,9930,18050,10101,10167
18060,10174,9947,18070,10057,10140
18080,10151,9952,18090,10077,10146
18100,10125,9913,18110,10112,10172
18120,10087,9901,18130,10103,10162
18140,10118,9904,18150,10066,10153
18160,10154,9911,18170,10029,10113
18180,10133,9911,18190,10068,10137
18200,10092,9896,18210,10102,10156
18220,10068,9884,18230,10081,10146
18240,10105,9891,18250,10054,10123
18260,10134,9911,18270,10015,10101
18280,10117,9903,18290,10039,10107
18300,10069,9871,18310,10085,10139
18320,10050,9860,18330,10055,10113
18340,10058,9857,18350,10021,10095
18360,10094,9868,18370,9987,10069
18380,10085,9869,18390,10016,10078
18400,10032,9822,18410,10031,10075
18420,9999,9796,18430,10023,10065
18440,10026,9810,18450,9951,10047
18460,10047,9818,18470,9910,10011
18480,10034,9787,18490,9951,10023
18500,9961,9768,18510,9986,10037
18520,9946,9756,18530,9949,10004
18540,9974,9762,18550,9903,9972
18560,9990,9762,18570,9873,9951
18580,9958,9741,18590,9898,9955
18600,9912,9699,18610,9916,9961
18620,9887,9676,18630,9888,9945
18640,9920,9691,18650,9845,9908
18660,9941,9703,18670,9825,9898
18680,9929,9696,18690,9860,9927
18700,9881,9665,18710,9910,9943
18720,9862,9668,18730,9902,9932
18740,9910,9686,18750,9832,9913
18760,9927,9712,18770,9847,9920
18780,9931,9701,18790,9888,9947
18800,9903,9694,18810,9922,9951
18820,9885,9693,18830,9897,9955
18840,9946,9724,18850,9864,9938
18860,9967,9735,18870,9858,9930
18880,9954,9727,18890,9912,9976
18900,9913,9705,18910,9934,9979
18920,9915,9710,18930,9936,9977
18940,9965,9736,18950,9869,9945
18960,9986,9746,18970,9874,9951
18980,9966,9741,18990,9929,9983
19000,9921,9721,19010,9949,9991
19020,9932,9730,19030,9944,9991
19040,9976,9768,19050,9892,9962
19060,9988,9775,19070,9890,9981
19080,9985,9761,19090,9947,10002
19100,9946,9727,19110,9967,10003
19120,9933,9744,19130,9943,10010
19140,9995,9773,19150,9894,9971
19160,10013,9779,19170,9921,9992
19180,9972,9758,19190,9950,10013
19200,9945,9745,19210,9969,10016
19220,9936,9749,19230,9957,10010
19240,10003,9770,19250,9895,9983
19260,10023,9794,19270,9931,9995
19280,9985,9775,19290,9955,10018
19300,9960,9767,19310,9984,10035
19320,9969,9748,19330,9963,10023
19340,10013,9792,19350,9932,9999
19360,10025,9798,19370,9926,10005
19380,9999,9774,19390,9969,10021
19400,9978,9752,19410,9993,10037
19420,9965,9773,19430,9966,10009
19440,10015,9795,19450,9935,10011
19460,10039,9809,19470,9945,10008
19480,10002,9782,19490,9963,10023
19500,9976,9770,19510,9997,10047
19520,9982,9767,19530,9969,10025
19540,10006,9797,19550,9931,10003
19560,10033,9807,19570,9940,10014
19580,9998,9786,19590,9982,10040
19600,9975,9776,19610,10000,10049
19620,9982,9782,19630,9969,10031
19640,10020,9799,19650,9928,10013
19660,10041,9804,19670,9927,10013
19680,10010,9792,19690,9970,10043
19700,9976,9776,19710,9996,10047
19720,9979,9788,19730,9966,10029
19740,10021,9801,19750,9937,10014
19760,10033,9806,19770,9951,10020
19780,10011,9799,19790,9991,10041
19800,9972,9776,19810,9999,10049
19820,9989,9780,19830,9972,10039
19840,10030,9800,19850,9931,9997
19860,10045,9816,19870,9941,10013
19880,10018,9798,19890,9991,10049
19900,9971,9771,19910,10015,10055
19920,9983,9779,19930,9970,10034
19940,10042,9823,19950,9939,10021
19960,10051,9814,19970,9954,10029
19980,10028,9806,19990,10014,10058
20000,9985,9789,20010,10032,10074
20020,10015,9812,20030,9990,10062
20040,10073,9854,20050,9983,10056
20060,10083,9864,20070,9995,10064
20080,10065,9851,20090,10046,10094
20100,10031,9823,20110,10073,10120
20120,10049,9846,20130,10003,10081
20140,10111,9879,20150,10000,10072
20160,10104,9880,20170,10007,10070
20180,10072,9849,20190,10070,10104
20200,10017,9824,20210,10060,10098
20220,10053,9824,20230,10011,10062
20240,10095,9847,20250,9962,10048
20260,10090,9847,20270,9992,10065
20280,10061,9838,20290,10052,10088
20300,10015,9820,20310,10042,10087
20320,10036,9818,20330,9990,10059
20340,10081,9850,20350,9973,10044
20360,10070,9837,20370,9980,10055
20380,10048,9823,20390,10037,10075
20400,10007,9808,20410,10041,10075
20420,10021,9814,20430,10003,10062
20440,10094,9852,20450,9978,10054
20460,10078,9844,20470,9999,10065
20480,10057,9833,20490,10048,10083
20500,10016,9807,20510,10049,10083
20520,10030,9821,20530,9990,10059
20540,10066,9841,20550,9959,10036
20560,10060,9822,20570,9981,10055
20580,10034,9821,20590,10031,10076
20600,10002,9804,20610,10031,10070
20620,10031,9822,20630,9990,10058
20640,10073,9834,20650,9963,10048
20660,10055,9834,20670,9990,10058
20680,10043,9835,20690,10053,10098
20700,10019,9815,20710,10032,10098
20720,10067,9849,20730,10035,10087
20740,10120,9869,20750,10009,10082
20760,10106,9876,20770,10035,10102
20780,10062,9853,20790,10063,10116
20800,10053,9847,20810,10062,10099
20820,10079,9863,20830,10044,10099
20840,10100,9880,20850,9994,10081
20860,10093,9864,20870,10038,10089
20880,10066,9850,20890,10073,10116
20900,10041,9821,20910,10052,10099
20920,10055,9850,20930,10031,10094
20940,10110,9865,20950,9996,10071
20960,10107,9868,20970,10024,10092
20980,10064,9850,20990,10062,10117
21000,10037,9828,21010,10055,10093
21020,10077,9861,21030,10028,10089
21040,10106,9861,21050,9996,10081
21060,10095,9874,21070,10028,10091
21080,10053,9843,21090,10077,10114
21100,10036,9832,21110,10052,10100
21120,10065,9856,21130,10013,10084
21140,10105,9869,21150,9989,10077
21160,10103,9865,21170,10035,10087
21180,10060,9849,21190,10078,10109
21200,10041,9826,21210,10044,10101
21220,10073,9869,21230,10027,10078
21240,10094,9865,21250,9999,10065
21260,10103,9876,21270,10026,10089
21280,10053,9856,21290,10070,10107
21300,10032,9837,21310,10062,10104
21320,10075,9858,21330,10016,10074
21340,10107,9858,21350,9984,10069
21360,10093,9865,21370,10033,10087
21380,10045,9849,21390,10069,10114
21400,10028,9829,21410,10048,10093
21420,10067,9858,21430,10009,10075
21440,10109,9877,21450,9995,10076
21460,10101,9866,21470,10035,10102
21480,10056,9840,21490,10071,10098
21500,10044,9834,21510,10051,10109
21520,10074,9851,21530,10013,10088
21540,10111,9876,21550,9974,10066
21560,10096,9862,21570,10038,10090
21580,10037,9831,21590,10078,10115
21600,10031,9830,21610,10050,10098
21620,10073,9841,21630,10001,10076
21640,10110,9864,21650,10000,10075
21660,10084,9850,21670,10050,10094
21680,10047,9848,21690,10064,10104
21700,10042,9826,21710,10046,10096
21720,10073,9854,21730,9992,10072
21740,10099,9861,21750,9988,10071
21760,10069,9855,21770,10042,10092
21780,10047,9831,21790,10055,10108
21800,10031,9844,21810,10047,10091
21820,10078,9855,21830,9994,10061
21840,10109,9871,21850,9979,10067
21860,10087,9851,21870,10043,10103
21880,10030,9837,21890,10053,10105
21900,10042,9834,21910,10038,10088
21920,10079,9863,21930,9995,10078
21940,10106,9876,21950,9999,10069
21960,10070,9852,21970,10054,10109
21980,10041,9828,21990,10059,10107
22000,10049,9836,22010,10045,10091
22020,10074,9858,22030,9988,10069
22040,10106,9871,22050,9996,10074
22060,10078,9855,22070,10051,10110
22080,10034,9836,22090,10056,10108
22100,10047,9848,22110,10043,10089
22120,10078,9862,22130,9983,10069
22140,10104,9883,22150,10008,10088
22160,10074,9846,22170,10045,10105
22180,10032,9847,22190,10059,10103
22200,10051,9839,22210,10033,10085
22220,10077,9863,22230,10005,10065
22240,10116,9865,22250,10008,10075
22260,10066,9836,22270,10041,10091
22280,10036,9827,22290,10066,10083
22300,10037,9840,22310,10032,10085
22320,10084,9846,22330,9989,10063
22340,10097,9867,22350,10006,10076
22360,10068,9844,22370,10025,10101
22380,10047,9826,22390,10061,10102
22400,10051,9841,22410,10034,10083
22420,10060,9851,22430,10000,10061
22440,10105,9866,22450,10005,10073
22460,10067,9844,22470,10039,10104
22480,10031,9821,22490,10069,10102
22500,10037,9825,22510,10033,10081
22520,10092,9859,22530,9983,10060
22540,10099,9861,22550,10004,10075
22560,10067,9844,22570,10040,10095
22580,10032,9833,22590,10052,10086
22600,10041,9825,22610,10022,10080
22620,10088,9857,22630,9990,10057
22640,10099,9855,22650,9996,10069
22660,10063,9840,22670,10038,10082
22680,10037,9822,22690,10047,10084
22700,10019,9823,22710,10021,10069
22720,10083,9853,22730,9980,10055
22740,10097,9848,22750,9992,10067
22760,10056,9832,22770,10025,10082
22780,10008,9815,22790,10061,10095
22800,10020,9815,22810,10009,10060
22820,10083,9854,22830,9980,10044
22840,10091,9846,22850,9992,10069
22860,10049,9824,22870,10049,10082
22880,10019,9802,22890,10056,10093
22900,10023,9813,22910,10002,10072
22920,10083,9852,22930,9969,10040
22940,10070,9849,22950,9985,10056
22960,10035,9828,22970,10034,10078
22980,10023,9815,22990,10055,10076
23000,10032,9823,23010,10008,10067
23020,10083,9841,23030,9962,10051
23040,10092,9844,23050,9982,10059
23060,10053,9825,23070,10037,10080
23080,10006,9823,23090,10045,10090
23100,10031,9820,23110,10008,10051
23120,10074,9839,23130,9968,10048
23140,10095,9840,23150,9988,10057
23160,10044,9825,23170,10035,10078
23180,10024,9808,23190,10037,10082
23200,10024,9836,23210,9997,10070
23220,10085,9855,23230,9962,10058
23240,10089,9846,23250,9997,10060
23260,10047,9838,23270,10052,10096
23280,10022,9811,23290,10056,10084
23300,10037,9831,23310,10010,10069
23320,10100,9854,23330,9977,10050
23340,10074,9845,23350,9988,10062
23360,10045,9832,23370,10058,10088
23380,10011,9813,23390,10045,10077
23400,10047,9842,23410,10001,10055
23420,10086,9842,23430,9972,10051
23440,10082,9837,23450,10002,10063
23460,10038,9831,23470,10049,10087
23480,10009,9812,23490,10044,10082
23500,10029,9837,23510,9999,10066
23520,10081,9855,23530,9972,10052
23540,10076,9842,23550,9999,10060
23560,10045,9836,23570,10065,10087
23580,10019,9815,23590,10031,10080
23600,10052,9826,23610,10003,10059
23620,10077,9851,23630,9975,10057
23640,10073,9838,23650,9998,10069
23660,10051,9837,23670,10042,10094
23680,10007,9809,23690,10037,10086
23700,10044,9828,23710,10002,10071
23720,10084,9836,23730,9970,10063
23740,10083,9845,23750,10006,10066
23760,10047,9837,23770,10049,10089
23780,10008,9806,23790,10030,10075
23800,10060,9839,23810,10003,10063
23820,10084,9848,23830,9979,10063
23840,10062,9844,23850,10003,10068
23860,10055,9831,23870,10038,10096
23880,10022,9809,23890,10027,10086
23900,10055,9848,23910,9999,10063
