32-30,1735572406,517
32-31,1735576312,323
32-32,1735580218,22
32-1,1735584130,-78
32-2,1735588036,11
32-3,1735591942,77
32-4,1735595848,-271
32-5,1735599754,-1106
32-6,1735603660,-2063
32-7,1735607566,-2610
32-8,1735611472,-2497
32-9,1735615378,-1918
32-10,1735619284,-1496
32-11,1735623190,-1506
32-12,1735627096,-1725
32-13,1735631002,-1936
32-14,1735634908,-1914
32-15,1735638814,-1681
32-16,1735642720,-1351
32-17,1735646626,-1025
32-18,1735650532,-736
32-19,1735654438,-505
32-20,1735658344,-437
32-21,1735662250,-538
32-22,1735666156,-794
32-23,1735670062,-1032
32-24,1735673968,-1093
32-25,1735677874,-1041
32-26,1735681780,-981
32-27,1735685686,-1104
32-28,1735689592,-1340
32-29,1735693498,-1451
32-30,1735697404,-1420
32-31,1735701310,-1096
32-32,1735705216,-513
32-1,1735709127,10
32-2,1735713033,301
32-3,1735716939,226
32-4,1735720845,-176
32-5,1735724751,-504
32-6,1735728657,-546
32-7,1735732563,-249
32-8,1735736469,168
32-9,1735740375,324
32-10,1735744281,248
32-11,1735748187,37
32-12,1735752093,-171
32-13,1735755999,-223
32-14,1735759905,-106
32-15,1735763811,73
32-16,1735767717,115
32-17,1735771623,-2
32-18,1735775529,-216
32-19,1735779435,-450
32-20,1735783341,-581
32-21,1735787247,-660
32-22,1735791153,-790
32-23,1735795059,-981
32-24,1735798965,-1149
32-25,1735802871,-1021
32-26,1735806777,-400
32-27,1735810683,518
32-28,1735814589,1287
32-29,1735818495,1533
32-30,1735822401,1299
32-31,1735826307,934
32-32,1735830213,789
32-1,1735834125,953
32-2,1735838031,1204
32-3,1735841937,1413
32-4,1735845843,1362
32-5,1735849749,1203
32-6,1735853655,1328
32-7,1735857561,1715
32-8,1735861467,2164
32-9,1735865373,2293
32-10,1735869279,1928
32-11,1735873185,1396
32-12,1735877091,1069
32-13,1735880997,1045
32-14,1735884903,1190
32-15,1735888809,1098
32-16,1735892715,760
32-17,1735896621,378
32-18,1735900527,-35
32-19,1735904433,-387
32-20,1735908339,-662
32-21,1735912245,-718
32-22,1735916151,-613
32-23,1735920057,-497
32-24,1735923963,-446
32-25,1735927869,-592
32-26,1735931775,-777
32-27,1735935681,-929
32-28,1735939587,-866
32-29,1735943493,-312
32-30,1735947399,555
32-31,1735951305,1335
32-32,1735955211,1664
32-1,1735959123,1533
32-2,1735963029,1240
32-3,1735966935,958
32-4,1735970841,703
32-5,1735974747,505
32-6,1735978653,219
32-7,1735982559,-98
32-8,1735986465,-351
32-9,1735990371,-688
32-10,1735994277,-997
32-11,1735998183,-1144
32-12,1736002089,-940
32-13,1736005995,-490
32-14,1736009901,-117
32-15,1736013807,195
32-16,1736017713,419
32-17,1736021619,491
32-18,1736025525,526
32-19,1736029431,688
32-20,1736033337,1021
32-21,1736037243,1431
32-22,1736041149,1791
32-23,1736045055,1994
32-24,1736048961,1990
32-25,1736052867,1688
32-26,1736056773,1091
32-27,1736060679,572
32-28,1736064585,475
32-29,1736068491,811
32-30,1736072397,1249
32-31,1736076303,1225
32-32,1736080209,689
32-1,1736084120,19
32-2,1736088026,-442
32-3,1736091932,-552
32-4,1736095838,-599
32-5,1736099744,-870
32-6,1736103650,-1181
32-7,1736107556,-1312
32-8,1736111462,-1165
32-9,1736115368,-788
32-10,1736119274,-428
32-11,1736123180,-129
32-12,1736127086,57
32-13,1736130992,108
32-14,1736134898,132
32-15,1736138804,95
32-16,1736142710,47
32-17,1736146616,116
32-18,1736150522,298
32-19,1736154428,451
32-20,1736158334,447
32-21,1736162240,302
32-22,1736166146,56
32-23,1736170052,-197
32-24,1736173958,-393
32-25,1736177864,-603
32-26,1736181770,-700
32-27,1736185676,-645
32-28,1736189582,-481
32-29,1736193488,-168
32-30,1736197394,143
32-31,1736201300,339
32-32,1736205206,222
32-1,1736209118,-273
32-2,1736213024,-740
32-3,1736216930,-911
32-4,1736220836,-842
32-5,1736224742,-699
32-6,1736228648,-739
32-7,1736232554,-1047
32-8,1736236460,-1335
32-9,1736240366,-1310
32-10,1736244272,-976
32-11,1736248178,-682
32-12,1736252084,-621
32-13,1736255990,-690
32-14,1736259896,-706
32-15,1736263802,-462
32-16,1736267708,-2
32-17,1736271614,483
32-18,1736275520,774
32-19,1736279426,807
32-20,1736283332,668
32-21,1736287238,309
32-22,1736291144,-172
32-23,1736295050,-577
32-24,1736298956,-751
32-25,1736302862,-575
32-26,1736306768,-248
32-27,1736310674,-35
32-28,1736314580,-64
32-29,1736318486,-270
32-30,1736322392,-366
32-31,1736326298,-381
32-32,1736330204,-296
32-1,1736334116,31
32-2,1736338022,450
32-3,1736341928,794
32-4,1736345834,745
32-5,1736349740,138
32-6,1736353646,-808
32-7,1736357552,-1615
32-8,1736361458,-1771
32-9,1736365364,-1252
32-10,1736369270,-512
32-11,1736373176,88
32-12,1736377082,338
32-13,1736380988,183
32-14,1736384894,-153
32-15,1736388800,-404
32-16,1736392706,-353
32-17,1736396612,-49
32-18,1736400518,388
32-19,1736404424,888
32-20,1736408330,1237
32-21,1736412236,1393
32-22,1736416142,1387
32-23,1736420048,1229
32-24,1736423954,966
32-25,1736427860,602
32-26,1736431766,324
32-27,1736435672,170
32-28,1736439578,55
32-29,1736443484,-128
32-30,1736447390,-638
32-31,1736451296,-1127
32-32,1736455202,-1120
32-1,1736459113,-645
32-2,1736463019,-85
32-3,1736466925,-93
32-4,1736470831,-807
32-5,1736474737,-1639
32-6,1736478643,-1956
32-7,1736482549,-1577
32-8,1736486455,-889
32-9,1736490361,-510
32-10,1736494267,-526
32-11,1736498173,-712
32-12,1736502079,-880
32-13,1736505985,-829
32-14,1736509891,-488
32-15,1736513797,86
32-16,1736517703,742
32-17,1736521609,1304
32-18,1736525515,1554
32-19,1736529421,1492
32-20,1736533327,1384
32-21,1736537233,1440
32-22,1736541139,1703
32-23,1736545045,2054
32-24,1736548951,2253
32-25,1736552857,2193
32-26,1736556763,1869
32-27,1736560669,1410
32-28,1736564575,942
32-29,1736568481,591
32-30,1736572387,647
32-31,1736576293,980
32-32,1736580199,1227
32-1,1736584111,1066
32-2,1736588017,543
32-3,1736591923,128
32-4,1736595829,63
32-5,1736599735,283
32-6,1736603641,538
32-7,1736607547,624
32-8,1736611453,620
32-9,1736615359,659
32-10,1736619265,685
32-11,1736623171,690
32-12,1736627077,766
32-13,1736630983,1033
32-14,1736634889,1397
32-15,1736638795,1552
32-16,1736642701,1398
32-17,1736646607,1076
32-18,1736650513,819
32-19,1736654419,727
32-20,1736658325,639
32-21,1736662231,469
32-22,1736666137,119
32-23,1736670043,-352
32-24,1736673949,-696
32-25,1736677855,-874
32-26,1736681761,-731
32-27,1736685667,-502
32-28,1736689573,-452
32-29,1736693479,-511
32-30,1736697385,-751
32-31,1736701291,-1093
32-32,1736705197,-1466
32-1,1736709139,-1804
32-2,1736713045,-1988
32-3,1736716951,-1945
32-4,1736720857,-1697
32-5,1736724763,-1211
32-6,1736728669,-720
32-7,1736732575,-445
32-8,1736736481,-367
32-9,1736740387,-501
32-10,1736744293,-658
32-11,1736748199,-683
32-12,1736752105,-487
32-13,1736756011,-203
32-14,1736759917,35
32-15,1736763823,279
32-16,1736767729,464
32-17,1736771635,522
32-18,1736775541,409
32-19,1736779447,117
32-20,1736783353,-193
32-21,1736787259,-462
32-22,1736791165,-698
32-23,1736795071,-784
32-24,1736798977,-674
32-25,1736802883,-396
32-26,1736806789,-250
32-27,1736810695,-234
32-28,1736814601,-69
32-29,1736818507,291
32-30,1736822413,735
32-31,1736826319,911
32-32,1736830225,616
32-1,1736834106,21
32-2,1736838012,-506
32-3,1736841918,-712
32-4,1736845824,-582
32-5,1736849730,-364
32-6,1736853636,-104
32-7,1736857542,145
32-8,1736861448,137
32-9,1736865354,-85
32-10,1736869260,-369
32-11,1736873166,-481
32-12,1736877072,-401
32-13,1736880978,-267
32-14,1736884884,-189
32-15,1736888790,-246
32-16,1736892696,-394
32-17,1736896602,-652
32-18,1736900508,-978
32-19,1736904414,-1198
32-20,1736908320,-1204
32-21,1736912226,-968
32-22,1736916132,-674
32-23,1736920038,-539
32-24,1736923944,-579
32-25,1736927850,-732
32-26,1736931756,-738
32-27,1736935662,-459
32-28,1736939568,-99
32-29,1736943474,129
32-30,1736947380,-12
32-31,1736951286,-470
32-32,1736955192,-1055
32-1,1736959104,-1502
32-2,1736963010,-1352
32-3,1736966916,-708
32-4,1736970822,-40
32-5,1736974728,240
32-6,1736978634,-53
32-7,1736982540,-574
32-8,1736986446,-870
32-9,1736990352,-851
32-10,1736994258,-633
32-11,1736998164,-486
32-12,1737002070,-379
32-13,1737005976,-40
32-14,1737009882,317
32-15,1737013788,475
32-16,1737017694,361
32-17,1737021600,119
32-18,1737025506,-18
32-19,1737029412,-98
32-20,1737033318,-199
32-21,1737037224,-355
32-22,1737041130,-522
32-23,1737045036,-611
32-24,1737048942,-619
32-25,1737052848,-563
32-26,1737056754,-414
32-27,1737060660,-150
32-28,1737064566,159
32-29,1737068472,330
32-30,1737072378,369
32-31,1737076284,280
32-32,1737080190,275
32-1,1737084101,578
32-2,1737088007,968
32-3,1737091913,1280
32-4,1737095819,1351
32-5,1737099725,1136
32-6,1737103631,811
32-7,1737107537,450
32-8,1737111443,33
32-9,1737115349,-320
32-10,1737119255,-641
32-11,1737123161,-904
32-12,1737127067,-971
32-13,1737130973,-912
32-14,1737134879,-756
32-15,1737138785,-496
32-16,1737142691,-146
32-17,1737146597,192
32-18,1737150503,384
32-19,1737154409,329
32-20,1737158315,23
32-21,1737162221,-379
32-22,1737166127,-713
32-23,1737170033,-718
32-24,1737173939,-267
32-25,1737177845,292
32-26,1737181751,725
32-27,1737185657,821
32-28,1737189563,503
32-29,1737193469,-102
32-30,1737197375,-984
32-31,1737201281,-1633
32-32,1737205187,-1660
32-1,1737209099,-1181
32-2,1737213005,-528
32-3,1737216911,-258
32-4,1737220817,-618
32-5,1737224723,-1244
32-6,1737228629,-1695
32-7,1737232535,-1683
32-8,1737236441,-1241
32-9,1737240347,-771
32-10,1737244253,-382
32-11,1737248159,-138
32-12,1737252065,-30
32-13,1737255971,146
32-14,1737259877,458
32-15,1737263783,835
32-16,1737267689,1071
32-17,1737271595,1096
32-18,1737275501,944
32-19,1737279407,566
32-20,1737283313,28
32-21,1737287219,-550
32-22,1737291125,-964
32-23,1737295031,-1002
32-24,1737298937,-712
32-25,1737302843,-324
32-26,1737306749,-79
32-27,1737310655,174
32-28,1737314561,526
32-29,1737318467,827
32-30,1737322373,1120
32-31,1737326279,1299
32-32,1737330185,1430
32-1,1737334097,1500
32-2,1737338003,1253
32-3,1737341909,725
32-4,1737345815,205
32-5,1737349721,61
32-6,1737353627,485
32-7,1737357533,1111
32-8,1737361439,1435
32-9,1737365345,1434
32-10,1737369251,1121
32-11,1737373157,689
32-12,1737377063,383
32-13,1737380969,194
32-14,1737384875,-10
32-15,1737388781,-328
32-16,1737392687,-629
32-17,1737396593,-677
32-18,1737400499,-320
32-19,1737404405,227
32-20,1737408311,680
32-21,1737412217,1009
32-22,1737416123,1142
32-23,1737420029,1044
32-24,1737423935,758
32-25,1737427841,384
32-26,1737431747,282
32-27,1737435653,395
32-28,1737439559,555
32-29,1737443465,868
32-30,1737447371,1251
32-31,1737451277,1727
32-32,1737455183,2114
32-1,1737459125,2179
32-2,1737463031,2041
32-3,1737466937,1981
32-4,1737470843,2098
32-5,1737474749,2245
32-6,1737478655,2151
32-7,1737482561,1810
32-8,1737486467,1460
32-9,1737490373,1202
32-10,1737494279,1068
32-11,1737498185,994
32-12,1737502091,897
32-13,1737505997,697
32-14,1737509903,438
32-15,1737513809,269
32-16,1737517715,241
32-17,1737521621,346
32-18,1737525527,419
32-19,1737529433,343
32-20,1737533339,240
32-21,1737537245,180
32-22,1737541151,234
32-23,1737545057,299
32-24,1737548963,183
32-25,1737552869,-71
32-26,1737556775,-447
32-27,1737560681,-621
32-28,1737564587,-390
32-29,1737568493,-36
32-30,1737572399,154
32-31,1737576305,-16
32-32,1737580211,-373
32-1,1737584092,-586
32-2,1737587998,-546
32-3,1737591904,-310
32-4,1737595810,-72
32-5,1737599716,-89
32-6,1737603622,-290
32-7,1737607528,-535
32-8,1737611434,-784
32-9,1737615340,-963
32-10,1737619246,-1131
32-11,1737623152,-1276
32-12,1737627058,-1449
32-13,1737630964,-1591
32-14,1737634870,-1566
32-15,1737638776,-1426
32-16,1737642682,-1277
32-17,1737646588,-1216
32-18,1737650494,-1141
32-19,1737654400,-849
32-20,1737658306,-316
32-21,1737662212,374
32-22,1737666118,878
32-23,1737670024,899
32-24,1737673930,527
32-25,1737677836,-50
32-26,1737681742,-353
32-27,1737685648,-179
32-28,1737689554,211
32-29,1737693460,496
32-30,1737697366,370
32-31,1737701272,-58
32-32,1737705178,-584
32-1,1737709090,-1066
32-2,1737712996,-1300
32-3,1737716902,-1343
32-4,1737720808,-1428
32-5,1737724714,-1657
32-6,1737728620,-2113
32-7,1737732526,-2673
32-8,1737736432,-2950
32-9,1737740338,-2792
32-10,1737744244,-2319
32-11,1737748150,-1973
32-12,1737752056,-1953
32-13,1737755962,-2000
32-14,1737759868,-1930
32-15,1737763774,-1691
32-16,1737767680,-1467
32-17,1737771586,-1366
32-18,1737775492,-1400
32-19,1737779398,-1375
32-20,1737783304,-1146
32-21,1737787210,-877
32-22,1737791116,-711
32-23,1737795022,-733
32-24,1737798928,-815
32-25,1737802834,-781
32-26,1737806740,-696
32-27,1737810646,-731
32-28,1737814552,-918
32-29,1737818458,-1161
32-30,1737822364,-1243
32-31,1737826270,-1252
32-32,1737830176,-1234
32-1,1737834087,-1070
32-2,1737837993,-807
32-3,1737841899,-489
32-4,1737845805,-328
32-5,1737849711,-421
32-6,1737853617,-585
32-7,1737857523,-656
32-8,1737861429,-644
32-9,1737865335,-668
32-10,1737869241,-851
32-11,1737873147,-999
32-12,1737877053,-935
32-13,1737880959,-769
32-14,1737884865,-594
32-15,1737888771,-367
32-16,1737892677,-35
32-17,1737896583,204
32-18,1737900489,163
32-19,1737904395,-165
32-20,1737908301,-542
32-21,1737912207,-655
32-22,1737916113,-430
32-23,1737920019,99
32-24,1737923925,834
32-25,1737927831,1539
32-26,1737931737,2117
32-27,1737935643,2520
32-28,1737939549,2736
32-29,1737943455,2774
32-30,1737947361,2364
32-31,1737951267,1728
32-32,1737955173,1244
32-1,1737959085,1012
32-2,1737962991,974
32-3,1737966897,716
32-4,1737970803,137
32-5,1737974709,-305
32-6,1737978615,-256
32-7,1737982521,265
32-8,1737986427,944
32-9,1737990333,1246
32-10,1737994239,1169
32-11,1737998145,867
32-12,1738002051,354
32-13,1738005957,-143
32-14,1738009863,-457
32-15,1738013769,-530
32-16,1738017675,-404
32-17,1738021581,-138
32-18,1738025487,136
32-19,1738029393,234
32-20,1738033299,4
32-21,1738037205,-438
32-22,1738041111,-719
32-23,1738045017,-681
32-24,1738048923,-496
32-25,1738052829,-380
32-26,1738056735,-415
32-27,1738060641,-470
32-28,1738064547,-521
32-29,1738068453,-739
32-30,1738072359,-1017
32-31,1738076265,-1144
32-32,1738080171,-973
32-1,1738084082,-631
32-2,1738087988,-465
32-3,1738091894,-518
32-4,1738095800,-608
32-5,1738099706,-581
32-6,1738103612,-382
32-7,1738107518,-164
32-8,1738111424,-61
32-9,1738115330,-12
32-10,1738119236,-28
32-11,1738123142,-97
32-12,1738127048,-72
32-13,1738130954,125
32-14,1738134860,400
32-15,1738138766,567
32-16,1738142672,566
32-17,1738146578,501
32-18,1738150484,562
32-19,1738154390,835
32-20,1738158296,1199
32-21,1738162202,1557
32-22,1738166108,1698
32-23,1738170014,1652
32-24,1738173920,1670
32-25,1738177826,1738
32-26,1738181732,1940
32-27,1738185638,2059
32-28,1738189544,1902
32-29,1738193450,1748
32-30,1738197356,1720
32-31,1738201262,1769
32-32,1738205168,1691
32-1,1738209141,1247
32-2,1738213047,549
32-3,1738216953,-106
32-4,1738220859,-481
32-5,1738224765,-343
32-6,1738228671,62
32-7,1738232577,350
32-8,1738236483,400
32-9,1738240389,162
32-10,1738244295,-129
32-11,1738248201,-205
32-12,1738252107,73
32-13,1738256013,567
32-14,1738259919,965
32-15,1738263825,1134
32-16,1738267731,1075
32-17,1738271637,834
32-18,1738275543,585
32-19,1738279449,522
32-20,1738283355,676
32-21,1738287261,878
32-22,1738291167,1019
32-23,1738295073,1048
32-24,1738298979,1103
32-25,1738302885,1314
32-26,1738306791,1396
32-27,1738310697,1346
32-28,1738314603,1390
32-29,1738318509,1615
32-30,1738322415,2010
32-31,1738326321,2133
32-32,1738330227,1645
32-1,1738334078,782
32-2,1738337984,-17
32-3,1738341890,-405
32-4,1738345796,-387
32-5,1738349702,-351
32-6,1738353608,-422
32-7,1738357514,-513
32-8,1738361420,-601
32-9,1738365326,-497
32-10,1738369232,-193
32-11,1738373138,113
32-12,1738377044,173
32-13,1738380950,-114
32-14,1738384856,-500
32-15,1738388762,-727
32-16,1738392668,-743
32-17,1738396574,-707
32-18,1738400480,-679
32-19,1738404386,-516
32-20,1738408292,-127
32-21,1738412198,340
32-22,1738416104,527
32-23,1738420010,339
32-24,1738423916,-50
32-25,1738427822,-497
32-26,1738431728,-800
32-27,1738435634,-916
32-28,1738439540,-859
32-29,1738443446,-679
32-30,1738447352,-587
32-31,1738451258,-615
32-32,1738455164,-769
32-1,1738459075,-993
32-2,1738462981,-988
32-3,1738466887,-717
32-4,1738470793,-419
32-5,1738474699,-213
32-6,1738478605,-224
32-7,1738482511,-435
32-8,1738486417,-666
32-9,1738490323,-798
32-10,1738494229,-674
32-11,1738498135,-438
32-12,1738502041,-284
32-13,1738505947,-196
32-14,1738509853,-189
32-15,1738513759,-236
32-16,1738517665,-237
32-17,1738521571,-79
32-18,1738525477,95
32-19,1738529383,157
32-20,1738533289,143
32-21,1738537195,71
32-22,1738541101,-54
32-23,1738545007,-185
32-24,1738548913,-223
32-25,1738552819,-103
32-26,1738556725,173
32-27,1738560631,539
32-28,1738564537,880
32-29,1738568443,984
32-30,1738572349,821
32-31,1738576255,379
32-32,1738580161,-99
32-1,1738584073,-204
32-2,1738587979,124
32-3,1738591885,595
32-4,1738595791,710
32-5,1738599697,415
32-6,1738603603,-24
32-7,1738607509,-395
32-8,1738611415,-545
32-9,1738615321,-496
32-10,1738619227,-394
32-11,1738623133,-228
32-12,1738627039,-39
32-13,1738630945,-21
32-14,1738634851,-223
32-15,1738638757,-452
32-16,1738642663,-469
32-17,1738646569,-327
32-18,1738650475,-134
32-19,1738654381,74
32-20,1738658287,245
32-21,1738662193,409
32-22,1738666099,627
32-23,1738670005,935
32-24,1738673911,1318
32-25,1738677817,1605
32-26,1738681723,1701
32-27,1738685629,1516
32-28,1738689535,1152
32-29,1738693441,845
32-30,1738697347,524
32-31,1738701253,330
32-32,1738705159,354
32-1,1738709071,483
32-2,1738712977,563
32-3,1738716883,295
32-4,1738720789,-330
32-5,1738724695,-989
32-6,1738728601,-1324
32-7,1738732507,-1138
32-8,1738736413,-737
32-9,1738740319,-661
32-10,1738744225,-894
32-11,1738748131,-1135
32-12,1738752037,-1090
32-13,1738755943,-713
32-14,1738759849,-327
32-15,1738763755,-229
32-16,1738767661,-491
32-17,1738771567,-798
32-18,1738775473,-838
32-19,1738779379,-626
32-20,1738783285,-242
32-21,1738787191,161
32-22,1738791097,482
32-23,1738795003,738
32-24,1738798909,797
32-25,1738802815,668
32-26,1738806721,420
32-27,1738810627,246
32-28,1738814533,255
32-29,1738818439,204
32-30,1738822345,164
32-31,1738826251,161
32-32,1738830157,149
32-1,1738834068,120
32-2,1738837974,-89
32-3,1738841880,-496
32-4,1738845786,-919
32-5,1738849692,-1234
32-6,1738853598,-1418
32-7,1738857504,-1554
32-8,1738861410,-1693
32-9,1738865316,-1635
32-10,1738869222,-1421
32-11,1738873128,-1193
32-12,1738877034,-979
32-13,1738880940,-862
32-14,1738884846,-854
32-15,1738888752,-960
32-16,1738892658,-1057
32-17,1738896564,-909
32-18,1738900470,-355
32-19,1738904376,463
32-20,1738908282,1070
32-21,1738912188,1283
32-22,1738916094,1212
32-23,1738920000,1131
32-24,1738923906,1322
32-25,1738927812,1645
32-26,1738931718,1941
32-27,1738935624,1833
32-28,1738939530,1310
32-29,1738943436,1054
32-30,1738947342,1290
32-31,1738951248,1859
32-32,1738955154,2292
32-1,1738959157,2077
32-2,1738963063,1316
32-3,1738966969,515
32-4,1738970875,57
32-5,1738974781,148
32-6,1738978687,526
32-7,1738982593,928
32-8,1738986499,1404
32-9,1738990405,1723
32-10,1738994311,1838
32-11,1738998217,1902
32-12,1739002123,2057
32-13,1739006029,2174
32-14,1739009935,1971
32-15,1739013841,1456
32-16,1739017747,763
32-17,1739021653,181
32-18,1739025559,-141
32-19,1739029465,-231
32-20,1739033371,-168
32-21,1739037277,-119
32-22,1739041183,-117
32-23,1739045089,-53
32-24,1739048995,81
32-25,1739052901,218
32-26,1739056807,419
32-27,1739060713,586
32-28,1739064619,626
32-29,1739068525,585
32-30,1739072431,539
32-31,1739076337,560
32-32,1739080243,611
32-1,1739084064,493
32-2,1739087970,-25
32-3,1739091876,-744
32-4,1739095782,-1370
32-5,1739099688,-1612
32-6,1739103594,-1501
32-7,1739107500,-1385
32-8,1739111406,-1334
32-9,1739115312,-1245
32-10,1739119218,-896
32-11,1739123124,-289
32-12,1739127030,292
32-13,1739130936,589
32-14,1739134842,644
32-15,1739138748,594
32-16,1739142654,557
32-17,1739146560,607
32-18,1739150466,685
32-19,1739154372,699
32-20,1739158278,491
32-21,1739162184,42
32-22,1739166090,-630
32-23,1739169996,-1364
32-24,1739173902,-1947
32-25,1739177808,-2407
32-26,1739181714,-2587
32-27,1739185620,-2352
32-28,1739189526,-1824
32-29,1739193432,-1229
32-30,1739197338,-868
32-31,1739201244,-802
32-32,1739205150,-948
32-1,1739209061,-1146
32-2,1739212967,-1039
32-3,1739216873,-604
32-4,1739220779,-117
32-5,1739224685,267
32-6,1739228591,461
32-7,1739232497,475
32-8,1739236403,244
32-9,1739240309,-48
32-10,1739244215,70
32-11,1739248121,599
32-12,1739252027,1230
32-13,1739255933,1452
32-14,1739259839,826
32-15,1739263745,-312
32-16,1739267651,-1254
32-17,1739271557,-1551
32-18,1739275463,-1299
32-19,1739279369,-1058
32-20,1739283275,-1013
32-21,1739287181,-1035
32-22,1739291087,-1149
32-23,1739294993,-1312
32-24,1739298899,-1454
32-25,1739302805,-1524
32-26,1739306711,-1520
32-27,1739310617,-1501
32-28,1739314523,-1515
32-29,1739318429,-1559
32-30,1739322335,-1534
32-31,1739326241,-1572
32-32,1739330147,-1654
32-1,1739334059,-1588
32-2,1739337965,-1414
32-3,1739341871,-1103
32-4,1739345777,-779
32-5,1739349683,-648
32-6,1739353589,-646
32-7,1739357495,-602
32-8,1739361401,-359
32-9,1739365307,146
32-10,1739369213,579
32-11,1739373119,791
32-12,1739377025,951
32-13,1739380931,1108
32-14,1739384837,1274
32-15,1739388743,1343
32-16,1739392649,1216
32-17,1739396555,947
32-18,1739400461,717
32-19,1739404367,623
32-20,1739408273,638
32-21,1739412179,708
32-22,1739416085,835
32-23,1739419991,1097
32-24,1739423897,1479
32-25,1739427803,1715
32-26,1739431709,1693
32-27,1739435615,1454
32-28,1739439521,1134
32-29,1739443427,926
32-30,1739447333,773
32-31,1739451239,670
32-32,1739455145,590
32-1,1739459056,487
32-2,1739462962,376
32-3,1739466868,250
32-4,1739470774,-24
32-5,1739474680,-562
32-6,1739478586,-1329
32-7,1739482492,-1993
32-8,1739486398,-2226
32-9,1739490304,-2118
32-10,1739494210,-1877
32-11,1739498116,-1830
32-12,1739502022,-2004
32-13,1739505928,-2023
32-14,1739509834,-1603
32-15,1739513740,-859
32-16,1739517646,-255
32-17,1739521552,-25
32-18,1739525458,-64
32-19,1739529364,-148
32-20,1739533270,-148
32-21,1739537176,-108
32-22,1739541082,-185
32-23,1739544988,-434
32-24,1739548894,-783
32-25,1739552800,-1110
32-26,1739556706,-1387
32-27,1739560612,-1555
32-28,1739564518,-1726
32-29,1739568424,-2009
32-30,1739572330,-2068
