LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
178920,9792,9609,178930,9540,9553
178940,9736,9672,178950,9532,9625
178960,9770,9778,178970,9649,9829
178980,9865,9978,178990,9655,9911
179000,9811,9922,179010,9641,9818
179020,9851,9907,179030,9716,9860
179040,9835,9892,179050,9637,9796
179060,9805,9827,179070,9665,9778
179080,9858,9867,179090,9609,9742
179100,9780,9775,179110,9588,9699
179120,9823,9837,179130,9658,9800
179140,9826,9889,179150,9648,9883
179160,9822,9987,179170,9696,9997
179180,9855,10059,179190,9642,9967
179200,9782,9960,179210,9611,9929
179220,9823,10026,179230,9696,10028
179240,9840,10012,179250,9590,9823
179260,9707,9781,179270,9468,9648
179280,9669,9704,179290,9423,9549
179300,9704,9732,179310,9573,9782
179320,9871,10060,179330,9690,10030
179340,9839,10033,179350,9643,9954
179360,9816,10009,179370,9683,10023
179380,9856,10052,179390,9651,9978
179400,9800,9993,179410,9627,9947
179420,9831,10049,179430,9680,10014
179440,9819,10020,179450,9643,9977
179460,9808,10006,179470,9651,9992
179480,9839,10026,179490,9634,9951
179500,9765,9959,179510,9592,9913
179520,9771,9970,179530,9593,9904
179540,9751,9899,179550,9558,9807
179560,9718,9824,179570,9599,9809
179580,9791,9895,179590,9576,9801
179600,9754,9882,179610,9524,9839
179620,9856,9907,179630,9585,9808
179640,9806,9881,179650,9546,9810
179660,9808,9903,179670,9621,9886
179680,9831,9961,179690,9615,9895
179700,9788,9931,179710,9567,9857
179720,9821,9995,179730,9645,9941
179740,9800,9949,179750,9598,9865
179760,9762,9880,179770,9549,9768
179780,9700,9748,179790,9444,9621
179800,9559,9613,179810,9281,9444
179820,9494,9530,179830,9312,9493
179840,9506,9578,179850,9127,9285
179860,9558,9408,179870,8903,8973
179880,10408,9136,179890,8596,8803
179900,10971,9094,179910,8525,8865
179920,10908,9190,179930,8473,8747
179940,10601,9009,179950,8526,8632
179960,10636,8862,179970,8486,8648
179980,10301,9068,179990,8476,8710
180000,10270,9076,180010,8489,8748
180020,10261,9104,180030,8490,8756
180040,10303,9106,180050,8494,8739
180060,10343,9097,180070,8488,8724
180080,10373,9053,180090,8480,8678
180100,10399,8977,180110,8451,8653
180120,10437,8959,180130,8437,8630
180140,10468,8925,180150,8430,8593
180160,10483,8926,180170,8440,8612
180180,10454,8922,180190,8432,8607
180200,10468,8893,180210,8413,8598
180220,10511,8850,180230,8388,8563
180240,10504,8865,180250,8403,8569
180260,10474,8874,180270,8404,8568
180280,10474,8868,180290,8412,8561
180300,10498,8847,180310,8417,8557
180320,10584,8835,180330,8424,8534
180340,10655,8917,180350,8438,8520
180360,10707,8830,180370,8425,8484
180380,10826,8751,180390,8405,8469
180400,10931,8788,180410,8445,8589
180420,10803,8942,180430,8609,8766
180440,10378,9188,180450,9047,9122
180460,9690,9497,180470,9535,9649
180480,9725,9830,180490,9544,9783
180500,9703,9830,180510,9543,9821
180520,9758,9914,180530,9551,9803
180540,9691,9806,180550,9499,9736
180560,9651,9756,180570,9483,9687
180580,9621,9688,180590,9412,9632
180600,9606,9668,180610,9473,9697
180620,9646,9756,180630,9493,9737
180640,9621,9739,180650,9451,9696
180660,9632,9751,180670,9479,9719
180680,9611,9704,180690,9388,9587
180700,9519,9566,180710,9324,9477
180720,9503,9524,180730,9281,9432
180740,9474,9485,180750,9311,9469
180760,9572,9632,180770,9445,9641
180780,9623,9712,180790,9402,9631
180800,9575,9661,180810,9352,9546
180820,9507,9575,180830,9133,9253
180840,9316,9291,180850,8855,8956
180860,9268,9200,180870,8810,8904
180880,9396,9216,180890,8858,8899
180900,9541,9208,180910,9063,9128
180920,9539,9293,180930,8939,8997
180940,9646,9188,180950,8864,8926
180960,9694,9212,180970,8889,8958
180980,9763,9191,180990,8849,8904
181000,9818,9154,181010,8825,8890
181020,9889,9162,181030,8807,8841
181040,9920,9117,181050,8778,8823
181060,9933,9131,181070,8802,8845
181080,9931,9122,181090,8793,8834
181100,9928,9092,181110,8762,8819
181120,10017,9107,181130,8693,8756
181140,10043,9054,181150,8620,8678
181160,10053,9043,181170,8582,8643
181180,10036,8998,181190,8552,8651
181200,10126,9004,181210,8531,8642
181220,10116,9028,181230,8523,8630
181240,10120,9010,181250,8495,8609
181260,10159,8992,181270,8492,8550
181280,10139,8975,181290,8448,8515
181300,10288,8968,181310,8471,8517
181320,10342,8991,181330,8482,8496
181340,10363,8950,181350,8465,8480
181360,10372,8965,181370,8453,8473
181380,10456,8941,181390,8440,8453
181400,10527,8926,181410,8434,8463
181420,10538,8927,181430,8428,8457
181440,10517,8914,181450,8434,8444
181460,10544,8932,181470,8431,8446
181480,10555,8918,181490,8417,8441
181500,10523,8931,181510,8430,8456
181520,10472,8921,181530,8441,8455
181540,10368,8889,181550,8447,8456
181560,10214,8895,181570,8464,8473
181580,10121,8869,181590,8460,8474
181600,10111,8876,181610,8484,8491
181620,9960,8890,181630,8488,8481
181640,9787,8888,181650,8501,8491
181660,9787,8875,181670,8501,8487
181680,9801,8849,181690,8469,8464
181700,9848,8826,181710,8478,8465
181720,9898,8867,181730,8470,8481
181740,10000,8934,181750,8446,8477
181760,10090,8996,181770,8427,8476
181780,10059,8983,181790,8418,8480
181800,10088,8986,181810,8428,8491
181820,10217,8977,181830,8423,8448
181840,10253,8946,181850,8419,8446
181860,10243,8911,181870,8432,8462
181880,10243,8909,181890,8416,8468
181900,10213,8898,181910,8412,8475
181920,10059,8887,181930,8435,8434
181940,9694,8751,181950,8437,8442
181960,9387,8708,181970,8436,8448
181980,9361,8693,181990,8437,8435
182000,9372,8666,182010,8447,8460
182020,9397,8691,182030,8462,8437
182040,9380,8706,182050,8455,8420
182060,9379,8683,182070,8436,8407
182080,9360,8672,182090,8414,8394
182100,9300,8640,182110,8420,8398
182120,9297,8647,182130,8431,8383
182140,9304,8644,182150,8411,8355
182160,9297,8644,182170,8418,8338
182180,9224,8661,182190,8403,8344
182200,9172,8656,182210,8408,8352
182220,9126,8671,182230,8411,8350
182240,9136,8660,182250,8415,8347
182260,9153,8656,182270,8415,8341
182280,9124,8632,182290,8402,8345
182300,9105,8626,182310,8407,8352
182320,9094,8645,182330,8405,8350
182340,9087,8624,182350,8406,8327
182360,9097,8643,182370,8420,8343
182380,9064,8609,182390,8410,8328
182400,9065,8614,182410,8455,8363
182420,9028,8649,182430,8471,8369
182440,9015,8682,182450,8478,8408
182460,9024,8689,182470,8465,8394
182480,9018,8680,182490,8479,8401
182500,9015,8672,182510,8474,8394
182520,9012,8658,182530,8457,8365
182540,8989,8654,182550,8460,8370
182560,8995,8656,182570,8446,8361
182580,8982,8640,182590,8434,8348
182600,9001,8629,182610,8452,8352
182620,8987,8625,182630,8439,8337
182640,8940,8597,182650,8460,8334
182660,8877,8561,182670,8462,8342
182680,8818,8509,182690,8436,8320
182700,8827,8520,182710,8426,8318
182720,8796,8514,182730,8427,8305
182740,8700,8461,182750,8435,8315
182760,8679,8457,182770,8426,8311
182780,8694,8472,182790,8416,8336
182800,8725,8486,182810,8411,8342
182820,8734,8510,182830,8399,8352
182840,8752,8528,182850,8399,8372
182860,8796,8547,182870,8390,8377
182880,8815,8543,182890,8388,8367
182900,8821,8553,182910,8373,8364
182920,8846,8554,182930,8383,8359
182940,8843,8551,182950,8368,8350
182960,8847,8547,182970,8394,8371
182980,8839,8536,182990,8384,8365
183000,8839,8523,183010,8385,8368
183020,8853,8521,183030,8372,8342
183040,8856,8528,183050,8361,8327
183060,8946,8561,183070,8358,8309
183080,8988,8577,183090,8371,8308
183100,9014,8586,183110,8361,8311
183120,9023,8605,183130,8353,8302
183140,9016,8603,183150,8356,8296
183160,9016,8610,183170,8379,8322
183180,9003,8581,183190,8377,8318
183200,9005,8572,183210,8360,8328
183220,9018,8575,183230,8356,8310
183240,9011,8568,183250,8349,8321
183260,9005,8568,183270,8369,8314
183280,8984,8542,183290,8375,8311
183300,8969,8520,183310,8387,8339
183320,8954,8512,183330,8369,8317
183340,8943,8512,183350,8359,8320
183360,8918,8507,183370,8370,8321
183380,8909,8478,183390,8356,8324
183400,8899,8490,183410,8356,8329
183420,8902,8511,183430,8351,8332
183440,8900,8514,183450,8360,8341
183460,8863,8524,183470,8364,8360
183480,8816,8544,183490,8380,8407
183500,8762,8589,183510,8401,8471
183520,8717,8632,183530,8411,8492
183540,8685,8647,183550,8407,8508
183560,8702,8635,183570,8407,8488
183580,8709,8631,183590,8393,8497
183600,8731,8615,183610,8391,8491
183620,8731,8609,183630,8381,8459
183640,8739,8621,183650,8373,8458
183660,8731,8586,183670,8380,8447
183680,8737,8577,183690,8392,8470
183700,8745,8599,183710,8389,8509
183720,8741,8638,183730,8383,8529
183740,8781,8666,183750,8375,8559
183760,8771,8715,183770,8379,8625
183780,8773,8702,183790,8393,8592
183800,8791,8643,183810,8362,8521
183820,8811,8604,183830,8359,8458
183840,8844,8582,183850,8349,8457
183860,8854,8562,183870,8369,8436
183880,8864,8503,183890,8376,8375
183900,8880,8470,183910,8355,8348
183920,8902,8456,183930,8361,8347
183940,8931,8555,183950,8352,8425
183960,8917,8565,183970,8370,8442
183980,8917,8557,183990,8366,8445
184000,8906,8545,184010,8362,8421
184020,8899,8545,184030,8359,8419
184040,8905,8562,184050,8343,8415
184060,8874,8553,184070,8363,8430
184080,8854,8538,184090,8385,8454
184100,8838,8549,184110,8379,8454
184120,8862,8569,184130,8375,8471
184140,8854,8609,184150,8356,8486
184160,8839,8608,184170,8378,8497
184180,8819,8598,184190,8398,8510
184200,8770,8599,184210,8386,8485
184220,8764,8584,184230,8370,8422
184240,8771,8563,184250,8349,8398
184260,8766,8552,184270,8363,8404
184280,8752,8537,184290,8376,8398
184300,8746,8521,184310,8358,8359
184320,8778,8537,184330,8332,8341
184340,8822,8546,184350,8322,8335
184360,8845,8519,184370,8334,8329
184380,8863,8516,184390,8344,8342
184400,8889,8542,184410,8320,8327
184420,8906,8553,184430,8321,8331
184440,8902,8572,184450,8324,8319
184460,8861,8554,184470,8328,8325
184480,8853,8538,184490,8357,8342
184500,8797,8520,184510,8340,8344
184520,8772,8506,184530,8387,8391
184540,8785,8591,184550,8413,8453
184560,8776,8594,184570,8413,8424
184580,8765,8530,184590,8408,8392
184600,8759,8494,184610,8373,8343
184620,8767,8489,184630,8364,8310
184640,8771,8492,184650,8334,8303
184660,8761,8500,184670,8340,8310
184680,8807,8512,184690,8341,8320
184700,8842,8526,184710,8329,8322
184720,8869,8552,184730,8320,8295
184740,8876,8565,184750,8317,8309
184760,8868,8578,184770,8334,8312
184780,8872,8572,184790,8348,8329
184800,8868,8595,184810,8328,8333
184820,8874,8626,184830,8333,8353
184840,8848,8635,184850,8334,8338
184860,8900,8458,184870,8371,8302
184880,8908,8469,184890,8373,8315
184900,8911,8465,184910,8352,8296
184920,8919,8476,184930,8346,8282
184940,8927,8488,184950,8360,8285
184960,8914,8463,184970,8365,8281
184980,8902,8449,184990,8363,8294
185000,8922,8462,185010,8355,8280
185020,8918,8486,185030,8351,8277
185040,8937,8501,185050,8352,8295
185060,8917,8485,185070,8367,8293
185080,8913,8467,185090,8371,8309
185100,8919,8477,185110,8360,8291
185120,8931,8486,185130,8348,8289
185140,8953,8533,185150,8365,8309
185160,8937,8501,185170,8370,8318
185180,8931,8495,185190,8377,8326
185200,8938,8499,185210,8371,8315
185220,8940,8506,185230,8356,8305
185240,8967,8527,185250,8368,8319
185260,8938,8522,185270,8381,8331
185280,8945,8515,185290,8377,8348
185300,8942,8525,185310,8356,8343
185320,8938,8527,185330,8357,8324
185340,8947,8538,185350,8366,8346
185360,8930,8541,185370,8378,8369
185380,8933,8536,185390,8368,8392
185400,8929,8564,185410,8355,8399
185420,8941,8558,185430,8351,8372
185440,8945,8578,185450,8373,8363
185460,8935,8540,185470,8368,8340
185480,8943,8545,185490,8382,8368
185500,8951,8566,185510,8359,8340
185520,8935,8564,185530,8358,8326
185540,8959,8580,185550,8389,8329
185560,8944,8563,185570,8384,8332
185580,8939,8550,185590,8377,8345
185600,8953,8574,185610,8364,8333
185620,8938,8557,185630,8356,8334
185640,8943,8596,185650,8367,8360
185660,8934,8565,185670,8381,8349
185680,8937,8521,185690,8379,8356
185700,8936,8547,185710,8371,8343
185720,8936,8541,185730,8360,8316
185740,8948,8552,185750,8381,8335
185760,8941,8540,185770,8393,8321
185780,8919,8503,185790,8383,8327
185800,8946,8525,185810,8373,8301
185820,8944,8508,185830,8357,8292
185840,8952,8539,185850,8377,8311
185860,8950,8528,185870,8373,8315
185880,8925,8514,185890,8378,8338
185900,8934,8525,185910,8366,8327
185920,8939,8528,185930,8359,8309
185940,8939,8536,185950,8378,8323
185960,8928,8543,185970,8383,8347
185980,8901,8541,185990,8388,8385
186000,8906,8569,186010,8371,8348
186020,8912,8557,186030,8362,8332
186040,8915,8573,186050,8386,8341
186060,8911,8551,186070,8381,8362
186080,8887,8573,186090,8385,8460
186100,8896,8838,186110,8386,8705
186120,8898,8835,186130,8390,8711
186140,8903,8873,186150,8403,8719
186160,8907,8822,186170,8399,8695
186180,8900,8790,186190,8402,8667
186200,8920,8804,186210,8386,8633
186220,8915,8809,186230,8386,8606
186240,8923,8844,186250,8415,8629
186260,8913,8789,186270,8413,8548
186280,8907,8734,186290,8399,8531
186300,8949,8715,186310,8369,8475
186320,8954,8612,186330,8370,8377
186340,8957,8581,186350,8384,8325
186360,8946,8534,186370,8380,8310
186380,8946,8530,186390,8385,8324
186400,8965,8536,186410,8357,8297
186420,8989,8551,186430,8356,8285
186440,8984,8550,186450,8382,8301
186460,8979,8528,186470,8373,8311
186480,8975,8512,186490,8369,8322
186500,9000,8538,186510,8361,8301
186520,8981,8549,186530,8357,8282
186540,8989,8556,186550,8365,8302
186560,8980,8518,186570,8372,8305
186580,8980,8518,186590,8359,8327
186600,9009,8535,186610,8364,8307
186620,8996,8514,186630,8357,8293
186640,8983,8529,186650,8376,8311
186660,8971,8526,186670,8373,8325
186680,8967,8517,186690,8386,8328
186700,8965,8519,186710,8370,8322
186720,8957,8515,186730,8373,8294
186740,8971,8526,186750,8373,8317
186760,8967,8515,186770,8377,8320
186780,8974,8506,186790,8381,8325
186800,8984,8519,186810,8368,8317
186820,8993,8528,186830,8370,8307
186840,8988,8526,186850,8388,8317
186860,8964,8515,186870,8391,8322
186880,8942,8489,186890,8399,8330
186900,8947,8509,186910,8378,8326
186920,8931,8511,186930,8370,8304
186940,8941,8523,186950,8392,8332
186960,8918,8494,186970,8387,8321
186980,8939,8482,186990,8391,8332
187000,8960,8499,187010,8377,8313
187020,8970,8508,187030,8374,8294
187040,8985,8503,187050,8382,8330
187060,8980,8511,187070,8383,8324
187080,8973,8472,187090,8395,8321
187100,8991,8510,187110,8377,8308
187120,8984,8508,187130,8366,8304
187140,8995,8505,187150,8391,8320
187160,8970,8498,187170,8384,8325
187180,8966,8485,187190,8384,8319
187200,8965,8486,187210,8377,8310
187220,8975,8516,187230,8376,8306
187240,8992,8515,187250,8386,8324
187260,8976,8506,187270,8384,8324
187280,8978,8498,187290,8382,8326
187300,8994,8496,187310,8377,8308
187320,9006,8509,187330,8374,8300
187340,9002,8513,187350,8388,8315
187360,8995,8491,187370,8391,8322
187380,8986,8476,187390,8392,8325
187400,9005,8514,187410,8391,8308
187420,9002,8507,187430,8377,8305
187440,9004,8504,187450,8390,8326
187460,8989,8502,187470,8390,8323
187480,8989,8491,187490,8378,8326
187500,8985,8501,187510,8382,8324
187520,8989,8509,187530,8378,8308
187540,8991,8515,187550,8395,8324
187560,8987,8504,187570,8391,8322
187580,8983,8495,187590,8390,8335
187600,8999,8501,187610,8380,8320
187620,9001,8509,187630,8377,8306
187640,8999,8505,187650,8397,8320
187660,8987,8498,187670,8390,8328
187680,8974,8494,187690,8384,8322
187700,8997,8517,187710,8377,8309
187720,8991,8517,187730,8383,8315
187740,8992,8506,187750,8379,8319
187760,8979,8490,187770,8390,8342
187780,8980,8491,187790,8380,8318
187800,8986,8502,187810,8385,8322
187820,8993,8531,187830,8378,8314
187840,8983,8512,187850,8378,8307
187860,8972,8490,187870,8384,8341
187880,8964,8499,187890,8379,8329
187900,8973,8510,187910,8389,8316
187920,8980,8514,187930,8375,8314
187940,8972,8508,187950,8381,8318
187960,8980,8499,187970,8397,8346
187980,8971,8498,187990,8377,8322
188000,8969,8514,188010,8380,8313
188020,8979,8530,188030,8372,8308
188040,8967,8519,188050,8388,8315
188060,8960,8495,188070,8396,8334
188080,8960,8489,188090,8371,8317
188100,8954,8511,188110,8373,8302
188120,8973,8524,188130,8377,8310
188140,8967,8502,188150,8376,8310
188160,8962,8497,188170,8394,8332
188180,8961,8489,188190,8383,8321
188200,8971,8508,188210,8370,8303
188220,8972,8532,188230,8373,8306
188240,8960,8509,188250,8387,8326
188260,8957,8499,188270,8401,8350
188280,8954,8493,188290,8386,8326
188300,8958,8500,188310,8377,8316
188320,8976,8528,188330,8374,8306
188340,8968,8506,188350,8383,8328
188360,8959,8497,188370,8390,8335
188380,8951,8486,188390,8379,8318
188400,8976,8509,188410,8373,8309
188420,8978,8520,188430,8377,8309
188440,8962,8502,188450,8389,8321
188460,8953,8496,188470,8398,8346
188480,8961,8491,188490,8388,8329
188500,8958,8514,188510,8377,8312
188520,8977,8534,188530,8376,8308
188540,8969,8505,188550,8395,8327
188560,8966,8496,188570,8396,8347
188580,8950,8505,188590,8388,8324
188600,8966,8499,188610,8379,8302
188620,8975,8524,188630,8372,8310
188640,8957,8507,188650,8388,8325
188660,8961,8493,188670,8385,8342
188680,8953,8496,188690,8383,8327
188700,8959,8506,188710,8378,8321
188720,8976,8522,188730,8381,8310
188740,8961,8521,188750,8381,8317
188760,8947,8494,188770,8395,8341
188780,8956,8490,188790,8373,8317
188800,8962,8501,188810,8376,8317
188820,8974,8518,188830,8388,8313
188840,8966,8503,188850,8389,8334
188860,8954,8499,188870,8401,8352
188880,8941,8498,188890,8391,8329
188900,8965,8511,188910,8379,8304
188920,8973,8532,188930,8381,8319
188940,8964,8505,188950,8385,8328
188960,8971,8507,188970,8394,8354
188980,8963,8503,188990,8387,8324
189000,8963,8502,189010,8392,8326
189020,8975,8520,189030,8396,8310
189040,8958,8504,189050,8379,8333
189060,8966,8496,189070,8397,8339
189080,8961,8499,189090,8386,8321
189100,8979,8512,189110,8379,8327
189120,8972,8530,189130,8388,8318
189140,8963,8515,189150,8395,8329
189160,8959,8508,189170,8392,8359
189180,8967,8502,189190,8374,8328
189200,8970,8505,189210,8372,8308
189220,8978,8533,189230,8391,8330
189240,8959,8518,189250,8388,8335
189260,8957,8506,189270,8397,8359
189280,8976,8502,189290,8380,8335
189300,8968,8526,189310,8381,8328
189320,8983,8529,189330,8391,8334
189340,8979,8523,189350,8399,8344
189360,8966,8505,189370,8392,8364
189380,8977,8542,189390,8387,8341
189400,8966,8522,189410,8397,8339
189420,8988,8545,189430,8402,8340
189440,8968,8522,189450,8393,8345
189460,8982,8508,189470,8398,8366
189480,8977,8520,189490,8390,8342
189500,8976,8527,189510,8378,8340
189520,8987,8549,189530,8396,8346
189540,8979,8523,189550,8387,8349
189560,8972,8521,189570,8395,8347
189580,8972,8527,189590,8387,8343
189600,8988,8528,189610,8389,8335
189620,8990,8543,189630,8402,8348
189640,8978,8530,189650,8401,8361
189660,8974,8515,189670,8396,8369
189680,8983,8538,189690,8397,8352
189700,8973,8517,189710,8394,8340
189720,8987,8551,189730,8387,8353
189740,8974,8534,189750,8398,8352
189760,8964,8533,189770,8406,8363
189780,8964,8531,189790,8386,8352
189800,8957,8537,189810,8383,8333
189820,8978,8539,189830,8390,8340
189840,8967,8518,189850,8399,8339
189860,8968,8526,189870,8394,8360
189880,8972,8538,189890,8390,8342
189900,8972,8536,189910,8387,8332
189920,8974,8546,189930,8394,8332
189940,8971,8520,189950,8391,8343
189960,8954,8507,189970,8389,8363
189980,8973,8536,189990,8391,8347
190000,8978,8545,190010,8376,8337
190020,8989,8555,190030,8393,8351
190040,8971,8519,190050,8406,8351
190060,8952,8508,190070,8398,8359
190080,8964,8530,190090,8384,8342
190100,8979,8526,190110,8377,8336
190120,8981,8533,190130,8392,8339
190140,8975,8523,190150,8398,8343
190160,8956,8504,190170,8395,8355
190180,8975,8525,190190,8380,8343
190200,8975,8529,190210,8376,8331
190220,8978,8535,190230,8395,8348
190240,8966,8502,190250,8393,8344
190260,8956,8499,190270,8398,8356
190280,8970,8512,190290,8387,8331
190300,8968,8519,190310,8373,8327
190320,8976,8536,190330,8390,8341
190340,8970,8517,190350,8391,8334
190360,8958,8499,190370,8395,8365
190380,8965,8519,190390,8374,8340
190400,8966,8525,190410,8367,8313
190420,8987,8533,190430,8394,8334
190440,8952,8511,190450,8387,8343
190460,8949,8499,190470,8387,8344
190480,8969,8523,190490,8375,8330
190500,8972,8518,190510,8366,8311
190520,8972,8528,190530,8397,8332
190540,8963,8517,190550,8395,8338
190560,8960,8502,190570,8401,8354
190580,8977,8521,190590,8386,8332
190600,8966,8516,190610,8374,8318
190620,8980,8535,190630,8382,8334
190640,8973,8516,190650,8394,8344
190660,8957,8505,190670,8395,8351
190680,8978,8517,190690,8386,8325
190700,8980,8517,190710,8377,8320
190720,8990,8540,190730,8392,8338
190740,8981,8515,190750,8391,8338
190760,8975,8499,190770,8391,8358
190780,8980,8516,190790,8381,8334
190800,8990,8531,190810,8386,8324
190820,8984,8536,190830,8394,8345
190840,8980,8524,190850,8384,8352
190860,8973,8489,190870,8388,8354
190880,8986,8515,190890,8373,8332
190900,8980,8517,190910,8371,8317
190920,8997,8534,190930,8390,8332
190940,8980,8500,190950,8386,8342
190960,8968,8488,190970,8392,8358
190980,8992,8516,190990,8376,8323
191000,8978,8521,191010,8377,8316
191020,9001,8534,191030,8388,8336
191040,8978,8513,191050,8381,8339
191060,8971,8494,191070,8388,8344
191080,8989,8518,191090,8376,8323
191100,8991,8516,191110,8370,8315
191120,8987,8527,191130,8382,8344
191140,8987,8506,191150,8392,8330
191160,8978,8493,191170,8394,8361
191180,8991,8516,191190,8380,8331
191200,8987,8514,191210,8384,8317
191220,8992,8538,191230,8386,8340
191240,8984,8505,191250,8393,8329
191260,8973,8498,191270,8380,8355
191280,8990,8510,191290,8374,8330
191300,8986,8512,191310,8371,8320
191320,8986,8525,191330,8388,8342
191340,8980,8509,191350,8393,8333
191360,8968,8489,191370,8378,8345
191380,8996,8524,191390,8383,8321
191400,8977,8513,191410,8374,8308
191420,8987,8520,191430,8384,8340
191440,8970,8512,191450,8392,8332
191460,8954,8492,191470,8388,8342
191480,8981,8519,191490,8366,8331
191500,8990,8521,191510,8368,8314
191520,8965,8525,191530,8382,8335
191540,8966,8510,191550,8385,8340
191560,8960,8507,191570,8387,8342
191580,8975,8513,191590,8372,8329
191600,8976,8515,191610,8369,8319
191620,9001,8537,191630,8386,8344
191640,8973,8509,191650,8390,8345
191660,8961,8496,191670,8394,8344
191680,8968,8512,191690,8382,8328
191700,8978,8520,191710,8375,8321
191720,8986,8520,191730,8388,8331
191740,8965,8507,191750,8388,8344
191760,8972,8501,191770,8388,8360
191780,8979,8510,191790,8374,8339
191800,8983,8524,191810,8371,8320
191820,8985,8521,191830,8395,8343
191840,8975,8514,191850,8381,8352
191860,8963,8503,191870,8385,8348
191880,8992,8518,191890,8370,8333
191900,8986,8517,191910,8371,8319
191920,8988,8518,191930,8384,8329
191940,8979,8511,191950,8386,8341
191960,8972,8508,191970,8389,8343
191980,8985,8509,191990,8384,8327
192000,8999,8529,192010,8376,8319
192020,8991,8520,192030,8383,8337
192040,8981,8497,192050,8379,8349
192060,8968,8500,192070,8383,8341
192080,8996,8518,192090,8376,8328
192100,8990,8531,192110,8375,8323
192120,8986,8520,192130,8392,8325
192140,8985,8505,192150,8389,8364
192160,8974,8500,192170,8380,8333
192180,8986,8511,192190,8376,8318
192200,8986,8535,192210,8386,8317
192220,8986,8515,192230,8384,8333
192240,8987,8508,192250,8391,8361
192260,8965,8487,192270,8375,8326
192280,8975,8511,192290,8372,8321
192300,8999,8527,192310,8376,8313
192320,8987,8525,192330,8384,8328
192340,8981,8515,192350,8396,8351
192360,8969,8492,192370,8381,8335
192380,8987,8510,192390,8380,8320
192400,9001,8529,192410,8380,8317
192420,8978,8505,192430,8370,8332
192440,8981,8486,192450,8396,8352
192460,8981,8498,192470,8383,8340
192480,8981,8503,192490,8381,8325
192500,8991,8534,192510,8385,8327
192520,8980,8506,192530,8386,8334
192540,8984,8507,192550,8405,8353
192560,8973,8505,192570,8378,8342
192580,8984,8519,192590,8382,8321
192600,9002,8528,192610,8376,8311
192620,8988,8523,192630,8388,8331
192640,8980,8501,192650,8397,8342
192660,8956,8489,192670,8382,8329
192680,8991,8513,192690,8377,8323
192700,8985,8536,192710,8381,8328
192720,8975,8514,192730,8384,8329
192740,8970,8505,192750,8392,8351
192760,8965,8497,192770,8381,8332
192780,8977,8517,192790,8381,8332
192800,8980,8521,192810,8380,8315
192820,8980,8508,192830,8383,8331
192840,8974,8495,192850,8392,8353
192860,8957,8498,192870,8386,8341
192880,8981,8510,192890,8381,8327
192900,8991,8533,192910,8385,8318
192920,8973,8515,192930,8385,8329
192940,8967,8503,192950,8396,8347
192960,8963,8505,192970,8381,8326
192980,8976,8513,192990,8376,8321
193000,8992,8542,193010,8370,8333
193020,8980,8519,193030,8392,8337
193040,8975,8505,193050,8397,8357
193060,8973,8507,193070,8385,8335
193080,8983,8511,193090,8384,8318
193100,8993,8540,193110,8378,8317
193120,8977,8505,193130,8390,8338
193140,8978,8498,193150,8398,8338
193160,8976,8492,193170,8383,8327
193180,8980,8507,193190,8376,8319
193200,8996,8523,193210,8376,8317
193220,8984,8505,193230,8387,8330
193240,8979,8501,193250,8395,8349
193260,8976,8497,193270,8387,8323
193280,8982,8500,193290,8378,8321
193300,8984,8531,193310,8371,8324
193320,8987,8509,193330,8389,8336
193340,8978,8499,193350,8402,8357
193360,8985,8506,193370,8383,8332
193380,8988,8505,193390,8376,8336
193400,8991,8529,193410,8377,8326
193420,8984,8518,193430,8389,8337
193440,8979,8501,193450,8389,8348
193460,8977,8507,193470,8370,8338
193480,8977,8510,193490,8382,8331
193500,8994,8538,193510,8386,8335
193520,8974,8513,193530,8386,8342
193540,8972,8495,193550,8388,8342
193560,8976,8505,193570,8382,8342
193580,8981,8507,193590,8376,8319
193600,9000,8527,193610,8387,8332
193620,8975,8507,193630,8380,8337
193640,8977,8499,193650,8395,8356
193660,8979,8508,193670,8378,8329
193680,8973,8519,193690,8378,8322
193700,8986,8534,193710,8392,8332
193720,8969,8506,193730,8384,8322
193740,8969,8510,193750,8394,8355
193760,8972,8513,193770,8381,8323
193780,8965,8516,193790,8380,8331
193800,8973,8533,193810,8376,8332
193820,8973,8512,193830,8377,8332
193840,8979,8505,193850,8394,8357
193860,8978,8501,193870,8373,8318
193880,8981,8514,193890,8390,8319
193900,8986,8527,193910,8385,8336
193920,8978,8510,193930,8382,8337
193940,8968,8504,193950,8397,8351
193960,8984,8497,193970,8375,8332
193980,8973,8505,193990,8388,8324
194000,8999,8528,194010,8390,8327
194020,8981,8509,194030,8383,8336
194040,8974,8503,194050,8391,8360
194060,8979,8514,194070,8378,8342
194080,8972,8509,194090,8383,8324
194100,8996,8537,194110,8390,8343
194120,8978,8510,194130,8381,8332
194140,8977,8503,194150,8393,8348
194160,8983,8508,194170,8395,8335
194180,8981,8524,194190,8383,8324
194200,8982,8522,194210,8387,8323
194220,8988,8513,194230,8393,8337
194240,8975,8501,194250,8397,8358
194260,8985,8508,194270,8389,8327
194280,8987,8515,194290,8381,8307
194300,8990,8522,194310,8386,8341
194320,8980,8506,194330,8385,8333
194340,8978,8486,194350,8388,8356
194360,8981,8500,194370,8381,8333
194380,8986,8513,194390,8371,8303
