25080,6591
25090,6597
25100,6590
25110,6601
25120,6590
25130,6589
25140,6603
25150,6589
25160,6582
25170,6599
25180,6592
25190,6595
25200,6586
25210,6593
25220,6596
25230,6592
25240,6592
25250,6582
25260,6603
25270,6579
25280,6595
25290,6592
25300,6588
25310,6585
25320,6598
25330,6584
25340,6592
25350,6593
25360,6592
25370,6582
25380,6589
25390,6589
25400,6585
25410,6586
25420,6583
25430,6593
25440,6592
25450,6578
25460,6577
25470,6570
25480,6574
25490,6567
25500,6575
25510,6571
25520,6571
25530,6568
25540,6535
25550,6542
25560,6554
25570,6536
25580,6561
25590,6590
25600,6589
25610,6599
25620,6593
25630,6594
25640,6588
25650,6588
25660,6584
25670,6585
25680,6587
25690,6593
25700,6595
25710,6589
25720,6590
25730,6597
25740,6591
25750,6589
25760,6598
25770,6587
25780,6593
25790,6586
25800,6593
25810,6578
25820,6593
25830,6588
25840,6601
25850,6592
25860,6596
25870,6587
25880,6580
25890,6596
25900,6592
25910,6592
25920,6594
25930,6591
25940,6593
25950,6591
25960,6588
25970,6594
25980,6605
25990,6581
26000,6604
26010,6593
26020,6598
26030,6591
26040,6586
26050,6599
26060,6598
26070,6603
26080,6597
26090,6598
26100,6590
26110,6583
26120,6585
26130,6596
26140,6599
26150,6591
26160,6588
26170,6589
26180,6586
26190,6586
26200,6592
26210,6596
26220,6597
26230,6594
26240,6594
26250,6580
26260,6589
26270,6597
26280,6598
26290,6588
26300,6597
26310,6599
26320,6601
26330,6581
26340,6589
26350,6594
26360,6603
26370,6598
26380,6594
26390,6591
26400,6596
26410,6588
26420,6592
26430,6596
26440,6597
26450,6583
26460,6591
26470,6590
26480,6585
26490,6597
26500,6615
26510,6593
26520,6589
26530,6592
26540,6592
26550,6594
26560,6576
26570,6569
26580,6568
26590,6567
26600,6564
26610,6566
26620,6566
26630,6565
26640,6577
26650,6586
26660,6597
26670,6601
26680,6588
26690,6592
26700,6599
26710,6595
26720,6600
26730,6590
26740,6609
26750,6599
26760,6592
26770,6593
26780,6599
26790,6593
26800,6595
26810,6601
26820,6599
26830,6603
26840,6599
26850,6578
26860,6599
26870,6599
26880,6596
26890,6585
26900,6602
26910,6598
26920,6610
26930,6593
26940,6586
26950,6586
26960,6604
26970,6590
26980,6595
26990,6592
27000,6590
27010,6595
27020,6598
27030,6588
27040,6602
27050,6597
27060,6589
27070,6582
27080,6601
27090,6588
27100,6593
27110,6596
27120,6584
27130,6595
27140,6593
27150,6591
27160,6584
27170,6594
27180,6595
27190,6598
27200,6582
27210,6597
27220,6590
27230,6596
27240,6595
27250,6602
27260,6601
27270,6603
27280,6593
27290,6586
27300,6597
27310,6602
27320,6594
27330,6607
27340,6590
27350,6603
27360,6593
27370,6590
27380,6591
27390,6603
27400,6598
27410,6599
27420,6597
27430,6594
27440,6598
27450,6596
27460,6589
27470,6599
27480,6600
27490,6598
27500,6603
27510,6595
27520,6597
27530,6593
27540,6599
27550,6600
27560,6601
27570,6591
27580,6590
27590,6596
27600,6601
27610,6583
27620,6597
27630,6585
27640,6578
27650,6568
27660,6581
27670,6577
27680,6575
27690,6580
27700,6576
27710,6567
27720,6580
27730,6581
27740,6584
27750,6585
27760,6603
27770,6603
27780,6602
27790,6588
27800,6603
27810,6596
27820,6596
27830,6601
27840,6595
27850,6590
27860,6599
27870,6607
27880,6606
27890,6602
27900,6604
27910,6608
27920,6601
27930,6604
27940,6596
27950,6592
27960,6599
27970,6602
27980,6596
27990,6596
28000,6598
28010,6604
28020,6594
28030,6589
28040,6590
28050,6601
28060,6597
28070,6598
28080,6593
28090,6600
28100,6583
28110,6593
28120,6581
28130,6590
28140,6597
28150,6606
28160,6600
28170,6593
28180,6600
28190,6589
28200,6596
28210,6599
28220,6597
28230,6605
28240,6596
28250,6594
28260,6604
28270,6601
28280,6595
28290,6597
28300,6594
28310,6589
28320,6592
28330,6596
28340,6595
28350,6601
28360,6590
28370,6600
28380,6589
28390,6589
28400,6605
28410,6598
28420,6601
28430,6595
28440,6587
28450,6594
28460,6597
28470,6597
28480,6593
28490,6600
28500,6583
28510,6599
28520,6593
28530,6562
28540,6598
28550,6583
28560,6589
28570,6598
28580,6584
28590,6602
28600,6598
28610,6597
28620,6583
28630,6590
28640,6597
28650,6599
28660,6591
28670,6609
28680,6596
28690,6600
28700,6596
28710,6593
28720,6583
28730,6577
28740,6573
28750,6561
28760,6566
28770,6561
28780,6572
28790,6582
28800,6575
28810,6574
28820,6581
28830,6555
28840,6537
28850,6590
28860,6602
28870,6598
28880,6604
28890,6597
28900,6595
28910,6590
28920,6593
28930,6612
28940,6604
28950,6604
28960,6596
28970,6601
28980,6609
28990,6600
29000,6594
29010,6603
29020,6589
29030,6591
29040,6603
29050,6594
29060,6596
29070,6591
29080,6597
29090,6609
29100,6602
29110,6597
29120,6601
29130,6574
29140,6599
29150,6596
29160,6598
29170,6601
29180,6595
29190,6600
29200,6602
29210,6594
29220,6587
29230,6595
29240,6597
29250,6595
29260,6606
29270,6592
29280,6598
29290,6601
29300,6605
29310,6587
29320,6594
29330,6604
29340,6601
29350,6599
29360,6604
29370,6592
29380,6594
29390,6601
29400,6590
29410,6604
29420,6596
29430,6564
29440,6590
29450,6595
29460,6600
29470,6590
29480,6585
29490,6597
29500,6582
29510,6593
29520,6589
29530,6597
29540,6587
29550,6594
29560,6590
29570,6577
29580,6604
29590,6592
29600,6597
29610,6602
29620,6595
29630,6606
29640,6604
29650,6603
29660,6594
29670,6600
29680,6587
29690,6592
29700,6597
29710,6594
29720,6610
29730,6594
29740,6593
29750,6592
29760,6602
29770,6602
29780,6582
29790,6607
29800,6595
29810,6576
29820,6584
29830,6584
29840,6586
29850,6582
29860,6581
29870,6564
29880,6586
29890,6593
29900,6589
29910,6599
29920,6592
29930,6598
29940,6603
29950,6592
29960,6600
29970,6600
29980,6593
29990,6600
30000,6597
30010,6608
30020,6604
30030,6568
30040,6605
30050,6607
30060,6609
30070,6600
30080,6595
30090,6598
30100,6596
30110,6599
30120,6603
30130,6611
30140,6592
30150,6606
30160,6596
30170,6605
30180,6604
30190,6594
30200,6593
30210,6594
30220,6604
30230,6599
30240,6598
30250,6599
30260,6602
30270,6597
30280,6596
30290,6614
30300,6597
30310,6598
30320,6604
30330,6593
30340,6594
30350,6598
30360,6600
30370,6605
30380,6597
30390,6585
30400,6596
30410,6601
30420,6614
30430,6589
30440,6601
30450,6602
30460,6604
30470,6611
30480,6597
30490,6607
30500,6592
30510,6609
30520,6587
30530,6600
30540,6603
30550,6610
30560,6600
30570,6599
30580,6608
30590,6597
30600,6599
30610,6594
30620,6597
30630,6598
30640,6605
30650,6598
30660,6596
30670,6598
30680,6597
30690,6601
30700,6598
30710,6604
30720,6615
30730,6594
30740,6606
30750,6596
30760,6591
30770,6604
30780,6593
30790,6588
30800,6608
30810,6596
30820,6602
30830,6584
30840,6596
30850,6597
30860,6602
30870,6597
30880,6604
30890,6602
30900,6582
30910,6581
30920,6566
30930,6572
30940,6564
30950,6567
30960,6567
30970,6563
30980,6579
30990,6581
31000,6597
31010,6594
31020,6608
31030,6599
31040,6594
31050,6613
31060,6589
31070,6599
31080,6596
31090,6596
31100,6599
31110,6586
31120,6600
31130,6596
31140,6602
31150,6603
31160,6611
31170,6590
31180,6587
31190,6596
31200,6612
31210,6605
31220,6589
31230,6605
31240,6608
31250,6599
31260,6601
31270,6606
31280,6599
31290,6593
31300,6600
31310,6589
31320,6594
31330,6592
31340,6592
31350,6595
31360,6596
31370,6598
31380,6600
31390,6590
31400,6594
31410,6603
31420,6603
31430,6601
31440,6605
31450,6598
31460,6595
31470,6607
31480,6598
31490,6596
31500,6593
31510,6598
31520,6597
31530,6595
31540,6601
31550,6588
31560,6607
31570,6599
31580,6602
31590,6604
31600,6613
31610,6593
31620,6603
31630,6602
31640,6594
31650,6601
31660,6604
31670,6603
31680,6603
31690,6597
31700,6594
31710,6604
31720,6608
31730,6610
31740,6599
31750,6606
31760,6595
31770,6603
31780,6592
31790,6593
31800,6600
31810,6594
31820,6600
31830,6609
31840,6601
31850,6595
31860,6600
31870,6604
31880,6605
31890,6597
31900,6595
31910,6599
31920,6610
31930,6605
31940,6607
31950,6591
31960,6606
31970,6603
31980,6594
31990,6584
32000,6584
32010,6588
32020,6576
32030,6579
32040,6582
32050,6585
32060,6586
32070,6586
32080,6592
32090,6612
32100,6600
32110,6607
32120,6611
32130,6552
32140,6541
32150,6594
32160,6590
32170,6611
32180,6614
32190,6588
32200,6605
32210,6601
32220,6603
32230,6609
32240,6604
32250,6602
32260,6607
32270,6609
32280,6601
32290,6601
32300,6600
32310,6609
32320,6590
32330,6588
32340,6605
32350,6599
32360,6590
32370,6587
32380,6594
32390,6599
32400,6601
32410,6588
32420,6600
32430,6597
32440,6620
32450,6593
32460,6602
32470,6609
32480,6608
32490,6620
32500,6610
32510,6605
32520,6608
32530,6611
32540,6595
32550,6593
32560,6603
32570,6605
32580,6608
32590,6606
32600,6610
32610,6603
32620,6605
32630,6607
32640,6599
32650,6608
32660,6609
32670,6617
32680,6602
32690,6601
32700,6588
32710,6613
32720,6607
32730,6602
32740,6600
32750,6590
32760,6599
32770,6597
32780,6595
32790,6599
32800,6608
32810,6601
32820,6613
32830,6606
32840,6598
32850,6608
32860,6590
32870,6606
32880,6602
32890,6603
32900,6607
32910,6596
32920,6596
32930,6594
32940,6597
32950,6609
32960,6597
32970,6606
32980,6601
32990,6593
33000,6604
33010,6612
33020,6607
33030,6593
33040,6592
33050,6605
33060,6601
33070,6587
33080,6576
33090,6589
33100,6568
33110,6577
33120,6580
33130,6563
33140,6585
33150,6577
33160,6587
33170,6588
33180,6584
33190,6606
33200,6602
33210,6606
33220,6612
33230,6611
33240,6604
33250,6604
33260,6606
33270,6602
33280,6609
33290,6606
33300,6609
33310,6615
33320,6615
33330,6603
33340,6598
33350,6607
33360,6612
33370,6603
33380,6606
33390,6592
33400,6604
33410,6614
33420,6600
33430,6613
33440,6599
33450,6588
33460,6611
33470,6594
33480,6600
33490,6601
33500,6603
33510,6610
33520,6599
33530,6603
33540,6613
33550,6601
33560,6600
33570,6604
33580,6604
33590,6598
33600,6596
33610,6593
33620,6605
33630,6603
33640,6594
33650,6601
33660,6597
33670,6614
33680,6593
33690,6596
33700,6596
33710,6608
33720,6603
33730,6610
33740,6598
33750,6613
33760,6606
33770,6594
33780,6602
33790,6607
33800,6608
33810,6616
33820,6611
33830,6607
33840,6598
33850,6604
33860,6600
33870,6603
33880,6599
33890,6596
33900,6612
33910,6608
33920,6608
33930,6600
33940,6593
33950,6604
33960,6613
33970,6612
33980,6590
33990,6614
34000,6612
34010,6591
34020,6596
34030,6607
34040,6611
34050,6608
34060,6589
34070,6596
34080,6597
34090,6592
34100,6604
34110,6590
34120,6605
34130,6608
34140,6608
34150,6585
34160,6601
34170,6590
34180,6578
34190,6585
34200,6583
34210,6581
34220,6591
34230,6557
34240,6544
34250,6590
34260,6606
34270,6599
34280,6609
34290,6613
34300,6603
34310,6609
34320,6606
34330,6598
34340,6608
34350,6600
34360,6613
34370,6613
34380,6593
34390,6603
34400,6597
34410,6597
34420,6599
34430,6606
34440,6602
34450,6602
34460,6602
34470,6598
34480,6613
34490,6611
34500,6598
34510,6603
34520,6614
34530,6611
34540,6605
34550,6601
34560,6607
34570,6599
34580,6602
34590,6599
34600,6604
34610,6590
34620,6592
34630,6603
34640,6604
34650,6606
34660,6605
34670,6602
34680,6605
34690,6605
34700,6609
34710,6603
34720,6597
34730,6607
34740,6593
34750,6611
34760,6607
34770,6604
34780,6603
34790,6594
34800,6608
34810,6595
34820,6594
34830,6590
34840,6601
34850,6605
34860,6599
34870,6599
34880,6597
34890,6601
34900,6602
34910,6614
34920,6156
34930,6080
34940,6042
34950,6006
34960,5971
34970,5953
34980,5923
34990,5909
35000,5880
35010,5867
35020,5842
35030,5819
35040,5815
35050,5795
35060,5788
35070,5768
35080,5755
35090,5729
35100,5734
35110,5707
35120,5705
35130,5647
35140,5660
35150,5650
35160,5642
35170,5636
35180,5632
35190,5613
35200,5607
35210,5611
35220,5594
35230,5589
35240,5574
35250,5558
35260,5561
35270,5550
35280,5545
35290,5537
35300,5525
35310,5509
35320,5525
35330,5506
35340,5492
35350,5483
35360,5488
35370,5479
35380,5474
35390,5467
35400,5466
35410,5441
35420,5434
35430,5365
35440,5399
35450,5397
35460,5398
35470,5396
35480,5391
35490,5383
35500,5380
35510,5365
35520,5358
35530,5350
35540,5348
35550,5341
35560,5341
35570,5321
35580,5326
35590,5318
35600,5317
35610,5312
35620,5299
35630,5296
35640,5293
35650,5299
35660,5277
35670,5271
35680,5268
35690,5268
35700,5251
35710,5256
35720,5243
35730,5187
35740,5204
35750,5204
35760,5209
35770,5209
35780,5203
35790,5200
35800,5188
35810,5189
35820,5186
35830,5176
35840,5161
35850,5169
35860,5153
35870,5152
35880,5151
35890,5150
35900,5139
35910,5135
35920,5126
35930,5126
35940,5122
35950,5123
35960,5096
35970,5096
35980,5084
35990,5092
36000,5084
36010,5081
36020,5069
36030,4973
36040,5017
36050,5020
36060,5021
36070,5025
36080,5022
36090,5014
36100,5014
36110,5009
36120,5002
36130,5002
36140,4993
36150,4990
36160,4988
36170,4981
36180,4980
36190,4975
36200,4969
36210,4961
36220,4958
36230,4940
36240,4952
36250,4945
36260,4938
36270,4930
36280,4926
36290,4936
36300,4914
36310,4924
36320,4913
36330,4855
36340,4868
36350,4874
36360,4876
36370,4874
36380,4878
36390,4856
36400,4867
36410,4864
36420,4854
36430,4845
36440,4836
36450,4835
36460,4831
36470,4825
36480,4828
36490,4828
36500,4814
36510,4811
36520,4801
36530,4800
36540,4801
36550,4795
36560,4788
36570,4783
36580,4786
36590,4784
36600,4774
36610,4763
36620,4762
36630,4701
36640,4719
36650,4727
36660,4726
36670,4722
36680,4726
36690,4725
36700,4706
36710,4715
36720,4705
36730,4699
36740,4692
36750,4689
3260,4940
3270,4929
3280,4933
3290,4951
3300,4939
3310,4949
3320,4962
3330,4927
3340,4965
3350,4934
3360,4942
3370,4957
3380,4916
3390,4974
3400,4939
3410,4937
3420,4968
3430,4936
3440,4971
3450,4940
3460,4943
3470,4965
3480,4942
3490,5006
3500,4981
3510,4974
3520,5000
3530,4931
3540,4960
3550,4945
3560,4954
3570,4958
3580,4929
3590,4975
3600,4950
3610,4956
3620,4960
3630,4928
3640,4974
3650,4944
3660,4947
3670,4942
3680,4923
3690,4951
3700,4930
3710,4924
3720,4954
3730,4919
3740,4955
3750,4914
3760,4934
3770,4957
3780,4928
3790,4973
3800,4941
3810,4949
3820,4933
3830,4929
3840,4971
3850,4949
3860,4952
3870,4978
3880,4934
3890,4980
3900,4948
3910,4942
3920,4969
3930,4941
3940,4959
3950,4937
3960,4949
3970,4966
3980,4929
3990,4960
4000,4940
4010,4946
4020,4954
4030,4891
4040,4960
4050,4960
4060,4947
4070,4955
4080,4942
4090,4965
4100,4948
4110,4945
4120,4973
4130,4933
4140,4960
4150,4954
4160,4947
4170,4965
4180,4940
4190,4959
4200,4944
4210,4938
4220,4961
4230,4924
4240,4957
4250,4944
4260,4933
4270,4969
4280,4941
4290,4960
4300,4952
4310,4941
4320,4986
4330,4925
4340,4961
4350,4953
4360,4940
4370,4966
4380,4939
4390,4962
4400,4937
4410,4944
4420,4964
4430,4927
4440,4961
4450,4948
4460,4940
4470,4978
4480,4930
4490,4970
4500,4946
4510,4936
4520,4973
4530,4924
4540,4965
4550,4956
4560,4950
4570,4956
4580,4939
4590,4958
4600,4950
4610,4949
4620,4963
4630,4930
4640,4972
4650,4954
4660,4951
4670,4954
4680,4930
4690,4954
4700,4949
4710,4944
4720,4972
4730,4964
4740,5009
4750,4960
4760,4929
4770,4961
4780,4917
4790,4936
4800,4925
4810,4923
4820,4934
4830,4916
4840,4953
4850,4924
4860,4938
4870,4969
4880,4962
4890,4970
4900,4958
4910,4951
4920,4980
4930,4925
4940,4968
4950,4963
4960,4944
4970,4976
4980,4939
4990,4973
5000,4956
5010,4939
5020,4986
5030,4938
5040,4966
5050,4936
5060,4932
5070,4977
5080,4924
5090,4958
5100,4959
5110,4936
5120,4973
5130,4935
5140,4957
5150,4956
5160,4943
5170,4965
5180,4923
5190,4967
5200,4951
5210,4972
5220,4997
5230,4951
5240,4992
5250,4981
5260,4958
5270,4992
5280,4922
5290,4958
5300,4963
5310,4936
5320,4975
5330,4935
5340,4952
5350,4940
5360,4935
5370,4973
5380,4931
5390,4970
5400,4954
5410,4948
5420,4978
5430,4949
5440,4955
5450,4956
5460,4942
5470,4974
5480,4922
5490,4954
5500,4938
5510,4923
5520,4966
5530,4924
5540,4960
5550,4959
5560,4925
5570,4969
5580,4917
5590,4977
5600,4948
5610,4919
5620,4965
5630,4936
5640,4951
5650,4952
5660,4936
5670,4962
5680,4927
5690,4960
5700,4939
5710,4944
5720,4956
5730,4946
5740,4961
5750,4957
5760,4929
5770,4981
5780,4938
5790,4954
5800,4950
5810,4949
5820,4972
5830,4945
5840,4948
5850,4953
5860,4932
5870,4951
5880,4914
5890,4926
5900,4935
5910,4917
5920,4945
5930,4923
5940,4955
5950,4943
5960,4936
5970,4954
5980,4917
5990,4950
6000,4971
6010,4940
6020,4979
6030,4941
6040,4939
6050,4963
6060,4941
6070,4968
6080,4937
6090,4966
6100,4944
6110,4961
6120,5017
6130,4933
6140,4995
6150,4952
6160,4934
6170,4965
6180,4943
6190,4956
6200,4955
6210,4940
6220,4975
6230,4946
6240,4957
6250,4957
6260,4925
6270,4962
6280,4947
6290,4951
6300,4953
6310,4942
6320,4982
6330,4936
6340,4957
6350,4960
6360,4937
6370,4972
6380,4943
6390,4954
6400,4951
6410,4933
6420,4974
6430,4923
6440,4967
6450,4948
6460,4921
6470,4971
6480,4936
6490,4948
6500,4966
6510,4934
6520,4927
6530,4944
6540,4950
6550,4947
6560,4938
6570,4965
6580,4930
6590,4947
6600,4964
6610,4927
6620,4957
6630,4918
6640,4944
6650,4953
6660,4929
6670,4968
6680,4952
6690,4962
6700,4962
6710,4934
6720,4964
6730,4946
6740,4960
6750,4956
6760,4966
6770,5010
6780,4965
6790,4993
6800,5004
6810,4938
6820,4956
6830,4940
6840,4951
6850,4959
6860,4953
6870,4965
6880,4939
6890,4968
6900,4982
6910,4985
6920,5018
6930,4952
6940,4958
6950,4950
6960,4914
6970,4948
6980,4937
6990,4940
7000,4943
7010,4912
7020,4917
7030,4893
7040,4929
7050,4954
7060,4943
7070,4971
7080,4951
7090,4957
7100,4980
7110,4929
7120,4975
7130,4945
7140,4941
7150,4965
7160,4939
7170,4972
7180,4956
7190,4951
7200,5020
7210,4933
7220,4965
7230,4958
7240,4963
7250,4968
7260,4937
7270,4986
7280,4951
7290,4959
7300,4972
7310,4933
7320,4967
7330,4947
7340,4959
7350,4962
7360,4938
7370,4958
7380,4948
7390,4959
7400,4966
7410,4943
7420,4973
7430,4960
7440,4957
7450,4969
7460,4938
7470,4976
7480,4957
7490,4964
7500,4973
7510,4947
7520,4984
7530,4950
7540,4949
7550,4968
7560,4944
7570,4984
7580,4944
7590,4950
7600,4969
7610,4916
7620,4961
7630,4948
7640,4954
7650,4966
7660,4936
7670,4965
7680,4957
7690,4959
7700,4964
7710,4940
7720,4979
7730,4967
7740,4948
7750,4969
7760,4932
7770,4968
7780,4955
7790,4957
7800,4967
7810,4948
7820,4973
7830,4955
