LED1 Timestamp (ms),LED1_PD1,LED1_PD2,LED2 Timestamp (ms),LED2_PD1,LED2_PD2
11400,12836,6315,11410,13034,6091
11420,12837,6204,11430,13043,6302
11440,12837,6037,11450,13044,6359
11460,12826,6036,11470,13048,6256
11480,12829,6239,11490,13040,6080
11500,12842,6310,11510,13050,6092
11520,12833,6205,11530,13046,6302
11540,12842,6031,11550,13047,6354
11560,12826,6034,11570,13057,6250
11580,12832,6245,11590,13039,6092
11600,12837,6315,11610,13024,6089
11620,12818,6196,11630,13039,6309
11640,12834,6022,11650,13056,6361
11660,12829,6045,11670,13047,6263
11680,12842,6265,11690,13049,6084
11700,12825,6306,11710,13055,6101
11720,12845,6196,11730,13044,6313
11740,12834,6039,11750,13041,6368
11760,12834,6048,11770,13052,6259
11780,12830,6264,11790,13049,6083
11800,12833,6311,11810,13039,6095
11820,12841,6203,11830,13050,6319
11840,12827,6029,11850,13036,6355
11860,12834,6045,11870,13044,6243
11880,12832,6267,11890,13039,6092
11900,12837,6298,11910,13043,6102
11920,12839,6194,11930,13042,6322
11940,12832,6026,11950,13042,6346
11960,12824,6042,11970,13050,6255
11980,12840,6281,11990,13055,6093
12000,12833,6305,12010,13045,6100
12020,12831,6192,12030,13056,6334
12040,12826,6036,12050,13047,6365
12060,12826,6053,12070,13043,6238
12080,12814,6280,12090,13042,6071
12100,12826,6296,12110,13050,6109
12120,12828,6194,12130,13053,6331
12140,12838,6030,12150,13051,6341
12160,12825,6037,12170,13030,6231
12180,12794,6286,12190,13012,6071
12200,12777,6263,12210,12986,6075
12220,12748,6150,12230,12961,6312
12240,12736,6011,12250,13031,6340
12260,12839,6060,12270,13038,6232
12280,12849,6295,12290,13034,6085
12300,12847,6299,12310,13046,6104
12320,12849,6189,12330,13035,6354
12340,12842,6024,12350,13050,6351
12360,12835,6056,12370,13051,6249
12380,12838,6302,12390,13052,6087
12400,12840,6299,12410,13039,6112
12420,12840,6200,12430,13041,6356
12440,12828,6031,12450,13038,6341
12460,12831,6068,12470,13047,6247
12480,12834,6306,12490,13048,6095
12500,12849,6308,12510,13051,6133
12520,12842,6195,12530,13039,6359
12540,12835,6041,12550,13042,6344
12560,12845,6070,12570,13038,6234
12580,12840,6329,12590,13043,6094
12600,12829,6297,12610,13046,6120
12620,12827,6201,12630,13042,6372
12640,12835,6039,12650,13055,6356
12660,12842,6079,12670,13065,6244
12680,12837,6326,12690,13055,6093
12700,12842,6289,12710,13051,6126
12720,12829,6191,12730,13046,6382
12740,12832,6035,12750,13039,6346
12760,12832,6073,12770,13044,6238
12780,12834,6325,12790,13047,6080
12800,12826,6298,12810,13044,6121
12820,12833,6185,12830,13053,6390
12840,12820,6031,12850,13048,6345
12860,12839,6077,12870,13055,6247
12880,12844,6336,12890,13055,6082
12900,12833,6291,12910,13053,6134
12920,12838,6176,12930,13049,6382
12940,12840,6032,12950,13065,6349
12960,12831,6075,12970,13049,6243
12980,12829,6329,12990,13053,6104
13000,12838,6290,13010,13054,6143
13020,12836,6184,13030,13048,6393
13040,12835,6039,13050,13049,6338
13060,12841,6085,13070,13047,6230
13080,12827,6346,13090,13041,6096
13100,12835,6294,13110,13059,6140
13120,12839,6171,13130,13047,6389
13140,12824,6038,13150,13059,6333
13160,12833,6078,13170,13048,6218
13180,12840,6340,13190,13048,6082
13200,12847,6272,13210,13033,6120
13220,12807,6156,13230,13020,6391
13240,12779,6021,13250,13009,6324
13260,12783,6079,13270,13008,6224
13280,12791,6353,13290,13003,6098
13300,12794,6289,13310,13023,6147
13320,12829,6165,13330,13039,6410
13340,12837,6049,13350,13028,6336
13360,12845,6107,13370,13025,6214
13380,12849,6363,13390,13027,6104
13400,12784,6294,13410,12983,6152
13420,12841,6167,13430,13008,6405
13440,12830,6046,13450,12994,6334
13460,12840,6107,13470,13017,6205
13480,12844,6363,13490,13032,6112
13500,12832,6288,13510,13037,6172
13520,12843,6151,13530,13044,6417
13540,12830,6050,13550,13044,6341
13560,12847,6121,13570,13049,6212
13580,12829,6371,13590,13050,6114
13600,12841,6286,13610,13050,6179
13620,12842,6148,13630,13044,6413
13640,12838,6062,13650,13053,6346
13660,12839,6138,13670,13043,6193
13680,12832,6354,13690,13055,6103
13700,12847,6284,13710,13041,6177
13720,12835,6144,13730,13044,6425
13740,12842,6064,13750,13048,6333
13760,12839,6139,13770,13053,6197
13780,12849,6379,13790,13062,6112
13800,12845,6291,13810,13056,6198
13820,12850,6144,13830,13044,6428
13840,12839,6060,13850,13050,6337
13860,12836,6141,13870,13052,6194
13880,12844,6376,13890,13047,6115
13900,12836,6280,13910,13054,6196
13920,12839,6134,13930,13045,6426
13940,12853,6060,13950,13070,6338
13960,12839,6154,13970,13041,6189
13980,12830,6364,13990,13048,6118
14000,12847,6278,14010,13062,6206
14020,12842,6140,14030,13069,6431
14040,12842,6051,14050,13040,6330
14060,12839,6153,14070,13049,6183
14080,12855,6391,14090,13056,6114
14100,12845,6279,14110,13060,6217
14120,12846,6128,14130,13047,6433
14140,12841,6064,14150,13046,6329
14160,12846,6173,14170,13049,6182
14180,12843,6378,14190,13060,6117
14200,12848,6279,14210,13056,6225
14220,12835,6114,14230,13052,6423
14240,12831,6059,14250,13038,6317
14260,12836,6153,14270,13033,6163
14280,12799,6344,14290,13013,6097
14300,12780,6253,14310,13005,6202
14320,12767,6076,14330,12966,6411
14340,12748,6053,14350,13008,6319
14360,12844,6188,14370,13043,6160
14380,12852,6392,14390,13046,6122
14400,12850,6282,14410,13039,6241
14420,12837,6106,14430,13050,6438
14440,12846,6069,14450,13043,6322
14460,12846,6184,14470,13040,6158
14480,12839,6389,14490,13033,6116
14500,12851,6277,14510,13053,6249
14520,12853,6109,14530,13046,6438
14540,12849,6065,14550,13047,6324
14560,12831,6206,14570,13054,6157
14580,12838,6390,14590,13038,6136
14600,12841,6278,14610,13033,6263
14620,12842,6106,14630,13057,6439
14640,12843,6068,14650,13050,6323
14660,12834,6212,14670,13047,6165
14680,12840,6383,14690,13058,6114
14700,12832,6277,14710,13047,6263
14720,12835,6101,14730,13060,6439
14740,12848,6073,14750,13048,6321
14760,12835,6217,14770,13063,6143
14780,12847,6392,14790,13053,6122
14800,12846,6274,14810,13057,6284
14820,12842,6100,14830,13059,6439
14840,12838,6070,14850,13048,6323
14860,12847,6236,14870,13053,6148
14880,12834,6381,14890,13038,6124
14900,12850,6270,14910,13049,6292
14920,12841,6097,14930,13040,6439
14940,12849,6080,14950,13045,6320
14960,12849,6238,14970,13053,6153
14980,12851,6381,14990,13053,6130
15000,12852,6263,15010,13051,6303
15020,12849,6098,15030,13050,6431
15040,12841,6079,15050,13052,6322
15060,12846,6252,15070,13053,6146
15080,12843,6392,15090,13048,6127
15100,12837,6268,15110,13056,6300
15120,12847,6094,15130,13041,6433
15140,12840,6079,15150,13050,6316
15160,12846,6261,15170,13062,6145
15180,12843,6375,15190,13034,6127
15200,12834,6272,15210,13049,6304
15220,12839,6086,15230,13039,6422
15240,12833,6062,15250,13062,6300
15260,12847,6245,15270,13063,6142
15280,12840,6361,15290,13064,6116
15300,12845,6259,15310,13060,6313
15320,12827,6072,15330,13039,6412
15340,12806,6058,15350,13016,6295
15360,12800,6259,15370,13019,6129
15380,12795,6362,15390,13006,6119
15400,12809,6266,15410,13020,6330
15420,12840,6091,15430,13038,6422
15440,12848,6080,15450,13031,6307
15460,12849,6282,15470,13044,6141
15480,12699,6354,15490,13040,6123
15500,12856,6264,15510,13051,6330
15520,12849,6093,15530,13053,6419
15540,12848,6091,15550,13055,6321
15560,12848,6290,15570,13050,6138
15580,12849,6371,15590,13045,6142
15600,12836,6267,15610,13044,6343
15620,12843,6095,15630,13046,6425
15640,12846,6083,15650,13050,6312
15660,12849,6297,15670,13056,6128
15680,12845,6370,15690,13049,6139
15700,12845,6266,15710,13055,6351
15720,12839,6092,15730,13066,6424
15740,12844,6091,15750,13057,6309
15760,12847,6310,15770,13058,6139
15780,12698,6322,15790,13049,6130
15800,12850,6253,15810,13055,6355
15820,12859,6081,15830,13047,6419
15840,12840,6084,15850,13046,6308
15860,12846,6312,15870,13052,6131
15880,12848,6363,15890,13061,6143
15900,12837,6255,15910,13057,6362
15920,12850,6082,15930,13050,6420
15940,12855,6101,15950,13054,6310
15960,12846,6306,15970,13049,6137
15980,12840,6364,15990,13053,6145
16000,12849,6257,16010,13053,6363
16020,12848,6078,16030,13050,6411
16040,12855,6093,16050,13059,6310
16060,12842,6322,16070,13052,6125
16080,12692,6314,16090,13044,6127
16100,12838,6254,16110,13049,6366
16120,12845,6084,16130,13066,6423
16140,12838,6101,16150,13068,6316
16160,12848,6338,16170,13053,6135
16180,12842,6368,16190,13048,6149
16200,12850,6261,16210,13049,6386
16220,12848,6089,16230,13056,6409
16240,12845,6102,16250,13070,6310
16260,12844,6341,16270,13061,6133
16280,12850,6363,16290,13058,6148
16300,12845,6253,16310,13061,6376
16320,12846,6082,16330,13059,6419
16340,12851,6101,16350,13055,6297
16360,12843,6331,16370,13038,6127
16380,12818,6341,16390,13034,6137
16400,12807,6242,16410,13041,6380
16420,12806,6081,16430,13026,6404
16440,12813,6103,16450,13023,6306
16460,12824,6346,16470,13038,6133
16480,12840,6354,16490,13037,6148
16500,12852,6254,16510,13050,6404
16520,12853,6083,16530,13037,6407
16540,12842,6104,16550,13044,6298
16560,12847,6357,16570,13045,6139
16580,12849,6363,16590,13053,6159
16600,12851,6248,16610,13044,6413
16620,12841,6083,16630,13033,6400
16640,12849,6106,16650,13048,6306
16660,12850,6359,16670,13052,6144
16680,12810,6336,16690,13048,6159
16700,12854,6248,16710,13047,6417
16720,12838,6093,16730,13038,6408
16740,12843,6115,16750,13065,6300
16760,12857,6363,16770,13047,6134
16780,12850,6356,16790,13061,6167
16800,12848,6251,16810,13053,6414
16820,12838,6084,16830,13050,6397
16840,12850,6118,16850,13057,6302
16860,12850,6369,16870,13049,6135
16880,12855,6351,16890,13064,6159
16900,12853,6249,16910,13063,6418
16920,12842,6086,16930,13065,6395
16940,12854,6128,16950,13053,6304
16960,12850,6373,16970,13054,6134
16980,12850,6343,16990,13057,6181
17000,12845,6244,17010,13059,6429
17020,12848,6085,17030,13062,6403
17040,12845,6127,17050,13060,6300
17060,12844,6383,17070,13056,6137
17080,12837,6350,17090,13058,6173
17100,12837,6236,17110,13052,6425
17120,12843,6087,17130,13060,6399
17140,12843,6117,17150,13048,6293
17160,12843,6388,17170,13060,6135
17180,12846,6347,17190,13060,6176
17200,12848,6240,17210,13060,6427
17220,12851,6087,17230,13054,6392
17240,12836,6124,17250,13058,6282
17260,12854,6390,17270,13053,6141
17280,12689,6302,17290,13063,6169
17300,12846,6230,17310,13042,6436
17320,12847,6081,17330,13051,6386
17340,12836,6117,17350,13047,6273
17360,12852,6370,17370,13052,6125
17380,12847,6318,17390,13052,6167
17400,12855,6223,17410,13056,6439
17420,12842,6078,17430,13039,6374
17440,12821,6109,17450,13022,6255
17460,12804,6390,17470,13031,6130
17480,12789,6330,17490,12996,6175
17500,12790,6221,17510,13010,6442
17520,12808,6089,17530,13025,6395
17540,12840,6136,17550,13028,6270
17560,12851,6403,17570,13048,6142
17580,12737,6332,17590,13040,6191
17600,12842,6226,17610,13052,6448
17620,12851,6090,17630,13043,6391
17640,12850,6124,17650,13050,6271
17660,12861,6413,17670,13055,6140
17680,12840,6349,17690,13058,6193
17700,12849,6236,17710,13059,6458
17720,12857,6094,17730,13043,6383
17740,12846,6141,17750,13050,6279
17760,12851,6403,17770,13055,6150
17780,12853,6335,17790,13050,6197
17800,12851,6224,17810,13059,6461
17820,12853,6090,17830,13059,6382
17840,12857,6142,17850,13066,6277
17860,12843,6400,17870,13061,6146
17880,12858,6340,17890,13053,6203
17900,12853,6220,17910,13060,6456
17920,12852,6099,17930,13060,6390
17940,12853,6161,17950,13056,6260
17960,12847,6421,17970,13061,6144
17980,12851,6334,17990,13054,6216
18000,12854,6206,18010,13053,6460
18020,12849,6093,18030,13056,6384
18040,12841,6164,18050,13058,6262
18060,12851,6418,18070,13056,6156
18080,12854,6341,18090,13053,6218
18100,12850,6215,18110,13059,6465
18120,12849,6100,18130,13060,6387
18140,12843,6175,18150,13060,6274
18160,12843,6417,18170,13071,6164
18180,12695,6293,18190,13054,6222
18200,12848,6203,18210,13052,6452
18220,12839,6100,18230,13038,6373
18240,12836,6181,18250,13039,6241
18260,12845,6420,18270,13057,6143
18280,12842,6329,18290,13051,6232
18300,12844,6189,18310,13052,6469
18320,12842,6099,18330,13055,6372
18340,12851,6183,18350,13053,6233
18360,12837,6405,18370,13068,6159
18380,12854,6321,18390,13046,6240
18400,12847,6188,18410,13038,6454
18420,12845,6089,18430,13060,6359
18440,12840,6186,18450,13052,6237
18460,12844,6402,18470,13063,6152
18480,12836,6313,18490,13038,6235
18500,12831,6154,18510,13040,6468
18520,12811,6109,18530,13035,6377
18540,12820,6203,18550,13021,6221
18560,12819,6420,18570,13026,6153
18580,12817,6322,18590,13047,6258
18600,12844,6157,18610,13049,6476
18620,12855,6102,18630,13049,6378
18640,12858,6210,18650,13041,6206
18660,12848,6431,18670,13044,6156
18680,12852,6325,18690,13044,6263
18700,12852,6174,18710,13056,6477
18720,12857,6108,18730,13056,6365
18740,12841,6222,18750,13050,6209
18760,12852,6429,18770,13050,6155
18780,12843,6318,18790,13037,6271
18800,12866,6157,18810,13055,6478
18820,12844,6106,18830,13045,6369
18840,12843,6224,18850,13056,6209
18860,12848,6424,18870,13060,6161
18880,12844,6319,18890,13053,6287
18900,12846,6161,18910,13050,6479
18920,12846,6107,18930,13051,6367
18940,12863,6244,18950,13057,6201
18960,12842,6430,18970,13058,6157
18980,12845,6320,18990,13061,6287
19000,12853,6167,19010,13068,6471
19020,12850,6113,19030,13055,6370
19040,12850,6249,19050,13056,6208
19060,12860,6426,19070,13062,6156
19080,12846,6318,19090,13045,6292
19100,12851,6148,19110,13053,6466
19120,12848,6117,19130,13047,6365
19140,12848,6250,19150,13073,6191
19160,12851,6428,19170,13060,6170
19180,12866,6320,19190,13059,6309
19200,12864,6151,19210,13065,6479
19220,12850,6105,19230,13064,6366
19240,12853,6256,19250,13044,6193
19260,12857,6443,19270,13059,6172
19280,12861,6315,19290,13047,6320
19300,12850,6146,19310,13058,6482
19320,12848,6108,19330,13062,6369
19340,12871,6269,19350,13071,6194
19360,12862,6437,19370,13060,6157
19380,12854,6318,19390,13062,6335
19400,12860,6146,19410,13062,6480
19420,12847,6123,19430,13058,6362
19440,12857,6267,19450,13063,6170
19460,12851,6419,19470,13060,6161
19480,12852,6294,19490,13067,6319
19500,12856,6120,19510,13048,6463
19520,12850,6102,19530,13068,6351
19540,12857,6270,19550,13044,6159
19560,12834,6415,19570,13036,6153
19580,12800,6295,19590,13022,6337
19600,12803,6133,19610,13018,6470
19620,12806,6113,19630,13014,6355
19640,12827,6293,19650,13026,6182
19660,12831,6424,19670,13041,6169
19680,12857,6316,19690,13039,6355
19700,12855,6133,19710,13038,6464
19720,12852,6122,19730,13050,6359
19740,12857,6294,19750,13058,6191
19760,12854,6429,19770,13060,6175
19780,12863,6316,19790,13056,6349
19800,12859,6138,19810,13060,6474
19820,12857,6116,19830,13067,6354
19840,12860,6310,19850,13062,6179
19860,12861,6428,19870,13062,6179
19880,12851,6318,19890,13065,6362
19900,12857,6136,19910,13065,6468
19920,12859,6116,19930,13065,6358
19940,12861,6320,19950,13062,6187
19960,12853,6423,19970,13057,6170
19980,12831,6299,19990,13053,6368
20000,12870,6131,20010,13055,6468
20020,12859,6136,20030,13059,6365
20040,12850,6324,20050,13068,6181
20060,12857,6418,20070,13067,6177
20080,12847,6308,20090,13067,6383
20100,12850,6123,20110,13066,6469
20120,12857,6123,20130,13062,6359
20140,12871,6329,20150,13058,6188
20160,12856,6416,20170,13068,6169
20180,12860,6311,20190,13065,6384
20200,12856,6131,20210,13070,6472
20220,12850,6125,20230,13068,6357
20240,12857,6338,20250,13062,6178
20260,12861,6415,20270,13052,6180
20280,12842,6296,20290,13049,6379
20300,12853,6129,20310,13058,6453
20320,12858,6132,20330,13060,6360
20340,12857,6336,20350,13048,6178
20360,12851,6407,20370,13063,6182
20380,12857,6316,20390,13065,6389
20400,12856,6123,20410,13056,6451
20420,12856,6130,20430,13054,6353
20440,12851,6353,20450,13053,6171
20460,12850,6416,20470,13053,6179
20480,12845,6296,20490,13066,6397
20500,12852,6124,20510,13066,6456
20520,12846,6117,20530,13056,6345
20540,12849,6333,20550,13062,6164
20560,12840,6396,20570,13066,6175
20580,12851,6290,20590,13062,6393
20600,12834,6096,20610,13042,6437
20620,12828,6104,20630,13026,6318
20640,12802,6318,20650,13023,6168
20660,12823,6405,20670,13036,6166
20680,12814,6300,20690,13029,6412
20700,12849,6125,20710,13049,6450
20720,12860,6137,20730,13048,6355
20740,12867,6364,20750,13041,6178
20760,12856,6412,20770,13046,6188
20780,12851,6292,20790,13046,6420
20800,12855,6135,20810,13058,6456
20820,12854,6133,20830,13060,6342
20840,12845,6370,20850,13050,6164
20860,12856,6398,20870,13058,6191
20880,12857,6296,20890,13064,6415
20900,12849,6114,20910,13057,6450
20920,12855,6134,20930,13055,6340
20940,12857,6370,20950,13050,6171
20960,12853,6410,20970,13059,6179
20980,12861,6296,20990,13059,6427
21000,12852,6119,21010,13060,6452
21020,12845,6132,21030,13058,6341
21040,12848,6379,21050,13057,6172
21060,12854,6398,21070,13061,6175
21080,12850,6299,21090,13047,6426
21100,12841,6121,21110,13058,6443
21120,12857,6144,21130,13068,6354
21140,12864,6390,21150,13064,6174
21160,12852,6398,21170,13064,6195
21180,12835,6288,21190,13050,6440
21200,12848,6125,21210,13067,6445
21220,12846,6139,21230,13066,6339
21240,12864,6391,21250,13066,6179
21260,12865,6390,21270,13048,6195
21280,12856,6288,21290,13064,6443
21300,12855,6115,21310,13062,6435
21320,12861,6146,21330,13059,6339
21340,12839,6393,21350,13062,6166
21360,12846,6391,21370,13071,6196
21380,12853,6288,21390,13064,6447
21400,12843,6126,21410,13069,6444
21420,12857,6151,21430,13065,6343
21440,12859,6415,21450,13075,6179
21460,12857,6392,21470,13067,6207
21480,12864,6297,21490,13056,6452
21500,12852,6124,21510,13068,6439
21520,12855,6153,21530,13065,6343
21540,12862,6405,21550,13062,6172
21560,12858,6399,21570,13063,6207
21580,12861,6284,21590,13073,6457
21600,12856,6109,21610,13054,6422
21620,12857,6137,21630,13051,6321
21640,12851,6405,21650,13060,6158
21660,12843,6366,21670,13042,6177
21680,12831,6261,21690,13045,6447
21700,12814,6109,21710,13022,6426
21720,12793,6152,21730,13019,6327
21740,12810,6409,21750,13017,6169
21760,12823,6399,21770,13026,6198
21780,12777,6282,21790,12971,6442
21800,12811,6117,21810,13001,6435
21820,12789,6152,21830,12986,6319
21840,12862,6414,21850,13067,6167
21860,12857,6382,21870,13051,6207
21880,12873,6280,21890,13064,6467
21900,12862,6125,21910,13056,6431
21920,12856,6161,21930,13053,6330
21940,12856,6415,21950,13052,6172
21960,12854,6377,21970,13050,6210
21980,12870,6286,21990,13071,6482
22000,12862,6128,22010,13067,6432
22020,12856,6159,22030,13060,6328
22040,12856,6426,22050,13059,6175
22060,12864,6381,22070,13052,6211
22080,12860,6281,22090,13070,6495
22100,12851,6126,22110,13068,6432
22120,12865,6171,22130,13068,6317
22140,12867,6436,22150,13063,6163
22160,12856,6392,22170,13065,6224
22180,12859,6272,22190,13066,6492
22200,12868,6128,22210,13064,6430
22220,12854,6167,22230,13059,6318
22240,12863,6439,22250,13061,6177
22260,12858,6379,22270,13064,6221
22280,12855,6261,22290,13058,6488
22300,12846,6124,22310,13056,6427
22320,12854,6167,22330,13061,6320
22340,12855,6436,22350,13054,6180
22360,12848,6378,22370,13054,6227
22380,12852,6254,22390,13050,6492
22400,12853,6130,22410,13058,6430
22420,12866,6173,22430,13068,6303
22440,12847,6438,22450,13067,6177
22460,12859,6380,22470,13068,6231
22480,12880,6260,22490,13068,6503
22500,12868,6142,22510,13072,6424
22520,12863,6185,22530,13071,6312
22540,12866,6453,22550,13075,6186
22560,12867,6377,22570,13061,6234
22580,12862,6262,22590,13071,6495
22600,12855,6134,22610,13070,6423
22620,12858,6195,22630,13060,6303
22640,12861,6443,22650,13064,6162
22660,12860,6367,22670,13071,6234
22680,12839,6232,22690,13053,6486
22700,12858,6104,22710,13060,6398
22720,12861,6166,22730,13056,6272
22740,12830,6425,22750,13050,6162
22760,12822,6355,22770,13035,6237
22780,12830,6242,22790,13026,6487
22800,12829,6132,22810,13029,6417
22820,12843,6197,22830,13040,6299
22840,12854,6446,22850,13056,6182
22860,12868,6378,22870,13061,6253
22880,12871,6253,22890,13073,6492
22900,12870,6131,22910,13065,6420
